@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.162,-0.388,-0.167,-0.64,-0.208,-0.436,-0.083,-0.261,-0.148,-0.155,-0.099,-0.436,-0.049,-0.231,-0.068,13
-0.596,-0.005,0.07,-0.187,0.095,-0.232,0.227,-0.116,-0.004,-0.023,0.076,-0.247,0.238,-0.124,0.073,13
-0.885,-0.059,-0.003,-0.317,-0.078,-0.421,0.157,-0.203,0.009,-0.188,-0.065,-0.365,0.217,-0.178,0.123,13
-1.07,-0.149,-0.108,-0.385,-0.036,-0.531,-0.017,-0.306,-0.076,-0.243,-0.195,-0.483,-0.003,-0.217,-0.068,13
-1.279,-0.211,-0.074,-0.472,-0.122,-0.405,0.095,-0.145,0.073,-0.169,-0.006,-0.45,0.023,-0.175,0.008,13
-1.128,-0.129,-0.025,-0.538,-0.058,-0.327,0.034,-0.161,-0.15,-0.22,-0.205,-0.439,-0.059,-0.236,-0.082,13
-1.265,-0.444,-0.179,-0.709,-0.305,-0.595,-0.032,-0.277,-0.042,-0.301,-0.138,-0.663,-0.095,-0.332,-0.118,13
-0.66,0.019,-0.061,-0.171,-0.068,-0.181,0.223,-0.094,0.291,-0.004,0.114,-0.108,0.556,0.01,0.465,13
-1.263,-0.475,-0.19,-0.73,-0.31,-0.521,0.13,-0.209,0.054,-0.232,-0.07,-0.563,0.069,-0.265,-0.027,13
-1.063,-0.113,0.117,-0.511,0.043,-0.347,0.123,-0.109,0.072,-0.127,-0.037,-0.369,0.074,-0.162,0.041,13
-1.272,-0.324,-0.019,-0.589,-0.159,-0.601,-0.012,-0.233,-0.11,-0.278,-0.165,-0.529,0.057,-0.216,0.001,13
-1.044,-0.213,0.076,-0.441,-0.015,-0.387,0.234,-0.146,0.1,-0.116,0.03,-0.445,0.178,-0.182,0.068,13
-0.906,-0.118,-0.068,-0.3,-0.118,-0.391,-0.007,-0.274,0.046,-0.135,-0.067,-0.307,0.085,-0.195,-0.085,13
-1.067,-0.248,-0.094,-0.461,-0.109,-0.294,0.247,-0.049,0.11,-0.039,0.036,-0.334,0.236,-0.085,0.108,13
-0.912,-0.312,-0.135,-0.538,-0.138,-0.391,0.223,-0.152,0.028,-0.092,0.059,-0.422,0.167,-0.166,0.012,13
-1.238,-0.236,-0.008,-0.556,-0.141,-0.555,0.101,-0.192,0.031,-0.268,-0.081,-0.518,0.163,-0.184,0.062,13
-1.007,-0.219,-0.041,-0.41,-0.103,-0.439,0.195,-0.185,-0.015,-0.155,-0.07,-0.401,0.248,-0.177,0.143,13
-1.226,-0.299,-0.066,-0.659,-0.214,-0.559,-0.115,-0.349,-0.174,-0.43,-0.319,-0.62,-0.178,-0.373,-0.193,13
-1.241,-0.423,-0.116,-0.656,-0.316,-0.683,-0.522,-0.569,-0.724,-0.862,-0.752,-0.761,-0.628,-0.62,-0.541,14
-0.975,-0.171,-0.141,-0.525,-0.205,-0.371,-0.285,-0.417,-0.469,-0.627,-0.498,-0.594,-0.484,-0.519,-0.446,14
-0.936,-0.262,-0.072,-0.455,-0.188,-0.515,-0.302,-0.458,-0.566,-0.619,-0.543,-0.522,-0.312,-0.453,-0.4,14
-0.988,-0.246,-0.15,-0.532,-0.312,-0.419,-0.463,-0.532,-0.539,-0.649,-0.546,-0.653,-0.707,-0.626,-0.672,14
-1.226,-0.226,-0.164,-0.682,-0.295,-0.569,-0.369,-0.456,-0.706,-0.82,-0.71,-0.728,-0.488,-0.526,-0.466,14
-1.097,-0.121,-0.046,-0.412,-0.164,-0.465,-0.289,-0.421,-0.655,-0.715,-0.656,-0.587,-0.421,-0.44,-0.418,14
-1.268,-0.344,-0.129,-0.677,-0.305,-0.711,-0.529,-0.582,-0.725,-0.848,-0.745,-0.718,-0.538,-0.57,-0.512,14
-1.296,-0.297,-0.163,-0.583,-0.242,-0.615,-0.441,-0.489,-0.739,-0.717,-0.663,-0.668,-0.559,-0.495,-0.477,14
-1.164,-0.188,-0.007,-0.684,-0.242,-0.515,-0.271,-0.399,-0.497,-0.596,-0.479,-0.654,-0.434,-0.455,-0.323,14
-1.254,-0.264,-0.107,-0.69,-0.262,-0.649,-0.541,-0.56,-0.724,-0.877,-0.743,-0.759,-0.687,-0.624,-0.581,14
-1.12,-0.261,-0.162,-0.539,-0.281,-0.505,-0.29,-0.414,-0.591,-0.69,-0.569,-0.613,-0.502,-0.503,-0.462,14
-1.151,-0.262,-0.132,-0.525,-0.162,-0.603,-0.346,-0.386,-0.49,-0.617,-0.48,-0.627,-0.391,-0.467,-0.445,14
-0.949,-0.152,-0.064,-0.406,-0.099,-0.444,-0.242,-0.324,-0.319,-0.455,-0.356,-0.478,-0.191,-0.344,-0.335,14
-1.284,-0.344,-0.144,-0.57,-0.241,-0.686,-0.448,-0.465,-0.734,-0.894,-0.746,-0.722,-0.542,-0.56,-0.526,14
-1.289,-0.142,-0.059,-0.391,-0.15,-0.549,-0.232,-0.342,-0.714,-0.878,-0.746,-0.59,-0.325,-0.419,-0.321,14
-1.014,-0.183,-0.102,-0.497,-0.205,-0.477,-0.383,-0.492,-0.458,-0.647,-0.498,-0.633,-0.573,-0.567,-0.544,14
-1.224,-0.227,-0.108,-0.681,-0.234,-0.597,-0.475,-0.551,-0.748,-0.866,-0.755,-0.767,-0.697,-0.642,-0.596,14
-1.222,-0.308,-0.111,-0.551,-0.144,-0.615,-0.434,-0.488,-0.679,-0.766,-0.666,-0.632,-0.415,-0.453,-0.434,14
-1.207,-0.295,-0.052,-0.614,-0.225,-0.626,-0.367,-0.45,-0.573,-0.704,-0.596,-0.663,-0.356,-0.461,-0.355,14
-0.91,-0.157,-0.097,-0.451,-0.158,-0.494,-0.251,-0.444,-0.442,-0.575,-0.448,-0.514,-0.303,-0.414,-0.402,14
-1.242,-0.295,-0.075,-0.551,-0.157,-0.543,-0.28,-0.398,-0.54,-0.679,-0.572,-0.6,-0.362,-0.421,-0.346,14
-1.053,-0.272,-0.152,-0.56,-0.302,-0.472,-0.438,-0.539,-0.49,-0.666,-0.505,-0.66,-0.625,-0.543,-0.583,14
-1.152,-0.32,-0.127,-0.55,-0.266,-0.608,-0.469,-0.483,-0.491,-0.663,-0.515,-0.666,-0.554,-0.542,-0.52,14
-1.213,-0.261,-0.159,-0.527,-0.225,-0.56,-0.393,-0.463,-0.724,-0.669,-0.618,-0.591,-0.495,-0.449,-0.429,14
-1.08,-0.192,-0.099,-0.412,-0.218,-0.447,-0.327,-0.415,-0.596,-0.531,-0.495,-0.504,-0.444,-0.421,-0.396,14
-1.223,-0.289,-0.07,-0.593,-0.152,-0.662,-0.506,-0.52,-0.701,-0.804,-0.686,-0.7,-0.494,-0.525,-0.538,14
-1.052,-0.271,-0.163,-0.492,-0.25,-0.524,-0.37,-0.483,-0.542,-0.663,-0.553,-0.639,-0.523,-0.542,-0.521,14
-1.302,-0.332,-0.187,-0.576,-0.25,-0.626,-0.417,-0.472,-0.734,-0.776,-0.677,-0.651,-0.511,-0.478,-0.423,14
-1.14,-0.197,-0.052,-0.508,-0.143,-0.549,-0.298,-0.373,-0.533,-0.673,-0.588,-0.608,-0.268,-0.426,-0.345,14
-1.194,-0.208,0.008,-0.524,-0.025,-0.559,-0.244,-0.381,-0.643,-0.744,-0.632,-0.607,-0.394,-0.453,-0.399,14
-1.318,-0.38,-0.188,-0.627,-0.318,-0.694,-0.516,-0.539,-0.724,-0.829,-0.707,-0.71,-0.552,-0.518,-0.531,14
-1.252,-0.371,-0.161,-0.688,-0.324,-0.629,-0.362,-0.476,-0.759,-0.718,-0.685,-0.699,-0.556,-0.515,-0.45,14
-1.077,-0.218,-0.171,-0.573,-0.295,-0.506,-0.399,-0.501,-0.644,-0.669,-0.607,-0.601,-0.565,-0.533,-0.552,14
-1.175,-0.324,-0.082,-0.586,-0.151,-0.585,-0.342,-0.455,-0.682,-0.762,-0.667,-0.683,-0.456,-0.554,-0.505,14
-1.107,-0.236,-0.157,-0.538,-0.261,-0.485,-0.345,-0.452,-0.606,-0.687,-0.59,-0.661,-0.624,-0.559,-0.496,14
-0.899,-0.221,-0.092,-0.462,-0.217,-0.373,-0.243,-0.344,-0.496,-0.454,-0.4,-0.585,-0.581,-0.504,-0.454,14
-1.002,0.014,0.027,-0.344,-0.042,-0.387,-0.309,-0.371,-0.731,-0.675,-0.661,-0.549,-0.42,-0.444,-0.354,14
-1.216,-0.34,-0.199,-0.572,-0.278,-0.635,-0.435,-0.478,-0.592,-0.73,-0.606,-0.694,-0.483,-0.57,-0.556,14
-1.37,-0.45,-0.255,-0.691,-0.375,-0.751,-0.582,-0.566,-0.799,-0.852,-0.747,-0.737,-0.652,-0.589,-0.599,14
-1.184,-0.297,-0.112,-0.533,-0.234,-0.542,-0.411,-0.457,-0.775,-0.718,-0.736,-0.665,-0.551,-0.514,-0.433,14
-1.297,-0.236,-0.115,-0.474,-0.157,-0.576,-0.369,-0.429,-0.809,-0.857,-0.778,-0.656,-0.532,-0.469,-0.418,14
-1.112,-0.274,-0.07,-0.534,-0.213,-0.503,-0.373,-0.44,-0.517,-0.663,-0.526,-0.621,-0.49,-0.494,-0.427,14
-1.124,-0.284,-0.113,-0.523,-0.167,-0.521,-0.211,-0.342,-0.543,-0.655,-0.552,-0.589,-0.251,-0.394,-0.269,14
-1.218,-0.35,-0.207,-0.584,-0.286,-0.67,-0.48,-0.516,-0.564,-0.736,-0.607,-0.669,-0.402,-0.532,-0.543,14
-1.31,-0.184,-0.005,-0.475,-0.084,-0.543,-0.185,-0.326,-0.701,-0.816,-0.715,-0.637,-0.228,-0.397,-0.288,14
-1.218,-0.251,-0.112,-0.692,-0.285,-0.588,-0.327,-0.417,-0.558,-0.716,-0.559,-0.69,-0.368,-0.462,-0.355,14
-1.214,-0.222,-0.022,-0.536,-0.105,-0.555,-0.225,-0.379,-0.629,-0.766,-0.651,-0.612,-0.326,-0.423,-0.29,14
-0.945,-0.246,-0.122,-0.462,-0.209,-0.504,-0.298,-0.463,-0.452,-0.571,-0.457,-0.522,-0.411,-0.48,-0.483,14
-1.207,-0.234,-0.053,-0.524,-0.131,-0.574,-0.421,-0.446,-0.669,-0.785,-0.677,-0.65,-0.442,-0.454,-0.449,14
-1.244,-0.303,-0.121,-0.538,-0.149,-0.604,-0.416,-0.485,-0.761,-0.851,-0.748,-0.655,-0.436,-0.477,-0.476,14
-1.208,-0.229,-0.11,-0.519,-0.204,-0.515,-0.373,-0.426,-0.802,-0.708,-0.759,-0.674,-0.533,-0.524,-0.458,14
-0.937,-0.164,-0.058,-0.469,-0.156,-0.41,-0.249,-0.404,-0.504,-0.615,-0.513,-0.546,-0.372,-0.449,-0.413,14
-0.779,-0.171,-0.073,-0.402,-0.205,-0.397,-0.279,-0.44,-0.279,-0.354,-0.235,-0.437,-0.278,-0.38,-0.327,14
-0.898,-0.193,-0.107,-0.453,-0.118,-0.438,-0.196,-0.348,-0.471,-0.521,-0.431,-0.551,-0.403,-0.402,-0.398,14
-1.313,-0.363,-0.167,-0.56,-0.297,-0.675,-0.589,-0.521,-0.805,-0.796,-0.743,-0.666,-0.526,-0.481,-0.478,14
-0.842,-0.23,-0.011,-0.502,-0.162,-0.418,-0.244,-0.433,-0.357,-0.405,-0.323,-0.519,-0.265,-0.448,-0.349,14
-1.101,-0.213,0.002,-0.475,-0.172,-0.5,-0.353,-0.421,-0.735,-0.637,-0.679,-0.624,-0.549,-0.517,-0.463,14
-0.938,-0.184,-0.108,-0.389,-0.228,-0.411,-0.355,-0.444,-0.547,-0.533,-0.47,-0.517,-0.559,-0.528,-0.491,14
-1.286,-0.162,-0.074,-0.424,-0.162,-0.556,-0.228,-0.357,-0.716,-0.871,-0.737,-0.615,-0.349,-0.443,-0.361,14
-0.791,-0.083,-0.159,-0.548,-0.324,-0.362,-0.248,-0.472,-0.317,-0.505,-0.361,-0.494,-0.451,-0.545,-0.491,14
-0.66,-0.138,-0.2,-0.374,-0.214,-0.274,-0.127,-0.37,-0.222,-0.347,-0.222,-0.392,-0.219,-0.361,-0.26,14
-0.792,-0.02,0.079,-0.215,-0.018,-0.255,-0.031,-0.24,-0.378,-0.367,-0.336,-0.397,0.002,-0.119,0.057,14
-1.103,-0.357,-0.191,-0.656,-0.307,-0.647,-0.652,-0.656,-0.661,-0.787,-0.682,-0.751,-0.657,-0.695,-0.766,14
-1.141,-0.21,-0.041,-0.394,-0.086,-0.544,-0.278,-0.375,-0.633,-0.69,-0.61,-0.522,-0.28,-0.377,-0.287,14
-1.157,-0.279,-0.079,-0.545,-0.211,-0.517,-0.409,-0.419,-0.736,-0.698,-0.701,-0.669,-0.531,-0.513,-0.447,14
-1.225,-0.314,-0.104,-0.605,-0.247,-0.592,-0.46,-0.511,-0.698,-0.802,-0.701,-0.693,-0.564,-0.556,-0.505,14
-1.035,-0.192,-0.109,-0.447,-0.09,-0.475,-0.188,-0.38,-0.555,-0.641,-0.526,-0.554,-0.435,-0.442,-0.441,14
-1.185,-0.265,-0.095,-0.536,-0.132,-0.608,-0.454,-0.483,-0.666,-0.744,-0.625,-0.632,-0.471,-0.507,-0.526,14
-1.247,-0.378,-0.184,-0.691,-0.334,-0.65,-0.6,-0.607,-0.687,-0.832,-0.714,-0.753,-0.738,-0.674,-0.688,14
-0.915,-0.035,-0.037,-0.198,-0.064,-0.423,-0.225,-0.302,-0.395,-0.526,-0.431,-0.374,-0.18,-0.327,-0.27,14
-1.141,-0.241,-0.159,-0.466,-0.163,-0.522,-0.348,-0.438,-0.602,-0.702,-0.584,-0.596,-0.458,-0.45,-0.381,14
-1.264,-0.448,-0.141,-0.72,-0.345,-0.742,-0.661,-0.636,-0.737,-0.826,-0.72,-0.755,-0.607,-0.625,-0.641,14
-1.214,-0.301,-0.117,-0.536,-0.181,-0.626,-0.365,-0.465,-0.608,-0.732,-0.634,-0.611,-0.396,-0.458,-0.428,14
-0.872,-0.241,-0.043,-0.557,-0.21,-0.438,-0.142,-0.391,-0.293,-0.447,-0.325,-0.566,-0.284,-0.46,-0.335,14
-1.241,-0.321,-0.078,-0.56,-0.255,-0.657,-0.55,-0.545,-0.754,-0.905,-0.76,-0.753,-0.674,-0.635,-0.605,14
-1.173,-0.316,-0.154,-0.574,-0.347,-0.622,-0.58,-0.547,-0.648,-0.784,-0.682,-0.683,-0.612,-0.582,-0.561,14
-0.93,-0.205,-0.141,-0.421,-0.169,-0.505,-0.353,-0.454,-0.29,-0.486,-0.365,-0.533,-0.354,-0.487,-0.5,14
-0.976,-0.077,-0.007,-0.389,-0.225,-0.366,-0.378,-0.438,-0.487,-0.509,-0.408,-0.538,-0.341,-0.416,-0.37,14
-0.977,-0.284,-0.03,-0.515,-0.214,-0.555,-0.374,-0.48,-0.47,-0.628,-0.506,-0.624,-0.478,-0.543,-0.491,14
-1.284,-0.307,-0.155,-0.532,-0.207,-0.622,-0.253,-0.434,-0.592,-0.747,-0.59,-0.65,-0.334,-0.438,-0.401,14
-1.188,-0.28,-0.068,-0.733,-0.252,-0.56,-0.216,-0.387,-0.478,-0.644,-0.477,-0.7,-0.475,-0.484,-0.366,14
-1.164,-0.262,-0.067,-0.527,-0.297,-0.596,-0.517,-0.467,-0.629,-0.787,-0.671,-0.688,-0.599,-0.566,-0.56,14
-1.408,-0.381,-0.158,-0.703,-0.28,-0.724,-0.533,-0.552,-0.75,-0.868,-0.753,-0.748,-0.58,-0.546,-0.49,14
-1.207,-0.204,-0.007,-0.486,-0.102,-0.577,-0.255,-0.388,-0.557,-0.713,-0.594,-0.587,-0.198,-0.361,-0.211,14
-1.214,-0.45,-0.197,-0.697,-0.375,-0.7,-0.558,-0.613,-0.68,-0.83,-0.702,-0.746,-0.68,-0.653,-0.618,14
-0.954,-0.03,-0.038,-0.412,-0.153,-0.275,-0.237,-0.317,-0.432,-0.554,-0.464,-0.577,-0.491,-0.484,-0.416,14
-0.978,-0.202,-0.099,-0.561,-0.225,-0.429,-0.186,-0.378,-0.317,-0.445,-0.309,-0.526,-0.315,-0.436,-0.322,14
-1.234,-0.374,-0.173,-0.753,-0.319,-0.592,-0.348,-0.48,-0.591,-0.744,-0.583,-0.761,-0.58,-0.584,-0.494,14
-1.026,-0.193,-0.088,-0.492,-0.198,-0.501,-0.418,-0.455,-0.474,-0.615,-0.517,-0.544,-0.38,-0.473,-0.496,14
-1.344,-0.482,-0.188,-0.698,-0.41,-0.753,-0.626,-0.595,-0.722,-0.784,-0.698,-0.747,-0.658,-0.593,-0.598,14
-1.246,-0.117,0.017,-0.393,-0.029,-0.494,-0.231,-0.311,-0.606,-0.77,-0.639,-0.621,-0.34,-0.41,-0.321,14
-1.348,-0.148,-0.053,-0.416,-0.1,-0.554,-0.203,-0.295,-0.806,-0.902,-0.814,-0.649,-0.287,-0.409,-0.319,14
-0.799,-0.067,-0.094,-0.383,-0.198,-0.27,-0.227,-0.344,-0.265,-0.383,-0.27,-0.44,-0.343,-0.342,-0.298,14
-1.173,-0.262,-0.143,-0.51,-0.154,-0.579,-0.323,-0.416,-0.558,-0.71,-0.59,-0.666,-0.383,-0.493,-0.478,14
-1.236,-0.319,-0.139,-0.727,-0.306,-0.589,-0.286,-0.426,-0.548,-0.735,-0.558,-0.728,-0.509,-0.522,-0.423,14
-1.066,-0.159,-0.115,-0.515,-0.218,-0.445,-0.339,-0.451,-0.607,-0.719,-0.632,-0.628,-0.606,-0.543,-0.489,14
-1.193,-0.322,-0.113,-0.637,-0.328,-0.531,-0.463,-0.478,-0.659,-0.663,-0.62,-0.697,-0.651,-0.599,-0.566,14
-1.045,-0.229,-0.151,-0.485,-0.247,-0.45,-0.312,-0.422,-0.532,-0.66,-0.529,-0.606,-0.617,-0.563,-0.535,14
-1.044,-0.211,-0.189,-0.5,-0.253,-0.459,-0.34,-0.449,-0.555,-0.701,-0.574,-0.596,-0.497,-0.524,-0.49,14
-1.173,-0.272,-0.162,-0.493,-0.194,-0.659,-0.443,-0.52,-0.75,-0.827,-0.758,-0.655,-0.516,-0.603,-0.647,14
-0.994,-0.247,-0.19,-0.44,-0.241,-0.492,-0.455,-0.491,-0.492,-0.56,-0.472,-0.466,-0.514,-0.476,-0.543,14
-1.206,-0.271,-0.102,-0.493,-0.242,-0.624,-0.496,-0.478,-0.672,-0.7,-0.643,-0.546,-0.456,-0.445,-0.475,14
-1.195,-0.296,-0.181,-0.536,-0.204,-0.641,-0.392,-0.433,-0.56,-0.727,-0.579,-0.643,-0.42,-0.501,-0.516,14
-1.164,-0.278,-0.15,-0.559,-0.255,-0.541,-0.37,-0.472,-0.642,-0.547,-0.532,-0.608,-0.515,-0.471,-0.454,14
-1.2,-0.336,-0.163,-0.544,-0.261,-0.648,-0.445,-0.483,-0.613,-0.747,-0.656,-0.663,-0.458,-0.537,-0.523,14
-1.136,-0.148,-0.04,-0.378,-0.164,-0.469,-0.268,-0.347,-0.429,-0.615,-0.479,-0.506,-0.379,-0.389,-0.327,14
-0.829,-0.103,-0.145,-0.55,-0.332,-0.397,-0.285,-0.481,-0.391,-0.549,-0.428,-0.544,-0.542,-0.541,-0.48,14
-0.859,-0.12,0.005,-0.393,-0.125,-0.382,-0.315,-0.401,-0.468,-0.601,-0.47,-0.515,-0.641,-0.536,-0.551,14
-0.996,-0.006,0.021,-0.224,-0.011,-0.41,-0.022,-0.234,-0.358,-0.494,-0.386,-0.334,0.07,-0.176,-0.014,14
-1.123,-0.192,-0.119,-0.596,-0.227,-0.506,-0.331,-0.445,-0.474,-0.603,-0.504,-0.634,-0.43,-0.498,-0.431,14
-1.034,-0.158,-0.106,-0.501,-0.255,-0.472,-0.411,-0.498,-0.647,-0.638,-0.594,-0.588,-0.567,-0.522,-0.447,14
-1.024,-0.166,-0.064,-0.482,-0.246,-0.475,-0.356,-0.463,-0.622,-0.579,-0.522,-0.542,-0.545,-0.492,-0.431,14
-1.04,-0.127,-0.131,-0.385,-0.162,-0.407,-0.204,-0.357,-0.563,-0.574,-0.499,-0.475,-0.334,-0.355,-0.323,14
-1.072,-0.352,-0.155,-0.583,-0.278,-0.552,-0.245,-0.453,-0.381,-0.54,-0.433,-0.594,-0.334,-0.449,-0.366,14
-0.482,0.053,0.097,-0.291,-0.06,-0.143,0.071,-0.241,-0.086,-0.159,-0.087,-0.347,-0.038,-0.321,-0.175,14
-1.157,-0.257,-0.089,-0.572,-0.132,-0.53,-0.365,-0.415,-0.748,-0.632,-0.654,-0.673,-0.579,-0.497,-0.459,14
-0.792,-0.27,-0.17,-0.389,-0.253,-0.37,-0.367,-0.466,-0.367,-0.448,-0.322,-0.499,-0.593,-0.569,-0.636,14
-0.724,0.058,0.149,-0.187,0.072,-0.277,-0.074,-0.271,-0.285,-0.333,-0.244,-0.346,0.007,-0.188,-0.057,14
-1.363,-0.486,-0.202,-0.718,-0.306,-0.811,-0.527,-0.618,-0.932,-1.008,-0.921,-0.874,-0.675,-0.729,-0.772,14
-0.945,-0.092,0.045,-0.526,-0.169,-0.433,-0.147,-0.345,-0.366,-0.469,-0.37,-0.532,-0.271,-0.399,-0.288,14
-1.153,-0.245,-0.108,-0.598,-0.301,-0.534,-0.493,-0.528,-0.645,-0.767,-0.647,-0.671,-0.687,-0.6,-0.617,14
-1.22,-0.188,-0.011,-0.437,-0.095,-0.569,-0.218,-0.348,-0.591,-0.729,-0.622,-0.567,-0.163,-0.331,-0.179,14
-1.232,-0.229,-0.091,-0.505,-0.114,-0.549,-0.25,-0.365,-0.659,-0.734,-0.651,-0.596,-0.358,-0.429,-0.395,14
-1.131,-0.176,-0.051,-0.377,-0.152,-0.486,-0.299,-0.37,-0.482,-0.648,-0.515,-0.496,-0.367,-0.393,-0.347,14
-1.131,-0.229,-0.148,-0.508,-0.242,-0.51,-0.38,-0.457,-0.605,-0.707,-0.587,-0.639,-0.512,-0.485,-0.429,14
-1.24,-0.301,-0.13,-0.665,-0.299,-0.613,-0.502,-0.566,-0.767,-0.836,-0.737,-0.734,-0.664,-0.63,-0.618,14
-0.936,-0.258,-0.109,-0.518,-0.288,-0.436,-0.464,-0.493,-0.557,-0.627,-0.545,-0.584,-0.724,-0.605,-0.643,14
-0.81,-0.233,-0.188,-0.56,-0.29,-0.384,-0.272,-0.494,-0.382,-0.542,-0.455,-0.545,-0.304,-0.5,-0.416,14
-1.251,-0.225,-0.097,-0.524,-0.169,-0.575,-0.352,-0.44,-0.784,-0.8,-0.746,-0.627,-0.478,-0.439,-0.372,14
-1.235,-0.321,-0.137,-0.585,-0.199,-0.658,-0.459,-0.51,-0.765,-0.856,-0.762,-0.706,-0.473,-0.545,-0.585,14
-1.229,-0.268,-0.021,-0.536,-0.067,-0.604,-0.279,-0.411,-0.734,-0.778,-0.711,-0.653,-0.392,-0.475,-0.396,14
-1.114,-0.289,-0.196,-0.466,-0.252,-0.588,-0.453,-0.449,-0.409,-0.612,-0.469,-0.621,-0.436,-0.532,-0.525,14
-1.19,-0.304,-0.154,-0.621,-0.249,-0.5,-0.444,-0.475,-0.583,-0.695,-0.548,-0.751,-0.71,-0.585,-0.574,14
-1.007,0.011,0.025,-0.174,-0.007,-0.44,-0.043,-0.27,-0.451,-0.605,-0.498,-0.415,-0.118,-0.288,-0.205,14
-1.25,-0.379,-0.222,-0.615,-0.306,-0.682,-0.482,-0.517,-0.574,-0.768,-0.616,-0.704,-0.434,-0.547,-0.55,14
-0.995,-0.01,-0.025,-0.207,-0.028,-0.448,-0.229,-0.307,-0.461,-0.606,-0.499,-0.408,-0.166,-0.3,-0.231,14
-1.239,-0.396,-0.284,-0.634,-0.333,-0.702,-0.491,-0.525,-0.554,-0.703,-0.553,-0.688,-0.496,-0.562,-0.58,14
-1.126,-0.371,-0.25,-0.522,-0.358,-0.679,-0.579,-0.573,-0.486,-0.676,-0.544,-0.618,-0.489,-0.569,-0.597,14
-1.205,-0.335,-0.207,-0.63,-0.289,-0.584,-0.406,-0.5,-0.71,-0.618,-0.612,-0.662,-0.531,-0.505,-0.469,14
-1.197,-0.274,-0.113,-0.572,-0.227,-0.548,-0.378,-0.467,-0.56,-0.69,-0.57,-0.668,-0.577,-0.548,-0.502,14
-1.181,-0.266,-0.112,-0.629,-0.274,-0.582,-0.54,-0.565,-0.697,-0.841,-0.716,-0.702,-0.686,-0.604,-0.603,14
-1.293,-0.146,-0.072,-0.419,-0.131,-0.543,-0.083,-0.303,-0.659,-0.825,-0.685,-0.584,-0.212,-0.346,-0.208,14
-1.258,-0.219,-0.077,-0.527,-0.184,-0.532,-0.36,-0.39,-0.776,-0.705,-0.701,-0.674,-0.579,-0.524,-0.469,14
-0.775,-0.172,-0.148,-0.419,-0.218,-0.394,-0.272,-0.484,-0.335,-0.468,-0.373,-0.503,-0.353,-0.503,-0.481,14
-1.066,-0.357,-0.121,-0.647,-0.346,-0.584,-0.391,-0.515,-0.489,-0.678,-0.522,-0.688,-0.54,-0.586,-0.486,14
-1.356,-0.366,-0.135,-0.579,-0.276,-0.732,-0.585,-0.557,-0.788,-0.877,-0.801,-0.719,-0.552,-0.537,-0.52,14
-1.104,-0.139,-0.005,-0.509,-0.237,-0.484,-0.292,-0.426,-0.465,-0.605,-0.46,-0.57,-0.343,-0.405,-0.291,14
-1.206,-0.069,-0,-0.394,-0.034,-0.469,-0.132,-0.258,-0.648,-0.707,-0.622,-0.569,-0.231,-0.349,-0.288,14
-0.635,-0.086,-0.167,-0.295,-0.145,-0.206,-0.054,-0.329,-0.207,-0.268,-0.211,-0.329,-0.301,-0.36,-0.348,14
-1.152,-0.24,-0.084,-0.51,-0.265,-0.528,-0.489,-0.441,-0.574,-0.724,-0.605,-0.642,-0.63,-0.586,-0.581,14
-1.039,-0.289,-0.123,-0.587,-0.266,-0.518,-0.387,-0.492,-0.472,-0.654,-0.491,-0.612,-0.576,-0.527,-0.519,14
-1.27,-0.386,-0.109,-0.659,-0.3,-0.672,-0.531,-0.57,-0.743,-0.848,-0.755,-0.779,-0.63,-0.626,-0.551,14
-1.318,-0.223,-0.059,-0.557,-0.148,-0.612,-0.414,-0.443,-0.747,-0.844,-0.714,-0.718,-0.497,-0.479,-0.4,14
-1.203,-0.243,-0.074,-0.457,-0.15,-0.547,-0.032,-0.33,-0.482,-0.646,-0.482,-0.574,-0.142,-0.327,-0.151,14
-1.171,-0.374,-0.153,-0.673,-0.277,-0.565,-0.402,-0.518,-0.544,-0.741,-0.563,-0.743,-0.703,-0.589,-0.559,14
-0.94,-0.227,-0.123,-0.564,-0.246,-0.392,-0.312,-0.395,-0.595,-0.438,-0.53,-0.607,-0.584,-0.549,-0.537,14
-1.307,-0.375,-0.135,-0.628,-0.238,-0.733,-0.418,-0.523,-0.821,-0.911,-0.814,-0.768,-0.522,-0.579,-0.571,14
-1.304,-0.301,-0.079,-0.642,-0.215,-0.579,-0.371,-0.421,-0.784,-0.686,-0.694,-0.717,-0.526,-0.503,-0.41,14
-0.904,-0.183,-0.045,-0.501,-0.288,-0.456,-0.277,-0.443,-0.422,-0.576,-0.435,-0.549,-0.422,-0.502,-0.41,14
-1.315,-0.131,0.016,-0.361,-0.039,-0.53,-0.155,-0.264,-0.721,-0.84,-0.733,-0.582,-0.183,-0.313,-0.194,14
-1.327,-0.281,-0.173,-0.49,-0.194,-0.604,-0.336,-0.417,-0.737,-0.879,-0.754,-0.691,-0.444,-0.532,-0.476,14
-0.597,-0.055,0.014,-0.371,-0.277,-0.275,-0.179,-0.366,-0.152,-0.318,-0.214,-0.374,-0.396,-0.473,-0.413,14
