@relation 'texture-weka.filters.unsupervised.attribute.Remove-V-R3,7,9-10,12-14,16-17,20,23-24,27,31-32,34,36,41'

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.368,-0.576,-0.263,-0.326,-0.64,-0.195,-0.652,-0.474,-0.754,-0.294,-0.207,-0.425,-0.597,-1.086,-0.566,-0.619,-0.367,13
-0.222,-0.479,-0.091,-0.32,-0.382,0.05,-0.478,-0.371,-0.532,-0.059,-0.061,-0.148,-0.486,-1.009,-0.417,-0.5,-0.383,13
-0.145,-0.244,0.086,-0.103,-0.306,0.225,-0.539,-0.362,-0.521,0.043,0.082,-0.156,-0.345,-0.681,-0.321,-0.509,-0.329,13
-0.287,-0.686,-0.186,-0.295,-0.574,0.037,-0.568,-0.328,-0.658,-0.03,-0.061,-0.319,-0.688,-1.306,-0.588,-0.606,-0.364,13
-0.429,-0.731,-0.343,-0.521,-0.501,0.038,-0.545,-0.378,-0.619,-0.058,0.108,-0.207,-0.545,-1.225,-0.569,-0.581,-0.346,13
0.169,-0.371,0.03,0.073,-0.252,0.483,-0.439,-0.196,-0.382,0.312,0.021,-0.054,-0.293,-0.826,-0.41,-0.619,-0.368,13
-0.123,-0.355,-0.07,-0.133,-0.336,0.359,-0.594,-0.356,-0.442,0.195,0.049,-0.021,-0.29,-0.884,-0.343,-0.528,-0.425,13
-0.398,-0.493,-0.144,-0.364,-0.345,0.008,-0.482,-0.468,-0.428,0.053,-0,-0.142,-0.478,-1.172,-0.366,-0.51,-0.482,13
-0.325,-0.373,-0.139,-0.377,-0.447,-0.036,-0.521,-0.467,-0.564,-0.179,0.021,-0.138,-0.375,-0.815,-0.369,-0.498,-0.417,13
-0.189,-0.549,-0.099,-0.233,-0.404,0.013,-0.536,-0.463,-0.523,-0.012,-0.162,-0.19,-0.553,-1.164,-0.409,-0.492,-0.413,13
-0.417,-0.514,-0.183,-0.472,-0.392,0.062,-0.509,-0.425,-0.494,-0.003,0.069,-0.175,-0.511,-1.16,-0.47,-0.53,-0.454,13
-0.307,-0.551,-0.136,-0.319,-0.492,0.131,-0.566,-0.375,-0.583,0.009,0.078,-0.129,-0.436,-1.11,-0.476,-0.564,-0.383,13
-0.207,-0.564,-0.107,-0.244,-0.414,0.019,-0.543,-0.47,-0.526,-0.011,-0.141,-0.213,-0.576,-1.191,-0.409,-0.5,-0.431,13
-0.321,-0.305,-0.031,-0.252,-0.193,0.17,-0.417,-0.389,-0.461,0.097,0.201,-0.058,-0.468,-0.638,-0.212,-0.402,-0.385,13
-0.481,-0.647,-0.29,-0.481,-0.546,-0.004,-0.613,-0.448,-0.628,-0.075,-0.025,-0.261,-0.523,-1.2,-0.572,-0.579,-0.328,13
-0.104,-0.537,-0.088,-0.056,-0.397,0.183,-0.508,-0.25,-0.612,0.059,0.176,-0.146,-0.436,-0.973,-0.376,-0.499,-0.222,13
-0.136,-0.377,-0.152,-0.272,-0.391,0.13,-0.483,-0.341,-0.48,0.061,0.084,-0.148,-0.407,-1.034,-0.331,-0.475,-0.412,13
-0.301,-0.504,-0.077,-0.34,-0.425,0,-0.541,-0.416,-0.556,-0.065,-0.004,-0.125,-0.387,-1.003,-0.402,-0.564,-0.499,13
-0.333,-0.534,-0.184,-0.364,-0.423,0.057,-0.497,-0.419,-0.496,0.014,0.087,-0.141,-0.488,-1.143,-0.472,-0.504,-0.429,13
0.022,-0.468,-0.004,-0.023,-0.37,0.11,-0.54,-0.455,-0.486,0.031,-0.028,-0.045,-0.474,-0.969,-0.301,-0.48,-0.389,13
-0.43,-0.448,-0.09,-0.407,-0.523,-0.147,-0.552,-0.534,-0.554,-0.185,-0.047,-0.226,-0.475,-1.081,-0.439,-0.524,-0.486,13
-0.36,-0.513,-0.207,-0.353,-0.42,0.015,-0.509,-0.45,-0.553,-0.063,0.079,-0.182,-0.48,-1.04,-0.472,-0.513,-0.479,13
-0.148,-0.452,-0.139,-0.029,-0.286,0.304,-0.449,-0.282,-0.489,0.169,0.162,-0.106,-0.467,-0.976,-0.378,-0.507,-0.308,13
-0.191,-0.611,-0.227,-0.289,-0.393,-0.027,-0.501,-0.402,-0.556,-0.09,-0.164,-0.03,-0.361,-0.985,-0.386,-0.486,-0.33,13
-0.029,-0.324,-0.139,-0.022,-0.204,0.396,-0.436,-0.255,-0.503,0.128,0.302,0.047,-0.175,-0.504,-0.229,-0.441,-0.299,13
-0.341,-0.639,-0.213,-0.348,-0.536,0.045,-0.568,-0.349,-0.617,-0.004,0.001,-0.232,-0.568,-1.207,-0.617,-0.593,-0.333,13
-0.428,-0.613,-0.221,-0.446,-0.295,0.223,-0.434,-0.311,-0.424,0.175,0.292,-0,-0.369,-1.15,-0.387,-0.458,-0.363,13
-0.171,-0.459,-0.073,-0.188,-0.348,0.135,-0.465,-0.416,-0.446,0.086,0.179,-0.09,-0.466,-1.073,-0.391,-0.503,-0.36,13
-0.108,-0.538,-0.095,-0.1,-0.559,0.16,-0.588,-0.281,-0.647,0.059,-0.01,-0.324,-0.644,-1.265,-0.492,-0.516,-0.286,13
-0.104,-0.435,-0.081,-0.103,-0.352,0.216,-0.507,-0.31,-0.536,0.099,0.02,-0.059,-0.365,-0.927,-0.33,-0.475,-0.31,13
-0.615,-0.583,-0.242,-0.671,-0.615,-0.441,-0.612,-0.603,-0.766,-0.509,-0.739,-0.717,-0.932,-1.296,-0.668,-0.64,-0.65,14
-0.445,-0.371,-0.277,-0.797,-0.275,-0.179,-0.386,-0.356,-0.613,-0.475,-0.152,-0.318,-0.42,-0.597,-0.374,-0.433,-0.551,14
-0.419,-0.523,-0.195,-0.513,-0.605,-0.327,-0.626,-0.541,-0.751,-0.393,-0.724,-0.832,-0.964,-1.222,-0.66,-0.679,-0.629,14
-0.646,-0.683,-0.309,-0.641,-0.768,-0.555,-0.739,-0.61,-0.906,-0.611,-0.78,-0.872,-1.004,-1.253,-0.779,-0.734,-0.678,14
-0.516,-0.51,-0.154,-0.491,-0.579,-0.323,-0.614,-0.564,-0.729,-0.38,-0.558,-0.71,-0.868,-1.173,-0.666,-0.658,-0.558,14
-0.603,-0.597,-0.363,-0.805,-0.559,-0.4,-0.583,-0.584,-0.779,-0.579,-0.705,-0.656,-0.878,-1.184,-0.669,-0.646,-0.675,14
-0.521,-0.739,-0.375,-0.802,-0.66,-0.405,-0.653,-0.592,-0.849,-0.611,-0.756,-0.763,-0.949,-1.246,-0.788,-0.735,-0.707,14
-0.686,-0.543,-0.313,-0.816,-0.547,-0.552,-0.593,-0.651,-0.754,-0.611,-0.612,-0.759,-0.868,-1.104,-0.666,-0.653,-0.703,14
-0.501,-0.378,-0.164,-0.559,-0.469,-0.268,-0.537,-0.539,-0.618,-0.287,-0.429,-0.615,-0.801,-1.136,-0.506,-0.581,-0.622,14
-0.506,-0.238,-0.019,-0.352,-0.408,-0.198,-0.511,-0.546,-0.549,-0.208,-0.306,-0.421,-0.576,-0.773,-0.347,-0.52,-0.469,14
-0.636,-0.498,-0.204,-0.736,-0.522,-0.401,-0.542,-0.568,-0.699,-0.453,-0.781,-0.743,-0.956,-1.237,-0.664,-0.667,-0.689,14
-0.547,-0.449,-0.171,-0.609,-0.508,-0.352,-0.573,-0.585,-0.716,-0.476,-0.468,-0.59,-0.705,-0.859,-0.553,-0.618,-0.532,14
-0.335,-0.515,-0.112,-0.297,-0.55,-0.176,-0.564,-0.447,-0.691,-0.271,-0.554,-0.674,-0.852,-1.165,-0.585,-0.607,-0.486,14
-0.34,-0.374,-0.214,-0.462,-0.274,-0.127,-0.454,-0.503,-0.654,-0.427,-0.222,-0.347,-0.46,-0.66,-0.392,-0.439,-0.42,14
-0.626,-0.634,-0.333,-0.638,-0.702,-0.491,-0.681,-0.622,-0.817,-0.546,-0.554,-0.703,-0.884,-1.239,-0.688,-0.682,-0.663,14
-0.563,-0.529,-0.187,-0.67,-0.514,-0.345,-0.558,-0.492,-0.725,-0.421,-0.592,-0.694,-0.859,-1.126,-0.618,-0.639,-0.661,14
-0.8,-0.691,-0.375,-0.809,-0.751,-0.582,-0.704,-0.65,-0.852,-0.609,-0.799,-0.852,-1.028,-1.37,-0.737,-0.683,-0.664,14
-0.908,-0.72,-0.345,-0.815,-0.742,-0.661,-0.702,-0.64,-0.877,-0.638,-0.737,-0.826,-0.986,-1.264,-0.755,-0.723,-0.632,14
-0.558,-0.55,-0.332,-0.867,-0.397,-0.285,-0.463,-0.542,-0.719,-0.636,-0.391,-0.549,-0.655,-0.829,-0.544,-0.523,-0.651,14
-0.658,-0.646,-0.216,-0.854,-0.588,-0.447,-0.563,-0.576,-0.774,-0.56,-0.737,-0.863,-0.991,-1.222,-0.741,-0.687,-0.701,14
-0.431,-0.522,-0.21,-0.539,-0.625,-0.359,-0.637,-0.572,-0.759,-0.431,-0.673,-0.81,-0.96,-1.23,-0.651,-0.682,-0.604,14
-0.493,-0.727,-0.306,-0.737,-0.589,-0.286,-0.599,-0.507,-0.788,-0.435,-0.548,-0.735,-0.915,-1.236,-0.728,-0.682,-0.635,14
-0.769,-0.493,-0.242,-0.811,-0.624,-0.496,-0.599,-0.566,-0.709,-0.495,-0.672,-0.7,-0.874,-1.206,-0.546,-0.523,-0.545,14
-0.769,-0.69,-0.262,-0.886,-0.649,-0.541,-0.61,-0.607,-0.811,-0.591,-0.724,-0.877,-1.01,-1.254,-0.759,-0.695,-0.703,14
-0.454,-0.552,-0.173,-0.443,-0.563,-0.266,-0.585,-0.507,-0.724,-0.366,-0.555,-0.653,-0.833,-1.162,-0.604,-0.606,-0.496,14
-0.605,-0.501,-0.214,-0.684,-0.522,-0.336,-0.588,-0.483,-0.754,-0.463,-0.411,-0.573,-0.681,-0.923,-0.58,-0.619,-0.598,14
-0.595,-0.57,-0.241,-0.597,-0.686,-0.448,-0.674,-0.577,-0.794,-0.456,-0.734,-0.894,-1.012,-1.284,-0.722,-0.723,-0.612,14
-0.591,-0.44,-0.24,-0.77,-0.357,-0.36,-0.419,-0.555,-0.594,-0.451,-0.49,-0.579,-0.756,-1.02,-0.579,-0.622,-0.648,14
-0.515,-0.692,-0.285,-0.597,-0.588,-0.327,-0.56,-0.494,-0.751,-0.422,-0.558,-0.716,-0.884,-1.218,-0.69,-0.636,-0.545,14
-0.207,-0.361,-0.039,-0.2,-0.53,-0.155,-0.544,-0.423,-0.617,-0.131,-0.721,-0.84,-1.003,-1.315,-0.582,-0.586,-0.456,14
-0.828,-0.477,-0.188,-0.705,-0.524,-0.429,-0.554,-0.636,-0.668,-0.48,-0.341,-0.524,-0.733,-0.974,-0.581,-0.627,-0.6,14
-0.466,-0.589,-0.294,-0.544,-0.441,-0.254,-0.483,-0.506,-0.681,-0.411,-0.328,-0.459,-0.634,-0.967,-0.543,-0.609,-0.502,14
-0.943,-0.656,-0.307,-0.836,-0.647,-0.652,-0.657,-0.701,-0.849,-0.692,-0.661,-0.787,-0.934,-1.103,-0.751,-0.745,-0.727,14
-0.692,-0.682,-0.307,-0.851,-0.601,-0.526,-0.602,-0.603,-0.795,-0.589,-0.68,-0.771,-0.917,-1.196,-0.743,-0.713,-0.71,14
-0.386,-0.475,-0.072,-0.496,-0.461,-0.184,-0.526,-0.436,-0.662,-0.31,-0.551,-0.622,-0.744,-1.049,-0.579,-0.625,-0.584,14
-0.619,-0.552,-0.144,-0.705,-0.516,-0.379,-0.527,-0.558,-0.672,-0.426,-0.685,-0.585,-0.853,-1.166,-0.657,-0.645,-0.649,14
-0.512,-0.302,0.02,-0.352,-0.467,-0.202,-0.511,-0.504,-0.538,-0.141,-0.491,-0.631,-0.807,-1.106,-0.454,-0.503,-0.433,14
-0.536,-0.551,-0.144,-0.512,-0.615,-0.434,-0.601,-0.554,-0.757,-0.493,-0.679,-0.766,-0.914,-1.222,-0.632,-0.599,-0.529,14
-0.642,-0.681,-0.234,-0.873,-0.597,-0.475,-0.577,-0.598,-0.798,-0.602,-0.748,-0.866,-0.991,-1.224,-0.767,-0.701,-0.728,14
-0.547,-0.564,-0.246,-0.83,-0.392,-0.312,-0.447,-0.525,-0.641,-0.533,-0.595,-0.438,-0.666,-0.94,-0.607,-0.624,-0.703,14
-0.588,-0.588,-0.329,-0.696,-0.555,-0.404,-0.579,-0.602,-0.768,-0.553,-0.704,-0.636,-0.859,-1.173,-0.611,-0.607,-0.658,14
-0.743,-0.518,-0.288,-0.927,-0.436,-0.464,-0.545,-0.628,-0.742,-0.613,-0.557,-0.627,-0.754,-0.936,-0.584,-0.648,-0.752,14
-0.611,-0.552,-0.226,-0.802,-0.508,-0.4,-0.547,-0.514,-0.743,-0.509,-0.633,-0.759,-0.884,-1.102,-0.69,-0.664,-0.662,14
-0.555,-0.549,-0.304,-0.742,-0.49,-0.381,-0.558,-0.581,-0.746,-0.552,-0.521,-0.571,-0.736,-1.034,-0.606,-0.624,-0.688,14
-0.491,-0.5,-0.253,-0.655,-0.459,-0.34,-0.523,-0.572,-0.729,-0.54,-0.555,-0.701,-0.821,-1.044,-0.596,-0.593,-0.654,14
-0.735,-0.687,-0.276,-0.884,-0.562,-0.425,-0.607,-0.607,-0.835,-0.61,-0.567,-0.693,-0.811,-1.101,-0.703,-0.714,-0.749,14
-0.744,-0.554,-0.284,-0.947,-0.458,-0.435,-0.565,-0.604,-0.761,-0.576,-0.565,-0.645,-0.801,-1.015,-0.61,-0.665,-0.751,14
-0.446,-0.54,-0.217,-0.548,-0.622,-0.382,-0.622,-0.579,-0.755,-0.448,-0.716,-0.808,-0.955,-1.241,-0.664,-0.679,-0.619,14
-0.643,-0.593,-0.15,-0.803,-0.489,-0.345,-0.538,-0.564,-0.76,-0.53,-0.566,-0.692,-0.824,-1.045,-0.631,-0.629,-0.655,14
-0.655,-0.592,-0.289,-0.695,-0.641,-0.516,-0.629,-0.648,-0.781,-0.574,-0.878,-0.843,-1.044,-1.331,-0.712,-0.676,-0.697,14
