@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.093,-0.419,-0.137,0.066,-0.428,0.192,-0.033,0.095,-0.001,0.177,-1.093,-0.167,13
-0.994,-0.444,-0.142,0.063,-0.484,0.174,-0.059,0.213,-0.037,0.227,-0.994,-0.069,13
-1.126,-0.496,-0.144,0.036,-0.465,-0.036,-0.098,0.04,-0.081,-0.053,-1.126,-0.212,13
-1.117,-0.367,-0.038,0.062,-0.476,0.015,-0.185,0.032,-0.067,0.072,-1.117,-0.219,13
-1.134,-0.602,-0.131,0.094,-0.669,0.084,-0.227,-0.016,-0.068,0.084,-1.134,-0.139,13
-1.108,-0.58,-0.195,0.072,-0.581,-0.012,-0.143,0.018,-0.116,0.03,-1.108,-0.19,13
-0.504,-0.246,-0.139,0.396,-0.503,0.302,0.047,0.168,0.087,0.254,-0.504,-0.193,13
-1.237,-0.654,-0.235,-0.035,-0.662,-0.023,-0.25,-0.041,-0.144,-0.004,-1.237,-0.248,13
-1.045,-0.679,-0.287,0.043,-0.67,0.088,-0.14,0.057,-0.094,0.055,-1.045,-0.314,13
-0.976,-0.369,-0.139,0.304,-0.489,0.162,-0.106,-0.037,-0.029,0.146,-0.976,-0.163,13
-0.917,-0.499,-0.105,0.154,-0.542,-0.169,-0.212,-0.093,-0.185,-0.13,-0.917,-0.197,13
-0.849,-0.426,0.008,0.303,-0.469,0.038,-0.091,-0.046,-0.084,0.068,-0.849,-0.155,13
-1.037,-0.531,-0.034,0.314,-0.502,0.114,-0.088,0.022,0.021,0.126,-1.037,-0.177,13
-1.19,-0.517,-0.061,0.263,-0.528,0.073,-0.172,0.012,-0.031,0.06,-1.19,-0.089,13
-1.084,-0.498,-0.187,0.089,-0.502,0.044,-0.154,-0.03,-0.062,0.143,-1.084,-0.23,13
-1.082,-0.343,-0.218,0.048,-0.452,0.072,-0.172,0.044,-0.003,0.078,-1.082,-0.207,13
-1.084,-0.538,-0.229,0.121,-0.507,0.219,-0.101,0.086,0.005,0.143,-1.084,-0.247,13
-1.136,-0.658,-0.238,0.016,-0.566,0.001,-0.143,-0.01,-0.02,0.011,-1.136,-0.232,13
-0.896,-0.579,-0.146,-0.074,-0.569,-0.086,-0.192,0.005,-0.137,-0.013,-0.896,-0.269,13
-1.119,-0.598,-0.214,0.058,-0.585,-0.048,-0.079,0.01,-0.095,-0.04,-1.119,-0.212,13
-1.16,-0.469,-0.183,0.062,-0.494,0.069,-0.175,-0.005,-0.032,0.082,-1.16,-0.253,13
-1.25,-0.687,-0.295,-0.113,-0.779,-0.127,-0.395,-0.08,-0.259,-0.133,-1.25,-0.357,13
-1.319,-0.762,-0.3,-0.023,-0.751,-0.065,-0.362,-0.052,-0.181,-0.048,-1.319,-0.279,13
-1.212,-0.6,-0.075,0.182,-0.527,-0.061,-0.152,-0.015,-0.147,-0.038,-1.212,-0.204,13
-1.288,-0.709,-0.234,0.008,-0.572,-0.127,-0.161,-0.047,-0.194,-0.104,-1.288,-0.234,13
-0.391,-0.349,0.032,0.409,-0.457,0.18,0.01,-0.038,0.076,0.079,-0.391,-0.167,13
-0.938,-0.36,-0.015,0.216,-0.483,0.03,-0.079,0.039,-0.043,0.099,-0.938,-0.2,13
-1.074,-0.476,-0.044,-0.042,-0.44,-0.014,-0.125,0.016,-0.117,-0.074,-1.074,-0.204,13
-1.053,-0.436,-0.12,-0.01,-0.48,0.043,-0.145,-0.021,-0.057,0.008,-1.053,-0.181,13
-0.723,-0.358,0.002,0.21,-0.521,0.003,-0.184,-0.051,-0.088,0.054,-0.723,-0.148,13
-1.261,-0.66,-0.196,0.039,-0.532,-0.085,-0.159,-0.079,-0.165,-0.091,-1.261,-0.206,13
-0.687,-0.385,-0.078,0.158,-0.518,-0.08,-0.06,-0.073,-0.049,-0.046,-0.687,-0.164,13
-1.015,-0.521,-0.046,0.276,-0.478,0.098,-0.059,-0.015,0.056,0.09,-1.015,-0.155,13
-0.965,-0.484,-0.205,0.183,-0.594,0.178,-0.101,0.055,-0.004,0.076,-0.965,-0.245,13
-0.884,-0.429,-0.07,0.359,-0.442,0.049,-0.021,-0.002,0.023,0.036,-0.884,-0.192,13
-0.903,-0.29,0.081,0.463,-0.424,0.003,-0.093,0.04,-0.055,0.047,-0.903,-0.177,13
-1.09,-0.571,-0.153,-0.194,-0.631,-0.121,-0.382,-0.089,-0.27,-0.08,-1.09,-0.28,13
-0.892,-0.414,0.031,0.292,-0.469,0.016,-0.104,-0.053,-0.093,0.052,-0.892,-0.192,13
-1.07,-0.516,-0.277,-0.092,-0.683,-0.082,-0.268,-0.032,-0.148,-0.068,-1.07,-0.215,13
-1.199,-0.624,-0.161,0.035,-0.566,-0.044,-0.249,-0.085,-0.15,0,-1.199,-0.263,13
-1.124,-0.383,-0.099,-0.156,-0.667,-0.266,-0.531,-0.23,-0.405,-0.278,-1.124,-0.36,13
-1.063,-0.536,-0.232,-0.032,-0.635,-0.057,-0.265,-0.018,-0.17,-0.001,-1.063,-0.281,13
-0.823,-0.321,-0.077,0.355,-0.407,0.274,0.133,0.16,0.083,0.266,-0.823,-0.138,13
-0.463,-0.283,0.012,0.289,-0.316,0.057,0.129,0.014,0.11,0.057,-0.463,-0.148,13
-0.863,-0.132,0.023,0.007,-0.529,0.092,-0.287,-0.094,-0.165,0.148,-0.863,-0.21,13
-0.936,-0.314,0.15,0.129,-0.349,0.053,-0.032,0.051,-0.042,0.006,-0.936,-0.184,13
-1.044,-0.499,-0.109,0.193,-0.426,0.121,-0.015,0.07,0.078,0.145,-1.044,-0.166,13
-1.281,-0.504,-0.094,-0.188,-0.548,-0.095,-0.314,-0.088,-0.212,-0.206,-1.281,-0.272,13
-0.808,-0.296,0.08,0.279,-0.541,0.195,-0.167,0.025,-0.057,0.249,-0.808,-0.081,13
-0.638,-0.197,-0.031,0.17,-0.461,0.201,-0.058,0.097,-0.094,0.206,-0.638,-0.181,13
-0.928,-0.471,-0.223,0.16,-0.544,0.179,-0.046,0.194,0.024,0.128,-0.928,-0.212,13
-1.083,-0.608,-0.279,-0.135,-0.705,-0.087,-0.249,-0.024,-0.102,-0.052,-1.083,-0.335,13
-0.997,-0.502,-0.133,0.189,-0.484,0.042,-0.056,-0.045,-0.035,0.012,-0.997,-0.136,13
-0.944,-0.358,-0.179,0.091,-0.512,0.101,-0.043,0.143,0.08,0.154,-0.944,-0.208,13
-1.045,-0.397,-0.031,0.091,-0.412,0.033,-0.025,-0.045,-0.125,0.056,-1.045,-0.085,13
-1.041,-0.574,-0.192,0.037,-0.626,-0.136,-0.295,-0.106,-0.166,-0.079,-1.041,-0.351,13
-0.929,-0.337,-0.01,0.37,-0.486,0.357,-0.034,0.167,0.123,0.339,-0.929,-0.126,13
-0.599,-0.284,0.017,0.413,-0.427,0.039,-0.015,0.031,-0.1,-0.094,-0.599,-0.119,13
-0.812,-0.464,-0.095,0.151,-0.371,0.295,0.066,0.078,0.175,0.279,-0.812,-0.073,13
-0.927,-0.471,-0.081,0.216,-0.536,0.02,-0.059,-0.001,0.02,0.057,-0.927,-0.166,13
-1.061,-0.534,-0.079,0.061,-0.506,-0.071,-0.105,-0.035,-0.16,-0.05,-1.061,-0.141,13
-0.681,-0.247,0.086,0.225,-0.521,0.082,-0.156,0.036,-0.083,0,-0.681,-0.189,13
-0.558,-0.313,0.1,0.455,-0.412,0.105,0.057,0.015,0.123,0.047,-0.558,-0.12,13
-1.182,-0.646,-0.262,-0.079,-0.635,-0.225,-0.293,-0.088,-0.278,-0.175,-1.182,-0.344,13
-0.885,-0.444,-0.078,0.157,-0.58,0.009,-0.188,-0.075,-0.065,0.049,-0.885,-0.178,13
-1.161,-0.58,-0.095,0.177,-0.529,-0.023,-0.193,0.004,-0.114,-0.027,-1.161,-0.108,13
-0.996,-0.585,-0.097,0.108,-0.568,0.078,-0.016,0.014,-0.033,0.037,-0.996,-0.167,13
-0.8,-0.415,-0.192,0.037,-0.619,-0.018,-0.12,0.021,-0.081,0.023,-0.8,-0.221,13
-1.207,-0.611,-0.166,0.078,-0.529,0.068,-0.147,0.022,0.007,0.089,-1.207,-0.173,13
-1.178,-0.751,-0.341,-0.106,-0.669,-0.045,-0.296,-0.041,-0.071,-0.064,-1.178,-0.358,13
-0.883,-0.465,-0.234,-0.074,-0.557,0.101,-0.158,0.084,0.016,0.14,-0.883,-0.278,13
-0.852,-0.384,-0.215,-0.044,-0.603,0.085,-0.185,0.102,-0.045,0.104,-0.852,-0.359,13
-1.074,-0.671,-0.271,-0.084,-0.625,-0.008,-0.191,0.026,-0.146,-0.03,-1.074,-0.361,13
-1.046,-0.249,-0.06,0.367,-0.534,0.175,-0.254,0.119,-0.035,0.171,-1.046,-0.126,13
-1.183,-0.516,-0.073,-0.035,-0.545,-0.152,-0.211,-0.087,-0.252,-0.207,-1.183,-0.279,13
-1.11,-0.588,-0.136,0.131,-0.583,0.078,-0.129,0.016,0.032,0.092,-1.11,-0.207,13
-1.294,-0.486,-0.088,0.072,-0.493,-0.067,-0.241,-0.054,-0.153,-0.025,-1.294,-0.209,13
-1.109,-0.533,-0.135,0.115,-0.462,0.024,-0.081,-0.074,-0.021,0.073,-1.109,-0.159,13
-0.961,-0.39,-0.043,0.381,-0.441,0.244,-0.09,0.022,0.05,0.178,-0.961,-0.067,13
-1.198,-0.497,-0.076,0.099,-0.52,0.029,-0.212,0.009,-0.024,0.034,-1.198,-0.163,13
-1.003,-0.489,-0.077,0,-0.556,-0.004,-0.125,-0.06,-0.064,-0.037,-1.003,-0.201,13
-1.003,-0.541,-0.193,-0.213,-0.713,-0.181,-0.366,-0.141,-0.235,-0.158,-1.003,-0.313,13
-0.864,-0.344,-0.154,0.17,-0.431,0.234,-0.095,0.167,0.086,0.211,-0.864,-0.158,13
-1.238,-0.706,-0.239,0.04,-0.604,-0.121,-0.279,-0.074,-0.215,-0.163,-1.238,-0.28,13
-1.234,-0.585,-0.117,0.026,-0.516,-0.005,-0.171,0,-0.064,0.033,-1.234,-0.152,13
-1.169,-0.631,-0.115,0.009,-0.624,-0.143,-0.294,-0.104,-0.245,-0.132,-1.169,-0.224,13
-1.059,-0.611,-0.193,0.108,-0.611,0.012,-0.1,0.009,-0.091,0.03,-1.059,-0.195,13
-1.194,-0.638,-0.197,-0.034,-0.619,-0.075,-0.299,-0.102,-0.155,-0.028,-1.194,-0.325,13
-1.119,-0.624,-0.246,-0.163,-0.671,-0.11,-0.293,-0.002,-0.22,-0.078,-1.119,-0.377,13
-1.101,-0.518,-0.176,0.05,-0.628,-0.183,-0.412,-0.124,-0.273,-0.209,-1.101,-0.25,13
-1.154,-0.549,-0.072,0.199,-0.543,0.109,-0.138,0.03,-0.013,0.091,-1.154,-0.119,13
-1.283,-0.568,-0.158,-0.133,-0.57,-0.041,-0.271,-0,-0.164,-0.047,-1.283,-0.257,13
-0.892,-0.471,-0.135,0.15,-0.569,-0.07,-0.078,-0.031,-0.103,0.028,-0.892,-0.126,13
-1.207,-0.636,-0.213,0.045,-0.617,0.001,-0.232,0.082,-0.083,0.009,-1.207,-0.299,13
-1.249,-0.645,-0.112,0.146,-0.66,0.037,-0.294,-0.024,-0.083,0.058,-1.249,-0.182,13
-0.723,-0.471,-0.027,0.29,-0.445,0.016,0.021,0.018,-0.059,0.026,-0.723,-0.2,13
-1.104,-0.392,-0.082,0.017,-0.423,-0.11,-0.231,-0.131,-0.143,-0.088,-1.104,-0.196,13
-0.978,-0.521,-0.184,-0.064,-0.678,0.029,-0.241,-0.031,-0.068,0.071,-0.978,-0.251,13
-1.139,-0.631,-0.15,0.044,-0.575,-0.103,-0.163,-0.055,-0.094,-0.047,-1.139,-0.261,13
-1.024,-0.338,-0.002,0.009,-0.461,-0.166,-0.281,-0.136,-0.28,-0.189,-1.024,-0.161,13
-0.491,-0.24,-0.13,0.39,-0.494,0.076,0.032,0.168,0.048,0.196,-0.491,-0.274,13
-0.965,-0.294,-0.034,0.044,-0.553,0.055,-0.273,-0.087,-0.156,0.084,-0.965,-0.245,13
-1.238,-0.703,-0.196,-0.037,-0.677,-0.112,-0.332,-0.059,-0.242,-0.104,-1.238,-0.295,13
-1.153,-0.623,-0.223,-0.082,-0.641,-0.167,-0.299,-0.092,-0.267,-0.127,-1.153,-0.375,13
-1.074,-0.467,0.034,0.187,-0.551,-0.093,-0.16,-0.027,-0.097,-0.075,-1.074,-0.194,13
-0.779,-0.345,-0.126,-0.018,-0.516,0.045,-0.17,0.04,-0.077,0.067,-0.779,-0.224,13
-1.107,-0.385,-0.04,0.282,-0.47,0.125,-0.107,-0.046,-0.001,0.149,-1.107,-0.104,13
-0.939,-0.3,0.055,0.514,-0.426,0.095,-0.031,-0.039,0.024,-0.035,-0.939,-0.022,13
-1.063,-0.496,0.043,0.123,-0.451,0.072,-0.127,0.045,-0.037,0.059,-1.063,-0.162,13
-1.165,-0.575,-0.297,0.088,-0.57,0.12,-0.139,0.028,-0.007,0.096,-1.165,-0.259,13
-1.044,-0.458,-0.015,0.234,-0.513,0.1,-0.116,-0.049,0.03,0.099,-1.044,-0.182,13
-1.271,-0.766,-0.363,-0.078,-0.607,-0.043,-0.2,-0.08,-0.116,-0.04,-1.271,-0.333,13
-1.293,-0.719,-0.264,-0.138,-0.648,-0.059,-0.267,-0.029,-0.148,-0.049,-1.293,-0.307,13
-1.035,-0.651,-0.239,0.089,-0.698,0.144,-0.182,0.027,-0.049,0.095,-1.035,-0.315,13
-0.822,-0.461,-0.157,0.188,-0.367,0.379,0.089,0.142,0.224,0.332,-0.822,-0.035,13
-1.269,-0.605,-0.168,-0.107,-0.529,-0.194,-0.187,-0.062,-0.224,-0.183,-1.269,-0.265,13
-1.041,-0.644,-0.286,0.037,-0.671,0.133,-0.227,-0.001,-0.069,0.08,-1.041,-0.351,13
-1.196,-0.482,-0.27,-0.422,-0.734,-0.573,-0.599,-0.202,-0.473,-0.564,-1.196,-0.488,14
-1.164,-0.33,-0.096,-0.321,-0.607,-0.649,-0.766,-0.452,-0.662,-0.681,-1.164,-0.324,14
-1.218,-0.561,-0.285,-0.327,-0.751,-0.558,-0.716,-0.36,-0.559,-0.548,-1.218,-0.462,14
-1.165,-0.49,-0.112,-0.176,-0.691,-0.554,-0.674,-0.334,-0.587,-0.544,-1.165,-0.379,14
-0.93,-0.427,-0.185,-0.311,-0.771,-0.447,-0.554,-0.267,-0.421,-0.391,-0.93,-0.519,14
-1.093,-0.358,-0.133,-0.483,-0.593,-0.641,-0.712,-0.45,-0.63,-0.642,-1.093,-0.354,14
-1.331,-0.58,-0.296,-0.584,-0.826,-0.862,-0.905,-0.584,-0.855,-0.899,-1.331,-0.666,14
-1.313,-0.612,-0.297,-0.589,-0.789,-0.805,-0.796,-0.493,-0.743,-0.817,-1.313,-0.481,14
-0.967,-0.324,-0.184,-0.254,-0.668,-0.451,-0.506,-0.197,-0.411,-0.456,-0.967,-0.465,14
-1.138,-0.492,-0.206,-0.389,-0.813,-0.58,-0.736,-0.426,-0.587,-0.6,-1.138,-0.597,14
-1.21,-0.548,-0.194,-0.305,-0.756,-0.617,-0.744,-0.414,-0.643,-0.635,-1.21,-0.519,14
-0.979,-0.393,-0.276,-0.352,-0.702,-0.542,-0.509,-0.272,-0.484,-0.546,-0.979,-0.509,14
-1.226,-0.404,-0.073,-0.223,-0.633,-0.631,-0.721,-0.378,-0.622,-0.641,-1.226,-0.352,14
-1.289,-0.384,-0.15,-0.232,-0.658,-0.714,-0.878,-0.524,-0.746,-0.704,-1.289,-0.419,14
-1.225,-0.463,-0.247,-0.46,-0.793,-0.698,-0.802,-0.459,-0.701,-0.684,-1.225,-0.556,14
-0.978,-0.428,-0.225,-0.186,-0.681,-0.317,-0.445,-0.101,-0.309,-0.27,-0.978,-0.436,14
-1.017,-0.312,-0.038,-0.264,-0.688,-0.697,-0.683,-0.469,-0.631,-0.632,-1.017,-0.445,14
-1.241,-0.585,-0.316,-0.522,-0.868,-0.724,-0.862,-0.536,-0.752,-0.694,-1.241,-0.62,14
-1.213,-0.504,-0.225,-0.393,-0.725,-0.724,-0.669,-0.313,-0.618,-0.745,-1.213,-0.449,14
-1.293,-0.372,-0.131,-0.083,-0.661,-0.659,-0.825,-0.471,-0.685,-0.662,-1.293,-0.346,14
-0.959,-0.245,-0.026,0.042,-0.512,-0.343,-0.518,-0.177,-0.38,-0.307,-0.959,-0.233,14
-1.222,-0.47,-0.195,-0.327,-0.751,-0.724,-0.832,-0.545,-0.738,-0.741,-1.222,-0.521,14
-1.109,-0.421,-0.104,-0.228,-0.616,-0.403,-0.601,-0.213,-0.448,-0.367,-1.109,-0.327,14
-1.103,-0.532,-0.307,-0.652,-0.849,-0.661,-0.787,-0.459,-0.682,-0.687,-1.103,-0.695,14
-0.86,-0.408,-0.136,-0.253,-0.681,-0.411,-0.505,-0.248,-0.423,-0.376,-0.86,-0.401,14
-1.169,-0.469,-0.278,-0.408,-0.734,-0.553,-0.584,-0.167,-0.448,-0.522,-1.169,-0.496,14
-1.224,-0.552,-0.302,-0.476,-0.776,-0.669,-0.777,-0.433,-0.661,-0.661,-1.224,-0.62,14
-1.112,-0.404,-0.244,-0.38,-0.746,-0.475,-0.65,-0.243,-0.468,-0.453,-1.112,-0.571,14
-1.012,-0.441,-0.205,-0.197,-0.7,-0.361,-0.49,-0.16,-0.335,-0.32,-1.012,-0.426,14
-1.152,-0.567,-0.266,-0.469,-0.744,-0.491,-0.663,-0.329,-0.515,-0.523,-1.152,-0.542,14
-0.95,-0.218,-0.211,-0.314,-0.627,-0.434,-0.531,-0.195,-0.425,-0.424,-0.95,-0.466,14
-1.275,-0.474,-0.206,-0.398,-0.713,-0.759,-0.722,-0.42,-0.723,-0.802,-1.275,-0.541,14
-1.295,-0.551,-0.2,-0.483,-0.795,-0.782,-0.914,-0.624,-0.807,-0.795,-1.295,-0.588,14
-1.192,-0.561,-0.35,-0.375,-0.753,-0.689,-0.681,-0.347,-0.617,-0.73,-1.192,-0.602,14
-1.173,-0.468,-0.154,-0.323,-0.729,-0.558,-0.71,-0.36,-0.59,-0.51,-1.173,-0.493,14
-0.948,-0.316,-0.345,-0.476,-0.741,-0.491,-0.605,-0.303,-0.503,-0.436,-0.948,-0.62,14
-1.173,-0.495,-0.329,-0.404,-0.768,-0.704,-0.636,-0.311,-0.62,-0.729,-1.173,-0.51,14
-1.163,-0.501,-0.277,-0.258,-0.712,-0.525,-0.646,-0.299,-0.515,-0.531,-1.163,-0.484,14
-0.945,-0.449,-0.209,-0.298,-0.752,-0.452,-0.571,-0.298,-0.457,-0.432,-0.945,-0.48,14
-1.305,-0.51,-0.152,-0.432,-0.698,-0.826,-0.734,-0.431,-0.742,-0.847,-1.305,-0.503,14
-1.024,-0.38,-0.246,-0.356,-0.696,-0.622,-0.579,-0.329,-0.522,-0.644,-1.024,-0.492,14
-0.816,-0.311,-0.208,-0.287,-0.654,-0.394,-0.501,-0.234,-0.395,-0.366,-0.816,-0.475,14
-1.192,-0.453,-0.138,-0.244,-0.687,-0.543,-0.654,-0.356,-0.559,-0.557,-1.192,-0.383,14
-1.241,-0.485,-0.217,-0.382,-0.755,-0.716,-0.808,-0.526,-0.721,-0.718,-1.241,-0.503,14
-1.408,-0.647,-0.28,-0.533,-0.843,-0.75,-0.868,-0.522,-0.753,-0.765,-1.408,-0.546,14
-1.171,-0.483,-0.277,-0.402,-0.828,-0.544,-0.741,-0.347,-0.563,-0.547,-1.171,-0.589,14
-0.978,-0.323,-0.163,-0.287,-0.732,-0.563,-0.664,-0.362,-0.555,-0.564,-0.978,-0.456,14
-1.367,-0.684,-0.355,-0.606,-0.855,-0.82,-0.904,-0.546,-0.815,-0.819,-1.367,-0.637,14
-1.283,-0.649,-0.312,-0.622,-0.906,-0.654,-0.824,-0.49,-0.677,-0.709,-1.283,-0.612,14
-0.804,-0.231,-0.117,-0.324,-0.542,-0.462,-0.435,-0.245,-0.381,-0.396,-0.804,-0.395,14
-1.328,-0.502,-0.216,-0.327,-0.742,-0.734,-0.866,-0.523,-0.731,-0.721,-1.328,-0.532,14
-1.244,-0.594,-0.282,-0.431,-0.778,-0.554,-0.699,-0.336,-0.562,-0.555,-1.244,-0.534,14
-1.016,-0.414,-0.335,-0.407,-0.718,-0.494,-0.569,-0.277,-0.495,-0.498,-1.016,-0.499,14
-1.136,-0.506,-0.284,-0.37,-0.748,-0.607,-0.625,-0.278,-0.517,-0.625,-1.136,-0.538,14
-1.115,-0.489,-0.1,-0.227,-0.691,-0.537,-0.65,-0.318,-0.555,-0.545,-1.115,-0.37,14
-1.071,-0.332,-0.088,-0.235,-0.665,-0.644,-0.688,-0.398,-0.599,-0.629,-1.071,-0.436,14
-1.275,-0.593,-0.207,-0.339,-0.796,-0.695,-0.814,-0.49,-0.697,-0.742,-1.275,-0.475,14
-1.073,-0.335,-0.178,-0.267,-0.659,-0.636,-0.627,-0.324,-0.562,-0.633,-1.073,-0.403,14
-1.27,-0.613,-0.3,-0.531,-0.835,-0.743,-0.848,-0.542,-0.755,-0.718,-1.27,-0.626,14
-0.898,-0.358,-0.118,-0.196,-0.711,-0.471,-0.521,-0.241,-0.431,-0.408,-0.898,-0.402,14
-1.015,-0.407,-0.284,-0.435,-0.761,-0.565,-0.645,-0.343,-0.529,-0.521,-1.015,-0.594,14
-1.275,-0.522,-0.223,-0.336,-0.781,-0.807,-0.891,-0.607,-0.798,-0.809,-1.275,-0.558,14
-1.241,-0.514,-0.255,-0.55,-0.816,-0.754,-0.905,-0.602,-0.76,-0.727,-1.241,-0.635,14
-1.307,-0.616,-0.238,-0.418,-0.841,-0.821,-0.911,-0.605,-0.814,-0.807,-1.307,-0.579,14
-1.157,-0.422,-0.211,-0.409,-0.708,-0.736,-0.698,-0.411,-0.701,-0.741,-1.157,-0.513,14
-1.168,-0.411,-0.229,-0.386,-0.771,-0.501,-0.648,-0.244,-0.491,-0.515,-1.168,-0.536,14
-1.237,-0.274,-0.035,-0.015,-0.544,-0.577,-0.741,-0.392,-0.606,-0.581,-1.237,-0.231,14
-1.107,-0.385,-0.261,-0.345,-0.737,-0.606,-0.687,-0.393,-0.59,-0.616,-1.107,-0.559,14
-1.141,-0.524,-0.279,-0.397,-0.738,-0.745,-0.696,-0.393,-0.668,-0.794,-1.141,-0.568,14
-1.177,-0.484,-0.194,-0.328,-0.775,-0.515,-0.69,-0.351,-0.539,-0.545,-1.177,-0.473,14
-1.219,-0.26,-0.054,-0.073,-0.556,-0.637,-0.783,-0.457,-0.664,-0.674,-1.219,-0.302,14
-1.183,-0.454,-0.1,-0.299,-0.678,-0.643,-0.697,-0.396,-0.629,-0.698,-1.183,-0.381,14
-0.792,-0.337,-0.253,-0.367,-0.671,-0.367,-0.448,-0.196,-0.322,-0.315,-0.792,-0.569,14
-1.248,-0.568,-0.195,-0.269,-0.732,-0.602,-0.722,-0.378,-0.598,-0.648,-1.248,-0.483,14
-0.954,-0.149,-0.153,-0.237,-0.564,-0.432,-0.554,-0.21,-0.464,-0.42,-0.954,-0.484,14
-0.745,-0.273,-0.353,-0.173,-0.643,-0.107,-0.271,0.067,-0.114,-0.091,-0.745,-0.407,14
-1.066,-0.295,-0.218,-0.339,-0.705,-0.607,-0.719,-0.411,-0.632,-0.605,-1.066,-0.543,14
-0.66,-0.247,-0.214,-0.127,-0.654,-0.222,-0.347,-0.101,-0.222,-0.209,-0.66,-0.361,14
-1.173,-0.548,-0.347,-0.58,-0.771,-0.648,-0.784,-0.489,-0.682,-0.621,-1.173,-0.582,14
-1.195,-0.541,-0.204,-0.392,-0.74,-0.56,-0.727,-0.383,-0.579,-0.58,-1.195,-0.501,14
-1.172,-0.563,-0.382,-0.407,-0.799,-0.678,-0.663,-0.316,-0.592,-0.701,-1.172,-0.659,14
-1.356,-0.659,-0.276,-0.585,-0.821,-0.788,-0.877,-0.51,-0.801,-0.789,-1.356,-0.537,14
-0.937,-0.322,-0.156,-0.249,-0.703,-0.504,-0.615,-0.319,-0.513,-0.526,-0.937,-0.449,14
-1.389,-0.589,-0.245,-0.539,-0.795,-0.769,-0.87,-0.528,-0.76,-0.788,-1.389,-0.526,14
-1.31,-0.389,-0.084,-0.185,-0.673,-0.701,-0.816,-0.528,-0.715,-0.701,-1.31,-0.397,14
-1.062,-0.37,-0.258,-0.4,-0.717,-0.627,-0.645,-0.385,-0.577,-0.659,-1.062,-0.513,14
-1.22,-0.599,-0.341,-0.404,-0.813,-0.58,-0.733,-0.389,-0.585,-0.602,-1.22,-0.625,14
-1.039,-0.488,-0.266,-0.387,-0.776,-0.472,-0.654,-0.306,-0.491,-0.442,-1.039,-0.527,14
-0.928,-0.355,-0.028,-0.152,-0.503,-0.339,-0.503,-0.181,-0.414,-0.381,-0.928,-0.274,14
-1.234,-0.576,-0.319,-0.348,-0.816,-0.591,-0.744,-0.388,-0.583,-0.593,-1.234,-0.584,14
-1.111,-0.396,-0.256,-0.436,-0.65,-0.508,-0.699,-0.376,-0.56,-0.526,-1.111,-0.509,14
-1.207,-0.577,-0.325,-0.506,-0.854,-0.677,-0.822,-0.502,-0.694,-0.655,-1.207,-0.628,14
-1.185,-0.503,-0.132,-0.454,-0.739,-0.666,-0.744,-0.456,-0.625,-0.662,-1.185,-0.507,14
-0.974,-0.422,-0.216,-0.371,-0.743,-0.475,-0.618,-0.25,-0.53,-0.467,-0.974,-0.526,14
-1.284,-0.56,-0.241,-0.448,-0.794,-0.734,-0.894,-0.567,-0.746,-0.726,-1.284,-0.56,14
-0.955,-0.128,-0.143,-0.243,-0.566,-0.49,-0.584,-0.264,-0.493,-0.488,-0.955,-0.459,14
-0.724,-0.16,0.072,-0.074,-0.551,-0.285,-0.333,-0.047,-0.244,-0.186,-0.724,-0.188,14
-1.141,-0.406,-0.086,-0.278,-0.679,-0.633,-0.69,-0.407,-0.61,-0.674,-1.141,-0.377,14
-0.977,-0.486,-0.214,-0.374,-0.78,-0.47,-0.628,-0.3,-0.506,-0.446,-0.977,-0.543,14
-1.139,-0.324,-0.217,-0.338,-0.706,-0.697,-0.773,-0.491,-0.684,-0.736,-1.139,-0.526,14
-1.22,-0.453,-0.095,-0.218,-0.662,-0.591,-0.729,-0.356,-0.622,-0.58,-1.22,-0.331,14
-1.397,-0.542,-0.192,-0.501,-0.787,-0.825,-0.913,-0.585,-0.811,-0.855,-1.397,-0.512,14
-1.321,-0.468,-0.186,-0.278,-0.731,-0.7,-0.834,-0.49,-0.705,-0.705,-1.321,-0.488,14
-1.113,-0.454,-0.179,-0.329,-0.702,-0.63,-0.641,-0.336,-0.575,-0.638,-1.113,-0.513,14
-1.114,-0.511,-0.252,-0.453,-0.691,-0.409,-0.612,-0.251,-0.469,-0.432,-1.114,-0.532,14
-1.052,-0.425,-0.25,-0.37,-0.759,-0.542,-0.663,-0.372,-0.553,-0.529,-1.052,-0.542,14
-1.009,-0.377,-0.103,-0.249,-0.669,-0.533,-0.564,-0.283,-0.483,-0.518,-1.009,-0.437,14
-1.21,-0.5,-0.067,-0.395,-0.7,-0.692,-0.762,-0.455,-0.656,-0.691,-1.21,-0.472,14
-1.045,-0.43,-0.15,-0.345,-0.76,-0.566,-0.692,-0.384,-0.564,-0.559,-1.045,-0.499,14
-0.714,-0.189,-0.272,-0.201,-0.523,-0.315,-0.446,-0.131,-0.338,-0.293,-0.714,-0.308,14
-1.216,-0.364,-0.093,-0.253,-0.624,-0.601,-0.769,-0.421,-0.641,-0.607,-1.216,-0.372,14
