@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.257,-0.431,-0.709,-0.413,-1.257,-0.428,-0.286,-0.3,-0.495,-0.262,-0.036,-0.137,-0.56,-0.115,-0.342,13
-0.601,0.075,-0.186,-0.193,-0.601,-0.367,-0.093,-0.16,-0.274,-0.025,0.052,0.472,-0.185,0.277,-0.166,13
-1.003,-0.286,-0.504,-0.34,-1.003,-0.416,-0.245,-0.221,-0.447,-0.125,0.048,-0.037,-0.402,0.018,-0.201,13
-0.549,0.042,-0.186,-0.034,-0.549,-0.365,-0.118,-0.2,-0.275,0.028,0.151,-0.056,-0.234,0.146,-0.194,13
-1.229,-0.047,-0.41,-0.329,-1.229,-0.533,-0.225,-0.283,-0.632,-0.297,-0.167,-0.143,-0.44,0.015,-0.196,13
-1.193,-0.275,-0.555,-0.263,-1.193,-0.338,-0.115,-0.139,-0.459,-0.108,0.011,0.023,-0.451,0.052,-0.206,13
-1.046,-0.1,-0.365,0.034,-1.046,-0.229,-0.062,-0.14,-0.56,-0.254,0.021,0.171,-0.456,0.279,-0.126,13
-0.932,0.017,-0.308,-0.421,-0.932,-0.494,-0.271,-0.235,-0.66,-0.151,-0.078,0.099,-0.379,0.089,-0.16,13
-1.047,-0.161,-0.42,-0.366,-1.047,-0.359,-0.216,-0.22,-0.656,-0.331,-0.067,-0.054,-0.489,0.06,-0.277,13
-1.245,-0.517,-0.757,-0.475,-1.245,-0.424,-0.258,-0.297,-0.522,-0.226,-0.081,-0.051,-0.595,-0.076,-0.342,13
-0.862,-0.209,-0.473,-0.226,-0.862,-0.285,-0.194,-0.227,-0.438,-0.135,0.017,-0.032,-0.456,0.195,-0.18,13
-1.073,-0.227,-0.499,-0.48,-1.073,-0.537,-0.387,-0.382,-0.509,-0.263,-0.034,-0.108,-0.407,-0.044,-0.284,13
-0.594,0.024,-0.134,0.192,-0.594,-0.307,-0.068,-0.156,-0.098,0.019,0.074,0.098,-0.131,0.559,-0.073,13
-0.854,-0.258,-0.51,-0.326,-0.854,-0.301,-0.232,-0.256,-0.318,-0.073,0.099,0.185,-0.393,0.081,-0.269,13
-1.035,-0.117,-0.357,-0.278,-1.035,-0.505,-0.32,-0.289,-0.657,-0.263,-0.098,0.086,-0.378,0.13,-0.157,13
-0.463,0.082,-0.145,-0.169,-0.463,-0.292,-0.158,-0.23,-0.217,0.129,0.158,0.057,-0.138,0.249,-0.148,13
-1.037,-0.294,-0.491,-0.088,-1.037,-0.217,-0.092,-0.122,-0.432,-0.088,0.017,0.126,-0.478,0.203,-0.177,13
-0.642,-0.099,-0.334,-0.218,-0.642,-0.278,-0.213,-0.242,-0.167,0.009,0.142,0.166,-0.248,0.209,-0.188,13
-0.676,-0.148,-0.363,-0.336,-0.676,-0.358,-0.219,-0.265,-0.365,-0.02,0.108,-0.023,-0.319,0.112,-0.229,13
-1.011,-0.189,-0.518,-0.518,-1.011,-0.448,-0.252,-0.276,-0.536,-0.161,0.052,0.148,-0.432,0.02,-0.208,13
-1.096,-0.112,-0.478,-0.409,-1.096,-0.391,-0.12,-0.158,-0.354,-0.138,0.097,0.06,-0.32,0.041,-0.188,13
-0.171,0.134,0.046,0.052,-0.171,-0.26,-0.128,-0.201,-0.058,0.126,0.101,0.027,-0.038,0.437,-0.172,13
-1.017,-0.062,-0.354,-0.364,-1.017,-0.508,-0.308,-0.305,-0.62,-0.304,-0.206,-0.118,-0.393,-0.048,-0.246,13
-0.923,-0.301,-0.515,-0.311,-0.923,-0.362,-0.172,-0.201,-0.478,-0.174,0.042,-0.03,-0.441,0.087,-0.243,13
-0.621,0.068,-0.203,0.098,-0.621,-0.363,-0.107,-0.179,-0.324,-0.081,0.059,0.172,-0.296,0.343,-0.115,13
-1.174,-0.344,-0.621,-0.559,-1.174,-0.496,-0.349,-0.326,-0.568,-0.244,-0.058,-0.042,-0.528,-0.11,-0.309,13
-1.003,-0.287,-0.522,-0.411,-1.003,-0.499,-0.434,-0.418,-0.607,-0.366,-0.173,-0.158,-0.513,-0.008,-0.313,13
-1.082,-0.204,-0.439,-0.056,-1.082,-0.321,-0.135,-0.168,-0.437,-0.189,0.021,0.172,-0.376,0.324,-0.052,13
-0.737,-0.128,-0.338,-0.274,-0.737,-0.15,-0.097,-0.101,-0.255,-0.012,0.157,0.061,-0.231,0.158,-0.145,13
-1.157,-0.308,-0.582,-0.289,-1.157,-0.389,-0.26,-0.259,-0.55,-0.172,-0.007,-0.091,-0.481,0.054,-0.226,13
-1.049,-0.407,-0.704,-0.469,-1.049,-0.286,-0.278,-0.27,-0.413,-0.132,-0.003,0.063,-0.554,-0.035,-0.296,13
-1.084,-0.227,-0.533,-0.488,-1.084,-0.52,-0.24,-0.246,-0.601,-0.047,-0.035,0.166,-0.463,0.103,-0.18,13
-0.938,-0.125,-0.423,-0.205,-0.938,-0.371,-0.142,-0.182,-0.526,-0.079,0.06,0.099,-0.422,0.161,-0.2,13
-0.72,0.031,-0.3,-0.235,-0.72,-0.29,-0.1,-0.122,-0.272,-0.111,0.028,0.052,-0.23,0.166,-0.125,13
-0.823,-0.063,-0.394,-0.256,-0.823,-0.258,-0.101,-0.155,-0.263,0.133,0.112,0.266,-0.282,0.301,-0.138,13
-1.109,-0.243,-0.495,-0.348,-1.109,-0.44,-0.159,-0.235,-0.432,-0.081,-0.051,0.073,-0.402,0.183,-0.159,13
-1.026,-0.253,-0.546,-0.357,-1.026,-0.435,-0.29,-0.305,-0.597,-0.223,-0.04,0.017,-0.525,0.13,-0.215,13
-1.028,-0.126,-0.449,-0.407,-1.028,-0.419,-0.173,-0.195,-0.349,-0.035,0.091,0.09,-0.341,0.151,-0.121,13
-1.117,-0.052,-0.552,-0.226,-1.117,-0.425,-0.145,-0.203,-0.464,-0.185,0.015,0.072,-0.459,-0.01,-0.219,13
-1.121,-0.207,-0.467,-0.255,-1.121,-0.406,-0.172,-0.223,-0.422,-0.105,-0.023,-0.068,-0.393,-0.025,-0.219,13
-0.764,-0.004,-0.293,0.048,-0.764,-0.28,-0.074,-0.162,-0.215,0.046,0.244,0.307,-0.18,0.411,-0.089,13
-1.302,-0.403,-0.715,-0.286,-1.302,-0.262,-0.207,-0.212,-0.654,-0.303,-0.033,-0.032,-0.607,0.025,-0.215,13
-1.063,-0.113,-0.511,-0.201,-1.063,-0.353,-0.109,-0.12,-0.369,-0.127,0.082,0.059,-0.369,0.074,-0.162,13
-1.007,-0.121,-0.44,-0.226,-1.007,-0.326,-0.222,-0.234,-0.547,-0.259,-0.088,-0.026,-0.476,0.026,-0.268,13
-0.889,-0.18,-0.364,-0.307,-0.889,-0.481,-0.295,-0.328,-0.355,-0.133,0.017,-0.007,-0.337,0.005,-0.26,13
-1.225,-0.476,-0.731,-0.521,-1.225,-0.378,-0.213,-0.235,-0.525,-0.207,0.094,0.112,-0.569,0.008,-0.243,13
-0.583,-0.14,-0.354,-0.276,-0.583,-0.241,-0.183,-0.212,-0.374,0.03,0.071,0.137,-0.367,0.045,-0.308,13
-0.638,0.031,-0.305,-0.252,-0.638,-0.389,-0.159,-0.172,-0.229,-0.058,0.014,0.206,-0.212,0.221,-0.181,13
-0.978,-0.299,-0.506,-0.278,-0.978,-0.441,-0.367,-0.377,-0.502,-0.241,-0.019,0.071,-0.466,0.09,-0.251,13
-1.249,-0.265,-0.618,-0.406,-1.249,-0.398,-0.321,-0.309,-0.705,-0.397,-0.208,-0.132,-0.6,-0.131,-0.328,13
-0.833,0.077,-0.176,0.06,-0.833,-0.295,-0.151,-0.188,-0.355,-0.17,0.003,0.014,-0.261,0.349,-0.062,13
-1.059,-0.143,-0.384,-0.273,-1.059,-0.541,-0.308,-0.305,-0.682,-0.246,-0.115,0.008,-0.433,0.023,-0.192,13
-1.199,-0.277,-0.588,-0.368,-1.199,-0.271,-0.165,-0.193,-0.59,-0.216,-0.035,0.054,-0.591,0.006,-0.264,13
-1.233,-0.322,-0.634,-0.289,-1.233,-0.41,-0.192,-0.218,-0.581,-0.273,-0.072,-0.03,-0.544,-0.106,-0.281,13
-1.124,-0.248,-0.546,-0.416,-1.124,-0.478,-0.199,-0.24,-0.387,-0.054,0.125,0.002,-0.432,-0.085,-0.245,13
-0.929,-0.244,-0.452,-0.243,-0.929,-0.449,-0.303,-0.331,-0.47,-0.205,-0.066,0,-0.444,0.042,-0.273,13
-1.15,-0.342,-0.613,-0.446,-1.15,-0.311,-0.074,-0.15,-0.254,-0,0.142,0.206,-0.387,0.159,-0.114,13
-1.104,-0.012,-0.306,-0.289,-1.104,-0.532,-0.199,-0.26,-0.573,-0.231,-0.124,-0.088,-0.363,0.047,-0.196,13
-1.249,-0.365,-0.571,-0.119,-1.249,-0.286,-0.203,-0.216,-0.61,-0.294,-0.036,0.058,-0.525,0.177,-0.182,13
-1.211,-0.268,-0.561,-0.36,-1.211,-0.477,-0.21,-0.237,-0.45,-0.175,-0.026,-0.142,-0.447,-0.084,-0.24,13
-1.293,-0.467,-0.677,-0.421,-1.293,-0.421,-0.307,-0.289,-0.627,-0.267,-0.097,-0.049,-0.573,-0.149,-0.307,13
-0.817,-0.076,-0.249,-0.165,-0.817,-0.356,-0.237,-0.298,-0.354,-0.137,0.162,0.175,-0.242,0.227,-0.145,13
-0.92,-0.298,-0.496,-0.047,-0.92,-0.4,-0.242,-0.267,-0.425,-0.077,0.008,0.018,-0.444,0.222,-0.185,13
-1.09,-0.375,-0.6,-0.299,-1.09,-0.444,-0.287,-0.283,-0.533,-0.172,-0.041,-0.013,-0.531,-0.02,-0.273,13
-0.884,-0.19,-0.351,-0.215,-0.884,-0.455,-0.282,-0.313,-0.487,-0.199,-0.066,0.056,-0.417,0.001,-0.272,13
-0.956,-0.129,-0.363,-0.186,-0.956,-0.39,-0.224,-0.236,-0.435,-0.138,-0.02,0.021,-0.326,-0.003,-0.268,13
-1.18,-0.246,-0.507,-0.669,-1.18,-0.529,-0.345,-0.318,-0.52,-0.246,-0.088,-0.125,-0.47,-0.224,-0.301,13
-1.263,-0.39,-0.686,-0.363,-1.263,-0.397,-0.224,-0.246,-0.507,-0.272,-0.025,-0.124,-0.54,-0.073,-0.315,13
-1.218,-0.303,-0.526,-0.151,-1.218,-0.283,-0.178,-0.199,-0.612,-0.269,-0.057,0.028,-0.471,0.219,-0.155,13
-0.723,-0.267,-0.467,-0.225,-0.723,-0.392,-0.152,-0.191,-0.334,-0.059,0.14,0.054,-0.403,0.124,-0.238,13
-1.018,-0.279,-0.517,-0.264,-1.018,-0.386,-0.295,-0.292,-0.522,-0.217,-0.007,0.072,-0.46,0.128,-0.204,13
-1.27,-0.344,-0.599,-0.567,-1.27,-0.572,-0.406,-0.343,-0.594,-0.28,-0.218,-0.239,-0.52,-0.33,-0.367,13
-1.083,-0.412,-0.623,-0.34,-1.083,-0.385,-0.365,-0.352,-0.591,-0.249,-0.003,-0.052,-0.541,-0.051,-0.335,13
-0.594,-0.001,-0.243,-0.006,-0.594,-0.345,-0.084,-0.133,-0.477,-0.017,0.091,0.143,-0.279,0.354,-0.093,13
-1.044,-0.289,-0.508,-0.281,-1.044,-0.414,-0.3,-0.311,-0.516,-0.225,-0.019,0.088,-0.458,0.144,-0.2,13
-1.112,-0.243,-0.501,-0.155,-1.112,-0.314,-0.135,-0.186,-0.544,-0.134,-0.011,0.044,-0.491,0.143,-0.21,13
-0.807,-0.129,-0.366,0.173,-0.807,-0.156,0.029,-0.082,-0.228,0.117,0.254,0.461,-0.261,0.565,-0.012,13
-1.127,-0.207,-0.51,-0.001,-1.127,-0.291,-0.076,-0.163,-0.47,-0.127,0.041,0.253,-0.414,0.356,-0.079,13
-0.872,-0.241,-0.557,-0.504,-0.872,-0.374,-0.391,-0.367,-0.628,-0.447,-0.256,-0.276,-0.566,-0.284,-0.46,14
-0.597,-0.055,-0.371,-0.797,-0.597,-0.356,-0.366,-0.343,-0.434,-0.318,-0.15,-0.135,-0.374,-0.396,-0.473,14
-1.278,-0.319,-0.523,-0.736,-1.278,-0.647,-0.527,-0.475,-1,-0.867,-0.653,-0.757,-0.661,-0.527,-0.514,14
-1.344,-0.244,-0.525,-0.648,-1.344,-0.585,-0.446,-0.412,-1.035,-0.885,-0.665,-0.838,-0.676,-0.501,-0.474,14
-0.892,-0.131,-0.614,-0.93,-0.892,-0.563,-0.493,-0.448,-0.667,-0.566,-0.373,-0.421,-0.587,-0.499,-0.513,14
-0.992,-0.234,-0.504,-0.535,-0.992,-0.563,-0.406,-0.409,-0.771,-0.644,-0.461,-0.532,-0.541,-0.445,-0.422,14
-0.896,-0.171,-0.445,-0.504,-0.896,-0.522,-0.388,-0.395,-0.718,-0.537,-0.33,-0.446,-0.55,-0.252,-0.45,14
-1.189,-0.258,-0.559,-0.644,-1.189,-0.518,-0.427,-0.42,-0.834,-0.647,-0.401,-0.52,-0.615,-0.44,-0.47,14
-1.206,-0.069,-0.394,-0.308,-1.206,-0.487,-0.258,-0.3,-0.873,-0.707,-0.486,-0.667,-0.569,-0.231,-0.349,14
-1.222,-0.367,-0.649,-0.666,-1.222,-0.625,-0.531,-0.497,-0.94,-0.795,-0.621,-0.745,-0.712,-0.567,-0.603,14
-0.724,0.058,-0.187,-0.213,-0.724,-0.455,-0.271,-0.287,-0.557,-0.333,-0.185,-0.186,-0.346,0.007,-0.188,14
-1.336,-0.41,-0.697,-0.851,-1.336,-0.67,-0.614,-0.548,-1.082,-0.928,-0.759,-0.898,-0.78,-0.709,-0.643,14
-1.195,-0.296,-0.536,-0.548,-1.195,-0.575,-0.433,-0.414,-0.903,-0.727,-0.493,-0.58,-0.643,-0.42,-0.501,14
-0.93,-0.211,-0.563,-0.815,-0.93,-0.537,-0.474,-0.417,-0.707,-0.554,-0.357,-0.391,-0.6,-0.539,-0.519,14
-1.239,-0.396,-0.634,-0.638,-1.239,-0.622,-0.525,-0.508,-0.889,-0.703,-0.482,-0.559,-0.688,-0.496,-0.562,14
-1.228,-0.329,-0.541,-0.6,-1.228,-0.567,-0.479,-0.458,-0.912,-0.712,-0.449,-0.559,-0.642,-0.36,-0.47,14
-1.009,-0.15,-0.424,-0.559,-1.009,-0.54,-0.357,-0.345,-0.754,-0.606,-0.466,-0.56,-0.518,-0.438,-0.459,14
-1.263,-0.296,-0.627,-0.531,-1.263,-0.45,-0.465,-0.397,-0.96,-0.811,-0.6,-0.668,-0.736,-0.432,-0.544,14
-1.112,-0.274,-0.534,-0.66,-1.112,-0.531,-0.44,-0.401,-0.809,-0.663,-0.425,-0.534,-0.621,-0.49,-0.494,14
-1.157,-0.279,-0.545,-0.748,-1.157,-0.606,-0.419,-0.398,-0.887,-0.698,-0.565,-0.741,-0.669,-0.531,-0.513,14
-1.222,-0.308,-0.551,-0.512,-1.222,-0.554,-0.488,-0.431,-0.914,-0.766,-0.579,-0.694,-0.632,-0.415,-0.453,14
-1.307,-0.375,-0.628,-0.5,-1.307,-0.544,-0.523,-0.472,-1.051,-0.911,-0.734,-0.807,-0.768,-0.522,-0.579,14
-1.356,-0.366,-0.579,-0.72,-1.356,-0.641,-0.557,-0.484,-1.052,-0.877,-0.682,-0.789,-0.719,-0.552,-0.537,14
-0.792,-0.02,-0.215,-0.056,-0.792,-0.373,-0.24,-0.244,-0.578,-0.367,-0.238,-0.341,-0.397,0.002,-0.119,14
-1.318,-0.38,-0.627,-0.766,-1.318,-0.615,-0.539,-0.475,-1.012,-0.829,-0.61,-0.722,-0.71,-0.552,-0.518,14
-0.829,-0.103,-0.55,-0.867,-0.829,-0.542,-0.481,-0.471,-0.638,-0.549,-0.353,-0.403,-0.544,-0.542,-0.541,14
-0.775,-0.172,-0.419,-0.623,-0.775,-0.561,-0.484,-0.48,-0.592,-0.468,-0.3,-0.341,-0.503,-0.353,-0.503,14
-1.101,-0.213,-0.475,-0.702,-1.101,-0.547,-0.421,-0.409,-0.868,-0.637,-0.498,-0.779,-0.624,-0.549,-0.517,14
-1.183,-0.214,-0.564,-0.471,-1.183,-0.471,-0.415,-0.358,-0.877,-0.718,-0.544,-0.678,-0.655,-0.435,-0.488,14
-0.923,-0.254,-0.501,-0.684,-0.923,-0.483,-0.461,-0.404,-0.749,-0.573,-0.362,-0.388,-0.58,-0.456,-0.525,14
-1.283,-0.483,-0.706,-0.844,-1.283,-0.624,-0.612,-0.532,-0.971,-0.824,-0.571,-0.709,-0.767,-0.649,-0.612,14
-1.169,-0.31,-0.54,-0.824,-1.169,-0.633,-0.446,-0.417,-0.823,-0.584,-0.325,-0.522,-0.618,-0.575,-0.496,14
-1.256,-0.199,-0.521,-0.555,-1.256,-0.545,-0.452,-0.379,-0.964,-0.823,-0.635,-0.749,-0.676,-0.484,-0.492,14
-1.21,-0.224,-0.533,-0.508,-1.21,-0.559,-0.46,-0.394,-0.889,-0.762,-0.573,-0.691,-0.646,-0.415,-0.472,14
-1.188,-0.113,-0.537,-0.461,-1.188,-0.481,-0.35,-0.343,-0.887,-0.739,-0.527,-0.638,-0.631,-0.349,-0.412,14
-1.002,0.014,-0.344,-0.546,-1.002,-0.514,-0.371,-0.325,-0.833,-0.675,-0.601,-0.654,-0.549,-0.42,-0.444,14
-1.124,-0.209,-0.447,-0.706,-1.124,-0.604,-0.439,-0.402,-0.844,-0.608,-0.363,-0.522,-0.584,-0.484,-0.446,14
-0.904,-0.183,-0.501,-0.688,-0.904,-0.445,-0.443,-0.416,-0.699,-0.576,-0.369,-0.411,-0.549,-0.422,-0.502,14
-0.957,-0.239,-0.426,-0.59,-0.957,-0.656,-0.43,-0.402,-0.693,-0.483,-0.225,-0.331,-0.546,-0.326,-0.474,14
-1.097,-0.121,-0.412,-0.562,-1.097,-0.554,-0.421,-0.395,-0.866,-0.715,-0.508,-0.697,-0.587,-0.421,-0.44,14
-1.295,-0.341,-0.565,-0.635,-1.295,-0.598,-0.483,-0.439,-1.032,-0.914,-0.729,-0.795,-0.733,-0.579,-0.588,14
-1.328,-0.461,-0.725,-0.719,-1.328,-0.631,-0.666,-0.584,-1.081,-0.961,-0.76,-0.819,-0.825,-0.589,-0.674,14
-0.788,-0.155,-0.523,-0.517,-0.788,-0.527,-0.465,-0.452,-0.604,-0.504,-0.334,-0.41,-0.54,-0.226,-0.408,14
-1.171,-0.374,-0.673,-0.853,-1.171,-0.561,-0.518,-0.448,-0.903,-0.741,-0.45,-0.547,-0.743,-0.703,-0.589,14
-0.799,-0.067,-0.383,-0.595,-0.799,-0.522,-0.344,-0.379,-0.555,-0.383,-0.191,-0.258,-0.44,-0.343,-0.342,14
-0.842,-0.23,-0.502,-0.572,-0.842,-0.45,-0.433,-0.406,-0.576,-0.405,-0.248,-0.321,-0.519,-0.265,-0.448,14
-1.106,-0.012,-0.302,-0.352,-1.106,-0.504,-0.257,-0.248,-0.812,-0.631,-0.441,-0.485,-0.454,-0.113,-0.26,14
-0.781,-0.125,-0.466,-0.509,-0.781,-0.517,-0.454,-0.438,-0.593,-0.468,-0.315,-0.359,-0.519,-0.296,-0.419,14
-1.239,-0.209,-0.502,-0.731,-1.239,-0.575,-0.427,-0.401,-0.95,-0.75,-0.596,-0.849,-0.672,-0.535,-0.506,14
-1.017,-0.15,-0.443,-0.685,-1.017,-0.466,-0.378,-0.322,-0.845,-0.683,-0.58,-0.632,-0.564,-0.45,-0.445,14
-0.967,-0.161,-0.589,-0.544,-0.967,-0.506,-0.42,-0.423,-0.654,-0.459,-0.26,-0.277,-0.543,-0.158,-0.324,14
-1.324,-0.465,-0.704,-0.575,-1.324,-0.613,-0.64,-0.563,-1.118,-1.013,-0.835,-0.923,-0.836,-0.654,-0.717,14
-0.943,-0.294,-0.504,-0.921,-0.943,-0.609,-0.495,-0.516,-0.682,-0.531,-0.331,-0.443,-0.584,-0.641,-0.573,14
-1.11,-0.297,-0.621,-0.861,-1.11,-0.513,-0.485,-0.408,-0.864,-0.703,-0.448,-0.521,-0.712,-0.683,-0.58,14
-0.906,-0.165,-0.453,-0.712,-0.906,-0.584,-0.468,-0.481,-0.72,-0.592,-0.411,-0.43,-0.579,-0.485,-0.481,14
-0.974,-0.147,-0.464,-0.716,-0.974,-0.623,-0.47,-0.463,-0.687,-0.553,-0.408,-0.537,-0.527,-0.516,-0.49,14
-1.109,-0.318,-0.605,-0.761,-1.109,-0.597,-0.506,-0.47,-0.834,-0.708,-0.491,-0.591,-0.658,-0.594,-0.578,14
-1.221,-0.339,-0.588,-0.625,-1.221,-0.564,-0.473,-0.463,-0.905,-0.721,-0.506,-0.52,-0.706,-0.504,-0.568,14
-1.124,-0.284,-0.523,-0.388,-1.124,-0.482,-0.342,-0.345,-0.819,-0.655,-0.469,-0.528,-0.589,-0.251,-0.394,14
-1.197,-0.308,-0.685,-0.855,-1.197,-0.541,-0.498,-0.429,-0.908,-0.754,-0.497,-0.601,-0.704,-0.535,-0.513,14
-1.277,-0.398,-0.685,-0.732,-1.277,-0.614,-0.59,-0.535,-1.013,-0.854,-0.639,-0.741,-0.75,-0.631,-0.646,14
-1.169,-0.327,-0.603,-0.596,-1.169,-0.53,-0.468,-0.418,-0.853,-0.673,-0.466,-0.557,-0.627,-0.431,-0.474,14
-1.184,-0.283,-0.528,-0.556,-1.184,-0.502,-0.457,-0.398,-0.896,-0.743,-0.546,-0.59,-0.623,-0.376,-0.462,14
-1.165,-0.26,-0.515,-0.297,-1.165,-0.447,-0.337,-0.324,-0.856,-0.674,-0.488,-0.544,-0.585,-0.23,-0.379,14
-1.098,-0.25,-0.57,-0.819,-1.098,-0.577,-0.439,-0.4,-0.831,-0.648,-0.35,-0.473,-0.674,-0.641,-0.506,14
-1.045,-0.157,-0.593,-0.803,-1.045,-0.564,-0.476,-0.41,-0.798,-0.692,-0.485,-0.559,-0.631,-0.514,-0.499,14
-1.31,-0.184,-0.475,-0.293,-1.31,-0.465,-0.326,-0.299,-0.982,-0.816,-0.619,-0.701,-0.637,-0.228,-0.397,14
-1.02,-0.052,-0.44,-0.77,-1.02,-0.555,-0.376,-0.381,-0.721,-0.579,-0.379,-0.487,-0.579,-0.35,-0.429,14
-1.148,-0.207,-0.525,-0.592,-1.148,-0.51,-0.424,-0.405,-0.839,-0.666,-0.433,-0.499,-0.639,-0.569,-0.614,14
-1.024,-0.089,-0.378,-0.485,-1.024,-0.478,-0.301,-0.282,-0.841,-0.674,-0.573,-0.611,-0.546,-0.422,-0.417,14
-1.222,-0.278,-0.523,-0.513,-1.222,-0.541,-0.445,-0.401,-0.952,-0.832,-0.643,-0.741,-0.66,-0.433,-0.521,14
-1.154,-0.177,-0.504,-0.404,-1.154,-0.43,-0.362,-0.353,-0.859,-0.719,-0.508,-0.633,-0.634,-0.309,-0.479,14
-1.414,-0.432,-0.681,-0.722,-1.414,-0.669,-0.602,-0.53,-1.128,-0.933,-0.731,-0.864,-0.801,-0.614,-0.617,14
-1.23,-0.276,-0.522,-0.539,-1.23,-0.572,-0.466,-0.422,-0.946,-0.81,-0.609,-0.684,-0.651,-0.409,-0.499,14
-1.173,-0.324,-0.588,-0.696,-1.173,-0.602,-0.516,-0.5,-0.838,-0.636,-0.461,-0.729,-0.611,-0.561,-0.51,14
-0.838,-0.232,-0.533,-0.475,-0.838,-0.396,-0.404,-0.375,-0.596,-0.401,-0.231,-0.232,-0.56,-0.257,-0.446,14
-1.173,-0.262,-0.51,-0.491,-1.173,-0.564,-0.416,-0.42,-0.891,-0.71,-0.5,-0.51,-0.666,-0.383,-0.493,14
-1.235,-0.168,-0.589,-0.509,-1.235,-0.513,-0.402,-0.396,-0.94,-0.8,-0.561,-0.655,-0.68,-0.42,-0.49,14
-0.898,-0.262,-0.542,-1.041,-0.898,-0.616,-0.545,-0.535,-0.716,-0.556,-0.385,-0.407,-0.608,-0.666,-0.563,14
-1.009,-0.192,-0.462,-0.535,-1.009,-0.522,-0.368,-0.351,-0.728,-0.564,-0.394,-0.518,-0.517,-0.372,-0.437,14
-1.108,-0.339,-0.635,-0.854,-1.108,-0.61,-0.533,-0.461,-0.827,-0.691,-0.464,-0.546,-0.687,-0.617,-0.591,14
-1.289,-0.142,-0.391,-0.352,-1.289,-0.504,-0.342,-0.341,-1.013,-0.878,-0.655,-0.704,-0.59,-0.325,-0.419,14
-0.978,-0.188,-0.519,-0.575,-0.978,-0.631,-0.486,-0.464,-0.775,-0.643,-0.458,-0.484,-0.631,-0.488,-0.482,14
-1.135,-0.318,-0.609,-0.813,-1.135,-0.627,-0.549,-0.512,-0.869,-0.744,-0.523,-0.638,-0.699,-0.639,-0.618,14
-1.223,-0.444,-0.732,-0.864,-1.223,-0.761,-0.736,-0.666,-1.04,-0.944,-0.749,-0.851,-0.801,-0.708,-0.74,14
-1.206,-0.179,-0.462,-0.268,-1.206,-0.477,-0.31,-0.324,-0.887,-0.712,-0.47,-0.61,-0.586,-0.275,-0.368,14
-1.389,-0.323,-0.627,-0.811,-1.389,-0.613,-0.517,-0.463,-1.05,-0.87,-0.635,-0.788,-0.74,-0.555,-0.526,14
-1.295,-0.214,-0.473,-0.68,-1.295,-0.631,-0.461,-0.436,-0.985,-0.802,-0.598,-0.793,-0.626,-0.5,-0.447,14
-1.214,-0.307,-0.699,-0.7,-1.214,-0.518,-0.481,-0.418,-0.928,-0.779,-0.538,-0.61,-0.729,-0.505,-0.577,14
-1.207,-0.204,-0.486,-0.356,-1.207,-0.482,-0.388,-0.344,-0.9,-0.713,-0.5,-0.559,-0.587,-0.198,-0.361,14
-1.17,-0.251,-0.535,-0.739,-1.17,-0.536,-0.471,-0.426,-0.855,-0.675,-0.435,-0.508,-0.635,-0.515,-0.521,14
-1.349,-0.368,-0.658,-0.861,-1.349,-0.651,-0.575,-0.515,-1.033,-0.866,-0.676,-0.857,-0.774,-0.664,-0.6,14
-1.115,-0.243,-0.494,-0.332,-1.115,-0.504,-0.364,-0.352,-0.809,-0.65,-0.472,-0.545,-0.558,-0.18,-0.37,14
-1.034,-0.158,-0.501,-0.77,-1.034,-0.577,-0.498,-0.469,-0.806,-0.638,-0.484,-0.66,-0.588,-0.567,-0.522,14
-0.967,-0.092,-0.406,-0.67,-0.967,-0.593,-0.358,-0.391,-0.72,-0.591,-0.384,-0.494,-0.575,-0.48,-0.478,14
-1.111,-0.181,-0.466,-0.725,-1.111,-0.552,-0.401,-0.378,-0.829,-0.699,-0.474,-0.526,-0.603,-0.523,-0.509,14
-1.232,-0.223,-0.553,-0.539,-1.232,-0.464,-0.417,-0.35,-0.926,-0.758,-0.564,-0.63,-0.709,-0.483,-0.478,14
-1.186,-0.338,-0.59,-0.584,-1.186,-0.596,-0.485,-0.474,-0.867,-0.712,-0.455,-0.508,-0.636,-0.324,-0.468,14
-1.344,-0.482,-0.698,-0.9,-1.344,-0.666,-0.595,-0.561,-0.98,-0.784,-0.573,-0.737,-0.747,-0.658,-0.593,14
-0.605,-0.029,-0.374,-0.509,-0.605,-0.305,-0.333,-0.323,-0.447,-0.334,-0.176,-0.18,-0.416,-0.279,-0.442,14
-1.188,-0.28,-0.733,-0.67,-1.188,-0.462,-0.387,-0.363,-0.813,-0.644,-0.356,-0.491,-0.7,-0.475,-0.484,14
-1.329,-0.456,-0.694,-0.562,-1.329,-0.604,-0.63,-0.554,-1.111,-0.998,-0.818,-0.912,-0.829,-0.644,-0.704,14
-1.214,-0.222,-0.536,-0.391,-1.214,-0.458,-0.379,-0.329,-0.911,-0.766,-0.573,-0.627,-0.612,-0.326,-0.423,14
