@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.676,-0.388,-0.312,-0.578,-0.437,-0.029,-0.564,-0.309,-0.771,-0.373,-0.455,-0.259,-0.407,-0.555,-0.299,-0.433,-0.358,8
-0.35,-0.34,-0.114,-0.509,-0.409,-0.14,-0.399,-0.352,-0.557,-0.295,-0.611,-0.366,-0.486,-0.885,-0.477,-0.478,-0.508,8
-0.315,-0.492,-0.107,-0.377,-0.546,-0.354,-0.552,-0.535,-0.716,-0.511,-0.584,-0.427,-0.577,-0.996,-0.484,-0.51,-0.434,8
-0.472,-0.501,-0.171,-0.483,-0.657,-0.426,-0.639,-0.559,-0.79,-0.521,-0.777,-0.579,-0.718,-1.143,-0.587,-0.586,-0.548,8
-0.551,-0.278,-0.118,-0.398,-0.474,-0.149,-0.519,-0.411,-0.677,-0.321,-0.46,-0.303,-0.471,-0.74,-0.239,-0.358,-0.421,8
-0.371,-0.423,-0.079,-0.304,-0.6,-0.269,-0.582,-0.43,-0.711,-0.373,-0.757,-0.489,-0.601,-0.984,-0.476,-0.504,-0.503,8
-0.554,-0.565,-0.248,-0.568,-0.589,-0.262,-0.595,-0.495,-0.741,-0.394,-0.501,-0.408,-0.587,-1.105,-0.566,-0.55,-0.445,8
-0.308,-0.338,-0.141,-0.37,-0.404,-0.188,-0.427,-0.442,-0.555,-0.318,-0.49,-0.239,-0.361,-0.793,-0.336,-0.403,-0.399,8
-0.35,-0.412,-0.16,-0.288,-0.582,-0.26,-0.625,-0.526,-0.76,-0.41,-0.613,-0.569,-0.698,-0.99,-0.496,-0.533,-0.47,8
-0.329,-0.511,-0.106,-0.371,-0.704,-0.383,-0.678,-0.502,-0.819,-0.461,-0.661,-0.575,-0.72,-1.172,-0.563,-0.562,-0.572,8
-0.584,-0.49,-0.167,-0.604,-0.533,-0.213,-0.547,-0.468,-0.66,-0.306,-0.536,-0.392,-0.551,-1.014,-0.575,-0.556,-0.434,8
-0.101,-0.182,0.106,-0.176,-0.137,0.019,-0.227,-0.278,-0.423,-0.306,-0.629,-0.105,-0.145,-0.293,-0.162,-0.312,-0.552,8
-0.323,-0.176,-0.07,-0.342,-0.379,-0.288,-0.453,-0.564,-0.589,-0.481,-0.429,-0.247,-0.386,-0.679,-0.228,-0.322,-0.456,8
-0.443,-0.464,-0.174,-0.375,-0.508,-0.159,-0.507,-0.371,-0.648,-0.331,-0.6,-0.342,-0.483,-0.912,-0.471,-0.515,-0.507,8
-0.53,-0.613,-0.213,-0.545,-0.782,-0.453,-0.724,-0.533,-0.874,-0.505,-0.768,-0.723,-0.86,-1.273,-0.691,-0.652,-0.55,8
-0.593,-0.502,-0.188,-0.457,-0.735,-0.358,-0.689,-0.495,-0.825,-0.436,-0.689,-0.594,-0.744,-1.133,-0.55,-0.586,-0.596,8
-1.093,-0.837,-0.579,-1.143,-0.919,-0.952,-0.858,-0.869,-1.048,-1.041,-1.123,-1.161,-1.22,-1.355,-0.915,-0.844,-0.883,12
-1.135,-0.679,-0.543,-1.054,-0.778,-0.923,-0.743,-0.836,-0.904,-1.001,-0.956,-0.929,-0.958,-1.092,-0.741,-0.708,-0.843,12
-1.096,-0.629,-0.515,-1.111,-0.746,-0.885,-0.716,-0.791,-0.888,-1.008,-0.956,-0.933,-0.941,-1.072,-0.722,-0.706,-0.834,12
-1.109,-0.652,-0.484,-0.992,-0.766,-0.825,-0.737,-0.785,-0.905,-0.899,-0.875,-0.923,-0.997,-1.156,-0.741,-0.732,-0.82,12
-1.184,-0.748,-0.596,-1.064,-0.885,-0.97,-0.855,-0.88,-1.011,-1.045,-0.977,-0.979,-1.044,-1.176,-0.775,-0.755,-0.813,12
-1.16,-0.77,-0.603,-1.151,-0.851,-0.974,-0.841,-0.895,-1.021,-1.057,-1.026,-1.054,-1.102,-1.237,-0.86,-0.828,-0.91,12
-1.2,-0.695,-0.6,-1.167,-0.804,-0.926,-0.804,-0.851,-0.976,-1.028,-0.929,-0.967,-1.018,-1.14,-0.773,-0.771,-0.878,12
-1.147,-0.748,-0.616,-1.11,-0.835,-0.896,-0.817,-0.848,-0.988,-1.004,-0.936,-0.933,-1.006,-1.173,-0.787,-0.755,-0.85,12
-1.192,-0.738,-0.602,-1.081,-0.85,-0.923,-0.834,-0.837,-1,-1.009,-0.902,-0.933,-1.015,-1.171,-0.769,-0.772,-0.832,12
-1.163,-0.65,-0.591,-1.165,-0.753,-0.886,-0.73,-0.824,-0.902,-0.997,-0.843,-0.892,-0.968,-1.127,-0.706,-0.726,-0.874,12
-1.132,-0.638,-0.522,-1.147,-0.759,-0.845,-0.745,-0.815,-0.923,-0.988,-0.963,-0.944,-1.003,-1.121,-0.736,-0.725,-0.848,12
-1.199,-0.774,-0.597,-1.15,-0.91,-0.977,-0.879,-0.909,-1.045,-1.073,-1.056,-1.061,-1.107,-1.238,-0.819,-0.791,-0.878,12
-1.172,-0.714,-0.601,-1.114,-0.85,-0.968,-0.844,-0.922,-1.015,-1.092,-0.979,-1.006,-1.043,-1.17,-0.761,-0.745,-0.856,12
-1.139,-0.716,-0.577,-1.097,-0.821,-0.913,-0.799,-0.816,-0.968,-0.983,-0.947,-0.95,-0.99,-1.146,-0.799,-0.775,-0.86,12
-1.148,-0.856,-0.648,-1.207,-0.92,-0.98,-0.875,-0.873,-1.049,-1.062,-1.053,-1.059,-1.114,-1.284,-0.9,-0.842,-0.871,12
-1.213,-0.912,-0.681,-1.184,-0.999,-1.047,-0.956,-0.926,-1.129,-1.115,-1.135,-1.152,-1.215,-1.357,-0.954,-0.905,-0.929,12
-1.095,-0.695,-0.546,-1.128,-0.769,-0.85,-0.741,-0.784,-0.92,-0.954,-0.954,-0.948,-1.001,-1.149,-0.781,-0.738,-0.88,12
-1.108,-0.69,-0.51,-1.087,-0.82,-0.872,-0.781,-0.809,-0.958,-0.952,-1.037,-1.056,-1.109,-1.223,-0.797,-0.751,-0.85,12
-1.204,-0.748,-0.578,-1.103,-0.898,-0.978,-0.868,-0.892,-1.033,-1.042,-1.012,-1.043,-1.094,-1.239,-0.811,-0.783,-0.854,12
-1.066,-0.685,-0.555,-1.108,-0.741,-0.773,-0.727,-0.773,-0.919,-0.93,-0.923,-0.917,-0.994,-1.136,-0.766,-0.741,-0.857,12
-1.093,-0.797,-0.586,-1.221,-0.867,-0.935,-0.832,-0.824,-1.022,-1.029,-1.024,-1.08,-1.133,-1.264,-0.891,-0.844,-0.895,12
-1.134,-0.719,-0.569,-1.16,-0.821,-0.953,-0.809,-0.873,-0.988,-1.061,-1.026,-1.033,-1.068,-1.169,-0.793,-0.772,-0.88,12
-1.167,-0.738,-0.585,-1.166,-0.823,-0.968,-0.815,-0.911,-0.997,-1.096,-0.98,-0.993,-1.041,-1.157,-0.775,-0.752,-0.889,12
-1.122,-0.739,-0.535,-0.981,-0.855,-0.911,-0.828,-0.808,-0.996,-0.942,-0.951,-1.022,-1.103,-1.233,-0.804,-0.779,-0.794,12
-1.123,-0.782,-0.602,-1.176,-0.857,-0.913,-0.822,-0.853,-1.013,-1.047,-0.979,-1.024,-1.114,-1.267,-0.857,-0.81,-0.898,12
-1.158,-0.703,-0.543,-1.088,-0.8,-0.883,-0.771,-0.809,-0.932,-0.937,-0.933,-0.937,-1.022,-1.207,-0.782,-0.763,-0.872,12
-1.137,-0.634,-0.518,-1.137,-0.705,-0.838,-0.695,-0.79,-0.865,-0.923,-0.838,-0.84,-0.928,-1.105,-0.711,-0.689,-0.848,12
-1.174,-0.672,-0.54,-1.123,-0.746,-0.857,-0.747,-0.834,-0.92,-0.946,-0.884,-0.909,-0.994,-1.158,-0.774,-0.754,-0.871,12
-1.194,-0.74,-0.567,-1.081,-0.867,-0.94,-0.814,-0.857,-0.975,-1.001,-0.958,-1.006,-1.073,-1.216,-0.814,-0.776,-0.829,12
-1.123,-0.607,-0.48,-1.049,-0.745,-0.894,-0.719,-0.818,-0.881,-0.967,-0.916,-0.892,-0.924,-1.072,-0.689,-0.675,-0.83,12
-1.156,-0.819,-0.601,-1.122,-0.969,-1,-0.891,-0.872,-1.055,-1.05,-1.094,-1.159,-1.215,-1.356,-0.91,-0.836,-0.853,12
-1.194,-0.837,-0.625,-1.16,-0.925,-0.964,-0.885,-0.876,-1.056,-1.03,-1.015,-1.077,-1.14,-1.291,-0.851,-0.804,-0.808,12
-1.148,-0.631,-0.512,-1.088,-0.746,-0.883,-0.725,-0.797,-0.899,-0.934,-0.87,-0.919,-0.973,-1.098,-0.72,-0.718,-0.842,12
-1.162,-0.765,-0.622,-1.179,-0.835,-0.96,-0.8,-0.861,-0.972,-1.049,-0.953,-0.965,-1.038,-1.21,-0.808,-0.779,-0.868,12
-1.112,-0.771,-0.559,-1.091,-0.857,-0.907,-0.821,-0.819,-0.99,-0.962,-0.987,-1.02,-1.078,-1.233,-0.842,-0.814,-0.866,12
-1.146,-0.708,-0.535,-1.086,-0.748,-0.821,-0.74,-0.801,-0.925,-0.936,-0.891,-0.917,-0.999,-1.148,-0.778,-0.77,-0.886,12
-1.201,-0.724,-0.508,-1.043,-0.916,-0.978,-0.86,-0.862,-1.013,-0.996,-1.028,-1.064,-1.108,-1.263,-0.807,-0.754,-0.805,12
-1.176,-0.751,-0.566,-1.182,-0.799,-0.889,-0.776,-0.814,-0.964,-0.988,-0.943,-0.985,-1.062,-1.22,-0.791,-0.744,-0.846,12
-1.092,-0.647,-0.565,-1.152,-0.739,-0.867,-0.729,-0.815,-0.905,-1.007,-0.951,-0.931,-0.962,-1.072,-0.73,-0.711,-0.857,12
-1.19,-0.738,-0.6,-1.157,-0.835,-0.968,-0.812,-0.875,-0.991,-1.046,-1.038,-1.055,-1.094,-1.192,-0.832,-0.809,-0.939,12
-1.175,-0.662,-0.576,-1.085,-0.766,-0.898,-0.778,-0.887,-0.952,-1.039,-0.922,-0.919,-0.978,-1.11,-0.741,-0.735,-0.867,12
-1.174,-0.734,-0.54,-1.019,-0.855,-0.945,-0.808,-0.837,-0.97,-0.976,-0.995,-1.017,-1.076,-1.197,-0.81,-0.767,-0.825,12
-1.022,-0.763,-0.54,-1.222,-0.762,-0.859,-0.733,-0.797,-0.945,-0.998,-0.997,-0.989,-1.046,-1.189,-0.828,-0.764,-0.875,12
-1.044,-0.617,-0.393,-0.978,-0.667,-0.743,-0.657,-0.699,-0.845,-0.809,-0.791,-0.82,-0.898,-1.066,-0.693,-0.662,-0.745,12
-1.162,-0.693,-0.547,-1.134,-0.721,-0.87,-0.714,-0.797,-0.9,-0.97,-0.844,-0.871,-0.929,-1.094,-0.727,-0.698,-0.83,12
-1.163,-0.791,-0.567,-1.096,-0.904,-0.973,-0.869,-0.888,-1.036,-1.017,-1.043,-1.081,-1.125,-1.275,-0.887,-0.842,-0.893,12
-1.038,-0.62,-0.43,-1.01,-0.667,-0.767,-0.648,-0.691,-0.833,-0.831,-0.731,-0.786,-0.875,-1.039,-0.658,-0.637,-0.745,12
-1.158,-0.764,-0.603,-1.144,-0.851,-0.927,-0.826,-0.861,-1.006,-1.022,-0.953,-1.015,-1.08,-1.222,-0.812,-0.782,-0.845,12
-1.186,-0.649,-0.493,-1.042,-0.745,-0.847,-0.722,-0.782,-0.884,-0.906,-0.863,-0.891,-0.959,-1.124,-0.742,-0.715,-0.837,12
-1.169,-0.718,-0.545,-1.089,-0.781,-0.89,-0.755,-0.82,-0.931,-0.966,-0.948,-0.942,-0.999,-1.15,-0.784,-0.772,-0.904,12
-1.242,-0.731,-0.593,-1.064,-0.919,-1.043,-0.872,-0.935,-1.022,-1.053,-0.999,-1.06,-1.115,-1.242,-0.795,-0.767,-0.836,12
-1.136,-0.818,-0.614,-1.112,-0.932,-0.937,-0.867,-0.816,-1.032,-0.995,-1.03,-1.074,-1.147,-1.294,-0.866,-0.818,-0.875,12
-1.219,-0.809,-0.633,-1.163,-0.933,-0.995,-0.886,-0.888,-1.056,-1.046,-0.977,-1.087,-1.146,-1.281,-0.851,-0.821,-0.865,12
-1.135,-0.757,-0.558,-1.09,-0.883,-0.954,-0.842,-0.853,-1.012,-1.004,-0.982,-1.049,-1.098,-1.234,-0.832,-0.798,-0.868,12
-1.142,-0.803,-0.583,-1.236,-0.844,-0.95,-0.811,-0.849,-1.008,-1.033,-1.035,-1.067,-1.128,-1.26,-0.883,-0.829,-0.916,12
-1.166,-0.762,-0.635,-1.128,-0.845,-0.962,-0.83,-0.886,-1.009,-1.097,-0.972,-0.988,-1.039,-1.169,-0.8,-0.774,-0.864,12
-1.208,-0.761,-0.613,-1.175,-0.856,-0.983,-0.84,-0.871,-1.019,-1.065,-0.939,-1.002,-1.073,-1.2,-0.802,-0.784,-0.872,12
-1.13,-0.685,-0.543,-1.092,-0.755,-0.842,-0.731,-0.778,-0.904,-0.928,-0.9,-0.904,-0.971,-1.117,-0.759,-0.745,-0.874,12
-1.15,-0.709,-0.583,-1.187,-0.801,-0.936,-0.77,-0.85,-0.946,-1.042,-0.997,-0.997,-1.045,-1.193,-0.787,-0.756,-0.902,12
-1.264,-0.886,-0.658,-1.172,-0.983,-1.064,-0.934,-0.941,-1.104,-1.085,-1.104,-1.156,-1.22,-1.378,-0.937,-0.883,-0.915,12
-1.159,-0.826,-0.605,-1.112,-0.915,-0.932,-0.887,-0.849,-1.055,-1.009,-0.99,-1.05,-1.109,-1.257,-0.854,-0.827,-0.843,12
-1.111,-0.699,-0.529,-1.109,-0.79,-0.942,-0.765,-0.84,-0.945,-1.01,-1.007,-1.004,-1.044,-1.189,-0.796,-0.763,-0.868,12
-1.133,-0.841,-0.581,-1.125,-0.918,-0.921,-0.871,-0.814,-1.048,-0.965,-1.005,-1.048,-1.133,-1.308,-0.893,-0.83,-0.868,12
-1.189,-0.712,-0.55,-1.008,-0.868,-0.942,-0.839,-0.868,-1.001,-1.013,-0.961,-0.982,-1.048,-1.201,-0.773,-0.741,-0.808,12
-1.112,-0.556,-0.458,-1.091,-0.653,-0.795,-0.637,-0.737,-0.813,-0.855,-0.789,-0.823,-0.88,-1.026,-0.677,-0.669,-0.837,12
-1.153,-0.633,-0.549,-1.063,-0.725,-0.9,-0.728,-0.841,-0.899,-1.002,-0.891,-0.873,-0.899,-1.055,-0.701,-0.698,-0.853,12
-1.126,-0.79,-0.561,-1.161,-0.906,-0.982,-0.851,-0.853,-1.03,-1.033,-1.134,-1.168,-1.213,-1.331,-0.922,-0.858,-0.903,12
-1.117,-0.878,-0.608,-1.147,-0.967,-0.965,-0.884,-0.811,-1.061,-0.985,-1.086,-1.126,-1.202,-1.372,-0.936,-0.866,-0.859,12
-1.13,-0.836,-0.576,-1.154,-0.949,-0.971,-0.876,-0.826,-1.051,-1.009,-1.108,-1.163,-1.226,-1.379,-0.945,-0.879,-0.897,12
-1.167,-0.722,-0.554,-0.997,-0.869,-0.917,-0.846,-0.87,-1.013,-1.019,-0.958,-0.979,-1.056,-1.208,-0.782,-0.759,-0.831,12
-1.206,-0.746,-0.618,-1.198,-0.846,-0.92,-0.811,-0.853,-0.984,-1.029,-0.957,-0.988,-1.057,-1.183,-0.777,-0.749,-0.841,12
-1.31,-0.786,-0.682,-1.189,-0.982,-1.115,-0.924,-0.964,-1.065,-1.146,-1.127,-1.14,-1.181,-1.284,-0.858,-0.848,-0.905,12
-1.133,-0.687,-0.579,-1.106,-0.751,-0.859,-0.744,-0.843,-0.923,-0.999,-0.823,-0.848,-0.941,-1.113,-0.71,-0.701,-0.827,12
-1.108,-0.752,-0.557,-1.064,-0.835,-0.937,-0.817,-0.882,-1.004,-1.019,-0.951,-1.011,-1.083,-1.207,-0.805,-0.783,-0.825,12
-1.245,-0.814,-0.639,-1.207,-0.931,-1.07,-0.881,-0.902,-1.049,-1.085,-1.058,-1.087,-1.147,-1.274,-0.882,-0.848,-0.909,12
-1.206,-0.671,-0.587,-1.156,-0.809,-0.92,-0.788,-0.848,-0.959,-1.035,-0.978,-0.97,-1.032,-1.15,-0.755,-0.739,-0.875,12
-1.032,-0.657,-0.502,-1.121,-0.717,-0.767,-0.716,-0.774,-0.913,-0.922,-0.902,-0.916,-1.004,-1.127,-0.761,-0.735,-0.84,12
-1.119,-0.721,-0.556,-1.058,-0.834,-0.88,-0.811,-0.799,-0.982,-0.959,-0.942,-0.965,-1.043,-1.169,-0.796,-0.764,-0.848,12
-1.296,-0.713,-0.55,-1.09,-0.904,-1.077,-0.853,-0.933,-0.999,-1.061,-1.059,-1.075,-1.104,-1.219,-0.827,-0.8,-0.885,12
-1.2,-0.844,-0.648,-1.146,-0.927,-0.938,-0.881,-0.835,-1.053,-1.013,-0.963,-1.027,-1.117,-1.288,-0.853,-0.82,-0.861,12
-1.063,-0.666,-0.519,-1.105,-0.688,-0.765,-0.679,-0.741,-0.878,-0.895,-0.857,-0.861,-0.939,-1.073,-0.723,-0.697,-0.833,12
-1.121,-0.8,-0.609,-1.105,-0.915,-0.953,-0.879,-0.887,-1.056,-1.065,-1.042,-1.056,-1.124,-1.271,-0.869,-0.818,-0.894,12
-1.055,-0.614,-0.508,-1.047,-0.749,-0.861,-0.732,-0.798,-0.906,-0.959,-0.924,-0.94,-1.003,-1.12,-0.743,-0.721,-0.826,12
-1.219,-0.681,-0.607,-1.181,-0.806,-0.981,-0.796,-0.894,-0.97,-1.079,-0.995,-1.013,-1.061,-1.149,-0.762,-0.763,-0.908,12
-1.144,-0.703,-0.52,-0.979,-0.856,-0.934,-0.811,-0.85,-0.974,-0.99,-0.969,-1.023,-1.087,-1.204,-0.806,-0.781,-0.858,12
-1.191,-0.738,-0.581,-1.145,-0.864,-0.923,-0.825,-0.839,-0.993,-1,-0.954,-0.99,-1.062,-1.209,-0.786,-0.747,-0.821,12
-1.068,-0.666,-0.474,-1.029,-0.703,-0.832,-0.692,-0.781,-0.881,-0.908,-0.845,-0.873,-0.951,-1.091,-0.738,-0.715,-0.827,12
-1.164,-0.646,-0.559,-1.144,-0.751,-0.861,-0.755,-0.812,-0.931,-0.973,-0.82,-0.865,-0.956,-1.099,-0.695,-0.699,-0.84,12
-1.234,-0.852,-0.684,-1.187,-0.969,-1.058,-0.93,-0.955,-1.086,-1.14,-1.072,-1.09,-1.15,-1.3,-0.884,-0.841,-0.882,12
-1.128,-0.635,-0.494,-1.093,-0.787,-0.91,-0.761,-0.824,-0.927,-0.992,-0.992,-0.979,-1.018,-1.134,-0.744,-0.734,-0.829,12
-1.117,-0.663,-0.491,-1.091,-0.733,-0.892,-0.708,-0.799,-0.898,-0.955,-0.903,-0.918,-0.989,-1.151,-0.748,-0.699,-0.844,12
-1.197,-0.828,-0.632,-1.132,-0.933,-1.023,-0.896,-0.907,-1.06,-1.082,-1.053,-1.064,-1.116,-1.286,-0.885,-0.82,-0.865,12
-1.174,-0.772,-0.588,-1.164,-0.898,-1.006,-0.847,-0.88,-1.014,-1.052,-1.081,-1.102,-1.149,-1.281,-0.843,-0.805,-0.852,12
-1.256,-0.84,-0.627,-1.159,-0.884,-0.993,-0.855,-0.871,-1.038,-1.013,-0.988,-1.04,-1.112,-1.272,-0.892,-0.851,-0.918,12
-1.138,-0.752,-0.571,-1.167,-0.865,-0.963,-0.83,-0.857,-1.011,-1.044,-1.061,-1.081,-1.127,-1.257,-0.864,-0.811,-0.903,12
-1.163,-0.749,-0.615,-1.16,-0.816,-0.909,-0.816,-0.838,-1.008,-1.04,-0.881,-0.926,-1.014,-1.147,-0.749,-0.754,-0.851,12
-1.192,-0.742,-0.543,-1.042,-0.934,-1.01,-0.873,-0.891,-1.024,-1.017,-1.087,-1.133,-1.188,-1.291,-0.853,-0.81,-0.86,12
-1.199,-0.852,-0.604,-1.13,-0.963,-0.994,-0.898,-0.863,-1.068,-1.026,-1.092,-1.132,-1.207,-1.363,-0.925,-0.859,-0.879,12
-1.174,-0.544,-0.495,-1.1,-0.63,-0.8,-0.619,-0.751,-0.793,-0.885,-0.704,-0.712,-0.779,-0.953,-0.612,-0.621,-0.776,12
-1.17,-0.831,-0.636,-1.179,-0.92,-0.948,-0.878,-0.867,-1.048,-1.016,-1.008,-1.042,-1.126,-1.312,-0.872,-0.823,-0.878,12
-1.136,-0.686,-0.559,-1.092,-0.756,-0.89,-0.752,-0.803,-0.947,-1.007,-0.837,-0.872,-0.96,-1.09,-0.71,-0.701,-0.824,12
-1.134,-0.691,-0.523,-1.107,-0.802,-0.915,-0.755,-0.797,-0.927,-0.967,-0.991,-1.013,-1.08,-1.21,-0.774,-0.747,-0.869,12
-1.106,-0.709,-0.551,-1.085,-0.78,-0.876,-0.761,-0.783,-0.942,-0.954,-0.909,-0.929,-0.991,-1.13,-0.755,-0.724,-0.813,12
-1.231,-0.742,-0.596,-1.108,-0.906,-1.015,-0.858,-0.906,-1.009,-1.043,-1.039,-1.076,-1.135,-1.283,-0.828,-0.805,-0.9,12
-1.215,-0.758,-0.596,-1.111,-0.891,-0.98,-0.841,-0.856,-1.001,-1.018,-1.009,-1.041,-1.089,-1.223,-0.832,-0.796,-0.862,12
-1.214,-0.856,-0.685,-1.178,-0.975,-1.038,-0.934,-0.933,-1.093,-1.102,-1.065,-1.094,-1.168,-1.301,-0.898,-0.865,-0.899,12
-1.135,-0.798,-0.654,-1.236,-0.841,-0.929,-0.833,-0.865,-1.017,-1.065,-0.98,-1.007,-1.061,-1.207,-0.816,-0.805,-0.92,12
-1.153,-0.717,-0.548,-1.124,-0.851,-0.934,-0.81,-0.825,-0.979,-0.974,-0.988,-1.012,-1.05,-1.209,-0.815,-0.777,-0.847,12
-1.191,-0.795,-0.659,-1.112,-0.885,-0.977,-0.87,-0.877,-1.039,-1.058,-0.949,-0.968,-1.031,-1.194,-0.811,-0.778,-0.835,12
-1.033,-0.605,-0.481,-1.068,-0.675,-0.814,-0.651,-0.729,-0.829,-0.904,-0.862,-0.849,-0.896,-1.034,-0.716,-0.693,-0.785,12
-1.108,-0.639,-0.511,-1.114,-0.755,-0.868,-0.742,-0.807,-0.923,-0.981,-0.978,-0.983,-1.023,-1.127,-0.766,-0.745,-0.87,12
-1.148,-0.662,-0.546,-1.108,-0.774,-0.909,-0.778,-0.864,-0.951,-1.023,-0.942,-0.966,-1.025,-1.149,-0.768,-0.752,-0.867,12
-1.206,-0.785,-0.661,-1.079,-0.914,-0.997,-0.869,-0.898,-1.013,-1.055,-0.944,-0.971,-1.031,-1.2,-0.816,-0.792,-0.849,12
-1.173,-0.679,-0.578,-1.176,-0.811,-0.936,-0.802,-0.882,-0.975,-1.056,-0.988,-0.989,-1.047,-1.174,-0.771,-0.765,-0.879,12
-1.227,-0.706,-0.639,-1.169,-0.815,-0.957,-0.801,-0.878,-0.969,-1.053,-0.959,-0.987,-1.031,-1.151,-0.768,-0.751,-0.878,12
-1.148,-0.595,-0.481,-1.079,-0.687,-0.867,-0.673,-0.778,-0.851,-0.91,-0.832,-0.869,-0.951,-1.062,-0.72,-0.718,-0.853,12
-1.247,-0.705,-0.611,-1.171,-0.819,-1.005,-0.809,-0.909,-0.983,-1.086,-0.99,-1.021,-1.064,-1.158,-0.781,-0.77,-0.912,12
-1.11,-0.742,-0.562,-1.162,-0.825,-0.9,-0.786,-0.822,-0.968,-0.991,-1.008,-1.008,-1.083,-1.25,-0.808,-0.755,-0.864,12
-1.099,-0.66,-0.539,-1.098,-0.731,-0.815,-0.702,-0.774,-0.881,-0.917,-0.878,-0.929,-1.007,-1.162,-0.761,-0.728,-0.863,12
-1.181,-0.722,-0.523,-1.028,-0.922,-0.958,-0.88,-0.865,-1.038,-0.977,-1.069,-1.112,-1.153,-1.257,-0.823,-0.798,-0.833,12
-1.158,-0.592,-0.51,-1.055,-0.762,-0.89,-0.731,-0.783,-0.883,-0.943,-0.833,-0.864,-0.93,-1.088,-0.687,-0.686,-0.812,12
-1.087,-0.766,-0.583,-1.103,-0.871,-0.908,-0.855,-0.858,-1.025,-1.004,-1.007,-1.021,-1.09,-1.224,-0.846,-0.824,-0.866,12
-1.152,-0.683,-0.555,-1.083,-0.739,-0.897,-0.716,-0.83,-0.89,-0.985,-0.802,-0.836,-0.915,-1.109,-0.715,-0.7,-0.827,12
-1.142,-0.737,-0.546,-1.134,-0.898,-0.99,-0.834,-0.856,-1.003,-1.011,-1.059,-1.112,-1.151,-1.283,-0.843,-0.785,-0.855,12
-1.181,-0.722,-0.523,-1.028,-0.922,-0.958,-0.88,-0.865,-1.038,-0.977,-1.069,-1.112,-1.153,-1.257,-0.823,-0.798,-0.833,12
-1.185,-0.739,-0.606,-1.136,-0.859,-0.959,-0.845,-0.911,-1.017,-1.067,-0.995,-0.994,-1.064,-1.202,-0.794,-0.779,-0.88,12
-1.087,-0.601,-0.498,-1.054,-0.716,-0.879,-0.693,-0.816,-0.866,-0.969,-0.937,-0.904,-0.95,-1.075,-0.688,-0.666,-0.808,12
-1.133,-0.691,-0.549,-1.074,-0.796,-0.931,-0.78,-0.862,-0.952,-1.017,-0.966,-0.974,-1.022,-1.177,-0.774,-0.759,-0.882,12
-1.126,-0.835,-0.591,-1.079,-0.908,-0.925,-0.841,-0.8,-1.014,-0.963,-0.962,-1.001,-1.091,-1.287,-0.845,-0.786,-0.806,12
-1.156,-0.685,-0.579,-1.159,-0.784,-0.942,-0.783,-0.858,-0.97,-1.063,-0.902,-0.949,-1.012,-1.123,-0.752,-0.75,-0.896,12
-1.141,-0.733,-0.546,-1.142,-0.833,-0.947,-0.788,-0.854,-0.958,-1.011,-0.992,-1.002,-1.067,-1.216,-0.798,-0.763,-0.881,12
-1.133,-0.717,-0.535,-1.045,-0.851,-0.966,-0.801,-0.873,-0.963,-1.02,-1.058,-1.042,-1.081,-1.198,-0.811,-0.756,-0.872,12
-1.07,-0.722,-0.564,-1.135,-0.712,-0.808,-0.703,-0.774,-0.897,-0.917,-0.861,-0.913,-0.99,-1.155,-0.785,-0.749,-0.874,12
-1.17,-0.768,-0.657,-1.148,-0.871,-0.918,-0.852,-0.867,-1.016,-1.018,-0.992,-0.998,-1.058,-1.211,-0.82,-0.81,-0.906,12
-1.076,-0.683,-0.559,-1.049,-0.754,-0.874,-0.741,-0.827,-0.922,-1.001,-0.892,-0.917,-0.975,-1.127,-0.762,-0.75,-0.89,12
-1.168,-0.787,-0.626,-1.183,-0.88,-0.937,-0.835,-0.864,-1.02,-1.056,-0.965,-1.005,-1.103,-1.275,-0.846,-0.796,-0.866,12
-1.083,-0.716,-0.535,-1.062,-0.865,-0.915,-0.834,-0.816,-0.996,-0.976,-1.014,-1.043,-1.085,-1.204,-0.827,-0.81,-0.9,12
-1.156,-0.771,-0.603,-1.168,-0.881,-0.933,-0.843,-0.847,-1.018,-1.015,-0.953,-1.037,-1.098,-1.235,-0.817,-0.788,-0.854,12
-1.207,-0.735,-0.608,-1.197,-0.818,-0.914,-0.797,-0.858,-0.975,-1.006,-0.956,-0.997,-1.08,-1.247,-0.8,-0.769,-0.871,12
-1.171,-0.658,-0.507,-1.051,-0.755,-0.868,-0.731,-0.783,-0.889,-0.906,-0.874,-0.9,-0.966,-1.141,-0.75,-0.733,-0.811,12
-1.134,-0.619,-0.562,-1.167,-0.758,-0.865,-0.748,-0.809,-0.913,-0.982,-0.937,-0.94,-0.977,-1.11,-0.741,-0.736,-0.88,12
-1.194,-0.703,-0.61,-1.114,-0.833,-0.966,-0.817,-0.879,-0.981,-1.072,-0.955,-0.977,-1.018,-1.146,-0.761,-0.752,-0.854,12
