@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.146,-0.573,-0.703,-1.114,-0.966,-0.879,-1.072,-0.955,-0.924,-0.937,-0.955,-0.752,12
-1.153,-0.567,-0.724,-1.105,-0.889,-0.84,-1,-0.932,-0.932,-0.969,-0.974,-0.762,12
-1.273,-0.593,-0.804,-1.101,-0.934,-0.845,-0.993,-1.009,-0.986,-1.028,-0.983,-0.818,12
-1.171,-0.455,-0.683,-1.106,-0.856,-0.778,-0.945,-0.99,-0.945,-0.977,-0.925,-0.739,12
-1.17,-0.488,-0.682,-1.124,-0.934,-0.837,-1.025,-1.008,-0.978,-0.981,-0.937,-0.765,12
-1.14,-0.528,-0.695,-1.167,-0.926,-0.851,-1.028,-0.929,-0.906,-0.915,-0.959,-0.771,12
-1.171,-0.547,-0.743,-1.132,-0.974,-0.874,-1.036,-0.993,-0.962,-1.01,-0.97,-0.759,12
-1.216,-0.534,-0.74,-1.081,-0.94,-0.857,-1.001,-0.958,-0.948,-0.987,-0.898,-0.776,12
-1.092,-0.464,-0.62,-1.222,-0.874,-0.826,-1.012,-0.855,-0.847,-0.864,-0.889,-0.696,12
-1.257,-0.544,-0.722,-1.028,-0.958,-0.865,-0.977,-1.069,-1.066,-1.073,-0.944,-0.798,12
-1.28,-0.582,-0.789,-1.203,-0.939,-0.868,-1.061,-1.091,-1.053,-1.08,-1.041,-0.819,12
-1.263,-0.541,-0.724,-1.043,-0.978,-0.862,-0.996,-1.028,-0.997,-1.018,-0.927,-0.754,12
-1.17,-0.563,-0.714,-1.114,-0.968,-0.922,-1.092,-0.979,-0.952,-0.97,-0.925,-0.745,12
-1.229,-0.61,-0.792,-1.143,-0.964,-0.898,-1.068,-0.975,-0.986,-1.038,-0.943,-0.8,12
-1.126,-0.436,-0.654,-1.075,-0.793,-0.74,-0.906,-0.928,-0.881,-0.882,-0.917,-0.712,12
-1.206,-0.561,-0.776,-1.205,-0.896,-0.817,-1.001,-0.931,-0.891,-0.944,-0.918,-0.761,12
-1.164,-0.54,-0.695,-1.076,-0.918,-0.817,-0.971,-0.902,-0.884,-0.937,-0.845,-0.734,12
-1.281,-0.618,-0.809,-1.163,-0.995,-0.888,-1.046,-0.977,-1.005,-1.007,-0.98,-0.821,12
-1.339,-0.65,-0.86,-1.197,-1.042,-0.906,-1.086,-1.137,-1.118,-1.126,-1.054,-0.893,12
-1.159,-0.579,-0.761,-1.168,-0.935,-0.857,-1.057,-0.962,-0.947,-0.958,-1.006,-0.793,12
-1.109,-0.475,-0.638,-1.127,-0.931,-0.844,-1.019,-0.925,-0.904,-0.918,-0.897,-0.706,12
-1.266,-0.579,-0.757,-1.095,-0.983,-0.898,-1.047,-1.059,-1.031,-1.078,-1.027,-0.809,12
-1.317,-0.621,-0.819,-1.107,-0.937,-0.833,-1.008,-1.082,-1.061,-1.117,-1.003,-0.84,12
-1.21,-0.572,-0.738,-1.043,-0.876,-0.816,-0.973,-0.969,-0.933,-1.031,-0.881,-0.761,12
-1.29,-0.558,-0.773,-1.144,-0.946,-0.854,-1.036,-1.096,-1.079,-1.112,-0.994,-0.796,12
-1.089,-0.398,-0.564,-1.023,-0.802,-0.767,-0.91,-0.864,-0.837,-0.865,-0.793,-0.682,12
-1.149,-0.525,-0.701,-1.134,-0.932,-0.845,-1.004,-0.952,-0.922,-0.941,-0.97,-0.769,12
-1.272,-0.642,-0.84,-1.159,-0.993,-0.871,-1.013,-0.988,-0.974,-1.036,-1.021,-0.851,12
-1.193,-0.503,-0.709,-1.187,-0.936,-0.85,-1.042,-0.997,-0.94,-0.959,-0.982,-0.756,12
-1.259,-0.48,-0.7,-1.114,-0.965,-0.828,-0.995,-1.098,-1.061,-1.084,-0.969,-0.77,12
-1.193,-0.552,-0.71,-1.14,-0.995,-0.886,-1.075,-0.995,-0.977,-1.007,-0.93,-0.773,12
-1.122,-0.499,-0.64,-1.103,-0.91,-0.847,-1.002,-0.908,-0.903,-0.906,-0.932,-0.733,12
-1.22,-0.526,-0.751,-1.182,-0.889,-0.814,-0.988,-0.943,-0.923,-0.984,-0.942,-0.744,12
-1.294,-0.626,-0.818,-1.112,-0.937,-0.816,-0.995,-1.03,-1.009,-1.081,-1.006,-0.818,12
-1.275,-0.54,-0.81,-1.237,-0.963,-0.868,-1.055,-1.118,-1.07,-1.095,-1.018,-0.818,12
-1.039,-0.376,-0.62,-1.01,-0.767,-0.691,-0.831,-0.731,-0.728,-0.782,-0.771,-0.637,12
-1.127,-0.421,-0.657,-1.121,-0.767,-0.774,-0.922,-0.902,-0.897,-0.958,-0.861,-0.735,12
-1.136,-0.479,-0.685,-1.108,-0.773,-0.773,-0.93,-0.923,-0.894,-0.947,-0.933,-0.741,12
-1.141,-0.517,-0.686,-1.082,-0.85,-0.795,-0.957,-0.925,-0.88,-0.931,-0.986,-0.731,12
-1.019,-0.409,-0.603,-1.137,-0.884,-0.829,-1.027,-0.841,-0.791,-0.831,-0.802,-0.639,12
-1.034,-0.408,-0.605,-1.068,-0.814,-0.729,-0.904,-0.862,-0.807,-0.85,-0.87,-0.693,12
-1.147,-0.541,-0.758,-1.139,-0.811,-0.788,-0.942,-0.861,-0.824,-0.851,-0.952,-0.748,12
-1.284,-0.66,-0.786,-1.189,-1.115,-0.964,-1.146,-1.127,-1.109,-1.142,-1.013,-0.848,12
-1.056,-0.408,-0.612,-1.009,-0.73,-0.711,-0.852,-0.834,-0.785,-0.813,-0.828,-0.682,12
-1.13,-0.523,-0.709,-1.085,-0.876,-0.783,-0.954,-0.909,-0.888,-0.951,-0.922,-0.724,12
-1.003,-0.4,-0.591,-1.093,-0.824,-0.774,-0.901,-0.786,-0.752,-0.766,-0.85,-0.661,12
-1.174,-0.469,-0.674,-1.117,-0.861,-0.815,-0.975,-0.986,-0.973,-0.992,-0.93,-0.753,12
-1.13,-0.537,-0.697,-1.093,-0.886,-0.826,-0.995,-0.922,-0.865,-0.931,-0.953,-0.748,12
-1.073,-0.427,-0.666,-1.105,-0.765,-0.741,-0.895,-0.857,-0.826,-0.883,-0.895,-0.697,12
-1.262,-0.628,-0.801,-1.069,-0.95,-0.844,-1.008,-1.044,-1.012,-1.072,-0.965,-0.808,12
-1.154,-0.512,-0.691,-1.079,-0.868,-0.813,-0.947,-0.884,-0.865,-0.944,-0.876,-0.711,12
-1.363,-0.669,-0.872,-1.203,-1.02,-0.913,-1.087,-1.127,-1.108,-1.141,-1.033,-0.878,12
-1.171,-0.613,-0.738,-1.081,-0.923,-0.837,-1.009,-0.902,-0.88,-0.936,-0.891,-0.772,12
-1.233,-0.6,-0.739,-0.981,-0.911,-0.808,-0.942,-0.951,-0.959,-1.022,-0.863,-0.779,12
-1.204,-0.565,-0.734,-0.996,-0.844,-0.777,-0.936,-0.934,-0.896,-0.999,-0.893,-0.769,12
-1.29,-0.586,-0.757,-1.084,-1.006,-0.895,-1.035,-1.066,-1.043,-1.056,-0.995,-0.777,12
-1.078,-0.469,-0.634,-1.094,-0.876,-0.772,-0.914,-0.803,-0.794,-0.817,-0.871,-0.708,12
-1.215,-0.59,-0.762,-1.079,-0.984,-0.885,-1.052,-1.032,-1.005,-1.069,-0.948,-0.792,12
-1.373,-0.675,-0.877,-1.201,-1.011,-0.906,-1.075,-1.121,-1.098,-1.137,-1.033,-0.879,12
-1.203,-0.545,-0.734,-1.112,-0.894,-0.827,-0.976,-0.989,-0.946,-1.003,-0.928,-0.778,12
-1.228,-0.51,-0.686,-1.106,-1.072,-0.89,-1.028,-1.061,-1.033,-1.037,-0.872,-0.756,12
-1.268,-0.553,-0.775,-1.201,-0.945,-0.869,-1.025,-1.008,-0.978,-1.014,-1.031,-0.8,12
-1.3,-0.691,-0.852,-1.187,-1.058,-0.955,-1.14,-1.072,-1.038,-1.08,-1.028,-0.841,12
-1.156,-0.455,-0.652,-0.992,-0.825,-0.785,-0.899,-0.875,-0.862,-0.916,-0.847,-0.732,12
-1.222,-0.578,-0.764,-1.144,-0.927,-0.861,-1.022,-0.953,-0.941,-0.994,-0.949,-0.782,12
-1.27,-0.553,-0.804,-1.247,-0.958,-0.844,-1.037,-0.99,-0.973,-0.978,-0.963,-0.781,12
-1.216,-0.511,-0.733,-1.142,-0.947,-0.854,-1.011,-0.992,-0.959,-1.014,-0.964,-0.763,12
-1.103,-0.499,-0.646,-0.976,-0.865,-0.769,-0.904,-0.85,-0.803,-0.842,-0.838,-0.668,12
-1.219,-0.545,-0.739,-1.151,-0.964,-0.873,-1.037,-1.016,-0.987,-1.033,-1.043,-0.805,12
-1.288,-0.657,-0.844,-1.146,-0.938,-0.835,-1.013,-0.963,-0.944,-1.008,-0.986,-0.82,12
-1.214,-0.507,-0.703,-1.189,-0.94,-0.861,-1.063,-0.984,-0.959,-1.002,-1.032,-0.772,12
-1.173,-0.57,-0.748,-1.11,-0.896,-0.848,-1.004,-0.936,-0.9,-0.985,-0.958,-0.755,12
-1.008,-0.472,-0.66,-1.109,-0.844,-0.799,-0.972,-0.826,-0.767,-0.83,-0.86,-0.666,12
-1.066,-0.368,-0.617,-0.978,-0.743,-0.699,-0.809,-0.791,-0.759,-0.819,-0.785,-0.662,12
-1.14,-0.465,-0.698,-1.193,-0.852,-0.769,-0.965,-0.925,-0.86,-0.896,-0.978,-0.704,12
-1.228,-0.575,-0.775,-1.143,-0.988,-0.906,-1.073,-1.021,-0.985,-1.035,-1.001,-0.784,12
-1.288,-0.524,-0.771,-1.153,-0.927,-0.854,-1.026,-1.103,-1.085,-1.123,-1.019,-0.791,12
-1.283,-0.509,-0.737,-1.134,-0.99,-0.856,-1.011,-1.059,-1.046,-1.039,-1.003,-0.785,12
-1.105,-0.446,-0.634,-1.137,-0.838,-0.79,-0.923,-0.838,-0.791,-0.853,-0.907,-0.689,12
-1.129,-0.549,-0.721,-1.186,-0.893,-0.831,-0.995,-0.909,-0.875,-0.932,-0.99,-0.771,12
-1.32,-0.678,-0.854,-1.194,-1.05,-0.951,-1.109,-1.039,-1.038,-1.095,-1.014,-0.86,12
-1.139,-0.5,-0.67,-1.074,-0.894,-0.821,-0.987,-0.945,-0.936,-0.978,-0.955,-0.738,12
-1.188,-0.604,-0.757,-1.094,-0.99,-0.867,-1.011,-0.971,-0.925,-0.959,-0.921,-0.789,12
-1.065,-0.449,-0.632,-1.128,-0.825,-0.785,-0.931,-0.8,-0.707,-0.754,-0.861,-0.681,12
-1.085,-0.448,-0.614,-0.976,-0.843,-0.774,-0.93,-0.881,-0.87,-0.907,-0.947,-0.708,12
-1.143,-0.49,-0.665,-1.11,-0.88,-0.801,-0.986,-0.933,-0.893,-0.924,-0.884,-0.729,12
-1.117,-0.512,-0.685,-1.092,-0.842,-0.778,-0.928,-0.9,-0.858,-0.917,-0.968,-0.745,12
-1.232,-0.592,-0.781,-1.079,-0.939,-0.874,-1.019,-1.005,-0.985,-1.041,-0.992,-0.809,12
-1.166,-0.533,-0.7,-1.07,-0.876,-0.835,-0.991,-0.961,-0.956,-1.002,-0.914,-0.768,12
-1.18,-0.563,-0.72,-1.194,-1.008,-0.897,-1.101,-0.995,-0.992,-1.036,-0.97,-0.765,12
-1.109,-0.499,-0.683,-1.083,-0.897,-0.83,-0.985,-0.802,-0.752,-0.816,-0.877,-0.7,12
-1.171,-0.534,-0.741,-1.115,-0.937,-0.856,-1.016,-0.986,-0.952,-1.004,-0.902,-0.74,12
-1.218,-0.478,-0.712,-1.094,-0.907,-0.832,-0.98,-1.003,-0.98,-1.015,-0.932,-0.775,12
-1.204,-0.574,-0.747,-1.097,-0.984,-0.888,-1.05,-0.958,-0.971,-1.028,-0.915,-0.771,12
-1.158,-0.535,-0.7,-1.096,-0.901,-0.852,-1.001,-0.926,-0.889,-0.971,-0.911,-0.719,12
-1.212,-0.559,-0.739,-1.145,-0.937,-0.854,-1.011,-1.005,-0.984,-1.036,-0.989,-0.781,12
-1.134,-0.478,-0.676,-1.061,-0.894,-0.841,-0.97,-0.985,-0.949,-0.994,-0.914,-0.724,12
-1.237,-0.557,-0.71,-1.134,-0.962,-0.881,-1.042,-1.022,-1.003,-1.04,-0.967,-0.794,12
-1.152,-0.571,-0.736,-1.084,-0.994,-0.864,-1.037,-0.962,-0.908,-0.966,-0.938,-0.793,12
-1.28,-0.578,-0.76,-1.129,-0.964,-0.875,-1.029,-1.043,-1.026,-1.071,-1.024,-0.813,12
-1.204,-0.484,-0.7,-1.191,-0.913,-0.839,-1.033,-1.02,-0.995,-1.021,-0.949,-0.77,12
-1.217,-0.598,-0.792,-1.131,-0.983,-0.869,-1.037,-0.973,-0.933,-1.004,-1.001,-0.815,12
-1.257,-0.647,-0.826,-1.112,-0.932,-0.849,-1.009,-0.99,-0.973,-1.012,-0.96,-0.827,12
-1.226,-0.558,-0.73,-1.148,-1.03,-0.913,-1.079,-1.066,-1.038,-1.047,-0.991,-0.809,12
-1.189,-0.451,-0.763,-1.222,-0.859,-0.797,-0.998,-0.997,-0.944,-0.99,-1.003,-0.764,12
-1.281,-0.566,-0.772,-1.164,-1.006,-0.88,-1.052,-1.081,-1.044,-1.061,-0.947,-0.805,12
-1.169,-0.601,-0.762,-1.128,-0.962,-0.886,-1.097,-0.972,-0.946,-0.979,-0.99,-0.774,12
-1.153,-0.529,-0.689,-1.134,-0.913,-0.87,-1.029,-0.928,-0.905,-0.944,-0.905,-0.742,12
-1.122,-0.434,-0.668,-1.162,-0.819,-0.751,-0.913,-0.841,-0.789,-0.837,-0.874,-0.7,12
-1.167,-0.461,-0.645,-1.084,-0.915,-0.853,-1.012,-1.048,-1.011,-1.007,-0.92,-0.771,12
-1.242,-0.572,-0.731,-1.064,-1.043,-0.935,-1.053,-0.999,-0.996,-1.015,-0.929,-0.767,12
-1.219,-0.602,-0.749,-1.09,-0.986,-0.88,-1.037,-0.985,-1.002,-1.056,-0.937,-0.797,12
-1.197,-0.573,-0.747,-1.079,-0.94,-0.887,-1.049,-1.023,-0.997,-1.06,-0.997,-0.795,12
-1.209,-0.53,-0.738,-1.145,-0.923,-0.839,-1,-0.954,-0.943,-0.985,-0.873,-0.747,12
-1.223,-0.594,-0.758,-1.111,-0.98,-0.856,-1.018,-1.009,-0.991,-1.023,-1.001,-0.796,12
-1.213,-0.57,-0.741,-1.071,-0.937,-0.847,-0.997,-0.925,-0.919,-0.973,-0.866,-0.752,12
-1.147,-0.518,-0.734,-1.162,-0.839,-0.772,-0.943,-0.863,-0.854,-0.912,-0.843,-0.751,12
-1.026,-0.438,-0.602,-1.079,-0.833,-0.809,-0.969,-0.828,-0.781,-0.829,-0.873,-0.67,12
-1.2,-0.559,-0.749,-1.029,-0.892,-0.804,-0.965,-0.985,-0.946,-1.027,-1.003,-0.782,12
-1.117,-0.434,-0.65,-1.034,-0.837,-0.739,-0.86,-0.802,-0.795,-0.862,-0.804,-0.682,12
-1.22,-0.587,-0.79,-1.141,-1.021,-0.902,-1.064,-1.035,-0.991,-1.025,-0.977,-0.819,12
-1.176,-0.522,-0.668,-1.124,-0.912,-0.855,-1.023,-0.95,-0.93,-0.968,-0.96,-0.746,12
-1.271,-0.573,-0.793,-1.185,-0.93,-0.854,-1.029,-1.093,-1.067,-1.117,-0.976,-0.805,12
-1.181,-0.566,-0.745,-1.021,-0.837,-0.782,-0.918,-0.927,-0.905,-0.972,-0.859,-0.769,12
-1.033,-0.398,-0.596,-1.11,-0.921,-0.823,-1.009,-0.91,-0.83,-0.85,-0.887,-0.656,12
-1.257,-0.544,-0.722,-1.028,-0.958,-0.865,-0.977,-1.069,-1.066,-1.073,-0.944,-0.798,12
-1.099,-0.505,-0.646,-1.144,-0.861,-0.812,-0.973,-0.82,-0.813,-0.869,-0.916,-0.699,12
-1.233,-0.571,-0.771,-1.091,-0.907,-0.819,-0.962,-0.987,-0.956,-1.003,-0.998,-0.814,12
-1.079,-0.461,-0.626,-1.131,-0.883,-0.771,-0.954,-0.825,-0.798,-0.841,-0.857,-0.645,12
-1.264,-0.61,-0.774,-1.108,-0.967,-0.853,-1.011,-1.049,-1.016,-1.069,-1.003,-0.81,12
-1.189,-0.505,-0.699,-1.109,-0.942,-0.84,-1.01,-1.007,-0.945,-0.938,-0.964,-0.763,12
-1.28,-0.532,-0.754,-1.061,-0.925,-0.85,-0.996,-1.062,-1.036,-1.05,-0.963,-0.81,12
-1.148,-0.518,-0.708,-1.086,-0.821,-0.801,-0.936,-0.891,-0.86,-0.927,-0.94,-0.77,12
-1.123,-0.522,-0.685,-1.159,-0.942,-0.858,-1.063,-0.902,-0.899,-0.935,-0.958,-0.75,12
-1.216,-0.447,-0.689,-1.117,-0.867,-0.799,-0.953,-1.043,-1.016,-1.072,-0.928,-0.739,12
-1.213,-0.57,-0.741,-1.071,-0.937,-0.847,-0.997,-0.925,-0.919,-0.973,-0.866,-0.752,12
-1.201,-0.577,-0.719,-1.037,-1.006,-0.919,-1.056,-1.019,-1.011,-1.079,-0.939,-0.746,12
-1.083,-0.468,-0.639,-1.123,-0.885,-0.806,-0.965,-0.917,-0.907,-0.909,-0.957,-0.729,12
-1.195,-0.544,-0.72,-1.086,-0.928,-0.845,-1.009,-0.969,-0.941,-0.958,-0.962,-0.766,12
-1.235,-0.566,-0.771,-1.168,-0.933,-0.847,-1.015,-0.953,-0.956,-0.965,-0.969,-0.788,12
-1.09,-0.518,-0.686,-1.092,-0.89,-0.803,-1.007,-0.837,-0.832,-0.909,-0.863,-0.701,12
-1.127,-0.442,-0.639,-1.114,-0.868,-0.807,-0.981,-0.978,-0.946,-0.953,-0.948,-0.745,12
-1.238,-0.569,-0.774,-1.15,-0.977,-0.909,-1.073,-1.056,-1.026,-1.041,-0.942,-0.791,12
-1.14,-0.476,-0.69,-1.071,-0.932,-0.834,-1.013,-0.946,-0.911,-0.956,-0.904,-0.719,12
-1.193,-0.524,-0.684,-1.188,-0.932,-0.849,-1.033,-0.935,-0.893,-0.937,-0.943,-0.743,12
-1.179,-0.579,-0.74,-1.081,-0.878,-0.85,-1.013,-0.93,-0.918,-0.99,-0.942,-0.753,12
-1.146,-0.493,-0.669,-1.033,-0.845,-0.806,-0.948,-0.954,-0.922,-0.986,-0.975,-0.758,12
-1.363,-0.644,-0.852,-1.13,-0.994,-0.863,-1.026,-1.092,-1.076,-1.128,-1.054,-0.859,12
-1.158,-0.494,-0.672,-1.123,-0.857,-0.834,-0.946,-0.884,-0.854,-0.906,-0.96,-0.754,12
-1.219,-0.552,-0.713,-1.09,-1.077,-0.933,-1.061,-1.059,-1.031,-1.032,-0.955,-0.8,12
-1.325,-0.578,-0.823,-1.135,-0.954,-0.848,-1.033,-1.095,-1.058,-1.074,-1.079,-0.851,12
-1.209,-0.52,-0.717,-1.124,-0.934,-0.825,-0.974,-0.988,-0.948,-0.948,-0.94,-0.777,12
-1.227,-0.555,-0.733,-1.062,-0.962,-0.862,-1.003,-0.986,-0.976,-1.025,-0.962,-0.78,12
-1.349,-0.73,-0.897,-1.188,-1.096,-0.971,-1.158,-1.139,-1.117,-1.165,-1.064,-0.884,12
-0.987,-0.372,-0.557,-1.092,-0.762,-0.711,-0.918,-0.85,-0.777,-0.801,-0.889,-0.672,12
-1.197,-0.442,-0.659,-1.093,-0.927,-0.803,-0.975,-1.018,-0.961,-0.979,-0.887,-0.748,12
-1.16,-0.49,-0.687,-1.142,-0.933,-0.851,-1.035,-1.018,-0.997,-1.001,-0.906,-0.764,12
-1.242,-0.625,-0.813,-1.131,-0.937,-0.885,-1.038,-1.04,-1.027,-1.032,-1.035,-0.827,12
-1.11,-0.473,-0.619,-1.167,-0.865,-0.809,-0.982,-0.937,-0.9,-0.891,-0.968,-0.736,12
-1.233,-0.532,-0.729,-1.054,-0.961,-0.874,-1.007,-0.986,-0.972,-0.969,-0.902,-0.772,12
-1.016,-0.438,-0.611,-0.998,-0.817,-0.736,-0.893,-0.852,-0.8,-0.859,-0.915,-0.678,12
-1.111,-0.507,-0.668,-0.999,-0.809,-0.744,-0.882,-0.876,-0.841,-0.92,-0.878,-0.72,12
-1.198,-0.511,-0.717,-1.045,-0.966,-0.873,-1.02,-1.058,-1.022,-1.07,-0.982,-0.756,12
-1.177,-0.528,-0.704,-1.106,-0.897,-0.82,-0.969,-0.929,-0.899,-0.968,-0.954,-0.767,12
-1.02,-0.448,-0.629,-1.075,-0.788,-0.739,-0.932,-0.909,-0.834,-0.857,-0.955,-0.707,12
-1.26,-0.553,-0.803,-1.236,-0.95,-0.849,-1.033,-1.035,-1.004,-1.016,-1.065,-0.829,12
-1.217,-0.574,-0.779,-1.079,-0.921,-0.844,-0.987,-0.943,-0.907,-0.96,-0.906,-0.75,12
-1.251,-0.574,-0.764,-1.057,-0.932,-0.842,-0.97,-1.049,-0.998,-1.044,-0.926,-0.797,12
-1.308,-0.622,-0.841,-1.125,-0.921,-0.814,-0.965,-1.005,-0.985,-1.074,-0.98,-0.83,12
-1.149,-0.499,-0.692,-1.086,-0.868,-0.802,-0.948,-0.923,-0.896,-0.959,-0.931,-0.718,12
-1.119,-0.472,-0.685,-1.144,-0.867,-0.79,-0.972,-0.894,-0.84,-0.889,-0.919,-0.694,12
-1.221,-0.504,-0.692,-1.012,-0.879,-0.822,-0.919,-0.992,-0.975,-0.96,-0.924,-0.78,12
-1.269,-0.614,-0.784,-1.094,-0.943,-0.82,-0.992,-1.003,-0.99,-1.06,-0.984,-0.808,12
-1.063,-0.431,-0.62,-1.067,-0.835,-0.756,-0.92,-0.899,-0.841,-0.879,-0.898,-0.721,12
-1.121,-0.528,-0.697,-1.126,-0.834,-0.783,-0.946,-0.855,-0.83,-0.851,-0.921,-0.767,12
-1.2,-0.529,-0.719,-1.16,-0.936,-0.834,-1.01,-0.975,-0.945,-0.989,-1.018,-0.766,12
-1.174,-0.507,-0.695,-1.084,-0.91,-0.815,-0.969,-0.958,-0.947,-1.011,-0.938,-0.761,12
-1.301,-0.613,-0.809,-1.075,-1.016,-0.895,-1.027,-1.066,-1.075,-1.091,-1.002,-0.835,12
-1.141,-0.451,-0.669,-1.048,-0.804,-0.756,-0.904,-0.903,-0.868,-0.88,-0.897,-0.715,12
-1.263,-0.59,-0.782,-1.091,-0.959,-0.88,-1.011,-1.03,-1.005,-1.052,-0.953,-0.804,12
-1.287,-0.566,-0.802,-1.088,-0.922,-0.818,-0.969,-1.015,-1.002,-1.073,-0.943,-0.804,12
-1.202,-0.582,-0.739,-1.136,-0.959,-0.911,-1.067,-0.995,-0.955,-0.989,-0.929,-0.779,12
-1.21,-0.441,-0.698,-1.175,-0.869,-0.776,-0.961,-0.992,-0.953,-0.978,-0.992,-0.717,12
-1.274,-0.624,-0.814,-1.207,-1.07,-0.902,-1.085,-1.058,-1.039,-1.078,-1.027,-0.848,12
-1.06,-0.48,-0.627,-1.083,-0.903,-0.844,-1.01,-0.876,-0.83,-0.884,-0.928,-0.696,12
-1.196,-0.568,-0.723,-1.025,-0.914,-0.796,-0.939,-0.966,-0.915,-0.984,-1.004,-0.77,12
-1.189,-0.442,-0.683,-1.179,-0.899,-0.831,-0.993,-1.009,-0.973,-1.017,-0.978,-0.733,12
-1.03,-0.433,-0.654,-1.128,-0.838,-0.809,-0.982,-0.899,-0.845,-0.891,-0.881,-0.711,12
-1.294,-0.596,-0.803,-1.082,-0.956,-0.88,-1.01,-1.042,-1.046,-1.081,-0.964,-0.804,12
-1.23,-0.542,-0.705,-1.011,-0.908,-0.819,-0.953,-0.941,-0.942,-1.015,-0.884,-0.774,12
-1.166,-0.562,-0.733,-1.141,-0.928,-0.852,-1,-0.98,-0.947,-0.945,-0.949,-0.749,12
-1.204,-0.529,-0.724,-1.182,-0.944,-0.873,-1.035,-0.981,-0.981,-1.001,-0.957,-0.773,12
-1.201,-0.615,-0.774,-1.06,-0.889,-0.813,-0.944,-0.933,-0.919,-0.949,-0.986,-0.818,12
-1.181,-0.542,-0.742,-1.086,-0.857,-0.812,-0.954,-0.9,-0.884,-0.924,-0.921,-0.772,12
-1.217,-0.581,-0.777,-1.134,-0.878,-0.84,-0.99,-0.951,-0.942,-1.019,-0.917,-0.775,12
-1.251,-0.636,-0.798,-1.182,-0.986,-0.89,-1.062,-0.999,-0.973,-1.004,-1.04,-0.837,12
-1.115,-0.541,-0.692,-1.074,-0.838,-0.769,-0.924,-0.877,-0.839,-0.907,-0.944,-0.761,12
-1.052,-0.495,-0.681,-1.087,-0.897,-0.831,-0.984,-0.913,-0.847,-0.903,-0.94,-0.709,12
-1.2,-0.587,-0.761,-1.175,-0.983,-0.871,-1.065,-0.939,-0.945,-1.001,-0.935,-0.784,12
-1.175,-0.569,-0.736,-1.181,-0.908,-0.831,-1.025,-0.984,-0.961,-0.996,-1.053,-0.807,12
-1.223,-0.472,-0.739,-1.195,-0.868,-0.788,-0.96,-0.962,-0.958,-1.002,-0.945,-0.748,12
-1.183,-0.54,-0.746,-1.198,-0.92,-0.853,-1.029,-0.957,-0.936,-0.999,-0.955,-0.749,12
-1.355,-0.565,-0.837,-1.143,-0.952,-0.869,-1.041,-1.123,-1.106,-1.134,-1.031,-0.844,12
-1.045,-0.477,-0.644,-1.12,-0.796,-0.771,-0.897,-0.733,-0.674,-0.727,-0.851,-0.656,12
-1.219,-0.611,-0.769,-1.156,-1.026,-0.914,-1.119,-1.027,-1.004,-1.024,-0.977,-0.806,12
-1.143,-0.547,-0.691,-1.056,-0.885,-0.818,-0.979,-0.945,-0.895,-0.925,-0.965,-0.744,12
-1.134,-0.555,-0.727,-1.157,-0.881,-0.83,-0.994,-0.925,-0.882,-0.949,-1.005,-0.776,12
-1.217,-0.628,-0.807,-1.075,-0.962,-0.853,-0.998,-0.966,-0.922,-0.999,-0.999,-0.81,12
-1.169,-0.554,-0.721,-1.058,-0.88,-0.799,-0.959,-0.942,-0.925,-1.021,-0.932,-0.764,12
-1.294,-0.458,-0.734,-1.141,-0.941,-0.813,-1.005,-1.186,-1.154,-1.174,-1.037,-0.811,12
-1.291,-0.671,-0.846,-1.161,-0.985,-0.907,-1.077,-1.028,-1.021,-1.066,-1.014,-0.863,12
-1.264,-0.594,-0.764,-1.111,-1.049,-0.934,-1.082,-1.042,-1.003,-1.029,-0.934,-0.738,12
-1.141,-0.515,-0.658,-1.051,-0.868,-0.783,-0.906,-0.874,-0.838,-0.893,-0.9,-0.733,12
-1.214,-0.552,-0.72,-1.087,-1.035,-0.901,-1.039,-1.054,-1.005,-1.021,-0.917,-0.762,12
-1.332,-0.679,-0.848,-1.168,-0.968,-0.863,-1.01,-1.027,-1.004,-1.054,-1.003,-0.842,12
-1.298,-0.666,-0.831,-1.081,-1.041,-0.944,-1.101,-1.089,-1.065,-1.101,-1.023,-0.837,12
-1.124,-0.478,-0.649,-1.042,-0.847,-0.782,-0.906,-0.863,-0.836,-0.907,-0.915,-0.715,12
-1.314,-0.558,-0.82,-1.153,-0.936,-0.856,-1.034,-1.065,-1.03,-1.086,-1.019,-0.815,12
-1.224,-0.621,-0.785,-1.134,-0.983,-0.875,-1.028,-0.965,-0.943,-1,-0.94,-0.802,12
-1.173,-0.477,-0.654,-1.121,-0.954,-0.853,-1.031,-1.035,-1.004,-1.007,-0.928,-0.758,12
-1.11,-0.514,-0.662,-1.085,-0.898,-0.887,-1.039,-0.922,-0.885,-0.944,-0.926,-0.735,12
-1.208,-0.58,-0.722,-0.997,-0.917,-0.87,-1.019,-0.958,-0.927,-0.997,-0.929,-0.759,12
-1.116,-0.529,-0.678,-0.99,-0.8,-0.726,-0.855,-0.89,-0.862,-0.926,-0.86,-0.751,12
