@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.505,-0.143,-0.816,-0.326,0.091,0.174,0.086,0.148,-0.816,0.191,-0.578,-0.215,13
-0.654,-0.407,-1.115,-0.461,-0.065,-0.038,-0.137,-0.067,-1.115,0.108,-0.554,-0.133,13
-0.3,-0.235,-0.72,-0.207,0.186,0.094,-0.144,0.052,-0.72,0.166,-0.47,-0.125,13
-0.036,0.355,-0.289,-0.113,-0.005,-0.031,-0.099,-0.041,-0.289,0.403,-0.412,-0.121,13
-0.6,-0.412,-1.283,-0.487,-0.041,-0,-0.164,-0.047,-1.283,-0.13,-0.562,-0.257,13
-0.512,-0.363,-1.204,-0.429,0,0.004,-0.104,-0.075,-1.204,-0.07,-0.521,-0.217,13
-0.452,-0.243,-0.929,-0.458,-0.012,-0.039,-0.123,0,-0.929,0.042,-0.582,-0.273,13
-0.804,-0.515,-1.271,-0.516,-0.043,-0.08,-0.116,-0.04,-1.271,-0.128,-0.624,-0.333,13
-0.267,-0.174,-0.779,-0.358,0.045,0.04,-0.077,0.067,-0.779,0.12,-0.477,-0.224,13
-0.613,-0.52,-1.169,-0.44,-0.023,-0.03,-0.152,-0.132,-1.169,-0.217,-0.603,-0.316,13
-0.375,-0.192,-1.056,-0.431,0.066,0.02,-0.061,0.025,-1.056,0.277,-0.48,-0.115,13
-0.538,-0.294,-1.128,-0.327,-0.15,-0.01,-0.205,-0.202,-1.128,-0.059,-0.549,-0.236,13
-0.463,0.012,-1.046,-0.319,-0.072,-0.058,-0.116,-0.058,-1.046,0.325,-0.437,-0.099,13
-0.441,-0.1,-1.044,-0.387,0.1,-0.049,0.03,0.099,-1.044,0.178,-0.553,-0.182,13
-0.709,-0.413,-1.257,-0.532,-0.097,-0.081,-0.141,-0.137,-1.257,-0.115,-0.69,-0.342,13
-0.159,0.054,-0.446,-0.13,0.178,0.168,-0.014,0.012,-0.446,0.503,-0.383,-0.047,13
-0.51,-0.196,-1.061,-0.415,0.08,0.116,0.031,0.103,-1.061,0.199,-0.525,-0.107,13
-0.431,-0.268,-0.975,-0.443,0.024,-0.012,-0.127,-0.027,-0.975,0.241,-0.551,-0.167,13
-0.475,-0.375,-1.039,-0.39,-0.095,-0.116,-0.134,-0.136,-1.039,0.069,-0.588,-0.242,13
-0.518,-0.284,-1.17,-0.43,-0.168,-0.018,-0.187,-0.162,-1.17,-0.053,-0.512,-0.218,13
-0.452,-0.029,-0.976,-0.286,0.162,-0.037,-0.029,0.146,-0.976,0.306,-0.526,-0.163,13
-0.608,-0.291,-1.206,-0.429,-0.147,-0.092,-0.18,-0.153,-1.206,0.002,-0.525,-0.206,13
-0.593,-0.371,-1.198,-0.518,-0.063,-0.069,-0.145,-0.011,-1.198,-0.094,-0.593,-0.257,13
-0.484,-0.204,-1.086,-0.353,0.12,0.017,0.002,0.196,-1.086,0.225,-0.393,-0.077,13
-0.72,-0.276,-1.238,-0.557,-0.121,-0.074,-0.215,-0.163,-1.238,-0.034,-0.666,-0.28,13
-0.576,-0.447,-1.008,-0.485,-0.133,-0.036,-0.181,-0.094,-1.008,-0.143,-0.627,-0.355,13
-0.48,-0.143,-1.079,-0.387,0.162,0.083,0.099,0.209,-1.079,0.189,-0.523,-0.171,13
-0.431,-0.057,-0.86,-0.238,0.181,-0.002,0.06,0.097,-0.86,0.19,-0.394,-0.086,13
-0.437,-0.193,-1.268,-0.394,0.033,-0.022,-0.044,0.058,-1.268,0.049,-0.482,-0.161,13
-0.456,-0.147,-0.777,-0.378,-0.039,-0.015,-0.112,-0.017,-0.777,0.183,-0.559,-0.204,13
-0.47,-0.263,-0.8,-0.407,-0.018,0.021,-0.081,0.023,-0.8,0.121,-0.566,-0.221,13
-0.5,-0.124,-0.909,-0.271,-0.035,0.001,-0.046,-0.091,-0.909,0.15,-0.461,-0.166,13
-0.385,-0.208,-1.07,-0.531,-0.076,-0.087,-0.195,-0.019,-1.07,-0.003,-0.519,-0.217,13
-0.602,-0.411,-1.207,-0.487,0.068,0.022,0.007,0.089,-1.207,0.068,-0.553,-0.173,13
-0.401,-0.043,-1.092,-0.37,0.013,-0.033,-0.115,0.054,-1.092,0.28,-0.494,-0.135,13
-0.433,-0.356,-0.883,-0.418,0.101,0.084,0.016,0.14,-0.883,0.043,-0.542,-0.278,13
-0.244,-0.103,-0.681,-0.306,0.082,0.036,-0.083,0,-0.681,0.17,-0.528,-0.189,13
-0.709,-0.444,-1.25,-0.653,-0.127,-0.08,-0.259,-0.133,-1.25,-0.1,-0.764,-0.357,13
-0.492,-0.321,-1.011,-0.5,0.024,-0.016,-0.066,0.064,-1.011,0.107,-0.603,-0.22,13
-0.511,-0.201,-1.063,-0.347,0.072,0.045,-0.037,0.059,-1.063,0.074,-0.505,-0.162,13
-0.488,-0.136,-1.126,-0.453,-0.088,-0.087,-0.092,-0.113,-1.126,0.014,-0.516,-0.221,13
-0.399,-0.399,-1.072,-0.371,-0.109,-0.083,-0.177,-0.146,-1.072,-0.057,-0.516,-0.234,13
-0.624,-0.331,-1.166,-0.478,0.08,0.015,-0.025,0.107,-1.166,0.111,-0.484,-0.165,13
-0.302,0.196,-0.723,-0.293,0.016,0.018,-0.059,0.026,-0.723,0.168,-0.491,-0.2,13
-0.329,-0.215,-0.31,-0.088,0.446,0.373,0.379,0.471,-0.31,0.259,-0.388,-0.176,13
-0.585,-0.445,-1.138,-0.419,0.097,0.012,-0.038,0.109,-1.138,0.06,-0.548,-0.189,13
-0.375,-0.198,-0.926,-0.273,0.162,0.078,-0.001,0.119,-0.926,0.259,-0.449,-0.141,13
-0.225,-0.102,-0.721,-0.279,0.146,0.085,0.182,0.144,-0.721,0.284,-0.402,-0.118,13
-0.513,-0.183,-1.178,-0.557,-0.12,-0.119,-0.286,-0.139,-1.178,0.124,-0.588,-0.189,13
-0.468,-0.189,-1.169,-0.375,0.025,-0.038,-0.038,0.029,-1.169,0.174,-0.515,-0.108,13
-0.588,-0.368,-1.199,-0.504,0.046,0.063,-0.097,0.054,-1.199,0.006,-0.667,-0.264,13
-0.464,-0.219,-1.036,-0.466,-0.234,-0.147,-0.245,-0.217,-1.036,0.153,-0.614,-0.234,13
-0.473,-0.226,-0.862,-0.425,-0.024,-0.028,-0.024,-0.032,-0.862,0.195,-0.592,-0.18,13
-0.461,-0.196,-1.095,-0.378,0.087,-0.014,-0.029,0.16,-1.095,0.217,-0.4,-0.088,13
-0.638,-0.366,-1.153,-0.528,-0.167,-0.092,-0.267,-0.127,-1.153,-0.135,-0.673,-0.375,13
-0.171,-0.145,-0.66,-0.181,0.291,0.255,0.114,0.203,-0.66,0.556,-0.271,0.01,13
-0.357,-0.278,-1.035,-0.509,0.064,-0.051,-0.135,0.086,-1.035,0.13,-0.484,-0.157,13
-0.324,-0.022,-0.504,-0.204,0.302,0.168,0.087,0.254,-0.504,0.325,-0.524,-0.193,13
-0.222,-0.277,-0.87,-0.336,0.069,-0.056,0.005,0.062,-0.87,0.217,-0.429,-0.102,13
-0.41,-0.329,-1.229,-0.454,-0.181,-0.15,-0.192,-0.143,-1.229,0.015,-0.458,-0.196,13
-0.536,-0.348,-0.737,-0.267,0.273,0.192,0.089,0.148,-0.737,0.07,-0.489,-0.245,13
0.046,0.052,-0.171,-0.155,0.167,0.043,0.042,0.027,-0.171,0.437,-0.464,-0.172,13
-0.538,-0.49,-1.125,-0.449,0.059,0.017,-0.034,0.118,-1.125,0.066,-0.462,-0.17,13
-0.493,-0.364,-1.172,-0.345,-0,-0.065,-0.082,-0.003,-1.172,0.048,-0.472,-0.209,13
-0.537,-0.267,-1.169,-0.583,-0.143,-0.104,-0.245,-0.132,-1.169,0.077,-0.608,-0.224,13
-0.38,-0.32,-0.935,-0.411,0.034,-0.019,-0.064,0.053,-0.935,0.093,-0.503,-0.215,13
-0.475,-0.247,-1.222,-0.44,0.042,-0.004,-0.034,0.073,-1.222,0.074,-0.498,-0.178,13
-0.472,-0.264,-1.279,-0.405,0.073,-0.001,-0.006,0.089,-1.279,0.023,-0.488,-0.175,13
-0.517,-0.264,-1.018,-0.511,0.034,-0.068,-0.069,0.072,-1.018,0.128,-0.57,-0.204,13
-0.488,-0.276,-0.981,-0.52,0.001,-0.055,-0.103,0.036,-0.981,0.129,-0.601,-0.227,13
-0.661,-0.203,-1.059,-0.434,0.012,0.009,-0.091,0.03,-1.059,0.215,-0.551,-0.195,13
-0.804,-0.434,-1.319,-0.659,-0.065,-0.052,-0.181,-0.048,-1.319,-0.027,-0.719,-0.279,13
-0.562,-0.394,-0.928,-0.343,0.179,0.194,0.024,0.128,-0.928,0.065,-0.537,-0.212,13
-0.453,-0.263,-1.074,-0.334,-0.014,0.016,-0.117,-0.074,-1.074,-0.021,-0.504,-0.204,13
-0.462,-0.197,-1.098,-0.347,0.115,0.008,-0.005,0.189,-1.098,0.21,-0.404,-0.088,13
-0.514,-0.472,-1.16,-0.392,0.069,-0.005,-0.032,0.082,-1.16,0.014,-0.533,-0.253,13
-0.395,-0.335,-1.008,-0.466,-0.035,0.019,-0.125,0.007,-1.008,0.007,-0.568,-0.25,13
-0.7,-0.428,-1.248,-0.593,-0.125,-0.083,-0.154,-0.158,-1.248,-0.177,-0.721,-0.401,13
-0.232,0.125,-0.646,-0.196,0.23,0.04,0.082,0.1,-0.646,0.349,-0.477,-0.074,13
-0.576,-0.326,-1.086,-0.64,-0.207,-0.171,-0.298,-0.144,-1.086,0.013,-0.729,-0.318,13
-0.371,-0.36,-1.074,-0.395,-0.068,-0.088,-0.136,-0.081,-1.074,0.057,-0.451,-0.16,13
-0.482,-0.422,-1.041,-0.512,-0.136,-0.106,-0.166,-0.079,-1.041,-0.038,-0.634,-0.351,13
-0.646,-0.485,-1.074,-0.494,-0.008,0.026,-0.146,-0.03,-1.074,-0.145,-0.683,-0.361,13
-0.496,-0.203,-0.947,-0.447,-0.041,-0.051,-0.142,-0.039,-0.947,0.022,-0.613,-0.31,13
-0.605,-0.288,-0.963,-0.443,0.158,0.058,-0.004,0.124,-0.963,0.048,-0.643,-0.3,13
-0.355,-0.09,-0.961,-0.318,-0.132,-0.072,-0.219,-0.141,-0.961,0.122,-0.429,-0.158,13
-0.564,-0.244,-1.191,-0.414,-0.141,-0.056,-0.152,-0.134,-1.191,0.019,-0.502,-0.202,13
-0.561,-0.084,-1.161,-0.464,-0.023,0.004,-0.114,-0.027,-1.161,0.221,-0.523,-0.108,13
-0.522,-0.411,-1.003,-0.574,-0.181,-0.141,-0.235,-0.158,-1.003,-0.008,-0.669,-0.313,13
-0.305,-0.252,-0.638,-0.193,0.201,0.097,-0.094,0.206,-0.638,0.221,-0.442,-0.181,13
-0.491,-0.28,-0.951,-0.455,0.044,0.078,-0.056,0.13,-0.951,0.091,-0.558,-0.194,13
-0.581,-0.329,-1.07,-0.551,-0.082,-0.032,-0.148,-0.068,-1.07,0.107,-0.591,-0.215,13
-0.438,-0.44,-1.053,-0.324,0.043,-0.021,-0.057,0.008,-1.053,0.021,-0.479,-0.181,13
-0.203,0.098,-0.621,-0.234,0.144,-0.002,0.052,0.172,-0.621,0.343,-0.505,-0.115,13
-0.571,-0.119,-1.249,-0.574,0.037,-0.024,-0.083,0.058,-1.249,0.177,-0.622,-0.182,13
-0.368,-0.315,-0.934,-0.397,0.118,0.106,-0,0.118,-0.934,0.065,-0.486,-0.243,13
-0.532,-0.412,-0.893,-0.344,0.146,0.198,0.037,0.089,-0.893,0.133,-0.539,-0.166,13
-0.563,-0.357,-0.845,-0.296,0.24,0.11,0.078,0.168,-0.845,0.086,-0.475,-0.183,13
-0.516,-0.216,-1.178,-0.462,-0.115,-0.053,-0.241,-0.099,-1.178,0.061,-0.522,-0.24,13
-0.515,-0.29,-1.049,-0.362,0.235,-0.012,0.019,0.179,-1.049,0.176,-0.49,-0.157,13
-0.51,-0.326,-0.854,-0.387,0.248,0.124,0.036,0.185,-0.854,0.081,-0.593,-0.269,13
-0.66,-0.494,-1.119,-0.555,-0.11,-0.002,-0.22,-0.078,-1.119,-0.139,-0.702,-0.377,13
-0.729,-0.253,-1.273,-0.554,-0.178,-0.071,-0.241,-0.201,-1.273,0.042,-0.632,-0.233,13
-0.498,-0.242,-0.744,-0.387,0.142,0.145,0.02,0.093,-0.744,0.18,-0.598,-0.211,13
-0.51,-0.001,-1.127,-0.402,0.266,0.061,0.049,0.253,-1.127,0.356,-0.466,-0.079,13
-0.404,-0.126,-0.929,-0.3,0.357,0.167,0.123,0.339,-0.929,0.341,-0.444,-0.126,13
-0.081,-0.027,-0.443,-0.274,-0.139,-0.174,-0.166,-0.151,-0.443,0.258,-0.428,-0.199,13
-0.434,-0.2,-1.012,-0.305,0.163,0.022,0.032,0.222,-1.012,0.3,-0.36,-0.067,13
-0.565,-0.348,-1.084,-0.604,-0.135,-0.106,-0.187,-0.098,-1.084,-0.063,-0.715,-0.346,13
-0.37,-0.424,-0.863,-0.35,0.112,0.243,0.087,0.23,-0.863,-0.061,-0.425,-0.265,13
-0.584,-0.267,-1.199,-0.514,-0.044,-0.085,-0.15,0,-1.199,-0.102,-0.604,-0.263,13
-0.64,-0.39,-1.162,-0.436,-0.148,-0.017,-0.099,-0.116,-1.162,-0.049,-0.562,-0.231,13
-0.355,-0.133,-0.884,-0.336,0.049,-0.002,0.023,0.036,-0.884,0.184,-0.494,-0.192,13
-0.491,-0.277,-0.785,-0.369,0.177,0.15,0.054,0.135,-0.785,0.22,-0.58,-0.192,13
-0.52,-0.29,-1.21,-0.463,-0.156,-0.07,-0.175,-0.231,-1.21,-0.091,-0.551,-0.248,13
-0.365,-0.116,-1.024,-0.362,-0.166,-0.136,-0.28,-0.189,-1.024,0.086,-0.437,-0.161,13
-0.364,-0.307,-0.889,-0.415,0.003,0.022,-0.068,-0.007,-0.889,0.005,-0.546,-0.26,13
-0.489,0.037,-1.058,-0.339,0.411,0.16,0.185,0.396,-1.058,0.411,-0.467,-0.071,13
-0.552,-0.226,-1.117,-0.335,0.015,0.032,-0.067,0.072,-1.117,-0.01,-0.462,-0.219,13
-0.354,-0.364,-1.017,-0.432,-0.157,-0.142,-0.284,-0.118,-1.017,-0.048,-0.438,-0.246,13
-0.384,-0.273,-1.059,-0.518,-0.039,-0.105,-0.18,0.008,-1.059,0.023,-0.487,-0.192,13
-0.507,-0.41,-1.153,-0.402,0.079,0.029,-0.055,0.064,-1.153,0.044,-0.55,-0.25,13
-0.245,-0.377,-0.406,-0.03,0.246,0.133,-0.084,0.218,-0.406,0.137,-0.37,-0.213,13
-0.227,-0.083,-0.717,-0.161,0.409,0.354,0.308,0.386,-0.717,0.382,-0.296,-0.076,13
-0.6,-0.299,-1.09,-0.51,-0.058,-0.007,-0.161,-0.013,-1.09,-0.02,-0.594,-0.273,13
-0.618,-0.193,-1.046,-0.437,-0.123,0.079,-0.02,-0.119,-1.046,0.043,-0.592,-0.223,13
-0.247,0.129,-0.678,-0.213,0.17,0.01,0.032,0.046,-0.678,0.322,-0.49,-0.091,13
-0.04,-0.02,-0.63,-0.127,0.184,0.225,0.105,0.102,-0.63,0.284,-0.375,-0.093,13
-0.599,-0.567,-1.27,-0.515,-0.215,-0.08,-0.307,-0.239,-1.27,-0.33,-0.604,-0.367,13
-0.413,-0.398,-0.833,-0.463,0.024,0.05,-0.07,0.063,-0.833,0.016,-0.6,-0.272,13
-0.512,-0.358,-0.947,-0.411,0.061,0.074,0.026,0.077,-0.947,-0.016,-0.639,-0.306,13
-0.651,-0.32,-1.208,-0.508,-0.101,-0.056,-0.139,-0.091,-1.208,0.048,-0.638,-0.202,13
-0.495,-0.348,-1.109,-0.392,0.024,-0.074,-0.021,0.073,-1.109,0.183,-0.48,-0.159,13
-0.448,-0.407,-1.081,-0.523,-0.047,-0.109,-0.176,0.006,-1.081,-0.074,-0.49,-0.213,13
-0.585,-0.275,-1.212,-0.402,-0.03,-0.003,-0.137,0.002,-1.212,-0.038,-0.513,-0.232,13
-0.757,-0.475,-1.245,-0.546,-0.095,-0.123,-0.131,-0.051,-1.245,-0.076,-0.682,-0.342,13
-0.515,-0.311,-0.923,-0.433,-0.015,-0.045,-0.1,-0.03,-0.923,0.087,-0.609,-0.243,13
-0.557,-0.115,-1.117,-0.476,0.084,-0.018,-0.068,0.076,-1.117,0.219,-0.56,-0.109,13
-0.538,-0.1,-1.265,-0.559,-0.01,-0.036,-0.135,-0.013,-1.265,0.214,-0.577,-0.138,13
-0.549,-0.233,-1.164,-0.404,-0.162,-0.046,-0.159,-0.154,-1.164,0.016,-0.503,-0.203,13
-0.621,-0.559,-1.174,-0.52,-0.042,-0.06,-0.162,-0.042,-1.174,-0.11,-0.639,-0.309,13
-0.452,-0.182,-0.881,-0.415,0.018,0.041,0.006,0.074,-0.881,0.232,-0.537,-0.163,13
-0.422,-0.403,-0.987,-0.447,-0.045,-0.083,-0.213,-0.023,-0.987,-0.084,-0.574,-0.337,13
-0.741,-0.531,-1.239,-0.645,-0.073,-0.071,-0.175,-0.026,-1.239,-0.018,-0.715,-0.311,13
-0.314,-0.093,-0.864,-0.381,0.144,-0.062,0.005,0.115,-0.864,0.249,-0.481,-0.147,13
-0.393,-0.134,-0.961,-0.307,0.244,0.022,0.05,0.178,-0.961,0.384,-0.501,-0.067,13
-0.529,-0.244,-1.006,-0.443,0.136,0.039,0.065,0.131,-1.006,0.223,-0.567,-0.169,13
-0.466,-0.267,-1.104,-0.423,-0.014,0.008,-0.058,-0.007,-1.104,-0.037,-0.549,-0.262,13
-0.46,-0.078,-1.19,-0.439,0.073,0.012,-0.031,0.06,-1.19,0.259,-0.521,-0.089,13
-0.352,0.026,-0.803,-0.301,-0.075,-0.029,-0.15,-0.079,-0.803,0.289,-0.477,-0.142,13
-0.583,-0.283,-1.139,-0.547,-0.103,-0.055,-0.094,-0.047,-1.139,-0.011,-0.613,-0.261,13
-0.526,-0.151,-1.218,-0.553,0.029,-0.02,-0.096,0.028,-1.218,0.219,-0.566,-0.155,13
-0.463,-0.14,-1.002,-0.478,-0.014,-0.09,-0.123,0.025,-1.002,0.104,-0.566,-0.219,13
-0.59,-0.315,-1.209,-0.554,-0.13,-0.093,-0.161,-0.131,-1.209,0.028,-0.674,-0.257,13
-0.535,-0.375,-1.205,-0.398,-0.141,-0.108,-0.232,-0.179,-1.205,-0.058,-0.574,-0.239,13
-0.366,0.173,-0.807,-0.275,0.443,0.129,0.354,0.461,-0.807,0.565,-0.412,-0.012,13
-0.25,-0.272,-0.491,-0.272,0.076,0.168,0.048,0.196,-0.491,0.153,-0.529,-0.274,13
-0.145,-0.169,-0.463,-0.139,0.057,0.014,0.11,0.057,-0.463,0.249,-0.354,-0.148,13
-0.417,-0.287,-1.03,-0.244,0.162,-0.033,0.066,0.118,-1.03,0.271,-0.445,-0.064,13
-0.52,-0.417,-1.03,-0.445,0.032,0.02,-0.093,0.025,-1.03,0.021,-0.622,-0.248,13
-0.534,-0.364,-1.143,-0.423,0.087,-0.003,-0.029,0.143,-1.143,0.044,-0.444,-0.171,13
-0.449,-0.348,-1.216,-0.443,-0.037,-0.025,-0.114,-0.045,-1.216,-0.083,-0.539,-0.226,13
-0.501,-0.31,-1.198,-0.429,0.029,0.009,-0.024,0.034,-1.198,0.034,-0.525,-0.163,13
-0.556,-0.408,-0.852,-0.366,0.085,0.102,-0.045,0.104,-0.852,-0.051,-0.558,-0.359,13
-0.535,-0.363,-1.132,-0.49,-0.084,-0.089,-0.056,-0.045,-1.132,0.036,-0.598,-0.246,13
-0.391,-0.4,-1.216,-0.505,-0.601,-0.421,-0.641,-0.607,-1.216,-0.269,-0.644,-0.372,14
-0.232,-0.283,-0.646,-0.251,-0.226,0.027,-0.206,-0.065,-0.646,-0.103,-0.542,-0.306,14
-0.371,-0.797,-0.597,-0.275,-0.152,-0.021,-0.214,-0.135,-0.597,-0.396,-0.571,-0.473,14
-0.494,-0.379,-1.192,-0.533,-0.543,-0.356,-0.559,-0.557,-1.192,-0.281,-0.691,-0.383,14
-0.536,-0.555,-1.214,-0.626,-0.608,-0.397,-0.634,-0.635,-1.214,-0.396,-0.74,-0.458,14
-0.495,-0.82,-0.947,-0.476,-0.311,-0.167,-0.401,-0.386,-0.947,-0.435,-0.729,-0.527,14
-0.587,-0.761,-1.094,-0.63,-0.492,-0.302,-0.528,-0.508,-1.094,-0.493,-0.808,-0.537,14
-0.695,-0.597,-1.163,-0.528,-0.525,-0.299,-0.515,-0.531,-1.163,-0.416,-0.692,-0.484,14
-0.552,-0.745,-0.984,-0.44,-0.437,-0.186,-0.389,-0.413,-0.984,-0.512,-0.692,-0.474,14
-0.513,-0.746,-0.967,-0.394,-0.451,-0.197,-0.411,-0.456,-0.967,-0.534,-0.654,-0.465,14
-0.501,-0.77,-1.034,-0.472,-0.647,-0.392,-0.594,-0.66,-1.034,-0.567,-0.653,-0.522,14
-0.46,-0.679,-0.828,-0.473,-0.389,-0.233,-0.453,-0.44,-0.828,-0.34,-0.757,-0.515,14
-0.443,-0.685,-1.017,-0.462,-0.697,-0.469,-0.631,-0.632,-1.017,-0.45,-0.672,-0.445,14
-0.28,-0.608,-0.804,-0.286,-0.462,-0.245,-0.381,-0.396,-0.804,-0.449,-0.513,-0.395,14
-0.74,-0.865,-1.207,-0.605,-0.591,-0.408,-0.61,-0.626,-1.207,-0.655,-0.84,-0.647,14
-0.523,-0.513,-1.222,-0.605,-0.724,-0.545,-0.738,-0.741,-1.222,-0.433,-0.795,-0.521,14
-0.66,-0.839,-1.207,-0.655,-0.677,-0.502,-0.694,-0.655,-1.207,-0.62,-0.878,-0.628,14
-0.525,-0.642,-0.975,-0.371,-0.469,-0.275,-0.498,-0.474,-0.975,-0.484,-0.686,-0.519,14
-0.621,-0.861,-1.11,-0.527,-0.543,-0.33,-0.553,-0.521,-1.11,-0.683,-0.747,-0.58,14
-0.318,-0.497,-0.77,-0.36,-0.142,0.035,-0.179,-0.062,-0.77,-0.22,-0.522,-0.317,14
-0.574,-0.825,-1.173,-0.622,-0.648,-0.489,-0.682,-0.621,-1.173,-0.612,-0.802,-0.582,14
-0.559,-0.644,-1.189,-0.536,-0.499,-0.291,-0.533,-0.52,-1.189,-0.44,-0.7,-0.47,14
-0.523,-0.736,-1.278,-0.684,-0.725,-0.558,-0.766,-0.757,-1.278,-0.527,-0.787,-0.514,14
-0.54,-0.778,-0.992,-0.42,-0.58,-0.254,-0.526,-0.619,-0.992,-0.573,-0.703,-0.563,14
-0.592,-0.695,-1.331,-0.641,-0.878,-0.518,-0.802,-0.916,-1.331,-0.656,-0.782,-0.573,14
-0.597,-0.805,-1.184,-0.559,-0.705,-0.312,-0.611,-0.739,-1.184,-0.597,-0.752,-0.56,14
-0.493,-0.811,-1.206,-0.624,-0.672,-0.402,-0.643,-0.661,-1.206,-0.456,-0.671,-0.445,14
-0.718,-0.779,-1.284,-0.674,-0.78,-0.383,-0.678,-0.799,-1.284,-0.601,-0.772,-0.56,14
-0.534,-0.66,-1.112,-0.503,-0.517,-0.336,-0.526,-0.534,-1.112,-0.49,-0.739,-0.494,14
-0.566,-0.736,-1.165,-0.642,-0.588,-0.445,-0.638,-0.576,-1.165,-0.583,-0.82,-0.582,14
-0.569,-0.601,-1.142,-0.587,-0.574,-0.329,-0.541,-0.511,-1.142,-0.453,-0.701,-0.483,14
-0.467,-0.62,-1.187,-0.536,-0.616,-0.367,-0.604,-0.641,-1.187,-0.482,-0.669,-0.444,14
-0.57,-0.597,-1.284,-0.686,-0.734,-0.567,-0.746,-0.726,-1.284,-0.542,-0.864,-0.56,14
-0.462,-0.634,-0.945,-0.504,-0.452,-0.298,-0.457,-0.432,-0.945,-0.411,-0.705,-0.48,14
-0.615,-0.642,-1.25,-0.682,-0.574,-0.386,-0.616,-0.557,-1.25,-0.434,-0.854,-0.547,14
-0.527,-0.609,-1.213,-0.56,-0.724,-0.313,-0.618,-0.745,-1.213,-0.495,-0.673,-0.449,14
-0.521,-0.679,-0.974,-0.526,-0.475,-0.25,-0.53,-0.467,-0.974,-0.413,-0.74,-0.526,14
-0.549,-0.742,-1.034,-0.49,-0.521,-0.292,-0.493,-0.55,-1.034,-0.596,-0.714,-0.556,14
-0.607,-0.609,-1.177,-0.584,-0.515,-0.351,-0.539,-0.545,-1.177,-0.397,-0.771,-0.473,14
-0.418,-0.529,-1.17,-0.52,-0.715,-0.484,-0.693,-0.758,-1.17,-0.444,-0.66,-0.416,14
-0.515,-0.773,-1.066,-0.445,-0.607,-0.411,-0.632,-0.605,-1.066,-0.606,-0.653,-0.543,14
-0.413,-0.527,-1.022,-0.409,-0.565,-0.327,-0.531,-0.498,-1.022,-0.407,-0.608,-0.411,14
-0.522,-0.539,-1.23,-0.625,-0.673,-0.493,-0.696,-0.684,-1.23,-0.409,-0.783,-0.499,14
-0.694,-0.562,-1.329,-0.843,-0.905,-0.734,-0.893,-0.912,-1.329,-0.644,-0.991,-0.704,14
-0.451,-0.523,-0.91,-0.494,-0.442,-0.247,-0.448,-0.318,-0.91,-0.303,-0.627,-0.414,14
-0.56,-0.799,-1.241,-0.657,-0.754,-0.602,-0.76,-0.727,-1.241,-0.674,-0.87,-0.635,14
-0.502,-0.731,-1.239,-0.529,-0.815,-0.446,-0.764,-0.849,-1.239,-0.535,-0.724,-0.506,14
-0.524,-0.5,-0.958,-0.481,-0.33,-0.132,-0.336,-0.272,-0.958,-0.291,-0.689,-0.433,14
-0.649,-0.666,-1.222,-0.623,-0.746,-0.494,-0.725,-0.745,-1.222,-0.567,-0.813,-0.603,14
-0.496,-0.769,-1.005,-0.451,-0.559,-0.344,-0.528,-0.514,-1.005,-0.559,-0.723,-0.56,14
-0.504,-0.463,-1.216,-0.575,-0.646,-0.471,-0.662,-0.658,-1.216,-0.395,-0.749,-0.447,14
-0.558,-0.773,-1.286,-0.545,-0.774,-0.404,-0.727,-0.815,-1.286,-0.573,-0.744,-0.519,14
-0.642,-0.671,-1.304,-0.579,-0.784,-0.331,-0.694,-0.833,-1.304,-0.526,-0.739,-0.503,14
-0.462,-0.268,-1.206,-0.559,-0.607,-0.366,-0.598,-0.61,-1.206,-0.275,-0.698,-0.368,14
-0.272,-0.233,-1.219,-0.451,-0.637,-0.457,-0.664,-0.674,-1.219,-0.133,-0.573,-0.302,14
-0.281,-0.499,-0.971,-0.372,-0.675,-0.398,-0.599,-0.566,-0.971,-0.351,-0.55,-0.294,14
-0.583,-0.569,-1.072,-0.552,-0.381,-0.214,-0.433,-0.36,-1.072,-0.334,-0.713,-0.449,14
-0.596,-0.74,-1.142,-0.55,-0.69,-0.421,-0.633,-0.669,-1.142,-0.622,-0.741,-0.592,14
-0.563,-0.815,-0.93,-0.447,-0.447,-0.267,-0.421,-0.391,-0.93,-0.539,-0.715,-0.519,14
-0.476,-0.287,-1.211,-0.543,-0.593,-0.342,-0.57,-0.601,-1.211,-0.301,-0.706,-0.396,14
-0.291,-0.251,-0.482,-0.143,-0.086,0.103,-0.087,-0.031,-0.482,-0.038,-0.52,-0.321,14
-0.524,-0.377,-1.194,-0.559,-0.643,-0.425,-0.632,-0.649,-1.194,-0.394,-0.729,-0.453,14
-0.527,-0.765,-1.164,-0.596,-0.629,-0.488,-0.671,-0.619,-1.164,-0.599,-0.787,-0.566,14
-0.636,-0.475,-1.262,-0.684,-0.656,-0.459,-0.675,-0.679,-1.262,-0.335,-0.81,-0.472,14
-0.564,-0.83,-0.94,-0.392,-0.595,-0.248,-0.53,-0.607,-0.94,-0.584,-0.693,-0.549,14
