@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,69,86,76,85,76,72,99,78,100,78,71,75,83,7
68,75,79,60,68,52,60,68,54,67,54,66,70,66,7
79,91,96,79,95,79,84,91,78,96,81,75,68,68,7
68,73,82,68,81,68,68,79,63,87,67,67,62,62,7
86,104,108,86,100,81,86,91,72,93,72,67,62,58,7
63,66,68,63,63,60,63,79,62,74,62,72,68,68,7
71,83,89,75,87,75,79,83,66,96,70,67,64,64,7
74,87,88,70,83,66,66,91,72,90,64,63,62,69,7
68,75,79,68,83,70,80,79,62,89,71,66,63,63,7
71,87,87,76,91,78,76,83,67,85,71,78,70,63,7
67,73,75,67,81,60,67,79,62,82,58,72,61,57,7
82,96,100,78,83,70,74,88,72,86,68,82,87,80,7
68,75,75,68,68,56,64,68,58,74,62,63,55,63,7
67,81,82,67,81,64,67,75,58,78,55,72,57,57,7
68,73,78,68,77,61,64,75,59,79,59,71,58,58,7
64,73,78,68,73,61,68,75,59,79,59,67,58,58,7
78,92,101,78,92,76,67,85,68,90,68,76,70,70,7
68,77,90,60,59,72,57,71,74,87,74,71,71,71,7
63,66,68,59,70,57,63,71,58,74,58,68,61,57,7
75,84,90,75,84,68,71,75,55,74,55,64,57,57,7
59,67,66,63,67,55,63,66,60,68,57,67,62,62,7
67,75,77,67,79,62,75,79,63,80,59,67,68,64,7
67,73,82,71,84,75,75,75,73,85,73,64,72,76,7
67,73,72,63,70,57,71,63,58,74,65,64,61,61,7
63,66,68,67,77,64,71,63,58,85,69,64,57,57,7
75,91,97,83,95,79,83,92,76,101,76,76,76,76,7
67,72,74,67,72,54,63,75,59,80,59,67,57,60,7
63,67,73,66,71,55,66,73,57,82,60,63,55,58,7
72,81,90,68,69,68,76,83,74,100,78,63,67,75,7
70,84,89,67,67,73,57,77,76,86,72,68,67,74,7
80,98,106,88,106,87,88,103,85,113,88,71,67,79,7
68,75,75,68,75,59,68,75,58,74,58,70,59,59,7
72,81,86,76,89,76,80,87,74,100,78,71,71,71,7
83,99,101,79,95,75,79,84,65,82,65,72,65,65,7
63,75,85,63,79,62,67,77,65,82,65,64,67,63,7
59,70,75,71,84,72,75,75,65,89,76,68,61,65,7
72,77,78,68,69,57,64,75,59,71,56,67,58,58,7
67,75,82,67,75,62,67,77,57,74,57,68,63,59,7
67,77,79,67,73,60,67,75,62,78,62,68,61,61,7
63,75,81,67,72,62,67,71,63,66,55,67,68,64,7
68,75,79,68,75,59,68,83,58,77,58,70,59,59,7
75,81,82,75,84,68,75,92,73,93,76,76,76,76,7
68,69,71,68,73,57,68,71,56,71,56,67,54,54,7
66,75,76,59,71,55,63,73,57,75,57,63,55,55,7
63,75,80,66,75,59,66,81,60,86,60,67,62,62,7
66,71,73,63,63,52,59,66,57,65,53,70,69,62,7
64,79,79,68,83,70,68,79,67,89,71,66,63,63,7
68,69,86,76,89,79,80,95,78,91,67,71,75,71,7
71,87,89,67,79,67,67,87,70,84,66,63,57,68,7
82,92,101,74,79,73,67,81,65,78,65,80,74,59,7
67,79,77,67,79,58,67,79,63,80,63,71,64,68,7
64,69,71,68,69,54,68,71,59,75,56,67,54,54,7
63,71,74,63,71,58,63,73,54,78,57,68,56,56,7
67,72,70,67,72,54,67,71,55,73,55,63,57,57,7
71,79,87,71,71,74,60,79,71,89,75,66,70,70,7
75,79,89,75,79,71,71,79,70,84,70,67,60,57,7
71,84,86,75,81,68,75,79,73,85,65,76,76,72,7
60,71,70,63,75,62,67,69,61,86,68,68,67,59,7
75,77,82,67,73,49,63,67,51,74,51,64,54,54,7
67,72,74,71,75,67,71,67,55,80,63,63,64,60,7
59,64,67,63,68,58,63,67,59,69,55,67,60,57,7
68,71,75,68,71,59,68,72,62,74,58,63,55,55,7
68,77,78,64,77,57,64,75,59,79,59,71,58,58,7
63,67,69,63,71,55,63,70,53,72,57,63,55,55,7
67,72,77,67,75,62,67,79,59,76,59,59,79,64,7
70,75,76,66,79,66,66,77,64,82,64,63,62,62,7
67,75,77,67,79,62,71,79,63,80,63,67,60,64,7
68,71,71,68,75,56,68,72,58,77,58,70,55,59,7
68,79,83,68,79,67,68,83,67,77,62,66,63,63,7
66,71,73,63,67,55,66,66,53,68,57,63,55,55,7
64,69,74,68,69,57,64,71,59,75,59,67,58,58,7
71,75,85,71,79,67,71,75,66,88,66,79,72,68,7
80,98,98,80,94,76,80,87,74,100,78,75,71,75,7
71,75,83,64,68,63,64,75,62,96,79,86,81,81,7
70,79,80,66,75,63,70,81,64,82,60,82,83,73,7
82,88,101,67,71,65,74,69,68,98,79,68,67,74,7
75,84,82,71,81,64,67,71,55,82,58,64,57,61,7
68,77,86,64,77,65,64,75,63,83,67,67,67,67,7
71,77,82,67,73,57,67,75,58,82,62,68,57,61,7
64,75,87,68,75,70,71,68,54,70,54,63,55,55,7
79,95,96,84,95,79,84,96,78,100,78,79,75,75,7
68,83,87,80,91,81,84,87,71,93,75,66,63,59,7
64,73,74,68,77,57,64,75,59,75,63,67,58,58,7
63,71,74,63,71,62,67,73,65,74,57,68,59,63,7
63,79,85,67,75,76,67,69,68,82,68,60,74,70,7
63,68,67,67,72,62,67,71,55,73,59,63,57,57,7
63,70,72,63,70,57,63,75,62,82,62,68,61,61,7
67,79,81,67,72,58,67,79,66,73,59,63,57,64,7
67,72,74,67,68,58,67,67,55,66,55,63,60,60,7
68,77,90,72,77,65,68,83,70,87,67,63,58,67,7
67,75,82,67,75,58,70,77,57,78,54,68,59,56,7
67,72,74,67,72,58,67,63,55,69,55,63,53,60,7
72,81,90,68,77,68,60,75,70,75,52,67,62,71,7
57,55,111,60,69,87,68,71,59,75,56,67,54,54,7
71,81,90,75,88,68,75,97,83,93,73,76,79,76,7
64,68,71,60,71,56,64,68,54,70,54,63,59,59,7
71,79,85,79,87,71,75,75,63,84,66,67,64,64,7
74,88,93,78,92,80,78,98,76,102,76,76,74,78,7
82,92,93,78,88,73,74,89,72,86,72,76,74,78,7
78,96,92,74,91,78,74,77,68,86,68,70,58,58,7
71,83,83,71,83,67,80,83,67,89,71,66,63,66,7
75,87,89,79,91,75,84,91,78,112,85,87,79,86,7
67,77,75,67,77,60,63,71,62,78,62,64,57,61,7
71,84,82,71,77,68,71,79,62,85,62,76,65,65,7
78,92,93,78,92,76,85,98,76,98,76,76,74,74,7
63,56,88,66,63,70,66,70,57,72,53,63,51,51,7
78,92,97,78,92,80,78,98,76,102,79,80,78,78,7
68,75,75,68,75,59,68,75,58,81,58,66,59,63,7
64,64,71,60,68,56,64,64,58,67,54,63,55,55,7
68,75,75,68,75,59,68,79,58,77,58,66,63,59,7
68,73,74,64,73,57,68,71,59,75,59,67,54,58,7
76,83,91,71,79,70,71,75,67,77,67,82,81,70,7
64,66,67,64,62,57,64,68,52,63,52,63,58,58,7
67,70,72,67,73,60,71,75,69,93,76,64,61,72,7
67,79,78,67,75,62,67,69,57,74,57,68,59,56,7
67,79,81,75,87,71,79,79,59,84,66,71,64,64,7
71,75,74,67,72,58,67,63,59,73,55,59,64,57,7
63,79,78,74,92,76,82,81,65,102,79,64,63,59,7
53,43,114,53,56,97,60,73,54,78,54,64,56,59,7
68,73,78,72,73,61,72,75,59,75,59,67,58,58,7
70,75,76,70,79,66,74,77,68,93,72,74,69,65,7
63,70,75,71,77,64,71,71,65,82,62,64,61,65,7
68,75,79,76,99,85,92,83,67,109,87,66,63,59,7
75,88,97,75,88,72,75,92,80,97,80,76,76,76,7
70,75,89,67,71,73,78,62,65,102,87,84,85,74,7
63,66,79,67,70,57,63,63,51,70,51,64,57,54,7
66,79,84,66,83,63,70,77,64,82,64,67,62,58,7
70,79,76,70,79,63,70,77,64,82,60,67,62,62,7
75,83,85,71,75,67,71,83,70,88,66,87,83,72,7
66,75,73,63,71,55,63,73,57,82,60,67,58,58,7
64,73,78,64,73,61,68,71,63,79,63,67,58,58,7
67,77,82,67,77,60,63,75,55,78,58,64,57,57,7
67,79,82,67,79,65,67,69,57,74,57,71,63,59,7
64,75,75,68,71,56,64,72,54,74,54,66,55,55,7
70,79,85,70,84,69,78,94,76,106,83,76,74,85,7
67,67,74,63,67,58,63,69,61,82,65,68,59,59,7
76,81,90,72,77,65,72,75,67,87,70,71,67,67,7
64,75,75,68,75,56,68,75,58,77,58,70,63,59,7
71,79,85,71,83,67,75,79,63,88,66,67,60,64,7
75,88,97,75,91,79,79,92,80,105,87,80,83,83,7
70,79,85,74,79,69,78,73,61,86,68,68,59,59,7
67,81,86,67,81,64,67,79,62,85,62,76,68,65,7
71,83,91,76,87,70,76,83,67,85,67,70,66,74,7
66,75,80,70,79,63,70,81,64,82,64,70,73,73,7
80,87,100,80,87,74,71,91,75,93,79,78,66,70,7
64,73,74,64,73,57,64,71,56,71,59,67,54,54,7
67,71,78,67,67,51,60,69,54,71,57,64,52,56,7
78,83,88,74,83,70,74,84,75,90,72,74,76,73,7
67,75,74,67,75,62,63,71,59,73,63,63,60,60,7
63,75,74,63,71,58,63,73,57,78,61,68,59,59,7
63,75,78,63,79,62,67,77,65,78,61,64,63,67,7
84,98,106,80,98,83,80,79,67,83,67,75,67,71,7
67,75,74,63,72,58,67,75,59,80,59,71,68,64,7
70,79,76,70,79,66,70,81,64,86,64,74,73,80,7
82,97,97,82,92,83,78,98,83,102,79,84,85,81,7
71,79,87,71,79,70,71,79,67,85,67,70,66,63,7
63,71,78,63,75,55,67,77,57,78,61,60,59,59,7
68,73,71,64,69,57,60,68,52,67,56,67,62,54,7
80,95,91,76,87,70,68,83,67,89,71,66,66,63,7
67,73,75,67,73,57,67,75,62,78,62,68,61,65,7
68,77,78,64,77,65,68,79,63,83,67,71,67,62,7
64,77,74,68,77,65,68,83,67,83,63,71,62,67,7
59,63,66,59,63,55,63,66,53,72,60,63,58,62,7
63,63,66,59,63,52,59,63,53,68,53,70,62,58,7
67,81,82,67,84,68,75,75,62,85,69,72,65,65,7
80,98,102,80,98,76,80,95,78,104,81,75,75,75,7
90,109,108,82,96,78,70,73,60,72,60,67,62,58,7
85,97,105,82,88,73,78,94,72,82,68,84,78,74,7
76,87,91,88,103,85,88,87,79,96,79,86,89,85,7
63,73,72,67,73,60,71,71,58,78,58,64,54,57,7
92,108,105,87,99,83,83,88,73,89,69,80,76,72,7
59,60,75,52,54,68,52,63,69,78,65,72,72,65,7
76,85,94,84,98,79,88,87,74,108,85,71,62,67,7
67,75,74,67,67,55,60,69,57,67,54,68,56,59,7
67,73,75,67,77,60,67,71,58,78,62,64,57,57,7
68,75,79,64,75,59,68,72,58,74,58,66,59,59,7
68,71,75,64,75,56,68,68,54,70,54,66,59,55,7
50,39,104,56,51,92,64,75,62,77,54,66,59,59,7
66,71,80,70,79,66,70,73,60,75,57,70,69,58,7
88,106,111,88,106,87,88,103,88,108,85,79,79,79,7
74,79,84,70,83,66,66,91,75,93,75,78,80,83,7
64,71,67,68,71,59,64,72,54,74,54,66,59,59,7
75,88,90,75,88,68,71,75,62,74,62,64,61,61,7
84,98,106,88,98,79,84,95,78,91,74,84,75,67,7
68,75,79,64,75,59,68,72,62,85,62,63,74,85,7
68,73,74,64,73,57,64,71,56,75,59,63,58,54,7
64,73,71,68,69,57,64,71,56,75,56,63,58,58,7
63,79,78,67,75,62,67,73,57,78,57,68,56,56,7
88,103,109,84,99,79,79,75,63,80,66,63,60,60,7
64,75,79,64,75,63,68,79,62,77,62,66,63,63,7
63,66,62,63,63,53,63,67,58,74,62,72,68,61,7
68,75,79,68,75,59,60,75,58,77,58,70,59,59,7
63,71,73,63,71,55,63,66,53,75,57,60,55,55,7
75,83,85,75,83,71,79,79,66,84,66,71,60,64,7
71,75,77,71,79,58,67,79,59,80,59,63,57,60,7
71,79,85,71,79,62,71,79,63,84,63,67,64,64,7
67,75,74,60,63,58,57,73,57,78,65,71,67,63,7
50,40,105,53,46,111,60,77,65,78,61,68,59,56,7
64,68,71,64,71,63,68,68,58,74,62,59,55,63,7
63,70,72,67,77,60,71,79,65,85,65,68,61,61,7
71,79,93,84,99,83,79,83,78,104,85,63,72,83,7
84,95,96,80,87,74,68,79,67,85,67,78,70,66,7
68,77,74,68,73,65,68,75,63,75,59,63,62,62,7
67,75,82,70,75,69,70,73,72,86,76,64,78,78,7
88,102,106,84,98,83,88,103,81,96,78,84,79,75,7
72,81,82,68,73,65,64,79,67,79,63,71,67,67,7
68,71,75,68,71,56,68,72,58,74,58,66,55,55,7
59,63,73,63,67,55,63,63,53,65,53,53,76,55,7
67,68,70,67,72,54,67,71,55,73,59,67,57,60,7
68,75,83,64,71,63,71,68,54,77,62,70,66,59,7
86,104,108,74,91,74,70,73,49,72,53,67,48,51,7
70,75,80,66,75,59,66,77,60,82,57,63,62,55,7
67,66,72,63,70,53,67,71,55,74,55,68,54,57,7
68,75,87,76,83,74,80,91,75,89,71,56,66,66,7
64,68,75,64,68,56,64,75,54,74,58,66,59,59,7
70,88,85,67,75,62,63,73,61,78,57,71,59,59,7
76,89,86,76,85,72,76,79,67,87,70,75,67,62,7
64,73,78,64,73,61,72,75,59,79,63,63,58,58,7
63,71,74,63,67,58,60,69,57,67,57,60,56,56,7
74,87,92,74,83,66,74,84,68,75,60,67,65,65,7
75,87,89,75,83,67,75,87,74,84,66,71,68,72,7
72,85,82,64,69,54,64,68,52,67,56,71,62,50,7
75,84,90,75,84,75,75,84,73,89,76,68,72,72,7
70,79,85,70,84,58,67,81,65,82,61,71,67,67,7
66,71,73,70,75,59,70,81,68,79,64,70,69,65,7
64,61,96,68,71,70,71,72,58,70,54,63,55,55,7
64,73,78,64,77,65,68,79,63,83,67,67,67,67,7
80,99,104,84,95,78,76,91,75,89,75,78,78,85,7
63,67,73,63,67,59,63,66,57,68,57,63,58,62,7
63,73,75,67,70,60,67,75,65,82,69,60,65,68,7
74,87,92,74,83,66,70,73,57,72,57,63,58,58,7
67,70,75,67,66,60,63,67,62,74,58,68,57,54,7
64,66,67,64,69,54,68,71,59,75,59,67,54,54,7
88,103,113,84,99,81,80,91,71,77,62,70,63,66,7
72,77,82,68,77,72,68,75,67,87,74,67,67,67,7
67,84,82,67,84,69,78,81,65,94,72,68,67,63,7
68,81,78,68,77,61,68,79,63,79,59,67,62,62,7
67,75,74,63,72,58,63,75,59,73,55,67,60,60,7
64,73,86,64,73,57,64,75,59,79,63,71,58,58,7
70,79,84,70,71,63,63,63,57,72,60,60,65,83,7
59,71,73,63,71,59,63,70,57,79,60,63,55,58,7
70,79,84,70,79,70,74,70,57,82,64,67,58,58,7
78,92,97,82,102,76,85,85,76,102,79,68,59,67,7
63,67,73,70,83,70,78,70,60,90,72,67,58,58,7
70,79,80,74,83,70,74,77,64,82,64,63,58,65,7
74,84,85,74,79,69,67,85,72,82,68,71,74,70,7
71,79,87,71,83,63,76,79,62,85,62,66,63,63,7
72,81,90,72,81,68,64,79,63,79,67,67,62,67,7
67,83,81,67,79,62,67,75,63,84,63,63,68,79,7
67,84,97,67,84,87,63,73,79,78,72,64,74,70,7
74,84,85,67,75,69,70,77,72,86,72,64,78,78,7
66,75,76,70,79,66,66,77,64,82,64,60,58,58,7
75,81,82,71,81,64,71,75,69,82,69,68,72,72,7
74,84,85,74,84,69,67,77,72,90,72,71,74,78,7
68,77,86,68,77,61,68,71,56,75,59,67,58,58,7
79,87,89,75,87,71,75,79,66,92,74,71,64,68,7
85,97,105,82,92,76,78,81,65,78,65,68,67,67,7
75,84,90,75,84,75,79,84,69,97,80,72,72,76,7
74,79,82,70,79,62,70,73,61,78,57,68,56,59,7
80,98,98,80,94,72,72,87,74,87,63,84,79,71,7
71,77,90,75,91,83,87,88,83,114,94,64,65,87,7
68,71,75,68,75,59,64,75,62,81,62,70,59,66,7
70,79,82,70,79,65,67,77,57,78,57,68,59,56,7
67,72,74,63,68,58,67,67,63,73,59,59,49,57,7
67,84,89,67,75,62,70,77,65,78,57,68,63,67,7
76,85,86,72,85,72,72,91,74,104,85,75,75,75,7
70,79,88,70,75,66,66,81,68,86,68,70,65,69,7
80,91,100,80,95,78,80,91,75,100,79,74,74,70,7
64,83,83,64,79,63,71,83,62,81,67,66,63,63,7
84,95,104,84,103,81,84,95,75,85,67,82,78,78,7
72,81,82,64,73,65,60,68,63,83,67,79,71,62,7
72,81,86,72,77,61,68,79,63,83,67,79,83,75,7
70,75,80,70,79,66,74,81,64,79,60,74,65,62,7
78,83,88,74,87,66,78,88,75,97,72,70,65,73,7
71,77,82,71,81,68,71,88,69,85,69,76,72,72,7
88,103,113,84,99,85,84,91,83,96,75,78,78,78,7
66,71,80,66,75,70,66,73,72,90,72,70,73,73,7
75,79,81,71,79,62,79,75,63,76,63,71,64,64,7
71,81,93,71,77,79,71,84,80,93,76,76,76,76,7
66,71,73,66,71,55,66,73,57,72,57,67,58,62,7
71,83,83,76,79,67,71,79,62,85,67,66,63,63,7
82,97,105,78,88,73,78,85,68,98,76,76,67,70,7
70,79,93,70,79,62,67,77,65,86,65,76,70,67,7
67,75,74,71,75,54,67,75,59,80,59,63,57,57,7
64,75,75,68,75,63,76,75,58,85,67,66,59,63,7
64,69,74,64,69,57,64,71,56,75,56,67,54,58,7
76,77,90,72,77,61,68,79,63,75,59,67,58,58,7
67,75,78,67,79,62,67,73,61,78,61,68,59,63,7
70,79,85,70,79,69,70,85,72,98,76,76,70,74,7
67,75,81,67,72,58,63,75,59,76,59,67,57,60,7
67,67,74,67,67,58,63,69,57,74,61,68,59,59,7
71,75,77,67,72,54,67,75,59,76,59,63,57,60,7
67,75,70,67,75,58,63,79,63,76,59,67,60,60,7
66,63,88,66,71,59,70,70,53,72,53,60,51,55,7
80,95,96,71,75,59,64,87,71,81,62,82,81,81,7
78,88,93,78,84,65,70,81,65,90,65,71,67,70,7
78,84,89,74,88,69,70,85,72,90,68,71,70,67,7
67,73,79,67,73,60,67,71,58,78,58,64,61,61,7
70,79,88,74,87,70,70,84,68,90,72,60,58,62,7
67,72,74,67,72,54,71,71,55,73,55,67,53,53,7
74,88,89,78,92,80,82,106,87,111,87,88,85,88,7
71,75,74,67,75,58,67,75,59,76,63,67,64,64,7
63,71,78,67,75,62,63,77,65,86,65,64,63,63,7
78,87,96,78,83,70,70,88,72,82,68,74,69,69,7
64,69,78,68,77,65,64,75,67,79,67,67,67,67,7
63,75,82,63,75,62,63,77,65,82,65,64,67,63,7
64,69,64,64,69,57,64,71,56,75,56,63,54,54,7
66,79,84,66,79,63,66,77,64,82,64,67,62,65,7
60,68,67,64,68,52,64,64,58,63,54,63,59,55,7
67,70,75,63,70,57,63,67,51,74,55,64,54,54,7
64,69,74,64,73,61,64,71,56,75,56,63,58,54,7
67,68,77,67,72,54,67,67,55,69,55,63,57,57,7
67,79,82,67,75,62,67,77,61,78,57,68,63,63,7
67,73,82,63,73,60,67,75,55,70,55,68,54,54,7
70,79,80,66,75,59,66,77,64,86,64,78,73,62,7
84,95,100,76,87,70,76,87,75,96,75,82,85,78,7
67,72,77,75,87,79,79,67,55,73,59,67,57,60,7
75,87,85,71,83,75,71,83,70,88,74,75,75,75,7
66,71,73,63,63,55,63,66,57,68,57,70,69,65,7
67,72,70,63,72,58,63,75,59,76,63,75,72,79,7
68,71,91,71,75,63,68,72,54,74,58,63,55,55,7
68,75,75,64,75,59,64,79,62,81,67,66,66,66,7
74,83,88,70,79,66,78,81,64,82,68,67,69,73,7
95,109,117,90,113,92,90,95,79,90,68,82,73,69,7
79,87,96,79,87,71,79,75,78,92,78,63,72,72,7
66,79,84,78,100,85,82,84,72,105,83,63,58,62,7
67,72,70,67,68,54,67,71,55,69,55,71,60,57,7
67,84,82,67,81,68,67,79,65,82,65,60,65,65,7
66,79,84,66,79,63,66,77,64,82,64,67,62,62,7
66,71,73,66,75,63,66,77,60,86,64,63,58,62,7
66,79,80,66,79,63,66,84,68,86,64,67,62,65,7
71,83,81,71,87,71,75,83,66,84,70,75,68,75,7
67,81,86,67,81,64,67,84,62,82,65,68,65,65,7
64,75,79,68,75,59,64,75,58,77,54,63,59,59,7
74,84,85,70,79,62,67,69,57,74,57,64,56,59,7
67,83,85,79,103,87,88,71,59,84,63,67,60,57,7
64,68,75,64,71,56,68,75,58,81,62,66,55,63,7
72,81,90,72,81,65,64,79,67,79,63,75,71,71,7
70,79,78,67,75,62,70,73,57,74,61,68,56,56,7
71,79,85,71,83,67,71,79,63,84,66,75,72,68,7
72,77,74,68,77,57,64,75,52,75,56,67,58,54,7
68,77,78,68,77,57,68,79,59,79,56,67,62,58,7
63,66,72,63,70,53,59,67,55,74,55,64,54,57,7
71,77,86,59,60,72,59,75,73,82,65,68,79,76,7
60,66,78,64,66,65,64,87,81,100,85,75,79,92,7
60,67,78,60,67,55,63,73,57,74,57,64,56,59,7
76,85,98,80,94,83,88,95,81,108,88,75,79,87,7
63,75,74,63,71,62,63,77,61,78,65,68,63,59,7
68,75,75,68,71,59,68,75,62,81,62,70,59,59,7
88,98,106,84,98,79,80,87,74,83,67,71,67,67,7
64,71,75,64,79,63,68,72,58,85,67,63,59,63,7
59,56,73,66,67,63,63,60,57,79,64,57,48,51,7
74,84,82,74,84,69,74,81,72,90,72,80,74,74,7
83,95,97,75,84,72,75,84,69,85,69,80,72,72,7
75,84,93,75,84,68,67,75,62,74,58,60,50,54,7
67,72,74,63,68,58,63,67,55,76,63,63,53,53,7
84,99,100,79,91,71,71,83,66,88,66,71,64,68,7
68,83,83,68,79,63,68,79,62,81,67,74,70,66,7
64,73,74,64,73,57,64,75,59,83,63,67,62,62,7
90,113,112,86,104,85,78,84,68,79,64,78,65,65,7
64,75,75,64,75,59,68,68,58,67,58,66,63,55,7
63,71,70,60,67,58,60,66,57,67,57,64,56,56,7
66,83,84,66,79,63,66,81,64,86,64,70,62,62,7
63,66,75,63,70,57,63,71,55,78,58,68,57,57,7
71,81,82,71,77,64,67,88,80,97,83,80,76,83,7
71,77,79,71,81,68,75,79,69,85,73,68,76,72,7
71,73,79,67,73,60,63,75,58,74,58,72,68,61,7
80,89,94,76,81,72,72,87,74,87,74,79,75,75,7
79,99,96,79,95,79,84,91,78,92,74,75,64,72,7
67,70,72,67,70,57,63,67,55,70,58,60,57,57,7
74,83,84,74,83,66,66,81,64,82,64,63,58,58,7
76,83,96,76,83,78,80,83,79,109,87,74,74,78,7
75,87,93,75,83,71,71,96,81,84,70,83,83,83,7
63,75,76,66,75,59,66,73,60,82,60,67,62,62,7
67,75,77,67,75,62,67,75,63,84,63,67,64,64,7
76,85,90,80,94,76,80,91,78,100,78,71,67,67,7
70,84,82,67,84,65,67,81,65,82,65,68,63,67,7
75,84,86,75,91,72,79,79,69,93,73,68,61,61,7
68,77,74,68,77,61,72,75,63,87,63,71,62,67,7
88,107,122,88,103,85,80,79,67,74,58,74,74,66,7
71,79,89,75,83,71,75,75,70,88,74,63,68,72,7
67,75,74,71,79,67,71,67,59,80,63,63,64,60,7
67,73,75,67,73,60,67,75,58,82,62,64,61,57,7
71,81,82,67,73,60,67,67,58,74,58,64,61,57,7
76,83,87,68,79,63,68,72,58,77,58,59,55,55,7
66,75,76,66,79,59,66,84,64,79,68,63,58,65,7
63,66,72,59,57,64,56,63,58,74,62,72,61,57,7
68,75,71,68,71,56,68,75,58,74,54,66,55,55,7
64,75,79,64,75,59,64,75,58,77,58,66,59,59,7
67,72,74,67,75,54,67,79,59,80,63,67,60,60,7
71,77,86,75,81,64,75,88,73,93,73,76,72,76,7
71,79,79,71,79,67,68,87,75,96,79,63,59,63,7
66,75,73,66,75,59,66,77,64,75,60,67,58,55,7
74,92,93,82,102,83,82,94,79,102,83,68,59,70,7
71,75,87,71,75,63,68,79,67,85,62,74,70,66,7
52,54,75,52,60,64,59,63,65,70,62,68,65,65,7
72,81,82,76,81,65,72,79,67,87,63,71,62,62,7
63,71,74,63,71,58,67,73,57,78,61,64,56,56,7
67,75,82,67,71,58,63,69,61,67,54,53,52,63,7
66,79,76,66,79,63,66,73,60,75,60,67,58,58,7
68,83,87,64,83,67,68,79,62,85,62,78,74,70,7
75,84,93,75,84,72,71,84,69,85,73,72,72,68,7
67,75,78,70,75,58,67,73,61,74,57,68,59,59,7
64,68,67,60,68,56,64,68,58,70,58,63,55,59,7
64,73,82,64,73,61,64,75,59,75,59,67,58,58,7
67,75,78,63,75,55,63,69,57,74,61,68,56,56,7
63,68,74,67,72,62,71,71,59,66,55,59,57,64,7
75,84,93,75,91,75,79,92,83,101,83,80,76,79,7
67,84,79,71,91,72,67,84,69,93,73,64,61,68,7
74,83,88,66,79,63,66,81,64,75,57,67,58,65,7
82,92,101,78,88,73,78,77,65,78,65,68,67,67,7
71,79,77,67,79,62,67,79,63,88,63,63,64,64,7
70,84,85,74,84,73,70,77,68,90,72,71,88,70,7
68,73,78,68,73,54,64,79,59,75,56,67,62,62,7
79,103,109,88,107,92,84,79,63,104,85,67,57,60,7
67,77,82,67,73,64,71,75,62,78,58,64,57,57,7
68,69,78,68,69,57,68,75,56,71,56,67,54,54,7
63,71,73,63,71,55,66,81,60,82,64,70,58,62,7
79,91,93,71,79,62,67,83,66,76,55,71,68,60,7
76,85,94,76,98,76,80,91,74,100,74,71,71,71,7
78,83,84,74,75,66,70,81,68,82,64,82,80,73,7
71,75,85,71,79,67,75,75,66,80,63,71,68,68,7
67,77,79,71,77,64,71,88,69,85,65,76,76,72,7
63,66,75,67,70,60,67,67,58,70,55,60,54,57,7
78,83,100,82,96,85,82,91,83,97,79,78,87,83,7
79,88,93,75,88,72,75,92,76,105,80,84,83,83,7
67,75,81,71,79,71,71,75,70,88,70,63,68,72,7
71,77,86,71,77,64,71,92,83,101,80,88,87,83,7
76,87,91,76,91,74,76,91,75,109,83,82,78,78,7
64,68,67,64,75,52,68,72,54,77,54,63,55,55,7
64,81,82,64,77,65,64,83,67,83,63,71,67,62,7
71,77,90,67,70,72,63,63,65,74,62,60,68,68,7
75,84,93,75,84,68,75,79,62,78,58,64,57,57,7
67,79,78,67,79,62,67,73,61,78,61,68,59,59,7
63,71,76,63,71,59,63,77,64,75,68,82,80,83,7
72,81,86,72,81,65,68,79,63,83,67,67,62,67,7
71,79,85,71,68,62,67,63,52,66,55,63,57,53,7
60,62,67,64,66,57,64,68,56,67,56,63,58,54,7
67,81,82,67,77,64,67,79,65,89,65,68,65,68,7
64,69,74,68,69,57,64,71,59,75,59,67,62,62,7
79,95,96,79,91,75,71,83,70,96,78,75,68,75,7
74,83,84,74,83,70,74,73,60,72,57,67,65,62,7
78,92,97,78,92,83,82,94,79,111,83,80,78,81,7
74,79,80,70,75,63,70,77,64,75,64,70,62,73,7
74,88,89,74,88,73,70,77,65,78,61,68,63,67,7
70,79,85,74,84,73,74,81,72,90,72,68,74,74,7
67,72,74,63,75,58,63,71,55,76,55,67,57,57,7
72,81,94,64,69,57,57,75,63,71,56,75,71,75,7
68,71,75,64,75,56,68,68,58,70,58,66,55,55,7
84,95,100,79,87,75,75,87,74,84,66,71,68,68,7
64,71,75,68,75,59,68,79,62,85,62,66,63,63,7
71,79,85,71,75,67,71,83,70,84,66,75,68,64,7
75,79,85,75,87,71,75,83,70,88,74,75,72,75,7
76,91,96,76,91,74,76,83,71,93,71,70,70,70,7
66,75,80,66,71,63,70,73,64,72,60,70,76,69,7
68,69,74,68,73,65,68,75,59,79,63,67,58,62,7
88,115,120,88,111,91,88,99,78,104,78,84,79,75,7
80,94,102,76,85,68,80,87,70,91,78,75,62,67,7
68,69,74,64,66,54,64,71,59,75,59,67,58,58,7
