@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,59,57,79,60,51,83,56,54,83,51,50,54,5
63,71,66,82,63,70,82,67,73,86,79,73,73,5
71,61,96,104,66,79,76,59,56,66,95,68,49,5
66,75,70,82,63,66,93,63,63,93,60,83,87,5
56,54,61,93,63,58,85,63,54,81,79,74,78,5
75,99,96,112,70,96,117,74,91,112,88,94,98,5
67,75,60,88,59,56,88,59,60,100,57,86,86,5
59,63,71,93,57,67,93,53,60,93,81,83,83,5
63,54,79,82,60,63,74,57,60,70,94,68,54,5
56,51,53,74,53,53,74,53,53,74,55,68,83,5
63,70,60,74,63,63,74,63,60,70,55,72,94,5
53,57,54,63,55,54,63,59,51,67,53,44,44,5
74,79,77,75,67,70,68,59,57,55,63,48,44,5
70,67,70,68,59,57,55,52,51,58,60,44,44,5
52,53,57,82,59,60,86,59,60,93,75,87,90,5
71,57,83,81,55,61,63,51,54,67,96,59,44,5
47,43,52,82,50,52,78,50,52,82,68,81,78,5
52,45,49,82,44,43,82,50,46,82,52,83,79,5
53,54,58,70,55,54,74,55,54,74,56,59,59,5
57,60,55,71,57,55,74,57,52,82,54,63,96,5
67,73,75,89,67,75,89,67,79,93,85,83,83,5
67,72,63,88,63,60,88,59,56,88,57,86,86,5
67,61,71,80,66,63,76,59,60,73,77,60,57,5
56,54,60,93,47,49,82,44,43,82,62,83,83,5
53,54,54,70,55,58,70,55,54,74,56,59,59,5
56,63,54,79,52,57,79,59,70,79,56,73,69,5
50,52,51,75,53,51,75,53,57,75,51,71,75,5
59,63,60,97,63,71,101,63,71,101,66,94,94,5
55,51,49,76,56,53,84,56,49,84,48,64,72,5
59,63,57,82,59,60,82,59,60,82,53,65,65,5
51,51,49,66,52,56,69,56,60,73,48,53,64,5
60,57,61,81,59,58,77,59,58,77,56,63,66,5
67,88,94,111,76,89,115,72,89,111,95,96,96,5
63,84,63,97,63,84,97,70,88,105,55,72,79,5
56,54,53,67,57,56,63,53,56,67,52,50,50,5
64,91,95,109,75,99,118,75,99,118,91,92,92,5
76,77,57,60,53,54,53,53,54,53,51,37,42,5
49,70,46,82,57,67,85,60,71,97,52,72,83,5
70,88,69,111,68,73,111,68,77,98,61,99,92,5
53,57,42,74,48,48,67,51,54,67,49,66,66,5
68,66,54,75,56,57,71,56,61,71,42,71,62,5
55,54,56,69,52,56,73,56,56,73,54,57,57,5
60,66,57,71,56,61,71,60,64,75,48,62,62,5
50,84,55,98,57,73,86,64,85,98,64,81,78,5
68,73,64,87,64,68,87,64,71,87,68,79,79,5
52,56,70,97,67,77,97,75,91,105,106,97,104,5
75,91,92,110,70,88,114,74,88,110,77,98,91,5
92,98,87,91,68,71,75,60,57,60,75,42,29,5
57,67,55,74,64,66,78,72,81,86,57,67,70,5
76,73,103,108,71,75,83,60,68,71,116,79,71,5
60,66,71,91,60,64,104,56,64,108,79,92,96,5
80,85,71,75,60,57,60,53,54,53,61,29,37,5
53,53,55,82,50,52,74,53,52,78,54,63,59,5
52,60,54,68,56,60,75,52,57,75,53,69,76,5
50,66,64,83,56,68,87,60,71,91,75,71,75,5
72,77,75,87,64,71,87,64,64,87,75,79,79,5
53,52,57,79,60,54,75,53,54,71,54,62,58,5
56,57,54,85,55,58,81,55,54,85,56,74,78,5
57,46,61,83,56,54,83,56,54,83,64,67,71,5
59,51,56,74,57,60,74,57,53,67,55,65,54,5
72,77,75,87,68,75,83,68,71,83,72,67,67,5
92,95,84,82,67,79,78,63,71,78,69,54,50,5
80,89,87,96,71,75,87,60,54,87,95,79,79,5
66,71,73,90,63,70,86,63,70,82,75,76,76,5
72,89,95,122,76,99,122,80,95,118,99,96,96,5
64,62,57,67,56,54,67,56,54,67,51,50,46,5
70,91,91,119,79,99,110,71,77,86,88,94,80,5
57,59,61,71,60,61,75,60,61,75,58,67,62,5
51,54,63,88,52,53,76,56,53,80,77,72,72,5
59,51,53,62,59,56,66,56,56,73,51,45,49,5
60,54,51,70,55,51,67,59,58,74,49,55,59,5
53,52,51,71,56,51,71,56,51,67,48,54,50,5
59,58,60,80,66,63,76,63,60,80,57,68,68,5
83,63,88,101,67,67,93,60,60,85,89,79,79,5
60,79,54,77,71,79,93,84,99,109,56,59,78,5
63,68,49,80,56,53,73,70,79,84,51,64,64,5
70,79,69,71,64,66,67,64,62,71,57,49,49,5
53,56,52,78,53,52,78,53,62,78,51,59,63,5
67,75,71,73,66,71,80,66,75,80,66,68,72,5
82,63,99,110,71,77,86,59,60,72,88,80,73,5
55,64,67,104,59,63,104,59,60,100,70,90,86,5
75,95,87,112,66,83,117,70,87,112,88,94,98,5
56,53,51,79,56,54,75,67,73,82,53,69,65,5
59,54,60,93,63,63,97,67,75,101,81,91,91,5
59,57,56,93,57,56,97,53,56,97,55,83,79,5
53,36,79,100,59,68,96,55,61,100,100,85,92,5
68,75,72,81,67,72,81,71,72,77,75,70,66,5
80,71,75,74,63,61,63,55,51,50,79,52,48,5
53,49,54,83,60,54,83,56,57,83,75,92,104,5
67,72,71,92,66,75,84,66,71,84,73,75,75,5
60,60,89,90,64,73,71,60,66,74,103,59,59,5
57,60,55,74,57,55,78,57,55,67,48,63,63,5
59,53,54,72,56,51,62,56,54,65,53,48,51,5
55,61,49,88,56,56,88,56,63,84,54,68,64,5
67,79,69,86,68,73,86,72,81,86,71,74,74,5
60,57,51,67,59,51,67,55,54,67,53,44,52,5
56,48,53,78,53,46,78,50,46,74,52,76,65,5
63,63,60,90,59,57,97,59,57,97,56,94,90,5
63,54,75,84,63,56,76,63,60,80,81,57,72,5
63,63,81,86,63,66,79,63,57,75,75,62,58,5
60,60,69,98,72,81,102,80,94,111,99,96,96,5
59,58,60,73,59,60,76,59,60,80,60,68,72,5
56,57,51,67,59,58,74,59,58,81,56,59,66,5
59,91,51,101,56,73,97,63,88,105,29,122,90,5
71,54,91,92,66,67,66,52,49,56,91,34,42,5
59,71,57,97,59,63,90,63,73,82,60,76,65,5
67,72,75,84,66,71,84,66,71,80,73,75,72,5
53,49,52,71,53,52,71,57,55,74,51,56,56,5
60,66,75,91,71,87,100,80,99,108,99,92,96,5
59,56,51,62,56,54,65,56,51,65,53,51,48,5
67,70,71,82,60,60,85,60,60,93,62,76,87,5
55,64,71,104,59,67,104,59,63,104,73,94,90,5
64,75,75,77,67,79,81,71,75,85,75,63,63,7
68,75,75,85,71,79,81,75,79,85,79,66,63,7
64,69,71,67,68,71,71,68,75,71,72,58,54,7
68,79,79,81,67,79,77,67,75,81,75,63,70,7
86,109,84,93,75,84,90,67,73,79,71,62,58,7
67,71,77,78,68,77,78,68,77,78,79,67,67,7
66,87,81,82,75,84,86,75,91,90,75,65,69,7
80,91,79,89,71,87,89,75,83,89,79,70,70,7
64,77,79,83,68,79,79,64,83,83,83,67,67,7
68,69,75,75,64,75,75,68,71,75,72,58,58,7
68,75,75,74,67,72,70,67,72,74,63,59,55,7
75,79,79,80,70,75,76,70,75,76,77,64,64,7
78,84,77,78,72,81,78,72,81,90,75,70,70,7
67,91,75,74,67,84,85,70,88,93,69,68,83,7
82,91,91,101,87,95,97,83,99,105,97,87,90,7
64,69,75,75,64,75,79,64,75,79,72,58,58,7
63,77,67,67,60,63,67,67,79,85,66,57,61,7
64,71,72,77,63,68,70,67,68,70,75,59,55,7
64,71,72,77,67,72,74,67,72,70,67,55,55,7
67,79,83,80,66,83,84,66,79,80,81,64,64,7
76,85,79,83,71,83,87,71,83,91,79,71,71,7
72,77,91,96,71,79,83,64,68,83,99,75,58,7
70,75,81,82,71,77,86,71,77,86,92,80,83,7
71,71,87,93,71,75,85,75,79,89,91,81,78,7
67,79,73,78,68,77,78,68,77,74,75,56,56,7
67,79,75,76,63,79,84,66,79,84,73,60,64,7
68,83,87,85,71,79,85,71,83,85,79,63,63,7
74,79,81,86,71,81,82,67,73,75,75,65,65,7
71,79,75,84,66,79,80,66,75,80,73,60,60,7
63,71,73,71,68,73,74,64,73,74,71,56,59,7
67,72,75,73,66,75,76,66,75,80,70,57,60,7
53,63,73,74,68,69,78,64,66,64,71,52,52,7
68,79,79,85,67,79,81,67,79,81,87,66,63,7
78,92,98,102,80,94,102,84,98,111,95,81,85,7
71,81,79,82,70,88,89,74,84,85,85,72,68,7
67,75,75,80,66,79,76,66,79,80,81,60,60,7
67,77,75,78,70,79,78,74,79,82,73,61,61,7
67,75,77,78,68,77,78,64,77,74,79,67,63,7
66,75,77,79,67,73,75,67,73,79,71,62,62,7
66,79,81,90,75,88,93,75,81,86,88,83,73,7
71,87,83,93,71,79,93,71,79,85,83,59,52,7
68,75,79,77,67,75,77,67,72,77,79,63,63,7
84,87,87,96,79,87,89,79,87,100,63,78,78,7
84,98,99,104,80,95,91,76,87,96,91,62,67,7
75,87,83,88,78,83,88,74,83,88,84,75,75,7
70,75,77,82,67,77,82,67,70,90,88,83,83,7
64,79,79,85,71,83,85,71,87,85,79,63,63,7
71,77,88,97,74,88,97,74,84,101,98,83,83,7
63,81,75,82,67,75,82,67,75,82,77,57,57,7
59,66,67,74,63,67,74,63,71,78,73,57,57,7
67,71,62,67,64,69,74,64,66,67,57,63,59,7
71,95,83,84,66,87,84,74,91,100,91,75,72,7
64,69,71,67,68,71,75,64,75,75,72,54,54,7
72,85,95,100,76,87,91,76,91,96,91,75,75,7
84,87,83,85,71,79,85,71,75,85,83,66,70,7
67,73,75,78,67,75,78,63,75,78,77,61,61,7
84,95,91,93,71,79,77,75,83,85,79,66,63,7
76,85,75,79,68,79,83,71,83,87,79,62,71,7
63,75,75,80,66,79,80,66,75,80,77,64,64,7
70,71,66,82,64,62,82,76,89,102,95,74,88,7
88,99,100,100,78,91,96,74,83,88,88,64,68,7
76,81,87,91,71,87,91,71,83,87,91,75,71,7
68,83,79,85,71,79,85,71,79,85,83,66,63,7
84,94,91,100,76,83,91,71,79,87,87,71,67,7
76,91,79,93,71,79,85,71,68,77,71,52,52,7
70,79,85,86,72,85,86,72,94,98,87,74,85,7
64,75,79,77,67,79,77,67,75,77,75,63,63,7
64,75,72,74,67,75,74,71,75,77,71,59,59,7
63,73,71,70,63,71,78,63,67,74,69,57,57,7
68,66,75,75,68,71,75,68,71,75,68,58,62,7
63,75,60,65,59,66,72,63,73,75,60,58,62,7
75,79,83,84,74,83,80,78,87,92,66,60,64,7
70,83,81,82,75,84,82,75,91,97,88,73,76,7
67,73,84,101,74,88,101,70,88,93,98,79,72,7
68,75,75,77,67,72,77,67,75,85,63,85,85,7
67,68,71,73,63,63,66,63,67,69,73,57,57,7
76,85,83,87,71,83,91,76,87,91,87,71,67,7
59,67,57,65,59,60,72,63,66,79,56,51,58,7
67,73,75,78,63,71,74,67,75,78,73,61,57,7
67,72,63,73,63,67,73,63,67,69,63,53,53,7
70,79,81,82,71,77,79,71,81,82,75,69,69,7
67,72,71,73,66,71,69,66,71,73,73,57,57,7
76,85,87,91,76,91,96,76,99,104,87,75,83,7
66,79,77,82,63,77,79,67,77,75,75,58,62,7
60,66,68,67,64,68,67,60,68,67,64,54,58,7
67,68,75,76,66,75,80,66,75,73,73,60,60,7
63,63,60,72,59,63,75,63,63,72,43,108,76,7
63,67,69,74,60,69,71,60,62,67,61,56,56,7
74,84,85,90,72,81,90,72,81,98,91,78,88,7
63,71,81,75,75,88,90,79,95,101,102,87,87,7
74,83,84,93,75,91,90,79,88,93,92,83,83,7
82,79,98,106,72,81,82,64,73,78,95,59,63,7
67,73,71,74,67,75,78,67,79,82,73,57,61,7
75,99,67,66,63,67,73,70,83,88,66,57,60,7
63,63,66,62,63,63,65,63,66,68,71,58,62,7
68,75,79,77,67,79,77,67,75,77,79,63,63,7
67,68,71,76,66,71,73,66,71,69,73,57,57,7
75,84,79,85,70,84,89,78,92,97,85,76,83,7
68,83,79,85,71,79,85,71,83,89,83,63,63,7
63,67,69,71,64,69,67,64,69,71,71,56,56,7
63,71,69,71,68,73,82,72,77,82,83,70,70,7
70,79,77,79,67,77,82,67,77,82,75,62,65,7
72,73,75,83,64,68,75,64,68,83,87,62,79,7
75,87,71,84,59,63,88,70,75,92,66,72,72,7
72,69,79,83,68,75,79,64,64,71,87,75,75,7
68,79,75,81,71,79,89,71,79,93,71,70,70,7
64,73,71,75,71,75,79,68,71,71,79,62,58,7
80,83,87,93,75,83,85,71,75,85,100,81,70,7
76,77,79,83,71,75,83,71,79,87,75,67,67,7
84,87,91,104,75,87,89,79,91,96,96,78,78,7
71,73,71,74,63,67,82,63,71,74,73,57,57,7
63,67,69,74,68,69,74,64,73,74,75,59,59,7
67,75,71,73,66,71,76,66,71,73,66,60,57,7
66,71,70,72,63,70,68,63,70,72,71,62,62,7
90,91,99,105,83,88,97,67,66,82,102,80,73,7
63,75,73,75,67,73,79,67,73,82,75,62,62,7
71,83,79,80,66,79,88,70,83,88,77,64,64,7
63,68,75,76,59,71,73,63,71,73,73,57,57,7
74,79,73,90,71,73,86,71,77,90,71,73,73,7
64,75,72,77,67,75,81,63,75,77,75,59,63,7
71,81,79,82,70,79,85,70,84,82,81,65,65,7
67,67,66,71,64,69,71,68,69,74,71,59,59,7
66,75,73,79,67,77,82,67,73,86,71,62,62,7
67,77,84,89,74,88,89,70,79,85,81,72,68,7
71,73,84,85,74,79,85,67,79,82,85,72,68,7
70,87,91,90,79,88,93,75,88,97,92,83,76,7
84,99,83,88,74,87,92,82,91,96,81,64,72,7
64,68,64,67,63,68,70,63,64,70,67,59,55,7
78,84,89,94,76,81,86,72,81,90,87,74,74,7
82,83,103,105,79,88,97,71,81,86,97,80,73,7
67,67,66,64,64,69,64,64,69,71,68,56,56,7
66,79,77,86,67,73,82,63,73,75,75,58,55,7
63,73,71,78,67,75,78,67,84,85,89,79,91,7
88,111,99,104,84,99,104,84,95,104,95,75,79,7
67,70,79,78,67,71,74,67,75,78,69,61,61,7
82,91,95,97,75,84,93,75,91,97,88,69,69,7
64,71,75,74,67,75,77,67,79,81,71,63,63,7
67,77,79,85,67,79,82,67,75,78,81,61,61,7
64,75,72,67,67,72,70,63,72,74,67,59,59,7
70,84,77,82,76,81,90,76,85,90,79,70,67,7
85,92,94,98,80,94,98,76,85,90,87,78,78,7
63,83,66,68,59,70,75,71,84,90,67,58,65,7
63,75,77,78,64,77,74,68,77,82,83,63,67,7
67,72,71,73,63,71,73,66,75,73,73,60,64,7
80,87,95,96,79,91,96,71,75,93,83,70,78,7
64,75,79,77,67,75,77,67,79,81,79,63,63,7
68,73,75,79,64,75,75,68,75,79,75,58,58,7
79,88,88,93,74,79,89,67,75,89,81,76,68,7
63,71,69,74,64,73,74,64,73,78,71,56,56,7
72,89,79,91,76,87,96,80,91,100,79,71,75,7
64,69,71,75,71,71,75,64,68,71,72,54,54,7
71,73,79,82,67,75,78,60,71,70,77,65,61,7
68,59,79,87,71,71,87,60,61,87,79,71,75,7
67,79,83,84,66,75,80,70,79,76,91,64,64,7
59,73,63,89,60,67,78,63,75,78,55,68,65,7
63,71,66,68,59,70,75,63,66,75,67,58,58,7
84,98,87,96,68,79,83,68,79,83,83,71,71,7
74,79,85,86,72,85,86,72,81,82,83,70,67,7
67,84,77,82,64,73,78,68,81,78,79,59,63,7
64,71,68,74,63,68,67,67,72,70,63,55,55,7
63,70,67,74,63,71,78,67,71,78,77,57,61,7
74,71,81,93,71,77,93,63,63,79,84,73,73,7
70,75,81,82,71,77,82,67,77,82,84,80,83,7
63,68,71,76,63,71,76,63,71,73,70,60,64,7
63,67,66,72,63,66,68,59,70,75,67,58,58,7
63,75,73,79,67,70,75,67,73,75,71,62,62,7
64,68,72,74,67,75,70,67,75,74,75,59,63,7
64,69,71,75,68,68,75,64,68,71,72,54,54,7
50,46,69,94,68,77,86,68,77,78,75,56,56,7
76,83,87,89,79,87,100,75,87,96,75,78,74,7
71,77,79,85,70,84,82,67,79,82,81,65,61,7
67,67,69,71,68,69,74,68,73,82,71,59,59,7
63,77,75,82,70,79,82,70,79,85,77,61,65,7
71,83,79,85,71,83,85,75,83,89,79,63,66,7
68,68,68,74,63,68,74,67,72,74,67,63,59,7
68,69,79,83,71,79,79,68,75,79,75,67,67,7
64,73,71,75,64,75,75,68,71,75,72,58,58,7
68,79,79,77,67,75,81,67,75,77,75,70,74,7
67,83,91,92,78,87,100,86,100,108,99,90,86,7
75,83,87,92,74,83,84,74,83,88,88,68,60,7
67,75,87,88,70,79,80,66,75,80,91,68,64,7
75,88,84,85,74,84,85,67,75,82,81,72,72,7
63,73,79,82,67,75,82,67,75,82,81,61,57,7
72,73,79,79,71,79,83,71,79,79,79,67,67,7
78,91,73,79,71,77,82,67,77,86,71,58,55,7
66,75,81,82,67,77,82,63,77,75,75,55,58,7
87,95,88,97,78,84,89,67,71,74,94,68,54,7
72,69,79,87,68,68,75,64,68,67,79,50,54,7
66,83,84,86,67,81,86,67,81,86,88,65,62,7
95,104,99,101,83,95,101,75,91,93,84,62,58,7
75,79,79,92,74,79,88,74,83,88,73,72,83,7
63,66,71,74,63,67,70,63,71,74,77,61,57,7
71,83,79,85,71,79,85,71,79,85,79,63,63,7
63,70,67,70,63,67,74,67,67,70,69,54,54,7
67,75,79,84,66,83,80,70,79,80,73,64,64,7
67,79,66,78,72,81,86,76,89,94,64,70,74,7
68,77,75,83,71,79,87,71,71,87,75,71,71,7
78,92,98,98,80,98,98,80,94,98,91,74,74,7
76,87,87,93,75,87,93,79,95,100,83,74,78,7
63,75,71,80,70,71,80,63,67,69,70,53,53,7
70,75,66,72,67,70,72,67,73,75,67,58,69,7
80,85,87,91,76,79,87,68,68,75,91,62,50,7
72,73,83,83,68,83,87,68,79,83,79,71,67,7
80,91,95,100,75,87,93,75,83,85,100,85,81,7
76,95,87,85,75,95,96,79,95,104,83,70,78,7
68,77,75,75,68,75,79,68,79,79,72,58,62,7
71,71,72,70,67,72,70,67,72,70,71,55,55,7
67,72,75,76,66,79,80,66,71,73,77,64,68,7
72,81,75,83,71,79,87,71,83,87,79,67,71,7
67,75,79,76,70,79,76,70,79,80,77,60,64,7
75,95,84,89,78,92,97,82,106,114,94,83,87,7
71,75,79,80,70,83,84,74,79,84,81,64,68,7
68,69,75,75,68,68,71,64,71,79,68,58,62,7
84,99,95,104,79,95,96,84,95,100,87,78,78,7
64,66,68,75,64,68,71,64,71,67,72,54,54,7
66,79,81,79,67,84,86,71,84,86,84,65,65,7
70,83,73,72,67,73,79,71,81,86,71,58,58,7
64,77,79,79,64,79,79,68,79,83,75,62,62,7
68,71,72,70,67,72,70,67,72,74,71,55,55,7
76,91,87,89,79,91,96,84,103,109,91,78,85,7
67,75,81,86,68,77,82,64,73,78,79,67,59,7
74,84,81,86,72,81,90,72,77,90,87,74,78,7
75,95,83,88,78,91,100,86,104,112,91,90,98,7
75,95,92,93,78,92,93,85,97,101,98,76,76,7
67,84,79,89,63,79,82,60,79,85,77,68,72,7
53,56,73,78,64,73,74,68,69,78,71,59,52,7
71,77,84,85,70,84,89,67,67,85,77,72,76,7
68,79,75,85,71,79,89,71,79,77,83,63,63,7
67,72,79,80,66,75,76,59,71,73,73,60,57,7
75,79,79,80,74,83,84,74,79,80,70,64,64,7
64,81,75,79,68,75,79,68,83,87,79,62,62,7
85,88,102,102,72,81,90,68,69,86,79,67,74,7
68,73,75,75,68,75,75,68,75,79,72,58,58,7
60,71,68,70,67,72,74,67,72,74,71,55,59,7
64,81,68,71,64,71,75,68,79,79,72,58,62,7
68,68,72,74,67,72,77,67,72,77,75,59,59,7
63,71,73,75,67,81,82,67,81,82,75,62,58,7
78,71,85,82,64,69,71,64,66,71,79,52,56,7
82,84,94,98,76,85,90,72,81,90,91,78,78,7
67,79,83,92,66,79,84,66,75,76,91,68,64,7
82,84,94,94,72,85,82,64,69,71,87,63,52,7
80,106,87,91,88,103,113,88,103,113,83,79,79,7
68,99,75,77,67,83,85,79,103,109,75,59,59,7
88,102,95,104,84,95,104,84,103,104,95,79,75,7
67,81,84,85,67,79,85,67,79,82,89,61,61,7
75,91,79,88,74,87,96,78,91,100,84,68,68,7
67,79,75,84,66,75,84,63,71,88,66,83,83,7
71,79,83,96,66,71,73,63,63,66,91,64,57,7
68,83,83,93,67,79,85,63,75,85,96,70,66,7
70,71,66,75,63,63,72,63,60,72,60,83,101,7
63,71,73,79,67,73,75,67,73,75,75,58,58,7
63,84,69,74,72,81,86,80,98,106,79,59,78,7
63,84,75,78,67,75,82,70,84,82,73,57,57,7
68,75,72,74,67,68,77,67,72,77,63,55,55,7
82,97,98,98,76,94,94,76,89,86,79,67,63,7
67,81,88,93,74,88,89,78,92,97,98,87,87,7
63,79,77,86,64,77,82,64,77,82,79,63,67,7
67,75,71,73,63,75,80,70,75,84,77,68,68,7
64,77,75,79,64,79,79,64,79,79,75,62,62,7
71,75,79,81,67,72,77,67,75,74,75,66,59,7
66,100,77,82,71,84,90,83,99,105,75,62,76,7
67,73,71,70,67,75,82,70,84,93,69,72,76,7
90,109,95,97,75,84,90,75,77,82,84,55,48,7
74,79,73,86,71,77,90,75,91,101,75,73,83,7
67,84,81,86,72,81,90,72,81,86,71,67,63,7
63,64,67,66,63,67,66,63,67,73,70,60,60,7
67,84,81,86,76,85,90,76,89,94,83,67,74,7
64,77,79,79,71,83,83,68,79,83,83,67,62,7
67,66,71,74,63,67,70,67,71,70,69,54,61,7
68,75,79,81,67,72,81,71,83,89,91,85,89,7
86,104,84,90,79,95,105,83,103,110,84,80,87,7
70,83,84,90,75,88,97,75,84,93,84,76,73,7
67,75,79,80,66,75,80,66,75,76,81,64,60,7
71,87,67,73,66,75,80,70,79,84,66,64,64,7
67,79,73,78,68,73,78,68,77,78,75,59,59,7
63,81,88,89,67,84,85,63,79,85,94,65,61,7
71,81,79,85,74,79,82,74,79,85,81,65,68,7
63,77,63,74,67,71,74,70,79,82,69,65,68,7
68,73,75,79,64,75,79,68,79,79,75,62,62,7
67,66,71,74,63,71,74,63,67,67,77,61,57,7
86,96,84,86,71,73,79,71,77,82,79,58,58,7
64,73,79,79,64,75,79,68,75,79,79,58,58,7
75,84,75,82,70,79,85,74,79,89,73,61,61,7
78,79,85,94,76,81,86,72,81,86,87,63,70,7
64,79,68,70,67,75,74,71,79,85,67,59,59,7
71,72,79,88,70,75,76,66,71,80,77,68,68,7
64,69,68,79,64,68,71,64,71,75,68,58,58,7
63,92,73,78,64,81,82,76,94,102,75,59,70,7
74,71,91,97,71,81,86,63,66,62,75,69,62,7
64,73,75,75,68,75,79,68,75,75,72,58,58,7
70,79,81,86,68,81,82,68,81,82,83,67,67,7
63,67,63,68,59,60,65,59,66,72,60,58,58,7
85,97,98,98,80,89,94,76,81,90,87,67,67,7
63,70,67,70,63,71,74,63,71,74,73,57,54,7
71,79,87,85,71,79,81,67,79,77,100,74,66,7
67,75,71,76,63,75,80,66,75,80,73,57,60,7
67,75,79,76,66,79,80,66,75,76,77,60,60,7
85,92,89,94,76,81,90,72,77,78,83,67,67,7
72,69,75,87,76,83,91,80,95,100,68,75,71,7
59,60,71,82,63,67,78,60,63,74,85,72,65,7
68,77,83,87,68,83,83,68,79,87,87,67,62,7
75,73,67,70,63,67,70,63,67,74,66,54,54,7
84,81,95,96,71,75,83,64,68,75,95,71,62,7
63,75,70,90,67,73,82,67,77,82,84,80,69,7
66,75,73,75,67,77,75,67,77,82,75,58,62,7
71,73,63,82,67,71,82,70,75,89,66,65,65,7
68,73,79,83,64,75,79,64,75,79,79,58,62,7
67,70,88,97,74,84,101,74,88,101,98,83,79,7
67,75,87,88,66,79,80,63,83,80,88,68,64,7
83,84,88,85,74,84,82,74,84,85,89,72,72,7
68,77,79,79,71,79,87,71,75,79,72,62,62,7
71,79,83,85,67,75,85,71,79,89,91,70,63,7
63,70,71,74,63,67,74,63,71,78,69,57,57,7
74,87,77,82,67,77,86,67,77,75,67,55,51,7
67,73,79,82,67,75,78,67,75,78,77,61,61,7
78,97,85,98,80,94,102,88,106,106,83,81,88,7
68,85,87,96,76,83,96,76,83,91,87,79,79,7
75,91,91,96,66,71,84,59,63,88,88,72,72,7
67,72,67,69,66,71,73,66,71,69,66,57,57,7
68,71,75,77,67,68,74,67,72,77,79,59,55,7
63,73,79,85,67,79,82,67,75,82,77,61,61,7
67,72,71,73,63,75,76,66,75,76,88,79,83,7
63,75,73,86,64,73,78,64,73,78,75,59,63,7
63,67,69,74,64,69,74,64,73,74,75,56,59,7
63,71,85,86,80,89,94,80,89,94,107,81,85,7
64,77,75,79,64,75,83,68,79,83,83,71,75,7
67,73,79,82,67,75,82,67,75,78,73,61,57,7
75,83,100,112,82,96,100,78,83,84,103,83,72,7
70,83,73,82,75,84,90,75,88,97,67,65,73,7
63,75,73,75,67,73,75,67,73,79,71,58,62,7
60,69,57,67,60,64,75,64,68,79,54,54,62,7
67,70,63,67,60,67,70,63,67,74,69,54,54,7
76,89,83,87,68,79,79,68,75,75,72,58,58,7
59,75,66,79,71,77,86,67,73,90,75,69,65,7
68,73,75,75,68,75,75,68,79,79,75,62,62,7
68,81,75,83,71,79,87,71,83,83,79,62,62,7
71,79,79,77,71,75,81,67,72,81,75,66,66,7
80,95,99,109,79,91,104,75,87,89,83,85,78,7
57,69,75,83,68,71,79,64,71,75,72,54,58,7
78,92,98,102,80,98,102,80,94,102,91,78,81,7
78,91,81,93,75,84,90,75,84,90,79,69,69,7
71,79,79,88,74,79,88,74,83,88,81,60,60,7
67,77,71,78,67,75,78,63,75,85,73,65,65,7
64,69,75,75,68,71,75,68,75,75,75,58,62,7
67,66,75,85,67,71,74,63,67,70,77,65,61,7
66,79,81,82,71,81,90,75,88,93,71,80,83,7
74,91,91,101,87,103,114,92,108,114,88,94,94,7
52,60,63,74,60,63,78,63,71,70,73,65,68,7
72,81,83,87,71,83,87,68,79,83,95,67,62,7
84,87,91,96,74,87,92,74,79,84,77,68,64,7
71,75,75,88,70,79,88,70,75,76,81,64,68,7
64,68,75,77,67,72,74,67,75,70,75,59,59,7
67,77,84,85,67,79,82,67,84,89,77,68,65,7
64,73,75,79,64,71,75,64,79,79,72,58,58,7
67,87,67,66,63,67,66,63,67,73,70,60,57,7
66,79,84,86,67,81,82,67,77,82,75,65,65,7
63,73,71,78,63,75,78,63,71,74,73,61,61,7
68,81,75,75,68,79,79,71,79,87,75,62,62,7
71,75,67,73,66,71,73,66,75,76,70,57,60,7
66,79,77,82,67,81,86,67,77,79,84,65,65,7
74,79,77,86,75,81,82,75,84,82,84,73,73,7
63,75,71,76,63,71,76,63,75,80,70,57,57,7
67,77,79,82,70,79,85,70,79,85,77,65,65,7
78,79,99,105,79,84,93,71,81,93,97,80,73,7
67,70,75,78,63,63,74,67,71,74,73,61,65,7
75,79,79,84,70,79,80,74,83,84,73,57,64,7
67,67,66,67,64,69,71,68,69,78,68,59,59,7
66,75,73,79,67,73,72,63,70,72,75,62,62,7
66,75,73,75,67,73,79,67,73,72,71,62,62,7
64,69,75,71,68,71,75,68,71,75,72,58,54,7
72,81,83,87,71,79,83,68,75,79,87,71,75,7
71,72,63,66,59,63,73,63,67,73,63,57,53,7
74,83,77,86,71,81,82,67,77,75,79,62,58,7
67,72,75,80,66,75,76,63,71,76,73,60,57,7
84,103,99,104,84,95,96,71,83,85,91,78,70,7
75,95,87,84,74,91,100,78,96,104,88,72,79,7
71,75,72,77,71,75,81,63,61,74,71,59,66,7
63,75,73,75,67,73,79,67,73,79,79,58,58,7
66,63,73,79,63,66,68,63,66,68,75,65,58,7
68,75,72,85,71,79,81,71,79,85,75,63,63,7
