@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,53,70,56,71,42,75,49,69,66,5
57,64,72,76,94,79,78,79,109,83,5
86,59,94,63,101,75,83,77,90,76,5
87,63,90,67,105,66,94,71,108,96,5
65,53,68,53,74,51,63,48,70,67,5
68,52,64,59,79,53,73,52,78,65,5
72,57,72,57,74,57,67,58,85,71,5
61,60,65,60,78,54,63,51,77,67,5
67,64,63,68,83,61,67,56,84,66,5
83,67,94,67,110,84,80,73,98,79,5
92,75,96,75,118,96,92,88,105,94,5
114,50,128,43,118,68,92,79,104,92,5
71,55,71,55,85,60,70,54,79,75,5
62,55,46,51,67,79,59,84,68,49,5
50,51,50,55,67,49,44,48,68,53,5
68,60,65,68,78,64,67,51,81,67,5
57,59,42,52,58,56,44,59,71,57,5
70,60,74,60,79,54,75,53,80,74,5
61,53,61,50,74,54,67,54,74,58,5
61,50,65,53,78,54,63,54,70,58,5
79,63,79,67,89,79,81,81,93,79,5
59,59,44,52,69,66,49,79,74,55,5
69,67,65,70,89,66,65,64,91,70,5
79,64,83,64,90,64,74,75,81,79,5
87,64,87,68,115,91,88,95,118,96,5
70,56,70,49,69,57,64,63,74,62,5
54,71,75,84,109,60,59,70,101,83,5
63,60,67,60,87,58,67,46,76,66,5
124,50,109,53,98,61,85,58,89,79,5
44,59,44,56,73,54,45,56,67,48,5
92,59,96,59,104,70,94,75,97,80,5
51,50,58,50,82,55,68,57,75,59,5
79,64,91,64,106,68,88,64,104,100,5
66,66,66,66,80,70,68,84,85,73,5
72,59,68,59,82,53,76,52,78,72,5
57,53,57,64,86,54,59,54,93,75,5
59,53,59,56,75,58,58,56,73,59,5
66,63,66,66,80,66,68,79,89,73,5
96,71,79,79,96,67,96,66,110,90,5
68,59,68,59,82,60,69,59,86,68,5
78,56,70,56,83,54,71,56,84,74,5
63,66,63,66,84,70,68,60,93,83,5
57,57,61,57,78,48,59,45,74,62,5
73,50,69,53,74,55,61,54,79,67,5
67,68,59,60,60,61,42,67,62,48,5
54,55,67,55,85,49,59,48,79,64,5
74,56,78,71,100,83,79,96,104,85,5
44,56,52,59,76,51,49,56,70,55,5
89,70,92,70,117,88,83,63,97,80,5
96,70,100,66,117,88,98,92,110,94,5
62,55,62,59,77,46,63,45,79,72,5
69,60,69,60,78,66,83,87,108,88,5
54,60,57,64,71,57,45,54,67,46,5
83,64,79,60,78,61,70,51,81,75,5
70,66,66,66,80,70,72,75,89,76,5
90,67,90,63,105,94,94,95,122,96,5
98,75,94,79,119,92,94,77,111,98,5
60,63,60,67,72,75,55,73,74,57,7
67,71,70,76,91,79,67,87,84,63,7
67,75,67,75,89,75,63,84,90,75,7
73,78,76,78,93,98,76,91,100,74,7
75,84,83,79,104,83,78,91,101,83,7
133,53,119,53,101,73,65,71,75,59,7
61,72,68,80,106,75,59,72,89,67,7
66,66,66,59,73,73,60,79,82,65,7
58,63,62,74,93,73,57,75,79,59,7
78,74,78,74,92,73,68,71,89,73,7
70,74,66,70,88,81,68,88,82,65,7
94,78,80,63,89,77,79,68,100,81,7
61,68,61,68,74,79,59,83,85,62,7
58,67,58,67,74,79,63,77,82,60,7
70,66,59,70,80,70,53,67,70,55,7
59,66,59,66,76,73,57,75,78,62,7
59,60,59,64,79,75,58,75,76,63,7
65,70,62,78,89,77,68,79,87,70,7
68,52,64,59,68,63,65,66,82,68,7
59,66,63,70,84,70,64,63,70,62,7
48,63,51,63,74,69,54,75,75,56,7
68,72,76,68,86,79,70,72,81,71,7
68,72,68,68,90,75,70,72,81,67,7
80,78,80,78,101,98,76,95,104,81,7
60,67,60,63,75,79,58,73,74,54,7
62,75,79,79,100,67,55,66,68,57,7
79,75,79,75,96,79,74,77,101,83,7
65,72,68,76,90,79,70,79,85,67,7
64,67,57,63,75,63,51,69,67,54,7
58,63,58,63,74,69,57,68,67,56,7
56,64,59,68,71,72,62,71,66,55,7
63,66,59,70,88,73,57,75,70,58,7
92,92,96,88,122,95,83,91,92,74,7
63,68,59,68,79,75,58,71,88,74,7
64,67,64,67,75,79,65,77,74,61,7
64,63,60,71,86,75,58,73,74,57,7
67,71,67,71,81,79,66,77,82,68,7
70,70,66,78,84,81,64,88,93,73,7
60,67,60,71,82,75,62,73,78,57,7
58,67,58,71,74,71,55,77,82,64,7
58,63,55,63,78,73,61,68,71,56,7
72,72,68,72,86,83,67,83,89,71,7
70,74,70,78,92,70,60,63,70,58,7
64,71,64,71,82,79,65,77,78,61,7
74,76,70,68,83,83,67,71,84,66,7
89,82,81,78,96,88,72,88,82,65,7
64,67,64,71,93,84,65,81,82,65,7
61,68,61,68,78,71,56,72,74,58,7
83,83,83,87,97,97,83,94,106,87,7
65,64,65,64,82,71,67,75,89,71,7
58,67,67,67,89,79,63,99,110,86,7
72,75,83,87,114,88,83,89,111,94,7
62,67,62,60,74,77,61,79,79,63,7
62,63,58,63,85,77,65,79,79,63,7
80,74,73,70,97,85,76,91,96,78,7
75,83,75,75,93,88,73,89,86,72,7
56,64,56,60,67,64,54,67,69,59,7
57,67,57,67,79,79,58,77,78,61,7
68,76,76,84,102,79,67,83,89,67,7
62,67,62,63,78,77,61,75,79,59,7
62,74,76,82,105,81,65,75,87,70,7
63,70,63,66,88,77,60,79,82,65,7
58,63,55,67,78,73,57,75,79,56,7
65,72,61,68,78,75,63,79,77,58,7
57,64,54,64,67,71,56,68,74,54,7
54,67,54,67,70,67,55,70,75,57,7
57,64,54,64,71,71,59,68,70,62,7
58,60,55,63,70,62,57,68,67,56,7
61,64,61,72,86,79,59,79,81,62,7
69,60,69,60,78,73,65,79,83,67,7
60,63,57,63,72,79,65,81,86,68,7
57,68,57,68,74,71,56,72,74,54,7
56,60,56,64,67,68,58,67,69,55,7
62,67,58,63,70,69,61,64,79,59,7
73,67,65,70,82,81,65,87,87,70,7
65,68,65,64,86,75,67,64,77,71,7
55,63,55,63,82,73,61,71,75,56,7
61,68,57,68,74,79,59,75,77,62,7
69,67,55,67,70,69,54,68,67,56,7
73,78,65,70,82,81,65,79,87,70,7
58,67,58,63,77,79,59,81,79,64,7
83,85,76,82,101,89,76,83,83,67,7
53,59,53,63,75,67,55,73,74,57,7
57,63,60,71,86,63,58,66,71,57,7
67,67,71,71,81,83,70,99,114,90,7
70,74,74,74,96,84,75,75,85,73,7
59,66,59,66,76,77,64,75,78,58,7
61,64,61,68,78,79,63,83,85,67,7
62,71,67,75,96,83,63,77,82,64,7
51,60,55,60,74,69,57,75,79,59,7
57,67,64,71,82,63,58,62,71,61,7
68,71,72,75,101,71,73,62,102,87,7
58,67,69,70,93,81,72,71,79,67,7
75,75,67,75,74,79,66,77,68,57,7
62,63,55,67,78,77,57,79,79,63,7
66,74,66,70,84,73,57,71,74,58,7
79,79,71,71,85,83,66,77,82,60,7
67,71,67,75,85,75,66,81,90,72,7
69,70,69,78,97,94,76,99,113,88,7
62,75,71,79,93,79,59,81,82,64,7
54,63,58,59,67,67,55,66,75,60,7
79,67,79,63,85,79,78,84,93,79,7
64,71,68,71,79,79,65,81,86,68,7
63,71,63,71,83,79,62,79,76,63,7
68,75,75,79,93,92,83,94,111,83,7
63,66,63,70,88,77,64,79,85,65,7
69,74,69,74,85,81,72,75,87,78,7
59,63,55,63,66,70,57,75,74,58,7
60,63,60,63,79,75,62,77,86,65,7
85,90,85,82,100,84,68,75,74,58,7
61,68,61,68,78,79,67,87,85,67,7
76,80,83,84,102,91,78,87,96,79,7
60,63,64,59,75,75,62,77,74,57,7
59,66,59,66,80,81,64,79,82,65,7
65,67,69,78,101,81,65,83,87,67,7
54,60,57,60,67,64,56,68,70,58,7
56,68,56,64,71,72,54,75,76,59,7
73,78,69,67,74,85,68,79,75,52,7
69,74,69,67,82,77,72,71,87,78,7
59,66,59,66,80,77,60,75,82,65,7
61,64,65,68,86,79,63,83,81,67,7
68,72,72,72,82,87,70,83,85,67,7
59,68,59,68,75,75,58,71,76,59,7
57,63,53,59,65,60,55,52,71,61,7
65,74,69,78,93,73,61,75,79,63,7
68,67,60,63,72,71,58,69,67,54,7
67,71,67,71,79,79,67,83,80,66,7
69,74,73,70,89,77,68,75,83,67,7
62,63,62,63,85,77,65,79,83,67,7
70,76,78,76,96,79,71,71,66,52,7
66,66,63,66,76,81,64,79,78,65,7
61,64,61,68,78,75,59,75,74,58,7
57,68,57,64,74,71,59,72,70,54,7
59,64,56,68,71,68,54,71,76,55,7
83,82,73,70,85,73,54,75,75,59,7
76,67,62,74,89,77,68,87,96,78,7
62,67,62,67,78,73,61,75,79,59,7
76,76,76,72,90,91,78,99,109,87,7
67,75,67,71,89,79,59,73,75,57,7
85,74,74,70,84,73,49,67,74,51,7
65,67,62,70,85,77,65,79,83,59,7
56,68,56,68,71,72,58,71,73,55,7
81,80,74,76,96,79,62,75,80,63,7
56,64,52,68,75,72,54,75,80,59,7
58,67,58,67,77,75,59,77,75,60,7
55,66,55,63,76,70,57,97,105,80,7
79,80,76,76,94,83,74,83,85,67,7
61,68,61,68,78,79,63,79,81,58,7
61,68,65,68,86,75,59,75,74,62,7
76,76,72,76,86,75,63,79,85,62,7
72,75,68,67,75,79,65,69,74,57,7
72,75,75,79,105,84,69,94,106,83,7
67,71,67,71,79,79,71,83,80,70,7
67,71,62,67,81,79,63,77,82,68,7
59,70,59,63,69,66,53,67,70,55,7
59,66,63,66,76,77,64,79,78,62,7
58,63,55,63,74,69,57,71,75,56,7
54,67,54,67,74,71,55,73,82,60,7
58,67,58,63,74,67,55,63,65,53,7
54,63,58,67,77,71,55,73,75,60,7
79,88,87,93,113,91,81,103,114,98,7
62,67,62,67,89,81,68,83,83,67,7
63,68,59,68,87,75,62,79,84,63,7
65,64,65,76,102,83,74,103,118,96,7
59,66,59,66,80,77,60,75,74,58,7
67,71,63,71,79,79,67,67,80,63,7
63,68,59,64,75,75,62,79,73,63,7
63,64,67,76,100,83,79,87,108,89,7
80,78,83,82,101,94,79,95,104,85,7
55,63,55,63,76,73,57,75,74,58,7
60,71,72,83,105,79,62,73,82,65,7
59,63,59,63,76,73,60,75,82,62,7
73,70,65,70,89,85,72,79,87,70,7
54,64,57,64,71,71,56,68,70,54,7
54,67,54,67,74,79,59,77,82,60,7
55,67,58,63,78,73,61,75,75,59,7
58,63,58,63,70,75,59,73,72,57,7
65,67,62,63,74,73,61,75,75,59,7
111,60,94,70,97,77,61,71,75,59,7
67,75,75,84,104,79,63,81,82,64,7
71,75,71,71,85,83,70,66,72,60,7
67,68,63,68,75,79,58,79,80,63,7
58,71,54,67,74,75,59,73,82,60,7
65,64,65,68,86,79,63,72,81,67,7
71,71,62,67,70,83,66,81,75,57,7
76,78,76,85,101,98,76,91,91,74,7
65,64,61,64,86,83,63,83,85,62,7
55,63,55,63,73,70,53,71,74,55,7
76,76,72,76,90,75,67,75,70,58,7
57,68,57,68,78,75,59,72,70,54,7
65,70,65,74,93,81,68,79,96,74,7
74,70,78,74,92,77,72,63,82,65,7
59,66,63,63,73,70,57,67,70,58,7
86,83,79,67,82,92,80,98,82,65,7
66,78,70,78,96,91,75,92,93,76,7
63,63,59,63,73,66,64,56,74,58,7
76,72,68,64,74,79,63,79,96,75,7
60,71,60,75,82,84,69,85,94,76,7
59,63,55,63,69,63,53,60,70,58,7
61,68,68,76,94,75,59,75,85,62,7
59,68,59,64,79,75,62,79,84,66,7
55,63,55,63,69,70,57,71,78,58,7
57,63,57,59,75,67,58,73,71,57,7
59,68,63,71,87,72,62,71,73,59,7
55,59,59,63,73,63,57,53,74,55,7
63,70,63,70,84,77,64,88,85,65,7
67,76,74,80,100,91,75,79,88,70,7
56,64,59,64,79,75,58,79,76,59,7
71,75,71,75,89,75,70,73,86,75,7
72,76,68,72,78,75,63,72,74,58,7
62,75,79,84,113,87,81,103,105,86,7
65,72,65,64,71,79,67,87,89,75,7
71,79,75,79,96,79,66,77,93,72,7
58,63,58,63,74,69,57,71,75,56,7
64,67,64,67,82,79,65,77,82,65,7
57,60,57,64,64,68,56,64,67,54,7
61,64,61,68,78,75,59,72,74,58,7
52,59,52,59,66,63,53,67,74,62,7
63,66,63,66,76,77,60,71,78,62,7
61,68,61,68,74,75,63,72,85,62,7
70,76,74,76,104,91,75,91,112,85,7
83,79,75,75,89,87,74,77,75,64,7
62,71,58,67,77,75,63,81,79,64,7
56,68,56,71,75,75,58,79,80,63,7
66,70,63,70,76,77,64,84,89,69,7
66,74,74,74,84,88,72,79,78,65,7
78,80,74,68,83,79,67,79,84,70,7
65,68,65,72,94,83,63,79,85,62,7
87,84,79,79,93,75,63,70,75,60,7
67,71,67,71,85,79,63,77,82,64,7
66,66,63,70,80,81,68,88,105,83,7
63,64,67,68,83,79,62,87,80,66,7
63,76,85,92,122,83,67,75,73,59,7
67,71,67,67,85,79,63,73,79,68,7
94,92,94,92,111,103,85,79,74,58,7
68,71,64,67,82,71,55,73,71,57,7
62,67,69,70,93,81,68,75,91,78,7
59,63,59,63,76,70,57,79,82,58,7
81,68,78,64,87,75,62,71,73,55,7
54,64,54,68,78,71,59,72,74,54,7
57,68,57,64,74,71,59,72,77,62,7
73,74,69,70,85,85,72,75,79,63,7
58,67,62,67,81,79,59,73,79,60,7
57,67,60,67,75,71,58,73,78,57,7
59,63,59,63,73,73,60,71,74,62,7
58,63,55,63,70,73,54,79,75,56,7
57,63,57,67,79,71,58,73,82,61,7
58,63,58,67,70,67,55,66,75,57,7
65,68,57,64,71,75,59,68,67,58,7
67,75,75,79,96,83,66,81,82,68,7
64,67,60,67,79,75,62,77,78,61,7
85,86,81,86,108,91,72,71,78,58,7
74,71,74,60,87,79,71,75,88,74,7
67,67,62,67,81,83,66,91,90,64,7
51,63,51,60,78,69,54,75,79,56,7
57,64,57,64,78,79,59,75,85,62,7
70,68,67,71,79,75,62,63,73,59,7
59,64,63,64,75,72,62,71,66,55,7
58,71,58,67,77,75,59,77,90,64,7
87,78,83,82,105,94,83,95,108,88,7
54,64,57,64,74,75,56,72,77,58,7
65,67,65,67,85,81,65,83,83,63,7
59,64,59,68,79,72,58,75,73,55,7
58,63,58,63,82,69,61,75,75,59,7
61,72,65,72,82,79,63,79,85,62,7
64,71,64,71,86,79,69,81,82,65,7
59,66,63,70,84,66,57,67,67,58,7
55,63,58,63,78,77,57,75,75,63,7
62,67,65,67,89,81,68,79,83,63,7
83,79,75,75,89,96,85,91,97,79,7
58,67,58,63,77,79,66,88,82,64,7
64,67,64,71,86,92,80,106,111,87,7
83,88,79,84,98,95,78,83,85,67,7
59,68,56,68,75,75,58,60,88,70,7
63,64,59,68,79,75,58,75,76,59,7
56,64,59,71,75,72,58,71,76,59,7
62,63,58,63,78,73,61,75,79,63,7
60,67,64,71,90,75,62,73,78,61,7
67,68,63,68,83,75,62,79,80,63,7
55,70,55,66,73,77,64,79,85,69,7
71,75,71,71,89,83,74,88,93,75,7
71,75,62,71,85,87,66,88,97,72,7
80,78,76,82,105,81,68,75,83,67,7
63,64,59,64,79,79,62,79,76,63,7
64,67,64,67,82,79,62,77,86,65,7
62,67,58,67,82,81,61,79,83,63,7
61,68,61,68,78,79,63,75,89,62,7
86,87,83,83,97,88,73,94,82,68,7
90,92,83,83,101,92,76,81,78,65,7
65,67,65,67,78,77,61,79,79,63,7
59,66,59,66,76,81,60,75,82,58,7
67,71,67,71,85,83,66,81,82,64,7
70,74,66,74,88,73,60,71,78,58,7
74,76,74,76,96,87,71,87,88,70,7
58,67,54,63,74,71,55,73,72,57,7
62,67,58,63,78,69,57,75,75,56,7
64,67,64,67,82,84,65,81,82,65,7
61,64,65,64,82,87,81,103,109,92,7
58,63,58,63,74,73,54,71,79,56,7
64,67,68,67,86,79,65,77,82,68,7
62,70,62,70,82,81,65,83,83,67,7
79,75,79,75,86,79,73,81,86,68,7
53,63,53,59,72,67,55,69,74,57,7
63,66,63,70,84,77,64,79,89,65,7
55,66,55,66,73,73,57,75,85,65,7
53,67,53,67,72,67,55,66,71,54,7
57,64,57,68,78,71,59,72,70,58,7
66,74,70,74,84,73,60,75,70,55,7
61,64,61,64,78,75,59,75,81,58,7
72,75,72,79,90,84,69,81,90,72,7
68,71,64,67,82,75,65,77,82,65,7
54,67,58,67,70,71,55,70,68,57,7
76,82,76,78,93,81,65,79,83,67,7
63,66,63,66,80,77,64,71,82,65,7
79,76,68,68,90,83,70,87,96,79,7
58,67,62,67,82,77,57,75,75,52,7
78,84,81,84,104,99,79,91,96,78,7
58,67,62,70,82,77,61,75,79,59,7
59,64,56,64,75,72,58,71,76,59,7
66,70,70,74,84,70,57,63,74,65,7
56,64,56,60,75,68,54,75,73,55,7
64,67,57,63,75,75,65,77,78,61,7
62,67,54,67,77,75,59,77,86,64,7
58,67,58,67,77,63,55,66,72,60,7
68,80,76,80,94,87,74,83,96,75,7
60,71,60,71,82,75,62,73,78,57,7
64,67,60,67,79,67,58,73,74,57,7
56,68,56,68,75,75,58,75,88,66,7
55,67,58,67,82,69,61,68,75,63,7
59,68,59,68,75,72,58,79,73,59,7
59,68,59,64,71,75,67,67,80,63,7
68,67,68,67,82,79,65,77,86,72,7
62,63,62,63,78,77,65,83,79,63,7
79,84,87,79,109,91,81,84,90,75,7
69,67,58,63,74,73,61,79,83,67,7
59,66,59,66,73,73,60,75,78,58,7
57,63,53,63,68,67,58,77,74,65,7
60,63,57,63,75,79,62,77,78,61,7
72,75,75,75,97,84,73,81,90,72,7
54,63,58,63,70,67,59,66,68,57,7
64,71,68,71,82,79,62,81,82,65,7
66,66,59,66,80,77,64,84,85,65,7
76,80,76,80,98,87,74,87,100,79,7
69,67,69,70,85,77,72,64,87,78,7
69,74,73,78,93,89,76,87,96,74,7
88,88,85,80,91,79,67,79,80,63,7
58,74,65,70,82,77,61,71,71,59,7
56,64,56,68,71,75,58,79,76,59,7
56,64,59,71,75,72,58,71,73,55,7
74,84,85,92,122,91,75,79,88,66,7
94,88,91,88,111,99,78,95,100,79,7
54,67,54,67,77,75,55,73,79,60,7
79,79,79,84,104,91,78,91,90,72,7
54,64,54,64,71,71,56,68,70,54,7
63,68,56,68,75,79,58,79,80,63,7
69,74,69,67,82,85,72,87,87,67,7
80,78,73,70,82,89,72,75,83,67,7
56,64,56,68,75,72,54,71,73,59,7
61,64,57,64,74,75,59,75,81,62,7
63,68,52,64,67,72,50,75,69,55,7
64,67,60,67,82,75,65,62,90,79,7
69,70,73,74,89,98,83,87,113,85,7
61,68,57,64,74,75,59,68,74,58,7
61,64,61,68,82,83,67,91,89,71,7
56,60,56,64,67,64,58,67,73,55,7
75,71,79,67,93,91,78,95,105,75,7
65,68,68,76,98,83,74,91,89,71,7
62,67,58,63,70,56,55,57,72,57,7
58,63,55,67,70,66,54,68,71,56,7
56,64,59,64,79,75,58,79,80,59,7
75,71,71,71,93,83,74,91,86,64,7
74,71,70,71,79,75,67,83,88,66,7
74,76,63,68,75,79,62,83,76,55,7
58,63,58,67,74,69,61,83,87,70,7
57,67,60,67,82,79,62,77,74,57,7
71,75,67,75,85,87,74,88,90,68,7
74,74,74,74,88,77,72,71,97,83,7
65,70,69,70,89,85,72,91,104,85,7
64,75,68,75,97,92,73,85,98,76,7
67,75,71,79,96,79,66,81,82,68,7
79,75,83,79,96,71,78,66,79,72,7
54,64,61,72,94,75,59,75,77,58,7
70,74,66,70,84,77,68,75,82,69,7
73,70,80,70,93,81,76,91,100,88,7
60,63,57,63,79,75,58,77,78,61,7
56,68,59,68,71,72,58,71,69,55,7
75,71,75,63,85,83,74,84,93,75,7
62,63,62,67,81,67,59,70,68,57,7
65,68,65,72,86,83,63,79,81,62,7
59,68,59,68,75,75,58,75,80,59,7
80,78,76,67,78,85,68,83,96,78,7
56,64,56,68,75,68,58,71,73,59,7
59,70,63,70,80,77,64,79,78,62,7
63,70,66,74,92,77,68,79,82,65,7
55,63,55,63,69,70,60,71,74,62,7
62,71,62,71,85,83,63,77,82,64,7
57,64,57,64,78,71,56,68,74,58,7
62,67,62,67,77,75,63,66,75,64,7
79,84,83,80,102,87,70,83,89,71,7
67,71,67,71,79,83,71,83,84,70,7
59,68,59,68,75,75,62,75,80,66,7
55,66,63,66,73,66,57,67,78,62,7
62,67,54,67,74,67,55,66,72,53,7
57,68,57,64,82,75,52,75,74,54,7
64,75,68,75,97,79,65,81,94,76,7
58,67,58,67,82,73,57,75,79,63,7
62,67,62,67,78,73,57,75,79,59,7
65,63,65,63,89,77,65,79,87,70,7
75,71,79,71,93,84,73,85,90,76,7
68,71,72,75,90,79,65,77,71,57,7
57,63,60,71,90,75,58,73,78,57,7
65,70,65,70,74,81,65,83,83,67,7
57,64,57,64,67,68,56,64,70,58,7
57,67,60,63,68,67,62,66,71,57,7
65,64,65,64,82,95,85,103,109,92,7
80,70,69,67,85,89,72,99,96,74,7
62,63,62,67,78,73,65,75,75,59,7
64,75,64,75,86,75,62,73,74,61,7
83,79,75,79,89,63,74,66,86,72,7
63,63,55,63,69,66,57,71,70,58,7
75,75,72,75,93,92,80,98,102,76,7
59,68,56,68,75,72,54,71,73,55,7
71,71,71,67,89,75,70,77,90,75,7
67,68,67,71,87,79,71,79,84,70,7
76,80,76,80,98,91,74,87,93,75,7
76,80,76,76,90,91,78,95,109,83,7
61,64,57,68,78,83,63,79,89,67,7
70,78,78,86,96,81,68,79,85,69,7
53,59,57,63,75,67,58,59,82,65,7
57,64,61,64,78,79,63,79,81,58,7
66,66,66,66,76,77,68,84,85,69,7
63,63,55,63,73,70,53,67,74,55,7
57,63,64,67,72,71,62,62,78,68,7
64,63,57,63,65,71,62,81,74,61,7
78,78,70,70,80,88,72,84,82,69,7
76,82,76,85,110,85,76,79,96,74,7
65,74,80,82,105,89,79,95,91,67,7
64,67,64,75,90,67,65,66,86,68,7
78,76,78,80,100,87,71,83,84,70,7
65,67,65,67,82,81,65,79,83,67,7
56,68,59,68,83,79,62,79,80,63,7
70,74,70,74,80,77,64,71,82,62,7
62,67,62,67,82,77,57,79,79,56,7
55,63,59,70,84,81,68,92,97,76,7
67,71,62,79,89,75,63,77,75,64,7
59,63,59,66,80,73,57,75,82,62,7
64,75,64,75,90,79,65,73,82,61,7
65,76,65,72,86,79,67,79,85,67,7
57,63,57,67,82,75,62,77,78,57,7
57,68,54,68,74,75,59,72,85,62,7
72,59,72,59,75,71,65,85,86,72,7
58,67,58,67,77,79,59,77,82,60,7
59,68,59,68,79,79,58,79,80,59,7
60,67,64,67,82,79,65,77,82,65,7
58,63,58,67,78,73,57,75,75,63,7
59,70,63,74,88,73,57,71,74,62,7
59,64,63,64,83,75,62,91,100,81,7
75,75,75,75,93,84,76,77,86,72,7
59,63,55,63,80,70,60,75,82,69,7
59,68,59,68,75,75,62,79,76,59,7
71,67,62,67,77,71,55,70,72,53,7
76,72,72,76,86,95,78,91,89,75,7
76,68,68,60,74,75,70,75,74,54,7
72,79,83,83,101,92,87,85,102,83,7
66,70,66,70,76,77,64,79,89,69,7
83,79,72,71,82,88,73,85,86,65,7
54,64,61,64,67,64,63,58,77,62,7
59,68,63,64,79,79,58,75,80,59,7
53,63,57,63,75,67,58,77,74,57,7
55,63,58,60,67,66,57,68,67,56,7
62,78,73,74,89,81,76,83,79,67,7
71,75,75,79,96,79,74,84,90,68,7
59,68,59,76,91,72,62,100,108,89,7
53,59,53,59,72,60,58,52,78,61,7
72,76,72,72,90,87,74,91,93,79,7
81,86,85,90,108,84,72,71,82,62,7
59,68,63,76,104,75,58,75,76,59,7
57,64,61,64,78,79,63,79,81,67,7
57,68,61,68,74,71,56,72,70,58,7
60,67,57,67,82,75,58,73,74,57,7
58,63,65,74,89,73,65,75,79,63,7
62,67,62,67,74,66,54,71,75,59,7
86,71,75,59,72,84,80,77,94,76,7
65,68,61,68,82,71,56,75,81,62,7
57,64,61,64,78,79,63,79,85,62,7
67,64,63,71,83,83,62,79,80,63,7
71,71,67,67,81,91,78,112,119,94,7
65,70,69,74,85,85,72,83,91,74,7
67,71,62,67,77,91,74,91,82,64,7
59,66,59,66,80,73,60,71,82,62,7
66,66,70,74,100,88,75,97,101,76,7
57,59,57,63,75,71,58,69,74,54,7
119,53,97,60,85,73,54,71,75,52,7
54,63,54,67,70,75,59,73,82,60,7
65,72,68,72,86,83,63,79,85,67,7
65,67,65,67,74,69,57,75,71,56,7
54,68,54,64,74,79,59,75,81,58,7
78,78,78,78,84,91,72,84,85,69,7
63,70,70,78,88,84,75,84,89,76,7
70,78,78,78,88,95,79,92,101,76,7
56,60,56,64,75,68,54,71,73,55,7
78,80,81,84,104,95,79,91,96,81,7
57,64,65,76,102,75,59,75,81,62,7
55,66,55,66,80,73,57,79,78,58,7
66,74,66,66,80,81,64,75,82,65,7
53,63,53,67,72,71,55,69,71,57,7
74,76,70,76,87,68,62,63,66,55,7
72,76,72,68,86,83,70,87,89,71,7
76,70,69,67,78,81,68,79,79,67,7
66,66,63,70,84,73,64,84,78,58,7
70,74,78,78,104,88,72,92,105,80,7
58,63,58,63,63,67,55,66,68,53,7
59,64,59,64,75,75,58,79,80,63,7
64,63,57,63,68,71,65,77,71,61,7
68,75,72,75,90,79,73,73,86,72,7
57,64,61,68,78,71,59,68,74,58,7
74,74,78,78,100,91,83,88,114,94,7
76,80,72,72,82,87,74,91,85,62,7
61,68,65,68,74,75,63,79,81,62,7
52,60,56,64,71,64,54,75,66,55,7
73,82,76,78,85,94,76,87,100,78,7
74,76,70,76,87,83,67,87,84,66,7
60,71,64,67,82,75,62,81,82,61,7
81,68,70,71,87,72,58,67,69,55,7
58,67,58,70,82,73,61,71,79,63,7
85,82,78,78,96,95,79,102,114,90,7
58,67,54,67,70,67,55,81,90,72,7
71,71,67,75,81,83,70,77,82,64,7
74,74,66,74,88,84,68,79,74,62,7
74,66,59,63,66,81,64,75,78,62,7
60,67,64,67,82,75,58,77,82,61,7
57,63,57,67,79,71,58,73,74,61,7
60,67,57,67,75,75,62,73,74,57,7
72,67,64,67,82,88,73,98,111,87,7
58,67,54,67,70,67,55,66,75,57,7
58,67,58,71,77,71,59,73,79,57,7
65,72,61,68,78,79,63,91,77,58,7
60,67,60,63,82,71,62,73,78,65,7
62,71,67,71,85,75,63,77,82,60,7
58,71,58,67,77,71,59,81,86,68,7
68,71,60,67,75,79,62,81,82,65,7
68,80,76,80,98,91,78,83,85,71,7
58,67,62,67,82,77,61,79,79,59,7
72,72,68,64,71,79,63,79,70,50,7
59,71,59,68,75,72,58,71,69,55,7
55,66,55,66,69,73,57,79,74,58,7
58,67,58,67,74,75,59,73,75,60,7
63,71,63,68,75,72,58,67,69,55,7
55,66,55,66,69,70,57,75,82,62,7
79,84,79,80,94,87,74,79,85,67,7
75,79,71,79,100,75,78,77,90,68,7
64,71,64,71,86,97,80,102,102,83,7
58,63,62,63,74,69,57,71,75,59,7
57,63,53,67,72,67,55,69,67,54,7
57,67,49,63,72,67,51,69,74,54,7
60,63,60,67,75,71,62,73,74,57,7
67,71,74,71,87,79,71,75,88,70,7
70,74,63,70,84,84,68,92,101,83,7
54,67,58,63,74,79,63,73,75,60,7
59,66,63,78,104,77,60,75,78,62,7
61,68,61,68,74,75,56,75,77,58,7
76,82,83,82,105,94,79,83,91,81,7
59,70,59,63,80,77,64,88,101,83,7
59,63,55,63,73,81,68,102,110,87,7
63,68,67,71,87,79,62,75,76,63,7
68,64,54,64,71,68,52,72,70,54,7
60,71,60,71,82,79,62,73,78,61,7
68,72,68,72,78,79,67,83,89,71,7
58,63,62,67,82,77,65,75,83,67,7
59,66,59,66,84,77,60,75,78,58,7
55,66,55,66,76,73,57,71,78,62,7
69,67,65,70,82,81,68,83,83,67,7
