@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
59,77,55,54,66,73,63,59,73,60,57,63,60,5
47,82,44,43,83,78,83,50,68,81,81,64,78,5
50,96,56,61,87,96,87,59,60,92,89,60,81,5
66,84,66,71,75,82,72,63,79,76,76,79,76,5
60,71,60,61,71,81,67,63,71,70,70,56,70,5
66,92,66,75,75,90,75,63,75,76,80,79,76,5
50,78,50,53,65,78,68,53,54,63,59,51,59,5
57,85,57,56,76,78,72,57,61,74,74,54,70,5
56,87,56,54,79,85,75,63,79,74,74,67,78,5
52,90,52,54,65,74,69,53,52,68,68,52,65,5
56,68,56,51,58,74,65,53,55,65,68,46,83,5
75,109,75,95,100,117,100,70,88,98,94,91,98,5
57,78,57,55,63,79,63,56,45,54,67,54,62,5
68,79,60,68,67,77,71,55,71,66,66,60,63,5
55,67,55,51,63,73,59,56,48,64,60,51,57,5
55,85,55,51,78,88,78,56,51,75,72,54,68,5
76,96,76,91,75,89,67,67,71,74,66,53,63,5
55,67,55,51,59,69,52,56,48,60,57,51,53,5
56,72,59,54,69,93,80,63,69,87,87,94,91,5
63,86,59,57,73,85,76,57,59,72,76,52,72,5
55,85,55,54,74,88,74,56,51,75,75,54,75,5
53,78,53,62,59,75,63,56,54,71,75,68,71,5
64,87,64,71,79,89,79,67,79,81,78,71,78,5
67,77,67,75,85,88,85,59,57,86,86,57,86,5
59,90,59,57,90,97,94,53,55,87,83,55,79,5
57,93,57,56,87,90,83,57,57,78,78,57,70,5
60,82,60,56,83,98,87,72,87,81,88,107,96,5
63,104,63,95,81,112,89,70,51,101,79,88,83,5
56,91,56,64,83,96,75,59,83,81,81,83,74,5
55,81,59,61,78,88,74,56,54,72,68,57,64,5
64,83,60,61,79,81,79,51,91,85,78,53,74,5
59,104,59,61,92,104,96,59,63,90,90,63,90,5
76,122,76,99,96,118,96,75,96,92,96,87,100,5
68,111,68,73,99,108,99,64,58,100,100,64,96,5
53,79,56,54,58,74,58,55,56,59,59,53,59,5
53,82,50,52,67,75,63,53,54,58,58,54,58,5
71,118,76,95,96,118,96,75,96,92,92,91,96,5
53,82,53,52,59,75,59,53,58,58,58,54,58,5
78,89,60,63,61,64,39,53,83,59,41,51,52,5
52,73,52,56,79,97,83,67,92,90,94,115,97,5
55,70,55,54,52,69,59,52,54,49,53,57,57,5
80,102,76,85,59,60,45,53,61,42,29,54,37,5
53,82,57,75,65,78,61,60,51,59,63,68,63,5
56,84,52,49,75,90,72,52,53,65,65,56,69,5
59,73,66,63,68,75,68,67,67,62,58,60,65,5
89,110,85,97,68,78,61,60,57,45,38,54,34,5
57,98,57,55,70,87,78,60,51,54,62,58,71,5
60,86,60,66,78,100,81,80,99,83,92,103,96,5
53,74,53,49,65,71,61,57,54,70,78,48,85,5
78,92,66,67,68,68,34,52,88,69,41,46,44,5
67,77,67,72,74,88,85,59,57,86,86,57,86,5
60,87,56,61,79,96,79,84,96,81,85,100,85,5
67,78,67,75,65,78,68,60,54,63,67,64,78,5
55,85,55,54,70,84,74,56,54,72,75,54,75,5
60,60,53,54,29,57,37,59,56,48,48,53,44,5
60,75,71,79,54,93,75,84,56,55,59,83,78,5
59,105,63,66,83,97,80,57,77,76,76,85,79,5
63,74,60,67,57,60,46,53,75,63,56,61,59,5
57,78,50,46,70,83,74,56,64,62,67,75,71,5
48,74,48,48,74,69,66,52,60,68,68,60,64,5
92,111,80,98,67,75,59,60,75,58,42,51,29,5
59,82,56,48,73,78,73,53,62,68,72,46,76,5
59,62,56,53,42,72,57,56,53,44,55,53,62,5
75,90,63,66,80,82,65,60,102,87,83,89,68,5
47,106,50,43,88,91,85,56,58,87,83,61,79,5
63,75,67,73,58,78,65,67,49,57,72,85,76,5
56,65,56,51,48,70,55,57,52,50,50,55,61,5
79,109,71,75,100,108,85,63,91,98,86,77,75,5
78,89,70,84,57,71,57,64,57,45,49,57,49,5
59,90,59,63,80,93,83,53,81,83,83,62,83,5
56,83,56,57,54,74,62,59,56,55,59,60,66,5
60,78,64,69,74,79,70,53,54,75,79,42,75,5
72,86,72,77,74,83,67,68,72,67,67,72,67,5
70,114,74,88,98,111,91,68,61,99,99,68,92,5
60,67,56,54,50,67,50,55,56,44,52,56,55,5
56,91,60,64,79,85,75,59,60,78,78,56,74,5
55,77,59,48,63,84,66,56,51,60,68,51,68,5
52,76,52,46,72,75,64,52,60,73,73,46,69,5
52,88,56,56,72,79,68,52,53,65,69,53,73,5
71,82,67,77,58,67,55,57,69,57,46,55,42,5
53,74,53,53,68,78,65,53,51,59,59,51,59,5
59,82,59,57,65,82,69,57,59,68,68,62,68,5
66,76,63,60,68,82,68,59,56,65,65,60,69,5
67,85,71,79,66,84,66,70,66,68,68,73,72,5
63,110,63,92,87,111,87,68,99,85,88,91,92,5
56,100,56,60,83,86,83,56,71,80,83,60,80,5
63,97,59,70,83,101,83,60,77,76,76,81,76,5
55,81,55,54,74,84,78,52,54,75,75,54,72,5
59,97,59,60,83,97,87,63,77,83,91,62,94,5
59,74,55,48,66,69,59,52,51,68,68,48,60,5
67,110,63,88,94,115,94,72,95,99,96,95,96,5
53,104,50,36,87,96,92,55,100,89,85,71,92,5
60,90,53,62,85,96,85,56,79,87,87,72,83,5
59,82,59,54,80,85,80,57,66,79,76,55,72,5
60,96,64,68,79,100,92,59,56,74,74,71,81,5
76,115,72,89,96,118,96,80,99,96,96,95,96,5
70,85,70,75,72,86,76,68,68,78,74,71,78,5
49,96,52,46,113,82,72,52,37,104,94,40,80,5
57,78,53,52,67,79,70,53,58,67,67,51,71,5
66,80,66,71,72,82,68,63,75,76,76,79,80,5
68,94,60,62,74,87,78,71,79,79,79,99,83,5
67,105,63,73,83,101,83,60,89,76,76,77,76,5
59,67,55,51,41,56,33,52,66,34,42,48,49,5
67,90,67,73,76,89,80,67,85,83,83,94,83,5
53,63,57,56,50,67,54,60,61,59,63,61,67,5
64,87,68,71,75,85,71,67,71,78,74,75,70,5
59,89,59,64,74,88,74,63,45,86,83,70,72,5
59,109,63,64,96,104,96,63,60,90,90,66,94,5
57,74,64,66,67,83,67,71,64,67,67,79,71,5
60,78,60,66,67,71,67,60,48,71,62,61,62,5
60,91,60,75,75,89,79,59,60,78,74,67,74,5
63,93,59,60,87,93,90,57,59,87,87,55,83,5
59,100,59,58,74,92,81,59,51,83,72,63,90,5
46,108,50,48,92,100,92,55,67,96,96,60,92,5
67,82,67,71,61,78,65,64,79,63,67,61,70,5
59,89,59,61,78,84,78,52,60,79,83,45,86,5
59,79,59,51,80,82,73,57,55,76,72,55,61,5
53,67,53,54,50,70,58,55,56,44,52,56,59,5
55,67,51,51,33,66,44,52,51,42,49,54,53,5
56,71,56,51,62,67,54,55,49,66,63,49,59,5
59,63,55,54,44,62,44,59,51,53,49,51,45,5
59,73,59,56,57,72,60,63,79,65,62,75,62,5
55,100,55,64,92,104,96,59,73,86,94,66,90,5
57,94,57,55,78,87,78,56,58,62,71,54,71,5
55,67,59,58,55,73,59,59,54,53,64,57,68,5
64,98,64,85,78,104,88,64,75,79,92,58,100,5
70,105,74,92,79,102,91,64,75,78,88,64,92,5
63,76,63,60,57,86,72,79,71,62,73,92,87,5
53,75,56,68,75,89,71,63,63,78,78,87,78,5
57,78,57,55,70,75,67,64,64,71,67,64,67,5
56,75,56,54,69,78,69,60,66,83,87,81,87,5
55,63,59,51,44,62,44,59,54,49,45,54,45,5
53,71,57,55,56,67,56,56,51,50,54,45,54,5
55,63,51,54,59,66,44,52,84,68,49,54,49,5
53,67,57,56,50,71,50,53,45,59,56,51,56,5
56,79,49,54,73,78,69,53,55,57,61,55,61,5
70,112,66,83,98,110,94,79,92,94,94,88,97,5
78,114,70,92,94,102,76,64,112,96,85,79,81,5
57,74,57,53,65,67,54,53,54,63,63,51,52,5
63,97,70,88,72,98,79,64,64,81,78,68,88,5
56,79,60,54,58,74,62,55,56,59,59,56,59,5
63,88,52,53,75,72,72,59,84,80,73,71,65,5
56,83,56,57,75,81,71,63,75,74,78,63,70,5
68,86,72,81,74,87,74,68,72,71,67,72,67,5
63,82,63,70,80,89,73,70,98,87,83,89,83,5
57,89,60,67,72,74,68,60,57,67,70,64,67,5
80,118,76,83,96,109,83,71,83,100,100,91,85,5
51,67,55,58,44,69,52,56,66,49,49,54,53,5
59,90,59,63,76,97,83,60,66,72,83,66,91,5
56,79,56,51,67,77,62,59,49,55,63,53,66,5
52,76,56,53,72,79,72,59,75,73,65,67,69,5
67,79,63,66,62,70,65,53,46,94,116,29,124,5
53,85,60,60,94,78,57,57,31,132,78,48,59,5
66,112,70,96,79,105,83,67,37,122,90,84,80,5
57,86,57,55,70,87,78,56,54,71,71,54,71,5
56,75,53,57,58,70,58,55,60,59,55,56,59,5
50,78,53,53,61,82,61,50,54,67,67,54,63,5
49,68,49,54,51,74,58,50,52,57,68,52,72,5
53,71,56,51,71,74,62,55,29,133,89,46,63,5
56,69,56,53,53,68,60,56,49,58,58,53,65,5
67,86,67,77,55,63,51,53,55,46,42,59,50,5
55,74,55,48,66,76,70,56,63,60,64,57,64,5
70,117,74,91,94,110,98,67,84,80,87,92,94,5
59,80,56,60,72,79,75,49,56,73,73,53,69,5
76,98,68,77,78,87,74,56,91,79,79,83,79,5
74,110,70,88,98,111,98,68,64,92,99,61,99,5
68,83,64,68,75,89,75,59,91,81,78,83,74,5
56,73,52,60,57,75,57,56,71,69,69,56,69,5
71,87,64,61,71,74,54,59,75,59,66,56,55,5
76,122,80,95,96,109,96,75,91,96,100,83,100,5
55,77,55,48,70,76,66,52,57,68,72,48,64,5
52,58,52,51,44,67,55,53,59,57,65,52,65,5
59,77,55,51,66,80,66,59,60,68,68,57,68,5
52,69,56,53,68,86,75,59,75,87,87,92,90,5
56,69,52,56,60,79,64,59,60,80,90,75,87,5
66,84,66,75,79,93,83,59,60,83,87,56,90,5
56,88,56,60,79,86,83,49,60,80,83,43,87,5
60,90,60,66,81,104,99,56,79,75,92,75,96,5
63,88,63,63,83,97,86,59,56,90,94,56,90,5
63,78,67,71,50,67,50,60,54,49,52,57,52,5
60,67,57,63,46,60,42,57,64,56,59,61,59,5
68,90,68,73,78,87,78,64,68,79,79,68,79,5
64,83,60,61,67,77,62,67,63,70,63,71,63,5
50,74,53,52,63,75,59,56,54,58,58,54,62,5
57,93,57,63,72,82,72,57,57,70,67,57,70,5
68,82,60,66,70,71,67,56,42,75,71,54,62,5
49,86,49,51,87,82,83,57,52,83,79,66,72,5
63,101,63,71,94,106,94,64,64,96,96,75,96,5
53,75,53,57,71,81,75,55,56,78,78,71,78,5
48,67,51,54,66,73,66,59,54,68,64,63,68,5
64,113,64,95,83,100,83,63,46,114,89,87,81,5
64,75,60,54,54,77,54,71,75,66,55,60,59,5
53,67,53,49,50,71,50,57,51,56,56,48,56,5
71,87,60,54,79,96,79,75,100,78,81,96,85,5
66,117,70,87,94,119,98,79,92,94,97,88,94,5
56,83,64,75,71,81,67,67,49,78,74,63,66,5
63,81,63,58,78,80,70,63,77,68,60,66,60,5
57,97,53,56,83,86,79,57,57,78,70,54,78,5
59,97,59,63,87,101,87,63,66,91,94,66,94,5
52,73,56,56,57,72,57,56,63,62,69,63,69,5
56,87,60,57,62,81,71,55,60,59,66,60,70,5
60,75,60,57,62,77,67,59,56,70,63,63,66,5
53,71,56,57,58,74,58,55,56,59,59,56,55,5
63,82,60,60,68,90,76,60,61,70,70,51,74,5
64,71,60,66,59,71,59,64,99,79,71,99,83,5
80,100,71,75,75,93,79,67,83,70,78,83,74,5
56,79,60,51,50,70,50,55,49,33,44,56,55,5
55,74,59,58,63,76,66,56,45,72,72,42,72,5
57,71,57,55,52,75,63,53,48,54,67,51,75,5
55,70,63,68,44,66,48,59,51,45,45,57,49,5
70,92,70,67,79,93,79,71,84,73,80,75,76,5
68,111,68,77,99,108,92,71,61,100,96,79,79,5
63,105,67,84,90,97,80,70,55,91,72,85,79,5
55,81,55,48,66,84,70,52,60,68,68,54,72,5
53,82,50,56,68,78,65,53,54,59,59,57,63,5
59,97,59,63,80,93,80,57,85,79,83,73,83,5
60,74,57,60,57,71,61,57,42,78,59,51,59,5
57,63,53,56,50,71,50,53,51,56,56,51,56,5
56,72,56,48,65,78,73,50,37,98,113,37,102,5
60,93,57,56,87,94,87,57,54,70,78,57,78,5
67,89,63,68,78,92,81,70,84,75,79,77,79,5
64,83,60,61,58,67,54,55,91,74,41,49,33,5
71,87,68,75,67,85,67,71,49,66,66,79,66,5
74,84,70,79,64,68,57,59,63,51,48,56,44,5
52,73,56,56,57,72,57,59,63,69,69,60,80,5
59,74,59,58,59,76,66,59,60,64,68,54,72,5
59,72,63,66,51,74,58,57,55,50,54,55,65,5
53,82,53,49,70,83,70,56,75,71,92,37,104,5
60,75,53,54,62,77,58,51,56,59,59,60,59,5
64,71,57,55,63,71,56,64,83,75,75,64,75,5
68,115,72,94,92,122,99,76,99,96,96,99,96,5
53,75,53,54,67,74,67,55,60,63,66,53,70,5
67,82,63,71,65,82,68,60,68,67,70,57,70,5
55,70,55,54,59,73,59,52,54,60,64,57,68,5
67,78,63,71,54,71,50,60,57,49,49,54,52,5
63,108,70,75,94,110,90,75,71,90,90,88,83,5
67,93,60,60,79,90,79,60,83,81,81,68,74,5
60,74,60,69,59,91,78,71,91,71,83,107,92,5
56,88,56,63,68,79,64,59,56,69,73,56,69,5
68,86,60,62,70,75,52,60,75,71,54,54,54,5
53,75,53,45,71,77,62,55,60,66,70,49,66,5
53,71,53,52,52,75,59,56,54,50,58,54,58,5
51,70,55,51,44,69,55,56,48,49,53,60,64,5
60,78,53,49,57,74,57,64,61,52,59,79,78,5
72,98,64,81,78,83,74,60,99,83,79,51,79,5
64,104,64,64,92,104,100,59,67,74,81,60,92,5
56,75,52,48,73,78,69,50,52,72,76,49,65,5
59,84,56,49,68,79,68,56,53,65,69,53,65,5
60,90,60,59,70,83,74,56,51,50,50,51,54,5
53,67,53,54,54,70,54,55,53,66,59,49,59,5
60,78,60,60,87,102,87,80,99,88,96,112,96,5
53,71,53,55,59,79,63,60,58,58,58,54,62,5
49,76,49,46,68,75,68,52,67,69,69,63,65,5
55,85,55,51,63,76,66,59,66,57,60,66,64,5
53,79,53,54,58,70,58,55,56,55,59,56,59,5
68,86,68,69,78,87,74,64,68,79,79,68,75,5
70,84,63,56,68,79,57,63,92,76,62,79,73,5
63,88,59,56,86,97,86,59,56,90,87,60,80,5
63,100,59,68,89,96,85,63,95,94,86,73,86,5
51,74,55,51,89,80,63,52,32,113,72,42,72,5
60,93,57,60,76,86,72,57,54,78,70,57,67,5
53,74,50,52,59,75,59,53,54,62,67,54,71,5
66,76,59,56,68,68,49,56,92,80,65,63,55,5
50,78,50,52,81,83,78,56,75,75,75,79,71,5
68,86,68,73,78,87,74,68,68,75,71,72,67,5
60,74,57,60,68,71,54,60,103,88,59,68,59,5
76,90,64,77,45,53,38,53,51,29,37,54,42,5
60,86,57,52,70,83,70,56,58,67,62,68,67,5
60,74,53,49,52,75,59,71,61,54,54,79,75,5
56,68,56,51,58,74,58,53,55,61,65,55,68,5
55,67,55,58,48,66,44,56,54,60,45,54,45,5
70,82,67,79,57,67,54,64,57,49,49,54,49,5
55,70,55,45,52,69,52,56,51,57,53,48,53,5
71,93,71,73,80,93,76,67,81,76,79,85,83,5
67,110,67,88,94,111,94,76,91,92,99,99,96,5
64,67,64,62,49,67,49,56,51,50,50,54,46,5
57,70,60,63,54,74,61,60,75,59,59,75,78,5
56,91,56,64,83,89,79,59,60,81,78,60,78,5
60,67,60,66,34,56,45,60,54,42,46,51,46,5
71,96,79,95,96,104,85,74,66,94,90,91,79,5
53,74,53,53,68,90,83,44,45,96,107,31,117,5
66,80,66,79,64,82,68,63,71,65,76,60,83,5
68,83,68,71,67,77,67,67,71,70,66,71,66,5
53,75,53,54,58,74,58,55,56,59,59,53,59,5
80,118,80,95,96,113,96,79,87,100,100,87,100,5
70,88,66,71,79,93,79,67,84,80,76,75,76,5
55,85,55,58,74,84,74,56,54,75,75,51,75,5
63,82,63,66,76,93,83,60,59,76,87,59,87,5
53,97,60,56,79,86,76,57,57,70,78,57,70,5
83,101,75,91,62,78,58,67,66,54,50,62,50,5
76,96,76,91,67,85,67,63,53,66,63,49,66,5
59,104,59,58,81,96,92,56,70,72,90,60,90,5
64,78,68,69,70,75,70,56,48,79,75,48,71,5
67,81,71,72,70,80,66,66,70,75,72,66,68,5
63,82,63,66,76,89,80,70,98,83,87,94,83,5
63,93,63,63,83,93,87,57,59,87,87,55,87,5
56,75,52,57,69,82,76,50,52,72,68,52,65,5
60,104,56,64,92,109,96,67,83,70,92,83,96,5
75,118,75,95,96,112,100,66,88,98,98,91,94,5
66,80,66,75,68,93,79,63,60,76,83,60,87,5
53,78,53,46,72,78,76,53,61,70,74,54,70,5
75,93,75,84,58,78,58,67,62,50,50,62,54,5
50,78,53,52,59,75,59,53,51,67,71,58,75,5
56,72,56,57,69,82,69,60,69,76,83,69,87,5
67,85,67,75,85,100,81,66,57,86,86,63,79,5
56,71,53,51,62,77,67,55,53,63,66,56,78,5
57,74,53,55,67,79,67,56,58,58,58,54,58,5
53,83,56,68,75,89,71,63,83,74,74,83,74,5
60,79,53,54,79,74,75,48,53,74,74,46,66,5
70,74,63,67,65,71,57,57,79,67,63,64,56,5
60,67,60,59,63,75,67,60,58,67,62,58,67,5
67,77,71,75,55,80,59,70,77,64,68,81,68,7
74,89,78,88,61,86,68,80,75,59,63,87,74,7
67,77,67,72,55,69,55,63,66,53,53,70,53,7
70,78,67,75,57,78,57,68,75,56,56,75,59,7
71,89,71,79,63,76,63,66,84,68,64,81,64,7
67,74,63,72,66,80,59,66,88,68,64,81,64,7
76,94,72,81,70,79,67,71,75,67,67,75,67,7
67,72,63,66,62,74,58,63,77,61,61,66,57,7
74,92,74,79,68,90,72,75,75,73,73,88,83,7
67,72,63,66,62,74,58,63,66,54,57,69,61,7
64,71,64,71,54,74,58,63,79,59,63,75,59,7
63,68,63,66,58,67,58,60,66,57,57,62,57,7
67,75,67,77,62,74,58,63,73,57,57,73,61,7
76,91,76,91,71,85,67,71,71,59,52,63,52,7
67,74,67,72,55,69,55,63,66,53,60,70,60,7
76,98,80,94,78,100,81,88,83,79,87,103,92,7
68,71,64,69,63,67,52,60,75,62,54,64,54,7
63,76,66,75,60,82,60,71,79,62,62,75,58,7
70,76,66,71,68,86,68,67,88,69,69,79,69,7
78,97,67,79,68,86,65,72,87,67,63,83,70,7
67,74,71,72,55,76,59,66,70,60,57,77,60,7
71,79,71,73,62,78,65,67,73,57,57,69,61,7
67,70,67,75,61,86,72,72,68,56,63,79,67,7
67,77,67,75,59,76,59,70,77,60,60,77,64,7
66,76,66,75,57,79,60,71,79,58,58,75,62,7
68,75,64,75,62,77,62,67,79,70,63,63,55,7
63,77,67,75,59,80,59,66,77,64,64,77,64,7
71,82,71,81,65,89,69,74,85,72,72,85,68,7
63,73,63,75,60,75,60,67,71,58,62,75,62,7
64,71,68,69,59,75,59,68,72,62,58,75,62,7
71,79,68,75,58,74,58,63,67,55,55,75,63,7
64,71,64,71,54,74,58,67,71,55,55,71,55,7
67,72,59,66,69,74,58,63,73,68,65,73,57,7
67,77,67,68,63,66,55,63,73,64,57,66,57,7
90,108,82,96,68,79,60,63,75,62,58,67,55,7
76,91,76,83,67,85,67,75,87,74,66,83,70,7
67,79,67,73,65,78,62,67,77,61,61,77,61,7
59,72,63,66,55,74,58,63,73,57,57,73,57,7
63,68,63,66,62,74,62,63,77,65,61,73,65,7
67,75,67,73,62,74,62,63,69,57,57,73,57,7
71,82,75,84,69,85,73,74,69,72,72,81,72,7
68,83,68,83,67,85,62,71,83,66,63,83,63,7
76,94,76,85,74,96,74,76,79,71,71,83,71,7
70,78,67,79,61,74,57,68,75,59,59,75,52,7
66,80,70,79,68,93,68,75,88,80,83,88,73,7
92,118,88,107,79,100,79,84,87,74,78,87,74,7
82,101,74,79,79,82,65,64,95,74,59,68,63,7
66,84,74,91,75,97,72,75,97,83,76,92,80,7
68,78,64,73,59,79,59,64,79,62,58,79,62,7
70,97,78,92,61,90,68,76,75,59,59,79,67,7
71,93,75,91,66,88,70,74,73,64,68,88,75,7
64,74,68,73,59,75,59,68,72,58,58,72,54,7
74,92,74,83,72,90,68,67,79,65,65,75,62,7
75,97,79,88,69,85,69,67,81,72,72,77,72,7
63,74,63,75,57,74,57,64,71,59,59,75,59,7
76,94,76,81,67,91,63,71,91,75,75,95,71,7
68,79,64,79,62,89,62,71,83,70,63,75,63,7
74,82,70,79,61,78,61,72,71,56,59,75,56,7
53,106,60,55,70,87,63,68,72,58,54,72,58,7
60,71,64,71,54,70,54,67,75,59,55,71,55,7
68,75,64,75,54,70,58,63,71,55,55,71,59,7
71,79,71,79,67,81,67,67,75,66,66,75,66,7
67,82,70,79,68,86,68,72,83,67,67,79,67,7
88,113,84,99,79,93,71,71,75,63,66,75,66,7
74,88,70,79,60,82,64,75,84,69,73,92,73,7
64,74,68,77,63,83,67,68,83,62,67,79,62,7
71,86,71,81,65,85,62,67,81,65,68,81,68,7
68,79,71,79,62,85,67,71,71,59,59,75,63,7
74,85,67,79,72,82,68,72,87,70,67,79,67,7
70,80,63,67,53,72,53,67,67,55,55,67,55,7
67,86,67,81,62,85,62,67,77,65,65,81,68,7
49,122,56,49,83,79,64,67,67,51,55,63,51,7
70,80,70,83,68,82,64,71,75,69,69,75,69,7
64,75,71,71,58,77,54,67,71,59,59,75,59,7
67,78,63,75,61,74,61,64,79,59,59,75,63,7
74,88,66,71,75,93,75,63,84,73,73,67,73,7
63,73,63,67,53,75,57,63,67,55,58,71,55,7
68,75,68,71,54,74,58,67,71,55,59,75,59,7
83,101,79,95,73,85,65,70,77,65,65,81,65,7
74,88,74,83,72,93,75,71,84,69,73,84,73,7
76,98,76,85,78,91,78,80,79,79,79,95,87,7
60,78,64,66,67,100,81,84,83,79,92,103,92,7
68,78,64,69,67,79,63,68,75,67,67,64,67,7
66,80,63,83,68,86,64,67,88,73,65,79,62,7
63,70,67,68,55,73,59,63,73,57,57,73,60,7
76,94,72,89,78,100,78,76,99,83,75,87,75,7
70,85,70,84,72,98,76,80,91,74,85,103,88,7
88,122,88,103,75,89,67,75,87,74,66,79,63,7
63,76,63,71,57,75,57,63,79,62,58,75,62,7
63,73,66,75,57,68,57,67,71,58,58,63,58,7
64,78,64,73,59,79,63,64,79,58,58,75,58,7
80,100,80,91,75,93,71,75,100,85,85,96,81,7
66,80,66,79,60,86,60,67,75,62,58,79,58,7
71,86,75,81,80,97,76,67,94,79,68,77,68,7
92,105,87,99,80,97,73,78,98,76,72,85,68,7
70,84,70,75,68,90,72,75,79,69,73,84,73,7
67,82,67,75,57,74,57,64,75,59,52,68,56,7
63,66,59,63,57,65,53,63,71,62,58,75,62,7
70,78,74,79,61,74,61,68,71,56,56,71,59,7
68,91,71,75,58,70,54,71,67,55,55,67,55,7
74,89,78,92,87,111,87,88,103,85,88,99,85,7
59,66,59,63,64,72,57,63,37,108,76,60,55,7
64,75,64,71,58,77,58,67,71,55,59,75,59,7
63,70,63,71,54,71,57,68,71,59,56,71,56,7
66,76,66,79,60,86,64,71,75,58,65,84,62,7
52,105,59,60,58,67,51,60,66,54,54,69,57,7
71,82,71,88,65,82,65,67,77,68,61,69,57,7
74,89,67,75,76,86,68,60,79,70,70,61,52,7
83,97,75,84,69,74,55,67,85,68,54,66,54,7
63,88,66,63,57,75,57,63,63,51,51,67,55,7
70,93,74,88,83,111,87,88,87,78,85,103,88,7
74,92,74,87,64,82,60,67,71,55,58,71,58,7
74,85,70,79,57,71,57,64,71,56,59,75,56,7
75,89,75,87,70,88,74,74,73,72,75,81,68,7
68,75,64,75,58,77,54,67,71,59,59,75,59,7
78,92,74,91,64,82,68,67,71,58,58,67,55,7
67,85,78,97,65,94,72,80,83,63,67,91,81,7
67,78,67,67,57,71,54,64,75,59,59,71,59,7
67,79,67,73,62,82,62,67,73,61,61,73,57,7
79,93,71,79,66,80,66,66,73,60,60,73,64,7
71,93,71,77,73,89,73,67,77,68,72,77,76,7
67,77,67,72,55,73,55,63,66,57,57,70,57,7
74,93,78,92,76,102,76,80,87,74,78,95,78,7
79,96,75,83,85,96,78,66,99,86,79,66,72,7
68,71,64,75,54,74,54,67,71,55,55,71,55,7
75,82,71,81,69,85,69,70,77,72,72,69,76,7
75,90,75,84,62,78,58,63,69,57,57,69,57,7
67,72,67,66,55,70,55,63,66,54,54,69,54,7
84,104,79,99,66,92,74,82,81,64,64,91,72,7
63,74,63,71,57,74,54,64,71,56,56,75,56,7
72,82,72,81,63,83,63,76,79,62,62,79,62,7
71,87,71,83,62,85,62,71,79,63,63,79,63,7
59,73,63,71,57,75,57,67,71,55,58,71,58,7
67,93,74,88,68,98,79,80,83,74,78,87,67,7
63,74,63,75,63,73,59,66,70,57,57,66,57,7
67,82,67,81,62,85,65,67,89,68,61,77,61,7
76,86,72,85,70,96,74,76,87,75,75,103,83,7
66,69,66,71,57,72,57,63,75,62,65,97,76,7
67,85,79,103,59,73,59,66,73,60,57,77,60,7
68,75,68,79,62,74,62,63,71,59,63,67,59,7
68,83,71,79,67,85,62,71,75,63,63,79,63,7
64,75,64,71,58,77,58,67,71,55,63,79,63,7
66,73,66,71,57,72,57,63,79,58,58,75,62,7
71,89,71,79,70,88,74,74,84,75,72,81,75,7
75,90,75,84,69,89,69,78,85,72,76,98,83,7
64,87,68,75,58,77,54,67,71,55,55,67,55,7
60,67,64,68,58,67,54,63,67,55,55,67,59,7
67,77,67,75,63,88,63,66,81,64,68,84,64,7
68,79,68,79,58,85,62,71,75,55,59,75,63,7
57,111,60,69,63,79,59,64,72,54,54,72,58,7
66,88,66,71,57,72,53,67,67,51,55,67,55,7
75,97,83,95,76,93,76,85,98,76,76,94,76,7
90,108,78,91,86,97,79,67,102,83,80,79,73,7
68,90,72,77,63,83,70,68,72,58,67,83,71,7
67,74,63,72,63,76,59,59,73,60,60,73,57,7
63,74,63,71,57,74,57,64,75,59,59,79,63,7
82,100,78,87,72,97,72,79,84,69,69,84,69,7
66,76,66,75,60,82,57,63,75,55,58,71,58,7
68,82,68,81,59,79,63,71,75,62,62,75,62,7
70,76,66,79,60,82,64,67,75,62,62,79,65,7
74,88,74,83,60,86,60,75,79,62,69,88,73,7
76,91,80,95,79,109,87,93,83,78,81,104,92,7
75,89,75,83,66,92,74,74,77,68,72,84,68,7
70,88,74,79,64,79,60,71,79,62,62,84,69,7
76,98,80,94,78,91,67,71,91,71,62,79,67,7
70,82,67,75,57,74,57,64,71,59,56,71,56,7
71,85,67,72,66,76,55,63,81,60,57,73,57,7
60,75,64,68,54,77,62,67,53,44,48,56,55,7
63,74,63,71,61,78,65,68,75,59,63,75,59,7
63,85,70,84,65,82,65,64,83,67,63,83,67,7
68,78,68,77,56,75,56,71,79,58,58,72,58,7
68,83,64,71,62,74,54,67,79,66,59,71,55,7
71,90,83,99,62,93,76,82,73,57,65,94,79,7
67,85,67,83,63,92,70,78,99,83,86,112,90,7
71,86,71,81,83,101,80,78,98,83,79,85,68,7
67,81,75,83,81,100,81,86,99,83,90,99,86,7
70,76,70,79,60,86,64,67,79,62,62,71,62,7
70,80,70,79,64,82,64,75,79,62,65,75,62,7
66,80,70,71,53,72,53,67,67,55,55,67,55,7
67,72,71,77,65,85,65,70,77,61,65,81,65,7
72,82,76,81,70,87,70,68,79,67,67,75,62,7
