@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
109,83,71,51,79,100,91,110,86,71,75,5
77,71,55,64,67,74,67,86,75,63,68,5
85,76,60,60,87,76,59,83,74,56,70,5
82,64,63,66,79,65,60,90,76,60,87,5
75,67,64,79,70,67,64,73,66,66,66,5
80,70,59,63,66,72,57,85,76,57,65,5
79,63,60,54,59,58,54,73,59,56,59,5
98,87,57,55,83,70,57,74,62,59,71,5
72,60,59,54,45,62,60,78,65,57,54,5
69,48,59,53,48,60,51,74,58,57,51,5
84,63,66,71,70,79,63,93,87,57,90,5
75,70,53,54,63,67,51,76,66,59,70,5
101,87,63,75,90,94,66,108,96,68,96,5
97,90,59,63,90,83,60,102,91,60,94,5
82,73,53,53,69,65,55,79,63,53,67,5
75,63,53,51,56,71,48,84,70,52,66,5
74,57,53,49,50,63,45,77,62,55,62,5
109,96,75,99,83,100,83,110,94,79,98,5
114,94,74,88,97,91,77,108,92,60,99,5
82,76,50,53,73,68,52,75,59,53,63,5
67,52,53,51,63,54,48,69,59,52,59,5
96,92,56,67,96,90,60,97,87,63,87,5
98,79,68,66,79,81,83,96,79,79,75,5
86,72,59,60,68,73,53,90,76,57,72,5
111,98,68,77,79,99,61,109,100,63,96,5
67,56,56,54,63,54,45,69,52,56,55,5
67,50,55,54,50,52,56,72,60,59,60,5
97,83,60,71,87,83,66,104,99,56,96,5
110,86,67,88,86,87,92,115,94,72,94,5
93,83,60,56,90,87,59,83,70,56,78,5
112,100,82,63,78,98,99,110,94,78,80,5
82,75,59,51,72,80,56,82,76,57,72,5
82,72,56,48,60,73,53,78,72,50,76,5
80,66,66,71,66,72,66,89,76,70,80,5
77,62,67,75,62,74,60,97,86,56,86,5
72,53,56,51,60,58,49,71,61,57,65,5
76,59,56,49,70,60,48,78,73,50,87,5
81,67,71,68,67,70,71,82,72,63,68,5
110,90,85,92,76,68,77,53,38,53,34,5
84,74,56,49,78,75,51,78,65,50,65,5
75,63,56,79,67,75,68,88,78,63,78,5
82,68,63,63,83,76,60,98,87,57,87,5
118,92,76,64,74,96,99,112,100,82,85,5
73,59,56,60,59,57,57,85,69,60,69,5
74,61,60,66,83,59,75,109,83,75,92,5
88,85,59,71,70,86,57,93,80,57,76,5
75,59,56,51,59,58,54,73,63,52,66,5
79,67,60,54,70,67,61,76,66,59,63,5
71,59,53,51,59,62,51,73,66,56,78,5
76,59,52,56,66,75,60,105,90,89,94,5
67,54,59,58,71,55,60,75,64,52,68,5
53,34,56,57,49,42,54,62,44,59,44,5
90,83,57,55,76,78,57,85,71,55,71,5
73,63,59,53,70,57,63,82,62,67,62,5
104,83,63,99,96,81,91,97,79,63,83,5
76,70,56,40,66,64,57,74,58,57,62,5
74,69,50,53,65,61,52,75,63,53,59,5
86,83,56,54,83,83,60,86,83,50,83,5
67,49,60,54,49,46,51,66,44,56,52,5
78,57,57,59,61,78,48,85,71,51,62,5
79,63,56,51,52,67,54,73,63,59,66,5
74,58,57,56,48,65,55,79,63,56,52,5
96,78,66,53,66,79,63,93,80,60,80,5
79,72,59,54,64,80,53,78,72,57,61,5
68,53,56,51,68,58,53,78,65,57,68,5
108,96,64,75,96,96,87,108,96,66,89,5
94,87,57,55,79,78,57,81,71,55,71,5
77,67,55,45,112,59,53,79,64,59,72,5
89,75,67,72,67,78,71,90,75,67,75,5
70,58,55,54,58,59,56,79,64,59,68,5
93,87,57,56,94,87,55,87,78,60,78,5
67,51,57,56,51,54,49,67,52,53,52,5
100,81,66,79,59,86,63,89,76,60,65,5
70,62,51,48,67,70,49,75,64,56,68,5
96,87,59,61,79,89,60,86,83,56,79,5
111,124,47,43,109,96,61,96,87,59,83,5
73,59,56,56,59,57,54,78,69,60,80,5
92,74,74,79,63,68,77,63,51,53,48,5
82,68,59,60,79,87,84,120,102,97,102,5
87,78,60,61,78,79,79,104,81,82,85,5
80,66,63,71,66,68,66,89,80,70,73,5
101,90,67,88,83,94,73,108,96,71,88,5
63,46,59,51,50,44,53,62,45,56,45,5
78,58,60,75,73,57,69,91,78,80,78,5
88,70,59,56,70,75,63,85,73,57,73,5
78,73,53,46,62,72,46,83,74,56,70,5
72,60,59,51,45,55,56,74,61,57,65,5
62,42,49,54,53,44,49,71,57,53,68,5
83,67,56,64,67,71,54,84,78,52,78,5
85,69,60,56,69,76,66,100,81,80,88,5
118,96,75,99,96,92,96,105,94,67,98,5
82,69,67,79,73,76,69,87,78,68,74,5
83,78,56,71,81,75,79,96,74,59,74,5
100,92,56,60,81,86,63,93,80,57,83,5
70,50,55,58,62,44,56,68,53,56,64,5
75,64,52,54,72,69,53,82,68,53,65,5
72,57,56,54,49,55,53,78,65,53,57,5
81,62,55,54,50,81,79,90,68,63,49,5
67,54,55,51,54,63,49,75,60,56,57,5
67,54,55,51,50,41,49,62,42,49,49,5
90,79,64,55,76,81,75,96,75,75,75,5
104,96,59,60,89,90,66,97,80,60,80,5
70,55,60,71,69,54,66,71,59,64,78,5
92,81,70,71,78,79,77,97,80,70,76,5
86,76,57,55,72,78,57,85,71,55,71,5
106,87,64,85,87,85,99,104,83,63,92,5
89,79,63,68,79,78,79,93,79,71,79,5
96,74,76,79,70,67,72,73,63,56,66,5
92,81,59,63,96,72,63,97,83,60,87,5
117,100,70,91,85,94,91,114,97,74,94,5
72,60,56,54,72,65,49,98,113,44,102,5
96,74,76,91,70,75,75,80,66,59,63,5
78,65,50,56,69,65,52,75,59,56,59,5
55,42,52,51,57,44,53,71,57,57,65,5
74,65,53,52,68,63,51,70,67,51,67,5
93,75,71,75,67,78,71,86,75,59,75,5
81,71,59,79,62,78,56,79,68,52,64,5
76,59,59,53,52,68,66,82,65,60,55,5
86,68,67,70,57,55,63,60,42,57,50,5
105,80,82,88,73,61,69,53,34,56,45,5
79,57,63,91,83,62,79,98,79,76,79,5
86,75,63,66,68,76,75,106,83,72,83,5
83,70,56,51,74,54,51,56,33,52,44,5
71,54,60,69,76,59,68,93,71,75,83,5
63,44,50,53,58,46,52,75,59,56,63,5
86,83,50,52,83,85,68,96,83,59,75,5
75,59,60,54,38,42,51,62,48,56,48,5
60,42,57,59,54,59,61,77,71,59,67,5
78,65,53,55,61,59,57,70,58,55,58,5
104,96,63,75,85,90,66,101,90,67,90,5
119,98,75,91,98,94,92,106,98,68,98,5
81,67,63,58,67,70,56,86,72,59,68,5
109,100,63,79,79,96,67,93,90,63,94,5
87,74,56,57,70,79,58,88,74,63,78,5
81,75,51,42,75,74,53,79,72,59,68,5
78,62,63,71,58,54,62,67,49,56,52,5
88,74,56,75,63,68,57,82,73,53,69,5
60,46,53,59,50,56,61,85,75,59,71,5
75,59,53,57,59,62,58,73,59,52,59,5
108,85,60,91,88,83,95,100,81,66,89,5
82,73,53,46,69,68,52,83,70,56,74,5
122,96,80,95,92,96,95,112,100,66,100,5
74,58,60,63,51,57,55,71,56,64,59,5
68,49,49,60,64,51,53,78,68,53,72,5
86,72,68,81,72,78,71,85,71,67,67,5
93,90,57,56,90,87,55,87,78,56,70,5
84,63,63,63,74,83,60,93,90,57,94,5
83,74,60,54,70,75,48,80,74,49,74,5
100,96,55,64,92,92,67,105,94,63,90,5
82,68,63,73,72,80,84,98,83,76,83,5
81,71,51,68,71,78,63,105,86,79,90,5
82,69,53,56,73,72,52,71,59,56,59,5
102,91,64,69,98,88,64,104,100,59,100,5
86,76,68,73,72,74,71,89,75,67,71,5
104,92,59,61,87,96,63,101,90,59,86,5
69,52,59,53,48,42,51,60,44,57,55,5
77,58,51,54,58,59,60,75,57,56,57,5
67,46,59,54,50,44,56,65,45,56,49,5
108,92,66,87,85,86,88,110,90,63,83,5
85,67,63,68,67,63,49,79,72,56,64,5
111,91,76,85,79,96,95,113,96,79,83,5
87,70,68,83,74,67,68,73,66,70,66,5
71,50,60,62,54,49,54,60,46,55,50,5
100,74,71,71,78,75,75,96,78,78,74,5
86,65,64,55,72,67,68,77,71,55,67,5
77,58,59,51,50,74,67,68,34,52,42,5
74,58,63,51,29,63,67,55,42,52,42,5
79,70,60,54,70,50,51,66,44,52,55,5
83,70,56,54,70,62,68,76,63,66,63,5
96,74,76,91,74,75,79,88,74,56,66,5
75,70,60,64,67,71,64,80,70,59,66,5
82,65,63,60,76,65,62,83,70,56,70,5
83,74,60,61,74,79,51,88,78,52,74,5
82,72,57,66,65,67,57,85,71,55,71,5
79,60,56,57,68,80,63,111,91,84,91,5
97,86,56,57,86,90,56,86,76,57,72,5
87,88,71,75,67,67,72,73,66,66,66,5
60,44,57,53,62,57,59,75,67,56,70,5
78,58,67,75,62,50,62,67,52,53,52,5
76,55,63,83,78,57,70,89,73,78,87,5
82,75,52,54,68,65,53,78,68,53,68,5
81,67,63,91,75,66,53,75,64,67,64,5
114,94,89,97,80,76,85,60,45,53,38,5
77,62,59,48,54,63,53,75,68,52,68,5
89,73,60,49,58,68,62,75,52,60,59,5
75,64,52,51,57,73,46,78,76,53,65,5
80,63,66,75,63,68,66,93,83,60,87,5
72,57,56,54,57,69,63,98,83,64,87,5
62,45,59,60,57,51,56,64,50,57,50,5
74,58,55,58,58,59,56,72,57,56,57,5
78,61,60,81,68,63,68,89,71,63,71,5
100,81,66,96,92,101,73,114,122,50,90,5
66,44,52,60,59,49,54,74,58,50,69,5
78,69,60,63,90,87,81,118,96,84,96,5
110,86,92,95,79,73,84,71,57,64,54,5
74,65,53,53,65,68,46,100,107,43,117,5
85,76,57,60,65,76,52,87,74,56,70,5
78,69,53,53,65,61,55,79,67,56,63,5
92,74,66,49,33,68,66,67,41,50,44,5
86,68,63,70,72,76,71,90,68,76,79,5
71,59,60,61,63,75,58,88,70,59,70,5
68,53,56,57,68,58,53,82,72,53,68,5
86,72,64,85,91,81,75,89,79,59,92,5
86,72,72,77,72,74,75,81,67,67,67,5
81,62,59,58,67,70,60,82,68,59,68,5
80,63,66,75,63,64,70,85,76,60,83,5
117,92,74,87,100,94,88,105,87,74,94,5
105,86,63,70,94,83,75,94,76,60,76,5
68,57,59,51,42,48,56,67,54,60,57,5
77,67,67,72,67,66,71,82,68,63,68,5
84,70,66,71,66,75,70,93,76,70,76,5
74,62,53,53,48,65,49,75,63,53,59,5
104,96,59,60,92,94,66,97,80,57,80,5
78,68,60,62,68,70,57,81,71,63,67,5
90,72,72,77,72,74,71,93,79,67,79,5
71,63,56,51,67,62,48,73,70,49,66,5
63,41,53,54,59,46,54,66,44,52,52,5
90,68,63,54,49,80,79,102,83,76,68,5
66,44,59,53,44,53,54,70,58,53,48,5
87,59,56,51,52,62,61,76,59,59,44,5
113,96,79,75,79,100,87,119,98,79,86,5
96,79,79,95,79,96,75,110,90,75,79,5
82,72,63,66,68,76,79,106,83,80,87,5
86,72,72,77,72,74,75,93,79,67,79,5
90,79,60,55,72,81,68,89,75,59,71,5
86,75,63,57,68,73,67,74,57,53,57,5
97,76,78,84,65,54,66,56,45,60,49,5
83,74,60,57,67,75,64,92,74,63,70,5
88,74,56,53,78,75,54,74,69,50,65,5
73,59,59,60,70,64,57,82,76,50,73,5
78,69,67,79,65,61,66,83,67,71,70,5
89,75,63,58,71,74,83,93,75,71,75,7
93,71,63,75,62,74,75,72,53,63,53,7
82,65,67,84,69,65,81,83,67,68,63,7
106,83,88,98,79,81,95,85,67,71,67,7
82,65,64,66,61,59,68,81,62,75,79,7
91,74,76,68,52,71,79,88,66,66,55,7
74,58,63,75,62,55,67,72,57,63,64,7
105,87,82,88,73,79,94,87,67,71,63,7
110,86,71,60,72,94,84,98,79,72,76,7
73,55,66,71,59,49,60,70,51,57,58,7
74,58,67,75,58,59,75,75,60,63,57,7
79,72,59,54,68,65,67,86,72,68,65,7
77,54,63,68,54,59,75,82,60,71,60,7
82,60,71,99,83,58,79,78,57,64,65,7
111,102,60,73,65,63,71,70,54,63,58,7
83,59,68,87,78,67,72,108,85,86,89,7
75,59,68,87,74,67,83,88,70,70,66,7
66,55,59,67,55,64,63,85,76,60,55,7
85,65,74,79,62,57,73,67,56,68,59,7
77,54,67,72,54,55,67,75,57,63,57,7
80,59,70,67,55,53,66,70,55,63,55,7
79,63,64,61,59,75,79,88,74,74,74,7
76,66,59,56,66,60,66,82,65,70,62,7
111,87,88,102,87,85,103,96,79,75,83,7
74,55,63,71,58,65,89,113,81,84,85,7
69,55,66,71,55,57,73,85,65,78,76,7
89,71,67,72,58,63,71,75,53,59,53,7
71,54,64,69,54,56,68,77,54,67,54,7
104,81,76,83,70,75,87,92,78,74,78,7
74,58,67,79,65,57,73,75,63,64,63,7
77,58,67,75,58,59,79,86,64,67,64,7
80,63,70,79,63,64,81,82,62,70,65,7
87,70,68,75,63,67,75,66,55,59,59,7
71,52,60,71,56,54,68,80,59,66,55,7
71,57,60,69,57,52,61,67,54,63,54,7
78,61,72,81,65,63,79,85,62,71,62,7
75,56,68,75,59,58,72,88,70,70,59,7
74,54,68,66,54,59,71,77,54,67,54,7
80,59,63,67,55,53,66,70,55,63,55,7
89,71,75,91,75,70,79,86,75,75,68,7
74,57,64,73,61,56,75,81,58,71,58,7
82,65,60,77,65,67,79,93,75,67,79,7
72,57,63,70,60,58,71,82,65,60,68,7
82,65,70,71,73,65,66,100,85,76,74,7
98,76,80,85,76,74,91,100,79,79,83,7
77,58,67,83,58,63,75,82,60,67,60,7
90,72,68,59,72,67,79,89,71,71,71,7
75,56,64,71,59,54,72,76,59,66,59,7
76,59,66,79,63,57,77,74,58,63,62,7
71,54,64,69,61,59,71,70,62,67,58,7
80,63,63,67,59,57,66,74,58,57,58,7
73,55,66,75,63,57,73,78,58,67,62,7
77,58,67,75,62,70,79,82,64,67,60,7
77,62,67,87,71,63,79,86,64,67,64,7
80,63,66,79,63,64,84,85,65,63,65,7
113,87,88,95,83,85,96,79,64,71,68,7
78,58,67,75,62,57,73,71,59,71,59,7
73,55,63,75,59,57,70,70,58,63,58,7
79,63,68,75,56,58,79,80,63,70,63,7
74,58,63,71,58,57,73,75,56,64,56,7
75,57,63,70,60,58,71,74,54,60,57,7
100,78,78,100,81,72,91,105,80,82,87,7
85,62,71,83,67,63,79,75,60,67,64,7
85,62,71,83,67,63,79,82,64,71,64,7
86,64,71,73,57,58,79,90,68,72,65,7
73,59,63,67,55,57,63,74,55,57,58,7
96,75,75,83,71,63,79,79,64,63,60,7
75,52,64,75,52,50,68,69,55,66,55,7
72,57,63,60,53,76,60,78,57,57,61,7
83,67,68,83,67,67,79,84,66,66,63,7
78,61,72,73,57,59,75,74,58,67,58,7
74,58,63,75,58,54,73,79,56,64,63,7
68,57,67,81,64,58,63,67,57,64,61,7
100,78,82,91,78,75,95,85,73,74,69,7
87,63,71,79,67,62,79,76,63,70,63,7
82,65,70,75,62,68,81,83,67,71,67,7
74,55,63,71,58,57,73,71,56,64,56,7
78,58,74,79,62,61,77,67,56,68,59,7
71,59,64,75,59,58,72,80,59,66,59,7
82,65,70,79,69,61,81,87,63,71,63,7
75,59,68,75,59,58,75,84,63,66,59,7
84,63,66,79,63,64,77,78,58,74,65,7
82,61,64,73,57,59,75,77,58,71,58,7
85,69,67,63,58,68,73,79,67,68,67,7
90,75,75,84,75,73,84,90,72,72,72,7
112,92,90,104,85,79,84,74,55,67,48,7
78,58,67,79,62,61,73,75,56,68,59,7
70,54,67,72,54,55,75,79,57,67,60,7
72,60,63,77,64,58,63,71,61,68,65,7
77,62,67,68,58,63,63,68,57,63,57,7
79,64,67,77,60,62,79,86,68,76,72,7
75,64,67,73,64,62,75,78,68,60,79,7
115,91,88,102,83,78,95,100,79,84,79,7
77,62,67,72,62,66,75,86,64,71,64,7
70,55,63,67,55,54,69,75,56,68,56,7
119,90,92,99,83,76,92,90,65,72,65,7
75,57,67,91,72,58,75,74,61,72,68,7
78,61,68,77,65,63,79,85,67,71,67,7
93,68,75,84,68,65,79,71,57,64,57,7
79,60,67,73,57,58,71,78,61,68,65,7
85,62,70,79,62,65,81,83,67,68,63,7
89,69,74,79,69,72,85,91,74,76,70,7
104,85,82,91,78,83,95,105,87,85,90,7
76,55,63,71,59,57,73,105,80,85,83,7
75,52,64,68,56,54,72,80,59,66,59,7
86,68,64,69,61,63,79,96,75,75,79,7
80,63,66,83,66,64,77,82,65,67,65,7
84,70,74,75,63,64,77,82,62,78,73,7
117,89,90,109,89,83,95,89,69,67,55,7
82,68,75,95,79,73,92,98,76,80,76,7
105,80,78,79,65,76,89,79,63,68,67,7
81,62,67,75,58,63,75,93,83,59,83,7
71,57,64,69,57,59,75,74,54,63,58,7
75,63,64,71,59,62,68,66,55,63,55,7
87,70,71,79,67,67,79,88,66,70,66,7
86,68,68,73,61,63,79,77,62,67,62,7
79,67,71,75,63,71,79,80,70,78,74,7
91,74,80,87,67,75,91,88,70,74,66,7
89,65,67,84,69,65,77,83,67,68,59,7
78,62,74,92,87,68,85,96,78,76,78,7
85,69,78,102,87,65,89,87,67,76,81,7
75,63,68,79,63,58,75,73,59,63,59,7
78,62,63,75,62,68,77,83,67,68,63,7
85,69,74,79,65,68,85,91,70,76,67,7
73,55,66,71,55,68,73,78,65,67,58,7
74,57,64,77,61,59,79,85,62,71,62,7
82,65,67,75,62,61,69,75,59,68,56,7
67,56,64,68,56,58,64,73,55,63,59,7
85,67,71,75,67,70,75,86,68,71,64,7
73,59,66,79,70,60,70,74,62,63,62,7
87,70,76,83,78,75,87,92,74,74,74,7
79,59,64,71,63,62,72,73,55,66,63,7
74,61,68,73,61,63,79,89,62,71,58,7
87,70,76,91,78,67,83,84,63,70,66,7
108,81,82,104,89,75,95,97,80,82,87,7
77,62,67,72,58,59,75,68,57,67,64,7
79,63,68,83,70,62,75,88,63,66,63,7
88,74,66,71,59,57,70,70,51,63,55,7
74,54,64,73,61,56,75,70,58,63,58,7
74,58,63,68,58,59,71,72,57,63,57,7
79,57,67,70,57,62,75,74,65,68,65,7
78,65,68,66,54,63,75,74,58,63,58,7
91,74,71,79,67,71,75,84,70,74,66,7
102,79,80,94,72,78,83,85,71,71,67,7
75,59,64,75,59,62,72,73,63,63,55,7
67,54,64,66,54,56,68,74,54,67,54,7
77,58,71,79,67,59,79,79,64,67,60,7
78,61,64,81,68,67,79,81,67,67,62,7
89,67,71,79,67,59,79,75,57,67,68,7
90,68,67,66,60,62,71,74,61,64,54,7
80,63,66,79,63,60,77,78,62,67,62,7
105,86,83,66,72,83,92,106,79,72,65,7
85,67,71,83,67,66,79,82,64,67,64,7
113,88,84,95,81,79,91,84,78,59,74,7
96,78,80,83,67,67,79,80,66,70,70,7
76,55,63,75,55,57,73,82,62,70,58,7
76,59,66,67,59,60,70,70,55,63,58,7
78,58,67,71,62,61,77,83,63,68,67,7
89,67,67,79,62,63,87,79,68,71,72,7
78,62,74,102,83,57,81,79,59,68,70,7
82,64,63,84,68,69,84,82,65,64,61,7
83,63,68,83,67,62,87,84,63,66,63,7
97,75,75,84,68,73,92,102,76,80,76,7
76,63,70,75,59,64,81,97,80,82,80,7
82,60,67,77,64,62,75,74,57,64,61,7
70,54,67,72,58,55,71,75,57,67,60,7
84,66,66,83,63,64,81,85,62,67,65,7
89,73,78,106,94,65,89,113,88,80,96,7
72,53,67,66,53,55,67,67,54,64,54,7
101,76,78,84,65,65,77,83,67,71,70,7
93,71,75,75,67,85,96,105,83,79,72,7
76,59,66,71,55,60,84,82,65,70,62,7
82,64,63,84,64,55,75,78,57,64,57,7
82,64,71,81,68,69,75,86,76,68,72,7
74,57,64,73,57,59,75,81,62,67,62,7
82,58,63,75,58,57,73,75,56,64,56,7
75,59,68,71,59,58,68,76,63,66,59,7
86,75,59,63,72,80,75,94,76,76,76,7
122,88,88,87,67,75,79,84,66,70,63,7
84,63,66,79,63,64,77,82,65,60,76,7
79,63,71,75,59,58,72,73,55,63,55,7
108,85,90,96,78,72,84,82,62,67,58,7
78,61,68,73,57,56,75,77,58,67,58,7
93,73,67,63,69,65,73,75,63,64,67,7
75,60,67,66,57,58,71,74,61,64,61,7
81,67,67,79,62,63,75,93,79,63,83,7
78,65,64,77,65,67,79,81,67,67,67,7
96,74,66,63,52,79,81,82,69,70,62,7
84,70,74,75,66,64,77,82,69,67,69,7
81,67,71,95,79,63,83,90,75,79,75,7
86,65,68,69,61,70,83,89,71,71,67,7
93,79,71,73,79,73,84,90,76,72,79,7
73,59,66,100,85,57,77,78,58,63,62,7
67,52,60,64,56,54,64,73,59,63,55,7
82,64,71,81,64,65,79,78,61,72,57,7
76,55,63,67,55,60,77,110,83,85,83,7
108,85,78,71,78,86,88,101,80,74,73,7
74,58,67,79,62,55,75,82,60,67,64,7
92,74,82,87,74,64,91,89,69,78,73,7
82,65,63,79,65,65,77,83,67,68,70,7
82,65,72,81,68,67,83,85,67,71,67,7
85,62,71,79,67,63,79,79,64,67,60,7
73,59,66,75,59,64,77,78,55,63,58,7
75,63,68,91,81,58,72,66,55,63,55,7
87,63,64,79,63,67,79,88,70,66,66,7
97,75,75,91,72,73,84,86,72,72,72,7
71,56,60,68,56,54,64,66,55,63,55,7
78,65,68,89,72,67,83,85,67,71,62,7
79,59,64,71,59,54,72,76,55,63,59,7
89,71,71,68,75,70,75,90,72,71,75,7
75,56,64,71,56,54,68,76,55,63,59,7
86,64,67,81,64,65,79,82,65,68,65,7
93,76,82,97,83,65,94,87,70,80,81,7
81,71,63,54,54,59,75,86,68,63,57,7
74,69,60,71,62,65,66,83,67,68,70,7
96,78,64,75,70,62,72,73,55,63,55,7
74,57,64,73,57,56,71,74,58,67,58,7
91,70,71,75,59,58,72,69,55,63,55,7
74,58,71,79,67,55,75,75,57,67,60,7
77,62,67,79,62,63,79,86,68,71,64,7
89,76,74,88,65,68,77,87,67,71,59,7
94,72,76,85,72,78,87,89,75,79,75,7
77,62,67,72,58,52,63,68,53,63,60,7
78,58,67,75,62,61,77,79,67,64,67,7
88,78,78,104,92,83,103,114,94,85,94,7
70,58,63,84,69,61,69,83,59,68,59,7
101,80,78,79,65,72,85,91,67,71,63,7
78,65,64,73,68,74,71,85,71,75,71,7
84,66,70,71,55,64,77,97,80,82,83,7
80,63,70,83,74,72,84,93,73,74,76,7
86,68,67,81,68,65,79,86,72,64,76,7
101,79,75,81,75,76,79,90,76,68,68,7
89,73,70,88,69,72,85,83,67,71,70,7
110,80,82,71,65,79,81,87,67,76,74,7
78,65,67,79,65,57,73,75,56,68,59,7
70,58,60,63,58,57,66,67,56,64,52,7
84,66,74,83,70,68,73,74,62,67,55,7
89,73,70,75,76,76,81,96,78,80,88,7
85,62,67,84,65,65,81,87,63,68,63,7
96,79,88,103,92,78,91,114,90,92,98,7
84,66,70,83,70,68,84,85,73,74,73,7
82,68,67,84,68,65,79,82,68,64,72,7
74,58,71,75,58,55,71,82,64,71,68,7
93,79,67,68,79,78,83,105,75,79,75,7
75,63,64,83,70,58,72,76,63,70,63,7
98,79,80,81,65,74,83,85,67,71,67,7
88,70,66,71,59,57,70,74,55,67,55,7
93,75,71,63,72,73,84,90,72,68,76,7
82,65,70,67,58,65,81,83,67,68,63,7
83,67,68,75,67,67,75,84,66,70,66,7
82,65,68,77,65,59,79,74,62,63,62,7
79,64,67,77,64,58,79,82,65,64,65,7
74,58,67,72,62,59,71,72,60,67,57,7
89,67,75,103,83,63,79,82,64,75,64,7
97,75,75,84,72,76,84,86,72,72,68,7
97,80,78,97,83,76,94,104,81,84,85,7
84,70,70,71,63,64,66,70,65,53,83,7
82,64,75,91,72,62,79,74,61,68,61,7
85,62,63,79,67,70,79,86,68,67,64,7
72,64,59,48,68,62,63,74,57,68,65,7
104,85,78,91,78,68,73,74,58,63,58,7
82,65,76,106,94,74,95,118,96,79,96,7
78,61,68,73,57,56,75,77,58,67,58,7
77,58,67,75,58,59,79,82,60,71,60,7
74,62,67,67,58,54,69,75,59,68,59,7
91,74,68,79,67,67,75,84,70,74,66,7
120,94,92,106,87,88,103,89,67,75,58,7
74,57,68,73,57,59,71,81,62,67,62,7
90,64,67,81,64,73,88,111,87,88,87,7
78,62,67,75,58,61,77,83,63,64,67,7
75,59,68,75,59,62,75,76,59,66,66,7
97,72,75,91,75,80,92,102,76,80,79,7
80,59,66,71,59,57,73,78,62,63,62,7
86,68,72,77,65,63,79,81,67,71,67,7
83,67,71,79,70,67,79,84,66,70,63,7
73,55,66,79,63,57,77,78,62,67,62,7
74,54,67,72,58,55,67,68,53,63,57,7
90,68,67,66,57,65,75,74,57,68,57,7
94,76,72,73,72,63,75,77,58,67,62,7
70,58,63,67,62,57,69,75,59,68,59,7
82,64,71,77,64,80,97,111,87,80,83,7
76,55,66,71,55,60,73,78,58,67,58,7
82,58,67,75,62,61,77,83,63,68,59,7
86,64,67,73,60,65,79,74,61,68,61,7
87,63,68,79,67,62,79,80,63,70,63,7
83,70,68,79,59,67,83,92,70,78,78,7
74,58,67,72,58,74,79,93,68,67,64,7
82,64,71,81,60,65,79,86,65,68,65,7
67,56,60,68,52,54,68,69,59,63,55,7
80,59,66,79,59,57,81,82,62,67,58,7
69,55,66,71,59,57,70,74,58,63,58,7
72,60,63,57,64,62,75,78,61,64,57,7
85,62,71,79,67,63,79,82,64,71,64,7
79,64,67,81,68,65,79,82,65,60,65,7
86,64,71,81,68,83,92,102,79,76,68,7
104,81,80,87,70,71,79,80,66,66,63,7
82,62,70,79,58,61,77,75,56,68,56,7
76,59,63,75,59,57,73,82,58,67,62,7
82,64,67,77,64,62,84,90,76,76,72,7
108,85,74,75,63,57,73,70,51,63,51,7
89,75,79,95,79,74,87,90,68,75,68,7
102,83,80,85,68,81,87,89,71,79,75,7
82,62,63,75,62,61,77,83,67,64,63,7
85,67,71,79,58,81,91,93,72,71,64,7
88,66,70,71,66,64,81,89,69,74,69,7
82,69,70,84,69,72,81,79,67,71,63,7
82,64,67,84,68,65,79,82,65,60,68,7
81,67,75,87,71,66,75,90,72,75,75,7
84,63,66,79,63,64,77,82,65,63,65,7
82,62,67,75,58,61,73,79,59,68,59,7
79,68,71,84,64,62,84,86,68,80,83,7
70,58,63,71,62,61,77,79,63,68,59,7
96,79,75,87,75,78,71,82,72,63,72,7
82,64,67,88,72,65,84,78,65,68,65,7
105,115,53,63,94,79,77,75,56,64,56,7
74,62,63,79,62,63,67,68,57,63,57,7
72,60,63,70,60,62,67,71,57,68,61,7
77,58,71,79,58,63,79,79,60,67,60,7
74,57,64,66,57,59,71,77,67,71,62,7
89,75,71,64,75,70,83,90,72,71,75,7
82,60,67,81,60,58,75,82,61,72,57,7
82,64,67,73,57,55,67,71,57,68,57,7
85,67,71,83,67,63,79,82,64,63,68,7
75,60,63,77,60,55,75,78,61,64,61,7
71,52,64,71,59,54,72,76,59,66,59,7
74,57,64,69,57,59,71,74,54,67,58,7
101,83,79,84,68,73,84,78,65,72,65,7
82,65,64,81,68,67,75,77,62,67,54,7
79,67,71,79,67,62,79,73,59,66,63,7
83,63,71,83,63,67,79,80,63,66,63,7
86,64,67,84,68,65,84,86,65,68,65,7
70,54,63,72,58,55,71,79,57,67,60,7
76,66,66,63,66,68,77,85,69,74,69,7
69,55,63,71,55,53,70,74,55,63,58,7
75,60,67,77,60,62,75,78,61,64,61,7
93,73,78,92,76,76,85,96,74,76,74,7
84,63,66,79,63,60,73,85,62,67,62,7
79,63,68,83,70,58,68,69,55,59,55,7
82,65,72,77,61,67,75,77,58,67,58,7
75,56,64,71,56,54,75,76,59,66,63,7
90,68,72,69,57,63,79,74,58,63,58,7
85,67,75,79,71,63,79,72,60,63,57,7
85,67,75,95,75,70,79,82,64,75,68,7
71,57,64,69,54,56,71,70,54,67,54,7
110,94,78,75,73,91,77,108,92,71,81,7
