@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
77,55,51,51,45,104,112,49,48,48,54,72,5
114,89,111,85,97,105,80,98,71,57,54,38,5
90,63,66,56,54,65,49,92,102,94,89,68,5
74,55,54,55,54,70,58,56,54,57,60,75,5
74,53,49,64,69,86,72,61,61,54,79,75,5
70,55,51,59,58,74,62,49,48,54,60,64,5
100,71,75,64,71,87,78,91,83,91,83,74,5
72,56,48,59,54,82,72,53,37,31,37,102,5
82,63,70,63,66,93,79,71,62,59,59,87,5
86,67,77,67,70,68,57,67,55,55,59,50,5
81,55,48,55,48,74,62,60,60,57,54,72,5
67,60,66,64,69,71,57,54,54,54,51,46,5
101,67,75,74,88,105,83,66,71,75,87,88,5
78,53,49,60,60,78,65,62,61,54,79,78,5
79,52,57,59,70,79,60,56,52,52,52,65,5
85,55,51,59,61,81,67,53,51,54,54,68,5
93,57,60,57,63,89,76,55,54,57,57,67,5
110,67,92,67,88,110,90,85,91,91,95,99,5
88,56,53,56,53,84,78,54,53,53,53,65,5
104,59,58,59,61,109,100,71,70,63,60,90,5
57,59,54,55,54,63,46,53,51,51,54,49,5
77,67,75,67,75,81,58,60,57,57,57,86,5
89,60,67,53,49,78,58,77,75,61,54,59,5
71,60,62,60,62,67,54,54,54,54,54,50,5
75,56,54,59,54,79,60,63,66,69,81,87,5
79,53,54,53,54,71,63,61,63,60,56,66,5
98,64,81,64,73,90,79,83,99,75,51,79,5
82,70,79,74,84,93,73,69,71,71,75,74,5
86,72,81,72,77,90,72,71,72,72,72,67,5
114,92,103,92,99,101,83,92,69,66,69,57,5
82,67,79,70,79,85,73,69,71,71,71,74,5
83,60,61,60,57,75,67,79,91,83,67,70,5
72,63,66,63,66,72,60,56,55,55,55,65,5
81,59,58,59,58,77,67,56,57,57,60,68,5
60,53,54,53,54,53,34,51,56,53,53,44,5
64,53,49,53,52,71,57,57,61,54,58,58,5
92,66,67,52,49,56,33,91,88,63,46,44,5
74,53,53,53,53,74,65,55,57,48,45,96,5
82,67,79,63,71,78,58,69,57,57,54,49,5
87,56,57,56,54,87,78,58,60,60,60,74,5
72,56,57,56,57,75,57,63,66,69,66,83,5
74,53,49,53,49,74,58,49,54,54,57,78,5
66,59,56,59,53,62,44,51,53,53,53,48,5
86,68,73,72,81,86,72,71,68,72,72,67,5
82,59,54,59,51,79,72,60,66,55,55,72,5
68,59,57,52,51,58,42,60,59,59,59,57,5
67,55,51,55,45,70,54,49,48,51,51,53,5
88,56,63,66,75,80,63,54,56,53,56,69,5
63,50,49,50,53,74,58,49,51,54,57,63,5
71,53,51,53,51,75,59,54,53,56,56,78,5
97,59,60,59,63,93,90,71,77,66,62,94,5
81,51,58,55,68,89,71,56,77,91,103,90,5
74,59,54,71,79,93,75,75,81,63,70,72,5
55,52,51,52,51,72,57,56,59,59,59,65,5
98,64,73,60,69,78,72,64,75,51,54,75,5
74,55,54,51,54,70,62,53,57,60,60,79,5
93,51,51,51,54,81,75,91,99,77,60,72,5
105,82,92,78,88,89,73,77,54,54,57,45,5
81,55,68,63,87,89,71,63,91,103,103,86,5
79,59,70,63,77,86,64,53,52,52,62,61,5
85,55,51,55,48,70,62,60,66,63,66,64,5
97,70,88,74,92,114,94,73,64,75,68,88,5
90,60,66,60,62,106,94,71,79,68,75,96,5
63,53,56,53,49,70,55,49,51,51,51,56,5
67,53,49,57,56,74,62,52,51,51,48,56,5
86,57,55,57,55,86,72,57,54,54,54,71,5
83,64,75,68,79,83,67,51,49,56,63,66,5
89,67,72,67,72,81,67,71,73,73,73,75,5
78,53,49,53,52,71,50,54,58,51,48,62,5
91,60,75,64,68,104,88,61,60,56,67,74,5
66,52,56,56,60,73,59,48,49,53,53,69,5
90,60,55,57,55,78,72,75,91,79,64,71,5
67,57,56,57,56,70,51,55,54,51,51,52,5
76,52,53,52,56,73,66,60,84,92,106,94,5
79,53,54,53,54,79,67,54,56,56,56,59,5
74,59,58,63,61,89,79,46,45,42,42,72,5
67,55,51,55,51,70,54,46,48,48,51,57,5
104,59,61,63,64,104,96,60,63,60,63,90,5
87,68,75,68,71,83,70,72,75,71,71,66,5
73,66,63,70,75,88,70,66,67,49,60,65,5
92,74,79,70,79,80,63,77,67,63,60,48,5
71,53,55,53,52,82,72,54,58,54,54,62,5
85,71,79,75,83,89,71,63,66,57,73,72,5
85,55,54,55,58,81,71,60,51,54,54,75,5
78,60,66,64,66,78,68,57,48,54,61,62,5
69,56,53,59,53,84,66,48,49,53,53,65,5
86,64,66,57,55,78,72,75,64,61,54,67,5
68,56,54,56,51,62,45,53,52,49,52,50,5
88,59,56,59,60,100,81,57,56,56,60,80,5
86,59,70,59,63,97,90,46,52,66,77,83,5
80,56,60,56,56,88,74,54,56,53,53,69,5
79,63,66,63,63,72,57,60,46,34,29,124,5
87,60,54,56,61,87,78,91,100,96,96,85,5
73,56,49,56,46,69,52,48,46,46,49,58,5
66,56,56,59,56,76,55,54,56,56,49,55,5
74,53,53,57,53,78,65,55,45,36,31,117,5
114,70,92,60,75,101,83,111,112,83,79,81,5
100,59,58,59,58,104,100,67,51,70,63,90,5
79,59,51,56,54,75,64,56,55,55,55,61,5
87,64,71,64,71,87,78,68,79,67,71,78,5
87,64,71,68,71,87,74,68,67,71,71,74,5
91,53,64,56,68,87,74,75,87,83,83,74,5
85,67,75,67,72,77,58,56,57,57,63,79,5
73,56,56,52,60,73,59,57,63,71,63,69,5
82,52,54,52,54,79,68,53,52,52,52,68,5
114,74,88,78,84,93,80,69,61,61,68,92,5
82,53,49,57,55,71,61,54,75,54,37,104,5
82,71,77,67,77,82,64,75,77,69,62,68,5
100,66,91,70,96,112,92,51,29,37,63,90,5
75,60,57,53,54,53,38,61,67,56,53,48,5
70,51,48,51,48,70,67,53,66,57,48,68,5
74,60,67,57,63,63,51,69,75,64,61,59,5
76,59,56,52,53,69,52,84,92,79,63,55,5
90,60,69,64,69,78,68,61,51,54,48,79,5
86,57,52,50,46,78,76,61,58,64,68,67,5
100,56,60,56,60,88,81,66,71,71,67,83,5
69,56,60,59,60,76,66,54,53,53,53,76,5
84,70,79,63,67,69,52,77,63,60,56,44,5
77,55,54,55,51,74,67,63,73,66,63,60,5
80,59,67,63,71,92,81,45,43,46,67,76,5
111,80,98,76,85,90,68,87,75,61,51,29,5
86,72,77,72,81,86,72,75,72,72,72,67,5
73,52,56,56,56,84,78,60,92,106,115,97,5
90,63,70,63,70,82,72,75,94,94,94,83,5
72,56,57,56,54,72,57,71,69,66,69,87,5
75,52,57,56,54,82,72,53,52,52,52,65,5
67,64,62,60,62,67,50,57,51,54,54,46,5
104,59,67,59,63,104,96,73,75,75,75,80,5
78,53,49,57,49,74,65,54,54,51,48,62,5
111,76,89,72,89,111,91,95,99,99,95,96,5
86,52,54,49,45,86,86,60,62,52,52,83,5
93,75,84,75,84,90,68,71,62,62,62,54,5
102,72,81,68,69,86,68,79,58,68,91,75,5
73,56,56,56,56,69,59,57,63,56,60,80,5
63,53,60,57,56,56,44,55,61,61,61,63,5
112,66,83,70,87,112,100,88,92,92,88,97,5
80,49,49,49,46,69,66,63,71,67,63,69,5
79,53,54,56,57,71,67,48,53,49,46,66,5
63,55,51,55,54,57,37,67,57,51,51,57,5
89,67,68,67,72,85,71,67,77,73,73,75,5
82,59,54,56,48,75,64,60,59,62,52,72,5
96,59,58,59,61,89,79,60,63,63,60,79,5
82,50,52,50,52,82,79,68,72,75,75,75,5
75,60,57,56,54,79,70,61,56,60,63,66,5
97,78,88,70,84,82,65,69,54,57,57,49,5
67,59,58,59,58,81,71,56,54,60,57,68,5
85,55,54,55,54,85,71,60,54,51,54,75,5
82,67,79,70,79,82,58,81,79,75,75,56,7
84,66,79,66,79,80,63,77,75,71,71,65,7
76,59,71,63,71,73,59,73,75,71,71,58,7
78,68,73,68,77,82,61,71,68,72,72,58,7
71,64,69,68,69,74,57,75,68,68,72,62,7
97,79,88,75,81,82,68,84,81,77,77,72,7
76,63,75,63,75,76,63,77,88,84,88,80,7
80,63,83,66,83,84,66,84,88,79,79,62,7
93,78,88,74,84,82,69,94,87,87,87,74,7
92,74,79,74,79,88,74,73,71,75,71,73,7
74,64,66,64,69,74,61,64,58,68,72,58,7
83,68,83,68,79,83,59,79,79,83,91,78,7
73,63,67,63,67,69,55,63,53,60,60,58,7
74,67,68,67,72,70,54,79,84,81,73,60,7
68,63,66,63,66,68,57,71,85,89,89,76,7
85,67,79,70,79,82,62,85,87,83,79,67,7
89,71,87,67,79,85,67,79,73,73,84,68,7
85,63,79,67,79,82,65,77,79,75,75,67,7
97,75,84,75,84,90,72,84,77,81,81,68,7
96,79,87,79,87,89,71,71,66,66,77,72,7
97,67,79,70,79,82,62,85,87,87,83,70,7
78,68,73,64,73,78,57,75,75,72,72,58,7
76,63,71,63,75,76,59,73,75,71,75,58,7
104,82,91,78,91,96,78,91,97,102,106,90,7
74,63,72,67,75,81,58,79,88,77,81,64,7
84,78,100,82,104,108,89,77,75,79,92,76,7
87,71,83,68,75,79,67,79,71,67,63,55,7
90,79,91,79,95,97,75,79,73,85,94,76,7
78,68,77,68,77,78,57,79,79,79,75,58,7
82,64,81,64,77,86,65,87,87,83,79,62,7
82,70,79,67,75,82,62,73,71,75,71,56,7
85,60,63,60,71,74,62,66,57,61,64,67,7
74,64,73,64,73,78,57,71,72,72,72,58,7
77,67,75,67,72,74,58,75,73,73,73,60,7
80,66,75,70,79,88,74,73,79,84,84,76,7
75,67,73,67,73,79,60,71,73,73,73,61,7
75,63,66,63,70,75,53,67,69,69,69,57,7
74,63,68,63,68,74,58,67,63,60,66,57,7
82,67,77,71,77,75,64,79,77,81,85,72,7
87,68,75,71,75,79,63,75,67,63,63,59,7
85,71,68,67,72,74,58,63,66,63,66,53,7
81,67,72,67,75,74,58,75,66,77,81,64,7
85,67,79,67,84,89,65,77,83,79,79,63,7
70,67,68,67,72,74,58,71,73,73,70,57,7
102,80,94,84,98,111,83,95,91,95,103,87,7
82,76,81,76,85,90,72,79,79,75,75,62,7
67,64,66,64,66,67,57,68,64,64,68,58,7
78,72,81,68,77,86,68,71,68,72,75,71,7
76,63,71,66,75,76,55,77,84,79,79,58,7
82,63,81,67,84,86,68,88,94,85,81,61,7
79,71,79,68,75,75,59,72,63,67,67,55,7
77,67,68,67,72,70,54,71,66,66,70,57,7
112,90,109,86,104,108,85,95,84,71,67,48,7
89,71,79,67,72,81,62,83,99,112,108,94,7
86,59,60,59,63,79,72,84,77,77,85,76,7
89,63,64,59,58,77,71,83,84,81,77,75,7
89,74,84,70,84,85,69,77,75,71,75,88,7
97,63,66,67,70,75,57,67,69,69,69,54,7
86,67,84,63,81,82,68,79,77,81,85,76,7
78,70,75,70,79,82,65,77,75,79,75,63,7
74,72,81,80,98,106,83,79,79,72,83,67,7
68,67,73,67,73,72,57,71,89,98,111,91,7
81,71,75,71,83,85,62,79,73,77,81,64,7
71,64,69,64,69,74,57,71,72,72,75,58,7
83,68,79,68,79,79,59,79,75,75,71,70,7
106,80,98,80,98,98,79,87,83,79,79,71,7
89,74,88,78,92,97,80,81,79,87,91,78,7
104,56,51,64,61,96,81,64,71,71,67,55,7
82,68,77,68,77,90,76,75,72,75,79,71,7
86,67,81,67,81,86,64,88,89,85,77,65,7
100,84,95,79,95,96,75,91,91,91,95,75,7
74,64,73,64,73,71,57,71,75,72,68,58,7
84,70,75,70,79,80,66,66,67,71,75,69,7
78,68,81,72,81,90,76,75,75,68,72,62,7
109,79,91,75,87,89,75,83,91,91,95,79,7
79,64,71,64,71,75,59,72,71,71,71,59,7
87,71,83,68,79,83,67,95,100,100,91,74,7
67,63,68,63,64,70,58,75,73,70,66,60,7
79,67,81,67,77,86,60,75,77,77,77,57,7
74,67,75,70,79,82,65,73,75,71,79,63,7
82,67,75,70,75,78,58,73,75,75,75,59,7
78,67,75,67,71,78,58,77,79,79,79,63,7
96,79,95,84,103,104,87,87,81,81,84,72,7
85,67,79,67,79,81,67,87,84,91,84,64,7
113,88,103,84,99,104,79,96,73,66,70,60,7
85,71,79,71,79,85,62,83,81,81,81,64,7
75,64,71,71,71,75,52,72,71,71,75,59,7
74,63,68,67,68,74,58,75,73,73,70,57,7
83,71,75,71,75,79,63,79,79,83,79,66,7
96,75,83,88,95,109,87,79,77,91,103,90,7
74,64,73,64,73,82,61,75,72,75,83,58,7
111,60,69,68,73,78,65,75,72,72,72,58,7
83,71,83,80,87,91,74,83,79,83,79,66,7
80,70,79,66,83,88,66,81,79,79,75,62,7
79,68,79,68,75,83,63,72,75,75,75,63,7
74,68,77,68,77,78,61,79,83,75,79,62,7
78,68,77,64,66,86,68,79,72,64,61,71,7
73,63,71,66,75,73,59,73,75,79,75,58,7
75,68,79,64,75,79,59,79,79,75,75,59,7
82,78,84,74,88,89,69,77,79,83,75,67,7
88,74,79,74,83,88,70,81,79,79,84,69,7
82,67,77,71,77,82,64,75,81,77,69,65,7
80,66,75,66,75,88,70,70,84,79,84,76,7
96,66,71,63,63,66,52,91,75,75,71,62,7
79,71,91,67,84,90,64,75,69,81,98,83,7
82,67,73,71,77,90,64,71,73,73,77,61,7
78,67,75,70,79,85,65,77,75,71,75,59,7
96,79,87,79,87,100,75,63,66,77,73,68,7
75,63,70,67,66,72,53,67,69,69,66,54,7
77,67,75,63,75,77,58,75,77,81,77,64,7
76,66,75,66,75,73,55,73,79,75,75,58,7
76,63,75,66,75,80,59,73,75,79,75,62,7
89,67,71,67,67,70,48,85,79,68,68,56,7
80,78,83,82,96,104,85,70,79,92,97,83,7
75,68,68,64,71,79,59,68,67,75,71,59,7
78,64,73,64,73,78,57,79,79,79,79,62,7
78,63,75,63,71,74,58,73,75,75,75,59,7
82,64,77,60,77,82,65,75,83,87,87,75,7
79,67,73,71,77,82,60,79,73,73,73,57,7
97,67,66,63,66,79,72,92,98,81,73,65,7
73,63,75,70,75,84,66,77,92,92,92,76,7
96,75,79,75,83,96,79,79,73,77,91,83,7
101,70,88,67,75,85,62,98,99,99,91,74,7
97,75,88,75,84,93,68,88,89,98,98,76,7
87,68,79,68,75,79,63,87,100,91,79,66,7
78,67,79,67,79,82,62,73,75,75,75,59,7
86,71,81,71,73,82,60,75,69,73,73,57,7
86,79,91,83,91,101,83,79,85,85,94,83,7
90,75,88,71,81,90,64,88,73,73,73,57,7
75,67,77,67,77,82,60,75,73,73,73,61,7
94,76,81,72,81,90,72,87,95,91,75,79,7
85,67,84,74,88,93,73,81,83,83,87,74,7
69,59,67,63,67,66,55,70,71,71,67,62,7
74,68,69,64,66,67,54,68,68,72,75,67,7
75,68,75,68,75,79,59,72,79,75,75,59,7
76,70,79,74,87,92,74,77,88,79,79,65,7
86,71,77,75,91,101,83,75,66,62,89,87,7
84,74,79,70,75,84,66,81,75,75,79,69,7
74,63,71,67,71,78,58,77,75,75,75,56,7
77,67,79,71,75,85,62,75,77,73,77,64,7
96,66,79,66,79,80,63,91,88,71,88,80,7
74,68,73,68,73,74,54,75,75,72,75,62,7
75,68,83,76,91,100,81,68,67,67,67,55,7
85,78,97,82,102,110,87,81,83,83,91,81,7
90,75,88,75,88,97,72,79,81,89,98,76,7
74,68,77,68,81,78,61,79,83,83,79,62,7
65,67,70,67,66,72,57,71,77,73,77,61,7
82,67,71,63,67,70,55,62,57,64,68,59,7
75,67,77,67,84,82,64,79,77,77,77,65,7
74,67,72,71,72,85,62,75,73,70,73,57,7
75,64,68,64,68,71,56,58,53,53,56,55,7
70,67,68,67,68,70,54,75,73,77,73,57,7
82,75,84,75,88,97,75,67,66,81,89,76,7
82,67,84,75,91,97,79,84,81,77,73,57,7
110,71,77,59,60,72,72,88,73,77,77,76,7
110,78,84,63,75,89,73,73,61,68,83,81,7
85,75,87,71,87,89,67,79,81,73,73,57,7
82,63,73,67,73,72,57,79,73,73,69,57,7
83,68,79,68,75,79,56,79,75,71,63,74,7
96,75,91,75,83,89,71,75,70,73,66,60,7
85,67,79,67,75,82,62,77,83,79,79,63,7
78,72,81,76,89,94,76,64,64,79,83,71,7
80,70,71,63,67,69,55,70,67,67,67,55,7
85,75,79,75,79,85,71,71,73,73,70,57,7
75,67,66,63,66,68,57,71,73,77,73,61,7
82,63,77,63,77,79,64,71,73,77,77,65,7
94,76,81,72,77,78,65,83,75,75,79,67,7
106,84,98,72,81,82,65,95,99,95,87,71,7
70,63,72,67,72,67,54,71,73,77,81,68,7
87,68,79,68,79,83,67,79,83,75,79,63,7
79,71,77,67,77,86,68,71,81,69,55,46,7
97,67,84,63,79,85,76,81,64,61,61,74,7
69,63,67,63,71,69,55,66,67,67,71,55,7
74,67,67,63,67,70,58,66,71,71,75,59,7
78,63,71,63,67,82,58,69,71,71,75,56,7
83,68,75,76,87,91,78,79,91,100,104,89,7
89,71,79,67,68,89,75,75,73,77,81,75,7
92,82,91,78,87,92,74,84,79,79,88,73,7
94,76,85,76,98,98,76,87,79,87,83,71,7
90,75,88,75,81,86,64,88,89,94,85,68,7
79,64,75,68,75,75,59,72,75,71,71,59,7
83,64,79,71,83,83,67,79,79,79,79,63,7
89,75,79,71,79,85,67,79,73,70,77,64,7
89,70,84,70,75,93,76,85,91,91,99,88,7
93,78,84,70,79,82,65,77,75,79,83,70,7
89,67,79,67,79,81,62,79,73,84,91,72,7
70,67,68,67,72,74,58,71,73,70,73,60,7
84,66,79,70,79,80,63,81,71,88,97,83,7
74,64,73,68,77,74,57,75,72,75,75,58,7
86,72,77,68,69,78,65,91,99,91,72,58,7
82,67,75,67,75,82,62,81,79,79,79,59,7
77,67,72,67,72,74,58,63,63,66,66,60,7
90,67,73,67,77,82,60,84,98,98,89,72,7
109,84,99,79,91,93,71,79,66,70,73,60,7
90,72,77,68,69,71,57,75,72,72,68,58,7
78,68,77,68,73,74,57,75,79,75,72,58,7
79,71,79,68,83,83,67,79,67,75,79,70,7
78,64,73,68,69,78,54,71,72,72,72,54,7
81,67,79,71,83,81,67,83,91,84,81,64,7
82,71,88,75,84,90,68,79,77,77,69,57,7
72,67,66,67,66,72,53,67,69,66,69,54,7
79,60,75,64,79,79,59,75,75,75,75,63,7
70,60,67,60,63,67,58,66,68,68,68,52,7
77,67,72,67,72,74,54,75,77,77,84,64,7
85,67,79,63,79,85,65,77,75,75,79,67,7
74,67,72,67,68,74,54,71,81,73,73,57,7
76,66,71,66,71,69,55,73,75,79,71,58,7
82,71,77,71,81,82,68,75,73,69,69,72,7
74,64,69,68,73,78,61,71,68,68,72,58,7
74,63,67,63,71,78,58,69,75,71,75,56,7
80,70,79,66,79,88,63,77,75,79,79,65,7
85,79,87,75,87,89,71,75,77,77,77,68,7
90,72,77,68,73,78,61,79,72,79,83,71,7
78,63,67,63,75,74,62,69,75,71,75,59,7
76,59,60,59,56,76,66,73,79,79,79,62,7
74,64,69,64,73,74,61,75,72,75,72,54,7
82,75,84,75,91,97,75,88,89,85,98,76,7
84,66,79,66,79,84,63,77,88,75,75,62,7
91,80,99,84,95,100,78,79,60,83,96,85,7
81,67,72,67,64,81,67,79,77,81,77,68,7
69,63,71,63,67,73,55,66,67,71,67,55,7
82,63,71,63,71,74,58,73,75,71,71,56,7
86,64,77,64,81,78,65,83,79,75,79,67,7
90,76,85,76,85,98,79,87,87,79,83,79,7
85,71,75,71,79,77,67,96,103,88,81,68,7
82,64,73,68,81,78,68,79,83,75,68,54,7
82,67,77,67,81,82,64,84,77,81,81,65,7
75,71,71,64,68,71,52,72,71,75,75,59,7
90,80,94,84,98,102,83,79,99,99,95,75,7
80,66,75,66,75,80,59,77,71,71,75,62,7
78,63,79,67,79,82,58,77,79,83,79,63,7
79,67,73,67,73,79,57,71,77,77,77,65,7
88,66,71,70,71,80,59,70,67,67,67,55,7
75,67,73,67,73,82,60,75,73,73,73,61,7
78,68,73,68,73,74,61,75,72,75,75,67,7
100,70,79,70,75,76,63,73,71,67,71,58,7
89,78,88,82,92,93,76,73,75,79,87,74,7
73,63,63,59,63,66,52,81,75,71,67,58,7
79,71,83,68,75,79,63,79,83,83,87,74,7
85,67,83,71,79,81,67,79,99,99,112,90,7
68,59,60,59,66,72,57,60,52,52,59,61,7
91,68,71,68,71,83,70,87,91,96,91,78,7
82,74,79,67,79,85,62,81,79,83,83,70,7
89,75,87,75,87,89,67,83,81,81,73,57,7
89,67,75,60,67,78,62,81,79,75,61,52,7
105,83,88,67,66,82,72,102,98,98,81,65,7
82,70,79,63,75,74,55,77,75,75,79,59,7
79,68,83,71,79,87,70,87,75,79,79,66,7
89,67,79,63,71,85,65,69,57,54,57,67,7
86,71,81,67,77,75,57,79,81,81,81,65,7
71,64,69,64,69,74,54,68,68,72,72,54,7
100,78,83,74,75,88,66,103,97,97,88,73,7
82,67,73,67,81,82,60,75,73,73,77,57,7
75,68,75,68,79,79,59,72,75,75,75,59,7
97,78,97,82,102,105,87,85,83,95,103,88,7
97,82,92,78,92,101,80,102,99,95,87,70,7
96,78,87,82,96,100,78,91,79,88,92,76,7
72,63,73,63,73,79,57,79,77,81,77,61,7
78,68,77,72,77,86,65,71,72,72,79,67,7
69,66,71,66,71,73,59,66,67,71,71,58,7
71,68,71,68,71,75,56,72,71,71,71,55,7
97,83,95,75,84,93,72,92,94,89,81,72,7
70,63,71,63,67,74,55,69,71,75,71,56,7
74,63,71,67,71,78,62,77,75,75,75,59,7
82,64,73,60,66,78,61,75,87,75,83,79,7
84,74,79,70,75,76,63,77,71,79,84,73,7
78,64,77,68,77,86,65,79,79,83,79,67,7
110,67,70,79,95,97,75,79,77,81,85,76,7
100,80,95,80,99,104,81,87,83,87,91,78,7
82,74,84,74,84,85,69,81,87,75,71,78,7
78,64,66,64,73,82,68,79,87,75,79,71,7
96,80,91,80,95,104,78,83,75,79,87,70,7
75,68,75,76,99,104,85,75,79,75,75,59,7
108,86,104,90,109,108,85,91,71,71,75,62,7
102,76,85,68,77,90,68,87,87,87,87,79,7
93,63,75,60,71,82,65,77,68,83,99,85,7
101,74,79,67,75,89,73,98,95,75,68,63,7
74,64,73,64,66,71,57,71,79,75,72,58,7
77,67,72,63,68,70,58,53,54,57,60,57,7
84,66,79,66,79,84,63,73,75,75,71,65,7
71,64,66,64,69,71,54,68,72,72,72,54,7
76,66,79,66,75,76,59,77,75,79,75,55,7
112,90,113,86,104,104,85,99,88,84,79,65,7
85,75,83,79,95,96,75,83,77,81,84,68,7
75,68,75,68,75,75,59,72,71,71,71,59,7
62,63,63,63,66,68,53,71,81,77,77,65,7
80,70,79,70,79,84,66,84,88,88,92,80,7
75,68,75,71,75,75,59,75,75,79,79,66,7
84,66,87,74,91,100,78,91,92,97,92,76,7
84,66,75,66,79,80,63,84,92,88,84,62,7
78,64,66,64,62,82,65,87,103,103,103,92,7
84,66,79,66,75,80,59,73,75,71,71,62,7
71,68,73,68,73,74,57,75,68,72,68,54,7
74,63,75,63,71,70,55,73,75,79,75,56,7
89,78,88,89,106,114,94,62,83,95,107,96,7
72,67,66,63,70,68,53,67,69,69,69,57,7
70,63,63,60,67,70,51,69,71,71,71,56,7
106,84,98,80,89,94,76,95,83,79,75,67,7
84,74,83,78,87,92,74,66,67,63,67,58,7
82,63,75,63,75,78,58,77,75,68,68,56,7
80,70,79,74,79,88,66,81,79,79,79,62,7
74,67,75,67,75,74,58,75,81,77,73,60,7
79,67,73,67,73,75,60,75,73,73,73,57,7
93,70,84,67,75,78,58,81,79,79,79,67,7
112,86,104,78,96,92,81,95,84,79,71,58,7
76,66,71,63,75,80,59,77,97,92,92,80,7
100,82,96,82,91,96,78,91,92,97,102,87,7
73,66,71,66,71,73,55,73,79,71,75,62,7
118,88,107,84,99,104,81,99,87,91,87,74,7
76,63,71,63,67,69,55,73,102,106,102,83,7
80,66,71,70,79,84,66,73,84,84,75,58,7
81,67,75,67,79,81,62,75,77,77,77,64,7
70,67,72,67,72,74,58,71,70,77,77,64,7
96,88,95,93,103,113,92,83,91,103,108,98,7
80,70,79,70,79,80,63,77,79,79,79,62,7
82,67,73,71,77,90,72,84,94,89,85,79,7
75,63,66,63,70,72,60,75,69,69,66,54,7
72,67,70,63,70,68,57,67,69,62,66,57,7
78,67,79,63,71,78,62,73,75,75,75,59,7
105,87,99,83,95,97,79,97,98,94,85,68,7
98,76,85,80,94,102,83,83,79,83,95,87,7
77,71,79,67,79,77,58,75,73,77,73,60,7
78,64,73,68,77,90,68,75,72,72,72,58,7
71,64,71,68,71,71,59,68,75,71,67,55,7
85,74,84,74,84,89,76,73,71,75,75,67,7
110,85,97,82,92,101,76,98,87,83,79,67,7
75,67,73,63,77,82,60,75,77,77,73,61,7
82,70,79,70,79,85,69,77,75,79,83,63,7
92,74,83,74,83,88,70,88,79,79,75,62,7
88,70,83,66,75,80,63,84,75,84,88,73,7
75,68,79,71,79,87,67,75,71,71,67,59,7
74,63,67,63,71,74,58,73,71,75,71,56,7
67,64,68,60,68,67,56,64,67,67,67,59,7
73,63,71,63,67,66,55,70,67,67,67,58,7
108,82,96,70,79,84,66,84,75,71,67,55,7
120,92,120,92,106,111,87,107,87,79,75,58,7
74,68,69,64,73,74,57,75,75,75,75,62,7
108,86,100,86,104,108,85,95,79,71,71,58,7
78,60,63,60,63,78,65,81,95,79,71,67,7
74,68,73,68,77,78,61,71,72,72,72,54,7
74,67,72,63,75,74,58,71,66,73,73,57,7
78,68,73,68,77,78,61,75,72,75,75,58,7
82,64,77,64,77,82,65,83,83,79,75,62,7
78,70,79,74,79,82,65,73,75,71,71,56,7
84,59,63,70,75,92,78,66,79,75,63,69,7
82,67,84,67,75,82,62,81,79,79,79,67,7
69,59,63,59,63,73,59,60,43,37,53,76,7
77,75,83,75,79,89,71,75,73,73,73,60,7
85,74,84,74,84,85,69,89,87,87,75,74,7
102,80,98,76,94,94,76,79,79,79,79,67,7
75,67,73,67,73,72,60,71,77,77,77,65,7
98,80,89,76,81,90,65,87,79,75,75,67,7
105,53,46,60,63,97,94,69,75,68,71,56,7
85,71,87,75,91,96,79,67,66,70,73,64,7
78,67,79,67,75,82,58,73,75,75,75,52,7
122,88,103,80,87,91,67,87,87,79,79,63,7
76,70,79,74,87,88,70,73,75,71,75,62,7
77,71,75,63,61,74,54,71,77,81,81,68,7
78,68,77,64,77,74,65,79,87,79,83,62,7
89,75,87,71,83,89,75,83,84,88,84,75,7
89,79,91,79,95,96,75,79,81,77,88,72,7
97,82,102,85,102,110,83,81,75,79,87,74,7
86,67,81,67,81,82,64,79,85,77,77,65,7
75,71,75,68,75,75,59,75,79,75,79,59,7
73,63,67,63,67,69,55,70,71,71,71,58,7
74,63,72,63,68,70,54,79,73,73,73,57,7
74,67,72,67,72,74,58,63,63,63,63,53,7
96,79,91,71,75,93,79,83,84,91,95,79,7
86,67,81,67,84,82,68,79,81,81,77,65,7
93,78,92,78,92,97,76,98,95,87,83,70,7
91,76,91,76,91,96,74,79,79,87,83,70,7
74,68,81,72,81,90,76,68,72,68,75,62,7
82,71,77,67,77,82,64,84,94,98,98,83,7
86,67,77,67,73,75,60,79,81,77,77,61,7
82,67,77,67,73,75,57,79,81,81,77,61,7
105,78,88,78,84,93,69,94,87,87,91,78,7
98,76,94,76,89,86,72,79,79,79,79,67,7
77,67,83,79,103,109,87,75,77,73,73,57,7
75,63,73,67,84,79,68,75,77,73,69,61,7
76,63,75,66,75,80,59,73,79,75,75,62,7
102,76,94,72,81,82,68,83,83,75,79,67,7
82,75,84,75,84,90,75,79,69,73,81,72,7
77,67,75,67,75,77,58,75,77,77,81,60,7
68,63,66,67,77,75,64,71,66,66,62,57,7
