@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
56,44,60,44,57,64,60,59,59,71,71,59,61,67,5
92,76,89,73,64,78,60,69,66,67,53,38,54,45,5
51,59,71,59,55,74,55,54,54,70,69,59,53,63,5
55,76,86,72,56,83,56,54,57,87,85,71,54,71,5
77,79,94,76,64,108,64,68,83,100,109,100,64,79,5
64,92,100,92,63,104,59,67,63,104,97,86,70,90,5
55,61,82,61,53,79,53,54,54,79,70,58,58,58,5
62,54,74,61,56,67,53,57,64,75,60,46,54,54,5
59,76,98,87,60,83,56,57,51,83,67,54,51,50,5
57,86,97,86,57,97,53,56,56,93,90,83,55,76,5
84,72,90,68,63,78,67,71,75,82,71,50,62,54,5
45,59,71,56,55,81,55,48,48,74,80,66,53,66,5
55,87,90,83,56,83,56,57,57,87,67,54,58,71,5
57,86,97,86,53,97,60,56,60,93,86,79,55,72,5
89,94,111,91,76,122,76,99,95,118,118,96,99,96,5
56,48,66,48,59,55,52,51,51,72,56,44,53,55,5
54,58,70,58,56,73,52,60,56,69,72,57,57,57,5
77,64,68,57,60,67,57,63,60,63,60,46,55,50,5
60,59,100,78,63,79,63,70,91,101,78,62,79,87,5
95,92,100,78,75,109,75,95,99,109,112,100,83,100,5
54,53,75,64,50,67,50,53,53,82,71,57,55,72,5
67,58,67,55,72,94,64,69,55,60,83,67,75,56,5
56,59,69,59,59,79,56,54,57,82,93,80,63,87,5
60,76,93,83,64,82,60,59,59,98,83,70,57,74,5
54,45,65,49,57,74,57,53,56,70,78,65,55,50,5
57,70,83,74,59,67,55,51,51,70,66,41,49,44,5
85,91,106,98,60,96,64,68,64,108,89,79,64,100,5
53,66,69,59,56,68,56,51,51,79,74,58,53,69,5
54,71,85,71,59,76,59,60,60,84,75,68,54,75,5
77,68,75,64,63,74,60,67,63,63,71,57,55,42,5
71,74,80,66,83,101,71,63,54,82,101,83,67,80,5
54,75,79,72,67,93,60,60,56,85,90,79,66,76,5
75,90,105,83,60,106,64,73,89,106,108,96,75,88,5
71,56,75,56,67,70,67,72,72,74,73,55,71,59,7
87,74,84,66,71,82,67,77,77,75,74,58,67,51,7
88,68,86,64,74,97,82,97,88,93,98,79,94,68,7
75,58,77,58,70,80,70,75,75,76,86,64,77,60,7
66,53,72,53,63,74,67,67,67,70,71,54,66,54,7
79,67,79,63,79,85,71,79,79,77,104,81,91,66,7
87,66,84,70,75,90,75,88,88,97,89,65,88,80,7
75,70,88,70,63,82,67,73,77,90,89,73,79,76,7
79,67,81,67,78,84,74,75,79,88,97,72,81,64,7
75,63,87,70,67,74,67,68,72,77,69,55,67,55,7
77,60,72,64,70,82,70,79,79,85,74,61,77,65,7
91,74,96,74,71,89,71,87,83,89,92,66,87,70,7
87,71,100,75,59,88,70,75,87,92,79,72,77,68,7
75,56,75,59,67,77,67,72,72,81,80,63,75,59,7
63,58,74,65,64,74,64,69,73,82,79,67,83,70,7
67,55,69,55,67,72,67,66,66,72,70,55,67,55,7
71,59,75,52,63,74,67,72,72,77,76,55,71,59,7
67,58,67,58,64,64,64,66,62,67,67,56,68,52,7
81,64,82,64,70,82,70,79,75,82,78,61,77,57,7
71,59,75,59,67,77,67,72,72,74,76,59,75,59,7
60,72,79,72,78,93,63,75,71,82,98,79,77,76,7
67,73,82,73,68,90,68,77,59,86,83,67,79,74,7
84,75,90,68,60,78,67,75,79,85,86,72,85,72,7
75,59,73,55,67,82,71,77,77,86,97,80,97,83,7
79,67,96,74,71,85,71,83,83,89,80,63,79,63,7
99,85,104,81,75,96,75,91,87,96,96,78,71,74,7
70,60,75,57,63,78,63,67,75,74,74,57,69,57,7
87,67,85,67,66,84,66,79,79,84,82,64,77,64,7
77,57,78,54,68,79,68,75,75,79,81,58,75,62,7
91,81,108,81,75,93,75,84,84,90,85,65,79,69,7
87,74,100,78,71,89,75,83,87,89,84,66,75,74,7
59,72,90,76,71,87,71,71,61,87,89,71,79,75,7
68,58,74,62,59,73,66,67,71,73,65,49,60,64,7
87,67,87,70,75,89,75,83,79,85,88,70,87,70,7
75,56,71,59,67,70,67,68,72,74,76,55,71,55,7
69,61,67,54,53,67,60,64,68,79,67,50,58,62,7
70,57,75,60,63,70,63,71,71,74,71,61,69,54,7
88,73,85,65,76,90,72,77,81,78,83,67,75,70,7
72,54,77,54,63,73,66,75,75,76,82,60,81,64,7
73,61,78,61,68,75,68,79,75,79,81,58,79,58,7
75,62,74,58,60,67,60,62,69,74,67,52,57,63,7
71,59,73,59,59,72,63,66,66,72,70,51,56,58,7
83,70,88,74,75,97,75,84,84,90,89,76,84,69,7
81,65,82,65,71,87,71,83,79,83,93,71,87,62,7
79,62,70,50,74,88,74,83,75,76,86,68,81,57,7
75,56,75,59,67,85,67,75,72,77,88,85,60,70,7
75,55,70,55,68,78,68,73,69,74,79,59,79,56,7
91,72,90,64,63,74,67,84,88,93,74,61,81,83,7
75,56,75,56,63,74,63,68,72,70,76,55,71,59,7
95,75,97,75,78,93,82,92,88,85,86,68,94,72,7
84,72,97,72,78,85,74,84,84,85,94,72,81,72,7
73,57,78,61,68,75,64,75,79,83,81,62,79,67,7
89,79,102,76,76,91,80,95,87,91,93,75,91,62,7
71,55,73,55,63,72,63,70,66,72,74,51,67,55,7
75,59,79,59,67,77,67,72,75,85,88,74,60,85,7
79,67,74,58,74,92,74,79,79,80,86,68,77,57,7
75,58,77,54,63,76,63,71,75,80,72,57,73,57,7
83,70,88,66,87,105,79,88,81,86,105,87,97,73,7
75,65,78,58,68,74,64,73,69,78,71,59,71,59,7
73,64,90,64,67,78,67,75,79,78,74,57,73,61,7
75,63,84,66,67,79,71,77,77,82,89,73,88,65,7
79,65,78,62,72,82,68,77,77,74,96,70,79,63,7
83,67,96,81,71,85,71,79,83,89,84,66,79,63,7
73,64,82,64,70,93,67,75,75,82,94,72,81,61,7
79,62,77,62,66,80,66,75,75,84,82,68,66,83,7
77,60,82,64,74,101,70,88,75,85,102,79,89,65,7
61,54,77,54,63,80,70,75,56,76,86,68,81,57,7
69,57,71,54,60,71,64,71,71,75,70,54,68,54,7
75,62,78,58,64,74,68,73,77,78,71,59,75,56,7
83,67,96,75,70,80,70,79,79,80,82,64,81,64,7
77,61,74,61,71,75,68,71,71,67,70,58,72,58,7
69,57,74,57,64,67,68,71,75,71,74,54,72,54,7
67,55,80,63,63,75,67,70,73,82,78,62,75,69,7
87,75,96,79,63,73,66,75,79,84,72,60,70,64,7
71,59,69,55,63,72,67,77,81,75,105,80,106,83,7
75,59,84,63,67,82,67,77,73,82,78,62,75,58,7
75,59,80,59,71,93,67,77,81,86,93,73,84,65,7
79,67,89,67,74,84,74,83,87,92,72,57,70,64,7
84,64,82,64,67,85,70,88,88,89,86,68,98,87,7
84,69,97,80,76,90,80,94,98,98,87,70,91,78,7
79,63,80,63,71,90,75,88,81,86,97,80,97,73,7
70,57,75,57,63,78,63,79,79,82,74,65,77,61,7
107,92,109,87,63,73,66,79,100,104,79,57,77,72,7
71,74,87,74,71,89,71,79,68,89,80,70,75,74,7
77,64,82,64,67,78,70,79,79,82,78,57,77,61,7
71,55,73,55,67,72,63,70,70,68,78,58,71,62,7
81,68,79,64,70,85,74,79,79,85,82,65,81,68,7
63,65,70,62,68,78,64,66,73,82,91,74,71,70,7
104,85,108,85,75,93,75,84,84,90,78,58,71,62,7
84,73,89,76,68,86,72,81,77,90,87,74,75,67,7
71,56,75,56,63,70,67,68,68,70,80,59,75,55,7
71,59,84,63,67,75,67,73,77,82,78,62,75,58,7
73,60,79,57,67,82,67,75,75,78,74,61,77,61,7
71,55,73,59,67,72,71,77,81,82,82,65,79,69,7
96,85,96,78,79,101,83,91,95,97,97,87,97,87,7
98,83,102,83,76,91,76,91,95,100,81,67,87,79,7
77,60,86,64,63,78,63,75,75,82,82,61,73,57,7
67,55,70,58,64,74,68,69,66,67,71,56,71,59,7
95,78,104,81,79,96,84,95,99,104,100,78,96,78,7
99,81,104,81,75,96,79,95,99,100,84,70,91,81,7
68,79,85,79,78,88,70,79,79,92,105,75,84,79,7
84,69,74,55,80,94,72,85,69,71,91,74,79,52,7
79,63,76,63,67,75,67,77,77,82,74,58,71,62,7
73,57,78,65,71,79,71,83,75,79,89,71,79,67,7
88,73,82,69,80,94,80,89,81,86,83,74,87,74,7
75,58,78,62,68,78,64,73,73,78,83,59,75,63,7
88,76,93,65,84,102,72,81,69,86,87,70,75,74,7
75,62,74,58,72,86,72,77,73,74,83,67,79,63,7
96,78,84,66,75,90,67,73,66,72,82,62,71,55,7
72,58,74,58,66,69,66,71,71,73,72,57,77,64,7
79,66,84,66,71,86,75,81,84,82,89,69,88,73,7
68,56,75,63,63,77,67,72,68,70,66,48,56,63,7
97,76,101,76,84,98,80,89,81,90,91,74,83,67,7
75,62,85,69,72,86,68,77,73,78,83,63,79,59,7
46,111,97,94,64,94,68,77,77,78,75,59,68,56,7
88,73,93,73,76,90,76,89,85,94,83,67,87,74,7
68,54,74,58,66,76,59,71,71,73,75,60,73,57,7
67,58,74,58,64,74,64,73,69,74,75,56,75,56,7
75,62,82,65,68,82,68,77,77,78,79,63,79,63,7
75,73,89,73,64,78,64,66,62,82,100,81,95,74,7
66,57,67,57,60,67,64,68,68,67,70,58,64,58,7
88,69,85,69,76,86,76,85,85,86,83,67,83,74,7
79,70,87,70,75,89,71,79,75,85,84,66,71,59,7
72,54,74,58,66,73,66,71,71,73,68,57,73,57,7
75,59,79,63,71,77,71,79,79,77,84,63,79,59,7
68,56,67,52,59,67,63,68,64,70,73,55,67,55,7
79,69,93,73,68,74,68,73,85,86,75,59,75,63,7
77,57,75,49,67,74,67,67,67,70,71,54,66,54,7
88,73,82,65,76,94,76,89,85,86,87,67,75,67,7
83,70,100,81,67,77,67,72,87,96,69,55,67,55,7
95,79,105,75,78,93,78,92,97,101,98,76,98,76,7
72,67,81,67,70,88,70,75,71,80,82,64,81,68,7
84,69,101,83,64,78,68,81,89,94,83,67,83,67,7
71,58,82,62,64,78,64,77,77,78,79,63,79,67,7
71,56,75,56,63,74,63,72,68,70,73,55,71,55,7
68,52,63,52,63,70,63,64,61,63,69,59,67,55,7
75,78,92,78,63,79,71,77,73,90,89,73,63,65,7
75,63,80,63,71,90,63,81,81,79,93,73,88,62,7
77,64,75,60,67,78,63,75,79,85,78,65,77,65,7
75,62,74,62,66,73,66,71,71,73,75,60,70,57,7
61,56,71,56,63,70,63,64,68,70,80,66,75,55,7
79,67,83,67,71,85,71,87,79,85,84,63,79,63,7
75,63,87,63,71,85,71,79,79,85,76,59,75,63,7
71,58,67,58,60,67,64,66,66,67,67,56,68,56,7
79,67,79,63,71,77,71,75,72,81,88,66,79,66,7
94,72,82,68,84,104,76,87,79,87,100,79,91,62,7
79,74,96,70,67,82,71,84,81,90,78,65,75,73,7
68,56,67,56,63,70,63,64,64,67,66,55,67,55,7
99,85,122,99,63,77,67,83,103,109,80,63,75,59,7
73,64,72,60,63,74,67,71,75,78,78,61,62,68,7
71,58,78,58,64,74,64,73,73,78,75,56,75,63,7
81,65,71,57,71,87,71,79,75,79,89,71,87,75,7
81,60,86,60,67,82,67,75,75,82,78,61,77,57,7
69,57,74,61,68,75,68,71,75,75,67,58,72,58,7
77,60,82,60,67,78,67,79,79,78,74,57,73,61,7
97,76,97,80,80,98,80,94,94,98,100,74,87,78,7
92,80,97,76,80,102,80,94,85,90,104,81,87,70,7
88,72,90,68,70,85,67,79,79,78,90,68,77,57,7
75,58,82,62,68,78,72,73,77,74,79,59,75,59,7
73,60,79,57,63,74,63,67,71,74,74,61,73,57,7
79,62,82,58,68,82,72,77,77,78,83,67,75,56,7
73,57,82,60,67,78,70,75,79,82,78,57,73,57,7
109,89,108,85,83,97,75,84,77,82,89,69,71,48,7
83,70,83,67,71,85,71,83,83,89,80,63,79,66,7
71,66,76,66,71,82,71,77,73,75,89,69,84,69,7
87,78,100,78,67,82,71,88,99,101,82,65,84,83,7
91,81,100,81,71,85,71,83,87,96,80,63,83,66,7
91,81,100,78,67,81,75,87,91,93,84,63,79,66,7
91,81,112,92,75,101,87,103,108,114,97,83,106,94,7
81,68,74,61,68,79,71,79,79,79,74,62,79,75,7
73,57,79,60,63,74,63,71,71,74,74,57,73,57,7
84,80,93,76,76,90,72,81,81,98,100,78,91,88,7
79,62,82,65,68,86,64,77,77,82,83,67,75,67,7
84,64,90,72,67,82,70,79,79,89,78,57,73,61,7
91,72,97,75,74,89,78,88,92,93,82,61,85,76,7
84,65,82,65,72,78,72,81,81,90,83,67,79,70,7
81,65,86,68,71,83,76,79,83,87,85,62,79,67,7
79,63,76,59,67,86,67,73,73,75,82,58,79,55,7
75,62,82,62,68,78,68,77,77,78,83,63,79,59,7
69,54,74,54,64,67,64,75,75,75,70,54,72,54,7
92,76,78,62,80,102,76,85,77,90,96,70,83,78,7
84,64,82,68,67,82,63,79,79,89,82,65,77,65,7
72,58,74,58,59,66,59,63,67,73,75,64,63,53,7
69,57,74,54,64,75,68,71,71,75,70,58,72,54,7
79,69,89,69,76,86,72,85,94,98,91,70,91,85,7
91,70,87,70,71,85,71,68,72,74,66,52,63,55,7
91,75,109,83,82,96,78,91,104,112,97,79,99,94,7
79,62,89,71,66,88,66,79,79,80,86,68,84,64,7
79,63,84,63,71,82,67,77,77,82,85,62,75,65,7
75,67,81,67,70,84,74,79,75,84,82,64,77,68,7
88,73,89,73,72,86,80,98,106,111,79,59,87,85,7
71,55,73,55,71,82,67,73,81,82,78,58,75,62,7
75,59,76,63,75,90,79,95,99,101,110,87,106,87,7
75,56,75,59,67,77,67,75,83,77,80,63,75,59,7
77,65,78,57,68,83,68,79,75,83,81,67,83,62,7
75,55,74,55,64,74,64,69,73,74,71,56,71,56,7
73,60,86,60,74,85,67,79,84,89,86,68,81,72,7
88,69,85,65,76,90,76,85,77,90,87,70,75,63,7
79,63,88,66,67,75,67,77,84,82,85,62,79,65,7
85,76,98,76,80,91,76,91,91,96,89,71,87,71,7
72,62,96,79,63,69,59,67,67,66,72,60,70,60,7
69,87,78,65,71,83,68,71,71,75,70,54,72,58,7
70,57,72,60,63,78,67,71,67,74,78,65,69,54,7
109,85,100,78,75,93,75,84,73,79,78,58,75,58,7
72,54,74,54,66,76,66,79,71,73,75,60,84,68,7
103,83,100,83,86,104,78,96,91,96,86,68,73,68,7
87,71,93,75,66,84,66,79,79,84,86,64,81,64,7
71,58,78,62,64,78,68,73,77,82,75,59,75,63,7
71,65,97,80,72,90,68,69,89,98,87,67,83,78,7
75,63,75,59,67,74,67,72,72,74,69,55,71,55,7
75,58,78,58,64,78,68,73,73,82,79,59,75,59,7
71,56,71,59,67,70,67,72,72,74,69,55,71,55,7
77,76,86,72,68,83,71,79,71,87,81,67,79,71,7
73,61,86,68,68,75,71,75,79,79,77,67,79,67,7
75,56,71,56,67,74,67,68,72,70,80,59,71,55,7
72,54,77,54,66,73,66,75,75,76,82,64,77,60,7
63,69,82,65,64,78,60,66,66,78,75,63,68,81,7
92,80,97,80,76,94,80,98,98,102,96,74,91,78,7
91,75,96,75,66,80,74,79,87,96,82,64,77,72,7
99,78,100,78,71,93,84,99,91,104,80,59,83,85,7
72,58,77,58,63,73,63,75,75,76,90,72,95,83,7
79,67,85,67,70,88,74,79,83,88,79,64,73,60,7
75,56,79,56,67,74,67,72,72,77,76,55,75,59,7
81,64,82,64,67,82,67,75,75,78,74,57,77,61,7
66,60,75,60,67,82,60,71,71,74,78,68,77,57,7
75,58,78,55,64,71,64,69,69,74,71,59,75,56,7
70,57,79,57,63,78,67,71,75,78,74,57,73,61,7
68,56,75,56,71,74,67,75,75,77,73,55,71,63,7
79,59,79,63,67,77,67,75,79,85,80,59,75,63,7
63,55,73,59,63,72,59,63,63,72,97,101,37,76,7
73,61,78,61,68,75,68,75,75,79,81,58,75,58,7
81,65,102,79,64,79,68,75,83,87,77,62,75,62,7
88,73,97,80,72,86,76,89,98,102,91,70,87,78,7
69,65,86,65,71,83,71,79,75,79,81,67,72,67,7
77,57,82,61,68,75,64,75,68,75,74,58,75,54,7
79,65,89,65,64,82,60,77,77,82,83,67,79,70,7
79,59,80,63,67,82,67,77,73,82,82,62,75,58,7
68,58,74,62,63,69,66,75,71,73,65,53,66,64,7
91,83,101,83,74,89,78,92,97,101,98,79,85,83,7
81,68,82,64,82,105,78,88,79,82,94,76,89,72,7
68,54,74,58,66,76,66,71,71,69,82,60,73,57,7
88,79,82,72,85,105,82,92,79,93,106,79,98,65,7
85,68,86,72,84,100,76,87,91,96,104,75,87,75,7
77,68,86,68,70,74,63,67,67,67,94,65,69,46,7
84,69,97,80,72,86,72,94,98,106,96,74,99,88,7
77,60,82,60,63,74,63,71,71,78,74,57,73,61,7
84,68,75,60,67,82,67,79,75,74,78,61,69,57,7
75,62,78,58,64,78,64,73,73,78,79,63,75,59,7
91,75,89,71,56,73,70,79,83,88,75,64,73,68,7
75,59,75,63,84,109,79,87,75,81,100,81,96,81,7
75,63,84,63,67,79,67,77,73,86,78,58,71,62,7
63,53,68,53,70,78,63,67,75,74,82,68,77,65,7
75,58,85,67,66,80,66,75,75,76,86,64,77,60,7
79,63,80,63,63,82,63,77,77,75,78,62,75,62,7
81,64,82,64,70,93,70,79,84,85,94,68,77,65,7
73,57,74,57,64,79,64,75,75,79,77,58,75,58,7
79,63,79,59,67,81,67,79,75,81,84,63,75,70,7
94,79,90,68,84,104,76,87,83,87,96,75,87,75,7
69,79,86,65,71,87,68,75,68,75,70,54,72,58,7
91,70,88,66,79,93,71,84,77,86,97,73,79,62,7
87,78,96,78,79,100,75,87,79,96,92,78,79,74,7
73,60,79,64,67,82,70,84,84,85,86,72,81,68,7
68,54,70,54,66,80,66,75,71,73,82,60,77,57,7
79,67,85,62,66,84,66,79,79,80,82,64,77,64,7
73,57,74,61,68,71,68,71,75,75,74,58,75,67,7
73,72,90,72,70,89,70,79,84,89,98,83,89,79,7
81,64,82,64,74,82,70,79,79,78,74,61,73,57,7
84,69,82,69,72,90,72,77,77,90,87,74,71,78,7
95,74,96,70,79,93,71,79,83,85,80,66,75,63,7
75,62,78,58,68,74,68,77,73,74,79,63,79,59,7
75,62,81,62,70,76,70,75,79,80,82,64,77,64,7
81,64,79,68,67,82,70,75,75,82,90,72,73,76,7
91,74,84,63,75,82,67,73,66,72,70,48,67,51,7
68,54,70,54,66,80,66,71,71,76,86,64,81,60,7
66,57,68,53,67,74,63,71,67,67,74,61,73,57,7
79,63,83,63,67,81,67,79,79,77,80,63,75,63,7
73,57,78,61,68,71,68,71,71,75,74,58,68,58,7
73,61,82,61,68,75,64,75,75,79,74,58,72,58,7
71,58,74,58,72,90,72,81,69,71,87,70,79,63,7
62,57,64,57,64,71,60,68,68,67,70,54,64,54,7
83,67,91,74,71,85,75,83,79,89,88,63,83,66,7
83,67,83,63,63,85,67,79,79,85,80,66,83,66,7
75,59,79,59,63,77,67,75,75,77,80,59,79,59,7
72,58,74,58,59,73,63,67,67,69,72,57,63,53,7
70,57,72,57,67,74,67,75,75,82,78,61,77,61,7
71,55,80,59,71,86,71,77,81,86,97,80,92,80,7
85,68,98,76,76,91,71,87,91,91,81,62,79,67,7
81,72,90,76,64,71,64,71,79,79,74,58,68,62,7
83,70,88,66,67,79,71,77,81,82,85,62,84,73,7
79,66,76,59,67,82,67,81,77,86,89,73,92,80,7
83,70,87,67,75,100,79,95,87,85,100,74,100,81,7
77,65,86,68,71,87,68,83,79,87,89,67,79,62,7
77,61,82,65,68,79,68,75,79,87,85,62,79,62,7
79,74,87,74,67,81,71,79,79,93,80,66,75,70,7
71,65,89,73,60,78,64,66,66,82,83,67,87,85,7
87,74,96,78,75,82,75,84,91,90,82,62,79,69,7
75,63,73,55,67,75,63,66,70,75,70,51,67,55,7
77,64,82,64,67,85,67,79,84,89,86,65,81,65,7
75,58,82,62,64,86,64,73,73,78,75,59,75,63,7
71,63,69,59,63,75,63,63,60,72,70,65,53,101,7
77,64,75,64,70,82,78,84,88,89,82,68,81,72,7
79,65,74,62,72,78,68,69,69,74,79,63,75,56,7
95,75,85,67,82,100,78,87,83,84,93,72,91,72,7
91,71,77,62,70,76,70,79,75,80,72,60,73,60,7
69,54,71,57,64,71,60,71,71,71,77,54,68,54,7
75,63,80,63,67,75,67,77,77,82,74,62,71,62,7
107,88,104,81,79,96,79,95,95,104,92,74,91,74,7
75,59,79,59,67,74,67,75,72,77,88,74,79,59,7
83,70,88,74,75,90,75,84,88,97,85,73,84,76,7
83,71,96,75,74,88,70,79,83,84,86,60,81,68,7
70,60,86,64,67,70,60,63,67,70,74,57,66,57,7
73,61,78,57,64,75,64,68,68,71,77,54,72,54,7
75,62,70,55,68,71,64,69,69,74,75,59,68,59,7
79,67,85,67,70,80,70,79,79,88,79,64,77,64,7
75,67,85,67,70,80,70,83,79,84,82,68,81,68,7
83,62,85,67,78,88,74,87,87,84,90,68,88,72,7
77,61,78,61,64,79,68,79,79,79,85,62,83,67,7
79,62,85,62,76,94,68,77,77,86,91,70,83,63,7
84,65,82,65,64,86,64,77,81,78,83,67,79,67,7
71,56,75,59,67,74,67,75,79,81,73,55,75,63,7
81,60,82,64,70,78,67,79,75,82,82,61,77,57,7
71,55,76,59,63,75,67,73,73,75,78,58,75,58,7
55,91,94,79,68,91,71,75,75,75,74,58,72,58,7
69,61,86,72,64,79,64,68,71,75,77,62,72,58,7
73,60,82,60,67,82,67,75,75,78,78,61,73,57,7
70,53,72,53,60,70,63,67,67,70,67,54,69,54,7
73,61,82,61,68,75,68,75,75,75,77,58,75,67,7
75,58,77,58,66,80,66,79,79,76,79,60,77,60,7
81,64,82,68,67,82,67,84,75,82,86,68,81,65,7
75,65,82,65,64,82,64,77,77,82,87,63,83,63,7
84,69,93,76,68,82,64,73,81,78,83,67,75,63,7
75,59,80,59,67,79,67,73,77,79,82,58,79,62,7
53,66,73,63,52,75,52,60,63,68,74,69,63,62,7
79,74,88,78,71,86,71,77,91,101,89,73,71,83,7
68,58,77,62,63,69,63,67,67,66,72,60,70,57,7
77,64,93,72,70,82,67,84,84,85,82,65,81,65,7
84,69,85,73,72,86,72,81,77,82,83,70,75,70,7
77,65,78,65,64,83,68,79,83,83,85,62,75,67,7
71,55,76,55,71,86,71,81,73,82,82,65,84,65,7
69,54,78,54,64,71,64,71,71,75,77,54,72,54,7
92,76,85,73,76,86,80,94,89,94,79,63,87,78,7
75,62,77,54,66,80,70,71,67,69,72,53,66,53,7
77,61,78,61,68,83,68,75,75,75,81,62,79,58,7
89,72,86,72,71,87,71,75,79,83,85,67,79,62,7
75,58,81,62,66,73,66,75,79,84,79,57,77,64,7
68,58,70,58,63,73,63,67,67,69,75,60,66,57,7
83,66,76,55,71,86,71,81,77,75,82,62,79,58,7
77,57,74,57,68,79,60,75,79,79,74,58,75,62,7
67,55,78,58,68,71,68,73,73,74,75,56,71,56,7
81,64,79,60,74,82,74,79,79,85,82,65,85,68,7
89,76,90,76,76,87,68,79,75,75,74,58,72,58,7
83,63,80,63,67,86,71,77,81,82,78,62,79,65,7
69,57,60,46,71,83,68,75,64,71,85,71,83,75,7
68,54,77,62,70,84,70,75,71,73,82,64,77,64,7
99,79,104,83,74,100,78,96,100,104,97,72,91,83,7
79,58,77,58,66,84,66,79,79,80,82,64,81,68,7
81,68,78,61,76,87,71,79,79,79,85,67,83,71,7
84,69,93,73,72,86,76,85,89,94,83,70,83,74,7
85,76,94,72,71,91,80,99,95,100,93,75,99,75,7
75,56,75,56,67,74,71,72,75,77,73,55,71,59,7
75,55,76,59,67,79,67,70,73,75,78,58,67,62,7
75,62,82,62,76,94,72,81,77,82,104,78,91,63,7
63,51,70,51,64,71,64,69,69,67,71,56,71,56,7
77,65,82,65,64,83,64,75,75,83,81,67,83,71,7
79,73,85,65,76,94,72,89,85,86,104,78,95,70,7
75,59,75,52,63,74,67,75,75,77,76,59,71,59,7
70,64,82,64,74,97,74,84,88,101,102,83,98,79,7
75,59,80,59,67,82,63,77,84,86,78,55,75,65,7
95,78,91,70,84,109,79,91,87,89,100,78,96,78,7
87,78,92,74,71,86,67,73,73,86,82,69,71,73,7
84,64,82,64,63,85,63,75,84,82,82,61,77,65,7
72,58,74,58,66,80,66,75,71,76,79,57,73,57,7
113,89,104,85,83,101,79,95,84,86,93,73,84,65,7
75,62,81,62,66,73,63,67,75,76,75,57,70,57,7
79,79,96,79,74,92,74,79,83,88,86,68,77,83,7
79,62,89,69,72,86,72,81,85,90,87,63,83,67,7
102,83,106,83,84,104,84,95,103,104,100,79,99,75,7
75,63,84,63,67,90,67,73,77,82,101,83,88,69,7
73,68,86,68,63,82,67,71,75,89,78,61,66,65,7
89,72,86,68,80,104,84,95,87,91,109,83,91,75,7
77,65,74,61,71,83,68,75,75,75,85,67,79,62,7
77,68,98,79,76,87,76,87,83,96,100,75,87,79,7
77,61,78,57,68,83,68,79,79,79,81,62,79,58,7
87,75,89,67,74,96,74,87,79,84,82,68,77,64,7
95,79,104,79,70,84,66,87,91,100,90,75,88,72,7
85,76,86,72,68,79,68,75,83,87,74,58,68,62,7
79,67,81,67,70,84,66,75,79,76,90,72,84,64,7
83,78,100,81,71,90,75,91,103,114,89,73,88,94,7
71,55,73,59,63,72,63,73,77,82,97,76,102,83,7
84,72,105,83,63,78,63,79,92,93,74,61,73,65,7
79,63,83,63,71,81,71,79,79,85,80,63,79,63,7
94,76,90,76,80,91,80,91,91,100,93,75,95,83,7
77,68,86,65,64,75,64,79,83,83,74,58,72,67,7
64,58,63,54,63,69,63,67,63,69,72,57,66,53,7
77,64,82,64,70,82,70,79,79,85,78,61,81,65,7
88,83,114,94,64,82,76,89,106,111,96,74,95,96,7
72,54,74,58,63,73,63,71,71,76,75,57,70,57,7
77,75,72,72,74,110,78,84,75,89,111,91,77,76,7
66,53,68,57,63,74,63,71,71,78,86,65,89,76,7
95,81,108,88,75,96,88,95,103,113,88,78,91,92,7
84,75,97,75,70,85,74,84,84,89,86,72,81,72,7
67,51,78,55,64,71,64,69,69,74,71,52,75,56,7
79,63,80,63,67,82,63,77,77,79,78,62,75,58,7
63,72,75,68,63,89,60,71,67,78,94,76,85,72,7
104,89,112,89,75,90,79,95,103,110,89,69,92,87,7
66,53,72,53,67,70,63,67,67,70,67,54,69,54,7
75,59,91,78,71,81,67,72,83,89,92,78,100,89,7
71,59,75,56,67,77,67,72,68,74,76,59,79,55,7
71,55,73,59,63,75,67,73,70,75,74,55,71,58,7
69,57,74,57,64,71,64,71,71,71,70,54,75,58,7
91,74,100,74,71,89,75,83,87,93,88,70,83,70,7
69,57,74,57,68,75,68,71,75,75,81,58,72,62,7
73,65,74,54,68,79,64,71,71,75,70,54,72,58,7
70,53,72,53,63,74,60,67,67,74,74,54,69,57,7
79,65,82,65,76,90,76,77,77,78,79,67,75,63,7
81,65,82,65,68,87,68,79,79,83,81,62,79,67,7
92,73,93,76,76,94,76,85,98,98,91,74,91,74,7
91,83,97,79,78,97,78,97,102,105,98,79,94,87,7
84,68,82,64,67,78,63,75,71,74,74,57,69,61,7
94,83,102,83,71,100,80,95,91,100,104,83,99,75,7
69,57,74,61,68,71,68,71,71,75,74,54,75,54,7
71,55,66,55,63,75,59,66,66,75,78,55,67,58,7
92,80,101,83,80,102,80,98,94,102,100,78,95,81,7
77,64,90,64,78,97,74,88,84,101,98,83,98,83,7
73,57,72,57,67,78,67,84,97,97,98,79,111,91,7
106,87,111,87,76,91,88,103,103,113,89,67,87,79,7
