@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
52,66,56,78,63,97,106,94,93,93,124,5
56,85,64,85,59,93,60,81,56,56,84,5
50,69,53,69,57,74,54,67,53,56,75,5
80,96,95,92,75,109,87,100,66,70,112,5
57,61,66,65,60,75,64,67,67,71,89,5
74,66,79,63,67,75,63,51,53,57,56,5
66,89,96,92,56,97,37,122,50,63,97,5
64,52,54,59,63,74,75,66,63,63,80,5
59,63,56,66,63,68,79,65,70,67,74,5
56,60,54,60,53,70,52,50,57,57,78,5
63,85,56,85,59,97,56,90,60,57,93,5
56,81,64,81,59,96,83,81,59,63,92,5
60,87,60,80,57,86,54,78,56,56,83,5
59,49,60,57,57,70,49,50,57,57,71,5
64,68,59,76,60,83,54,54,55,51,70,5
75,96,95,96,70,112,88,98,75,79,119,5
80,83,89,79,80,96,95,83,79,75,96,5
55,71,54,71,56,84,51,75,49,52,79,5
52,55,60,59,49,68,53,58,50,53,82,5
55,54,68,62,59,66,51,45,59,59,65,5
67,75,70,75,67,89,94,83,80,80,106,5
60,59,79,78,59,77,56,55,63,78,100,5
60,80,56,80,64,90,75,81,64,60,75,5
53,50,55,61,56,67,51,50,55,55,70,5
74,66,87,78,67,82,84,65,67,78,101,7
67,60,70,60,63,78,69,57,68,64,74,7
63,62,75,55,64,74,75,59,64,64,79,7
71,67,79,63,67,81,79,63,66,66,84,7
63,58,71,55,68,74,75,59,64,68,79,7
63,57,66,57,63,70,66,57,64,64,67,7
71,67,87,75,66,84,77,64,67,67,82,7
67,62,75,58,68,78,79,59,68,64,79,7
63,55,67,55,63,68,71,65,63,63,74,7
74,66,87,66,71,82,71,55,63,63,74,7
74,70,83,74,75,93,84,73,70,74,85,7
70,66,75,66,71,82,79,65,70,74,85,7
67,58,72,62,63,69,70,60,67,67,72,7
90,92,113,89,83,101,88,73,78,70,82,7
63,55,67,55,59,72,67,55,63,63,78,7
71,67,79,67,71,77,75,66,70,70,76,7
67,62,75,62,66,84,73,64,71,71,82,7
82,78,96,78,79,97,92,76,78,74,82,7
82,80,79,73,84,106,95,74,71,64,75,7
67,62,68,54,70,84,81,64,71,71,86,7
74,74,71,70,71,93,84,73,70,67,85,7
67,62,71,58,64,74,71,63,71,68,71,7
76,65,85,68,76,79,79,62,71,71,85,7
71,58,79,62,66,76,81,64,63,67,86,7
67,58,75,55,64,74,75,56,68,68,75,7
68,56,71,56,63,74,71,55,66,63,76,7
66,66,71,63,71,75,84,76,70,67,78,7
71,68,84,72,67,82,69,72,68,72,86,7
64,65,77,65,64,79,83,62,67,67,81,7
78,80,92,80,80,102,91,78,80,80,104,7
70,66,79,66,71,79,79,62,67,67,89,7
71,67,75,67,70,80,81,68,71,71,79,7
71,67,83,67,78,84,88,72,75,75,90,7
71,72,99,83,63,78,73,57,64,76,102,7
67,62,79,62,66,88,84,68,71,67,82,7
63,59,75,55,67,79,71,58,63,63,74,7
59,68,54,68,63,78,81,72,68,64,74,7
66,70,71,59,63,75,67,51,63,67,70,7
63,59,75,66,71,86,92,80,78,67,78,7
67,60,73,60,63,74,73,61,64,64,78,7
67,64,73,60,67,82,77,61,68,68,78,7
63,58,72,62,63,69,66,57,59,63,75,7
67,57,73,57,67,78,98,79,88,92,111,7
67,60,66,57,63,74,73,57,64,64,74,7
67,60,77,64,70,82,77,61,72,72,82,7
64,61,77,65,64,83,79,67,71,67,81,7
74,80,97,83,76,98,95,78,76,71,87,7
70,66,83,70,75,82,75,69,70,70,82,7
67,65,79,62,76,86,87,63,71,71,87,7
64,63,79,63,63,74,75,59,66,70,80,7
68,61,73,61,68,75,75,67,71,75,85,7
71,63,79,67,71,85,67,59,66,70,84,7
67,67,79,62,66,80,70,68,63,63,93,7
66,66,75,70,63,82,84,73,70,74,89,7
71,71,61,54,63,80,81,68,75,63,79,7
79,79,88,79,78,93,81,68,72,68,86,7
74,78,79,74,67,90,71,65,70,67,89,7
67,60,77,64,63,85,77,65,64,60,82,7
63,63,79,63,67,82,88,69,67,67,82,7
76,78,103,85,71,89,104,89,90,78,96,7
66,55,71,55,63,72,71,58,67,70,82,7
75,62,79,67,74,84,88,75,75,75,93,7
64,57,69,57,68,71,68,58,67,71,77,7
68,61,77,61,68,79,72,62,71,71,85,7
71,75,91,79,66,80,70,64,67,63,75,7
70,65,71,58,72,90,83,70,71,68,79,7
64,54,69,57,68,75,72,54,63,67,77,7
50,115,46,111,64,94,75,59,64,64,75,7
67,58,75,58,66,76,77,60,63,63,79,7
71,59,79,63,71,81,79,66,74,70,88,7
90,85,91,78,92,105,102,83,82,74,93,7
71,62,79,62,66,76,77,60,63,67,75,7
71,62,83,67,66,80,77,64,63,63,93,7
64,52,71,59,67,77,75,59,66,66,80,7
71,67,79,67,74,84,77,68,71,75,90,7
71,67,83,62,66,84,77,64,67,63,82,7
63,53,66,60,63,74,77,65,68,68,78,7
68,65,81,61,71,83,83,67,67,67,77,7
86,85,109,85,75,93,71,58,67,67,74,7
63,55,71,55,63,68,67,58,63,63,74,7
70,62,75,65,68,74,71,59,68,68,75,7
71,70,75,67,67,85,71,66,66,66,80,7
67,54,72,58,66,69,70,57,67,71,72,7
64,57,69,57,68,71,72,58,67,63,74,7
71,67,83,67,66,88,77,64,67,67,82,7
74,78,96,81,75,97,92,76,78,82,105,7
67,57,66,53,63,74,85,65,80,80,94,7
84,75,83,67,78,96,91,72,79,75,82,7
71,67,75,62,63,69,60,60,59,63,72,7
68,61,77,57,68,71,72,58,71,67,77,7
85,80,88,73,80,98,99,78,76,76,87,7
63,67,91,75,56,73,54,64,67,75,90,7
64,63,79,67,63,70,67,63,63,63,73,7
84,79,94,76,80,100,87,71,75,71,85,7
63,53,66,53,60,78,69,57,64,68,74,7
63,59,83,70,63,68,67,58,63,63,82,7
64,59,68,56,63,77,53,48,59,66,80,7
70,65,79,58,64,74,71,56,68,64,75,7
67,62,79,62,66,80,77,64,67,63,79,7
67,53,66,53,67,70,66,54,64,68,78,7
72,76,85,76,68,79,72,58,67,67,77,7
49,129,49,100,59,97,67,51,60,63,67,7
66,63,79,63,71,90,79,58,74,70,82,7
68,59,79,63,67,74,71,59,66,63,73,7
60,57,66,57,60,67,64,58,59,63,70,7
75,71,79,67,74,84,66,57,63,71,86,7
75,71,87,75,70,88,73,72,71,75,90,7
63,62,72,62,70,84,73,68,67,63,68,7
63,58,71,62,64,71,75,63,64,71,79,7
67,64,81,64,70,93,98,83,88,88,111,7
70,69,84,69,76,86,83,70,71,76,91,7
67,62,75,58,68,78,79,59,64,64,79,7
56,92,61,81,67,81,71,59,63,63,69,7
60,94,79,80,68,78,71,56,68,68,83,7
64,57,69,57,64,71,75,54,67,63,74,7
70,58,79,58,68,78,75,56,68,71,75,7
68,65,77,65,64,83,79,67,71,67,81,7
63,60,84,72,63,78,73,61,64,64,82,7
75,71,83,71,86,112,103,83,87,79,97,7
71,70,79,70,75,89,79,66,70,63,69,7
63,58,67,55,60,71,64,56,60,64,67,7
67,62,63,58,72,78,79,67,71,68,79,7
67,58,68,58,63,73,63,53,59,59,72,7
64,57,73,61,68,75,79,58,67,67,81,7
67,58,75,62,66,73,66,60,67,67,75,7
71,59,79,63,71,85,91,74,74,66,84,7
64,57,69,61,68,75,72,62,67,67,74,7
95,89,113,92,87,105,88,73,78,67,74,7
63,58,67,62,64,74,75,59,68,68,75,7
71,63,79,67,75,81,79,66,70,70,76,7
71,70,83,67,71,85,79,63,70,70,92,7
84,81,103,81,84,104,91,78,78,78,84,7
67,58,72,58,66,80,73,57,67,63,72,7
68,54,69,57,68,75,72,54,67,67,70,7
79,75,84,68,78,85,81,65,72,72,94,7
76,70,87,78,79,100,87,78,74,74,88,7
67,54,72,54,66,76,73,57,67,71,79,7
70,63,87,70,63,75,71,58,63,67,85,7
67,58,72,58,66,80,73,60,63,67,72,7
84,83,99,79,66,88,81,64,75,75,90,7
72,61,69,57,71,79,72,58,63,63,74,7
95,92,104,85,92,101,84,65,67,63,78,7
71,75,79,75,74,88,84,75,75,71,93,7
66,55,75,59,71,86,92,83,78,78,97,7
92,86,99,83,85,105,98,76,80,72,82,7
80,76,94,76,76,100,87,71,75,79,100,7
71,64,77,64,78,97,98,83,84,80,106,7
67,64,77,64,67,85,77,65,72,72,86,7
71,62,79,67,66,76,73,57,67,67,82,7
74,73,84,69,72,86,71,70,71,71,83,7
82,80,88,73,76,94,75,67,71,68,83,7
68,57,73,54,68,79,75,62,67,67,85,7
67,58,75,55,68,74,75,52,64,64,71,7
67,64,77,64,70,82,77,65,64,68,82,7
63,55,67,55,63,68,71,55,63,63,78,7
76,67,87,70,75,81,87,66,78,74,84,7
64,56,71,56,67,74,71,55,66,66,84,7
71,62,72,58,59,66,63,53,63,63,72,7
63,53,66,53,63,74,69,54,64,64,71,7
64,63,83,70,63,77,75,63,70,70,92,7
71,63,75,59,67,74,67,55,63,66,76,7
75,68,88,75,70,89,81,68,76,80,102,7
68,63,83,67,63,85,79,66,63,66,84,7
78,70,75,66,79,97,97,80,78,70,82,7
78,69,71,55,72,82,79,63,68,64,67,7
68,59,75,59,67,74,75,59,63,63,76,7
68,59,75,56,67,74,71,55,66,70,80,7
85,80,88,76,84,102,79,70,68,76,91,7
68,59,75,59,71,77,75,63,66,66,80,7
68,61,77,61,71,83,83,67,67,71,89,7
67,62,87,79,59,66,70,57,67,63,68,7
74,70,91,78,75,90,79,73,70,70,85,7
78,81,91,78,71,79,71,58,63,60,67,7
68,65,73,57,68,83,83,67,67,67,74,7
67,69,88,73,72,86,75,59,76,88,113,7
75,79,81,75,74,89,81,76,68,60,74,7
59,53,66,57,57,70,52,61,57,60,82,7
68,59,75,59,67,77,71,70,70,70,76,7
67,62,79,62,63,76,73,64,67,71,82,7
63,55,67,55,64,71,68,56,64,64,67,7
60,55,67,58,64,74,75,59,64,64,75,7
80,83,98,79,68,83,79,71,75,71,85,7
68,59,79,67,71,85,83,63,70,70,80,7
70,70,83,74,75,90,84,73,74,74,85,7
71,62,83,67,70,80,81,64,71,71,82,7
66,63,79,70,63,75,63,62,63,60,70,7
64,57,73,61,68,75,72,58,71,71,74,7
76,72,85,72,68,83,79,62,79,75,89,7
64,61,73,61,71,79,79,62,67,67,74,7
70,63,71,55,63,72,67,51,60,60,74,7
67,58,75,62,60,67,54,52,53,60,75,7
72,65,81,65,71,87,79,62,71,71,85,7
79,79,95,79,82,96,91,72,79,79,97,7
88,87,103,87,90,108,84,68,67,63,72,7
74,70,83,66,67,79,75,62,67,70,93,7
70,76,84,69,72,90,79,67,71,71,79,7
63,59,75,59,67,75,75,58,67,67,82,7
67,65,79,65,72,78,79,63,68,68,71,7
75,75,95,83,70,89,94,76,80,80,111,7
67,60,73,57,67,82,77,61,68,64,74,7
67,58,75,58,70,80,77,64,67,67,75,7
74,69,88,73,68,82,75,59,68,76,83,7
70,62,84,73,72,82,79,70,71,68,79,7
84,81,95,78,84,96,87,78,78,70,80,7
66,63,79,63,63,82,75,62,63,63,85,7
79,71,79,62,74,88,77,68,71,67,75,7
60,69,63,65,68,78,79,74,68,68,83,7
67,54,68,54,66,76,73,60,67,63,72,7
63,55,67,55,63,68,60,55,57,63,74,7
67,58,75,58,68,78,75,59,64,68,75,7
64,61,77,65,68,87,83,67,67,63,85,7
74,80,88,69,76,102,99,81,80,76,96,7
64,59,75,63,67,81,79,59,66,66,76,7
64,57,73,57,64,71,72,58,67,67,70,7
67,58,75,58,66,80,81,68,75,75,86,7
63,55,71,58,80,94,103,81,84,84,108,7
64,63,75,59,67,77,71,63,63,63,69,7
63,60,73,60,67,78,77,61,68,68,78,7
68,57,73,54,64,71,75,58,63,67,81,7
68,56,71,56,67,74,71,55,66,66,76,7
68,61,69,57,68,79,75,62,63,63,67,7
72,61,77,61,76,96,83,71,71,67,85,7
88,83,98,83,84,104,99,79,84,71,85,7
64,54,73,57,64,75,72,54,67,63,74,7
63,55,71,59,71,75,102,83,85,89,110,7
80,83,106,87,76,91,83,67,79,75,96,7
64,57,69,61,68,75,68,54,67,67,74,7
70,55,71,59,71,72,79,65,70,74,82,7
66,59,79,59,63,75,75,58,67,70,82,7
80,78,87,67,75,89,83,70,74,78,84,7
78,74,79,78,83,105,97,76,82,74,89,7
75,72,84,68,78,97,98,76,80,80,102,7
71,75,60,72,78,93,77,79,72,76,98,7
71,68,81,64,74,82,81,65,72,72,86,7
63,51,67,51,64,71,75,52,68,64,79,7
68,59,79,63,71,81,79,59,66,66,80,7
63,51,67,55,64,74,75,56,64,64,79,7
68,72,81,76,64,75,68,58,67,71,85,7
63,58,75,62,68,78,75,56,71,68,75,7
70,62,84,58,68,82,83,67,68,68,79,7
63,55,71,55,67,72,67,55,63,63,74,7
63,62,75,62,68,74,71,59,68,64,79,7
75,68,84,68,67,78,69,57,64,64,74,7
67,62,84,69,72,86,83,70,71,80,91,7
83,83,91,72,85,110,102,79,72,68,86,7
71,58,75,58,70,76,77,64,67,67,82,7
74,66,83,66,71,86,79,62,70,70,82,7
74,70,79,66,71,82,71,65,70,78,89,7
64,57,69,57,68,75,75,62,67,67,81,7
63,57,70,60,67,70,69,57,64,64,71,7
64,57,69,57,68,75,75,58,67,67,77,7
66,55,71,55,71,82,75,65,67,67,74,7
64,57,73,57,64,75,72,54,67,67,74,7
68,63,79,59,67,77,75,63,63,63,88,7
92,94,120,94,88,122,87,75,75,75,74,7
67,60,73,60,67,78,73,57,64,64,78,7
79,87,107,92,63,73,73,57,63,71,90,7
63,58,71,58,68,74,71,59,68,68,75,7
52,105,60,83,67,78,66,54,64,64,71,7
66,63,79,63,67,82,71,62,67,63,85,7
74,74,83,74,75,90,84,69,74,70,89,7
63,54,72,54,63,69,73,57,67,67,79,7
66,59,75,59,67,75,71,62,63,63,78,7
79,75,75,79,78,92,91,75,83,83,105,7
59,66,53,70,63,72,79,62,67,60,74,7
70,66,75,66,67,75,75,69,70,70,85,7
67,62,75,62,66,80,81,64,67,71,86,7
52,68,60,64,60,74,73,65,64,64,82,7
82,76,88,73,76,90,79,67,71,71,87,7
64,57,81,65,64,79,79,62,67,67,81,7
70,59,71,55,71,86,97,80,82,78,101,7
71,64,77,68,67,82,81,65,72,68,82,7
79,75,95,79,82,100,95,75,83,75,93,7
63,55,75,58,64,82,68,56,64,64,71,7
63,57,70,57,67,78,77,61,68,68,78,7
59,60,70,60,60,74,77,65,64,64,74,7
67,73,88,83,64,82,83,74,76,80,118,7
72,68,73,65,71,79,79,67,71,67,81,7
70,66,71,63,63,75,60,65,53,50,97,7
71,63,71,59,67,70,67,55,63,63,76,7
63,57,70,57,63,70,73,61,64,60,74,7
75,67,87,67,66,76,73,57,63,67,79,7
66,59,71,59,63,72,67,55,67,63,70,7
63,76,75,76,60,78,61,74,60,53,75,7
64,56,71,56,67,74,71,55,66,66,73,7
70,66,71,66,71,82,88,69,74,74,85,7
59,55,63,55,63,68,75,62,63,63,78,7
67,65,79,65,64,82,75,67,68,68,87,7
63,74,63,70,67,75,63,51,60,63,74,7
66,59,79,63,67,86,75,58,70,63,74,7
71,62,79,62,66,80,77,60,63,63,79,7
79,67,79,62,82,104,99,83,79,71,82,7
76,74,91,74,71,89,87,70,66,70,92,7
70,66,83,66,75,82,88,73,78,78,93,7
78,78,83,70,75,97,84,69,74,67,82,7
63,62,84,69,64,74,79,59,68,76,91,7
67,60,70,57,63,78,77,65,68,68,78,7
70,69,75,62,76,94,99,78,76,71,83,7
80,74,75,59,84,109,96,81,86,82,92,7
71,74,87,70,75,89,79,66,74,74,84,7
67,62,84,69,68,82,79,67,68,64,79,7
67,58,72,58,63,73,70,57,67,67,75,7
78,73,92,76,76,86,79,63,76,80,100,7
80,83,98,83,76,100,87,71,75,79,104,7
71,64,81,68,70,85,81,65,76,72,86,7
68,56,71,56,71,74,71,59,70,70,88,7
60,56,68,52,63,70,67,59,63,59,69,7
67,73,79,73,76,94,99,78,84,76,91,7
71,72,84,68,67,82,77,61,68,64,74,7
67,62,75,62,64,78,79,63,64,68,79,7
68,61,77,61,64,75,75,58,67,71,85,7
72,68,77,72,71,83,72,67,67,71,89,7
59,59,67,55,63,72,53,76,60,57,70,7
59,52,63,55,63,65,67,58,63,63,74,7
67,58,68,58,63,69,66,60,63,67,75,7
67,64,84,68,67,89,81,65,68,64,78,7
85,76,92,76,80,94,83,67,68,71,83,7
78,73,79,65,76,94,87,67,71,71,87,7
67,62,87,71,66,84,84,64,67,67,82,7
92,86,88,79,85,105,98,79,84,72,82,7
67,65,79,65,72,82,87,70,71,68,79,7
64,61,73,61,68,79,79,58,67,67,74,7
84,85,95,81,75,96,71,78,59,70,92,7
64,54,69,54,64,71,72,54,63,67,70,7
64,56,75,59,63,77,75,59,66,70,76,7
64,57,62,57,60,67,68,58,63,63,63,7
67,54,72,54,63,73,73,57,67,67,82,7
84,83,98,79,84,104,95,75,71,71,85,7
79,72,81,68,74,85,77,72,68,68,86,7
67,58,72,58,70,73,77,64,71,71,86,7
68,59,75,52,67,74,71,59,63,66,80,7
74,66,75,63,71,82,79,62,78,74,89,7
71,75,64,75,74,88,84,72,71,71,93,7
67,54,75,58,66,69,73,57,67,63,72,7
63,55,71,55,67,72,67,55,63,67,78,7
68,57,73,57,64,75,68,54,67,67,74,7
67,62,75,67,66,73,73,64,67,67,82,7
64,56,68,56,63,70,67,55,63,63,73,7
78,70,83,66,71,82,79,65,70,70,85,7
68,59,75,59,71,77,75,59,70,63,80,7
63,71,75,62,70,84,66,53,63,59,72,7
80,76,98,76,80,100,87,75,79,79,100,7
64,65,81,65,68,83,75,62,67,71,85,7
74,74,83,78,71,90,71,73,78,89,114,7
63,59,63,55,63,72,43,101,44,53,85,7
64,59,75,63,67,77,79,59,70,70,80,7
71,64,77,64,67,85,81,65,72,68,78,7
71,67,87,74,75,89,83,66,70,70,88,7
71,67,83,67,70,80,77,60,67,67,82,7
78,78,83,74,83,105,92,76,85,82,97,7
75,79,95,79,66,84,88,75,75,75,101,7
70,70,83,66,63,72,71,58,63,67,78,7
84,79,91,71,78,96,84,64,71,71,82,7
75,72,84,75,70,85,85,72,72,80,106,7
64,61,73,61,64,75,79,62,67,67,77,7
67,58,79,58,66,84,81,64,71,75,93,7
64,57,73,57,64,79,72,58,67,67,77,7
59,55,67,55,67,75,71,62,67,67,74,7
64,57,77,61,64,79,75,62,67,71,85,7
84,83,98,83,76,96,83,67,75,75,85,7
67,62,68,58,66,73,73,64,63,63,68,7
64,67,79,63,67,85,87,70,66,63,80,7
63,58,72,58,63,76,95,79,83,87,105,7
67,62,75,62,68,78,79,67,64,64,79,7
64,79,77,65,68,75,72,58,67,67,77,7
67,57,73,60,63,78,73,61,64,64,78,7
76,74,87,78,75,85,79,66,78,78,92,7
64,52,68,56,71,77,75,59,66,66,76,7
78,74,83,70,75,97,84,76,74,70,85,7
78,70,79,66,79,90,84,69,67,70,85,7
82,87,97,80,80,98,79,67,71,71,79,7
68,65,69,65,71,83,75,67,67,67,81,7
64,54,69,57,68,75,68,58,67,67,74,7
68,59,75,59,67,81,79,66,66,66,84,7
67,60,73,64,67,78,73,57,68,68,78,7
71,58,79,58,66,84,73,57,63,67,75,7
79,79,99,79,74,100,88,72,75,79,105,7
68,61,73,57,68,75,75,58,67,67,81,7
80,81,91,78,79,100,100,85,86,82,100,7
67,57,73,57,67,78,77,65,68,64,74,7
68,57,73,57,64,71,68,54,67,67,70,7
63,55,67,55,59,65,71,58,63,67,74,7
59,79,73,64,57,89,55,72,57,60,82,7
68,59,71,59,67,77,79,59,70,66,80,7
64,61,73,57,68,75,75,58,71,67,77,7
63,59,79,63,67,79,75,62,63,63,78,7
71,75,99,83,63,80,70,72,79,83,101,7
63,55,71,58,64,67,68,59,64,64,75,7
75,68,84,68,74,85,73,57,64,64,74,7
68,57,73,57,64,79,75,58,67,67,74,7
66,63,79,63,71,82,75,62,67,67,82,7
67,69,75,69,68,90,64,78,64,64,87,7
76,70,79,63,67,74,63,55,63,63,69,7
68,68,85,79,76,96,87,79,75,75,96,7
64,57,69,57,64,67,72,54,67,67,74,7
76,78,91,74,71,93,71,59,63,59,66,7
71,67,79,67,70,84,81,68,75,75,90,7
68,56,75,59,67,77,63,74,63,59,88,7
78,78,91,81,75,93,79,65,70,70,89,7
70,66,87,70,75,90,92,83,82,82,101,7
68,65,89,72,68,83,79,67,71,71,89,7
76,79,85,79,76,96,79,79,75,88,109,7
67,58,72,58,63,73,88,72,79,83,101,7
64,56,68,56,67,74,71,55,66,66,76,7
84,79,95,75,78,92,91,72,79,83,97,7
67,60,73,60,67,82,81,72,72,72,86,7
70,59,79,66,67,79,75,62,63,67,82,7
68,61,77,61,68,79,75,62,71,71,77,7
63,59,75,59,63,75,71,58,63,63,74,7
72,65,81,65,71,87,79,67,75,75,85,7
71,64,81,68,70,82,85,72,76,68,86,7
68,56,75,56,67,77,75,59,66,66,76,7
63,54,68,58,59,73,73,57,63,67,79,7
75,71,83,67,70,84,77,68,71,75,90,7
66,63,63,55,67,79,75,69,67,63,70,7
67,62,75,58,66,73,70,57,63,67,72,7
71,64,73,60,63,74,73,61,64,68,74,7
66,59,79,59,67,82,84,62,67,67,82,7
68,61,77,61,68,75,72,54,67,67,74,7
64,61,73,57,64,79,79,58,67,67,77,7
80,78,95,81,79,96,87,70,78,86,96,7
71,64,81,64,67,78,73,61,68,72,86,7
82,76,71,65,72,90,75,67,76,80,100,7
64,56,71,59,67,74,67,55,66,66,69,7
72,61,77,61,68,79,79,58,67,67,77,7
59,55,67,63,59,65,56,48,57,57,74,7
72,68,89,76,71,91,79,71,75,75,89,7
68,63,79,59,67,85,83,70,66,66,76,7
67,62,79,62,64,78,75,59,68,68,79,7
78,76,92,76,76,98,91,74,76,80,91,7
84,81,99,78,84,104,87,74,82,82,100,7
71,58,75,58,63,73,70,57,67,67,82,7
63,62,71,58,64,74,75,59,64,64,83,7
67,64,81,68,63,85,77,65,60,60,82,7
63,55,67,59,67,75,71,58,67,63,74,7
68,59,71,63,67,77,79,66,70,66,73,7
68,56,68,52,67,74,75,59,66,66,76,7
63,58,71,58,68,71,75,63,60,60,67,7
71,71,68,71,74,92,73,49,63,63,75,7
67,54,75,54,66,80,81,60,67,67,82,7
76,68,85,72,76,91,87,75,79,84,109,7
71,67,75,59,63,77,67,59,66,70,84,7
64,56,75,52,63,70,71,55,66,66,80,7
74,66,83,66,67,79,71,58,67,70,82,7
78,73,84,69,80,94,87,78,80,71,87,7
71,67,79,67,70,88,73,57,67,71,90,7
71,70,79,67,71,85,83,70,74,70,88,7
66,70,75,70,67,86,79,73,74,74,97,7
63,55,71,55,63,75,67,55,60,63,74,7
70,62,75,62,72,86,79,67,71,71,79,7
64,54,69,54,64,67,72,54,67,67,74,7
63,54,68,54,66,80,73,60,71,67,75,7
63,54,68,54,70,73,73,64,67,59,65,7
71,62,79,58,78,96,91,72,71,71,90,7
68,54,69,57,68,79,75,62,67,67,77,7
80,76,85,68,76,91,83,62,71,71,81,7
67,57,66,57,67,74,77,61,64,64,71,7
66,55,71,55,67,75,84,58,67,70,82,7
70,66,75,63,71,90,84,69,70,74,89,7
63,55,71,58,64,74,75,56,68,68,75,7
75,57,73,49,67,70,66,54,64,64,74,7
71,54,72,54,63,80,73,57,67,67,86,7
63,59,75,63,67,90,84,83,74,70,93,7
63,58,75,58,64,78,75,56,64,64,79,7
64,54,69,54,64,67,68,54,67,67,77,7
68,67,75,67,71,85,79,66,70,70,80,7
63,58,64,58,63,69,66,57,63,63,68,7
88,88,103,85,79,96,87,74,74,70,80,7
84,78,87,70,79,104,96,85,82,78,96,7
68,70,83,67,67,85,79,63,70,78,92,7
71,62,83,67,66,80,81,64,67,67,82,7
68,67,75,63,71,81,91,74,66,66,80,7
70,63,79,66,71,75,88,69,70,67,82,7
63,55,67,55,67,72,75,69,60,63,74,7
63,58,75,58,66,80,77,60,71,71,82,7
64,65,94,79,68,79,75,62,67,75,89,7
63,53,70,53,63,74,69,54,64,64,74,7
68,56,75,56,67,70,71,55,66,66,69,7
67,62,79,67,70,84,91,72,67,67,82,7
67,54,72,58,63,69,70,53,67,67,79,7
74,73,92,80,88,111,103,85,88,84,108,7
70,65,84,65,64,82,79,63,68,68,83,7
70,69,84,69,72,86,91,74,76,80,113,7
70,66,87,74,71,82,79,65,67,67,78,7
68,65,81,68,68,83,79,67,67,67,81,7
75,75,88,75,74,93,81,72,72,72,86,7
74,74,79,74,71,86,75,73,67,78,97,7
71,68,81,68,70,82,69,76,68,68,86,7
68,67,79,70,75,96,79,70,70,70,73,7
70,65,79,62,76,94,87,70,71,68,83,7
67,62,79,65,68,82,87,70,68,64,83,7
66,59,79,63,67,75,75,65,60,63,74,7
74,69,75,69,72,90,71,78,64,64,87,7
67,62,75,58,64,78,79,63,64,64,79,7
63,59,67,55,67,82,106,83,85,85,110,7
70,63,83,70,75,90,79,73,74,74,89,7
79,75,95,79,74,96,81,68,75,75,90,7
72,76,77,68,71,87,72,62,71,63,74,7
71,75,70,72,63,85,66,68,60,64,78,7
74,76,88,73,68,86,79,63,71,71,79,7
74,69,79,65,72,86,87,70,76,71,83,7
75,68,81,64,67,82,77,72,68,68,86,7
68,68,81,76,64,79,68,54,67,71,81,7
71,79,68,79,78,96,95,79,83,79,93,7
64,61,81,68,68,83,79,67,67,71,89,7
88,79,98,79,84,104,99,79,84,79,96,7
70,66,83,70,67,82,67,65,70,74,93,7
67,65,79,62,72,82,83,67,71,71,79,7
82,78,87,74,75,90,79,69,78,82,93,7
60,52,61,56,63,70,75,66,70,63,66,7
64,52,75,56,67,74,75,55,66,66,80,7
72,65,77,61,76,96,99,83,79,71,77,7
74,73,92,73,76,94,87,74,76,76,96,7
75,67,87,71,70,80,84,72,75,75,97,7
71,70,87,78,71,93,83,74,66,63,66,7
88,87,106,87,88,113,87,79,75,75,96,7
68,63,68,52,67,77,71,70,66,70,73,7
71,64,77,68,70,85,73,72,68,68,86,7
67,58,75,62,68,78,75,59,68,68,79,7
64,81,71,70,67,77,67,55,63,63,69,7
63,57,81,60,67,82,77,61,68,68,74,7
64,57,73,61,64,79,72,58,63,63,77,7
60,87,73,65,68,79,72,54,63,67,77,7
76,78,95,78,71,85,83,66,66,74,100,7
66,59,75,63,67,86,79,65,67,67,78,7
70,65,88,69,76,86,79,67,71,71,91,7
71,67,79,67,78,84,88,72,71,71,82,7
66,66,87,74,75,82,75,62,70,74,89,7
68,61,73,61,64,83,79,62,71,67,77,7
70,62,84,62,68,82,83,67,68,68,87,7
76,68,94,76,71,87,79,67,71,71,85,7
71,67,79,62,66,80,77,60,67,63,82,7
67,58,75,58,66,76,77,60,71,67,86,7
74,78,87,74,71,82,67,58,60,57,63,7
64,78,75,70,67,77,71,55,63,63,73,7
71,64,73,60,70,85,81,68,64,64,71,7
80,76,98,83,76,91,83,67,71,75,96,7
75,67,87,67,66,80,81,64,67,63,75,7
60,58,63,58,64,67,68,56,64,64,63,7
82,76,88,73,80,94,87,74,80,80,100,7
60,55,67,55,64,74,75,56,64,64,79,7
79,75,79,67,74,92,77,68,67,67,68,7
79,79,103,87,78,100,81,68,75,75,90,7
68,76,59,72,71,87,79,71,71,67,89,7
66,63,79,63,63,82,88,69,67,63,85,7
74,73,92,80,76,94,87,74,80,80,104,7
71,58,75,58,70,73,77,64,67,67,90,7
70,63,79,63,71,82,79,65,70,70,78,7
63,69,63,69,72,86,95,81,71,68,83,7
63,58,71,65,64,71,83,67,71,71,87,7
70,62,79,65,68,78,71,59,68,68,75,7
67,58,75,58,64,74,75,56,68,68,75,7
