@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,59,92,105,63,101,97,60,75,80,80,5
55,50,65,75,53,79,75,55,58,58,58,5
54,51,75,73,56,84,88,63,70,83,86,5
69,68,91,108,60,108,108,59,58,100,100,5
55,57,72,83,64,83,75,79,91,75,71,5
66,60,76,96,68,83,83,79,91,75,75,5
52,53,61,75,53,75,75,55,51,71,75,5
91,76,99,109,75,118,118,66,91,92,92,5
61,56,74,85,63,77,81,66,63,63,63,5
66,63,57,70,60,70,82,53,46,116,124,5
56,60,65,90,57,78,78,60,61,74,70,5
48,52,60,82,53,78,78,60,62,72,76,5
91,67,79,110,63,105,105,72,94,94,91,5
79,67,67,88,56,84,80,52,54,64,60,5
61,71,81,96,75,96,104,82,96,85,85,5
53,56,78,86,52,79,82,50,53,69,65,5
54,55,58,73,56,69,69,56,57,57,60,5
72,67,62,88,63,88,88,59,57,86,86,5
53,59,66,68,56,68,75,53,49,58,65,5
57,60,63,60,55,67,70,59,56,48,44,5
52,53,68,79,56,75,75,55,54,58,58,5
79,80,78,77,71,93,109,63,56,59,78,5
51,59,60,67,53,70,74,53,52,50,61,5
60,56,74,82,56,79,86,50,56,73,69,5
60,63,87,90,60,102,106,60,71,99,96,5
49,56,52,75,56,72,72,53,46,62,58,5
53,56,70,72,56,79,82,57,53,73,87,5
73,80,83,87,71,100,100,75,83,83,83,5
71,66,74,93,71,93,90,70,84,76,76,5
53,57,65,86,57,90,78,71,71,74,74,5
53,59,55,65,59,62,65,57,60,51,48,5
84,67,98,97,63,97,105,53,55,72,79,5
60,56,78,90,59,86,86,60,71,83,80,5
49,53,68,71,56,71,67,55,51,62,67,5
54,56,70,93,63,85,81,70,79,74,78,5
75,67,62,84,63,88,88,63,63,83,86,5
49,50,58,71,53,71,78,53,51,59,63,5
67,57,51,71,57,60,60,68,75,56,59,5
81,64,79,100,64,83,79,79,99,79,79,5
58,63,62,69,59,66,66,59,54,45,45,5
67,59,48,68,59,55,58,53,60,44,44,5
45,56,56,81,55,77,74,63,60,70,66,5
70,63,68,93,70,89,89,80,94,83,83,5
60,59,68,82,60,82,82,57,52,68,68,5
53,59,44,58,52,72,68,53,53,55,62,5
53,57,55,67,60,71,78,60,61,67,67,5
56,59,74,86,49,86,86,47,49,87,83,5
54,55,71,84,56,88,84,56,51,75,75,5
59,53,46,87,56,63,67,71,83,46,50,5
54,56,63,85,55,74,70,59,60,66,70,5
51,56,56,77,55,74,67,59,53,66,63,5
71,60,45,74,63,63,50,70,79,52,48,5
63,60,69,86,60,98,98,64,75,81,88,5
52,57,72,91,53,83,87,59,75,75,71,5
48,55,54,84,52,76,80,59,57,72,64,5
54,56,59,74,55,77,74,52,56,59,59,5
42,48,71,80,49,76,69,59,63,68,68,5
66,52,42,89,60,67,63,76,85,39,46,5
54,55,62,69,56,69,73,56,54,53,57,5
72,67,67,88,66,92,84,71,73,75,75,5
77,72,72,87,68,83,83,67,72,67,67,5
60,59,70,93,63,79,86,70,84,73,73,5
49,57,65,75,53,71,71,55,54,67,62,5
85,64,98,96,64,104,108,59,75,92,100,5
51,56,70,67,51,70,67,52,49,44,55,5
60,66,66,86,59,82,82,57,56,76,65,5
71,71,88,81,71,77,81,66,71,66,66,5
56,56,59,75,56,72,79,60,63,69,80,5
53,53,48,78,53,74,71,56,54,63,59,5
57,53,38,63,55,50,57,63,67,48,48,5
88,70,83,111,76,115,111,76,95,96,96,5
66,72,68,75,64,83,91,55,64,67,71,5
62,60,68,71,60,75,79,51,45,62,67,5
64,60,78,89,59,85,89,56,60,78,74,5
60,57,73,78,60,82,86,56,54,70,70,5
91,70,100,105,67,110,119,63,84,87,94,5
68,55,96,108,66,96,104,71,95,86,86,5
71,64,78,85,67,89,89,70,79,78,78,5
61,60,59,89,63,85,77,74,83,74,70,5
95,75,96,112,70,112,117,67,88,98,94,5
72,67,62,100,66,88,76,59,57,79,64,5
60,59,85,97,59,97,97,57,56,90,87,5
63,63,85,90,59,97,97,57,56,94,90,5
66,59,86,101,60,97,97,60,77,76,79,5
71,60,76,78,64,82,90,64,68,70,70,5
57,56,67,74,48,67,67,49,49,66,66,5
66,57,72,79,60,79,75,67,64,71,67,5
55,57,72,71,53,75,91,55,48,67,75,5
56,56,59,68,49,68,75,50,49,58,69,5
71,70,59,97,59,90,82,57,60,76,65,5
52,53,68,67,53,75,79,51,54,58,58,5
64,59,71,76,66,80,76,71,81,68,60,5
61,56,70,77,59,67,67,78,91,41,33,5
53,57,65,82,53,90,94,53,45,107,117,5
46,56,59,82,56,75,75,57,60,73,69,5
57,59,86,97,60,93,93,57,55,76,72,5
69,60,68,79,53,75,71,51,48,75,71,5
92,78,73,78,60,67,67,53,54,34,45,5
71,60,87,82,60,90,102,56,68,81,99,5
46,52,66,75,52,75,72,63,67,69,65,5
48,56,57,78,53,78,74,57,52,76,65,5
56,60,80,98,64,98,102,71,87,88,96,5
53,53,69,78,57,82,90,53,48,96,107,5
56,59,81,97,56,97,97,53,56,87,80,5
63,56,79,93,57,93,93,60,81,83,83,5
52,53,65,71,53,75,75,51,54,67,71,5
54,56,64,78,60,93,97,64,69,87,91,5
51,59,50,62,59,62,66,56,54,45,45,5
62,60,76,83,60,83,79,71,72,54,50,5
55,53,42,79,64,71,71,71,83,75,75,5
53,56,59,79,59,82,86,63,63,87,87,5
58,59,67,80,59,80,76,63,57,68,68,5
68,64,74,89,63,85,89,70,79,81,78,5
51,60,63,85,51,74,74,43,29,89,63,5
64,64,59,67,55,70,77,59,49,44,48,5
46,52,66,105,49,82,79,50,37,94,80,5
57,53,70,81,51,81,74,52,53,74,74,5
51,55,62,76,63,80,84,59,60,68,68,5
67,70,85,93,63,97,110,63,71,90,90,5
71,60,69,74,60,86,98,60,68,78,81,5
51,56,45,70,53,67,63,53,49,50,50,5
64,56,74,96,59,89,89,59,87,74,74,5
92,74,94,98,64,102,106,60,75,88,92,5
60,59,66,68,56,75,75,50,53,69,76,5
56,53,44,64,60,67,71,60,61,63,67,5
64,53,78,96,59,96,89,63,83,81,74,5
60,52,68,74,50,82,82,53,55,72,68,5
56,52,52,90,63,68,65,74,92,65,55,5
53,50,69,78,53,74,74,56,57,63,67,5
55,57,50,71,64,71,71,71,79,75,71,5
54,53,59,74,55,74,77,56,56,59,59,5
57,59,79,93,57,93,89,57,55,72,72,5
46,53,58,78,53,82,82,56,54,70,70,5
59,60,54,71,60,71,75,63,64,71,67,5
73,67,75,97,70,93,89,72,81,79,83,5
71,66,66,86,63,82,82,67,79,76,76,5
68,56,81,96,59,96,96,66,83,81,81,5
36,43,128,100,59,96,100,70,100,85,92,5
95,63,92,104,59,100,112,46,34,101,79,5
56,59,63,79,63,86,82,67,67,73,76,5
68,71,75,80,56,73,84,59,51,64,64,5
56,57,73,90,60,82,78,68,75,74,70,5
77,72,76,108,64,108,100,59,61,96,79,5
63,59,75,101,67,93,85,76,89,79,79,5
64,56,96,93,63,109,109,59,83,70,92,5
68,67,58,66,56,66,73,59,51,45,49,5
60,63,62,71,57,74,82,53,54,63,96,5
88,70,65,67,60,67,71,53,54,45,49,5
58,59,71,69,56,73,76,49,54,64,68,5
49,44,87,86,50,82,78,56,71,81,81,5
49,60,65,74,53,74,86,64,61,59,78,5
60,56,74,75,56,82,79,53,53,73,73,5
66,63,68,89,70,89,89,72,98,87,83,5
67,60,80,98,68,90,90,80,95,81,81,5
53,52,78,79,52,82,90,53,53,65,65,5
57,53,63,77,51,74,70,56,56,59,55,5
54,53,63,74,55,70,77,59,53,59,59,5
67,66,78,93,71,93,93,74,84,80,76,5
56,57,65,78,53,78,78,53,51,59,63,5
56,57,58,71,57,74,78,56,51,56,63,5
57,56,86,97,53,97,93,57,55,79,76,5
75,68,70,81,67,81,77,66,75,70,66,5
99,83,79,89,70,82,78,60,66,57,54,5
52,53,65,75,53,71,75,55,54,58,58,5
87,82,85,110,79,119,110,74,92,97,94,5
60,56,96,90,59,97,97,57,67,83,87,5
53,52,66,82,59,82,82,60,60,69,73,5
99,64,88,100,63,104,109,56,71,81,89,5
53,70,66,79,56,75,82,57,53,69,65,5
57,67,72,78,53,78,78,60,62,57,72,5
83,64,74,113,79,109,93,66,83,100,85,5
91,79,98,114,74,110,114,64,85,98,98,5
77,67,64,74,60,67,63,64,69,46,42,5
75,63,70,93,63,93,90,60,60,87,90,5
66,63,68,89,60,78,78,68,77,57,57,5
54,59,72,85,60,85,82,64,66,76,72,5
53,53,69,86,57,78,78,64,61,70,74,5
63,60,69,71,60,74,86,71,75,59,78,5
88,67,98,97,70,105,114,57,73,79,91,5
71,67,65,78,60,82,78,56,51,63,67,5
75,66,63,79,67,82,86,63,71,62,62,7
113,86,85,101,79,101,86,78,88,65,65,7
69,68,54,71,64,67,75,67,72,54,54,7
79,63,75,88,74,88,88,75,84,72,75,7
77,67,49,74,67,70,70,64,69,54,54,7
83,78,70,82,75,82,97,74,88,73,76,7
84,67,62,86,72,86,82,68,79,63,67,7
79,71,67,74,63,74,77,66,71,63,59,7
79,63,65,78,68,82,78,60,57,70,67,7
73,67,57,74,63,74,70,68,73,54,57,7
91,86,81,90,75,93,90,70,79,65,69,7
70,67,57,78,67,78,78,64,73,61,61,7
83,74,66,82,71,82,79,67,75,69,69,7
79,63,65,82,64,82,86,71,87,63,67,7
71,67,62,78,64,78,78,64,79,63,67,7
84,67,58,90,72,86,74,68,79,63,67,7
46,60,94,94,68,86,78,68,75,56,56,7
79,64,63,77,67,81,85,63,75,63,63,7
77,64,65,83,68,83,83,67,79,62,67,7
75,71,63,85,71,74,70,63,67,55,59,7
81,75,68,93,74,97,105,68,69,79,76,7
75,67,62,86,64,78,78,68,75,59,63,7
83,75,71,84,74,88,84,75,84,60,57,7
67,63,55,75,67,72,68,63,71,62,58,7
72,67,58,66,63,69,69,63,66,60,60,7
67,63,55,75,63,75,75,63,67,55,58,7
79,71,58,92,66,84,76,75,91,68,64,7
75,67,62,78,72,82,74,68,75,59,59,7
83,71,71,96,74,96,73,75,88,79,64,7
73,64,57,75,64,67,71,67,72,54,58,7
67,67,58,74,64,67,74,60,64,59,56,7
77,68,65,83,68,79,83,71,83,67,67,7
73,68,54,75,64,75,75,63,72,58,54,7
79,71,62,80,66,80,76,67,77,60,60,7
64,60,56,67,63,70,70,70,75,55,55,7
91,87,90,89,78,97,114,64,62,87,94,7
79,70,58,82,72,82,78,68,79,63,56,7
71,63,55,72,67,82,75,82,102,83,83,7
75,68,59,77,67,77,81,66,71,59,59,7
81,72,68,75,68,79,79,63,68,62,67,7
67,66,55,68,67,72,79,63,71,55,58,7
77,64,61,79,64,79,79,67,75,62,62,7
79,64,59,85,67,85,89,78,91,70,63,7
69,68,57,75,68,71,79,63,68,58,62,7
79,67,65,90,76,90,78,68,75,63,63,7
79,67,62,78,68,71,74,71,79,59,56,7
71,60,74,89,71,93,89,66,75,70,74,7
75,63,62,78,68,86,82,68,79,67,63,7
77,68,61,83,68,79,75,71,79,58,58,7
63,63,58,74,64,67,71,64,71,59,59,7
88,78,69,98,80,94,82,84,99,74,63,7
95,80,74,96,71,85,85,78,87,70,66,7
73,64,61,87,71,79,75,63,75,62,58,7
89,80,76,91,80,100,91,71,91,71,62,7
70,63,57,74,67,78,82,68,73,61,61,7
91,71,62,96,74,88,88,71,84,68,60,7
84,71,75,85,70,85,85,72,81,68,68,7
73,67,57,78,67,78,85,80,89,79,91,7
81,71,68,85,70,85,82,72,81,65,65,7
67,60,55,71,64,74,74,64,75,56,56,7
75,70,69,90,68,90,86,64,71,78,78,7
79,67,65,78,68,90,86,64,71,63,70,7
89,76,68,104,84,100,91,84,99,75,75,7
75,70,59,82,71,82,82,78,84,80,83,7
73,67,60,82,70,82,78,72,77,61,61,7
63,63,53,78,63,70,74,72,81,61,65,7
77,67,64,93,78,97,97,80,94,83,83,7
73,64,65,79,71,83,79,71,79,67,67,7
87,71,74,96,79,96,93,78,83,70,78,7
83,79,87,80,66,76,73,67,77,60,57,7
75,66,59,79,67,82,86,67,75,62,58,7
75,66,59,75,67,79,79,67,79,58,58,7
79,74,70,79,67,79,86,74,79,62,69,7
67,63,55,72,63,75,75,60,67,58,55,7
87,76,74,104,75,89,96,82,96,78,78,7
73,63,57,85,67,78,74,72,81,61,61,7
71,74,73,90,68,90,98,76,83,78,78,7
83,68,59,85,67,89,81,70,79,70,78,7
92,78,80,111,80,102,102,84,99,81,70,7
70,63,60,70,63,74,74,68,73,57,54,7
73,68,61,75,64,75,79,67,68,58,58,7
83,68,63,85,67,81,81,66,79,63,63,7
68,64,63,77,67,74,70,56,53,55,63,7
85,72,68,91,76,91,87,75,87,67,67,7
84,75,57,89,67,74,70,72,85,54,54,7
71,63,59,72,67,75,68,63,67,55,58,7
75,68,59,74,67,70,74,63,67,55,55,7
72,63,62,76,66,73,73,67,70,57,57,7
79,67,65,86,72,86,82,71,83,70,67,7
71,63,59,72,63,79,72,57,56,58,58,7
84,67,55,94,72,82,71,76,87,63,52,7
75,67,73,78,64,82,82,76,87,85,74,7
71,64,63,70,63,74,77,63,71,59,63,7
69,68,57,67,68,75,75,67,72,54,54,7
71,64,52,77,67,77,77,63,71,59,59,7
81,72,61,87,71,83,79,75,83,71,71,7
77,68,68,75,68,75,83,67,75,62,62,7
88,71,64,85,67,78,74,64,73,61,57,7
75,71,62,84,66,80,80,67,73,64,64,7
99,79,83,100,78,104,104,75,88,79,83,7
88,74,69,94,80,94,86,76,87,78,74,7
71,66,55,72,63,72,68,67,79,58,62,7
77,71,60,78,67,78,78,68,77,57,57,7
72,67,58,73,63,69,73,67,77,68,72,7
72,67,54,73,66,73,76,67,81,64,64,7
83,70,63,86,71,90,82,67,75,58,65,7
92,82,76,82,68,90,94,68,75,59,67,7
84,75,68,85,70,82,78,64,73,57,57,7
67,63,59,75,67,72,68,67,71,62,58,7
113,90,89,105,83,97,90,82,88,69,55,7
91,79,79,88,74,96,100,71,84,68,68,7
77,68,61,79,68,79,83,67,72,62,67,7
81,68,65,75,68,79,87,67,75,62,62,7
66,63,53,70,63,70,74,64,69,54,57,7
66,67,64,70,60,67,67,64,66,57,57,7
83,78,81,90,75,101,114,67,71,83,94,7
77,67,57,85,70,82,82,68,81,65,61,7
73,67,60,82,67,82,82,68,81,61,57,7
75,67,65,86,72,82,78,76,91,63,67,7
49,63,74,97,63,79,75,67,67,55,51,7
68,64,52,70,63,70,74,66,75,55,55,7
75,68,59,77,67,81,85,66,75,63,63,7
79,67,62,74,64,78,78,71,75,59,59,7
84,63,73,111,68,98,94,64,61,92,81,7
68,67,54,80,66,73,73,67,73,60,57,7
81,72,65,83,68,87,83,67,79,62,67,7
73,68,68,83,68,83,79,71,83,62,54,7
60,59,66,75,63,68,72,74,79,65,62,7
71,66,55,75,67,75,79,70,84,62,58,7
69,64,57,71,60,71,71,67,72,54,54,7
75,63,58,86,64,74,71,71,79,67,67,7
77,71,64,67,60,67,85,64,66,57,61,7
69,64,54,75,71,75,71,67,72,54,54,7
94,76,72,83,71,87,79,75,79,67,67,7
57,56,68,74,60,74,74,72,77,57,65,7
84,78,76,82,64,78,78,68,79,59,63,7
92,67,62,102,76,90,90,76,87,70,78,7
71,70,62,71,68,82,82,68,83,70,70,7
83,67,62,80,70,76,84,67,84,64,64,7
81,75,68,85,70,85,85,76,85,72,68,7
75,63,54,73,63,80,84,71,77,68,68,7
87,75,67,88,66,80,76,71,81,64,57,7
79,67,58,96,66,84,80,79,91,64,68,7
63,59,53,85,60,74,70,44,37,57,61,7
83,80,74,85,75,89,89,66,79,66,66,7
83,84,92,92,78,100,108,83,99,90,86,7
83,71,67,96,78,84,80,75,91,72,68,7
77,72,68,87,68,83,87,71,87,67,62,7
91,76,74,89,71,89,89,70,79,70,70,7
75,67,58,80,66,76,76,71,77,60,60,7
84,79,83,85,70,89,97,72,85,76,83,7
87,71,70,89,75,81,85,78,83,66,70,7
83,66,63,79,71,86,82,63,71,58,65,7
84,75,75,70,63,82,89,68,69,65,68,7
69,68,61,75,68,75,75,63,68,58,58,7
94,80,72,79,76,83,100,75,83,71,75,7
79,70,63,82,63,82,79,63,71,62,58,7
75,71,54,76,63,76,80,63,70,57,57,7
71,68,56,70,67,74,74,63,71,55,59,7
83,76,78,89,79,100,96,70,75,78,74,7
68,64,56,77,67,74,70,63,75,59,59,7
79,71,67,84,66,80,76,71,91,64,64,7
91,75,71,73,70,84,88,56,54,64,68,7
70,67,57,74,63,74,74,68,77,57,61,7
77,72,65,75,64,79,83,63,72,58,67,7
77,68,61,79,68,75,75,67,79,58,58,7
79,67,62,78,68,78,74,68,75,56,56,7
72,67,58,69,63,76,76,63,70,57,60,7
79,78,87,90,76,98,98,76,87,78,78,7
84,67,68,82,63,85,89,64,77,65,65,7
63,63,64,82,70,82,74,72,81,68,61,7
81,71,64,78,74,82,82,68,77,61,61,7
81,76,79,79,68,79,87,67,79,62,62,7
63,60,62,78,60,78,78,56,57,67,67,7
83,75,67,80,66,88,88,67,77,64,64,7
75,64,63,109,79,96,81,82,96,81,81,7
75,63,55,74,64,74,74,68,75,56,56,7
83,66,55,86,71,82,75,70,79,62,58,7
87,71,67,80,66,76,88,71,81,57,57,7
73,68,61,71,68,75,75,71,72,58,67,7
72,67,58,73,63,73,73,63,70,60,60,7
79,67,58,104,78,96,84,83,99,72,64,7
77,67,64,97,74,97,101,80,98,83,83,7
87,76,70,96,79,89,100,59,63,78,78,7
71,63,58,74,64,74,82,64,75,56,59,7
69,64,57,71,68,71,75,67,72,54,58,7
79,71,62,84,66,84,80,67,77,64,64,7
68,64,56,70,63,70,67,63,67,55,55,7
69,64,54,71,64,71,75,63,68,54,54,7
66,59,60,74,67,74,70,64,66,57,61,7
69,60,54,79,60,67,67,67,75,54,54,7
75,67,54,80,70,80,69,63,70,53,53,7
67,63,55,74,68,74,74,64,75,59,63,7
75,70,58,74,68,78,78,64,71,59,56,7
88,75,64,97,82,105,93,76,89,76,68,7
75,68,70,77,67,77,81,66,79,63,63,7
81,72,68,91,76,87,83,75,83,67,71,7
85,72,76,91,76,96,104,75,87,75,83,7
95,84,79,92,82,100,100,79,91,75,75,7
81,68,65,87,71,79,83,71,75,67,67,7
79,67,62,82,72,86,78,76,83,67,67,7
87,75,79,84,70,84,84,75,84,75,75,7
62,64,61,67,64,67,63,63,68,58,54,7
71,63,58,71,68,74,74,64,75,56,56,7
104,86,81,101,83,101,93,70,84,62,58,7
71,63,55,67,64,74,67,53,57,63,59,7
71,63,59,79,67,75,75,63,75,58,58,7
81,64,65,87,68,87,83,75,87,67,62,7
79,66,66,82,71,82,82,70,79,65,62,7
67,63,62,82,68,74,74,71,83,67,63,7
71,71,52,74,67,77,77,63,71,59,59,7
81,76,65,87,71,83,79,71,79,62,62,7
75,68,70,77,67,77,77,63,71,55,55,7
75,67,58,84,63,73,73,63,66,53,53,7
91,84,78,81,75,89,93,66,79,59,66,7
95,75,79,84,74,100,104,79,88,72,79,7
71,68,59,74,67,77,77,66,71,59,66,7
73,67,60,78,63,78,74,64,73,61,61,7
73,68,57,79,64,79,79,63,72,58,58,7
73,71,60,82,67,82,78,64,73,61,57,7
56,60,73,78,64,74,78,64,71,59,52,7
67,63,55,71,68,78,71,64,71,59,56,7
63,67,69,67,64,67,71,60,68,52,52,7
75,63,58,74,68,78,74,68,79,59,59,7
71,70,59,72,71,82,86,70,79,69,65,7
75,66,70,82,67,86,90,70,84,73,76,7
79,71,63,81,71,85,85,66,75,63,63,7
75,64,63,85,63,81,77,66,75,70,63,7
81,75,64,78,67,82,85,72,77,57,61,7
75,63,55,74,68,74,82,68,75,52,56,7
71,63,58,71,64,71,74,68,75,52,56,7
75,66,59,86,67,79,75,67,79,65,62,7
73,64,57,75,71,79,71,71,79,62,58,7
95,80,81,89,79,96,100,74,79,70,78,7
75,70,66,97,71,86,82,82,97,73,65,7
79,71,67,85,71,85,81,66,79,63,63,7
88,75,68,85,74,85,82,72,81,72,72,7
67,57,73,90,68,90,86,68,75,74,74,7
107,84,81,96,79,100,104,74,87,78,74,7
71,66,55,68,63,68,68,63,71,58,62,7
97,78,73,98,76,94,86,68,79,67,63,7
72,71,58,80,70,80,73,75,81,60,64,7
79,75,71,80,70,84,80,71,73,60,57,7
81,71,64,85,74,82,85,72,81,65,68,7
66,67,60,74,63,74,70,64,69,54,57,7
68,64,52,70,63,70,63,63,67,55,55,7
75,67,62,76,63,80,76,67,77,64,64,7
83,68,63,77,67,74,74,59,63,55,55,7
75,60,59,77,71,74,77,70,75,59,59,7
88,75,75,93,74,89,89,68,81,76,68,7
75,74,76,74,68,82,86,68,75,59,63,7
109,82,78,93,75,90,79,67,71,62,58,7
75,66,63,90,79,101,101,85,102,87,87,7
73,68,61,75,68,79,79,67,72,58,58,7
68,60,56,77,63,70,67,66,71,66,59,7
75,64,78,89,67,77,77,70,75,55,55,7
73,63,53,70,63,70,74,64,66,54,54,7
79,66,63,75,67,82,82,63,71,62,62,7
71,64,56,70,67,70,74,66,75,55,55,7
66,63,72,101,74,93,89,84,98,65,65,7
79,70,63,79,63,75,72,63,60,65,83,7
79,63,62,78,68,78,74,68,75,59,59,7
79,66,59,86,71,86,82,63,79,65,65,7
88,67,65,102,72,90,86,71,79,67,74,7
75,68,59,77,67,77,81,70,79,63,59,7
63,70,78,82,63,79,86,74,79,73,69,7
75,67,58,74,64,74,78,68,71,56,59,7
75,64,63,77,67,77,77,66,79,59,63,7
75,67,58,69,59,66,73,63,60,64,57,7
73,64,61,75,64,79,75,67,72,58,58,7
73,64,57,75,64,75,79,63,72,54,58,7
66,63,57,74,63,74,78,72,85,72,76,7
79,70,70,90,75,82,82,74,84,69,69,7
75,71,67,84,74,84,84,71,81,68,68,7
81,71,64,93,78,93,97,76,85,76,83,7
83,78,78,82,75,97,105,78,92,76,76,7
106,88,87,113,88,113,108,79,87,79,83,7
72,71,58,73,70,73,73,67,77,64,64,7
103,83,83,105,82,101,93,80,89,65,65,7
81,80,83,83,68,79,91,71,79,62,67,7
79,74,74,75,71,82,93,74,88,65,65,7
73,63,57,78,67,85,97,80,98,91,91,7
71,64,56,74,63,74,70,66,71,55,55,7
84,71,64,85,70,82,74,72,81,65,65,7
79,67,62,76,66,80,88,63,81,64,68,7
75,67,67,88,70,88,76,71,81,64,68,7
71,67,58,74,64,78,78,64,71,56,63,7
73,64,57,75,68,75,79,67,75,62,62,7
67,63,55,71,64,67,71,68,68,52,59,7
84,67,60,82,67,78,74,72,77,57,57,7
75,67,58,80,66,76,80,67,81,60,60,7
83,80,81,77,67,81,89,66,79,63,59,7
75,63,62,73,66,76,73,63,66,60,57,7
83,68,67,85,71,85,85,70,79,70,66,7
88,74,73,86,80,106,111,68,75,78,85,7
73,64,54,79,64,75,75,67,72,58,58,7
79,67,75,80,66,88,88,67,73,72,75,7
95,84,85,96,79,100,104,74,87,78,81,7
73,67,68,78,60,70,74,72,77,61,61,7
75,63,69,82,64,78,78,71,75,63,67,7
68,63,58,76,63,76,73,63,70,60,64,7
87,76,67,89,75,89,85,70,79,74,66,7
81,72,61,104,76,96,83,79,99,83,75,7
71,68,59,70,67,70,74,66,71,55,55,7
95,76,67,93,75,89,81,70,79,70,66,7
75,67,62,76,70,76,80,63,73,60,64,7
75,67,69,78,64,74,86,68,83,59,59,7
71,70,73,78,64,78,82,64,68,81,85,7
79,70,58,86,68,82,82,71,83,67,67,7
79,68,63,81,67,81,77,66,79,63,63,7
56,66,70,79,67,75,75,60,67,51,51,7
87,82,78,82,71,93,101,67,84,69,83,7
81,67,64,78,67,82,82,72,73,57,57,7
79,70,63,90,71,82,82,70,79,65,62,7
71,66,63,75,67,79,82,67,75,62,58,7
83,74,66,82,71,86,82,67,79,62,62,7
75,66,63,75,67,75,82,63,75,58,62,7
72,67,58,73,66,69,73,63,70,57,60,7
79,71,67,84,66,80,84,67,81,64,64,7
75,60,58,86,72,78,74,71,79,67,63,7
71,74,80,90,68,86,98,68,75,74,78,7
63,67,65,74,64,71,82,71,79,67,70,7
83,71,67,88,74,84,84,75,84,75,72,7
71,64,59,70,67,74,74,59,71,59,59,7
77,71,79,89,70,97,93,76,85,76,79,7
66,59,57,74,63,70,74,72,77,61,57,7
91,86,92,101,87,114,114,78,88,94,94,7
87,74,78,90,79,93,97,78,92,83,76,7
84,67,69,90,72,90,90,71,75,78,78,7
71,63,55,72,63,75,72,63,67,55,55,7
83,64,63,85,71,85,85,66,79,63,63,7
71,67,62,71,68,74,74,68,71,56,59,7
62,64,57,71,60,67,67,63,68,58,54,7
91,78,78,97,75,93,97,78,88,69,69,7
89,76,72,87,71,79,83,71,79,67,62,7
99,80,74,104,79,93,77,70,75,66,66,7
70,67,64,97,74,101,101,84,98,83,79,7
79,70,65,74,68,78,78,68,71,59,56,7
99,80,81,96,79,104,100,66,87,78,81,7
68,64,67,96,67,81,96,86,96,81,81,7
79,67,62,92,78,92,108,87,99,90,94,7
87,71,67,84,66,84,84,71,73,64,64,7
95,79,68,93,78,85,82,72,77,65,65,7
92,82,80,111,88,111,111,88,103,88,85,7
79,71,67,85,75,89,89,74,83,70,70,7
77,64,65,83,64,83,79,71,83,67,67,7
67,63,51,64,64,71,71,60,71,56,56,7
67,63,58,71,60,67,64,64,64,56,56,7
71,63,59,86,71,86,86,82,97,83,80,7
92,78,73,86,80,94,94,68,79,74,78,7
84,67,60,78,67,82,74,60,62,54,61,7
88,74,69,86,76,86,86,68,79,70,74,7
61,68,70,81,67,77,74,70,71,55,55,7
72,67,58,73,63,69,73,67,70,53,57,7
71,63,59,72,63,75,79,63,79,58,62,7
73,64,57,75,64,75,71,71,75,54,54,7
68,67,54,73,63,66,73,59,66,57,57,7
83,70,66,82,67,86,82,67,84,65,65,7
81,68,65,87,71,87,83,79,95,67,62,7
69,64,54,67,60,75,79,55,54,54,62,7
87,74,63,97,75,97,93,74,88,80,80,7
99,83,83,78,74,93,105,64,73,65,79,7
79,71,67,80,70,80,88,63,77,60,64,7
77,68,61,75,64,75,75,71,72,58,58,7
73,64,57,83,64,79,79,71,79,58,62,7
73,64,61,71,68,75,75,63,72,54,58,7
79,71,67,84,70,73,69,63,66,57,60,7
91,87,79,97,78,101,105,76,85,83,87,7
72,63,58,73,63,73,69,63,63,53,53,7
83,68,67,85,71,85,74,70,71,59,55,7
72,67,58,73,66,73,80,71,77,64,68,7
79,63,58,82,68,78,78,68,75,56,56,7
51,64,81,85,67,81,77,66,71,59,55,7
92,78,83,98,76,98,102,76,83,78,81,7
81,68,68,79,71,87,87,67,68,62,71,7
87,74,66,82,67,86,75,63,67,55,51,7
79,70,66,75,67,79,82,63,79,65,65,7
81,67,64,82,67,82,78,72,77,57,61,7
77,67,68,74,63,74,67,72,81,57,46,7
88,89,94,82,76,102,111,76,83,88,96,7
79,67,58,74,64,78,78,68,71,59,59,7
87,78,78,86,75,90,93,67,75,73,65,7
63,59,52,86,63,62,65,70,75,62,58,7
84,74,69,86,68,86,86,71,83,74,70,7
77,64,57,79,60,79,79,71,75,58,62,7
67,63,62,74,68,74,74,68,75,59,59,7
98,80,83,100,80,100,104,71,87,79,79,7
69,68,65,83,71,79,79,71,75,67,67,7
73,63,60,78,67,78,78,64,77,61,61,7
72,67,58,66,59,66,69,63,63,53,60,7
68,64,56,85,67,70,70,74,83,55,55,7
95,79,75,92,74,96,92,71,73,68,68,7
70,67,57,74,63,70,70,60,69,57,57,7
75,66,63,82,67,75,82,63,71,55,58,7
84,78,83,78,68,82,94,68,83,63,67,7
72,67,67,76,66,76,80,79,95,83,83,7
