@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,70,79,73,69,86,76,86,73,86,64,87,64,71,68,5
66,66,87,85,95,105,86,101,91,105,67,110,67,88,63,5
49,52,53,66,60,75,68,75,60,72,63,78,60,63,60,5
53,53,52,65,54,75,59,71,57,75,55,74,55,58,51,5
53,57,55,61,54,83,70,83,57,83,71,85,63,54,48,5
59,59,58,100,56,80,74,88,71,92,49,86,49,51,59,5
60,60,75,78,61,89,79,85,75,89,56,88,56,60,52,5
48,48,48,71,53,80,74,76,46,69,59,79,59,60,52,5
59,59,60,92,70,105,94,101,66,97,60,101,60,75,57,5
56,56,54,78,58,81,71,85,54,85,59,76,59,60,56,5
66,66,75,63,77,82,64,82,66,93,63,82,60,60,60,5
60,60,66,83,68,71,59,91,87,100,71,93,75,99,75,5
57,53,56,48,52,71,50,71,52,71,53,75,56,51,56,5
57,53,49,46,83,87,59,63,51,67,71,81,55,61,51,5
60,53,49,58,77,86,68,74,49,74,71,87,64,61,60,5
63,59,56,85,57,97,86,97,57,97,57,97,53,56,60,5
56,53,51,59,54,70,58,70,51,77,56,76,52,53,52,5
53,57,75,65,52,78,65,78,62,78,53,75,53,51,53,5
57,57,55,83,54,83,70,87,57,87,55,67,59,58,59,5
53,53,53,65,55,71,61,78,55,82,56,83,53,48,53,5
57,64,85,79,64,91,85,91,75,96,59,89,59,61,59,5
60,53,54,70,64,81,67,77,54,85,66,80,66,63,59,5
53,53,51,59,54,70,62,77,54,81,52,73,52,56,56,5
50,43,36,128,79,100,87,96,61,100,70,108,66,79,63,5
83,71,63,75,102,110,87,101,67,93,80,106,76,89,68,5
74,74,92,94,85,98,79,102,77,106,60,96,64,68,64,5
60,60,60,83,62,82,68,90,59,98,60,83,56,57,60,5
55,55,45,54,49,73,59,69,46,69,52,75,56,51,59,5
57,64,66,65,61,75,70,75,64,83,59,77,55,64,67,5
63,59,60,83,60,93,83,93,56,93,60,98,57,59,57,5
55,55,51,67,53,84,66,69,49,76,56,75,52,51,56,5
56,71,79,81,79,96,79,96,99,104,82,104,82,96,82,5
59,59,56,44,54,72,49,62,54,65,53,70,53,53,57,5
85,82,92,76,85,90,68,78,69,67,60,60,53,54,53,5
59,55,54,67,71,80,66,76,60,73,71,86,67,73,63,5
56,60,57,78,51,67,54,74,58,81,52,69,56,60,59,5
53,53,55,68,51,67,52,75,57,79,51,67,55,58,55,5
55,55,51,71,53,84,74,84,49,88,52,79,52,51,52,5
57,53,55,61,57,79,63,75,54,79,55,70,55,58,55,5
60,56,61,78,91,104,79,96,83,96,82,104,82,96,82,5
60,64,69,61,54,67,52,67,64,75,55,60,55,54,55,5
59,59,51,45,49,70,55,74,60,74,53,71,57,55,57,5
52,56,51,57,53,78,73,78,46,74,57,78,50,46,53,5
60,60,56,69,69,86,76,98,69,98,64,91,71,87,80,5
60,64,73,94,64,108,96,108,75,108,59,109,67,87,67,5
67,63,70,75,75,89,76,89,79,93,72,94,80,94,80,5
56,56,57,70,54,85,71,85,54,85,59,80,56,60,56,5
59,59,61,100,71,92,81,96,63,104,59,90,59,63,59,5
55,55,58,71,60,84,74,88,53,84,56,79,49,54,52,5
53,64,69,72,61,75,52,75,79,91,63,74,59,54,71,5
57,57,55,65,51,67,52,71,51,75,59,74,55,48,55,5
67,63,71,65,77,82,61,78,62,82,71,83,64,68,60,5
50,50,57,96,64,104,92,100,61,100,59,104,59,63,59,5
53,50,53,65,55,74,61,82,52,74,53,75,53,54,56,5
56,56,63,78,70,97,83,97,91,105,89,114,93,115,93,5
67,67,91,79,88,110,90,105,88,105,72,111,76,89,72,5
59,56,54,64,56,85,80,82,53,78,60,82,57,55,57,5
53,53,49,65,54,83,74,83,54,83,67,81,71,75,63,5
53,53,52,68,57,79,63,75,54,71,55,74,55,54,55,5
68,68,75,74,68,89,75,85,72,81,66,88,66,71,66,5
60,64,91,88,95,100,83,104,95,109,56,104,59,87,66,5
50,53,56,69,52,74,65,78,52,74,56,75,53,51,56,5
75,79,99,83,87,112,100,117,87,112,67,119,75,91,79,5
80,80,95,92,99,118,96,109,95,113,74,112,70,87,66,5
76,72,85,79,95,118,96,118,83,100,75,109,75,95,79,5
60,60,57,67,79,89,75,77,64,81,82,100,74,83,63,5
72,76,89,94,91,118,92,122,99,122,75,118,75,99,75,5
66,66,71,66,70,86,75,82,66,82,67,93,70,75,67,5
64,57,55,72,75,79,67,79,54,75,67,81,59,61,55,5
59,59,60,79,75,101,87,101,92,105,84,111,92,115,97,5
55,51,54,62,53,69,59,76,53,73,59,82,59,60,59,5
59,59,63,90,46,82,83,85,71,97,50,82,57,66,60,5
50,53,52,65,51,71,59,75,51,75,51,70,55,51,55,5
56,56,51,63,51,74,67,70,48,70,59,76,59,53,56,5
57,57,63,76,55,86,76,86,55,82,56,87,56,57,56,5
63,63,60,59,81,86,68,79,70,86,78,97,67,71,74,5
53,57,49,65,54,75,70,71,54,71,55,85,55,51,55,5
56,52,43,100,48,79,64,82,48,90,53,78,50,49,47,5
56,60,54,63,45,85,71,74,51,74,43,117,49,40,52,5
60,68,77,65,57,83,70,83,75,83,55,85,55,51,59,5
56,49,49,74,60,72,72,79,60,75,63,89,60,71,63,5
60,60,63,65,81,86,72,78,66,74,80,100,71,79,68,7
67,70,79,62,85,86,72,82,81,86,76,91,76,83,71,7
72,76,85,68,99,104,78,100,87,91,84,109,79,91,75,7
76,76,85,76,83,83,67,91,91,96,75,89,71,79,71,7
90,86,104,85,95,97,79,90,77,82,78,89,67,71,67,7
64,64,73,61,75,71,56,75,71,75,67,74,63,75,63,7
67,67,84,68,79,85,65,89,79,82,60,82,60,77,60,7
63,67,73,57,79,74,58,74,71,70,68,78,68,73,64,7
67,67,79,62,79,80,63,84,75,84,63,82,63,66,63,7
78,67,71,62,94,102,79,90,77,90,76,96,76,83,76,7
76,80,95,81,79,96,79,96,95,109,74,88,74,83,78,7
71,71,79,62,83,80,63,84,79,80,67,86,67,81,67,7
63,63,71,62,77,74,65,74,73,78,68,79,68,75,64,7
71,71,77,60,79,78,58,78,79,78,68,78,68,73,64,7
84,71,83,67,91,100,78,96,83,84,75,93,75,91,79,7
67,67,75,62,79,76,59,76,79,80,63,82,67,77,67,7
63,67,71,62,73,71,57,74,73,74,68,71,64,75,64,7
57,60,69,87,75,83,70,83,71,79,67,77,67,72,67,7
72,72,81,65,75,83,63,87,83,83,71,81,71,79,71,7
68,71,79,63,68,70,58,74,79,85,66,80,63,71,63,7
67,67,81,64,75,78,58,82,75,82,72,82,72,77,68,7
63,63,71,58,73,74,61,82,73,86,68,79,68,75,68,7
68,68,75,56,72,74,54,74,72,74,63,69,66,71,66,7
67,67,73,60,71,82,62,82,75,78,68,78,68,77,64,7
64,68,75,59,79,77,58,81,72,74,66,80,66,75,66,7
72,68,81,65,87,91,63,87,83,87,75,100,79,95,79,7
67,60,71,58,77,90,68,86,73,78,64,79,68,83,68,7
84,92,112,92,83,89,67,96,103,104,70,80,70,79,66,7
84,76,87,70,99,109,83,104,87,89,78,100,82,96,82,7
71,68,75,59,72,74,58,70,72,74,63,69,63,71,63,7
64,57,55,46,79,83,67,79,64,71,75,85,71,83,71,7
63,67,71,58,85,86,65,94,89,94,92,108,84,103,84,7
84,79,107,92,91,100,78,96,100,108,75,93,75,84,75,7
67,67,75,69,66,67,54,74,81,86,64,79,64,68,64,7
66,70,79,66,73,75,60,79,73,72,70,93,70,84,67,7
70,63,67,55,70,72,53,72,66,72,63,74,67,67,63,7
63,63,63,53,75,82,69,78,67,70,68,78,72,81,68,7
68,60,59,72,75,83,67,87,71,87,67,81,71,79,71,7
84,84,99,79,96,100,78,100,91,100,79,97,83,95,75,7
64,64,69,54,68,67,56,71,75,75,63,70,67,72,67,7
80,84,98,83,95,104,78,104,99,104,79,96,79,95,84,7
74,74,79,66,70,75,57,82,77,82,63,74,67,71,70,7
75,75,79,71,71,80,63,84,79,80,71,79,67,73,63,7
66,63,75,59,77,86,64,86,81,86,82,97,82,92,78,7
72,64,73,65,95,96,74,83,68,75,84,109,79,87,67,7
67,63,77,60,71,74,58,78,75,78,64,74,64,73,64,7
64,64,69,57,75,75,59,75,71,75,67,74,63,68,67,7
66,63,71,59,77,79,64,75,73,79,67,82,67,75,67,7
71,71,79,67,79,76,63,80,79,80,63,82,63,77,67,7
74,70,83,70,73,82,60,79,73,72,63,82,63,71,63,7
67,67,75,58,75,84,63,84,71,88,63,93,63,63,59,7
67,67,75,62,71,88,70,76,75,76,59,90,63,73,67,7
64,64,79,63,87,85,67,85,83,85,66,84,66,79,66,7
67,63,67,55,69,71,54,67,69,71,68,75,64,68,64,7
71,71,79,67,79,84,63,84,79,84,71,82,67,77,71,7
79,75,79,67,91,96,78,92,79,84,71,82,67,77,67,7
63,67,81,60,79,82,58,82,75,82,68,78,68,77,68,7
60,64,64,56,68,70,54,67,68,70,66,80,70,75,63,7
63,67,70,60,71,74,58,70,71,70,64,74,64,66,64,7
75,75,79,71,75,80,66,80,79,84,71,75,71,73,67,7
71,71,79,67,96,100,81,84,75,88,87,105,79,88,71,7
67,63,66,57,71,74,58,74,71,74,64,71,64,77,64,7
74,74,83,66,73,72,57,79,81,86,63,74,63,71,67,7
63,71,77,64,75,78,58,74,71,74,64,74,64,69,68,7
68,68,73,54,79,79,59,79,75,79,67,81,67,75,67,7
71,71,83,70,79,81,67,85,87,89,70,84,70,75,70,7
74,78,92,80,98,106,83,111,106,111,76,91,88,103,88,7
59,63,66,60,67,70,58,74,71,74,68,71,64,69,60,7
67,67,71,65,81,86,65,82,69,78,76,96,71,79,64,7
71,67,77,68,71,74,58,74,67,67,72,94,64,69,57,7
66,66,79,63,81,79,64,86,84,86,67,85,63,79,63,7
82,78,92,80,102,111,87,102,94,102,84,108,84,95,76,7
67,70,75,69,77,90,72,90,73,86,64,87,64,64,64,7
79,79,84,68,88,93,73,85,79,82,72,78,72,81,72,7
67,63,73,57,67,82,58,74,71,74,64,71,68,69,64,7
63,67,83,67,79,80,59,80,75,76,67,86,67,77,67,7
63,63,67,55,66,72,53,72,66,72,67,70,63,67,63,7
63,63,71,58,73,74,61,71,69,74,68,75,64,75,68,7
74,70,79,65,81,90,76,90,77,90,71,87,68,75,71,7
68,64,68,56,79,85,62,70,68,70,74,88,66,75,63,7
63,63,75,59,81,75,68,90,95,101,85,114,85,102,89,7
76,76,83,78,87,100,75,96,79,96,74,92,74,79,74,7
68,68,83,67,72,77,58,85,83,89,66,76,70,79,70,7
83,87,95,79,92,97,87,101,102,105,76,98,80,94,88,7
74,67,75,69,81,90,72,90,77,90,71,87,64,71,64,7
63,67,75,62,73,74,57,78,77,78,64,79,64,79,68,7
70,63,75,59,77,82,64,82,70,90,78,97,74,88,74,7
71,68,75,63,79,89,71,85,83,89,74,84,74,83,78,7
63,63,71,55,66,75,57,75,70,75,63,74,63,71,67,7
70,70,79,66,70,75,64,79,66,75,63,74,63,60,60,7
64,68,73,57,79,79,63,79,75,79,67,77,67,75,67,7
67,67,72,58,71,69,55,73,71,73,63,72,67,77,71,7
70,78,91,78,66,68,57,75,84,90,67,74,63,67,63,7
63,63,67,55,63,72,57,68,60,65,53,85,60,60,57,7
67,63,72,58,75,76,55,80,75,80,67,79,67,73,71,7
66,66,75,63,77,82,60,75,73,82,63,78,63,75,67,7
60,64,71,56,68,70,54,70,72,74,66,73,63,71,63,7
71,71,81,60,79,82,65,82,79,85,76,86,72,81,68,7
63,63,75,59,70,72,57,75,73,79,63,85,67,79,67,7
64,64,71,59,72,70,54,74,72,77,63,69,63,71,63,7
78,78,92,80,89,94,76,102,98,102,76,96,80,91,80,7
63,63,67,59,70,75,57,72,66,68,67,78,67,67,67,7
70,67,67,73,77,82,68,90,77,90,71,83,68,75,71,7
70,67,75,62,73,78,61,78,73,78,68,71,68,75,68,7
63,63,71,59,73,72,60,72,73,75,63,78,63,79,67,7
71,71,77,64,88,93,73,93,88,97,76,90,80,94,80,7
67,67,81,64,84,85,69,93,88,89,72,86,80,98,88,7
68,71,75,63,72,77,54,74,72,70,63,69,63,67,63,7
71,75,91,83,75,89,73,89,88,97,64,82,64,62,76,7
64,72,81,68,83,87,67,83,75,79,67,89,71,79,67,7
63,66,75,63,63,68,53,65,66,72,60,74,57,60,63,7
64,68,75,59,72,74,58,74,75,74,66,76,63,71,63,7
68,68,71,56,75,74,58,74,68,70,66,80,66,75,59,7
80,84,98,83,79,100,81,100,91,100,84,104,84,99,79,7
59,63,67,55,70,72,60,75,66,72,63,78,67,71,67,7
68,64,69,57,75,75,56,75,75,75,67,81,67,72,67,7
79,71,73,64,84,85,65,82,71,74,72,78,72,81,72,7
72,72,85,76,83,87,70,79,75,75,67,74,67,72,67,7
66,66,75,59,81,82,64,82,77,75,67,82,63,75,63,7
78,78,83,70,84,93,72,97,88,90,74,82,74,84,74,7
67,67,79,67,87,88,70,84,75,80,67,79,71,91,67,7
67,70,79,62,69,71,61,82,77,82,68,83,71,79,71,7
67,63,75,55,69,71,57,74,69,74,68,71,68,75,68,7
71,71,81,60,75,78,62,78,79,78,68,74,64,73,68,7
71,64,61,52,72,77,62,81,61,74,66,73,63,75,70,7
68,64,71,56,72,70,54,70,72,74,63,73,63,71,63,7
66,66,75,66,77,79,60,82,77,82,63,78,63,79,67,7
74,78,87,74,66,72,57,72,77,86,67,70,60,63,63,7
63,63,75,62,81,82,68,74,77,74,71,83,71,79,68,7
68,71,79,70,87,96,75,96,83,89,66,80,70,79,70,7
71,71,73,64,75,82,69,93,84,85,68,86,72,81,72,7
63,63,71,55,73,78,54,74,69,74,64,79,68,79,68,7
67,63,68,58,71,73,63,66,67,69,67,79,63,66,63,7
68,64,75,59,79,81,58,77,75,81,66,80,66,75,66,7
63,63,67,58,69,71,57,74,69,71,60,67,60,61,64,7
79,71,75,79,83,84,66,92,91,96,75,82,75,91,83,7
63,63,70,57,67,74,55,74,71,78,64,74,68,77,64,7
66,66,79,59,73,79,57,82,77,86,67,82,67,75,67,7
63,60,71,65,77,98,79,94,85,98,64,108,71,83,80,7
70,67,75,62,98,102,79,94,81,86,80,104,80,99,76,7
67,63,67,55,62,67,54,74,66,67,53,67,60,64,64,7
60,64,79,59,75,74,58,77,75,81,70,76,63,75,63,7
64,64,77,65,79,83,67,79,75,83,67,81,71,83,67,7
80,84,99,85,91,96,75,100,103,104,74,96,78,91,86,7
76,68,79,63,68,77,62,74,72,74,59,66,59,63,63,7
75,75,84,64,79,78,65,82,79,85,72,78,68,73,68,7
88,88,103,88,83,89,67,96,83,96,86,108,90,104,78,7
74,82,97,83,69,86,68,98,94,102,76,91,80,95,76,7
70,70,79,66,66,72,60,72,73,75,63,70,67,71,67,7
68,68,79,63,79,85,67,81,79,81,74,88,70,83,66,7
63,74,88,76,69,74,61,82,81,86,68,75,68,75,68,7
70,63,75,55,77,74,57,78,73,74,68,79,64,75,68,7
63,66,63,70,66,79,64,75,70,75,60,70,63,63,60,7
66,74,79,66,84,86,64,82,77,82,63,85,70,84,67,7
67,67,79,65,77,82,65,86,81,86,71,87,68,83,68,7
76,72,81,68,83,91,74,87,79,79,75,85,71,75,71,7
60,64,66,57,64,71,56,67,68,67,63,70,63,64,59,7
68,68,75,59,72,81,58,77,75,74,70,80,70,75,70,7
80,80,91,78,87,93,71,93,95,100,70,92,70,87,74,7
64,64,69,57,75,71,52,75,75,79,67,74,67,72,63,7
75,75,84,72,84,89,76,85,84,85,72,90,72,81,72,7
75,88,95,87,79,88,74,88,91,100,71,90,75,91,87,7
68,68,83,70,79,77,62,77,79,81,66,80,66,79,66,7
67,63,71,58,73,71,57,74,73,74,68,83,64,71,71,7
64,68,69,57,75,75,59,71,71,79,63,74,63,68,67,7
72,68,73,57,71,71,59,71,71,75,67,74,71,72,67,7
63,63,73,57,79,85,62,82,75,82,68,82,68,81,68,7
67,63,81,68,79,82,65,85,79,89,60,82,64,81,64,7
63,71,84,72,75,78,62,78,79,78,68,78,64,73,64,7
71,63,63,72,84,85,73,89,67,85,72,82,68,77,68,7
64,60,66,61,75,83,59,75,68,83,79,96,67,75,75,7
70,74,84,73,81,86,72,82,77,82,68,83,71,75,71,7
66,66,75,59,73,79,57,79,77,79,70,82,63,79,67,7
82,78,87,74,84,86,64,90,91,90,70,85,74,79,78,7
68,68,83,67,79,85,62,85,79,85,74,88,66,79,63,7
67,67,75,62,77,74,61,74,77,78,71,83,68,79,64,7
67,67,73,60,79,85,65,82,75,78,72,82,68,77,68,7
67,63,75,55,77,74,57,74,73,82,68,75,64,75,64,7
74,70,79,62,73,74,57,74,69,71,64,75,64,71,68,7
68,64,75,56,72,77,54,74,68,74,66,76,66,79,66,7
75,75,81,75,88,93,76,89,75,89,68,78,72,81,68,7
70,66,75,59,66,68,57,75,81,82,60,67,60,63,67,7
80,76,85,76,87,91,74,100,91,100,75,93,79,95,79,7
78,78,83,70,81,82,64,82,91,97,74,93,78,92,78,7
63,63,70,60,75,74,62,74,71,78,68,74,68,77,68,7
67,60,63,58,69,74,57,74,66,67,68,71,64,71,68,7
67,67,75,58,75,76,63,84,75,73,63,68,67,77,71,7
70,74,87,70,73,75,57,75,84,79,67,78,60,71,63,7
63,63,71,59,70,72,57,72,77,82,78,97,82,102,85,7
64,68,77,65,79,79,67,79,75,79,75,89,71,79,75,7
64,64,68,56,58,70,54,77,72,74,59,66,56,53,59,7
78,78,88,80,85,90,68,98,98,98,71,87,76,91,76,7
70,67,71,73,66,78,65,82,62,82,76,100,84,95,76,7
63,67,79,65,77,86,65,82,77,82,64,83,64,75,64,7
68,68,77,61,87,96,70,83,79,79,75,89,71,83,67,7
68,64,77,57,75,79,59,79,75,79,71,77,71,75,67,7
76,71,83,63,79,85,62,85,79,85,66,76,70,79,70,7
64,68,79,63,83,93,67,85,75,85,78,92,74,87,66,7
71,71,83,62,79,84,63,84,79,80,67,82,71,77,67,7
75,75,83,67,75,76,63,84,87,92,71,75,71,77,71,7
80,80,95,81,87,89,75,96,95,100,74,88,74,87,78,7
71,63,64,75,83,88,70,88,83,88,75,93,75,84,71,7
76,76,77,68,83,87,70,79,75,79,71,85,71,75,67,7
53,60,63,73,73,78,65,74,69,78,64,75,64,71,71,7
78,82,97,80,106,111,87,111,102,111,88,113,88,103,84,7
67,67,75,62,69,78,61,78,77,82,68,75,64,75,68,7
67,63,66,53,67,70,48,70,67,74,64,71,64,69,64,7
88,84,107,87,71,73,59,84,100,104,67,79,63,77,71,7
80,80,98,83,87,87,70,91,91,100,71,85,71,83,71,7
90,90,109,89,99,105,83,97,84,90,82,97,78,84,67,7
88,88,106,87,87,91,78,113,103,113,71,89,79,87,75,7
74,74,83,66,84,82,64,86,81,82,67,82,70,79,70,7
79,75,99,79,87,84,70,100,96,104,79,93,75,88,75,7
82,78,84,69,98,98,76,94,85,82,84,104,76,87,76,7
67,67,72,54,71,80,59,80,67,69,63,72,67,66,67,7
64,64,73,57,79,83,59,79,75,79,71,89,71,79,67,7
68,71,75,56,79,77,58,77,72,77,66,80,70,79,66,7
63,66,83,66,84,86,68,86,81,86,78,93,70,79,70,7
80,68,83,67,83,85,67,85,75,85,78,84,70,79,70,7
67,67,68,79,91,96,78,88,79,96,83,105,83,99,79,7
76,76,99,85,87,89,75,96,103,109,82,96,78,91,82,7
83,79,95,75,92,101,76,93,84,85,76,90,72,77,72,7
67,63,72,62,71,73,59,76,71,73,63,75,67,70,67,7
64,68,73,57,75,71,56,71,75,75,67,74,67,72,67,7
63,63,71,62,73,74,57,74,73,78,68,75,64,75,64,7
67,67,73,64,71,78,62,78,71,82,60,82,60,62,60,7
63,67,71,65,73,74,61,71,73,82,71,79,68,83,71,7
71,67,79,62,79,84,63,76,79,80,71,90,63,81,63,7
82,78,91,70,103,105,83,93,84,82,82,101,78,88,67,7
75,79,95,75,83,88,70,88,83,84,71,86,75,81,75,7
70,70,79,65,77,74,61,78,81,82,68,79,68,75,71,7
71,67,73,57,75,78,58,82,75,78,64,78,68,77,72,7
64,68,68,56,68,70,54,74,72,74,63,73,63,71,66,7
63,63,73,57,75,78,62,85,79,82,64,74,68,77,68,7
75,71,83,75,83,88,70,88,83,88,75,90,75,88,75,7
80,80,94,76,91,96,74,100,87,91,75,89,75,87,75,7
67,67,71,58,77,74,57,78,77,78,64,79,64,79,68,7
64,68,75,59,75,74,58,77,79,81,66,73,66,75,66,7
67,63,75,58,73,78,61,78,77,86,64,83,68,79,64,7
71,71,71,74,75,81,67,89,79,93,66,80,66,75,66,7
74,74,83,70,84,90,68,75,66,72,67,78,67,75,67,7
67,67,77,60,84,101,83,101,88,93,80,106,76,98,76,7
75,71,79,67,83,88,70,84,87,84,75,90,75,88,75,7
70,70,79,70,73,79,64,72,70,75,70,85,67,75,63,7
80,76,94,76,79,83,67,83,75,87,75,89,75,79,71,7
67,67,68,54,71,73,55,76,71,73,71,79,71,73,67,7
71,71,83,70,79,85,62,85,83,85,70,80,70,79,66,7
60,70,79,80,77,86,65,78,77,82,64,75,64,71,68,7
66,70,79,66,70,68,57,68,77,75,63,70,60,67,60,7
71,71,75,67,83,84,70,80,83,84,79,90,75,81,71,7
71,75,81,64,79,85,62,89,88,93,72,86,76,85,76,7
76,76,83,70,87,96,75,89,87,100,59,88,70,75,74,7
67,67,72,54,71,73,55,66,67,73,59,72,63,66,63,7
68,68,79,59,72,74,58,74,72,85,63,73,63,75,66,7
71,75,84,72,75,82,69,82,79,85,68,86,68,69,68,7
78,78,84,65,81,90,65,78,81,78,68,83,71,75,71,7
63,63,66,57,71,74,55,74,71,78,72,86,80,89,80,7
63,63,72,54,71,69,55,73,71,76,67,68,67,73,63,7
70,70,79,65,77,82,61,74,77,78,68,79,68,79,68,7
67,67,84,64,79,85,62,82,79,85,64,82,64,77,60,7
76,72,85,68,83,83,63,79,83,87,71,85,71,79,71,7
66,66,79,63,91,93,72,82,81,90,82,101,67,71,74,7
68,64,73,57,75,75,56,75,75,75,67,77,67,72,67,7
72,72,81,65,79,87,70,87,79,83,75,85,75,87,75,7
64,68,73,57,75,79,59,75,75,75,67,81,67,72,67,7
70,67,75,58,73,74,57,71,69,74,64,67,68,71,68,7
71,71,87,71,87,84,70,84,83,84,75,97,75,84,75,7
68,68,73,61,71,75,56,75,75,75,67,77,71,75,71,7
76,76,85,79,87,96,78,96,83,91,75,96,75,79,75,7
75,75,75,58,87,92,74,84,79,80,67,86,67,77,67,7
67,67,75,54,75,80,59,80,79,76,63,79,67,81,67,7
63,63,67,55,73,72,60,82,81,75,82,105,85,106,85,7
80,80,99,81,87,85,71,96,95,104,70,84,66,87,74,7
78,78,92,76,98,102,83,102,85,90,84,104,76,87,76,7
75,71,81,75,84,85,73,85,84,85,72,86,72,81,72,7
63,63,68,54,79,80,63,76,71,73,67,82,63,73,67,7
63,63,71,58,69,74,57,74,73,74,68,75,68,75,64,7
68,68,73,61,71,75,56,67,71,71,67,70,67,72,67,7
64,68,71,56,72,74,54,70,72,70,66,76,63,71,63,7
67,63,71,62,73,78,61,78,73,78,71,79,68,75,68,7
66,66,83,63,81,86,64,82,77,86,70,85,67,84,67,7
66,70,75,59,77,72,64,82,81,86,70,85,70,79,74,7
67,67,75,62,81,82,61,74,77,74,76,96,71,79,68,7
67,67,72,62,63,69,55,69,67,66,63,72,63,70,67,7
64,64,71,56,72,74,58,74,75,77,63,73,66,71,66,7
74,66,79,63,73,79,60,86,81,82,63,74,67,75,70,7
75,75,88,75,79,85,73,93,84,89,68,86,72,81,72,7
84,80,89,76,95,96,78,91,83,83,71,85,71,79,71,7
60,64,68,56,68,70,54,70,64,67,63,66,63,67,63,7
86,90,109,85,91,93,72,93,84,90,63,78,67,71,67,7
88,88,103,87,109,108,85,100,79,84,75,90,67,73,63,7
66,66,79,63,81,82,60,86,73,82,67,82,67,75,70,7
80,76,81,65,87,91,74,83,79,83,71,85,71,75,71,7
68,68,77,57,79,83,63,79,75,79,67,77,67,75,67,7
72,64,69,57,83,87,70,83,75,79,75,89,75,87,71,7
67,71,75,67,75,76,63,73,67,66,59,72,63,73,67,7
68,68,75,59,75,77,58,81,75,85,66,76,66,79,66,7
68,68,75,56,79,77,62,81,75,77,66,84,63,71,63,7
68,68,75,59,72,74,58,77,75,77,66,73,70,75,70,7
63,63,71,62,77,74,61,74,77,74,71,83,68,75,68,7
68,68,77,61,68,75,56,75,75,75,67,74,67,75,67,7
67,63,70,57,67,70,55,67,67,70,64,71,64,69,64,7
63,63,67,51,66,71,54,71,69,74,64,67,64,75,68,7
74,70,79,66,73,79,60,86,81,82,67,85,67,84,74,7
80,88,106,87,83,91,78,100,103,108,75,96,88,95,93,7
64,68,73,61,75,75,56,75,75,79,67,77,67,72,71,7
70,74,79,65,73,78,57,78,77,74,71,75,68,71,68,7
66,66,79,59,88,93,68,82,81,86,78,93,70,84,67,7
80,84,95,78,79,81,62,89,91,93,66,84,66,79,74,7
70,67,79,62,81,82,65,82,77,82,71,87,68,79,68,7
71,75,91,71,53,73,66,84,83,88,56,75,67,73,75,7
71,71,79,67,75,73,55,76,75,80,67,75,67,73,67,7
74,70,75,66,81,82,64,79,81,82,70,85,70,75,67,7
72,72,94,76,87,91,70,96,99,104,75,89,79,91,84,7
64,68,75,70,75,77,62,77,68,77,63,73,63,71,63,7
63,63,71,58,69,74,57,74,73,78,68,75,64,71,64,7
79,71,84,64,97,101,80,97,79,82,80,94,76,85,76,7
66,63,63,52,91,97,79,86,66,62,67,85,70,75,70,7
64,64,77,61,75,79,59,79,79,79,67,77,67,75,67,7
79,79,91,75,79,88,66,84,83,92,75,82,75,84,75,7
68,64,69,65,79,79,67,83,79,79,71,77,71,75,67,7
80,80,91,78,99,104,83,100,87,93,86,108,86,100,86,7
71,71,79,67,75,80,59,88,79,88,71,86,71,81,67,7
68,68,73,57,75,75,56,71,75,71,67,74,67,72,67,7
70,67,75,62,81,82,68,86,77,78,76,87,71,79,71,7
64,68,77,65,79,83,63,83,79,83,67,81,71,83,67,7
67,67,77,60,75,82,62,82,75,82,68,78,68,77,68,7
67,67,79,76,69,78,72,78,69,82,60,83,60,57,53,7
66,66,79,63,73,79,57,82,73,86,63,78,67,71,67,7
76,72,77,61,75,79,67,79,79,79,71,74,67,72,67,7
67,75,84,68,53,78,69,78,79,89,57,74,64,66,72,7
64,76,87,81,75,81,62,96,103,113,82,92,78,87,86,7
67,67,79,67,79,80,66,84,79,84,67,82,67,77,63,7
64,60,68,56,64,67,54,70,64,70,70,73,63,67,63,7
67,67,67,51,69,78,54,64,69,64,71,75,64,68,60,7
67,67,72,54,71,69,55,73,71,69,63,72,63,70,63,7
74,74,83,74,88,97,75,93,84,90,74,89,74,84,70,7
64,64,66,57,71,75,63,79,71,71,71,77,67,75,67,7
71,79,87,71,79,80,66,76,75,76,71,82,67,77,71,7
68,68,77,65,75,75,59,79,79,87,67,74,63,72,63,7
67,67,73,64,88,97,83,101,88,101,84,102,80,98,76,7
68,68,75,59,83,89,71,81,72,81,70,92,78,91,82,7
76,76,85,72,75,79,63,83,83,87,75,81,71,79,79,7
71,71,88,72,88,89,69,85,79,82,76,90,76,77,72,7
70,63,79,58,77,82,61,78,77,78,68,79,68,75,68,7
90,86,104,85,99,101,83,101,84,86,78,93,78,84,70,7
68,68,71,59,72,77,58,77,75,81,66,88,70,79,70,7
70,74,88,73,81,86,68,106,106,111,68,79,76,87,88,7
67,67,71,58,73,74,57,78,73,78,68,75,68,71,64,7
