@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,51,67,52,53,51,52,55,67,55,54,59,54,69,59,53,66,5
82,60,85,76,60,60,83,64,68,60,59,60,87,83,60,51,74,5
92,60,96,92,56,63,96,59,72,59,63,59,90,85,60,60,87,5
74,60,74,58,57,53,51,57,61,57,55,57,54,67,56,54,63,5
86,52,78,72,50,46,76,64,70,60,61,56,74,85,67,68,67,5
93,63,89,76,60,67,65,57,72,57,55,57,68,87,56,57,70,5
71,52,71,57,53,55,68,53,52,53,54,56,63,67,55,54,58,5
94,55,90,83,57,55,79,56,78,60,57,56,70,74,55,54,71,5
86,73,86,72,72,81,72,64,78,68,71,68,74,89,67,72,67,5
68,51,75,68,52,51,68,53,58,53,53,53,69,78,53,46,83,5
76,53,73,63,52,56,66,59,75,59,60,63,83,101,89,106,94,5
73,60,73,59,56,56,55,56,57,56,57,56,57,85,60,56,69,5
108,61,108,99,64,61,99,59,100,59,58,59,100,92,56,63,96,5
67,56,70,48,57,56,51,57,54,53,49,57,50,79,53,51,52,5
85,75,89,79,59,64,92,56,78,52,56,59,74,86,49,51,83,5
74,58,81,71,55,54,71,56,59,59,60,59,70,75,56,54,72,5
79,70,86,72,79,91,83,67,62,74,79,78,87,90,76,85,79,5
87,75,87,67,76,83,74,63,67,63,68,71,75,80,70,79,66,5
75,57,71,67,56,61,67,48,75,48,48,51,62,76,52,53,66,5
82,66,82,72,60,77,83,53,78,56,68,60,81,89,63,79,75,5
108,63,88,78,52,53,74,79,86,71,77,59,72,110,63,75,73,5
81,54,85,71,55,51,71,56,74,56,53,52,78,79,52,54,72,5
86,85,98,79,64,85,91,60,81,60,75,64,88,85,59,64,92,5
118,99,118,96,75,99,96,70,92,70,96,74,96,105,67,88,98,5
75,73,82,72,71,84,75,53,58,60,60,67,73,74,76,85,76,5
110,88,114,97,74,88,94,64,98,68,69,68,91,108,64,61,99,5
83,57,79,70,53,54,70,51,75,51,48,48,75,76,49,49,74,5
65,51,65,49,56,51,60,57,51,53,56,53,55,71,53,52,50,5
100,64,104,92,59,64,92,63,92,59,67,59,96,97,63,66,90,5
88,60,84,78,52,56,74,56,79,52,54,49,86,93,44,43,87,5
79,54,75,64,67,73,64,57,73,57,53,67,65,78,64,66,65,5
66,53,66,48,59,56,55,59,45,59,54,59,49,74,57,56,48,5
88,60,84,70,59,56,70,71,75,63,63,63,72,89,57,56,73,5
79,61,83,74,60,57,70,51,79,51,54,51,79,88,56,53,74,5
76,53,84,63,56,49,70,56,60,56,48,59,72,78,50,49,87,5
67,62,71,50,60,62,50,60,49,56,54,56,52,67,55,54,46,5
114,88,110,94,78,84,80,68,98,68,73,68,79,108,64,68,92,5
78,52,82,72,53,52,68,56,63,60,54,53,59,74,55,58,58,5
82,54,82,72,56,48,64,60,69,57,60,53,73,82,57,52,72,5
89,68,89,75,67,72,71,70,78,66,71,66,74,93,67,73,75,5
81,54,85,71,55,54,71,59,66,59,60,56,74,75,56,51,75,5
72,57,75,57,56,54,57,60,69,60,63,60,69,86,64,69,87,5
88,56,88,85,59,60,81,59,86,56,57,59,86,97,57,60,80,5
83,54,83,74,56,54,70,63,62,67,68,71,71,80,66,79,63,5
77,75,81,58,67,75,62,66,63,63,71,63,74,93,59,57,86,5
82,53,82,76,50,56,73,53,72,53,52,53,65,75,56,57,59,5
91,64,91,81,53,64,78,59,83,59,75,59,75,100,63,83,74,5
79,54,75,59,53,54,59,55,58,55,54,55,58,69,56,56,59,5
77,54,74,58,55,54,58,56,59,52,60,56,55,72,56,54,57,5
85,54,85,71,55,54,71,59,70,56,60,56,74,82,49,54,75,5
85,75,81,67,71,79,71,63,66,66,71,66,70,82,67,73,72,5
111,89,115,94,72,89,91,76,99,76,99,80,96,118,75,95,96,5
74,60,74,58,63,63,62,57,54,57,55,57,72,71,53,48,96,5
56,49,66,44,52,56,55,52,42,49,48,49,53,63,50,53,58,5
77,54,67,54,55,51,50,78,74,66,67,52,33,97,52,51,42,5
68,54,65,49,56,54,53,70,65,60,63,57,55,102,64,73,54,5
85,58,77,71,59,58,67,74,74,66,71,59,70,93,63,63,72,5
62,57,65,49,59,60,57,57,51,57,56,57,51,67,57,55,50,5
73,56,69,55,56,56,59,56,57,56,54,59,60,82,60,60,80,5
71,55,60,46,53,55,42,68,63,64,64,64,59,89,63,64,75,5
90,73,71,54,60,66,61,84,88,71,75,60,59,123,71,91,71,5
86,55,86,76,57,55,72,56,70,56,54,56,70,85,55,54,71,5
78,77,82,65,64,81,68,53,63,56,68,64,67,81,63,87,71,5
79,66,72,60,63,70,64,57,58,57,60,63,62,71,57,52,72,5
122,99,122,96,80,95,96,75,96,75,99,75,96,117,70,87,100,5
71,54,71,63,56,51,63,55,67,55,48,51,67,76,56,49,70,5
68,54,68,53,56,60,64,50,51,50,53,50,69,71,53,52,72,5
105,66,101,90,59,66,86,60,83,60,75,57,80,94,60,85,79,5
111,89,115,94,72,94,94,64,88,71,91,76,99,109,75,99,96,5
98,77,94,79,60,62,76,71,78,60,54,56,78,104,75,83,79,5
90,59,64,39,53,49,46,71,59,56,57,53,52,81,51,54,50,5
108,48,104,107,50,57,96,55,92,59,64,55,87,104,59,60,92,5
83,75,83,63,68,79,67,55,71,59,61,67,62,88,56,63,66,5
75,48,75,60,56,51,57,53,73,53,46,50,62,78,53,49,65,5
74,60,70,58,63,67,58,53,57,57,52,57,61,96,56,51,59,5
89,72,85,71,67,72,67,66,78,66,71,66,70,93,67,73,75,5
85,56,85,80,57,53,73,64,79,60,55,57,72,83,60,61,70,5
83,75,87,88,71,75,70,71,67,67,68,67,67,80,63,71,66,5
74,53,74,65,53,53,69,57,65,57,55,53,83,91,46,36,107,5
78,52,82,79,57,66,72,56,81,53,64,56,74,96,59,79,71,5
67,51,67,50,55,51,54,52,63,56,49,56,52,75,56,51,57,5
69,56,73,59,52,53,59,59,60,56,54,59,68,93,67,75,87,5
89,61,85,75,59,75,79,56,78,56,60,52,74,86,49,45,86,5
67,56,63,51,53,56,48,53,50,53,49,53,50,75,56,51,56,5
111,77,98,79,72,77,76,64,99,64,68,71,81,109,71,79,79,5
83,57,87,78,60,57,78,55,54,59,58,59,71,69,59,60,66,5
97,84,97,80,70,88,87,53,91,57,73,64,79,91,60,75,78,5
72,54,72,60,59,51,45,53,55,57,56,57,58,71,57,55,65,5
82,53,85,76,57,56,65,60,72,57,52,57,72,87,56,57,74,5
108,68,108,92,71,83,81,59,100,63,64,71,79,104,63,67,96,5
74,69,86,76,60,66,83,60,59,64,75,71,81,93,75,107,92,5
83,61,79,70,60,61,74,71,79,51,51,51,75,108,52,53,74,5
76,49,73,70,49,40,66,63,64,59,57,56,68,74,57,56,62,5
84,49,76,66,52,46,63,59,68,59,54,56,64,82,53,53,73,5
118,95,118,92,76,83,78,75,96,75,95,79,83,112,70,87,100,5
83,64,83,67,64,75,63,55,71,55,51,59,67,84,56,56,74,5
96,68,91,81,56,64,81,59,87,59,72,59,75,100,59,87,81,5
71,57,75,59,53,57,63,55,58,51,54,55,58,73,56,56,55,5
114,92,110,83,60,75,83,88,94,76,89,64,76,122,64,79,81,5
110,99,101,83,83,95,79,78,73,70,84,67,62,67,64,66,54,5
114,103,110,86,92,99,83,82,76,78,88,70,65,67,64,69,57,5
72,48,68,53,56,51,60,53,58,53,49,53,58,82,57,55,65,5
92,67,88,78,66,71,78,71,79,71,77,71,79,89,70,75,76,5
73,56,73,59,52,60,59,56,57,56,57,56,57,78,60,63,69,5
75,51,75,59,53,57,63,55,67,55,54,51,75,73,56,63,78,5
97,57,97,86,56,57,86,57,94,53,56,60,87,90,57,55,76,5
71,51,67,63,53,51,67,55,62,51,48,51,67,76,49,40,66,5
80,71,80,66,63,71,66,63,72,63,66,63,68,89,70,79,80,5
118,39,108,114,50,48,107,55,96,55,64,59,92,104,59,63,96,5
83,61,83,70,56,54,74,63,67,63,64,67,67,80,66,71,63,5
71,51,75,63,53,48,96,55,54,55,51,55,75,69,56,53,63,5
86,62,74,57,53,49,57,71,70,64,61,60,59,81,59,54,54,5
82,49,82,65,57,55,61,56,70,60,54,56,78,85,48,37,104,5
87,68,87,78,64,71,74,67,79,63,68,67,79,96,70,67,78,5
62,56,66,44,56,56,52,56,45,56,54,56,49,67,53,56,48,5
60,54,53,38,53,54,34,55,29,55,54,59,42,62,59,53,44,5
97,88,105,87,74,92,94,57,72,64,85,64,91,91,64,68,88,5
74,52,78,68,53,52,68,56,63,53,51,56,59,74,51,54,62,5
69,49,69,55,56,53,63,59,53,56,48,56,60,74,53,53,58,5
86,51,86,83,59,70,72,44,87,50,46,57,76,78,57,66,72,5
71,62,67,50,60,62,54,56,49,56,54,53,52,67,55,54,50,5
77,79,93,75,84,99,83,63,55,63,60,78,78,79,79,91,83,5
105,88,110,98,67,88,98,63,80,70,88,74,94,86,64,85,91,5
75,57,79,63,53,54,67,51,58,55,54,55,58,73,56,56,59,5
67,58,70,58,55,54,58,59,44,52,53,56,59,68,56,54,53,5
91,64,91,81,60,75,78,59,79,59,61,59,79,88,52,56,74,5
112,91,108,85,63,63,78,79,98,79,99,71,75,114,78,84,80,5
93,60,93,80,57,63,76,57,76,57,55,57,72,87,56,57,67,5
88,53,76,74,56,53,74,71,75,59,60,59,72,93,60,71,65,5
101,91,105,83,67,91,79,67,90,63,88,70,83,111,72,89,91,5
82,52,78,65,53,55,57,53,59,56,57,53,63,77,55,54,58,5
97,63,93,90,63,66,94,60,87,63,71,63,90,102,60,66,94,5
87,71,91,81,60,64,99,59,71,63,79,63,92,96,59,83,70,5
87,57,83,70,56,54,78,59,71,55,54,55,71,76,56,60,74,5
82,53,78,69,53,53,69,53,57,57,55,53,61,79,53,54,67,5
86,66,86,68,57,55,72,68,67,60,68,53,70,81,55,54,67,5
67,64,75,63,64,68,59,55,50,55,58,63,62,69,56,53,48,5
105,73,97,86,59,70,94,70,83,60,75,60,83,102,60,77,76,5
72,51,68,53,56,54,49,57,55,53,53,53,58,78,53,49,57,5
67,51,67,50,51,51,50,66,41,52,49,52,44,68,49,48,49,5
88,71,88,78,66,71,74,71,79,71,73,67,75,97,67,75,76,5
85,64,77,62,67,68,67,66,70,63,67,66,63,79,67,66,60,5
80,63,76,66,63,60,66,59,68,59,60,59,68,85,60,60,65,5
58,51,72,57,56,51,53,53,44,57,53,53,62,71,53,52,65,5
108,71,108,96,68,75,96,59,96,67,87,67,92,108,66,87,89,5
75,51,71,56,56,51,56,55,62,55,48,55,54,84,52,46,63,5
113,95,108,85,60,99,85,59,83,63,95,63,83,112,59,87,81,5
100,68,96,92,55,61,96,70,89,66,79,63,92,119,63,73,86,5
65,54,62,45,59,57,49,57,58,57,53,57,48,78,53,49,50,5
87,54,87,74,56,61,78,79,79,75,79,75,79,104,82,96,85,5
74,54,77,54,71,79,75,70,66,63,56,63,59,86,63,70,72,5
81,61,77,71,55,54,67,66,66,66,63,59,63,86,63,66,57,5
72,51,65,45,59,54,45,57,62,57,60,57,51,74,57,55,54,5
89,84,82,65,67,79,62,60,57,64,69,64,54,56,60,57,49,5
96,61,96,88,56,61,85,55,87,55,58,59,83,100,56,60,81,5
74,58,77,58,51,54,58,52,59,56,56,52,59,72,56,57,57,5
68,54,72,49,56,51,45,53,62,53,53,53,48,78,53,52,50,5
102,89,98,79,68,77,79,80,74,71,75,60,74,100,75,79,79,5
112,87,112,100,66,83,100,67,98,67,88,75,94,105,74,92,94,5
73,49,80,66,56,53,66,59,72,59,51,56,64,85,57,53,69,5
90,66,90,79,60,55,76,76,81,68,75,64,74,96,75,79,75,5
105,84,105,94,67,88,98,50,90,63,84,70,87,98,64,85,79,5
74,51,67,54,55,51,50,52,66,52,46,56,59,82,52,48,60,5
70,54,74,58,55,54,58,56,59,52,56,52,59,79,59,57,68,5
66,49,56,33,52,49,44,63,34,52,51,49,49,67,50,49,51,5
81,58,77,67,59,58,67,59,70,59,60,66,66,86,59,60,68,5
84,49,84,70,52,43,100,56,64,59,54,59,90,78,47,37,115,5
78,69,78,68,68,69,68,60,74,60,57,53,70,81,48,42,75,5
79,51,79,72,56,54,64,60,80,57,53,57,69,82,57,55,61,5
90,54,79,68,52,57,64,50,65,53,56,53,73,78,50,52,65,5
87,57,83,67,56,57,70,55,71,55,58,55,71,88,56,53,78,5
75,51,71,59,53,51,59,55,58,51,54,55,67,76,52,56,66,5
112,96,112,92,70,96,92,56,79,63,88,67,94,114,63,84,80,5
79,54,79,64,59,57,68,60,80,63,63,67,87,102,84,106,91,5
79,66,75,60,63,63,57,63,62,60,60,53,83,94,44,29,124,5
90,55,86,79,57,55,76,60,78,56,57,56,78,81,55,54,71,5
71,49,71,50,53,52,50,53,59,56,51,56,56,77,55,51,54,5
93,56,93,90,57,56,94,57,87,57,55,57,83,83,60,57,78,5
97,88,89,73,70,84,65,60,54,60,66,64,57,53,60,57,49,5
82,56,82,73,53,53,73,53,68,53,52,53,57,71,53,57,63,5
62,53,62,44,59,56,44,56,49,56,51,56,45,70,57,56,51,5
97,56,93,87,57,60,80,57,79,57,55,57,72,83,56,57,70,5
66,56,73,52,59,56,55,56,45,56,51,56,60,63,53,49,55,5
80,53,73,66,70,79,66,59,72,56,54,67,64,82,67,67,65,5
75,68,87,63,64,79,67,51,75,55,68,63,71,88,63,87,78,5
93,61,89,79,59,61,75,56,81,56,60,56,78,86,52,54,83,5
66,53,69,52,56,56,59,63,49,56,54,56,53,82,57,60,55,5
89,75,89,67,67,72,67,66,74,56,53,59,63,86,59,54,72,5
85,63,82,69,60,56,69,60,76,60,66,64,87,91,80,99,88,5
111,85,111,87,68,89,94,60,85,64,91,71,92,104,75,99,96,5
73,53,69,59,56,53,59,56,64,59,57,59,75,97,70,84,87,5
87,57,63,41,53,51,52,71,62,55,61,51,50,104,59,56,44,5
81,72,77,67,67,68,67,66,70,66,71,66,66,86,63,66,68,5
100,95,104,83,63,95,92,56,89,59,87,66,89,110,56,73,79,5
74,48,67,71,51,54,62,49,74,49,46,52,66,75,52,60,64,5
97,57,97,86,59,63,79,60,87,57,60,57,76,86,57,55,72,5
82,77,86,68,67,77,64,63,58,60,67,57,51,71,53,55,42,5
84,56,80,74,59,67,74,52,83,49,45,49,83,82,50,46,83,5
79,54,75,70,53,54,63,59,71,55,54,55,67,76,59,56,66,5
110,92,110,90,67,88,90,64,87,68,89,72,94,108,76,95,99,5
105,91,101,79,71,63,75,82,87,78,88,67,80,106,68,73,79,5
82,66,93,79,63,63,83,60,76,60,60,60,87,90,57,59,87,5
78,46,78,69,50,46,62,57,72,50,46,53,65,83,56,54,70,5
70,51,77,67,55,51,75,56,59,52,49,56,63,79,56,48,64,5
63,56,56,44,53,53,44,57,50,60,59,60,57,71,60,61,67,5
88,71,92,74,66,75,70,71,79,67,73,67,75,93,67,75,80,5
108,91,118,92,76,95,99,63,92,75,99,75,96,112,70,96,92,5
90,63,97,90,59,60,90,57,76,60,71,60,87,82,60,66,91,5
79,68,79,67,53,54,70,67,67,59,61,55,67,80,59,60,63,5
75,57,75,68,56,54,72,50,69,53,53,50,73,82,53,52,65,5
74,55,74,61,53,55,61,53,63,53,54,53,67,70,55,54,58,5
96,58,93,83,59,61,79,56,89,56,60,56,78,90,56,60,79,5
96,95,96,79,79,95,79,63,96,70,75,74,78,97,75,91,79,5
82,79,85,73,74,84,73,68,72,68,73,72,72,87,68,75,74,5
86,66,98,83,64,69,87,64,78,71,87,80,88,109,75,103,96,5
71,61,71,59,60,61,63,63,75,59,58,59,67,88,59,60,70,5
113,99,109,83,71,75,79,66,100,70,87,82,85,110,79,99,86,5
119,88,105,86,63,73,86,78,97,70,92,60,83,120,64,77,76,5
75,54,71,59,56,57,59,55,62,55,58,51,58,73,52,60,59,5
83,61,83,70,56,57,70,71,58,59,54,55,50,92,52,49,33,5
86,63,79,57,63,70,72,78,76,67,71,74,73,90,76,85,79,5
110,91,119,98,79,99,86,74,94,70,88,74,94,106,68,73,91,5
93,73,90,75,67,73,75,70,76,67,75,67,80,98,80,94,83,5
82,60,82,65,60,60,69,57,72,57,59,60,68,87,56,57,70,5
69,53,73,63,59,53,66,56,53,56,51,56,68,74,53,53,65,5
106,98,111,87,64,85,87,64,85,60,99,64,88,100,63,95,92,5
81,61,81,67,67,79,62,52,78,56,56,56,66,90,52,57,64,5
86,81,90,72,72,77,72,80,74,71,75,64,78,96,67,68,79,5
81,72,77,58,67,75,62,59,81,66,71,70,59,97,63,73,64,5
78,73,90,76,80,94,83,56,78,71,79,80,85,96,84,99,83,5
101,95,101,79,75,91,72,70,65,67,79,63,58,71,64,62,50,5
67,49,64,50,57,55,50,56,63,56,51,53,52,77,59,48,54,5
81,68,85,67,71,91,75,56,66,56,53,70,66,79,67,73,64,5
75,54,79,67,56,54,63,55,58,55,54,55,58,69,52,53,59,5
70,63,78,62,60,71,69,64,54,60,66,60,76,83,64,75,78,5
65,54,68,53,56,57,57,60,55,57,60,60,62,90,60,66,61,5
71,61,71,59,60,61,59,71,75,63,64,59,71,88,66,71,70,5
75,51,75,59,56,51,59,55,58,55,54,51,62,69,52,53,63,5
80,53,84,70,52,49,66,59,68,59,57,59,72,82,57,60,73,5
78,62,82,68,60,59,76,64,67,60,61,56,70,77,55,51,50,5
86,54,82,75,59,54,72,67,80,60,60,60,80,90,60,55,76,5
86,69,86,72,68,73,72,64,74,64,71,68,74,89,67,72,71,5
111,98,102,76,76,85,68,80,67,68,71,60,45,74,55,51,29,5
67,66,67,57,64,69,57,53,34,56,57,60,49,63,59,51,46,5
78,49,71,65,57,49,65,53,70,53,54,56,63,85,55,48,62,5
73,56,76,66,59,53,70,63,57,63,63,63,64,82,67,75,62,5
74,71,78,62,67,75,65,57,61,60,62,60,68,71,60,57,67,5
83,57,83,70,56,64,67,55,71,55,54,55,71,84,52,49,78,5
104,67,108,96,70,75,85,59,90,63,66,67,90,101,67,75,90,5
91,71,75,59,60,57,45,75,58,63,61,55,29,80,59,56,48,5
82,52,74,65,53,52,68,53,67,56,54,53,59,74,55,54,58,5
100,60,100,89,56,60,81,59,86,59,63,59,83,97,57,67,83,5
84,75,84,63,63,71,70,63,79,63,63,59,83,93,57,56,90,5
67,59,71,57,57,59,65,60,63,60,61,60,67,81,59,58,67,5
86,54,79,75,52,51,75,50,69,53,53,50,65,74,50,52,65,5
86,77,90,72,72,81,72,68,74,68,75,68,70,81,71,72,67,5
57,54,63,42,55,54,46,56,48,59,53,59,44,72,56,54,49,5
56,53,60,44,57,53,55,60,54,60,59,57,65,75,60,57,67,5
74,49,74,58,53,49,58,53,65,53,49,57,61,83,56,57,78,5
82,55,78,72,57,55,61,64,74,60,61,60,67,89,55,64,67,5
76,46,80,63,56,49,59,59,72,56,48,52,60,82,53,46,69,5
90,77,90,72,68,77,72,71,74,64,71,64,78,93,67,68,79,5
78,62,82,65,60,62,68,56,59,60,54,60,67,74,59,58,67,5
78,62,78,61,60,77,65,53,59,53,57,56,63,81,55,68,71,5
85,54,85,71,55,58,71,56,74,56,56,56,74,79,52,54,75,5
111,37,106,124,50,43,109,50,96,56,61,56,85,100,59,58,83,5
60,59,64,50,60,59,54,64,59,60,61,60,63,85,59,58,67,5
83,71,83,70,71,75,88,67,67,71,72,67,67,84,66,71,66,5
70,45,70,54,55,51,67,56,52,56,46,56,55,72,56,48,53,5
112,96,117,92,74,91,96,63,83,67,84,67,98,97,70,88,87,5
117,87,112,100,82,91,85,75,94,79,91,79,86,110,74,88,94,5
71,49,74,65,53,49,68,53,63,56,54,56,63,74,51,48,67,5
71,55,78,68,53,52,72,53,59,56,57,60,59,70,55,54,62,5
117,91,112,96,70,87,100,67,94,67,88,67,98,97,74,92,94,5
74,67,67,55,57,63,51,64,57,57,55,53,42,79,64,61,59,5
71,59,78,65,53,52,65,60,67,60,57,56,70,81,59,58,67,5
68,60,75,64,52,57,68,50,58,50,53,53,76,78,53,52,68,5
65,51,72,60,59,54,60,53,48,53,49,57,62,71,57,55,61,5
86,55,86,72,57,55,72,56,78,56,57,56,67,85,55,58,71,5
67,58,74,62,59,58,71,52,55,56,60,59,66,68,52,57,68,5
63,49,67,51,50,53,58,53,46,53,52,53,68,67,56,57,63,5
104,36,113,128,43,36,128,63,87,59,68,55,96,108,63,71,92,5
86,70,82,72,63,66,68,67,76,70,75,67,76,102,72,98,83,5
67,51,70,54,55,45,54,56,59,56,49,56,52,75,59,51,53,5
78,71,78,58,67,75,62,64,50,60,62,60,54,67,53,57,52,5
85,58,81,67,63,68,67,59,63,56,49,56,66,79,56,54,64,5
82,48,75,64,52,48,60,57,73,53,53,53,69,86,50,46,76,5
109,99,118,96,75,99,96,66,89,70,96,70,92,97,67,84,94,5
78,75,78,65,67,71,69,60,65,60,62,60,79,75,60,64,78,5
82,71,82,65,63,71,65,72,61,68,69,64,68,83,60,61,70,5
81,61,63,46,51,54,50,78,81,66,79,59,44,105,63,66,49,5
90,77,78,61,60,69,54,60,45,53,54,53,34,50,59,54,42,5
91,75,96,78,64,68,88,59,75,59,75,59,92,84,59,67,74,5
83,61,75,70,60,57,67,75,75,59,64,55,67,100,63,67,70,5
86,66,79,68,63,57,68,67,73,60,67,53,58,86,53,49,57,5
85,56,82,73,57,53,76,68,76,60,59,57,76,87,60,61,74,5
78,55,74,57,57,55,61,56,59,53,57,53,67,74,55,58,58,5
74,55,82,61,50,52,65,53,67,53,54,56,63,70,55,54,58,5
74,60,70,55,60,63,62,76,68,64,73,60,61,108,60,68,59,5
98,73,86,72,64,85,79,56,85,60,64,60,78,89,59,75,79,5
69,53,66,44,56,53,48,59,60,59,51,59,45,74,57,53,51,5
67,54,67,62,59,61,62,49,66,52,53,59,63,75,59,63,68,5
73,56,73,66,56,56,78,59,79,63,70,67,83,105,93,115,97,5
66,56,62,44,59,53,44,56,53,56,54,56,45,74,53,53,48,5
108,99,104,85,64,91,88,63,83,63,95,63,92,104,66,91,89,5
118,95,122,99,76,99,96,75,96,75,99,75,96,112,74,91,96,5
76,56,66,44,52,53,52,75,68,63,66,56,49,97,60,63,55,5
67,54,71,52,53,51,63,59,54,55,48,55,67,84,52,49,59,5
82,75,82,65,63,79,65,53,65,53,62,60,65,75,56,68,63,5
83,57,79,70,60,51,74,59,54,55,51,51,50,66,52,49,44,5
67,55,71,54,57,55,65,53,52,53,54,53,63,74,55,51,67,5
82,56,82,69,57,75,65,50,65,53,52,53,61,75,53,57,63,5
87,61,87,78,71,79,81,75,79,75,83,84,83,104,82,100,85,5
78,53,82,65,53,56,69,50,65,53,52,53,68,75,56,51,59,5
88,63,88,74,63,60,85,59,83,59,57,59,86,93,53,56,90,5
79,54,86,75,52,54,75,53,73,50,53,53,69,74,53,55,61,5
98,73,90,79,60,69,72,64,74,60,61,60,74,93,51,54,75,5
73,71,80,66,66,75,70,63,68,63,70,67,72,89,70,79,73,5
82,60,86,75,59,60,79,67,87,70,84,82,90,111,97,115,102,5
87,54,83,70,56,57,70,63,79,63,58,63,71,88,63,67,78,5
97,56,97,90,60,56,87,57,83,57,55,57,76,87,56,54,78,5
110,92,110,87,67,92,90,64,87,64,85,68,94,104,71,91,92,5
78,67,78,65,70,79,65,57,61,64,66,72,68,75,71,79,70,5
88,60,88,85,59,56,85,59,86,59,57,56,86,97,60,56,87,5
64,59,67,54,60,59,57,60,59,60,61,60,67,77,63,61,62,5
96,71,104,92,59,67,96,67,86,63,73,59,94,110,60,75,83,5
68,51,68,60,56,51,68,53,58,53,53,53,65,71,57,55,68,5
68,57,55,42,52,51,42,53,48,57,56,53,44,64,60,59,57,5
91,64,104,99,56,64,96,63,75,63,68,59,96,92,63,79,92,5
92,75,84,70,66,71,70,67,75,67,73,63,75,89,67,79,76,5
87,57,87,78,56,57,70,59,62,59,58,55,71,73,59,60,70,5
81,64,81,67,59,61,71,70,66,66,71,66,66,82,67,73,60,5
82,66,82,68,63,66,68,70,76,67,79,70,80,106,80,98,87,5
96,61,100,96,55,64,92,66,85,63,71,59,96,105,59,70,94,5
93,63,93,83,59,60,83,60,83,60,60,57,90,98,57,55,87,5
74,54,70,58,55,58,58,52,59,56,56,56,59,75,59,54,60,5
67,54,67,52,53,57,52,55,50,55,54,55,50,73,59,49,48,5
77,64,81,67,67,64,67,74,74,63,67,59,66,97,63,66,68,5
75,57,60,45,53,54,38,63,42,55,51,55,37,69,56,53,48,5
76,60,80,59,78,83,78,63,57,63,70,79,83,78,78,92,87,5
80,67,88,74,63,71,81,49,86,49,51,59,72,82,57,67,76,5
82,60,82,68,59,57,68,57,65,60,60,60,69,78,60,59,68,5
78,55,74,61,64,66,65,60,70,60,57,64,67,77,67,64,67,5
78,59,78,68,60,59,68,56,74,56,54,56,70,93,63,54,71,5
98,81,98,83,64,73,79,76,78,64,64,60,70,109,51,51,79,5
122,95,118,96,80,95,92,75,96,75,95,75,96,112,66,83,100,5
70,56,70,51,57,56,58,53,50,57,55,57,54,67,53,54,52,5
92,67,66,41,52,49,33,75,68,63,66,52,42,89,50,46,44,5
79,51,83,74,56,54,70,55,50,51,51,55,54,56,52,56,55,5
86,70,90,72,59,63,90,50,83,57,67,60,83,82,60,77,83,5
93,60,93,80,47,49,83,60,83,53,62,50,83,100,56,68,81,5
87,71,87,78,68,71,74,67,79,67,68,67,71,88,66,71,74,5
97,60,97,87,63,71,87,60,83,60,66,60,94,91,56,64,96,5
80,63,73,66,66,63,66,75,75,63,66,63,68,89,53,49,58,5
91,64,83,78,56,68,74,59,75,59,75,59,71,96,59,83,74,5
81,64,85,67,71,79,71,63,70,59,63,66,66,86,63,57,68,5
60,54,67,50,55,58,54,59,55,59,49,59,44,72,59,51,45,5
90,73,90,75,63,70,75,67,76,67,75,67,76,94,80,94,83,5
82,77,82,64,63,70,68,67,65,63,71,60,76,78,60,59,76,5
112,83,117,100,70,87,100,67,98,75,91,79,98,114,70,88,97,5
86,45,86,86,49,51,83,47,83,44,43,50,83,82,50,52,79,5
90,66,102,91,60,62,94,60,81,60,64,56,96,93,59,75,96,5
108,91,104,89,66,87,85,67,86,67,88,67,83,110,63,88,83,5
87,75,83,67,68,71,70,67,67,67,72,71,67,84,66,71,66,5
83,68,87,74,60,71,81,59,75,59,79,63,75,92,59,83,74,5
85,45,104,112,44,29,146,56,63,56,49,52,100,79,59,48,90,5
88,56,88,74,56,63,66,52,72,52,54,52,64,82,53,53,73,5
106,66,106,94,64,73,94,56,96,64,71,68,96,109,67,95,92,5
84,71,80,66,66,71,66,63,75,63,70,63,68,93,67,79,76,5
85,79,89,71,75,83,71,59,66,66,63,70,70,79,67,73,72,5
89,67,78,62,53,49,58,68,68,60,62,53,57,87,60,54,59,5
81,75,77,62,67,72,62,63,70,63,63,63,85,90,59,57,86,5
77,51,85,75,51,45,112,52,59,56,53,56,70,72,59,54,72,5
82,54,79,72,59,51,72,60,80,60,56,57,73,90,57,55,72,5
72,51,62,45,56,54,45,53,58,53,53,57,51,74,53,49,50,5
97,71,101,87,63,71,90,60,91,60,62,60,94,104,64,71,96,5
94,62,78,76,64,73,76,60,74,56,61,71,81,96,84,99,83,5
90,77,90,72,68,73,72,64,78,64,64,64,78,93,63,68,79,5
85,71,97,83,60,60,87,57,72,60,77,60,91,87,60,64,99,5
88,71,92,81,59,60,92,49,83,59,70,59,90,82,60,71,83,5
67,51,67,50,55,54,50,59,44,59,56,56,52,62,56,51,49,5
