@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
53,86,50,52,82,83,50,71,85,56,56,75,83,75,5
64,83,60,61,83,70,56,58,67,63,67,63,63,63,5
53,78,53,62,78,61,60,51,59,53,56,54,75,71,5
59,88,59,60,100,81,66,57,86,59,59,56,80,76,5
60,106,64,73,102,94,76,71,96,68,71,87,92,83,5
60,67,56,54,67,49,56,51,50,55,55,56,52,55,5
60,85,60,60,93,83,60,59,76,60,57,57,74,70,5
59,81,55,54,85,71,55,60,66,59,56,57,72,75,5
50,96,56,61,96,88,56,61,87,55,59,60,89,81,5
57,85,57,56,82,65,60,52,76,57,57,61,74,70,5
55,77,55,51,85,75,51,49,59,56,56,48,64,72,5
57,67,57,56,70,48,57,55,54,53,57,54,52,52,5
50,63,50,49,67,51,50,49,46,53,53,51,59,63,5
59,82,59,60,82,68,59,56,65,60,60,52,68,68,5
64,71,64,66,67,54,64,57,49,60,56,51,50,50,5
55,104,59,64,100,92,55,67,96,59,59,70,90,86,5
70,80,63,67,69,52,59,70,57,59,52,60,44,44,5
57,90,57,55,86,79,57,57,78,56,56,58,71,71,5
53,82,50,53,78,69,53,55,57,57,53,57,67,67,5
89,114,89,111,110,90,85,98,76,76,64,71,45,38,5
63,88,63,63,88,74,63,60,83,59,59,56,94,90,5
53,53,56,57,56,45,60,54,42,55,59,53,44,44,5
59,73,66,63,84,66,70,66,68,63,67,67,58,65,5
75,118,75,95,109,96,75,91,96,70,66,88,98,94,5
59,90,59,63,97,90,59,67,76,60,60,66,83,91,5
59,77,71,79,93,75,84,56,55,63,78,63,72,83,5
67,90,67,73,90,75,63,75,76,67,67,85,83,83,5
60,83,60,57,79,70,53,54,75,51,48,53,74,74,5
50,78,53,49,82,65,53,54,74,56,60,68,71,92,5
55,74,55,48,70,62,51,56,66,59,56,63,64,64,5
63,101,63,71,101,90,67,62,94,60,64,64,96,96,5
60,93,60,60,93,87,57,59,87,57,57,51,70,78,5
49,96,52,46,80,63,52,32,113,49,52,37,94,80,5
50,67,50,53,74,58,50,52,57,53,53,54,63,59,5
59,86,56,60,86,79,52,67,83,53,47,73,83,83,5
59,104,59,60,100,92,56,66,90,59,59,75,80,80,5
63,104,71,79,96,79,79,67,96,63,70,63,94,90,5
60,86,57,52,78,72,50,61,70,60,56,58,62,67,5
51,74,55,54,70,58,55,60,59,56,56,57,57,60,5
49,86,52,54,79,75,52,53,69,53,50,55,61,65,5
63,105,67,84,105,94,67,63,90,63,70,55,72,79,5
75,97,63,66,68,34,52,88,69,60,50,85,39,46,5
60,85,60,56,85,80,57,66,79,60,57,75,74,70,5
57,93,53,60,93,80,47,73,83,53,50,79,85,81,5
60,75,60,57,75,67,56,61,62,59,59,56,63,66,5
55,67,55,54,60,46,55,56,52,59,59,51,60,60,5
67,81,67,64,81,67,59,75,66,66,66,81,68,60,5
50,82,57,66,82,72,60,64,78,56,60,75,71,75,5
55,67,51,51,70,50,55,49,33,52,52,51,49,53,5
64,71,60,62,67,50,60,54,49,56,53,54,46,50,5
56,62,56,54,65,45,56,53,48,57,53,52,50,50,5
59,62,59,57,65,49,59,53,51,57,57,55,50,50,5
56,67,53,48,67,56,56,51,50,55,55,49,52,52,5
52,72,56,51,68,53,56,53,55,53,53,59,65,57,5
52,76,56,53,84,63,56,48,60,56,59,53,73,87,5
57,74,57,53,67,51,57,55,65,57,53,54,63,52,5
67,78,63,71,78,58,67,66,54,64,60,57,49,52,5
68,86,68,69,86,72,68,71,74,64,68,68,75,71,5
60,85,57,53,82,73,57,55,76,57,57,68,70,67,5
53,75,56,57,71,67,56,42,75,48,51,49,66,66,5
59,100,55,61,100,87,55,63,96,59,56,66,86,83,5
59,69,59,53,66,44,56,54,60,59,59,56,58,51,5
66,80,66,71,80,66,63,70,72,63,63,75,76,80,5
63,63,55,51,50,29,55,67,52,59,56,57,42,57,5
56,84,52,49,88,78,56,51,75,52,52,53,65,69,5
64,111,68,89,115,94,72,91,88,71,76,95,96,96,5
51,70,55,51,67,54,59,49,44,52,56,48,53,64,5
55,85,55,51,81,71,59,53,78,52,56,51,72,68,5
63,75,67,73,82,72,71,49,58,60,67,49,72,76,5
59,79,56,54,75,64,67,53,73,57,67,55,61,65,5
60,71,57,59,78,65,53,61,67,60,56,61,67,67,5
72,98,64,81,98,83,64,83,78,64,60,99,79,79,5
52,69,56,53,76,59,52,57,68,59,59,75,87,90,5
75,93,75,84,93,72,75,71,58,67,67,62,50,54,5
53,71,56,57,75,59,53,58,58,51,55,56,59,55,5
52,86,49,45,86,86,49,49,83,44,50,52,83,79,5
57,71,57,55,74,65,57,54,52,53,53,48,67,75,5
57,89,60,67,78,65,63,55,72,57,60,57,70,67,5
56,65,56,51,65,49,56,56,51,53,53,49,50,50,5
52,75,56,51,72,57,59,46,69,50,53,46,65,65,5
55,81,55,48,77,62,55,60,66,59,52,60,68,72,5
60,78,64,69,78,68,68,61,74,60,53,54,79,75,5
71,89,67,75,89,67,67,71,74,56,59,63,75,72,5
67,79,63,66,75,60,63,60,62,60,53,46,116,124,5
64,75,60,54,75,59,71,61,54,59,71,75,55,59,5
63,108,70,75,104,85,74,66,94,67,75,71,90,83,5
63,92,59,60,96,92,56,70,72,59,59,67,83,87,5
52,79,52,57,79,64,59,56,69,53,53,52,65,65,5
66,84,66,71,84,70,66,73,75,63,63,75,76,76,5
50,78,50,53,82,65,53,52,65,53,53,54,59,59,5
59,109,63,64,104,96,71,63,96,59,63,60,90,94,5
59,84,52,49,76,66,52,57,68,59,56,60,73,73,5
92,114,92,103,110,86,92,92,76,78,70,69,57,57,5
71,87,60,61,87,74,56,79,71,67,63,75,74,74,5
59,100,59,58,104,100,59,67,74,63,59,51,72,90,5
68,86,60,62,74,57,53,75,70,64,60,75,54,54,5
71,81,55,61,63,46,51,96,81,66,59,95,68,49,5
57,71,57,59,78,61,60,48,59,56,60,45,62,62,5
60,67,60,66,67,57,64,54,34,56,60,54,46,46,5
56,68,56,51,75,68,52,53,58,53,53,55,68,83,5
67,85,67,72,81,67,67,71,74,66,66,73,75,75,5
71,93,51,51,81,79,51,91,85,63,52,99,75,72,5
53,74,64,69,86,72,76,54,59,71,80,54,75,83,5
52,73,56,56,84,78,56,70,83,67,75,106,97,104,5
63,104,59,67,104,96,59,73,86,59,63,75,83,80,5
63,82,63,66,93,79,63,60,76,60,60,59,87,87,5
67,105,67,88,110,98,67,84,80,70,74,73,79,91,5
64,102,64,77,106,98,68,68,88,64,60,64,100,100,5
63,69,59,56,62,48,56,57,42,52,52,56,44,55,5
50,82,53,53,82,76,50,52,72,53,53,54,59,59,5
57,74,53,49,74,68,53,54,63,56,53,48,67,67,5
67,105,63,73,97,86,59,92,83,60,60,89,76,76,5
55,63,59,51,67,46,59,56,44,59,59,54,45,45,5
71,87,64,61,75,52,60,75,71,63,59,75,66,55,5
67,90,63,70,86,75,63,75,80,67,70,94,83,83,5
67,81,67,72,81,67,71,75,70,66,66,73,75,72,5
53,79,53,54,75,67,53,54,58,55,55,56,59,59,5
59,77,59,58,77,67,55,60,63,66,63,57,68,68,5
46,108,50,48,104,107,50,64,92,59,55,67,96,92,5
52,73,56,56,69,55,56,57,57,56,59,63,69,80,5
76,96,76,91,96,74,76,87,75,71,67,91,74,66,5
56,91,56,64,91,81,53,72,83,59,59,83,81,74,5
63,68,52,51,62,42,49,63,41,50,50,59,46,57,5
71,93,67,73,90,75,67,75,76,67,67,81,83,83,5
79,93,71,79,89,75,67,91,78,66,56,91,75,75,5
68,78,64,62,82,68,60,68,67,60,56,72,54,50,5
60,96,64,68,104,88,64,75,79,59,59,56,74,81,5
59,104,63,67,108,96,70,63,90,63,67,71,90,90,5
49,76,49,46,69,66,52,60,68,52,52,67,69,65,5
66,84,63,71,88,70,63,63,83,59,59,60,90,94,5
56,87,60,71,91,81,60,79,71,63,63,83,74,70,5
56,67,53,57,67,52,60,54,46,55,55,56,48,44,5
49,68,49,54,68,53,56,49,51,50,50,52,68,72,5
76,96,76,91,87,70,71,75,67,67,63,53,63,66,5
59,77,55,51,81,71,55,63,66,63,59,60,68,68,5
64,108,64,68,108,92,71,61,100,63,71,63,96,96,5
56,72,56,48,79,64,59,53,65,53,50,37,113,102,5
60,87,56,61,87,78,71,79,79,75,84,96,85,85,5
56,83,56,54,87,78,56,54,71,55,55,60,74,74,5
66,84,66,75,84,63,63,66,79,63,59,60,87,90,5
56,68,56,57,72,57,56,60,55,60,60,73,61,76,5
57,64,60,59,67,54,60,61,59,60,60,58,67,62,5
67,77,67,75,85,62,67,60,85,59,59,57,86,86,5
72,90,72,77,90,72,68,75,74,64,64,75,79,79,5
64,83,60,61,79,70,60,75,79,51,51,91,78,74,5
53,75,53,57,75,63,56,54,71,51,55,56,78,78,5
57,78,57,55,67,54,53,54,63,56,56,45,67,62,5
57,63,53,60,63,48,57,55,42,57,60,61,59,63,5
59,104,59,58,104,100,59,71,81,59,56,70,90,90,5
60,86,57,52,90,76,57,71,74,60,56,79,75,79,5
67,77,67,72,77,62,67,63,74,63,59,57,86,86,5
80,118,80,95,118,92,76,95,96,75,79,87,100,100,5
66,88,59,60,84,70,59,77,75,63,63,84,73,73,5
59,90,59,63,86,83,56,71,80,57,53,81,83,83,5
59,66,52,53,69,52,56,66,49,56,56,79,55,55,5
63,110,63,92,110,87,67,98,87,64,68,99,88,92,5
55,85,55,58,81,71,55,56,74,56,56,54,75,75,5
64,71,60,66,74,61,60,75,59,60,64,99,71,83,5
70,117,74,91,112,96,70,84,94,67,67,84,87,94,5
60,83,56,54,83,70,56,51,50,55,59,49,55,59,5
56,100,56,60,88,81,56,63,83,59,56,71,83,80,5
60,78,53,49,78,58,60,62,57,53,64,61,59,78,5
71,86,59,54,82,75,59,67,80,60,60,73,79,76,5
53,71,53,52,71,57,53,51,52,53,56,54,58,58,5
59,90,59,57,97,86,59,56,90,57,53,55,83,79,5
63,97,59,70,105,94,63,75,83,60,60,77,76,76,5
53,75,56,68,87,63,64,58,75,55,63,63,78,78,5
55,100,55,64,104,92,59,71,92,59,59,73,94,90,5
60,97,63,71,101,87,63,66,91,60,60,64,96,96,5
56,65,56,51,72,60,59,56,48,53,57,52,50,61,5
56,83,56,57,83,70,56,58,71,55,55,53,78,78,5
59,73,59,56,76,66,59,66,57,63,63,79,62,62,5
55,81,51,58,81,75,55,56,78,56,59,77,86,90,5
56,69,52,56,73,59,52,54,60,56,59,60,90,87,5
67,78,67,75,78,65,67,62,65,60,60,54,67,78,5
59,96,55,61,100,96,55,79,85,63,59,88,86,94,5
57,82,57,59,74,68,60,57,67,56,56,58,71,71,5
67,82,63,71,82,65,60,69,65,64,60,68,70,70,5
64,106,64,98,111,87,64,95,85,60,64,95,83,92,5
60,75,60,57,75,67,64,64,71,55,67,83,70,66,5
67,85,71,79,89,71,75,63,66,66,70,66,68,72,5
59,66,56,53,66,48,59,51,45,59,59,60,51,48,5
70,105,74,92,114,94,74,85,79,64,64,75,88,92,5
64,83,60,61,83,70,56,72,58,59,55,91,41,33,5
66,117,70,87,112,100,82,91,94,79,79,92,97,94,5
74,92,74,79,84,66,70,77,68,67,67,67,51,48,5
57,56,53,53,60,44,57,59,54,60,57,61,67,67,5
60,106,60,66,106,94,64,64,96,64,68,75,96,92,5
84,102,72,81,90,65,68,79,70,68,76,58,67,75,5
56,91,56,64,91,85,60,58,83,59,59,60,78,78,5
55,74,59,58,77,67,63,46,63,52,56,45,72,72,5
56,88,56,60,88,78,56,63,83,56,52,67,80,83,5
63,81,59,58,77,67,59,56,70,59,66,57,68,68,5
67,89,67,68,89,75,67,67,78,66,66,77,79,75,5
53,97,60,56,93,87,57,55,79,57,57,57,78,70,5
51,81,55,68,89,71,63,63,78,59,63,91,90,86,5
59,104,59,63,104,96,59,70,94,63,59,75,80,80,5
60,75,71,79,91,78,80,54,54,71,84,56,59,78,5
53,82,53,52,78,65,53,54,59,56,53,58,58,58,5
67,82,67,71,82,65,63,77,61,68,64,79,67,70,5
75,86,63,66,79,68,63,75,73,60,53,77,57,57,5
44,115,47,31,111,124,47,48,107,50,56,64,87,87,5
83,101,75,91,93,72,75,79,62,63,67,66,50,50,5
80,102,76,89,98,79,68,87,74,71,60,95,79,79,5
60,83,56,57,79,70,60,54,54,55,51,67,33,44,5
55,77,55,48,74,62,55,53,70,52,52,57,72,64,5
59,93,59,61,89,79,59,60,81,56,56,63,79,83,5
60,91,60,64,104,99,56,79,75,63,59,83,70,92,5
92,101,83,95,101,79,75,84,65,67,63,69,54,50,5
63,100,63,95,104,83,63,71,89,59,66,34,101,79,5
56,87,56,57,87,70,56,54,71,55,55,60,74,74,5
59,97,56,57,97,86,59,56,90,60,57,55,76,72,5
53,53,53,54,53,34,56,54,37,59,55,53,44,44,5
57,82,60,60,82,65,60,52,72,57,60,57,70,70,5
50,82,53,53,82,73,50,52,65,53,57,57,63,67,5
56,73,59,60,76,66,59,60,64,52,56,53,76,73,5
63,82,60,60,85,76,60,62,68,60,60,61,70,74,5
59,80,66,63,76,66,63,57,68,59,59,53,65,65,5
57,78,57,55,74,61,64,61,70,60,64,64,67,67,5
68,86,68,73,86,72,72,71,78,68,68,68,71,67,5
55,77,55,54,81,71,51,56,66,56,56,70,83,86,5
55,85,51,45,104,112,44,53,63,56,52,48,72,90,5
66,112,70,96,112,92,70,73,79,63,67,37,90,80,5
60,93,57,60,93,80,57,55,76,57,57,54,70,67,5
53,75,56,51,71,56,56,48,62,55,55,53,66,63,5
59,77,55,54,85,67,55,63,66,59,59,73,57,60,5
72,86,68,77,82,65,64,79,63,68,68,79,67,62,7
63,85,71,91,93,75,75,53,66,70,78,54,64,68,7
63,76,63,71,76,59,63,70,57,63,63,79,58,62,7
76,91,76,79,87,63,68,91,71,71,67,83,66,55,7
75,89,79,91,96,75,84,91,78,78,82,95,86,94,7
63,74,63,67,82,58,63,73,61,64,68,71,56,56,7
64,71,71,75,75,59,68,72,58,67,67,71,55,55,7
66,73,63,67,69,55,66,70,57,63,63,71,55,58,7
70,76,70,79,84,66,74,77,64,71,71,88,65,65,7
68,79,71,75,79,63,71,75,62,67,67,63,59,55,7
68,74,64,66,67,54,64,71,59,68,64,72,67,62,7
68,79,68,75,83,63,71,72,62,71,71,75,63,63,7
64,71,68,75,75,56,64,72,54,67,63,75,59,59,7
68,83,68,79,87,63,68,79,67,67,67,87,66,63,7
67,82,70,75,89,73,67,66,65,64,64,87,85,74,7
76,96,76,83,87,70,76,87,71,79,75,75,78,74,7
67,89,78,88,97,83,89,62,65,76,84,83,88,96,7
70,78,67,75,82,62,70,77,57,68,68,75,56,59,7
67,70,67,75,74,58,63,79,59,66,66,77,60,60,7
88,109,84,99,104,79,79,79,66,70,70,66,60,60,7
63,85,70,84,82,65,67,77,65,64,64,83,63,67,7
71,87,71,75,79,59,68,75,62,67,67,67,63,66,7
80,94,72,85,82,68,64,87,74,76,68,91,62,50,7
72,94,72,85,90,76,64,79,63,68,68,72,58,62,7
68,79,68,75,75,59,68,75,58,67,71,75,59,63,7
76,98,80,98,98,76,80,91,74,76,80,83,71,75,7
75,90,67,73,79,60,63,75,62,67,63,62,61,54,7
67,82,71,84,86,75,75,60,65,67,70,69,76,72,7
59,72,59,63,79,72,59,75,73,60,63,77,76,72,7
67,85,63,79,85,65,63,85,65,64,64,87,63,67,7
67,78,74,79,89,73,78,77,68,76,76,87,78,78,7
74,88,70,79,88,66,70,81,68,71,71,88,65,69,7
67,70,63,67,70,55,63,66,54,64,68,68,59,59,7
71,79,71,83,79,63,68,79,71,71,75,83,70,74,7
67,79,63,73,72,57,67,71,58,63,63,69,54,57,7
75,89,71,79,85,67,75,83,70,74,78,66,60,64,7
79,85,71,79,81,62,67,100,81,78,66,99,72,64,7
95,117,90,113,112,92,90,99,83,83,75,88,69,55,7
67,70,63,72,74,58,67,71,55,63,63,70,57,60,7
83,101,79,95,101,75,79,88,73,78,70,77,65,65,7
67,82,63,75,78,55,63,77,57,64,64,75,56,56,7
63,75,67,73,79,57,67,71,58,63,63,73,61,61,7
71,87,71,79,87,70,71,83,71,71,71,79,63,59,7
67,82,67,75,82,58,63,77,57,68,64,75,52,56,7
76,96,80,91,100,78,80,83,71,75,79,75,74,70,7
67,75,63,73,75,57,67,75,65,60,63,77,61,61,7
63,69,63,67,69,55,59,66,60,63,67,71,62,62,7
70,82,78,84,89,73,74,77,68,76,76,79,70,67,7
71,86,67,81,86,64,67,88,73,70,70,89,68,65,7
70,76,70,79,84,66,70,81,64,67,71,88,80,80,7
64,82,76,94,102,79,84,75,59,68,80,75,62,71,7
71,86,75,81,82,64,75,84,69,74,78,85,76,76,7
66,88,66,71,80,59,70,70,57,63,67,67,55,55,7
71,83,71,83,83,67,80,83,67,75,71,79,66,66,7
68,86,64,77,82,65,64,79,67,64,64,79,67,71,7
64,75,68,75,75,59,68,75,58,67,71,75,63,63,7
63,70,67,68,74,58,67,71,55,63,63,73,57,60,7
84,104,84,103,104,81,84,99,79,84,71,91,78,70,7
64,83,64,79,79,63,71,79,67,71,67,79,63,63,7
67,78,67,71,74,58,67,69,61,68,68,71,59,63,7
52,110,67,70,101,83,79,79,80,78,82,77,68,76,7
75,89,71,87,89,67,67,79,59,70,74,73,57,68,7
67,85,67,75,82,62,67,81,65,72,68,91,63,67,7
67,85,71,79,89,62,71,83,70,66,66,91,68,64,7
66,80,66,79,80,63,66,77,60,67,63,71,62,62,7
74,101,70,88,93,69,67,98,79,76,72,99,78,74,7
70,84,66,87,84,70,74,91,75,79,75,92,83,76,7
68,75,64,75,75,59,68,68,58,67,67,71,59,55,7
63,67,67,72,70,62,67,67,55,66,66,66,57,60,7
63,80,78,83,100,78,82,70,72,79,83,79,87,83,7
93,113,88,103,113,83,84,104,85,78,74,84,64,68,7
68,75,64,75,75,56,68,72,54,63,63,71,55,59,7
53,106,60,55,102,91,64,71,70,71,68,72,54,58,7
68,78,68,77,82,61,68,75,59,68,68,72,58,62,7
74,85,70,84,89,73,67,77,68,68,68,75,67,74,7
66,80,70,79,84,70,70,70,64,67,63,63,62,65,7
60,97,70,79,97,80,78,77,61,68,68,71,59,59,7
63,73,63,67,69,55,66,63,53,59,59,60,58,58,7
80,100,80,91,100,81,80,99,83,79,75,100,85,85,7
67,82,67,81,82,64,71,88,73,78,82,106,87,87,7
68,71,68,75,71,56,68,72,58,71,67,71,59,59,7
82,100,78,91,96,70,74,88,72,71,71,88,65,62,7
71,93,84,99,109,83,79,60,59,78,82,70,83,83,7
72,90,68,69,86,68,76,75,67,76,80,68,75,71,7
64,78,64,81,82,65,76,75,63,68,68,79,62,62,7
76,94,72,89,94,76,72,83,70,68,68,72,58,58,7
71,93,63,68,89,71,67,91,74,70,63,73,53,53,7
74,88,74,83,88,74,66,84,72,71,71,84,73,73,7
68,90,76,85,98,79,76,87,78,76,76,87,79,79,7
68,78,68,77,78,61,64,75,59,68,60,75,58,58,7
80,98,76,94,94,76,76,79,67,71,71,79,67,67,7
68,71,68,75,71,56,68,72,58,67,63,71,55,55,7
88,111,88,102,106,83,84,95,78,84,84,95,79,75,7
85,110,85,97,105,76,82,98,79,80,76,87,67,67,7
64,78,68,73,78,57,72,75,59,68,64,75,58,58,7
64,75,64,75,71,59,64,75,58,67,63,87,66,59,7
67,93,67,68,89,79,63,83,74,70,70,99,75,79,7
60,67,60,61,67,56,64,68,54,63,63,75,59,55,7
71,86,75,81,86,68,63,92,80,78,67,94,68,68,7
64,94,68,77,86,65,68,75,59,64,64,72,58,58,7
67,77,71,75,77,58,71,75,59,66,66,77,57,60,7
82,97,74,84,89,73,70,94,76,76,72,91,78,78,7
67,70,67,72,74,58,63,63,59,63,63,63,53,53,7
71,81,67,79,77,58,67,91,74,66,66,91,64,68,7
71,86,63,66,62,57,63,75,69,70,63,73,68,61,7
92,105,83,88,97,79,67,102,83,82,74,98,79,65,7
71,89,71,79,89,75,63,83,70,74,74,84,72,75,7
68,87,64,83,83,67,68,83,67,67,63,96,70,66,7
67,70,63,72,74,58,63,71,59,63,66,88,79,83,7
75,96,75,83,96,79,88,79,74,74,78,77,83,90,7
71,90,67,84,90,64,67,84,69,70,74,81,83,87,7
75,86,75,91,90,72,79,79,65,74,78,73,61,68,7
67,81,67,79,77,62,67,75,63,66,63,66,83,83,7
63,78,74,92,93,76,82,73,57,64,76,75,59,70,7
64,71,64,66,67,54,64,68,56,64,64,72,54,54,7
67,86,67,81,82,64,67,79,65,67,67,81,65,65,7
84,106,88,98,106,79,84,103,81,84,80,95,67,67,7
67,79,71,77,86,60,75,79,62,67,74,81,72,76,7
68,82,72,77,82,68,76,79,70,71,71,83,67,67,7
64,74,72,81,86,68,80,79,59,68,76,79,62,67,7
82,100,82,91,100,78,78,95,75,75,75,88,69,69,7
72,86,72,81,86,65,68,79,63,68,68,79,67,67,7
71,90,67,70,82,72,63,71,65,60,60,66,68,68,7
74,84,74,83,80,70,78,66,57,63,71,67,58,58,7
66,80,66,79,88,63,66,81,64,67,71,84,65,65,7
72,82,68,77,90,72,68,75,70,68,71,72,67,71,7
66,84,66,79,84,63,66,73,64,67,71,75,62,65,7
67,72,59,66,65,60,67,75,69,60,63,73,65,57,7
67,78,67,75,78,62,63,77,61,68,64,79,59,59,7
71,87,71,83,83,70,71,79,67,71,75,79,63,66,7
60,67,64,68,67,52,64,68,58,63,63,67,55,55,7
71,85,71,83,85,62,75,83,63,70,70,77,64,64,7
63,66,63,67,69,55,66,66,57,63,59,71,58,58,7
71,79,71,81,82,68,75,75,69,67,70,69,72,72,7
63,70,67,71,70,58,67,66,54,64,68,68,56,63,7
60,67,64,69,74,61,64,57,52,60,64,54,54,62,7
67,70,67,72,70,54,63,67,55,63,63,70,57,57,7
68,90,76,85,94,76,84,75,59,71,71,75,62,67,7
79,96,75,83,96,79,75,104,85,78,66,99,79,72,7
67,81,63,75,77,58,67,79,59,66,66,81,64,60,7
59,65,59,66,72,57,63,60,58,63,67,52,61,65,7
66,80,66,83,84,63,70,81,64,67,67,84,65,65,7
70,78,63,67,70,58,63,81,68,68,68,83,67,63,7
67,77,67,72,77,54,63,75,59,63,66,73,60,60,7
63,74,63,75,77,62,67,71,63,63,66,70,57,57,7
71,82,71,81,82,64,71,79,65,70,70,77,61,57,7
80,98,80,94,98,76,80,91,74,80,80,87,75,79,7
71,77,71,79,81,67,75,79,66,74,74,81,60,60,7
84,104,84,95,104,81,84,95,79,84,84,96,78,78,7
88,115,88,106,111,87,88,99,78,84,84,95,79,79,7
71,85,71,79,85,62,71,79,63,70,70,77,64,60,7
66,84,66,79,84,63,66,77,64,71,67,75,65,65,7
63,73,63,71,73,55,63,70,53,59,63,67,55,58,7
70,76,70,75,76,63,70,77,64,71,71,84,69,65,7
78,93,85,97,101,76,82,98,76,80,80,91,74,78,7
72,82,76,81,82,65,72,83,63,76,71,79,62,67,7
70,82,67,75,74,62,60,81,68,72,64,79,67,63,7
71,77,71,75,81,67,67,75,66,70,70,81,64,68,7
88,122,88,103,108,85,80,87,75,75,75,87,66,63,7
67,70,67,68,70,54,67,75,55,63,63,77,57,60,7
70,85,74,84,93,73,74,73,72,72,72,71,74,67,7
68,75,68,75,75,59,68,75,58,71,67,75,59,59,7
67,74,67,83,77,58,71,75,59,66,66,77,60,57,7
82,104,82,91,96,78,78,91,83,87,83,97,87,90,7
67,78,70,79,82,65,67,73,61,68,72,71,63,70,7
76,86,80,94,94,76,80,79,63,76,80,83,71,75,7
63,68,63,66,72,60,63,75,62,63,63,77,61,65,7
68,75,68,71,75,59,64,68,54,67,67,71,59,59,7
74,85,67,79,82,65,70,85,72,72,72,87,67,67,7
71,72,71,81,82,64,71,79,65,70,74,81,65,65,7
72,82,72,81,82,65,76,79,63,71,76,79,62,62,7
88,111,88,106,111,87,88,103,85,88,84,87,79,83,7
67,75,67,66,72,60,63,71,62,67,67,69,54,57,7
79,90,75,81,82,68,71,84,69,67,70,77,72,72,7
68,83,68,79,79,67,64,83,62,71,71,79,63,63,7
66,80,66,75,88,70,70,73,72,71,71,79,76,76,7
67,82,67,73,86,64,71,71,62,67,70,73,57,61,7
80,98,80,94,94,72,72,99,78,76,76,99,71,62,7
67,74,67,72,74,58,67,63,55,63,63,66,60,60,7
76,83,80,87,100,78,80,83,71,79,79,79,66,70,7
67,74,63,72,74,58,63,79,63,66,59,73,60,57,7
72,90,68,77,86,68,60,79,70,71,64,72,71,54,7
66,73,63,67,66,55,63,73,64,67,67,71,65,69,7
78,93,63,75,89,73,60,77,79,72,76,68,81,85,7
71,85,71,83,85,62,67,79,63,66,66,77,64,68,7
63,78,63,75,78,55,67,77,57,64,64,75,59,63,7
71,79,67,73,79,60,71,79,62,67,67,85,68,72,7
67,90,67,81,82,64,67,88,73,74,78,98,87,87,7
63,69,63,67,73,55,66,70,53,67,67,71,55,58,7
66,76,63,71,73,59,66,73,60,67,63,75,62,58,7
80,94,76,81,86,72,72,87,78,80,71,95,75,79,7
63,72,67,66,72,53,67,67,55,67,63,69,54,54,7
78,92,78,91,96,78,78,91,75,83,83,92,76,76,7
70,80,70,75,73,59,70,81,60,71,67,84,80,83,7
68,86,72,81,86,68,72,83,63,68,68,79,62,67,7
68,79,64,75,79,59,68,79,58,67,67,75,59,59,7
71,82,71,81,86,68,71,79,69,74,74,81,65,68,7
67,82,70,79,82,62,70,81,65,72,68,87,70,67,7
68,75,68,71,67,56,68,72,54,67,67,71,55,55,7
68,71,68,73,71,57,68,75,56,68,64,68,54,54,7
63,70,63,72,70,58,67,71,55,63,63,73,64,68,7
63,77,67,79,81,62,67,67,59,66,70,70,57,64,7
74,88,66,75,76,55,63,81,60,67,67,79,58,62,7
74,89,70,84,97,80,70,85,76,72,72,91,78,88,7
63,74,63,68,74,58,67,67,55,66,66,60,57,64,7
70,89,74,88,93,73,78,81,68,76,80,79,74,78,7
72,90,72,81,94,65,64,83,70,71,68,87,71,75,7
63,69,59,67,66,55,63,70,60,67,67,71,62,62,7
76,86,68,85,86,68,72,83,70,71,76,87,71,67,7
64,71,64,69,74,57,64,71,59,68,68,72,54,58,7
68,75,68,71,75,59,68,75,58,67,67,60,70,59,7
84,100,79,87,96,75,75,91,78,74,74,77,68,64,7
71,86,71,81,79,64,67,79,65,74,67,81,68,68,7
63,82,71,84,90,72,83,75,58,63,74,73,57,65,7
68,79,71,79,87,67,71,72,62,63,67,71,59,63,7
71,87,71,79,79,67,71,75,67,71,71,83,66,66,7
76,90,72,77,78,65,72,79,67,71,71,75,67,67,7
63,73,63,75,76,59,66,88,72,79,83,102,87,87,7
71,85,71,79,81,67,75,79,66,70,70,77,68,72,7
71,82,67,73,75,57,67,75,58,70,67,73,61,57,7
63,70,63,71,78,58,63,69,57,64,68,71,59,59,7
76,86,76,85,86,72,68,79,67,71,71,79,71,71,7
67,74,67,75,70,54,67,75,59,66,66,81,60,60,7
68,83,68,83,83,63,68,79,67,71,71,83,66,63,7
76,98,80,94,102,83,88,83,78,80,88,83,87,92,7
68,78,64,69,78,65,68,79,67,71,68,75,67,67,7
56,75,67,73,82,64,75,53,69,67,70,55,65,68,7
67,74,63,68,67,58,67,63,55,63,66,66,57,57,7
82,93,78,92,101,80,78,98,83,80,76,95,70,70,7
67,74,67,72,74,54,67,71,55,63,66,70,53,57,7
71,79,71,77,82,60,71,75,62,67,67,73,57,61,7
71,82,75,84,90,72,75,79,69,70,74,69,72,72,7
67,78,63,75,85,58,63,77,65,68,64,79,67,63,7
