@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,82,79,85,82,77,65,77,82,68,79,83,67,68,70,7
67,70,72,70,69,71,55,71,73,67,77,72,60,71,64,7
70,82,79,82,74,77,61,81,82,68,75,83,63,71,63,7
64,74,69,74,71,71,56,71,75,63,75,74,58,63,54,7
71,89,79,77,84,75,63,79,80,63,81,82,64,63,64,7
66,80,75,76,82,73,60,73,72,63,75,74,55,63,55,7
75,90,73,79,82,71,58,67,70,64,69,74,61,64,54,7
66,76,75,80,79,73,60,77,79,63,79,78,58,67,62,7
64,86,77,82,83,79,63,83,83,63,75,85,62,67,67,7
76,94,81,86,91,87,63,83,87,75,91,100,75,79,71,7
64,79,75,75,77,75,58,75,77,66,79,80,59,66,63,7
67,81,83,81,80,79,63,79,84,67,81,82,64,67,64,7
63,69,67,69,72,66,53,70,68,63,67,70,55,63,55,7
67,78,67,67,64,69,54,69,71,60,71,71,56,64,56,7
68,78,81,82,83,79,63,83,83,71,79,85,62,71,62,7
86,104,96,92,86,73,64,77,82,70,71,74,58,63,58,7
66,80,83,84,82,77,64,81,82,67,79,82,65,67,65,7
67,77,72,77,76,79,63,75,80,67,77,86,64,67,60,7
75,96,91,96,96,71,78,63,88,67,66,82,72,63,72,7
75,90,88,97,89,88,73,92,97,76,89,94,76,80,76,7
67,75,66,72,74,71,62,71,74,64,77,74,61,64,61,7
70,85,79,85,86,85,72,94,98,76,91,96,74,76,85,7
67,77,72,81,80,79,59,75,73,71,81,82,60,71,64,7
71,89,79,89,88,83,74,83,88,75,84,90,72,71,75,7
68,79,83,83,85,79,67,83,85,66,79,84,63,66,63,7
67,72,66,65,82,71,58,71,74,68,77,78,65,64,57,7
75,96,79,96,92,79,74,83,88,71,77,90,72,75,83,7
74,93,92,93,94,85,76,98,98,76,91,96,74,76,74,7
66,76,71,76,72,70,57,73,75,63,79,85,62,67,58,7
75,93,83,85,112,96,81,83,84,87,103,105,83,79,72,7
68,75,75,75,77,75,62,75,81,70,79,76,59,70,59,7
68,74,73,78,75,75,59,75,79,67,72,81,58,71,58,7
64,75,75,71,74,75,58,72,77,70,79,80,66,66,59,7
78,96,83,88,82,77,68,81,82,70,79,82,62,70,62,7
67,79,73,82,82,75,62,75,78,64,73,78,61,68,57,7
67,77,87,96,66,67,55,67,73,67,66,72,60,63,57,7
71,85,79,85,84,79,66,83,84,75,81,82,68,71,64,7
63,73,83,88,68,70,60,84,90,63,67,70,58,63,65,7
64,75,75,75,77,79,62,75,85,66,79,84,63,66,63,7
66,88,71,80,75,70,53,66,72,63,67,74,55,67,55,7
66,84,63,88,82,66,72,77,86,67,75,89,73,63,69,7
67,85,79,85,82,81,61,77,86,68,83,87,63,64,67,7
66,76,79,80,82,77,64,77,75,63,75,85,58,63,62,7
75,90,84,90,82,75,58,75,78,64,69,74,57,64,57,7
67,70,68,70,73,71,55,71,73,67,73,75,57,67,60,7
64,71,69,71,75,71,59,75,75,67,72,70,62,67,58,7
74,80,75,76,82,77,64,77,75,78,84,89,73,74,69,7
59,66,63,66,65,66,53,66,72,63,75,74,62,63,62,7
59,72,73,75,74,71,62,75,78,60,62,82,65,60,68,7
70,93,84,85,90,81,68,73,74,71,79,79,63,71,67,7
63,89,75,77,84,71,55,71,73,63,70,75,53,59,53,7
63,80,75,76,90,73,64,77,82,74,88,101,80,70,69,7
64,71,71,75,70,68,54,72,74,63,71,73,55,63,55,7
67,78,75,78,74,73,57,77,78,71,75,75,59,68,56,7
76,86,81,86,91,83,70,83,87,79,95,93,71,79,67,7
60,102,73,78,79,71,56,71,75,63,72,74,58,67,58,7
63,74,67,74,71,73,57,73,74,68,71,71,56,64,56,7
67,89,88,93,90,89,76,85,94,80,87,91,74,76,74,7
63,78,67,74,74,69,57,73,74,68,71,75,59,68,59,7
78,101,92,97,102,85,68,77,90,76,83,87,70,76,78,7
68,86,77,82,83,75,63,75,83,71,83,85,67,67,71,7
67,82,84,86,78,75,73,79,85,76,85,94,76,72,72,7
68,82,73,78,83,75,59,71,79,67,75,77,62,67,54,7
88,122,103,108,96,79,67,75,74,74,79,84,66,70,63,7
68,79,75,79,77,75,58,75,77,70,75,76,59,63,59,7
70,82,75,78,90,77,65,73,78,68,83,83,70,68,67,7
71,90,91,101,89,88,83,106,114,76,89,102,87,84,94,7
67,82,77,75,78,75,58,75,82,64,73,78,57,64,57,7
70,84,71,73,75,63,57,60,72,53,53,82,83,50,101,7
71,85,83,81,84,79,63,83,84,75,84,93,68,75,75,7
63,75,70,72,78,75,65,71,82,60,62,78,68,60,79,7
76,83,87,100,85,95,75,91,96,78,83,84,66,78,70,7
68,79,75,75,85,75,58,72,77,59,60,100,81,66,70,7
70,76,71,80,82,77,68,73,75,74,84,85,69,74,69,7
64,75,75,79,67,72,58,72,74,63,71,73,59,63,59,7
63,76,75,76,75,73,60,73,82,67,79,82,62,67,62,7
66,88,87,92,82,84,64,91,90,70,79,85,65,74,69,7
67,77,75,81,76,75,59,79,80,67,77,79,60,67,64,7
63,85,75,89,78,69,68,69,82,60,57,79,70,53,70,7
71,85,75,85,80,83,70,79,84,71,81,82,64,71,68,7
63,74,72,77,76,75,63,79,80,83,99,101,83,87,83,7
70,73,67,66,82,70,57,66,65,67,75,82,69,60,58,7
78,93,92,93,86,94,76,89,94,76,87,83,74,80,78,7
67,70,75,74,76,79,63,75,76,67,73,82,60,63,60,7
63,75,73,79,70,71,58,67,74,64,69,74,57,68,57,7
67,82,77,82,78,75,62,75,85,64,77,78,65,68,65,7
60,85,71,78,78,66,54,69,64,64,68,71,52,60,56,7
67,75,77,75,74,71,58,71,78,64,73,74,57,64,61,7
70,85,84,85,82,77,68,77,90,71,75,83,70,68,67,7
70,82,88,89,86,85,72,85,86,71,83,87,70,71,74,7
75,82,84,86,82,79,65,79,89,68,73,74,61,68,61,7
79,93,88,97,101,92,76,92,105,80,98,111,83,80,83,7
72,86,77,82,83,79,67,75,83,71,83,81,67,67,62,7
76,86,85,86,87,83,74,87,91,75,87,89,71,75,67,7
66,73,75,80,82,81,68,81,79,74,79,82,65,74,62,7
71,87,87,91,93,79,71,79,85,66,71,73,59,63,52,7
67,82,75,89,78,66,65,62,82,84,95,100,85,76,74,7
67,81,79,85,76,79,63,79,84,67,77,82,60,71,64,7
78,96,79,84,93,81,64,81,90,67,71,93,65,74,80,7
75,89,83,85,92,83,66,83,88,75,84,90,68,67,60,7
71,87,83,87,85,75,67,75,74,63,67,69,59,59,55,7
88,113,103,109,100,79,66,75,76,63,66,72,60,67,60,7
63,79,81,82,82,75,62,75,82,68,77,78,57,68,57,7
60,97,79,97,78,77,61,81,90,68,75,75,59,68,59,7
59,76,53,76,72,66,64,57,75,67,75,74,62,60,58,7
67,82,77,82,82,84,65,84,85,64,81,78,65,68,65,7
67,78,79,82,78,77,68,77,86,64,79,79,63,68,70,7
71,82,81,90,93,88,80,97,105,76,89,98,79,80,76,7
71,89,79,85,88,87,70,83,84,67,84,79,68,71,72,7
72,78,81,78,83,79,70,83,87,75,79,85,67,75,71,7
64,75,68,75,77,72,54,75,70,66,75,80,59,66,59,7
67,77,75,77,80,79,66,79,88,71,81,79,64,67,60,7
82,93,92,101,102,94,79,85,90,76,87,96,70,76,70,7
64,79,75,79,77,75,58,75,77,66,79,76,59,70,59,7
71,77,83,85,80,71,63,79,84,71,73,79,64,67,60,7
63,77,79,85,76,79,63,83,92,87,99,105,83,87,86,7
83,105,91,93,110,88,76,71,93,72,81,90,65,68,68,7
82,89,84,85,78,73,61,89,94,64,75,75,59,68,63,7
71,79,73,79,85,79,62,84,89,72,81,86,68,76,72,7
72,78,69,71,79,75,59,68,71,63,68,74,58,63,58,7
71,87,79,79,85,79,67,75,81,74,75,88,66,70,66,7
71,77,75,74,73,75,59,75,80,67,77,82,64,67,64,7
67,78,67,74,74,66,54,69,71,68,71,75,59,68,59,7
64,71,75,75,74,72,54,72,77,66,75,80,59,66,59,7
74,85,84,85,86,81,68,77,82,71,75,87,88,71,70,7
71,83,68,75,96,75,62,83,96,82,91,92,81,78,81,7
67,74,68,70,73,67,63,71,73,59,60,72,57,63,64,7
64,74,81,86,71,71,63,79,79,63,68,70,58,67,62,7
64,67,71,75,77,72,54,68,74,66,79,80,59,66,55,7
76,94,85,94,91,91,74,91,96,71,87,89,71,75,71,7
63,85,75,85,82,77,65,77,82,64,83,83,67,68,63,7
63,72,70,75,74,67,55,67,74,64,69,74,57,64,57,7
74,82,79,85,82,85,68,81,86,71,83,87,63,71,70,7
84,104,95,96,96,83,67,79,85,78,83,84,70,70,66,7
67,78,75,78,74,73,61,73,86,68,75,75,59,68,59,7
64,74,69,71,79,83,67,79,87,75,91,96,79,75,71,7
71,85,79,85,80,79,63,79,88,67,77,75,60,67,64,7
75,97,84,93,89,84,73,84,85,72,81,86,72,72,68,7
63,74,68,70,76,71,55,71,73,67,73,72,57,63,57,7
80,94,81,90,83,79,67,75,83,71,75,85,67,71,67,7
74,88,79,88,86,77,64,81,82,70,79,82,65,70,69,7
67,93,68,89,88,79,78,79,92,79,84,93,75,71,79,7
82,97,92,93,111,98,83,94,102,84,95,104,81,76,70,7
92,105,88,97,105,92,80,79,93,84,98,106,79,72,65,7
64,75,75,79,77,75,58,83,77,70,75,80,59,66,59,7
71,79,79,79,85,87,75,91,96,66,75,80,63,70,70,7
67,79,77,79,78,75,62,79,78,68,73,74,57,64,57,7
86,108,104,112,90,95,83,103,110,78,92,97,80,82,87,7
63,76,75,76,75,73,60,73,79,67,75,78,58,67,62,7
68,75,75,75,77,75,58,79,81,66,75,84,63,66,59,7
63,69,71,73,68,66,57,73,68,67,71,78,58,67,62,7
63,75,84,79,70,75,62,84,85,64,69,74,61,72,68,7
84,100,91,93,96,83,66,83,88,71,77,86,68,71,60,7
66,84,79,80,86,81,64,77,82,70,84,82,65,67,65,7
79,96,91,96,84,83,70,91,96,75,91,97,75,83,79,7
72,82,77,90,83,75,67,79,87,67,75,81,67,71,71,7
64,74,69,74,75,75,56,75,79,63,72,77,58,67,58,7
67,85,79,89,92,79,63,75,76,71,84,90,68,63,64,7
67,70,67,70,67,69,54,69,78,64,71,67,59,68,59,7
64,75,71,75,74,72,58,72,77,63,71,76,59,63,59,7
68,74,73,74,75,75,59,75,79,67,75,81,62,67,62,7
67,81,79,77,84,75,63,71,88,63,63,93,83,59,83,7
63,69,75,76,65,66,57,73,75,63,67,74,58,67,62,7
70,85,84,93,86,81,72,77,90,68,75,87,74,68,67,7
64,79,71,75,70,72,58,72,77,63,75,76,59,66,63,7
76,91,103,113,89,87,79,83,96,90,104,108,85,78,78,7
71,86,81,82,89,88,73,92,93,76,89,94,76,76,76,7
70,85,84,85,82,77,65,81,86,68,83,83,63,68,63,7
67,97,84,97,98,73,79,69,78,60,61,79,70,60,74,7
67,77,75,77,76,79,59,79,80,71,81,82,60,67,64,7
71,86,77,90,89,71,73,88,97,64,62,82,65,76,87,7
67,82,79,82,82,81,68,77,78,71,79,83,67,71,67,7
60,67,61,67,70,64,54,68,70,70,75,73,59,63,55,7
84,100,87,96,96,87,74,79,84,67,77,86,68,67,64,7
67,78,79,89,78,81,68,89,94,71,79,91,70,76,74,7
68,83,79,87,96,83,71,79,85,70,79,84,66,70,63,7
67,81,75,81,76,79,66,75,84,67,77,82,64,67,64,7
80,91,87,96,77,83,67,79,89,66,71,80,63,70,66,7
80,100,83,91,93,83,71,75,85,82,96,100,81,78,70,7
72,94,85,90,79,75,63,83,87,67,68,77,58,67,62,7
68,74,77,78,79,75,63,79,87,71,79,81,67,71,62,7
70,80,75,80,93,77,64,81,86,70,84,85,62,67,65,7
67,78,79,82,78,77,61,77,74,68,75,79,59,60,59,7
66,80,79,84,79,73,60,70,75,67,75,78,58,63,58,7
66,84,75,76,90,81,64,81,79,67,88,89,69,67,62,7
64,74,73,78,79,75,63,75,79,67,79,77,62,67,62,7
75,97,88,90,85,84,69,75,82,72,77,90,72,68,72,7
63,86,91,101,89,92,87,97,101,76,85,98,79,80,83,7
68,82,81,90,75,75,59,79,83,71,75,85,62,71,62,7
71,77,79,81,84,79,59,75,80,63,77,79,60,67,60,7
63,77,75,81,80,79,59,75,80,67,81,86,64,67,64,7
66,80,75,80,79,77,60,77,82,67,75,78,62,67,62,7
63,74,72,74,76,71,59,67,66,63,73,75,64,67,60,7
64,79,79,83,85,83,62,87,85,66,79,84,63,66,63,7
66,73,75,76,82,77,64,77,75,63,75,78,55,63,58,7
63,70,75,74,74,77,65,77,74,68,75,79,63,68,59,7
79,93,81,93,97,84,73,84,97,76,85,90,76,72,76,7
68,75,75,79,81,75,58,75,74,70,75,73,59,70,59,7
64,67,69,71,75,68,56,68,71,67,72,74,54,67,54,7
63,74,67,70,74,69,57,62,67,64,64,71,56,60,56,7
79,97,95,97,93,88,73,84,82,80,89,94,72,76,72,7
67,78,79,89,90,85,79,85,98,76,83,96,78,76,78,7
85,110,97,105,98,89,76,81,90,68,83,83,67,68,67,7
64,79,75,79,77,75,62,79,81,66,79,88,63,66,63,7
63,72,66,72,82,75,62,63,74,72,77,78,61,64,57,7
60,78,66,78,83,87,81,95,100,84,103,113,92,88,92,7
79,96,95,100,100,96,78,91,100,83,95,97,75,75,72,7
64,71,69,74,75,71,56,71,75,63,72,70,58,67,54,7
67,75,73,79,82,75,62,75,78,68,77,78,65,64,65,7
74,85,79,82,74,69,57,69,74,68,71,71,59,68,56,7
67,74,63,74,78,73,57,77,78,71,83,79,63,68,63,7
84,106,98,102,96,79,67,79,83,75,79,89,71,75,71,7
71,79,83,83,96,91,79,83,89,70,79,84,70,70,66,7
84,104,87,96,96,87,71,87,100,70,75,92,78,74,78,7
67,74,83,77,80,75,59,75,84,67,77,75,60,63,57,7
63,73,75,80,72,70,64,73,79,63,63,74,62,63,62,7
59,73,67,80,65,60,57,66,79,57,56,70,51,57,58,7
63,73,75,76,75,73,57,77,75,63,75,74,62,63,58,7
66,84,79,80,86,81,64,77,86,67,84,85,62,67,65,7
64,74,77,74,79,79,59,79,79,67,75,81,62,67,62,7
68,82,77,82,83,75,63,75,75,67,79,77,58,67,58,7
76,91,83,87,89,83,67,83,89,74,83,84,66,74,70,7
66,80,79,80,82,81,64,77,79,67,79,85,65,67,65,7
70,85,84,89,86,94,76,98,106,76,99,104,85,80,88,7
78,97,79,82,94,81,65,81,86,71,87,91,63,71,70,7
63,77,72,74,66,56,55,67,80,59,57,65,49,59,57,7
80,96,75,83,109,87,71,75,81,86,96,100,81,82,81,7
67,81,72,77,76,79,66,75,73,67,77,75,64,71,64,7
64,75,75,79,74,72,58,72,85,63,75,73,55,66,59,7
63,73,67,69,75,66,57,66,68,67,71,74,62,63,58,7
63,74,71,74,86,89,72,89,94,84,103,113,81,84,85,7
75,89,79,85,84,83,70,87,92,63,70,72,60,71,64,7
75,89,83,89,84,87,74,83,84,71,88,93,72,75,68,7
63,75,73,79,82,75,62,75,82,68,77,78,61,68,57,7
75,85,87,89,80,83,70,83,88,75,84,90,75,75,75,7
63,73,71,73,75,66,53,66,75,60,67,74,55,63,58,7
64,87,75,83,77,68,54,72,70,63,67,66,55,63,55,7
56,75,73,82,78,67,65,79,89,64,66,78,65,72,68,7
68,75,75,75,77,79,58,79,77,66,79,80,59,66,59,7
72,90,69,86,87,83,74,95,100,71,91,93,75,75,71,7
64,67,71,71,74,72,58,72,74,66,71,73,55,66,55,7
71,79,75,75,74,68,58,68,74,63,67,69,55,66,63,7
76,91,91,100,81,87,71,95,96,70,83,84,66,66,70,7
59,79,60,75,82,67,69,63,74,72,81,86,72,68,65,7
80,100,87,91,89,83,62,79,85,74,87,84,66,78,70,7
63,68,70,72,78,75,62,79,82,68,77,74,61,68,61,7
78,92,91,96,79,77,68,77,86,63,67,74,58,60,55,7
63,74,71,74,74,77,61,73,78,68,75,75,59,64,63,7
68,75,71,75,81,72,58,75,77,66,71,88,70,70,59,7
66,80,71,80,72,66,53,66,72,67,67,70,55,63,55,7
71,82,84,90,82,79,73,84,93,68,73,86,72,72,72,7
67,82,73,75,74,75,55,71,70,68,73,74,54,64,57,7
71,85,79,77,84,75,66,79,88,71,81,86,68,71,64,7
63,69,71,73,75,88,72,95,101,85,102,110,87,89,87,7
95,117,113,112,105,95,79,84,90,78,84,89,69,67,55,7
66,80,79,80,90,88,68,81,86,82,97,105,83,78,73,7
64,71,71,75,74,68,58,75,74,66,67,80,63,63,59,7
64,64,69,64,71,71,56,71,71,63,68,70,54,67,54,7
84,104,99,96,88,87,74,91,96,75,84,86,64,75,72,7
67,75,73,75,74,75,58,79,82,64,73,78,57,64,61,7
71,86,81,82,82,79,62,84,82,68,81,82,65,68,65,7
60,74,67,74,74,77,57,73,74,64,75,79,59,64,63,7
70,84,79,84,79,66,60,63,72,60,60,70,65,53,83,7
63,74,71,74,74,73,57,73,78,64,75,79,56,64,63,7
75,89,87,85,88,79,63,79,76,71,81,82,64,67,57,7
66,76,71,73,82,73,57,70,72,67,79,78,58,67,58,7
67,82,75,78,74,73,61,73,78,64,68,75,56,64,56,7
66,80,75,80,82,73,72,77,90,70,79,85,73,74,76,7
67,70,72,74,73,67,55,67,69,63,63,68,53,59,53,7
63,67,67,70,71,69,54,69,71,64,71,75,56,68,56,7
63,74,71,74,71,69,54,69,71,60,61,67,56,64,56,7
64,79,83,83,85,83,67,79,81,66,79,80,63,66,63,7
68,71,75,71,74,72,54,75,74,66,71,69,55,66,55,7
71,82,81,86,85,79,65,79,85,76,81,82,65,72,68,7
67,85,79,85,80,83,66,79,80,67,81,86,64,67,64,7
68,90,59,86,87,71,74,61,87,71,79,93,71,67,75,7
71,81,79,85,84,75,63,83,88,75,84,90,72,75,75,7
64,78,66,82,100,95,85,83,96,88,103,109,92,84,92,7
67,89,79,81,92,91,78,100,108,87,112,114,90,96,94,7
67,74,68,74,73,67,55,75,76,59,60,65,53,59,57,7
67,85,103,109,76,71,59,79,84,67,73,79,57,63,60,7
67,72,66,72,70,67,55,71,74,68,69,78,54,68,57,7
71,83,79,79,81,72,67,64,81,70,75,76,66,66,66,7
64,75,75,79,81,75,58,83,85,66,75,80,63,66,59,7
71,85,68,77,66,63,52,63,66,63,63,65,53,63,53,7
67,79,84,82,82,79,65,79,89,60,77,82,65,60,65,7
63,73,67,66,72,66,57,70,75,63,67,74,58,63,55,7
66,76,71,73,75,73,57,77,82,67,75,78,62,63,58,7
68,78,77,78,71,75,56,71,75,71,72,74,58,67,58,7
67,75,73,79,78,79,62,75,82,64,73,78,61,64,61,7
74,92,79,88,86,77,72,91,101,67,71,89,73,78,83,7
84,98,89,94,91,83,67,79,83,71,75,85,67,71,67,7
64,74,73,78,75,75,56,71,75,67,72,70,58,63,58,7
67,82,84,85,82,73,57,81,78,68,75,83,59,64,63,7
67,72,70,72,78,71,58,75,78,68,73,78,61,68,61,7
64,74,69,78,75,71,52,68,71,67,72,77,54,67,54,7
71,82,77,79,85,75,69,79,82,68,69,86,76,68,72,7
68,78,73,74,83,75,59,75,79,71,79,77,58,67,62,7
70,82,79,85,78,81,65,81,82,71,79,87,63,71,63,7
68,79,75,75,74,83,58,75,77,66,75,76,59,66,63,7
63,73,75,73,79,70,60,73,75,63,67,74,62,63,62,7
71,85,83,89,80,79,63,79,80,71,81,82,64,71,64,7
79,93,79,77,80,75,66,71,80,71,73,75,60,71,64,7
64,71,75,79,74,72,58,75,81,66,75,80,59,66,59,7
71,82,81,82,82,79,62,79,78,68,73,78,61,72,57,7
88,109,99,100,100,91,70,83,88,71,84,82,64,71,68,7
68,74,69,74,79,75,56,71,75,67,75,81,58,67,58,7
70,88,83,88,90,88,75,84,93,74,84,89,76,74,73,7
74,97,97,105,98,94,76,85,90,76,87,91,67,71,70,7
70,84,79,84,82,77,68,81,82,70,75,82,69,67,69,7
70,76,75,76,79,77,64,77,82,74,88,89,69,70,65,7
63,75,84,86,78,75,65,84,82,64,69,74,57,68,57,7
80,102,85,90,91,87,70,91,91,71,79,85,67,71,67,7
67,81,75,85,84,83,63,79,80,71,77,90,64,71,64,7
64,78,77,78,83,79,63,79,83,71,83,81,67,67,67,7
67,75,73,79,78,75,62,75,78,68,77,78,61,64,61,7
67,74,72,74,73,71,59,75,80,71,81,82,64,71,68,7
75,90,73,75,78,75,62,67,70,64,69,74,57,68,57,7
67,89,84,85,94,85,65,81,82,71,87,87,70,68,63,7
59,73,71,73,72,70,57,73,79,63,71,70,58,63,58,7
86,108,91,92,82,73,49,66,72,63,67,70,51,63,51,7
67,70,72,74,69,71,55,71,76,67,73,79,57,67,60,7
60,71,62,67,71,68,56,68,67,63,64,70,58,59,54,7
68,90,85,98,96,83,78,83,91,75,79,96,79,75,79,7
72,82,81,82,83,79,67,83,87,71,79,85,62,71,67,7
70,84,75,80,90,84,64,81,82,70,88,93,73,74,73,7
64,82,73,86,75,75,59,75,75,71,75,77,58,71,58,7
67,77,72,77,69,67,55,67,66,67,70,75,57,67,60,7
67,82,79,82,86,81,65,81,82,71,83,87,70,71,67,7
71,85,75,74,69,63,55,63,73,59,63,75,64,63,57,7
71,91,83,87,100,95,71,87,85,82,100,104,81,82,81,7
70,88,79,88,79,73,60,77,86,67,79,85,62,67,69,7
67,74,72,77,76,71,55,75,80,71,77,86,64,71,68,7
63,72,70,75,78,71,62,67,74,68,69,74,57,64,54,7
64,71,71,71,70,75,58,72,74,66,79,80,63,66,59,7
67,82,84,85,78,81,65,89,94,68,83,83,63,68,67,7
68,79,71,75,70,72,58,72,77,63,71,76,55,63,59,7
68,83,83,87,85,83,71,79,81,70,83,92,70,78,78,7
67,74,75,74,73,71,59,71,73,67,70,72,60,67,57,7
64,78,77,78,79,79,63,79,79,71,83,85,62,71,67,7
67,77,75,81,73,75,59,75,84,71,81,86,68,75,68,7
72,86,73,74,79,79,67,83,83,71,87,96,75,75,79,7
74,89,88,93,82,85,68,94,94,68,79,79,63,76,74,7
64,79,75,75,77,72,58,75,74,70,79,80,63,70,59,7
68,71,69,71,79,68,52,61,67,63,68,70,54,63,54,7
82,101,79,93,106,81,65,73,78,71,75,83,59,64,63,7
71,83,79,87,81,79,67,87,89,70,75,80,63,70,70,7
76,86,85,86,79,79,67,83,87,71,79,85,62,79,71,7
67,85,75,85,88,79,66,83,80,71,84,86,68,67,64,7
63,85,91,93,73,79,66,83,88,67,73,82,64,75,68,7
67,74,68,74,80,71,55,71,76,71,81,79,68,71,60,7
68,74,66,71,75,71,59,71,75,63,68,67,58,67,62,7
63,85,63,74,78,66,68,66,78,56,61,71,67,60,67,7
64,82,89,102,96,95,88,107,118,84,107,118,96,79,96,7
93,113,103,113,104,96,81,91,96,71,73,79,64,71,68,7
66,80,75,80,79,73,60,73,79,67,71,82,62,63,62,7
68,75,71,75,74,72,54,68,70,66,71,76,55,63,55,7
60,71,71,71,70,68,54,68,70,66,75,73,55,63,55,7
76,100,95,100,85,95,79,95,104,66,87,84,70,74,78,7
67,72,70,75,70,67,55,71,70,60,62,67,57,64,57,7
63,78,71,78,78,69,57,66,71,64,75,75,59,68,59,7
71,82,77,82,97,88,83,84,101,84,98,102,83,80,83,7
67,77,75,77,80,79,63,75,80,75,88,93,68,75,64,7
75,89,87,89,76,79,63,87,88,63,73,75,57,67,68,7
72,78,73,74,79,83,63,75,79,71,79,85,67,75,67,7
67,82,75,82,74,77,57,73,82,64,75,75,52,64,56,7
67,78,75,85,78,77,65,77,82,64,79,83,67,64,63,7
75,90,77,82,74,67,48,67,70,64,66,71,54,64,54,7
64,71,68,67,70,64,58,64,67,63,67,66,55,63,55,7
79,89,87,100,92,87,78,79,92,67,73,90,68,71,68,7
72,90,81,86,79,79,63,79,79,71,79,85,67,71,75,7
67,77,79,77,84,79,63,79,80,71,81,90,68,75,68,7
88,115,106,111,104,95,78,95,104,84,95,100,79,84,79,7
68,82,89,94,83,83,67,91,96,71,79,85,62,71,67,7
84,104,95,104,96,95,79,99,104,82,96,100,78,82,78,7
84,106,98,106,104,95,78,87,91,71,83,85,67,71,67,7
67,82,75,82,78,77,57,73,78,68,75,79,56,64,59,7
71,86,66,62,82,71,62,67,70,72,81,82,68,68,61,7
64,90,94,106,100,95,85,91,100,84,99,104,83,79,75,7
63,66,67,66,72,66,60,70,75,60,71,74,58,63,58,7
67,81,75,77,80,75,59,75,76,71,77,82,64,67,64,7
64,74,69,74,71,71,59,71,71,67,72,74,62,71,67,7
67,75,66,72,74,67,55,63,70,68,69,74,57,64,54,7
76,87,68,75,85,72,50,68,70,66,75,76,55,63,55,7
64,83,79,79,85,83,62,83,81,66,79,80,63,66,63,7
63,70,71,70,67,69,61,81,86,64,68,71,56,64,63,7
64,75,71,75,77,72,54,72,77,63,75,76,59,63,59,7
70,84,83,88,82,84,68,88,97,70,79,89,65,74,73,7
68,82,81,82,87,83,63,83,83,71,83,93,67,67,62,7
71,85,83,85,84,79,63,79,80,67,77,82,64,63,68,7
64,78,73,78,79,75,59,75,79,67,75,81,58,63,58,7
78,84,79,84,97,84,68,91,90,78,92,97,80,78,83,7
88,113,99,104,104,91,71,79,77,70,79,80,66,66,66,7
60,67,69,74,67,64,63,68,79,55,58,70,54,63,62,7
67,74,72,74,73,75,59,75,73,67,73,79,60,67,60,7
74,89,88,97,86,77,65,73,78,71,79,87,67,71,59,7
68,87,83,91,85,91,75,91,89,70,79,84,66,78,70,7
70,80,75,80,75,73,60,73,79,70,84,93,76,70,69,7
67,72,70,75,78,63,58,71,74,64,69,71,61,68,65,7
67,74,72,77,73,75,59,75,76,67,77,82,64,63,60,7
64,78,81,86,83,79,70,87,96,71,79,89,71,75,71,7
68,74,66,67,79,71,59,68,71,71,75,77,67,71,62,7
84,96,87,91,85,79,67,75,85,70,79,80,66,70,70,7
68,75,75,75,81,75,62,79,81,66,79,80,66,66,66,7
74,85,84,85,90,77,72,77,90,64,71,87,78,64,78,7
67,77,68,74,84,75,59,71,73,71,77,86,64,71,64,7
74,88,83,88,90,81,75,77,93,74,84,85,73,70,73,7
85,105,88,97,98,94,72,85,82,76,87,91,74,76,63,7
71,86,81,90,85,79,73,79,85,72,89,94,72,76,68,7
64,71,71,67,77,72,54,72,74,66,75,76,59,66,59,7
53,110,63,97,86,77,61,77,82,64,71,75,56,68,59,7
63,68,66,68,70,67,58,63,67,64,66,67,57,64,57,7
76,90,89,94,83,87,74,91,96,71,79,89,71,71,71,7
67,82,77,82,82,75,58,75,78,68,73,78,57,72,61,7
79,104,99,100,100,96,81,100,104,75,91,101,79,79,83,7
71,86,73,90,82,71,65,75,89,64,66,78,65,64,65,7
67,82,71,74,67,69,61,66,67,60,64,75,63,64,59,7
75,97,88,97,93,92,80,92,97,80,98,102,76,80,76,7
68,74,73,74,75,71,56,75,79,67,72,67,54,67,58,7
70,78,79,82,82,77,57,77,74,68,75,75,59,64,52,7
74,85,75,82,90,77,72,73,86,64,64,87,78,64,78,7
75,86,81,82,93,84,69,88,97,80,94,98,76,80,83,7
74,92,75,84,75,66,53,70,75,63,67,74,51,60,55,7
67,93,71,85,82,66,68,66,78,56,57,71,67,56,67,7
70,89,84,85,86,85,68,85,86,71,83,91,74,76,70,7
67,82,77,86,85,79,65,84,89,72,81,86,68,72,65,7
63,68,77,75,67,63,58,79,85,64,62,67,57,64,61,7
68,71,71,75,74,75,58,75,77,70,75,80,59,70,66,7
56,108,56,88,79,70,57,70,75,63,63,67,51,60,51,7
63,73,71,73,75,81,60,81,82,67,79,82,62,67,58,7
