@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,86,81,81,70,71,83,79,67,79,67,71,79,62,7
79,76,79,87,57,63,73,84,68,60,58,63,75,62,7
73,74,69,73,56,68,71,75,59,67,58,67,72,58,7
71,75,75,71,54,63,68,72,58,63,55,63,71,59,7
71,75,75,71,58,67,75,75,62,70,59,70,75,59,7
77,90,59,52,74,71,71,61,74,71,71,67,68,75,7
79,80,79,87,64,67,77,88,72,67,65,67,84,69,7
79,80,79,79,60,63,77,77,64,67,62,63,75,58,7
95,100,95,95,78,78,87,96,78,79,72,79,95,75,7
71,80,75,75,68,67,73,77,72,70,73,74,84,76,7
79,84,75,79,68,63,81,81,64,67,69,67,84,62,7
69,78,77,66,63,68,75,68,67,67,67,59,61,71,7
75,76,71,71,60,67,73,70,57,63,55,63,71,58,7
71,74,71,71,57,64,77,73,61,64,63,71,75,63,7
75,89,63,71,65,60,66,66,65,64,67,76,87,81,7
73,78,69,66,63,64,75,71,59,67,58,63,68,58,7
71,80,71,67,53,67,66,66,53,67,55,63,67,55,7
66,67,69,81,59,64,68,71,63,67,58,63,68,58,7
98,98,98,98,74,76,87,79,67,75,67,75,79,71,7
79,84,83,87,68,75,91,88,75,78,83,82,97,83,7
83,84,83,91,68,75,91,95,79,78,76,78,92,76,7
83,89,87,91,63,70,83,91,70,67,64,67,84,68,7
75,81,79,83,63,63,79,79,63,67,60,71,73,64,7
67,73,71,75,57,67,73,77,60,63,58,67,71,62,7
72,74,75,75,59,63,67,75,63,67,60,67,73,64,7
79,76,75,79,64,67,77,77,64,63,62,63,79,62,7
75,79,75,75,67,63,75,72,62,70,70,66,71,63,7
83,85,79,79,63,70,79,79,70,67,60,63,70,57,7
98,102,94,98,78,80,95,99,85,79,79,84,103,87,7
73,82,77,77,62,67,75,71,65,72,61,68,69,65,7
75,78,79,79,57,68,77,77,61,68,56,68,71,56,7
98,106,98,98,81,84,95,87,74,71,67,71,79,67,7
66,71,69,69,56,64,75,75,56,67,54,67,72,54,7
71,78,75,71,61,64,73,73,61,68,59,68,75,59,7
68,77,72,68,48,59,56,67,63,59,49,59,60,57,7
75,80,75,79,64,67,73,77,60,74,80,70,88,69,7
75,79,68,61,62,63,68,64,54,66,66,70,75,59,7
79,83,79,75,71,75,79,79,67,70,70,74,83,70,7
83,87,79,75,67,71,79,79,58,78,74,66,79,66,7
63,73,67,67,57,63,63,60,53,60,55,57,60,58,7
79,85,87,91,59,66,75,79,70,63,64,67,73,64,7
92,101,88,84,65,72,77,81,65,71,67,71,79,70,7
79,81,79,79,63,66,79,79,63,67,60,63,77,60,7
83,87,83,79,71,79,87,79,62,82,81,78,91,74,7
71,73,79,100,57,63,77,84,72,63,58,63,79,62,7
98,98,98,94,74,76,91,87,74,75,71,75,87,75,7
66,72,66,70,55,63,67,71,55,68,57,64,73,57,7
60,65,66,73,58,63,67,71,62,57,61,60,62,65,7
83,89,79,64,70,74,83,83,74,75,72,71,81,75,7
83,100,96,91,83,83,91,95,79,78,83,82,102,87,7
79,84,79,79,64,67,77,77,64,67,62,67,71,65,7
95,100,91,91,83,79,95,87,71,86,85,86,100,85,7
84,93,91,88,69,74,84,84,69,72,72,72,77,72,7
77,86,77,77,62,63,71,75,55,64,57,64,77,57,7
84,90,95,103,69,78,92,106,87,80,83,80,102,87,7
75,74,75,75,59,63,75,75,63,67,64,67,73,64,7
73,86,73,73,59,68,75,79,63,71,58,67,79,58,7
88,90,88,81,65,67,75,71,62,64,61,68,73,57,7
79,84,71,67,60,63,63,60,60,53,83,50,43,101,7
75,84,75,83,68,75,84,84,75,70,73,74,84,73,7
71,67,71,75,54,67,72,68,54,66,59,66,71,55,7
68,71,71,79,58,63,68,75,62,66,63,63,71,59,7
73,86,77,81,62,70,79,79,65,68,61,68,77,61,7
75,71,71,75,58,67,75,75,67,70,59,70,79,66,7
66,68,73,73,58,67,75,84,65,80,79,88,111,91,7
73,75,66,70,51,63,67,67,55,64,54,64,69,57,7
75,74,75,72,74,70,79,75,59,71,68,67,77,64,7
73,82,73,73,58,63,75,71,55,68,54,64,69,57,7
88,89,79,88,72,76,85,85,72,68,67,71,83,70,7
94,102,94,81,74,71,79,79,67,71,67,71,79,67,7
91,93,91,83,66,78,83,87,66,75,68,75,88,75,7
81,90,88,81,80,82,97,88,73,80,76,76,85,68,7
79,92,79,83,68,71,77,91,83,67,73,78,88,83,7
67,66,67,67,57,59,66,70,60,60,58,63,71,58,7
73,79,77,84,62,63,75,79,62,64,61,64,73,57,7
73,78,73,69,56,64,71,71,52,67,58,67,72,54,7
72,85,79,79,59,66,75,79,63,67,60,67,77,60,7
71,76,71,71,60,67,73,70,57,67,58,67,71,58,7
69,74,73,77,56,64,75,75,59,67,58,67,75,58,7
75,75,75,79,58,67,72,72,62,63,55,66,75,59,7
75,73,75,75,64,67,77,70,64,74,83,74,84,83,7
71,70,75,84,61,68,81,81,76,64,63,68,79,67,7
75,78,75,75,61,68,77,73,61,64,59,64,75,59,7
83,84,83,87,57,63,70,77,64,60,58,63,67,58,7
75,74,75,79,55,66,75,79,63,67,60,67,73,64,7
75,88,79,87,72,71,84,81,68,67,73,70,79,73,7
71,73,71,75,57,63,70,73,60,63,58,63,71,58,7
88,89,92,97,87,88,106,102,87,88,88,84,99,85,7
69,74,69,73,56,64,75,75,59,63,58,67,75,58,7
71,75,71,68,54,67,72,72,54,63,55,66,75,59,7
84,85,79,79,68,72,85,81,68,76,70,76,83,67,7
83,87,87,91,71,71,79,79,67,66,59,63,63,52,7
81,82,84,84,65,63,79,79,65,60,68,64,81,72,7
106,111,106,102,85,88,103,99,85,75,79,75,91,83,7
71,73,71,71,57,63,70,70,57,67,58,67,75,62,7
84,85,75,75,72,68,77,73,72,64,78,64,68,78,7
56,76,53,49,60,63,66,57,64,67,62,60,63,58,7
73,78,73,69,59,68,79,75,56,67,62,67,75,58,7
77,90,70,77,65,60,63,71,62,60,68,64,66,68,7
79,82,75,71,68,72,77,73,61,68,70,68,83,67,7
87,96,79,75,74,74,79,79,63,67,64,67,70,57,7
79,81,79,75,63,66,75,71,70,63,83,59,60,83,7
75,75,79,79,62,63,72,75,62,66,63,63,67,59,7
70,75,73,70,58,63,71,67,62,64,57,68,69,57,7
91,96,87,96,72,79,91,95,75,78,73,82,92,76,7
88,97,84,71,72,72,85,69,54,76,63,68,68,52,7
87,89,87,79,59,70,79,87,70,63,57,67,84,68,7
91,96,79,79,72,71,81,81,68,67,65,74,88,80,7
75,81,72,68,70,66,71,63,55,67,64,63,66,57,7
94,102,85,77,70,76,83,87,78,79,75,75,87,79,7
75,73,75,75,60,67,70,73,57,63,62,63,75,62,7
79,74,75,71,54,68,73,69,57,68,59,68,75,56,7
73,78,77,77,63,68,79,79,67,71,67,67,79,67,7
73,75,81,81,58,67,79,75,58,72,57,68,77,57,7
81,86,81,81,63,68,79,79,63,67,62,71,79,67,7
40,105,46,63,79,68,77,77,61,64,56,64,71,56,7
77,82,81,77,67,68,79,79,63,67,62,67,79,62,7
81,82,81,81,62,70,79,75,62,72,57,68,73,57,7
67,78,67,67,57,64,73,77,57,64,59,64,75,59,7
73,82,73,73,59,68,75,75,59,71,58,71,79,58,7
79,78,92,102,57,64,81,94,79,68,59,68,83,70,7
66,78,66,66,67,76,87,95,85,84,92,88,103,92,7
111,113,103,95,85,78,96,91,78,71,64,71,77,68,7
72,70,72,72,55,66,71,71,55,63,57,67,77,60,7
77,78,77,81,56,68,75,75,59,67,62,71,75,62,7
79,79,79,83,67,71,87,91,79,66,63,70,79,70,7
67,73,83,91,57,59,70,84,72,63,58,63,75,65,7
91,93,79,83,66,66,75,71,63,71,60,71,73,64,7
79,80,83,79,57,71,77,77,64,67,65,70,79,62,7
77,78,73,73,56,68,71,75,59,67,58,71,75,67,7
68,77,72,87,55,59,67,67,55,67,57,67,66,60,7
81,86,81,81,65,70,79,84,62,68,65,68,77,65,7
68,70,72,72,55,66,75,75,59,67,57,67,73,60,7
92,97,102,102,68,76,85,98,79,71,67,71,87,74,7
84,89,84,75,76,72,81,81,79,80,78,80,99,88,7
87,84,79,83,72,75,84,91,75,78,80,78,92,83,7
79,85,79,79,72,72,81,81,68,76,67,71,79,67,7
69,74,73,73,59,68,75,75,59,67,62,67,79,62,7
71,73,75,79,57,67,77,73,64,67,62,67,75,62,7
69,94,77,77,59,64,68,71,56,67,58,67,75,58,7
79,97,92,102,61,68,81,85,76,68,59,71,79,67,7
98,106,98,98,70,68,79,79,67,75,71,75,79,71,7
54,75,60,63,69,60,63,71,62,64,65,64,73,68,7
73,78,73,73,59,68,79,75,59,67,58,67,75,58,7
87,96,83,87,71,79,87,87,79,74,78,74,79,74,7
79,85,83,87,70,74,79,83,66,75,68,75,91,75,7
73,78,66,73,74,68,71,71,70,71,71,75,79,71,7
84,90,73,66,65,67,75,67,55,64,57,68,69,57,7
88,89,88,88,68,68,77,73,61,71,67,71,75,59,7
73,71,69,73,56,68,71,71,56,63,58,67,72,54,7
81,90,81,73,67,71,79,79,67,71,67,71,87,75,7
71,78,71,67,65,68,69,66,54,64,59,68,71,59,7
73,79,70,73,58,63,67,75,62,68,57,64,73,57,7
81,82,81,84,69,67,84,79,65,68,65,64,81,61,7
66,78,66,62,81,84,95,83,74,88,92,84,103,92,7
71,75,75,75,58,67,72,72,58,63,59,63,75,55,7
96,92,91,87,64,71,77,77,68,63,58,60,67,55,7
71,69,67,71,53,67,70,73,57,63,55,63,71,58,7
75,71,75,75,54,67,72,72,58,66,59,66,75,59,7
75,82,75,75,61,68,73,73,61,68,59,64,75,59,7
97,101,92,84,76,80,94,85,76,80,78,80,91,78,7
79,83,75,64,71,71,83,79,75,74,70,74,83,74,7
75,80,75,79,57,67,81,77,60,67,62,67,75,58,7
98,98,94,85,78,76,87,79,63,79,71,71,79,62,7
67,80,71,67,57,63,66,66,60,57,58,57,60,58,7
77,86,77,77,67,64,75,75,67,71,67,67,87,71,7
89,94,85,98,74,76,91,91,74,71,71,75,83,71,7
77,82,77,77,63,68,75,75,56,67,58,67,75,58,7
72,70,72,72,59,63,67,71,59,71,68,75,88,72,7
73,78,77,77,59,68,75,79,59,67,58,71,72,62,7
91,96,87,79,68,67,77,77,64,60,55,57,63,51,7
69,71,69,69,59,68,68,71,59,63,58,67,72,62,7
71,75,71,75,58,63,72,68,58,66,55,63,71,55,7
69,78,69,73,59,64,75,71,56,67,54,67,72,54,7
75,85,79,79,76,72,89,85,68,84,78,76,87,70,7
75,83,79,87,62,71,83,83,67,70,63,70,79,63,7
70,72,70,66,62,67,71,67,62,68,57,64,66,54,7
79,78,79,79,61,68,77,73,61,68,56,68,71,59,7
83,84,75,79,72,71,81,77,64,78,73,70,79,65,7
69,74,69,69,56,68,71,75,59,67,58,67,75,62,7
77,82,73,73,67,71,75,75,59,67,62,67,72,58,7
55,98,55,69,70,71,75,71,59,67,54,67,72,54,7
77,86,60,63,80,63,75,71,65,72,76,76,85,76,7
75,78,75,79,61,68,77,77,61,68,59,68,75,63,7
68,74,72,72,59,63,75,75,55,67,60,67,70,60,7
77,79,73,73,65,67,75,75,62,68,61,68,77,61,7
84,82,81,73,55,63,71,67,58,64,61,64,73,57,7
83,87,87,83,75,75,87,79,79,74,74,74,79,74,7
79,93,79,84,68,68,77,77,65,71,67,68,83,63,7
79,85,75,84,61,64,77,77,65,64,67,68,79,63,7
71,89,88,106,65,76,89,106,94,76,88,80,107,96,7
83,96,91,87,78,66,71,63,74,67,72,63,66,72,7
77,82,81,77,62,67,79,79,65,72,61,68,77,61,7
77,82,73,77,62,67,75,79,58,68,57,68,77,61,7
84,85,79,75,57,64,69,69,57,68,59,68,75,56,7
79,76,79,79,60,63,77,77,60,63,58,63,79,62,7
81,82,77,73,62,70,84,79,62,68,65,72,77,61,7
77,72,77,81,65,70,79,79,69,72,65,72,81,65,7
75,79,79,83,67,71,79,87,71,70,63,70,75,63,7
72,77,75,61,55,63,75,75,66,71,68,75,81,68,7
91,96,83,83,64,71,77,81,60,70,62,70,79,62,7
81,78,77,77,63,68,79,79,59,67,62,67,75,58,7
79,79,75,75,58,67,75,72,58,66,59,66,75,59,7
88,93,84,73,65,67,79,75,62,68,57,64,69,57,7
49,108,56,63,64,67,70,70,57,63,51,60,67,51,7
79,88,87,83,57,67,84,91,72,63,62,67,84,69,7
75,89,71,88,65,64,62,89,87,76,74,76,95,88,7
71,75,68,68,54,67,72,72,54,66,59,66,75,59,7
75,79,83,91,62,67,79,87,71,66,63,66,79,59,7
79,87,79,79,67,71,79,75,67,74,66,70,79,66,7
67,70,63,67,57,64,69,69,54,60,56,64,71,56,7
83,88,79,79,75,79,84,81,79,82,80,74,84,73,7
69,74,69,69,59,68,75,71,59,67,62,67,75,62,7
75,81,83,103,81,78,87,100,89,87,90,87,99,86,7
77,74,77,77,59,64,79,79,63,67,62,67,79,62,7
73,78,69,73,56,64,71,71,59,67,58,63,72,58,7
71,91,75,75,58,67,72,72,58,63,55,63,67,55,7
75,76,75,75,60,67,73,77,60,67,62,67,75,58,7
81,90,85,98,59,71,79,87,74,71,62,75,83,67,7
69,74,69,66,56,64,71,71,59,67,62,71,75,67,7
72,70,72,72,55,66,71,71,55,67,60,71,77,64,7
95,100,87,87,71,75,83,79,67,74,66,78,87,70,7
79,85,83,87,63,66,83,83,66,67,64,67,81,64,7
71,80,63,60,68,67,73,66,57,74,69,67,79,65,7
81,82,89,102,63,68,83,91,81,71,62,71,83,67,7
79,79,83,83,62,71,79,83,67,70,63,66,79,63,7
67,67,67,63,54,64,69,69,54,64,56,60,71,56,7
69,74,66,69,63,64,68,68,56,63,62,67,72,58,7
91,92,75,71,49,63,66,70,53,63,51,60,67,55,7
79,81,75,83,63,66,83,79,63,71,64,71,81,64,7
75,82,79,75,57,68,73,73,54,64,59,68,79,59,7
85,94,98,111,67,71,87,103,85,75,67,75,91,75,7
67,67,63,79,57,64,62,69,61,64,52,64,61,52,7
77,78,77,77,63,68,79,75,56,67,58,67,75,62,7
66,82,62,89,85,76,83,95,88,84,92,84,107,96,7
71,73,71,71,57,67,73,73,57,67,62,67,84,65,7
97,105,97,88,79,76,94,89,72,71,67,71,75,63,7
75,76,79,71,60,71,84,81,68,67,65,70,84,62,7
63,66,67,71,57,63,66,70,57,63,58,63,71,58,7
73,68,73,70,62,67,84,97,76,88,91,92,111,91,7
83,84,79,75,64,71,77,77,64,70,62,78,84,73,7
72,74,68,75,55,66,67,71,59,59,57,63,66,64,7
79,84,79,79,64,67,77,70,68,63,65,60,60,76,7
84,90,99,103,62,74,92,102,83,64,65,76,94,79,7
72,77,87,99,55,63,67,67,59,67,60,63,66,57,7
71,71,75,71,58,67,72,75,58,66,55,66,71,55,7
67,74,67,67,54,64,69,73,57,64,56,64,75,59,7
96,100,83,75,83,79,88,81,68,82,80,78,88,73,7
81,94,69,55,67,68,75,64,56,71,75,71,79,75,7
73,74,69,66,59,71,71,68,52,67,54,67,72,54,7
73,90,73,77,65,70,75,71,73,64,65,64,62,65,7
102,102,98,98,81,80,95,87,70,71,62,75,83,67,7
37,119,43,56,87,68,73,73,54,64,56,64,71,59,7
91,97,95,99,76,78,92,97,76,80,76,80,94,76,7
81,82,81,88,65,74,88,97,83,76,79,80,94,76,7
83,88,83,83,60,63,66,70,60,67,55,60,63,58,7
88,89,84,79,72,68,85,85,72,71,74,76,87,70,7
75,89,79,71,68,68,69,66,68,53,70,56,57,67,7
95,97,84,91,73,74,84,84,69,76,72,72,81,72,7
83,96,83,95,79,75,83,95,87,74,78,78,91,81,7
75,79,75,75,58,67,75,75,54,63,59,63,75,59,7
64,85,75,72,59,70,71,67,55,67,53,67,66,53,7
68,70,72,72,55,63,71,75,59,67,60,67,81,64,7
72,77,72,68,59,66,79,71,55,71,64,71,81,68,7
79,96,83,95,74,74,83,91,81,75,83,87,103,90,7
87,87,91,91,67,71,83,87,71,74,63,70,83,66,7
66,64,69,69,52,60,71,71,56,63,54,67,68,54,7
99,105,95,84,73,78,84,71,55,72,68,64,69,54,7
79,84,79,83,60,63,70,77,64,63,58,67,71,65,7
75,82,75,79,65,64,77,77,65,64,63,71,83,67,7
75,77,68,72,66,70,75,71,55,71,64,71,77,64,7
75,76,71,75,57,67,73,73,57,67,62,70,79,58,7
75,76,75,75,64,67,70,73,64,74,83,74,88,80,7
97,101,88,79,72,76,85,81,65,76,67,71,87,63,7
73,78,77,77,59,68,75,75,59,71,58,67,75,58,7
67,74,67,67,54,64,69,69,61,68,59,68,75,59,7
91,100,83,79,71,75,83,75,67,82,81,78,83,70,7
71,76,75,75,57,63,73,81,60,67,62,67,75,62,7
54,75,73,84,69,67,67,79,65,64,65,72,81,68,7
79,82,71,67,65,72,81,69,57,71,67,68,75,63,7
71,73,71,71,68,71,73,73,57,70,65,67,79,58,7
67,74,67,75,57,68,69,73,65,68,59,68,75,59,7
75,92,87,79,72,67,73,73,68,67,65,70,75,73,7
97,105,88,84,76,80,94,85,68,76,74,76,79,63,7
75,82,75,75,72,68,73,69,76,64,78,64,71,74,7
75,75,71,75,54,67,72,68,54,66,55,66,71,55,7
75,79,75,75,58,67,83,75,58,66,59,66,75,63,7
81,86,81,63,80,78,92,71,62,76,68,68,77,68,7
77,74,77,73,63,64,79,75,59,71,62,71,79,58,7
79,80,79,83,60,67,77,84,64,67,65,63,79,65,7
84,90,88,84,73,74,84,84,73,72,72,72,81,72,7
77,86,77,77,56,64,71,75,59,67,58,67,79,62,7
75,74,72,68,63,66,75,71,55,63,60,67,73,57,7
95,91,87,79,62,75,83,79,71,66,63,70,79,66,7
71,74,71,75,54,64,73,73,61,64,56,64,71,63,7
79,78,79,71,61,68,77,77,57,68,59,60,75,59,7
68,70,68,68,59,66,75,71,55,71,60,67,73,57,7
75,75,71,75,58,67,72,75,62,66,70,70,79,59,7
71,73,67,71,57,63,66,66,57,63,55,67,71,58,7
87,96,87,87,74,70,75,87,78,71,72,67,73,68,7
68,71,71,71,54,67,72,72,54,66,59,66,79,59,7
79,84,83,79,64,71,77,81,64,70,58,74,79,65,7
75,75,75,75,58,67,75,83,58,70,59,66,75,59,7
79,78,75,79,57,68,73,73,61,68,56,68,75,59,7
77,78,77,77,59,60,75,79,59,67,58,67,75,62,7
66,62,63,66,62,63,67,75,62,68,61,68,77,65,7
67,69,71,75,68,75,88,95,79,85,87,89,106,87,7
75,78,75,79,65,68,77,77,65,64,67,64,75,63,7
77,86,73,66,69,74,79,79,65,72,72,72,81,68,7
97,105,92,88,76,76,81,77,65,68,67,71,75,67,7
79,79,83,79,75,75,91,83,71,70,70,70,79,66,7
71,75,75,75,62,67,75,79,62,66,66,66,75,66,7
87,91,87,91,62,71,79,83,67,78,70,74,79,63,7
75,81,75,79,59,66,79,75,66,67,64,67,77,64,7
84,79,91,84,62,67,84,88,73,72,68,80,98,83,7
77,79,81,84,69,67,79,79,73,68,72,68,73,72,7
55,111,69,73,63,68,71,71,56,67,54,63,72,58,7
72,74,75,75,59,66,79,79,63,67,60,67,73,60,7
109,112,100,91,83,79,88,84,64,78,73,67,79,65,7
83,83,79,79,67,67,79,79,62,66,63,66,75,63,7
73,78,73,77,59,68,75,75,59,71,58,71,75,58,7
81,82,81,77,73,78,92,97,80,88,87,88,102,87,7
75,83,68,68,71,67,75,83,79,82,81,78,87,81,7
79,82,75,75,61,68,77,77,61,68,63,64,79,59,7
77,79,73,73,58,67,71,75,62,68,61,68,77,65,7
71,75,75,75,58,71,75,79,67,70,66,74,79,66,7
75,79,79,79,58,67,75,79,62,63,63,63,79,63,7
83,87,79,75,71,71,79,72,62,78,78,82,100,85,7
83,85,83,79,63,66,79,75,63,63,68,63,66,79,7
70,72,66,66,55,67,67,67,55,64,54,64,69,54,7
83,89,91,103,63,70,79,83,66,71,64,75,81,64,7
79,77,79,75,63,66,79,79,63,63,64,67,84,68,7
79,82,79,84,65,68,81,81,65,71,67,68,79,67,7
71,79,71,68,62,71,75,75,62,63,55,63,75,63,7
72,74,75,75,55,66,71,75,63,67,57,67,77,60,7
75,87,75,75,58,67,68,72,54,63,55,63,67,55,7
95,104,95,99,75,79,95,103,87,78,78,86,91,81,7
75,81,75,83,59,66,75,75,59,67,64,67,73,60,7
77,74,77,77,59,68,79,79,59,67,62,71,79,62,7
79,82,88,84,72,76,85,85,68,71,70,71,83,74,7
83,89,87,91,70,74,79,87,70,71,75,75,81,68,7
99,104,95,87,71,71,79,83,67,66,66,66,71,63,7
75,71,71,75,54,67,72,72,58,66,55,66,71,55,7
81,86,66,63,69,70,71,67,58,72,68,68,77,61,7
98,102,94,94,78,76,83,79,70,75,71,71,75,67,7
112,118,107,99,79,79,95,95,79,82,78,78,87,74,7
79,80,83,83,68,67,81,81,64,70,65,70,79,62,7
73,78,73,73,59,68,75,75,59,67,58,67,75,58,7
79,85,84,88,68,76,85,89,76,71,67,80,87,74,7
75,85,79,79,65,64,77,77,65,64,63,64,75,67,7
66,72,70,70,62,63,71,71,62,68,65,68,69,57,7
63,72,63,60,76,60,60,60,58,53,57,57,52,61,7
79,89,88,92,61,76,85,94,76,68,63,76,87,74,7
77,82,73,66,48,63,67,67,51,64,54,64,69,54,7
75,77,75,75,59,70,75,75,59,67,64,67,70,64,7
71,70,71,67,57,64,69,69,57,68,59,68,71,59,7
103,104,95,87,75,71,83,79,67,78,70,70,79,66,7
95,104,95,95,74,82,96,96,78,79,75,83,95,75,7
63,72,66,57,62,67,75,63,58,72,61,64,73,57,7
88,85,84,84,72,76,81,81,72,80,74,71,75,74,7
88,89,84,102,54,64,73,89,76,64,59,68,75,63,7
72,70,72,75,55,63,67,71,55,67,57,67,73,57,7
68,71,71,71,58,67,72,75,67,66,59,63,67,55,7
75,80,75,71,64,67,73,73,57,67,62,67,75,62,7
79,79,83,83,58,67,79,83,71,70,63,70,83,70,7
79,81,79,87,66,70,75,83,70,75,72,75,84,75,7
71,71,75,71,58,71,72,75,58,66,59,70,75,59,7
81,86,77,73,67,71,79,83,63,75,71,71,79,67,7
77,74,73,73,59,64,75,75,59,63,58,67,75,58,7
79,77,75,72,66,70,79,75,66,71,64,71,81,68,7
83,88,83,83,75,75,88,84,75,74,76,74,84,73,7
77,78,73,73,56,71,75,75,59,67,58,67,72,58,7
69,74,73,73,56,68,71,75,56,63,54,63,68,58,7
77,82,81,77,65,70,88,84,69,76,72,68,85,68,7
75,75,75,75,58,67,72,72,58,66,63,70,79,59,7
81,82,77,88,65,67,84,84,69,64,65,68,81,65,7
72,74,75,79,63,63,67,75,63,63,57,63,66,57,7
67,70,67,67,54,64,69,69,54,64,52,68,75,56,7
75,84,71,71,53,63,70,66,53,60,55,60,67,55,7
79,88,83,79,60,71,77,81,64,67,69,74,88,73,7
77,72,81,81,65,70,79,79,65,72,65,76,81,65,7
75,75,75,71,62,67,68,68,58,63,55,63,67,55,7
99,104,99,95,79,79,95,95,79,82,78,82,96,78,7
84,90,84,81,58,63,75,71,55,64,57,64,73,61,7
79,82,84,75,68,72,81,77,65,68,63,68,79,67,7
66,71,69,69,59,68,71,75,59,67,62,67,75,58,7
67,82,71,71,57,68,69,73,54,68,56,64,71,56,7
71,71,71,71,58,63,72,68,54,66,59,59,71,55,7
83,84,83,79,60,71,81,81,64,67,58,70,79,65,7
95,96,95,99,78,82,96,91,78,83,75,75,84,72,7
73,75,70,73,62,67,75,71,69,60,68,60,59,79,7
75,76,75,75,60,67,73,73,60,67,62,67,75,62,7
75,78,79,71,57,64,69,73,61,68,59,64,75,59,7
83,85,83,91,63,70,79,79,63,71,64,71,81,64,7
72,70,72,68,59,63,67,67,55,63,53,59,60,53,7
66,68,66,70,65,63,67,71,58,68,61,64,69,57,7
77,82,70,73,83,74,84,88,80,80,83,76,98,79,7
66,72,70,66,51,60,67,67,55,64,57,64,73,57,7
72,74,68,72,55,63,67,67,55,63,60,67,70,57,7
69,71,69,69,56,60,71,71,56,67,54,67,72,54,7
79,79,75,83,58,67,68,72,62,63,55,59,67,55,7
89,94,85,73,63,68,75,83,70,67,58,67,72,62,7
79,82,79,75,68,72,81,77,61,71,67,71,79,67,7
95,101,84,73,65,70,79,71,58,72,65,72,81,65,7
71,73,63,63,64,63,66,63,53,70,62,63,67,58,7
113,112,104,100,83,83,95,91,72,67,62,63,71,58,7
75,77,75,72,59,70,79,79,63,71,60,67,77,64,7
83,89,79,75,66,70,71,67,59,63,57,63,60,60,7
73,82,77,73,80,70,88,75,62,76,72,72,81,65,7
84,90,73,66,62,67,71,67,55,64,61,64,66,54,7
72,77,79,83,63,70,79,83,70,87,83,87,99,86,7
73,74,73,73,59,64,75,79,63,67,62,67,79,67,7
75,81,61,54,59,70,75,56,55,75,68,63,63,57,7
84,90,77,73,55,67,67,67,51,64,54,64,69,54,7
68,89,75,72,63,63,71,71,55,63,53,59,66,53,7
75,77,83,103,63,66,75,71,59,67,60,67,73,57,7
73,72,70,70,58,67,71,75,62,68,61,68,77,61,7
72,77,68,68,63,63,63,67,55,63,57,63,66,57,7
75,74,84,88,61,72,81,98,83,68,59,76,87,78,7
67,73,67,67,60,67,66,66,57,67,62,63,71,58,7
73,75,73,73,62,63,75,75,62,68,65,64,77,65,7
67,66,67,71,57,63,70,70,57,63,55,67,71,58,7
73,79,81,77,62,67,75,75,58,68,57,68,77,57,7
79,85,79,83,66,66,79,83,63,67,64,67,77,64,7
79,87,83,75,67,71,75,75,62,63,59,59,63,55,7
75,74,71,71,65,68,77,73,65,68,59,64,75,63,7
77,74,77,77,59,64,79,79,63,67,62,71,83,62,7
67,73,75,79,57,63,66,77,64,60,58,60,63,58,7
79,80,79,75,68,75,88,81,64,82,83,78,88,73,7
69,67,69,66,56,68,68,68,52,67,54,67,72,54,7
69,74,73,73,56,64,71,75,56,67,54,67,72,58,7
75,76,71,63,68,71,77,73,60,74,69,74,79,69,7
73,74,69,73,67,68,83,79,70,75,79,75,83,71,7
73,74,73,81,59,64,75,75,59,67,62,67,75,62,7
77,82,77,70,80,74,88,84,83,84,83,80,98,83,7
71,73,75,75,72,79,95,99,83,89,87,89,106,87,7
83,91,79,79,71,71,75,79,67,78,70,74,75,66,7
83,87,75,75,67,71,75,72,58,59,55,59,63,59,7
71,74,71,75,57,64,73,77,65,64,63,68,79,63,7
75,79,75,75,58,67,75,72,58,70,59,70,79,63,7
79,88,75,71,64,71,81,77,68,70,69,74,84,69,7
70,75,66,66,62,67,67,67,58,64,54,64,69,57,7
75,76,71,75,64,71,77,81,68,82,83,78,92,80,7
69,74,73,81,59,68,75,79,63,67,62,63,72,62,7
75,80,75,75,60,67,77,73,57,63,55,67,75,58,7
73,74,69,69,59,68,75,71,59,67,58,67,72,58,7
99,104,91,79,63,70,79,75,66,67,60,71,73,60,7
81,86,89,98,70,76,87,91,78,75,71,75,87,75,7
84,90,84,88,73,74,84,84,76,72,72,72,77,72,7
66,72,73,70,58,67,71,75,65,60,65,60,62,68,7
75,74,71,71,57,64,73,73,61,64,59,64,79,63,7
79,80,83,79,68,71,81,77,68,70,69,70,75,69,7
73,74,73,73,56,64,71,75,59,67,58,67,72,58,7
73,78,73,77,56,64,71,79,63,63,58,63,72,58,7
71,74,71,67,61,64,73,66,57,71,63,68,71,56,7
79,83,75,79,67,71,79,79,67,70,66,70,75,63,7
79,89,83,87,66,70,75,79,74,67,72,71,84,75,7
83,85,83,79,63,70,83,79,66,67,64,67,81,68,7
71,78,67,67,57,64,66,69,57,68,59,68,71,59,7
