@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,73,67,68,77,90,68,76,71,75,68,67,87,74,7
79,63,68,62,83,85,71,67,63,79,66,63,84,63,7
84,69,78,65,81,82,72,72,68,83,68,63,87,67,7
79,74,74,68,73,86,71,72,67,71,70,73,89,73,7
70,83,79,80,92,97,82,76,68,77,68,68,94,76,7
67,51,63,54,69,67,64,54,60,71,64,56,75,56,7
67,55,63,57,63,68,59,53,53,53,60,55,70,58,7
69,57,64,59,75,71,68,56,67,72,67,54,74,58,7
97,83,82,79,94,102,88,87,76,83,80,81,108,88,7
69,57,68,59,71,75,68,59,63,68,67,62,74,58,7
63,69,60,72,73,78,64,65,80,95,71,74,83,67,7
81,68,64,67,79,79,71,67,67,75,71,67,96,75,7
77,64,67,80,88,97,74,83,80,98,84,83,106,83,7
95,75,79,73,84,85,70,65,72,77,72,65,90,65,7
72,54,67,55,75,76,66,59,67,73,67,57,79,60,7
87,74,82,64,84,86,75,72,67,75,70,65,89,69,7
79,62,70,65,81,86,68,65,71,87,71,70,87,67,7
87,75,75,78,87,92,74,74,71,77,67,68,86,68,7
88,69,67,79,89,94,72,65,80,99,80,78,96,74,7
66,57,63,62,67,70,60,58,64,69,68,57,67,54,7
68,79,67,78,83,88,70,78,83,95,83,75,93,75,7
79,67,71,70,75,88,70,66,79,88,71,68,82,64,7
75,59,70,60,77,82,67,64,78,84,78,80,97,83,7
73,57,63,62,84,85,78,76,80,98,88,91,111,91,7
75,55,63,57,69,74,64,61,68,75,68,56,75,56,7
79,63,66,68,88,93,75,64,74,88,82,83,93,73,7
81,65,72,67,83,83,68,67,67,79,71,67,85,62,7
83,67,76,67,79,85,71,67,66,83,66,63,84,63,7
73,57,64,56,75,79,64,63,67,72,67,58,74,58,7
91,78,80,67,87,85,75,79,74,79,70,66,84,70,7
89,76,76,74,83,83,68,67,71,79,71,67,85,67,7
88,73,82,61,85,86,80,76,71,75,68,63,83,74,7
77,68,71,69,75,82,67,69,68,73,68,76,86,72,7
71,63,64,58,72,74,63,58,63,71,63,59,76,63,7
75,62,63,57,73,74,64,57,68,71,68,59,79,59,7
79,62,74,61,73,78,64,65,64,75,64,63,79,59,7
73,65,68,59,75,75,68,63,67,75,67,62,74,62,7
91,74,76,71,87,89,75,71,70,79,70,70,88,70,7
92,73,78,76,85,94,76,76,80,87,76,74,96,74,7
99,83,83,62,92,93,82,83,64,73,64,65,102,79,7
70,57,63,58,71,78,67,58,68,77,64,57,74,61,7
71,56,64,54,72,70,67,54,66,71,66,55,73,55,7
79,62,67,57,69,71,64,57,64,71,68,59,71,56,7
68,54,67,59,75,80,66,55,67,73,67,60,82,60,7
84,68,71,58,75,74,67,69,68,73,64,61,86,68,7
56,74,66,64,70,75,63,57,60,67,63,51,70,51,7
61,54,59,59,75,84,63,55,71,81,75,68,79,57,7
91,79,79,76,92,105,82,87,80,98,80,83,111,87,7
79,65,70,61,77,74,68,61,68,71,68,56,71,59,7
87,67,67,59,79,88,74,70,67,73,63,57,79,68,7
95,75,84,74,96,100,82,78,79,91,79,75,97,75,7
72,58,63,59,75,76,63,59,67,73,67,60,72,57,7
102,76,85,68,85,94,84,79,68,75,71,67,96,74,7
68,52,64,62,72,70,63,54,74,83,66,55,69,55,7
81,65,72,78,91,96,71,63,79,99,79,83,96,75,7
103,83,84,85,96,92,74,78,79,84,71,64,82,68,7
73,60,71,69,84,93,70,69,68,81,72,76,86,68,7
67,55,60,57,69,74,64,54,68,68,64,59,71,59,7
81,68,75,73,79,85,70,65,76,85,72,72,86,68,7
79,62,67,63,79,80,66,63,63,81,63,64,86,68,7
83,66,70,60,73,79,63,57,63,67,63,58,74,58,7
75,62,70,61,77,74,68,61,68,75,68,59,83,63,7
83,71,71,63,83,92,78,78,87,99,87,86,114,90,7
84,72,75,73,84,82,74,69,80,89,76,72,90,72,7
79,67,71,63,79,84,66,63,67,77,71,64,82,64,7
103,87,88,59,71,73,66,63,67,73,67,57,82,60,7
71,55,66,57,73,68,67,57,67,71,67,62,85,65,7
72,54,67,59,79,80,66,55,63,77,71,64,79,68,7
77,64,71,62,79,78,74,65,68,73,68,61,74,61,7
69,61,68,59,75,75,68,59,67,72,67,58,74,62,7
75,58,67,59,75,80,63,63,67,77,67,64,82,64,7
60,63,59,60,66,68,63,60,74,79,67,65,82,62,7
79,63,66,64,77,82,71,64,67,75,67,62,82,65,7
79,70,71,67,79,85,75,71,70,75,70,63,88,70,7
73,57,67,58,79,82,70,58,68,81,72,61,78,61,7
85,68,72,70,83,91,76,70,79,87,75,71,89,67,7
73,57,67,58,75,78,67,62,68,73,72,61,74,57,7
79,69,70,68,85,86,72,76,76,87,76,74,104,85,7
79,66,74,64,77,82,71,72,74,88,70,65,82,65,7
94,76,76,74,91,100,80,78,75,87,79,79,109,83,7
79,62,67,68,77,82,68,65,76,87,71,67,83,63,7
73,57,64,59,75,75,68,63,71,75,71,58,77,58,7
73,65,64,67,79,83,71,63,71,79,71,67,81,67,7
73,57,68,56,71,71,71,59,67,68,67,58,70,58,7
73,61,64,70,83,87,68,59,67,79,67,71,81,67,7
75,58,67,61,73,78,64,57,64,68,64,56,71,56,7
92,76,78,76,81,90,72,65,68,83,68,67,83,67,7
66,57,64,56,68,67,64,52,59,64,63,58,70,58,7
73,60,71,58,75,82,70,76,64,69,68,72,90,76,7
75,58,71,59,75,73,70,59,71,81,71,64,82,64,7
67,58,60,54,69,71,60,57,60,61,64,56,67,56,7
79,73,70,76,89,94,76,68,80,99,84,78,91,70,7
66,57,63,58,67,74,67,62,57,52,57,61,82,65,7
77,61,68,63,79,83,68,59,67,79,67,62,81,58,7
72,58,63,59,75,76,66,63,75,88,79,79,101,83,7
73,60,67,65,75,78,67,62,68,77,68,61,78,61,7
69,57,64,56,71,75,68,56,67,72,63,58,74,54,7
71,55,66,53,66,68,67,57,63,71,67,58,78,62,7
71,59,63,79,81,86,63,57,67,75,70,69,78,62,7
79,67,75,66,79,88,74,70,71,81,67,60,86,60,7
77,64,67,62,79,82,63,65,64,77,64,65,82,65,7
67,73,57,72,77,90,60,72,68,75,71,74,87,74,7
83,66,78,64,84,82,75,75,74,88,78,73,93,76,7
71,59,63,57,70,75,67,60,63,71,63,58,78,58,7
83,70,78,68,91,97,83,79,78,92,78,76,93,76,7
67,55,66,57,66,68,59,57,67,71,63,58,74,58,7
75,67,71,59,79,88,74,66,71,81,71,64,79,60,7
91,72,79,69,88,93,82,76,68,73,76,68,94,76,7
77,72,75,73,71,89,78,83,64,66,64,65,102,87,7
77,68,76,70,87,96,76,78,79,87,75,79,96,79,7
75,58,67,59,79,76,70,59,71,77,71,60,82,60,7
71,62,67,61,73,78,68,57,68,75,64,63,75,59,7
71,58,63,61,73,74,64,57,64,71,71,63,71,56,7
88,75,75,65,88,93,78,80,72,81,76,76,102,76,7
92,80,78,83,94,102,76,68,84,95,76,70,87,70,7
72,58,71,63,79,80,70,59,75,81,71,60,82,64,7
79,62,71,63,79,84,66,63,67,73,67,60,82,64,7
77,61,68,56,71,67,68,59,67,72,67,58,74,58,7
73,61,64,59,75,79,64,63,71,79,71,58,77,62,7
106,87,88,78,95,104,84,81,79,95,84,79,104,79,7
69,61,68,59,68,71,64,63,63,68,67,58,70,58,7
98,83,80,74,87,96,68,67,71,79,75,67,89,71,7
67,58,63,57,77,74,64,57,64,75,64,59,75,63,7
79,66,70,64,81,82,71,64,74,88,78,80,97,80,7
83,63,68,71,79,85,75,67,74,83,74,70,92,74,7
70,60,67,58,67,70,60,55,60,69,60,57,67,57,7
73,61,72,59,75,79,68,59,67,72,63,58,74,58,7
83,67,75,63,79,88,70,66,67,77,67,64,82,64,7
79,65,70,72,81,82,72,68,76,87,76,67,83,67,7
63,58,67,57,62,67,64,61,60,68,64,52,63,52,7
71,55,63,53,66,72,63,57,60,67,60,55,74,58,7
71,56,64,54,72,74,67,58,63,71,63,55,76,59,7
77,65,64,63,79,83,68,59,67,79,71,67,77,62,7
79,63,68,71,79,85,67,50,74,83,74,66,76,55,7
71,55,66,68,73,82,67,57,70,84,70,65,78,58,7
68,58,67,55,67,69,66,55,63,66,63,57,75,57,7
79,65,70,61,77,78,72,65,68,79,68,63,87,63,7
71,62,67,57,73,74,68,57,64,75,64,59,75,59,7
81,68,63,80,92,97,67,62,80,94,76,68,90,68,7
87,74,74,68,88,93,75,68,70,79,67,65,78,65,7
71,58,63,57,69,74,64,54,64,75,68,56,75,56,7
97,83,78,79,94,102,76,68,80,95,76,67,87,70,7
77,60,67,58,79,85,67,65,68,77,64,65,82,65,7
75,66,66,60,73,75,71,64,67,75,70,76,85,69,7
94,79,84,59,83,87,80,81,67,75,67,62,89,71,7
79,65,67,61,77,90,72,65,64,71,64,63,83,70,7
67,58,63,68,77,74,68,65,71,83,71,67,79,63,7
98,76,80,78,95,104,80,81,75,87,79,75,100,79,7
66,53,63,55,67,70,63,55,64,69,68,54,71,57,7
71,59,68,58,72,74,63,54,66,79,66,59,73,55,7
73,57,68,56,71,75,68,59,71,72,67,58,77,67,7
79,76,63,68,69,82,60,68,60,57,53,70,71,67,7
84,73,70,76,85,90,72,76,80,91,80,78,96,78,7
96,78,82,75,95,97,75,72,82,92,78,73,82,69,7
88,68,75,80,97,105,78,73,76,89,80,76,90,68,7
83,70,74,68,73,75,63,57,67,79,67,62,70,55,7
84,68,67,65,79,82,60,65,60,77,60,68,86,72,7
75,70,66,68,73,86,71,72,70,84,70,73,89,76,7
73,57,63,65,75,78,60,58,68,77,72,65,78,61,7
69,57,64,63,75,75,68,56,67,72,63,58,74,58,7
87,74,80,67,83,85,79,75,74,83,70,66,84,66,7
88,73,70,57,73,78,64,61,64,75,64,59,75,59,7
71,59,71,58,72,77,67,54,63,71,63,59,76,59,7
88,72,75,69,84,85,67,69,72,81,72,72,90,72,7
72,58,67,55,67,69,63,55,67,66,67,53,68,53,7
73,57,67,65,71,70,63,62,72,77,68,61,74,61,7
75,67,71,81,83,84,74,66,87,103,79,72,86,68,7
77,60,71,62,79,78,67,62,68,73,64,57,78,61,7
84,64,67,65,75,85,70,65,64,81,64,65,82,65,7
92,87,78,79,85,98,80,83,76,83,76,78,100,81,7
75,63,71,62,72,70,67,58,59,63,59,59,73,55,7
72,62,71,63,71,73,63,55,59,66,63,64,72,60,7
79,70,74,60,70,75,71,64,67,75,63,58,74,65,7
71,55,63,57,73,72,67,64,78,97,82,80,110,83,7
79,62,71,63,79,84,66,63,67,77,67,64,90,64,7
77,60,71,55,75,78,67,65,64,73,64,57,74,57,7
79,67,64,62,87,85,71,67,66,79,66,63,84,63,7
79,62,71,66,79,80,66,63,67,81,67,64,86,64,7
84,69,74,72,81,90,72,72,80,87,71,74,87,78,7
87,71,79,74,75,92,74,78,63,66,71,72,90,68,7
83,78,82,72,91,101,83,83,74,79,78,87,101,83,7
63,52,59,64,66,62,63,53,70,75,70,62,70,58,7
81,79,71,80,84,89,70,80,80,94,76,76,90,76,7
77,57,67,55,67,70,63,51,64,69,64,54,71,54,7
67,55,63,53,66,72,67,53,67,67,63,55,70,55,7
72,54,63,55,71,69,66,55,63,66,67,57,72,57,7
72,50,63,66,75,76,63,55,71,81,67,57,75,57,7
79,66,70,68,77,82,71,68,78,88,70,65,89,69,7
75,58,67,57,77,78,64,61,64,79,64,63,83,63,7
83,67,75,66,71,80,70,66,71,73,71,64,72,60,7
81,76,76,70,83,87,68,67,71,79,71,67,74,62,7
71,58,63,54,69,74,64,54,53,57,60,63,79,59,7
68,54,63,59,67,66,63,55,67,73,67,57,65,60,7
72,62,71,55,75,76,66,63,67,70,67,57,75,60,7
79,67,71,66,75,80,70,63,71,91,67,64,82,64,7
83,63,66,68,81,86,67,64,78,88,70,65,85,62,7
84,87,63,83,73,90,60,72,64,64,60,70,83,74,7
73,54,64,59,75,79,64,59,67,75,63,58,81,58,7
79,63,71,62,79,85,71,75,63,71,63,59,80,63,7
79,65,67,72,77,90,72,61,68,75,71,63,79,63,7
66,57,63,69,71,74,63,58,72,77,72,65,71,61,7
75,59,66,60,73,75,67,57,67,71,67,62,82,62,7
68,71,67,74,75,84,63,55,67,73,63,53,75,53,7
77,61,64,59,75,79,60,59,71,75,71,58,77,58,7
72,54,67,59,67,69,63,55,67,66,67,53,72,53,7
68,63,64,71,75,81,75,79,86,96,82,81,100,81,7
79,67,71,62,75,77,67,62,66,71,63,59,76,63,7
84,62,67,65,77,86,72,68,71,83,68,63,87,63,7
111,91,88,81,99,104,84,78,84,95,79,75,100,79,7
88,73,74,68,98,106,88,87,68,75,76,78,113,85,7
75,59,59,60,73,75,67,57,70,79,63,55,70,55,7
97,76,82,76,94,98,80,76,76,91,80,74,100,78,7
83,74,74,75,84,90,71,75,74,84,70,69,85,73,7
83,70,71,67,83,85,75,67,70,79,66,63,88,66,7
75,56,68,58,79,77,67,58,66,79,66,63,80,63,7
67,55,63,64,70,72,59,60,63,71,67,69,74,58,7
81,68,76,59,75,83,71,67,67,79,71,62,85,62,7
75,59,70,64,81,86,71,64,70,79,74,65,85,62,7
84,72,75,58,75,82,74,76,68,69,68,65,86,68,7
85,68,80,67,87,87,76,78,75,83,71,67,81,67,7
73,60,71,62,79,85,67,69,72,85,72,68,90,72,7
67,55,66,53,60,65,59,57,60,60,57,58,74,58,7
94,76,76,78,87,91,71,70,75,91,75,62,85,67,7
73,57,67,62,75,82,63,62,68,77,68,65,74,65,7
79,59,64,58,75,81,67,62,63,75,63,63,84,63,7
81,61,68,67,79,83,68,63,67,83,67,62,77,62,7
71,58,67,54,66,64,64,54,71,71,64,52,71,56,7
66,65,64,81,95,100,76,74,84,103,88,92,109,92,7
100,85,82,60,84,90,83,83,63,75,63,62,93,76,7
79,63,64,67,75,85,71,62,78,91,74,70,84,63,7
77,64,67,69,88,97,74,83,80,94,80,83,102,83,7
72,54,67,55,71,73,66,59,67,73,67,60,82,64,7
66,54,64,59,71,71,64,59,67,72,71,67,74,62,7
75,58,63,57,77,74,64,61,68,75,64,52,75,56,7
77,64,71,65,79,85,70,69,68,77,72,65,82,65,7
94,83,84,81,95,100,80,81,84,99,84,83,100,75,7
75,67,71,71,79,85,75,67,70,79,74,70,80,66,7
66,57,63,62,71,74,63,51,64,77,64,61,71,57,7
68,58,63,55,71,76,63,59,63,70,63,60,82,64,7
84,68,75,62,75,78,63,55,64,69,64,57,74,57,7
75,62,67,61,77,74,68,61,71,79,68,63,83,59,7
79,63,66,64,77,82,67,64,67,75,67,65,82,65,7
71,55,66,64,81,79,71,60,67,75,70,62,78,65,7
79,67,71,70,79,80,70,70,79,88,75,68,82,64,7
81,72,72,56,71,75,68,67,67,72,63,58,74,62,7
75,63,70,72,84,90,67,64,67,84,70,73,89,73,7
75,52,64,58,75,77,67,54,63,71,63,59,80,59,7
81,61,64,70,83,87,64,67,75,87,71,67,85,62,7
73,57,63,62,79,82,67,62,68,77,68,61,78,61,7
75,59,70,64,81,86,75,68,82,92,78,80,97,76,7
85,68,64,74,79,87,68,52,79,91,71,62,70,50,7
87,78,82,64,88,93,79,79,67,84,67,69,101,83,7
103,83,83,76,92,101,78,73,80,89,76,65,78,65,7
77,60,71,80,88,93,67,62,76,98,76,72,86,65,7
81,64,67,62,84,85,67,65,68,77,68,65,86,68,7
94,79,76,81,87,96,76,70,79,87,79,71,100,75,7
79,63,68,62,79,81,71,67,70,83,66,63,76,63,7
70,60,67,55,71,70,67,69,64,66,64,61,86,72,7
71,59,68,62,75,81,67,62,70,79,70,59,80,66,7
95,81,76,83,87,96,79,71,66,71,59,74,92,78,7
92,76,67,79,85,90,68,68,76,87,76,70,96,78,7
91,75,71,66,83,92,78,78,75,84,75,75,105,79,7
87,75,79,78,63,88,70,78,67,66,63,72,86,72,7
67,55,63,57,70,75,63,57,63,67,63,55,78,58,7
85,72,76,63,79,83,71,70,75,79,71,62,89,71,7
84,75,79,69,84,89,78,80,72,85,72,76,106,83,7
66,57,59,62,67,74,63,58,64,66,64,57,74,61,7
81,64,67,73,88,89,78,80,80,98,88,87,111,87,7
75,62,67,63,79,88,66,63,63,81,67,68,86,64,7
75,58,67,59,79,76,70,63,71,77,71,60,86,64,7
98,79,76,67,79,83,71,67,75,79,75,71,85,67,7
56,97,60,65,73,74,68,54,64,71,64,59,75,52,7
91,81,80,62,83,89,75,75,66,79,66,63,84,66,7
71,58,63,57,73,74,64,57,68,71,64,56,79,56,7
87,70,74,75,88,97,75,68,74,88,78,80,97,80,7
75,59,64,58,75,74,63,58,78,87,70,66,80,59,7
72,54,67,55,75,73,66,59,67,81,67,64,82,64,7
84,80,70,76,81,90,72,79,80,91,80,78,100,88,7
75,56,64,54,72,77,67,58,66,75,66,59,76,59,7
79,66,70,64,77,79,71,68,70,75,70,69,82,69,7
71,62,63,65,77,74,68,65,68,75,68,59,75,63,7
77,64,71,62,84,89,74,69,72,77,76,76,90,72,7
75,59,64,62,79,81,67,67,66,79,66,66,84,66,7
81,64,67,58,79,82,67,65,64,73,68,68,86,65,7
81,65,72,67,79,87,71,70,71,79,75,67,89,71,7
84,64,67,69,88,93,74,73,72,81,80,83,111,87,7
75,58,67,63,79,80,66,63,71,81,75,68,86,64,7
87,70,68,62,83,85,75,71,66,75,66,63,84,66,7
91,78,80,71,87,89,79,75,70,75,74,74,96,70,7
63,58,67,61,69,71,68,65,71,79,68,67,87,70,7
71,58,67,57,73,74,64,57,68,71,64,56,71,59,7
69,54,64,52,71,71,64,56,67,72,63,54,70,54,7
91,74,76,71,83,89,75,71,70,87,66,70,92,70,7
75,67,71,66,83,84,74,66,75,81,71,64,79,68,7
77,64,71,80,97,97,82,83,88,106,88,87,102,83,7
79,63,66,60,77,82,63,60,63,71,63,62,78,62,7
84,62,70,57,73,74,64,57,64,71,68,59,75,56,7
79,67,67,63,87,88,70,66,63,73,67,68,90,72,7
87,67,71,71,83,81,71,67,78,83,74,66,84,70,7
84,68,75,69,71,74,67,48,72,85,64,54,71,54,7
83,71,75,66,83,88,74,70,75,84,67,60,72,57,7
71,55,67,68,69,71,64,54,76,79,68,52,67,56,7
83,70,78,57,70,72,71,64,67,67,60,58,70,58,7
70,64,67,83,84,101,74,80,84,98,80,83,102,79,7
71,55,67,65,89,94,80,76,92,107,84,81,104,85,7
91,78,78,75,88,97,75,79,82,97,82,76,105,80,7
72,58,67,55,71,73,70,59,71,77,71,64,86,68,7
92,80,82,87,106,111,88,87,88,103,88,88,108,85,7
71,55,63,57,73,79,67,60,67,71,63,58,74,58,7
84,76,70,72,81,90,72,68,64,71,68,67,79,63,7
75,63,66,68,81,82,63,64,78,92,67,69,85,62,7
67,55,63,54,69,71,68,54,64,68,64,59,75,59,7
83,70,76,58,72,77,75,79,63,67,59,55,66,55,7
81,65,68,63,83,83,68,63,63,75,67,67,85,67,7
83,63,71,62,79,85,71,67,70,79,70,63,88,63,7
77,65,64,67,75,79,64,67,67,79,71,67,81,71,7
71,55,66,57,70,72,63,57,67,79,67,58,78,62,7
73,64,67,76,67,78,63,62,57,55,57,68,82,65,7
73,61,68,56,71,75,64,63,67,72,63,58,77,58,7
83,66,66,68,81,82,67,57,70,79,70,62,82,58,7
103,81,84,79,95,96,71,67,82,91,78,78,84,70,7
91,71,71,63,79,80,66,66,67,70,67,60,75,60,7
83,67,67,63,79,80,66,63,67,77,63,68,93,79,7
79,63,66,64,84,86,71,64,67,84,63,65,85,65,7
75,62,63,61,77,78,64,61,68,79,64,59,79,59,7
79,63,66,64,81,82,75,64,70,79,70,65,82,62,7
81,65,72,67,79,83,71,67,71,75,71,67,81,67,7
75,65,60,68,77,86,68,61,64,79,68,70,87,67,7
81,65,72,70,83,87,71,67,75,79,75,71,85,71,7
94,72,72,78,87,91,76,63,84,99,79,71,85,62,7
84,75,75,65,75,85,70,73,64,69,76,76,94,72,7
100,81,86,79,91,93,75,72,67,79,63,58,78,58,7
75,63,66,57,77,82,67,64,63,71,67,62,78,62,7
84,68,67,65,79,78,67,62,72,77,68,57,74,57,7
81,68,75,65,88,97,82,83,68,69,76,79,102,76,7
72,58,63,63,75,76,59,55,67,73,63,60,72,57,7
81,60,71,73,84,93,78,80,76,85,80,76,98,83,7
71,55,63,60,73,75,67,60,67,75,70,58,82,62,7
75,59,68,58,75,81,67,58,66,75,66,59,76,59,7
75,63,68,62,79,77,67,58,78,91,66,66,80,63,7
73,60,67,58,75,78,67,62,64,73,64,57,78,61,7
68,54,67,66,75,76,66,55,67,81,71,64,86,64,7
91,70,74,72,84,82,71,68,78,88,67,65,82,62,7
77,65,64,63,79,87,71,59,63,72,63,62,81,62,7
84,75,75,73,84,93,74,76,68,73,72,72,90,72,7
81,68,72,67,79,83,71,67,75,83,75,71,89,71,7
77,72,68,70,75,83,71,74,67,72,67,67,89,71,7
75,55,63,57,73,82,64,57,64,75,64,56,71,56,7
77,60,67,62,71,78,63,55,68,77,64,57,74,57,7
77,60,71,62,75,78,63,62,68,77,64,61,78,57,7
91,75,79,80,92,101,82,83,80,98,80,79,111,83,7
87,70,76,75,87,89,79,75,59,63,70,78,92,78,7
71,56,68,54,72,70,67,58,66,71,66,55,73,55,7
79,70,71,71,79,85,71,67,70,79,70,63,69,59,7
75,63,64,62,72,77,67,58,70,79,66,63,66,55,7
67,63,63,49,60,72,63,64,57,56,57,51,74,58,7
79,62,78,65,77,82,76,76,71,79,71,70,87,70,7
75,62,70,65,77,82,64,57,68,79,68,67,83,59,7
84,64,71,58,75,82,70,62,64,73,64,57,74,57,7
77,57,67,62,84,82,67,62,68,81,68,65,82,61,7
75,62,63,65,77,74,68,65,64,83,64,63,83,67,7
71,62,67,65,69,74,64,54,64,75,64,59,75,59,7
83,58,71,59,75,76,66,63,67,77,67,60,82,57,7
66,53,63,51,67,74,60,55,64,69,64,54,74,57,7
81,65,68,63,83,87,71,67,75,91,79,71,85,67,7
79,65,70,72,85,86,76,72,71,75,68,67,87,70,7
63,66,59,68,73,75,63,57,74,84,74,69,82,65,7
94,76,76,78,83,91,71,70,75,87,75,71,85,67,7
75,59,66,60,73,82,71,60,67,79,67,62,78,58,7
73,61,64,59,75,75,68,59,67,83,71,58,81,58,7
79,66,74,64,73,79,71,60,74,79,67,62,89,69,7
73,60,67,58,71,78,63,62,68,69,64,57,74,57,7
79,58,63,61,77,78,68,61,68,75,68,56,75,56,7
75,58,63,61,73,82,64,61,68,75,68,59,75,59,7
83,67,68,67,79,85,63,62,78,96,74,70,80,66,7
75,62,67,59,75,76,66,66,63,73,67,60,82,64,7
67,55,66,57,66,68,63,57,63,71,63,55,78,58,7
75,79,67,70,91,96,78,74,75,91,83,79,105,75,7
91,75,84,63,79,80,66,66,71,81,71,64,82,64,7
71,58,63,57,73,74,64,61,64,75,68,56,75,59,7
72,58,67,55,63,73,63,55,59,63,63,57,68,53,7
72,58,63,59,67,73,63,55,63,63,63,53,65,53,7
71,62,67,57,73,78,64,65,64,75,64,63,83,63,7
75,56,71,58,75,77,67,58,66,79,70,63,80,63,7
83,67,68,62,83,81,67,62,66,79,66,63,84,63,7
75,62,71,63,83,80,70,63,67,73,71,64,82,64,7
83,78,78,72,91,101,87,90,67,71,78,83,114,94,7
79,59,74,64,81,82,67,64,63,75,70,65,82,65,7
87,78,80,71,95,96,79,75,70,79,78,66,92,70,7
75,59,66,64,77,79,67,64,60,67,63,62,85,62,7
87,78,74,72,73,90,71,68,63,63,67,65,89,73,7
79,59,66,60,77,86,67,60,67,75,67,58,74,58,7
55,91,64,70,75,87,68,59,67,72,67,54,74,58,7
79,58,67,63,79,80,66,59,63,73,63,60,75,60,7
113,92,90,83,95,97,75,68,82,88,78,69,74,55,7
79,63,68,62,75,85,67,67,74,87,66,66,80,63,7
87,71,75,63,79,84,74,74,71,77,71,68,93,72,7
73,64,71,62,75,78,70,58,64,73,68,57,78,61,7
95,79,75,70,91,100,78,81,79,88,75,72,101,79,7
81,68,68,59,79,79,71,67,67,75,63,62,77,62,7
81,68,72,70,83,87,71,67,75,83,75,67,89,71,7
79,63,68,67,72,81,67,67,70,79,70,66,80,66,7
79,62,70,61,73,78,72,57,68,71,68,59,71,56,7
73,49,63,48,67,70,63,51,64,66,64,54,74,54,7
73,60,67,62,75,78,67,58,68,73,64,57,78,61,7
63,55,63,53,66,72,63,60,63,75,63,62,78,62,7
102,83,82,65,94,102,84,83,68,75,68,70,91,81,7
83,63,70,64,77,86,67,64,67,84,67,65,89,65,7
91,72,79,65,79,89,78,73,68,73,68,61,86,68,7
83,62,75,63,79,80,70,63,71,77,71,64,82,64,7
81,68,71,69,75,82,70,69,72,77,68,72,86,72,7
79,58,67,63,75,76,66,63,71,84,63,64,79,64,7
75,56,68,54,68,74,67,54,66,79,66,55,76,55,7
91,71,75,66,83,88,74,66,67,73,75,68,97,75,7
60,72,59,80,75,89,60,65,68,77,72,76,98,76,7
75,67,71,67,79,81,75,67,74,79,70,66,80,63,7
79,59,70,64,73,75,63,57,70,79,67,65,70,58,7
77,65,64,67,83,83,64,63,71,87,71,67,85,62,7
71,56,68,54,75,74,63,58,66,79,66,63,76,59,7
69,57,64,59,71,75,68,59,67,75,67,62,81,62,7
79,80,78,61,77,82,68,68,64,71,68,59,83,59,7
83,79,88,74,83,88,78,81,71,77,75,83,114,90,7
79,62,67,68,81,86,76,72,71,83,71,70,83,67,7
77,60,63,62,75,78,67,58,64,77,64,57,78,61,7
72,62,63,59,71,73,63,59,67,70,67,57,68,57,7
96,81,82,72,91,101,79,83,82,92,78,80,105,87,7
79,62,67,57,73,78,68,61,71,75,68,59,79,59,7
83,67,68,71,87,85,71,62,82,100,82,81,96,74,7
75,63,70,60,70,75,67,64,57,60,63,62,70,62,7
81,64,71,65,79,82,70,65,68,77,68,61,78,57,7
89,79,80,74,95,100,76,67,71,91,75,71,81,62,7
79,58,67,65,81,78,68,61,71,83,68,63,83,63,7
75,67,67,66,79,88,70,66,71,81,71,64,82,68,7
69,54,64,56,71,75,64,56,67,68,67,54,74,54,7
83,63,76,62,79,85,71,62,66,79,66,63,80,63,7
87,75,75,59,75,80,70,70,63,66,63,64,79,64,7
84,73,74,68,81,90,76,72,71,79,71,70,79,67,7
67,51,60,54,69,74,64,57,64,75,68,56,79,56,7
71,55,63,64,77,86,71,68,82,97,82,83,101,80,7
71,59,68,54,72,74,67,54,63,67,66,55,69,55,7
64,56,60,54,68,70,63,58,70,75,63,55,66,55,7
83,67,75,63,83,84,70,66,67,81,67,64,82,64,7
67,62,67,57,66,71,64,57,64,75,68,59,75,59,7
68,58,67,55,67,80,63,59,59,57,59,57,79,64,7
69,54,64,52,75,75,64,56,67,72,67,54,77,58,7
73,60,63,69,75,78,63,58,72,81,64,61,71,61,7
69,68,76,67,83,91,80,78,63,68,71,75,89,71,7
106,87,88,85,103,113,84,85,79,87,75,79,96,83,7
84,69,74,68,85,90,76,76,71,83,71,67,91,74,7
75,58,67,59,75,80,66,59,67,73,67,57,72,60,7
63,51,60,57,69,71,64,54,64,71,60,56,75,56,7
73,57,64,59,75,79,68,59,71,79,67,62,77,62,7
70,60,67,62,71,78,67,62,68,77,68,65,74,57,7
91,78,78,83,95,97,83,86,78,97,82,87,114,90,7
79,65,70,65,81,90,72,65,71,79,71,70,83,67,7
95,74,76,71,79,77,75,67,70,79,66,66,80,63,7
77,79,71,73,84,97,70,76,76,85,72,76,98,79,7
75,59,66,60,77,79,71,60,63,79,67,62,78,62,7
89,76,76,67,87,91,76,74,75,83,71,71,89,71,7
