@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,72,81,67,81,84,70,71,84,70,73,73,75,5
60,67,78,53,78,74,57,49,74,57,75,61,52,5
60,59,71,57,78,75,67,57,75,67,58,61,62,5
63,67,108,70,104,97,94,77,110,90,71,71,90,5
52,53,73,52,73,93,79,70,97,83,84,92,90,5
55,58,70,55,74,69,52,56,69,59,66,54,49,5
59,53,62,59,66,62,45,54,65,45,53,53,48,5
67,68,89,67,85,88,78,71,92,74,77,73,79,5
56,51,65,56,72,67,48,49,70,55,49,52,50,5
60,71,97,60,97,90,83,66,102,91,68,71,81,5
68,77,90,68,86,87,78,68,87,78,68,68,79,5
67,67,78,70,89,78,65,81,86,68,57,64,67,5
53,53,74,53,74,82,68,46,90,83,48,45,96,5
53,51,75,53,91,77,67,51,85,75,49,49,59,5
56,48,79,59,82,78,73,49,89,87,37,31,113,5
55,51,67,59,74,69,55,60,73,59,48,54,53,5
63,63,79,63,86,78,62,79,89,73,85,77,68,5
56,56,88,56,84,79,68,57,79,64,53,56,69,5
56,61,71,60,75,67,62,61,70,62,46,53,66,5
59,56,66,56,73,65,45,51,65,49,53,56,51,5
56,60,100,56,88,90,83,63,86,83,71,71,80,5
59,57,82,59,82,82,69,60,82,73,59,59,68,5
66,63,84,70,88,75,68,73,82,72,67,49,58,5
56,51,67,53,67,77,62,48,74,54,49,53,63,5
53,53,82,50,78,74,57,55,74,61,57,57,63,5
57,63,89,60,78,82,72,59,74,68,57,57,67,5
66,63,76,63,80,82,68,60,82,68,53,56,65,5
72,89,111,76,106,118,96,95,118,92,99,95,96,5
63,71,104,59,104,97,86,70,105,94,92,75,83,5
76,91,96,76,96,89,75,75,89,67,91,71,74,5
71,75,87,71,83,81,67,72,85,67,71,71,66,5
63,92,110,67,110,111,87,89,115,94,99,91,88,5
66,75,84,63,88,93,83,60,90,83,60,60,87,5
59,60,97,59,93,97,87,71,101,87,77,66,91,5
56,57,83,56,83,85,71,51,81,71,53,53,78,5
72,77,90,72,86,83,67,71,83,70,72,72,67,5
56,54,75,53,75,74,58,54,70,58,56,53,59,5
57,56,56,53,60,67,54,59,71,57,61,61,63,5
60,60,74,57,70,78,57,52,71,61,31,42,78,5
68,69,82,60,78,75,70,57,71,67,48,42,75,5
56,64,83,64,83,81,71,61,81,67,53,49,78,5
66,67,66,52,56,68,34,51,62,42,88,63,41,5
60,55,82,57,78,83,74,61,75,70,91,79,75,5
53,54,75,53,71,85,67,51,74,67,63,60,63,5
53,52,71,53,78,75,59,57,79,63,54,58,58,5
67,72,77,67,85,88,85,56,88,85,57,57,86,5
92,99,101,83,101,82,65,79,78,62,66,69,57,5
60,60,82,57,82,82,68,62,86,68,54,57,70,5
56,51,68,56,72,74,62,53,70,58,59,52,65,5
59,58,81,55,85,76,66,60,80,70,60,57,68,5
50,49,67,50,74,71,57,55,78,68,51,54,59,5
57,55,74,57,78,67,56,54,79,63,51,51,54,5
52,51,62,49,68,63,44,49,67,51,59,49,46,5
70,79,80,63,69,68,57,57,55,42,63,60,48,5
59,56,62,56,66,58,42,51,72,57,56,53,44,5
68,75,83,68,83,81,67,72,77,67,75,71,70,5
76,91,87,71,87,85,67,58,81,67,53,53,63,5
63,61,81,59,77,80,70,60,80,63,63,57,72,5
56,63,84,66,80,79,64,70,79,60,56,53,73,5
67,75,89,67,85,80,66,53,73,63,63,54,75,5
64,71,87,64,87,89,79,68,89,75,79,67,78,5
53,55,82,50,74,79,67,54,75,63,58,54,58,5
64,64,108,60,108,104,100,58,104,100,67,71,81,5
67,75,81,67,77,88,70,63,88,74,63,60,83,5
59,58,93,59,89,88,81,60,88,78,63,63,83,5
53,60,63,57,56,64,50,59,67,54,61,61,59,5
56,56,69,56,69,72,57,54,79,60,63,56,69,5
67,72,81,71,77,84,70,71,80,66,73,70,75,5
55,64,81,67,85,80,70,63,73,66,88,81,75,5
67,71,78,67,78,82,65,62,78,68,51,54,63,5
52,56,69,56,73,68,53,60,75,64,49,53,58,5
53,49,82,57,71,83,70,57,83,78,75,54,92,5
70,75,82,67,82,86,76,69,86,72,68,71,74,5
63,70,86,79,101,89,73,92,97,87,77,85,79,5
55,54,70,55,70,69,55,56,69,59,57,54,57,5
60,61,83,56,79,67,54,51,67,50,91,67,41,5
63,66,101,59,97,97,80,71,97,80,77,81,76,5
60,57,79,53,75,81,79,42,74,75,53,53,74,5
64,73,102,76,106,108,96,87,108,88,87,95,92,5
74,91,112,70,112,110,98,88,119,98,84,88,87,5
72,81,90,68,86,87,67,83,91,74,58,68,67,5
60,60,85,60,93,90,76,59,98,87,61,57,70,5
57,52,71,57,78,71,59,51,71,59,32,45,71,5
67,92,110,67,110,115,94,94,111,94,91,91,92,5
56,54,83,56,87,67,54,58,74,62,49,56,55,5
64,71,87,68,87,89,75,72,85,71,67,71,78,5
52,54,86,49,86,82,83,43,82,87,62,52,83,5
76,89,106,72,98,118,92,83,100,78,95,95,96,5
56,68,87,64,87,89,71,87,89,71,63,71,78,5
55,51,81,55,77,80,66,53,84,70,60,60,68,5
59,54,72,59,65,74,62,60,74,58,52,55,61,5
51,51,70,55,67,66,44,56,69,55,51,48,49,5
59,60,80,66,76,82,68,60,82,68,56,53,76,5
57,53,67,53,74,78,65,52,78,65,61,57,67,5
66,71,92,66,84,90,75,73,90,75,75,75,76,5
83,95,101,75,93,78,62,71,78,58,69,66,54,5
66,71,88,70,76,90,79,73,82,64,60,63,76,5
63,66,82,63,82,89,76,79,89,80,94,98,83,5
56,56,73,52,73,72,57,57,75,57,63,71,69,5
56,49,69,56,69,72,57,51,72,53,46,46,62,5
60,66,78,60,78,71,67,61,71,67,42,48,71,5
56,51,71,56,71,74,62,51,67,54,53,49,66,5
53,51,75,53,75,81,71,58,81,75,56,56,78,5
75,91,93,75,93,78,58,71,78,58,66,62,50,5
57,56,82,60,82,78,72,59,78,68,61,57,74,5
50,48,104,50,96,100,92,61,100,87,67,63,96,5
56,57,63,53,67,63,46,54,67,50,96,79,59,5
51,54,67,59,70,73,66,60,73,63,54,60,64,5
52,49,88,56,88,90,72,54,79,68,53,53,65,5
52,53,69,56,76,82,68,60,86,75,63,75,87,5
55,51,74,55,70,76,66,53,76,70,66,63,60,5
55,51,77,55,85,76,59,53,84,63,51,48,60,5
57,75,82,63,89,78,61,77,82,65,51,57,63,5
60,69,86,60,98,91,78,87,100,81,91,99,83,5
53,52,71,53,71,71,56,51,67,56,48,51,54,5
57,60,93,57,89,86,72,55,82,72,54,57,70,5
56,48,75,52,75,78,73,46,78,69,62,52,72,5
57,55,86,57,82,87,70,57,83,67,54,54,71,5
56,54,67,53,67,60,46,54,67,50,56,56,55,5
53,54,53,53,53,57,37,54,63,42,56,53,48,5
67,79,82,70,85,86,72,73,86,72,71,71,78,5
56,64,91,53,83,96,75,75,89,75,83,87,81,5
66,71,80,63,73,82,68,66,82,68,75,79,76,5
55,54,74,55,77,73,59,56,73,59,54,57,57,5
56,49,69,52,76,79,68,48,72,60,53,53,69,5
56,57,87,56,83,85,71,58,81,71,60,56,74,5
63,63,88,52,76,86,75,60,72,72,88,84,80,5
64,71,108,68,108,113,96,95,109,92,79,83,96,5
60,61,71,60,75,77,71,58,81,67,83,71,70,5
52,49,56,52,66,62,42,48,68,49,63,46,44,5
85,97,105,82,97,78,61,69,67,54,57,54,38,5
59,54,77,71,93,76,55,60,80,59,81,63,57,5
70,88,114,74,110,111,98,73,111,91,64,61,99,5
55,48,70,51,70,76,70,49,73,70,63,66,64,5
55,58,70,63,77,66,44,53,66,48,54,51,45,5
56,57,87,56,83,93,79,58,85,75,79,79,74,5
67,75,81,71,89,80,66,75,80,70,66,70,68,5
70,92,110,60,101,102,76,77,94,76,112,83,85,5
55,51,50,55,57,62,48,53,66,48,57,51,42,5
68,73,86,72,86,87,74,75,87,74,68,72,71,5
72,94,111,76,115,122,99,99,122,96,99,99,96,5
71,75,93,51,81,108,85,63,88,78,91,99,86,5
53,55,78,53,82,79,63,54,75,59,58,54,58,5
56,60,73,59,76,75,64,57,75,68,53,53,69,5
63,70,82,63,93,85,76,60,93,83,62,59,76,5
53,64,83,56,87,89,75,79,89,71,87,83,74,5
71,77,82,67,82,82,65,71,82,65,77,69,65,5
50,53,78,53,74,74,61,55,82,61,57,54,67,5
63,71,78,67,78,71,50,62,67,50,57,54,49,5
53,52,78,53,74,75,59,57,79,63,58,54,58,5
57,56,74,57,74,74,61,55,78,65,51,48,56,5
55,48,70,55,77,69,59,49,76,59,51,51,68,5
55,51,67,55,67,80,63,49,73,59,54,48,64,5
71,63,86,59,82,93,80,60,85,80,89,73,79,5
67,75,85,67,81,88,85,60,100,81,57,57,86,5
53,53,74,53,70,78,65,49,74,57,57,54,70,5
56,60,84,56,88,79,75,54,86,75,56,53,73,5
71,79,93,84,109,80,59,83,100,78,63,70,72,5
55,58,77,51,74,73,59,60,73,59,57,57,57,5
64,68,83,60,75,89,75,64,77,71,91,91,78,5
59,60,100,66,88,97,86,63,90,79,56,60,80,5
75,99,118,75,118,112,92,96,117,92,73,88,83,5
55,54,77,59,74,73,63,53,84,66,48,51,60,5
56,64,91,60,91,89,79,61,85,75,60,60,78,5
56,53,80,49,76,79,72,60,75,68,75,71,65,5
52,49,66,52,69,68,49,54,68,53,46,49,51,5
57,60,74,63,74,74,65,52,82,72,54,51,63,5
59,60,100,56,100,97,86,63,90,83,75,71,80,5
60,71,91,60,104,93,75,68,109,92,83,83,74,5
49,54,68,56,75,74,58,53,82,69,52,55,68,5
53,62,86,50,82,96,85,68,91,81,79,75,87,5
76,85,90,64,78,60,45,54,53,38,61,51,29,5
49,51,86,59,90,82,83,67,85,76,52,52,79,5
64,66,67,64,71,67,49,54,67,49,51,51,50,5
52,53,69,56,69,65,49,54,68,53,79,63,55,5
57,55,90,57,86,87,78,57,83,70,58,58,71,5
63,66,97,67,110,101,90,75,105,90,62,66,94,5
64,66,78,72,86,83,67,79,91,70,64,64,67,5
57,56,82,57,85,86,72,52,90,76,79,71,74,5
52,54,79,52,82,74,69,53,78,65,55,55,61,5
59,61,85,59,89,84,78,56,80,74,60,54,83,5
56,57,79,64,83,81,71,58,85,67,75,67,78,5
50,53,82,53,74,78,68,52,74,68,54,51,59,5
59,53,84,52,76,82,68,54,82,72,60,60,69,5
71,79,89,75,89,84,66,75,88,70,66,57,68,5
56,57,87,60,87,74,62,58,81,71,56,60,59,5
60,64,75,64,79,70,54,68,77,62,49,53,44,5
56,53,73,70,84,75,64,73,82,64,53,53,69,5
50,46,74,53,74,82,65,49,82,65,54,54,70,5
56,57,79,60,83,67,50,51,70,50,67,49,33,5
71,75,83,68,83,85,67,75,81,67,71,71,66,5
53,56,67,53,70,71,50,52,71,50,51,51,56,5
53,54,71,53,75,70,54,51,77,67,53,49,59,5
60,61,79,60,83,81,79,54,81,75,91,63,78,5
64,62,82,60,90,83,70,57,79,70,72,54,54,5
56,51,68,56,75,74,58,53,74,65,55,55,65,5
51,51,81,51,81,88,78,53,76,74,99,77,75,5
59,56,76,59,76,72,60,66,72,64,79,79,62,5
53,52,82,53,78,71,59,57,75,59,54,58,58,5
56,61,91,56,91,93,83,61,89,79,60,60,81,5
64,71,87,64,87,93,79,68,89,79,91,83,74,5
56,54,72,56,62,70,58,53,67,48,52,49,57,5
57,55,94,57,90,87,78,57,87,78,51,58,62,5
56,53,84,56,84,79,64,54,82,72,53,49,73,5
67,91,105,67,97,105,83,88,105,83,94,89,94,5
83,91,101,71,86,101,83,67,93,80,102,89,79,5
53,55,60,57,64,71,59,61,71,59,79,64,75,5
53,49,71,53,71,71,56,51,71,56,48,48,62,5
63,60,88,59,88,97,86,57,97,86,56,56,90,5
53,54,71,56,75,77,58,54,74,58,56,56,59,5
53,57,79,53,75,70,58,58,70,58,60,56,55,5
60,77,90,60,102,91,81,64,104,99,79,79,75,5
53,49,64,57,67,67,52,51,67,52,51,54,62,5
66,71,88,66,92,93,79,73,90,75,84,75,76,5
63,57,75,67,82,78,58,60,78,65,62,49,57,5
63,60,80,78,100,86,72,91,101,83,71,79,73,5
68,77,94,60,78,87,74,61,87,78,91,79,79,5
53,53,70,53,67,74,57,52,71,50,54,48,63,5
59,63,93,63,97,101,87,71,101,90,66,62,94,5
74,79,84,70,80,75,64,70,68,57,67,63,51,5
60,75,96,64,104,89,79,64,100,92,60,56,74,5
53,49,70,57,74,71,50,55,74,61,51,51,56,5
50,52,74,53,78,75,63,51,75,59,54,54,58,5
49,45,86,49,86,82,87,46,82,83,52,52,83,5
60,66,78,64,78,71,67,64,75,67,48,54,62,5
59,51,65,59,62,74,58,53,67,51,55,55,65,5
56,54,87,56,87,85,71,54,85,71,60,60,74,5
59,60,80,56,84,82,72,51,79,75,53,56,73,5
79,99,109,71,93,112,100,91,108,85,91,91,98,5
55,58,81,55,85,84,74,53,84,78,54,54,75,5
57,73,86,64,98,91,81,75,96,78,61,61,75,5
60,71,85,60,82,86,76,66,98,83,68,75,78,5
80,98,102,76,90,75,59,57,60,45,75,61,42,5
53,53,74,53,74,78,65,55,82,68,57,48,85,5
60,61,83,56,83,77,62,68,81,67,63,67,63,5
60,99,104,64,108,104,83,95,109,92,71,87,81,5
57,55,74,64,78,75,67,64,83,67,64,64,67,5
60,64,91,60,96,85,75,75,89,79,60,60,78,5
59,51,67,55,67,66,44,56,73,52,51,54,45,5
63,68,85,71,93,73,66,79,84,66,51,54,64,5
63,95,104,63,109,100,81,91,112,89,34,51,101,5
59,58,74,59,81,73,59,60,76,66,54,60,64,5
70,96,112,70,117,105,83,84,105,94,37,63,90,5
56,51,62,56,65,67,48,56,63,51,49,52,50,5
53,54,75,56,79,70,58,54,74,58,56,53,52,5
53,55,74,57,74,79,63,54,75,67,54,54,58,5
66,71,80,66,80,82,72,66,82,68,79,75,76,5
57,55,82,57,74,83,67,57,83,70,54,58,71,5
53,52,78,53,78,75,59,57,75,63,51,54,71,5
50,53,78,50,82,74,65,52,78,68,54,54,63,5
57,53,67,57,70,67,54,49,64,50,54,54,63,5
53,54,75,53,79,70,58,54,74,58,56,56,59,5
59,64,100,55,100,104,96,60,100,92,70,66,90,5
56,51,67,53,67,70,67,48,70,67,53,49,70,5
52,51,79,56,72,74,69,53,78,65,55,46,83,5
56,68,87,60,91,89,71,79,93,75,83,83,74,5
67,75,81,67,77,100,81,71,88,70,57,57,86,5
74,92,110,70,114,106,98,69,111,98,68,64,92,5
67,73,82,71,86,78,65,75,85,73,49,69,72,5
47,37,106,50,98,96,88,61,91,85,61,58,87,5
56,68,91,56,91,96,83,75,96,75,83,83,81,5
50,52,78,50,82,91,81,64,83,78,72,75,75,5
68,73,86,68,86,87,78,71,87,74,68,68,79,5
53,49,71,57,74,71,63,54,71,63,54,51,67,5
64,75,83,68,83,81,67,79,85,62,49,56,74,5
56,54,83,56,79,85,75,54,81,71,79,75,74,5
71,72,77,67,81,80,66,71,80,66,70,70,72,5
51,45,104,44,128,84,70,43,104,100,48,54,72,5
59,61,81,67,85,88,74,63,84,66,54,54,68,5
60,66,102,60,106,104,99,64,108,96,79,68,92,5
57,55,78,57,74,75,70,57,75,67,79,64,71,5
57,66,82,60,90,87,74,71,91,81,75,79,71,5
63,88,105,70,105,115,94,89,111,91,95,99,96,5
59,58,77,63,89,76,66,53,76,66,45,42,72,5
60,54,75,71,91,77,54,79,93,75,75,56,55,5
52,46,80,52,76,82,72,42,79,72,37,40,94,5
53,51,75,53,75,77,67,54,81,71,53,56,66,5
68,89,115,72,111,118,92,95,122,99,95,99,96,5
75,95,109,75,113,112,100,83,117,100,88,88,98,5
63,56,76,63,80,79,57,70,86,72,92,71,62,5
53,49,74,53,74,71,61,55,78,65,54,57,78,5
64,69,71,64,67,67,49,57,67,49,54,51,46,5
53,57,67,60,75,67,50,58,70,54,56,49,48,5
53,46,78,50,74,78,76,49,82,65,61,54,74,5
56,51,71,56,67,67,54,51,67,50,49,46,63,5
52,51,58,52,72,60,44,53,67,55,59,59,57,5
59,75,89,59,100,80,74,67,88,74,54,45,86,5
60,62,67,64,74,67,52,64,75,63,54,54,50,5
55,54,74,55,74,69,59,56,73,59,54,54,53,5
60,60,82,60,82,78,68,59,82,68,57,54,70,5
63,66,75,63,72,70,65,53,82,83,46,34,116,5
57,56,70,57,74,67,50,55,71,54,51,51,52,5
63,66,72,63,75,74,58,63,74,62,55,55,65,5
67,84,105,67,110,97,80,88,105,87,55,73,72,5
52,56,73,56,84,97,83,77,97,83,92,106,94,5
56,49,73,49,69,75,64,48,75,68,75,63,58,5
55,61,100,55,104,104,92,67,104,96,88,73,86,5
56,51,72,59,72,74,62,49,74,58,46,49,65,5
64,85,111,68,115,108,88,91,118,92,95,95,92,5
56,51,71,53,75,70,62,51,77,67,53,53,63,5
60,60,93,60,93,98,87,59,98,87,57,51,74,5
57,56,63,53,67,71,50,52,71,50,45,51,56,5
57,56,97,53,97,90,83,55,86,79,57,57,78,5
53,53,74,50,78,82,61,52,74,65,54,54,67,5
63,58,81,63,85,80,66,53,73,66,54,51,72,5
50,56,82,53,82,78,65,55,74,57,54,57,59,5
56,53,66,59,66,72,57,51,68,53,53,53,55,5
59,56,80,59,80,86,72,57,82,68,67,56,73,5
71,75,87,64,87,93,79,68,93,79,83,91,78,5
70,87,112,82,108,119,98,99,110,86,92,88,97,5
59,57,82,59,86,101,87,84,101,87,94,106,91,5
60,60,93,57,93,98,87,55,94,87,51,54,70,5
71,75,85,71,81,84,66,75,84,66,81,77,68,7
64,75,71,64,71,74,54,72,74,58,71,71,55,7
75,83,85,75,89,84,66,83,88,70,88,84,68,7
67,67,85,57,82,90,76,59,86,72,75,79,74,7
72,81,90,68,86,87,70,75,87,70,68,72,62,7
79,84,86,71,79,82,65,71,74,58,81,81,65,7
68,77,78,68,78,75,56,75,75,56,79,79,58,7
67,73,82,67,79,82,58,71,74,58,73,73,57,7
68,71,75,68,75,77,58,75,77,67,71,75,59,7
72,89,94,76,86,100,78,87,91,70,99,91,75,7
70,75,76,63,80,82,64,70,90,64,88,88,83,7
66,79,80,66,84,82,64,77,82,64,75,79,62,7
71,72,74,67,77,73,59,75,80,59,77,81,64,7
76,89,98,80,102,100,78,87,91,67,91,91,71,7
67,71,74,70,82,82,65,77,82,68,83,79,70,7
67,75,70,67,74,76,59,79,80,63,81,77,60,7
59,70,75,63,75,74,58,71,74,58,73,69,57,7
70,71,80,63,69,72,53,66,72,53,67,67,55,7
59,71,73,63,73,72,57,70,75,57,75,71,55,7
75,87,89,75,85,88,70,83,88,74,84,84,75,7
68,73,78,68,74,75,63,75,75,59,75,72,62,7
71,79,87,71,87,85,67,75,85,67,79,71,63,7
70,84,85,67,78,86,68,73,74,61,79,79,63,7
67,71,74,63,74,74,61,73,74,61,75,71,63,7
82,92,93,78,101,102,83,94,102,79,99,95,81,7
67,73,75,67,79,78,62,75,78,62,77,77,61,7
68,75,71,68,75,74,58,75,77,58,71,71,59,7
71,81,82,71,79,85,69,75,82,69,77,73,72,7
71,81,82,67,82,74,55,67,82,58,69,73,61,7
63,75,78,63,78,82,61,73,78,57,75,68,56,7
68,79,79,68,79,81,58,75,77,62,75,71,70,7
63,67,66,63,66,72,57,66,65,60,71,75,69,7
68,79,79,68,75,74,58,68,77,58,63,63,55,7
67,70,75,63,68,70,55,71,70,58,69,62,57,7
70,84,82,67,82,82,65,77,82,61,83,79,67,7
63,71,78,67,78,74,57,73,74,61,75,75,63,7
75,83,89,75,89,88,70,83,84,70,84,73,60,7
64,71,71,60,75,70,54,68,70,54,75,75,55,7
68,77,90,60,86,87,74,71,87,74,75,79,71,7
70,75,80,70,88,90,72,84,90,75,79,79,73,7
68,69,78,68,71,75,59,75,75,56,72,72,54,7
68,79,79,71,79,74,62,79,85,67,67,71,59,7
67,73,86,71,90,85,73,84,89,76,94,89,83,7
67,79,85,71,85,84,63,79,84,63,73,77,60,7
64,69,71,57,60,79,63,64,71,56,87,83,75,7
78,91,96,74,88,82,64,77,86,68,88,79,65,7
71,81,82,75,82,78,65,75,82,62,73,77,57,7
68,71,75,64,75,74,54,68,70,58,71,71,55,7
78,83,84,78,92,82,68,91,97,75,88,92,73,7
63,66,72,63,75,74,51,67,78,55,69,69,54,7
68,81,86,72,90,75,63,79,79,67,72,68,58,7
67,73,72,63,75,78,58,63,74,58,81,73,61,7
76,91,96,76,100,89,71,87,93,71,87,83,70,7
80,95,91,76,96,77,62,83,85,67,79,75,66,7
63,71,74,63,74,71,57,69,74,54,75,68,52,7
68,69,71,64,74,75,59,68,71,56,72,68,58,7
67,77,82,63,82,78,62,75,78,62,73,73,61,7
70,79,88,74,88,79,64,73,79,60,79,79,62,7
67,75,82,67,74,67,54,69,74,61,54,57,52,7
64,79,79,64,79,81,62,79,85,62,75,75,63,7
72,77,82,68,90,83,70,75,83,67,68,72,67,7
71,83,83,76,79,85,62,79,85,62,79,79,63,7
76,89,102,84,111,113,88,107,118,96,103,107,96,7
60,62,67,64,64,67,56,68,67,56,68,64,58,7
67,73,75,63,72,70,51,67,74,51,66,69,54,7
71,83,87,71,87,93,71,87,85,67,96,100,81,7
67,72,74,67,74,73,59,75,73,55,70,73,60,7
63,68,74,67,74,76,63,71,73,59,60,66,57,7
82,88,97,78,89,94,72,85,82,68,99,87,74,7
71,79,87,71,87,89,71,79,85,67,79,79,66,7
68,71,75,68,75,67,58,72,70,62,63,67,55,7
68,83,87,80,91,81,62,87,89,71,79,79,63,7
66,71,73,66,73,75,57,66,75,60,67,71,58,7
66,79,76,70,88,75,57,73,75,57,79,75,65,7
68,79,83,68,83,81,67,83,81,67,83,75,63,7
67,81,82,67,82,89,65,75,82,62,81,81,65,7
80,87,91,76,96,89,71,87,89,71,83,79,66,7
60,67,74,63,74,74,57,77,74,57,75,75,59,7
68,73,78,68,78,79,59,75,79,59,72,75,58,7
63,79,85,67,82,82,65,81,78,61,79,83,67,7
59,53,76,56,73,72,64,57,75,64,79,75,62,7
64,75,79,64,83,81,62,79,81,67,79,75,66,7
70,79,80,70,80,82,64,81,82,64,79,79,65,7
66,75,80,70,80,86,64,81,82,60,97,88,73,7
63,75,74,67,85,74,61,81,86,68,83,79,59,7
71,79,87,71,87,85,67,87,89,71,75,75,63,7
63,77,82,63,79,78,62,75,85,58,73,77,65,7
78,83,88,70,96,105,75,84,93,75,92,97,76,7
67,66,72,63,68,74,62,71,74,58,73,77,61,7
68,73,74,64,78,75,56,75,75,59,75,72,58,7
63,67,69,66,73,68,57,70,75,57,71,67,58,7
71,83,93,71,93,96,74,71,73,59,88,91,79,7
78,87,96,78,84,97,72,88,90,72,84,84,69,7
68,77,74,68,78,79,59,75,83,63,72,72,62,7
64,69,71,68,82,83,67,79,87,70,87,91,79,7
80,98,98,84,106,91,74,87,96,70,91,79,62,7
72,81,82,64,78,83,59,68,75,63,95,87,71,7
70,84,85,74,85,82,68,77,82,68,71,75,88,7
67,72,74,67,70,80,59,79,76,59,73,81,60,7
60,61,67,64,71,67,54,68,70,54,75,75,59,7
68,73,74,64,74,71,59,71,75,56,75,72,58,7
64,68,67,64,71,70,54,72,74,54,75,71,55,7
71,87,96,75,96,80,63,79,84,70,66,70,64,7
68,79,83,68,83,85,62,79,85,67,87,79,66,7
70,75,76,70,80,72,60,73,75,60,67,71,58,7
63,71,78,67,78,78,61,77,78,65,75,79,63,7
84,103,104,79,109,96,81,100,108,81,81,84,72,7
64,69,71,68,78,67,59,71,75,59,72,72,54,7
74,87,92,74,92,90,68,73,86,68,63,71,65,7
67,66,72,67,72,70,55,67,70,55,69,66,54,7
75,84,90,79,105,89,69,92,97,80,85,94,76,7
74,84,93,74,89,86,72,77,90,72,71,75,74,7
74,83,88,74,88,93,75,84,90,72,84,84,73,7
70,79,84,78,88,82,64,84,90,68,53,67,65,7
68,77,74,68,78,67,56,71,71,59,72,72,58,7
68,75,75,68,75,77,62,75,81,62,71,79,59,7
71,75,77,71,74,66,55,75,80,63,73,70,60,7
76,85,90,80,98,87,70,91,91,78,83,79,67,7
79,99,100,79,100,73,59,83,88,70,66,66,57,7
66,71,69,66,73,68,57,73,72,57,71,75,62,7
79,91,93,71,85,88,66,83,88,66,84,77,68,7
68,77,74,68,74,83,59,79,79,63,83,83,67,7
70,79,84,70,76,82,64,77,86,64,88,92,80,7
64,68,67,64,63,70,58,61,63,54,67,67,55,7
63,71,74,63,67,74,61,66,71,57,71,75,63,7
74,87,88,70,84,79,68,91,90,72,71,75,62,7
84,95,96,80,91,85,67,79,85,67,87,83,70,7
84,95,104,79,96,92,74,96,100,78,91,91,72,7
87,99,105,83,97,97,73,84,89,69,98,94,72,7
67,79,81,67,77,84,63,75,84,63,70,66,79,7
67,77,82,71,82,82,62,71,82,65,81,77,61,7
66,79,80,66,76,82,60,73,75,60,75,79,58,7
63,68,74,63,74,69,55,75,76,63,63,60,53,7
66,75,88,70,88,90,72,81,90,75,79,84,76,7
85,97,101,82,97,98,76,94,98,76,91,87,74,7
64,75,87,68,83,77,58,68,77,54,71,71,55,7
64,73,74,64,78,75,56,71,75,59,72,68,54,7
67,75,81,67,81,80,66,75,84,66,77,77,64,7
82,88,89,70,85,78,54,73,78,61,75,75,59,7
63,67,82,63,74,71,57,69,74,57,71,75,56,7
75,88,97,75,93,89,76,84,85,73,81,77,72,7
74,87,84,78,84,97,75,88,97,72,79,88,73,7
68,83,87,76,96,85,62,83,89,67,83,79,63,7
71,79,85,71,85,80,66,83,84,70,88,81,68,7
64,71,67,68,75,77,54,72,74,54,75,75,59,7
67,81,86,67,86,93,65,79,85,62,89,85,68,7
70,84,97,70,93,90,76,81,98,79,91,91,78,7
68,69,74,64,74,75,56,71,75,56,68,72,58,7
67,79,77,67,77,80,63,79,80,63,81,81,68,7
63,67,70,63,74,71,54,69,74,54,68,75,52,7
67,84,85,70,93,86,68,98,106,83,79,75,59,7
64,75,75,68,75,70,58,72,70,58,71,71,55,7
75,88,90,71,90,78,62,71,74,62,73,73,61,7
68,77,78,68,74,75,56,71,67,56,72,72,54,7
63,79,85,63,89,82,65,77,82,65,75,79,67,7
71,79,79,71,79,89,71,79,85,67,83,83,70,7
71,81,82,71,86,89,69,84,85,69,85,85,72,7
75,84,90,75,97,89,65,88,93,73,66,81,68,7
64,73,74,64,74,75,63,75,79,56,75,72,58,7
75,84,93,75,97,82,69,84,85,69,89,81,72,7
74,83,88,66,76,82,60,77,75,57,79,79,62,7
59,60,65,59,72,70,58,67,74,58,52,52,61,7
67,79,82,70,82,86,65,81,86,65,87,87,63,7
71,81,79,67,79,85,62,79,85,62,81,85,68,7
67,70,72,67,82,78,65,71,82,69,62,62,68,7
75,77,82,67,75,70,48,67,70,51,69,66,54,7
64,73,78,64,78,79,59,75,75,59,75,79,62,7
67,84,85,78,101,82,65,89,94,72,83,83,63,7
88,103,113,84,100,92,81,91,96,78,84,73,64,7
66,71,88,59,84,93,75,63,79,72,84,84,73,7
66,71,73,63,73,75,57,70,68,57,67,67,55,7
76,87,91,88,113,89,67,87,96,79,100,104,89,7
78,91,100,86,112,114,90,108,114,98,88,106,94,7
83,88,97,67,82,101,80,79,93,73,98,98,79,7
66,63,88,66,80,75,57,70,72,53,63,67,51,7
79,88,90,75,82,85,69,75,82,69,81,77,72,7
67,66,72,63,68,70,55,71,74,55,69,69,54,7
76,83,87,68,79,74,58,72,74,58,63,63,55,7
63,63,65,63,68,70,58,75,74,62,81,77,61,7
75,83,89,71,89,88,66,79,92,66,77,84,64,7
