@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,75,71,87,85,80,83,78,74,75,84,90,75,7
64,67,57,73,75,82,75,60,58,68,77,86,65,7
72,75,68,73,75,82,79,67,62,72,69,71,57,7
69,74,69,79,85,86,85,72,72,71,83,91,74,7
65,68,61,69,74,83,83,68,59,67,83,89,71,7
68,75,64,81,82,105,88,78,69,80,85,90,68,7
54,64,54,69,74,67,75,68,56,63,72,74,54,7
62,70,65,79,85,74,77,72,65,68,75,83,63,7
87,88,83,98,106,104,95,84,81,84,99,104,79,7
57,67,57,73,72,78,75,67,65,80,98,98,79,7
59,64,63,75,79,77,72,67,58,70,79,80,63,7
81,68,70,75,87,77,72,67,54,63,67,69,55,7
54,67,54,75,74,80,79,66,63,67,77,86,60,7
57,63,60,77,86,70,63,63,58,68,66,67,54,7
83,84,83,87,96,92,91,74,74,71,77,82,68,7
61,68,65,77,74,83,75,68,59,71,79,85,67,7
58,63,55,75,78,74,73,64,57,64,68,75,56,7
68,71,64,73,79,82,79,67,62,76,85,86,68,7
65,72,61,77,78,83,75,68,56,71,79,77,58,7
63,68,59,75,83,74,72,71,67,63,75,76,59,7
79,76,68,77,90,96,83,76,78,79,87,100,75,7
63,64,56,61,71,89,79,63,75,74,83,88,74,7
80,82,83,88,93,98,94,76,68,80,87,91,67,7
56,64,56,71,75,67,72,63,58,63,71,73,59,7
68,68,65,73,78,79,79,71,59,63,75,77,62,7
62,70,58,79,82,82,81,72,61,71,79,83,67,7
56,64,59,75,79,77,75,67,58,66,79,76,59,7
71,75,71,79,85,84,79,74,70,67,70,75,57,7
75,79,68,73,79,85,79,70,58,72,81,90,65,7
79,75,79,91,96,108,91,66,78,92,88,97,79,7
72,76,76,85,94,83,87,76,74,75,79,89,71,7
70,76,74,99,104,89,91,84,83,82,91,96,78,7
78,59,74,75,92,82,66,71,72,74,75,89,73,7
63,60,52,61,67,77,68,63,54,66,75,80,66,7
65,67,65,71,70,90,77,68,61,64,83,83,70,7
63,68,67,79,79,70,75,71,67,66,71,73,59,7
81,84,78,87,91,96,83,71,67,78,83,84,70,7
65,67,69,97,101,78,81,72,72,68,83,83,63,7
64,71,68,73,82,82,84,70,65,64,73,74,57,7
65,72,65,81,90,83,79,71,70,71,79,85,67,7
56,60,56,68,67,70,64,59,54,63,67,66,55,7
67,71,63,79,79,74,72,67,58,59,63,73,59,7
68,67,60,66,72,78,75,67,55,68,69,74,57,7
65,68,65,81,78,79,83,68,63,71,83,81,67,7
81,80,74,87,96,93,79,75,67,70,75,80,66,7
67,71,59,75,75,77,79,67,58,63,75,76,63,7
70,70,66,83,84,90,81,71,64,74,75,82,69,7
76,78,73,84,85,90,77,72,65,68,75,83,67,7
72,75,72,88,90,82,84,74,69,76,81,90,72,7
57,63,57,81,82,82,75,67,62,68,77,78,61,7
58,67,58,72,74,73,75,63,55,63,73,79,60,7
79,79,71,79,85,96,83,74,66,71,77,86,68,7
64,71,64,77,82,89,88,70,65,76,85,90,72,7
63,70,63,79,80,82,77,67,60,67,75,85,58,7
62,71,62,83,85,84,83,70,63,67,77,90,64,7
94,78,80,75,89,111,77,72,76,64,68,108,92,7
65,67,62,71,74,78,73,68,57,71,75,75,59,7
62,63,62,75,77,76,71,63,59,67,70,75,57,7
55,63,55,71,73,68,66,63,57,63,71,74,55,7
60,71,60,73,75,82,75,70,58,64,73,78,57,7
59,68,59,75,75,77,75,71,58,66,75,84,63,7
67,71,63,79,79,74,79,71,75,63,67,73,59,7
65,68,65,81,86,87,83,68,63,71,79,85,67,7
57,63,53,60,65,85,60,57,58,44,52,78,57,7
61,64,57,73,78,75,75,68,63,71,79,81,58,7
59,64,56,71,75,77,72,63,58,56,56,73,55,7
65,68,61,77,82,75,71,68,59,67,75,77,58,7
66,70,70,79,84,82,81,71,68,67,75,85,69,7
64,71,68,81,82,82,79,70,62,76,81,86,65,7
62,67,58,75,78,74,77,64,61,68,75,75,52,7
60,63,57,70,72,74,67,60,58,64,69,74,57,7
58,67,65,79,82,71,73,72,68,68,79,87,70,7
60,63,60,70,72,74,67,67,58,64,66,67,54,7
55,63,55,71,69,75,70,63,57,63,71,78,55,7
74,74,74,71,88,90,81,71,75,70,84,85,73,7
63,66,59,79,84,86,81,67,64,63,84,82,65,7
67,67,67,79,81,88,87,70,66,63,84,79,68,7
54,63,54,68,70,76,75,66,55,67,73,82,60,7
65,67,65,75,82,86,81,68,65,68,79,83,63,7
60,71,64,81,79,78,75,70,62,64,69,74,57,7
59,64,63,68,83,96,75,75,79,86,91,92,81,7
63,66,63,79,80,93,81,71,60,82,88,93,73,7
72,76,72,85,86,83,83,71,74,71,87,89,71,7
85,74,74,75,84,82,73,63,53,67,67,70,51,7
83,80,79,85,90,104,87,76,70,79,87,89,71,7
59,66,63,100,104,79,77,71,72,67,75,78,58,7
59,68,56,71,75,85,75,67,58,59,60,100,81,7
68,75,68,84,90,85,79,67,58,64,69,71,57,7
54,64,54,66,67,75,68,64,52,67,72,74,54,7
58,71,58,79,81,76,75,66,59,67,73,82,57,7
66,66,70,91,100,90,88,75,72,78,97,101,83,7
68,67,60,66,68,85,79,67,65,68,85,86,72,7
70,68,67,75,79,85,75,67,58,63,63,66,55,7
78,80,78,95,104,89,91,79,79,74,87,96,70,7
67,71,67,79,85,80,83,66,63,67,81,86,64,7
63,71,67,75,79,74,75,67,62,66,67,73,59,7
60,67,57,66,72,78,71,67,62,68,69,74,57,7
60,71,64,77,82,93,88,74,83,80,98,98,83,7
57,68,57,73,82,75,75,64,56,67,75,77,54,7
66,66,66,71,80,75,73,71,64,67,84,93,76,7
57,68,57,77,78,71,75,68,56,67,72,70,58,7
76,76,76,81,90,100,91,80,78,79,99,109,83,7
76,80,76,94,98,100,87,80,78,75,87,93,75,7
54,64,54,69,78,71,71,68,59,67,72,77,54,7
65,72,65,81,94,87,83,71,67,75,87,89,71,7
85,90,85,96,100,93,84,67,60,67,75,82,62,7
54,67,54,72,77,69,75,66,59,67,73,79,57,7
63,70,66,87,92,75,77,71,72,74,79,85,65,7
57,63,57,63,68,74,71,63,51,64,73,74,61,7
60,63,57,77,79,78,75,67,58,64,77,78,61,7
72,71,75,81,90,78,75,70,73,64,85,94,76,7
64,71,68,81,86,93,92,78,76,80,94,102,79,7
65,70,62,75,78,74,69,64,57,64,71,71,59,7
67,68,63,64,71,85,83,71,75,78,83,88,70,7
54,64,57,69,74,79,75,68,59,67,75,81,58,7
63,66,63,83,88,75,77,67,64,63,79,82,65,7
58,67,58,75,78,78,73,68,61,68,75,75,59,7
71,79,75,95,96,80,79,82,78,67,77,82,64,7
67,71,70,79,87,96,83,71,67,70,79,84,66,7
79,75,79,99,104,100,96,82,81,75,91,101,79,7
69,70,65,79,82,90,77,72,61,68,75,79,63,7
65,74,65,79,82,74,73,64,57,64,71,67,56,7
64,67,57,70,75,70,63,60,51,64,69,71,54,7
79,67,79,68,85,88,79,70,81,83,84,93,75,7
79,84,79,95,96,96,87,82,78,75,91,90,72,7
67,71,67,75,79,85,79,75,67,70,83,84,70,7
58,67,51,67,70,64,69,64,57,64,71,71,56,7
57,64,57,69,71,75,71,68,59,67,72,74,54,7
61,64,61,73,78,79,75,68,59,67,72,77,58,7
91,88,87,102,106,104,95,84,81,79,95,100,79,7
66,66,63,79,80,82,81,75,68,67,88,97,80,7
70,74,70,79,80,75,77,71,64,63,71,74,65,7
68,68,72,77,90,83,75,71,74,67,75,81,67,7
83,79,75,79,89,96,87,74,66,71,77,86,68,7
78,76,78,95,100,96,83,88,87,74,83,88,78,7
62,63,62,75,78,78,77,64,65,68,83,83,67,7
59,68,59,75,79,81,75,71,58,70,75,73,59,7
67,71,74,71,87,81,79,71,71,66,75,80,70,7
68,72,68,77,78,87,79,71,67,75,83,89,71,7
67,71,62,72,70,69,63,59,59,63,63,75,64,7
68,72,65,77,82,87,79,68,67,67,79,81,67,7
78,80,81,99,104,96,95,75,79,66,91,100,78,7
67,71,67,79,79,85,83,75,71,74,83,88,70,7
57,63,57,70,75,74,71,67,58,68,73,74,57,7
57,64,57,73,78,75,75,64,63,67,79,81,62,7
62,67,58,75,74,76,79,66,59,63,77,75,64,7
62,67,62,67,74,78,69,64,54,64,75,75,59,7
62,67,62,72,77,73,75,70,66,63,66,68,57,7
55,63,55,67,69,65,70,67,57,60,71,74,58,7
57,64,61,73,78,75,79,64,59,71,79,77,58,7
68,67,68,81,82,82,79,60,65,60,81,86,72,7
68,68,68,85,98,87,87,76,78,79,87,96,79,7
63,71,67,83,83,85,87,75,79,63,75,80,63,7
71,75,67,83,85,84,87,74,66,71,88,93,72,7
67,71,67,79,87,85,79,75,67,74,75,84,66,7
54,64,57,73,74,75,75,64,59,67,72,77,58,7
66,70,66,75,76,86,77,71,68,78,79,82,65,7
62,63,62,79,85,78,77,68,65,64,79,79,63,7
62,79,71,87,89,76,75,70,66,67,77,75,64,7
79,88,87,103,113,88,91,86,92,75,103,114,90,7
54,64,61,66,67,67,64,64,59,55,58,70,54,7
59,68,63,75,79,81,79,67,58,66,75,80,59,7
58,63,58,83,85,80,75,66,59,67,77,79,64,7
59,64,59,75,75,74,72,67,58,70,75,80,59,7
56,64,52,71,67,74,72,67,54,66,75,76,59,7
67,76,81,95,100,85,83,75,75,66,83,84,63,7
70,74,66,87,84,90,88,75,72,70,88,93,73,7
58,67,62,75,82,78,73,64,61,68,79,79,63,7
57,68,57,73,74,75,71,64,56,63,72,70,58,7
100,63,74,63,88,79,70,63,57,60,63,67,51,7
56,68,59,75,75,70,68,67,58,59,71,73,59,7
70,74,66,83,88,72,73,71,64,63,71,74,58,7
105,59,83,66,79,78,67,60,55,64,69,64,54,7
69,60,69,63,78,86,73,64,65,80,79,91,74,7
58,67,58,75,77,80,75,66,63,67,77,75,60,7
55,67,58,75,82,67,69,68,72,64,68,71,56,7
80,78,73,79,82,94,89,76,72,71,75,79,63,7
58,63,55,71,78,74,73,64,61,64,75,75,63,7
64,71,64,81,82,78,79,70,62,68,77,74,61,7
60,63,60,70,75,74,71,67,62,68,73,78,65,7
58,74,65,79,82,78,77,68,61,68,71,67,56,7
63,68,67,75,83,81,83,67,62,66,79,76,63,7
56,64,63,79,79,70,72,63,58,63,75,76,59,7
64,67,64,77,75,82,84,74,69,72,81,90,76,7
66,74,66,83,84,82,73,63,57,63,71,74,58,7
67,75,67,83,89,92,83,74,70,71,84,90,68,7
60,67,57,66,68,74,71,63,58,64,77,74,61,7
73,78,83,106,114,82,89,84,94,76,95,113,88,7
79,79,75,95,100,92,96,82,78,79,95,97,75,7
60,67,57,70,68,70,67,63,58,60,62,67,57,7
73,74,73,84,89,86,81,72,72,68,75,87,74,7
70,78,78,91,96,90,81,75,72,70,79,85,65,7
61,64,61,73,78,79,75,68,59,67,75,81,58,7
62,67,62,71,82,86,77,68,65,76,79,83,63,7
76,76,72,81,82,91,79,71,67,75,75,85,67,7
62,63,62,71,78,74,77,68,65,68,75,75,59,7
63,71,70,83,87,100,95,79,67,78,100,104,81,7
76,60,72,52,90,87,71,60,74,71,79,93,71,7
58,63,62,84,85,78,69,72,68,68,79,83,59,7
59,70,66,56,76,86,81,63,57,78,92,97,76,7
71,67,62,72,77,84,71,63,55,63,70,75,53,7
64,75,64,91,90,82,79,74,69,68,73,74,61,7
64,71,64,81,86,85,79,74,65,72,81,82,65,7
74,76,70,79,83,77,83,75,71,66,71,80,63,7
71,75,71,79,85,88,83,74,70,67,66,72,57,7
59,66,59,79,80,82,77,67,60,67,75,82,58,7
129,56,100,56,88,97,66,67,57,67,67,70,55,7
61,68,72,81,90,71,71,68,67,67,68,70,58,7
63,66,59,75,80,82,77,67,60,67,71,78,58,7
56,68,59,75,71,74,72,67,54,63,71,73,55,7
74,66,70,71,80,75,70,63,53,63,67,70,51,7
59,70,66,79,88,86,81,67,60,74,79,85,62,7
61,64,57,77,78,79,83,68,63,75,79,85,67,7
63,70,63,83,88,82,81,75,64,70,79,78,65,7
68,75,57,73,75,74,67,63,51,64,66,71,54,7
58,67,62,75,82,78,77,68,65,68,79,79,67,7
63,66,63,79,84,82,73,67,64,70,75,85,62,7
59,66,59,79,80,82,77,71,64,63,75,78,58,7
74,82,78,87,92,86,91,79,72,70,79,89,69,7
72,59,68,54,75,82,67,60,69,76,81,86,72,7
81,86,85,109,108,93,84,75,68,63,71,78,58,7
78,80,81,99,104,96,95,84,87,74,91,100,78,7
58,71,67,79,81,80,79,74,66,71,81,79,64,7
67,71,70,91,91,81,79,71,67,74,87,84,70,7
54,67,54,72,74,73,71,63,55,71,73,75,57,7
68,75,68,63,79,101,92,67,62,80,85,90,68,7
85,84,81,95,91,104,91,71,62,70,79,80,66,7
57,67,60,70,75,70,71,63,62,68,69,74,57,7
64,63,64,84,86,89,84,63,65,76,85,82,65,7
69,67,62,79,85,94,85,64,61,80,87,87,70,7
62,71,62,79,85,80,79,70,63,67,77,82,60,7
76,80,76,94,102,100,95,80,81,75,91,96,75,7
88,88,85,87,91,96,79,75,58,74,79,84,66,7
56,60,56,68,67,67,68,63,58,63,67,69,59,7
58,60,58,63,67,64,66,64,57,64,68,67,56,7
58,63,58,71,74,71,69,60,54,68,68,67,52,7
68,67,60,66,72,82,71,63,55,60,69,74,61,7
83,79,75,87,89,84,63,70,78,67,66,79,72,7
71,71,67,83,89,84,83,78,74,63,70,72,60,7
67,79,87,107,113,76,71,66,63,67,73,79,57,7
71,63,71,75,77,92,75,63,55,67,66,72,53,7
72,67,68,73,86,82,71,70,73,60,66,78,65,7
64,67,60,77,86,85,79,67,69,72,81,86,68,7
59,66,59,75,80,79,73,67,57,67,71,82,62,7
55,63,55,67,66,72,70,67,57,63,71,78,62,7
65,68,65,73,78,83,79,68,59,67,83,81,67,7
62,63,58,79,85,78,77,64,65,68,79,83,67,7
54,64,54,69,71,75,68,64,59,67,72,77,54,7
65,76,79,98,102,79,83,80,81,67,79,81,62,7
75,83,79,99,105,93,92,85,76,76,98,98,76,7
56,68,59,71,75,74,72,63,54,66,75,76,59,7
69,74,73,84,89,82,77,68,72,71,75,83,70,7
76,76,65,77,78,83,79,71,67,71,75,85,67,7
55,63,55,67,69,68,66,63,60,63,71,74,62,7
55,66,55,71,73,68,70,63,60,63,71,74,58,7
71,71,62,83,85,80,75,66,63,67,73,75,60,7
66,66,63,79,76,90,84,67,64,67,88,93,73,7
64,67,64,81,82,93,88,78,80,80,106,111,87,7
52,64,56,68,71,77,72,67,54,63,75,80,59,7
75,71,67,79,85,96,83,70,66,75,88,90,72,7
68,72,76,77,86,79,79,71,70,67,72,77,62,7
64,71,68,81,82,85,75,67,69,68,69,86,76,7
64,67,64,77,86,89,92,82,80,88,106,111,87,7
61,68,61,77,74,96,79,68,63,75,83,85,67,7
74,76,70,83,87,85,68,67,58,63,63,66,52,7
72,76,76,89,94,91,99,84,78,71,99,109,83,7
57,63,53,66,68,78,67,63,62,72,77,74,61,7
59,60,59,79,79,74,75,67,62,70,75,80,59,7
58,67,58,79,82,78,73,68,68,64,71,75,63,7
55,63,55,71,73,68,66,59,57,67,67,70,58,7
52,64,56,75,71,70,68,67,54,66,71,69,55,7
58,63,65,88,89,74,73,68,68,68,75,75,59,7
57,67,60,66,68,78,67,67,58,68,66,71,54,7
58,71,54,72,74,76,75,66,59,63,73,79,57,7
73,70,80,75,93,90,81,72,79,80,91,96,78,7
62,63,58,79,78,78,73,64,57,64,75,79,59,7
55,70,55,71,73,72,77,71,64,70,79,85,65,7
57,67,57,73,79,82,79,70,58,68,77,82,61,7
109,67,83,95,97,97,92,82,76,68,81,90,68,7
65,68,65,89,94,83,83,68,67,67,79,85,67,7
65,70,62,79,85,86,81,68,65,71,83,87,70,7
58,63,55,71,70,74,66,64,61,60,68,79,59,7
64,67,60,77,79,85,79,67,65,68,77,82,65,7
76,76,76,98,98,91,91,76,74,71,87,89,71,7
81,74,78,87,92,79,77,67,68,70,67,74,58,7
60,71,60,73,79,82,84,70,69,68,81,90,76,7
80,63,73,71,82,98,77,76,76,64,83,100,81,7
56,64,56,71,75,74,68,63,58,66,71,76,55,7
73,70,65,88,89,86,85,76,72,71,79,83,67,7
54,68,54,66,64,75,71,64,52,67,72,77,54,7
56,64,59,71,71,74,72,71,67,66,71,73,59,7
73,70,69,84,85,86,81,72,68,68,75,87,88,7
56,64,56,71,71,70,75,63,58,66,79,80,63,7
58,67,58,72,77,88,79,66,59,75,88,93,68,7
58,70,58,75,74,74,73,68,54,68,75,79,59,7
54,67,54,72,74,73,67,66,55,67,66,68,53,7
55,63,55,67,73,72,66,67,60,67,71,74,58,7
62,67,62,79,78,74,73,68,61,71,75,75,59,7
58,67,62,75,81,88,79,70,59,59,73,82,64,7
59,66,63,79,80,75,73,63,60,63,75,78,58,7
65,70,69,84,89,86,85,72,76,76,91,96,74,7
60,67,60,73,79,74,75,67,62,64,73,78,57,7
59,66,59,75,76,82,77,63,60,67,75,78,55,7
65,64,57,55,60,83,75,64,56,75,83,89,75,7
59,68,63,87,83,81,83,75,71,74,83,88,70,7
65,70,65,88,93,78,81,76,76,64,79,91,70,7
75,79,75,95,100,88,87,78,78,71,81,90,68,7
74,80,78,95,104,89,87,79,75,70,79,88,74,7
59,66,63,79,84,68,66,67,64,63,67,67,58,7
65,70,65,79,85,78,81,72,65,68,79,87,63,7
54,67,54,72,77,73,75,66,59,67,81,82,64,7
85,78,81,91,96,86,73,71,68,70,71,74,58,7
59,70,59,67,69,72,66,67,53,63,67,70,55,7
62,67,62,75,81,84,75,63,70,63,63,93,83,7
57,67,60,77,86,82,75,67,58,68,77,78,57,7
62,67,62,79,81,80,75,66,66,67,77,82,64,7
63,71,63,83,83,81,79,71,62,66,79,80,63,7
61,64,61,73,82,79,83,71,70,71,91,96,79,7
63,66,63,79,76,75,77,63,60,63,71,78,62,7
60,67,57,81,82,78,75,67,62,68,73,82,61,7
69,74,69,79,82,86,85,72,68,71,87,91,70,7
62,70,58,79,78,82,77,68,61,68,75,75,56,7
62,70,69,88,93,82,73,68,68,68,75,83,59,7
62,67,65,79,85,82,77,60,65,64,75,83,67,7
60,67,60,70,75,74,67,60,55,60,69,71,57,7
55,63,59,75,76,79,73,67,60,63,71,74,58,7
75,67,72,77,82,85,63,60,62,60,66,78,68,7
66,70,63,75,76,82,77,71,64,70,84,89,73,7
75,71,79,68,93,92,91,78,74,75,95,105,79,7
54,67,54,72,74,76,71,66,55,71,73,72,57,7
56,64,56,71,75,70,68,67,54,66,75,73,55,7
83,88,79,98,98,104,95,80,74,84,83,85,67,7
63,71,63,75,75,70,72,63,58,59,67,73,55,7
58,67,58,72,70,69,71,66,55,63,70,68,57,7
83,80,79,98,106,104,95,76,70,79,79,77,62,7
62,63,62,79,82,74,77,68,61,64,83,83,67,7
58,63,58,72,74,69,75,66,59,59,66,72,57,7
83,82,73,84,85,74,73,64,61,64,75,79,59,7
57,60,57,66,64,71,68,64,56,63,64,70,58,7
61,68,68,77,86,75,79,68,70,63,72,77,58,7
66,74,66,79,80,79,81,71,64,63,75,78,58,7
57,67,60,81,86,74,71,67,58,64,73,78,57,7
67,67,67,64,81,88,75,66,66,71,81,82,68,7
67,75,71,79,89,84,83,74,70,75,73,75,60,7
89,82,81,91,96,105,88,71,64,82,88,97,73,7
55,63,55,71,73,72,73,67,64,78,102,105,80,7
65,67,62,67,70,71,69,68,57,68,68,71,56,7
74,74,66,83,88,93,84,67,60,67,79,78,65,7
62,67,58,79,74,78,77,68,54,68,75,79,56,7
55,63,58,71,78,74,77,64,57,64,75,79,59,7
65,67,65,75,74,78,69,64,57,71,75,75,59,7
76,78,73,84,82,94,89,76,72,76,87,100,78,7
59,63,55,67,69,72,63,59,53,53,60,74,55,7
76,76,76,98,98,96,91,76,74,71,83,89,71,7
74,76,63,68,75,93,79,67,50,74,83,88,66,7
75,75,75,84,93,93,84,74,73,72,77,90,72,7
59,71,52,68,71,77,72,67,54,63,75,76,59,7
73,82,76,88,85,86,94,80,72,68,87,83,74,7
59,66,66,75,84,79,77,67,64,63,79,85,62,7
54,63,58,64,67,66,67,63,55,67,66,65,60,7
76,80,79,98,111,104,95,84,85,79,95,100,79,7
66,70,70,83,84,72,70,71,64,67,63,74,58,7
53,63,53,70,72,70,71,63,55,68,69,71,57,7
65,72,68,89,94,83,79,76,74,67,79,89,71,7
65,72,68,81,86,79,83,71,70,71,79,85,67,7
56,68,59,75,75,74,83,71,58,70,75,76,59,7
73,78,76,92,93,94,98,80,76,76,91,96,74,7
65,74,80,97,105,86,89,80,76,76,95,100,78,7
59,68,59,75,75,74,75,71,54,63,71,76,59,7
67,71,62,79,77,104,91,66,66,83,91,93,72,7
70,74,66,83,88,82,77,71,60,67,79,82,62,7
58,67,62,71,74,71,77,64,61,68,71,75,63,7
63,70,63,75,80,90,88,75,64,74,97,105,83,7
57,64,61,77,78,79,79,68,63,67,79,85,62,7
60,67,60,77,82,74,71,67,62,64,73,78,61,7
65,76,65,85,86,83,79,71,63,71,79,85,62,7
60,63,64,77,75,78,75,63,62,64,77,86,65,7
63,66,63,79,80,82,77,63,64,63,75,78,62,7
73,70,65,102,105,78,73,72,76,64,75,75,59,7
69,74,69,84,85,86,81,72,72,80,75,87,74,7
68,64,61,69,71,79,79,68,67,71,87,96,75,7
62,67,58,75,74,73,71,66,59,59,66,75,60,7
62,67,58,72,74,66,63,63,55,63,66,68,53,7
61,68,61,77,74,75,75,68,59,67,72,74,58,7
69,67,58,63,74,86,73,64,61,71,79,79,67,7
63,66,63,79,80,82,77,63,68,67,71,82,65,7
57,63,64,70,72,74,71,67,65,57,62,82,65,7
57,68,57,73,74,79,75,64,63,67,75,77,58,7
66,66,63,79,76,86,81,67,57,67,79,82,65,7
74,70,78,79,92,105,84,71,79,85,92,97,80,7
58,67,58,75,77,76,71,63,59,63,73,75,57,7
58,63,62,75,78,74,73,64,65,64,79,83,63,7
68,75,68,84,82,82,75,63,55,64,69,74,57,7
54,67,58,72,74,73,71,63,59,67,70,75,57,7
58,63,58,67,70,74,69,60,57,60,64,71,56,7
56,64,56,75,75,74,75,67,62,66,75,76,63,7
62,67,54,72,77,84,75,66,55,67,77,86,64,7
57,64,54,66,71,79,71,64,59,67,75,77,67,7
56,64,63,79,79,74,68,67,62,59,67,80,63,7
79,75,71,79,85,84,79,70,63,67,66,75,60,7
63,68,63,79,79,81,79,67,58,66,75,84,63,7
63,68,63,79,83,85,79,67,67,74,83,84,66,7
67,75,67,87,89,80,79,70,63,71,73,75,57,7
62,67,62,79,81,80,79,66,63,63,84,86,68,7
78,76,74,79,87,93,83,71,67,86,96,100,81,7
69,67,62,75,82,94,81,72,61,80,91,96,74,7
67,75,67,87,89,88,79,66,59,71,81,82,64,7
63,70,63,79,84,90,81,67,64,70,88,89,73,7
54,67,58,72,74,69,71,66,55,63,66,68,57,7
65,68,65,66,86,79,75,60,67,67,64,81,67,7
57,67,57,73,79,82,79,63,58,72,77,78,61,7
72,68,68,85,86,87,83,76,70,79,87,89,71,7
66,66,63,79,84,75,73,67,60,70,84,85,69,7
59,64,59,75,79,77,75,63,58,66,79,80,59,7
67,68,63,83,87,85,79,71,62,63,83,84,66,7
65,70,58,67,74,90,81,64,57,71,79,83,67,7
61,68,57,77,74,83,79,68,56,67,75,81,58,7
58,67,62,75,77,76,79,66,63,63,81,79,64,7
59,68,56,71,67,70,72,67,58,66,71,69,55,7
56,64,56,71,71,74,75,67,58,66,79,76,59,7
81,76,70,83,87,96,87,79,75,59,75,92,78,7
64,67,64,73,82,97,84,74,80,84,98,106,83,7
71,75,71,75,85,112,96,78,70,83,103,105,83,7
58,67,58,79,81,73,75,66,63,67,77,82,60,7
65,68,68,89,98,87,83,80,78,63,91,93,75,7
58,67,62,75,74,69,71,66,59,63,70,75,57,7
55,63,55,67,66,75,66,63,57,60,67,74,55,7
59,78,78,96,104,86,91,83,83,74,92,97,87,7
76,76,68,94,98,91,87,76,78,75,79,85,67,7
58,63,55,71,74,74,69,64,61,68,71,75,56,7
66,70,66,71,80,82,81,71,68,70,88,89,69,7
72,76,72,85,86,79,79,71,70,75,79,85,62,7
73,67,73,63,82,82,73,60,61,71,68,75,63,7
63,70,70,83,88,90,84,75,75,70,84,93,73,7
54,67,58,72,70,69,67,63,55,67,66,72,53,7
67,71,67,75,81,84,75,70,66,79,81,86,68,7
54,60,57,62,67,67,64,60,56,63,68,70,54,7
67,67,71,79,81,80,83,78,78,87,99,110,86,7
57,67,60,73,75,78,71,67,58,64,73,86,61,7
72,72,65,77,82,104,91,71,63,79,99,109,83,7
76,72,68,73,74,79,79,71,67,67,79,85,67,7
61,64,65,77,86,83,79,64,67,67,83,81,67,7
56,64,59,75,79,74,75,63,58,78,79,80,66,7
70,74,66,75,76,82,77,67,64,67,79,82,62,7
63,68,63,83,87,74,68,67,62,63,67,69,55,7
78,78,81,100,104,97,91,79,83,82,92,105,80,7
63,68,63,79,83,81,79,71,67,70,75,80,63,7
64,75,64,84,86,78,75,70,65,72,73,78,57,7
87,88,87,102,111,113,103,84,85,79,83,96,79,7
62,67,62,68,74,84,71,63,55,67,73,79,64,7
66,74,66,75,76,86,81,67,57,70,79,85,62,7
63,68,70,91,100,77,72,75,79,63,67,66,55,7
79,75,68,77,82,89,71,67,48,72,69,71,54,7
55,63,55,71,74,71,69,68,57,64,71,75,59,7
62,78,73,88,89,82,81,76,72,71,83,87,70,7
54,67,54,72,70,66,67,63,55,63,70,75,57,7
74,84,85,112,122,89,91,84,83,70,79,80,63,7
55,66,55,75,76,72,73,67,60,63,71,78,58,7
59,76,78,103,113,81,83,79,79,82,104,108,89,7
68,71,60,77,75,82,79,70,58,72,81,82,65,7
78,78,78,83,84,93,91,79,72,74,84,85,69,7
60,67,57,77,82,78,75,63,58,68,77,78,61,7
58,67,69,84,93,74,81,72,76,64,71,75,63,7
74,80,78,87,91,93,91,75,62,70,83,88,70,7
65,74,62,79,85,82,85,72,68,76,83,87,63,7
67,71,62,83,81,84,79,66,63,71,77,82,64,7
70,78,74,83,88,90,88,75,75,74,84,89,76,7
78,78,70,79,80,97,88,75,68,74,84,85,69,7
65,64,65,77,82,79,75,68,67,71,87,81,71,7
57,63,57,84,79,78,71,63,62,72,73,78,61,7
79,75,79,81,86,93,79,67,73,68,81,90,76,7
58,71,62,79,81,73,75,66,63,67,73,75,57,7
61,68,61,85,86,75,75,68,63,71,79,81,67,7
65,70,62,75,78,74,73,64,57,64,71,71,59,7
63,70,63,79,88,79,77,67,64,63,79,85,62,7
62,67,58,75,82,82,81,68,61,71,79,83,63,7
62,67,62,79,78,74,73,68,61,64,75,75,59,7
57,64,57,73,74,71,71,68,56,67,75,74,58,7
54,67,54,72,74,73,71,63,55,63,70,75,57,7
58,67,58,71,82,78,77,68,61,64,79,83,63,7
57,67,60,77,72,82,79,70,65,68,77,78,61,7
57,63,60,84,90,78,75,63,62,68,73,74,61,7
66,74,70,79,88,79,77,75,64,67,84,89,69,7
87,88,87,103,109,108,96,70,66,75,73,79,60,7
67,71,71,95,96,84,83,66,70,75,91,90,75,7
65,64,65,73,82,91,71,68,70,75,75,85,71,7
59,64,56,71,71,74,68,67,54,66,71,73,55,7
67,68,67,79,87,96,91,75,71,66,79,84,70,7
55,66,55,71,73,72,70,63,57,67,71,74,58,7
59,68,56,71,75,74,72,67,58,70,71,73,59,7
70,71,70,61,75,77,75,63,54,66,75,80,59,7
58,63,58,71,74,74,69,68,65,71,83,83,67,7
