@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,78,79,78,83,95,105,84,93,92,76,97,76,92,97,7
80,63,83,66,71,84,86,81,86,88,73,79,65,79,85,7
74,64,73,57,68,75,79,75,79,72,54,72,58,75,77,7
78,67,79,65,72,77,78,73,74,75,56,71,56,75,75,7
105,79,81,64,85,102,101,71,93,102,79,81,65,69,86,7
76,59,71,59,63,73,72,70,75,75,55,71,55,71,70,7
87,68,75,63,67,72,74,68,77,63,55,63,55,67,69,7
90,68,89,79,68,75,91,95,100,68,67,91,75,91,89,7
82,76,85,68,71,83,79,83,87,79,62,79,62,79,85,7
94,72,69,54,76,87,87,68,75,91,71,79,62,72,70,7
77,71,83,67,70,79,88,83,88,81,64,73,60,77,86,7
89,71,72,62,70,83,92,100,108,99,86,112,90,108,119,7
78,68,66,68,71,79,79,68,79,72,67,64,67,61,77,7
108,63,63,70,63,66,75,70,75,67,55,63,51,67,70,7
82,68,77,61,68,75,79,75,83,72,58,72,62,79,81,7
73,70,71,59,67,77,72,81,82,79,65,79,65,79,85,7
72,63,70,57,63,67,74,67,74,69,54,69,57,73,71,7
113,84,87,75,78,96,96,87,92,73,64,77,68,77,86,7
102,68,73,54,68,71,75,71,75,72,54,72,58,72,77,7
70,63,72,58,63,71,76,75,76,88,72,95,79,99,101,7
71,60,66,57,64,64,67,68,67,68,54,64,58,64,67,7
105,83,95,75,82,92,93,84,85,81,65,77,65,81,78,7
74,67,72,62,63,75,73,75,76,73,60,70,60,73,75,7
71,60,71,56,67,72,70,68,70,75,59,75,59,75,73,7
78,67,71,62,64,77,78,77,78,79,63,79,63,79,79,7
82,64,66,61,71,75,75,68,83,87,71,75,62,83,96,7
75,64,75,59,67,75,77,79,81,71,55,75,63,79,84,7
76,70,79,66,63,73,79,77,82,67,65,75,62,79,85,7
75,68,75,59,71,79,77,75,81,79,59,75,59,75,80,7
85,67,71,65,72,81,82,69,78,91,74,79,63,68,83,7
90,72,73,61,64,79,83,83,87,72,58,79,67,83,89,7
98,80,106,87,76,83,100,103,108,83,79,95,87,103,113,7
74,64,73,61,68,75,79,79,83,75,62,79,62,79,81,7
77,67,68,58,56,53,73,67,80,54,45,57,49,60,72,7
101,60,71,58,64,73,78,66,64,71,59,71,52,68,71,7
82,70,79,58,72,77,78,77,78,75,63,75,56,75,75,7
82,68,77,61,68,75,75,75,75,79,58,79,58,75,77,7
96,88,103,92,74,83,100,104,112,91,83,103,90,108,114,7
74,64,73,57,64,75,71,75,75,68,54,72,58,72,70,7
72,67,66,60,63,71,78,67,74,73,65,69,57,66,71,7
69,63,67,55,63,66,72,70,75,71,62,71,62,71,78,7
74,67,72,58,78,87,80,75,80,91,72,88,68,77,82,7
78,68,77,57,68,79,79,75,79,79,62,75,58,75,77,7
74,71,75,62,66,71,66,75,80,73,64,70,60,73,82,7
74,67,72,58,66,71,69,71,73,73,57,70,57,70,68,7
77,75,79,71,66,75,80,79,84,73,60,73,64,73,72,7
89,67,56,73,68,77,90,59,86,75,67,79,74,71,87,7
75,64,71,56,67,72,74,72,70,79,59,71,55,71,76,7
93,75,88,72,74,84,85,84,85,81,72,81,72,77,90,7
77,67,83,71,66,75,80,83,92,99,83,99,83,99,110,7
74,64,66,57,64,71,79,71,71,79,62,75,62,72,77,7
68,63,77,64,63,71,67,63,67,66,57,66,57,62,67,7
82,70,75,65,64,69,74,73,74,71,56,71,59,71,75,7
72,63,70,57,67,79,74,75,78,69,61,73,61,77,82,7
82,70,75,62,68,73,78,73,78,71,59,75,56,71,75,7
73,63,75,59,67,73,75,73,79,71,55,71,58,71,78,7
85,63,79,67,74,87,80,83,80,88,72,84,68,81,86,7
74,60,71,62,68,73,74,73,82,79,74,71,67,71,83,7
87,71,83,70,75,83,85,75,85,79,66,71,63,67,69,7
78,64,89,76,64,75,75,75,79,72,58,75,58,75,77,7
82,71,84,68,70,79,82,79,78,77,68,77,61,69,71,7
67,64,68,56,63,64,67,68,70,67,55,67,55,67,69,7
69,63,71,59,63,70,79,73,75,71,58,75,58,71,74,7
78,68,81,76,68,75,79,79,87,75,62,68,54,72,77,7
97,75,66,68,74,79,89,67,78,81,76,77,68,62,74,7
79,67,77,60,67,79,82,75,78,73,61,73,61,73,78,7
79,71,77,68,70,71,74,67,67,81,65,69,57,55,60,7
80,66,75,59,63,77,75,73,79,71,58,71,62,75,82,7
67,64,66,57,60,68,67,68,67,64,58,64,54,68,70,7
93,70,75,58,72,81,86,73,74,79,67,79,63,79,79,7
82,70,67,58,72,81,94,69,71,83,70,79,67,75,79,7
100,64,71,70,67,75,77,72,74,71,59,67,55,67,69,7
76,63,75,59,67,73,75,73,75,75,58,71,58,75,78,7
94,76,77,65,68,83,83,75,83,75,67,75,67,79,81,7
72,63,70,60,63,67,78,75,78,59,61,62,65,62,78,7
90,67,81,64,70,88,89,92,97,98,83,106,87,106,111,7
75,71,81,68,63,75,82,84,82,73,57,69,57,73,74,7
74,64,69,57,64,71,67,71,71,72,54,72,54,72,74,7
101,82,84,73,80,94,98,85,90,87,74,91,78,91,100,7
78,70,79,62,68,73,82,77,74,75,59,75,59,75,75,7
82,67,81,64,67,84,82,84,89,77,65,81,68,81,86,7
92,82,87,74,75,84,90,91,90,79,65,79,69,88,93,7
76,63,79,63,67,73,79,77,82,75,62,75,62,75,78,7
106,88,98,79,84,103,96,87,91,95,75,83,67,79,85,7
72,67,73,60,63,67,70,75,82,66,54,69,61,81,86,7
80,78,96,85,63,70,101,91,101,79,73,92,87,97,101,7
98,80,94,76,76,91,91,91,100,87,71,87,75,95,100,7
79,68,75,63,67,72,85,79,81,75,55,75,59,75,80,7
71,64,69,54,68,75,67,61,67,75,62,68,54,64,67,7
82,74,79,62,76,81,86,81,86,79,67,83,63,83,83,7
67,64,61,52,63,68,70,61,63,67,59,67,55,63,69,7
78,68,77,65,68,79,83,75,79,83,67,79,67,83,85,7
71,64,75,59,67,68,74,72,70,71,55,71,55,71,73,7
81,67,72,58,70,71,69,67,69,66,53,66,53,66,72,7
83,76,83,63,71,79,85,79,85,79,63,79,63,79,80,7
84,66,63,55,67,73,79,66,68,71,65,75,69,71,74,7
80,66,79,59,75,88,86,81,82,97,83,88,73,84,93,7
74,64,69,61,68,71,75,71,75,72,58,68,54,68,74,7
96,75,83,71,66,75,84,79,84,70,64,73,64,66,75,7
87,71,61,52,67,72,81,61,74,71,55,75,59,75,84,7
70,67,72,54,63,71,73,75,73,73,57,81,60,81,82,7
90,72,69,57,71,75,79,75,75,72,58,72,58,68,74,7
73,66,71,55,67,73,72,73,72,84,65,97,76,102,105,7
85,75,79,71,74,83,88,83,84,84,68,73,60,66,72,7
79,63,70,60,67,71,70,71,70,69,61,66,54,69,74,7
112,86,96,81,79,95,86,73,79,84,65,79,65,71,74,7
74,63,79,67,63,75,76,79,80,95,79,99,83,99,105,7
80,70,79,66,67,84,82,81,82,88,73,88,73,92,97,7
75,63,66,53,60,67,74,67,70,69,54,69,54,66,67,7
76,63,67,55,63,73,82,81,75,102,80,106,83,102,114,7
97,71,77,64,82,97,89,79,82,94,76,89,72,85,86,7
75,68,75,59,67,83,77,79,81,75,59,75,63,79,80,7
75,63,73,57,63,71,78,75,78,73,57,73,61,73,82,7
79,67,70,57,60,67,67,67,70,69,57,69,54,69,67,7
67,64,69,54,64,68,67,71,75,72,54,72,54,72,74,7
72,71,81,68,70,79,85,79,82,81,65,81,65,81,82,7
86,76,94,76,76,83,100,87,91,91,75,91,71,83,81,7
83,68,83,67,67,79,85,79,85,83,63,83,66,79,80,7
73,66,75,59,71,77,82,81,86,79,65,79,69,79,82,7
91,80,103,88,75,83,109,103,113,83,78,91,81,104,112,7
81,71,79,62,66,75,80,79,76,77,60,77,60,77,82,7
82,67,73,57,70,79,82,79,82,81,65,81,65,77,82,7
97,74,84,80,80,94,90,81,90,91,78,91,78,91,96,7
84,66,79,63,71,84,82,81,79,92,73,88,69,84,85,7
89,75,103,83,70,79,80,83,88,81,64,81,64,81,82,7
105,82,88,73,80,89,90,77,78,83,67,79,67,75,83,7
84,74,75,66,71,81,79,81,82,75,69,75,69,79,82,7
109,88,107,87,63,71,84,100,104,73,57,77,60,84,90,7
74,63,68,58,63,67,69,75,76,63,53,60,53,66,72,7
91,76,83,67,75,87,89,83,85,79,66,87,74,83,84,7
74,64,77,61,60,75,79,79,79,75,58,75,62,79,85,7
78,63,79,62,64,77,86,77,82,79,63,79,67,75,79,7
86,71,73,60,67,75,82,75,78,69,57,73,57,73,74,7
102,80,94,76,68,79,83,75,87,79,71,79,71,79,85,7
88,70,71,66,71,77,82,77,86,79,65,88,69,84,85,7
74,64,73,57,68,71,75,75,79,72,58,72,54,72,70,7
85,71,79,67,82,96,84,75,88,103,83,88,72,81,86,7
93,63,63,65,68,69,78,66,78,54,70,57,67,61,71,7
78,64,81,68,68,83,83,75,79,83,71,79,67,72,81,7
75,68,75,59,67,75,81,79,81,75,59,79,66,75,84,7
72,63,60,53,53,53,74,60,70,37,94,52,57,52,71,7
82,71,73,57,67,75,78,75,78,73,61,73,57,73,82,7
89,74,79,69,76,85,86,85,86,83,70,83,74,87,91,7
67,63,64,58,70,75,66,67,66,73,64,70,57,66,65,7
85,70,79,65,76,85,94,85,86,99,78,95,78,87,91,7
71,64,69,57,68,75,71,71,79,68,58,68,58,72,74,7
67,60,68,52,59,64,70,64,70,67,55,67,59,67,69,7
85,67,75,69,72,77,90,73,86,71,78,64,78,68,87,7
94,76,85,72,71,75,79,79,83,79,67,79,67,79,85,7
82,67,88,72,70,84,82,84,85,77,65,81,65,81,82,7
75,68,75,59,67,72,74,83,77,79,63,75,59,75,76,7
108,74,75,63,75,77,75,66,72,67,48,67,51,67,74,7
92,70,71,55,67,73,72,70,75,67,51,67,51,67,78,7
79,67,70,57,70,84,78,63,74,81,68,73,61,69,71,7
84,66,79,63,67,73,90,81,82,75,62,79,58,79,82,7
71,68,71,56,67,72,74,72,74,71,55,71,55,71,76,7
81,67,68,58,70,79,73,63,66,73,68,73,64,66,68,7
74,67,75,58,66,75,76,79,80,81,60,77,60,73,82,7
88,70,75,63,67,84,90,84,90,75,62,84,69,88,93,7
80,70,79,66,71,81,79,73,79,79,65,79,62,79,85,7
89,70,79,65,76,85,90,77,78,75,67,75,63,79,79,7
78,68,77,61,68,75,79,75,79,72,58,75,58,75,74,7
100,70,75,63,67,73,72,70,72,71,58,67,55,71,70,7
85,71,83,62,66,79,84,79,80,77,64,77,64,77,82,7
85,71,83,67,70,79,88,83,88,77,60,77,64,84,82,7
77,75,99,79,59,67,66,67,73,70,57,66,60,66,68,7
93,67,75,62,76,89,86,77,82,99,78,91,74,79,83,7
89,67,67,62,72,81,86,62,74,79,70,75,70,61,75,7
71,64,71,59,67,72,74,72,74,71,55,71,55,71,69,7
75,68,75,59,67,75,81,75,81,79,59,75,59,79,80,7
78,68,81,68,64,71,75,75,83,75,58,79,62,75,85,7
113,84,95,74,84,99,93,79,77,75,63,79,66,75,80,7
76,70,75,59,63,66,75,81,82,67,58,63,58,79,85,7
82,72,81,65,71,79,83,79,79,79,62,79,62,79,85,7
80,66,79,59,67,73,79,77,82,79,58,75,62,79,78,7
74,71,79,67,63,75,76,75,80,70,60,73,57,77,75,7
74,63,75,58,70,79,80,79,80,88,68,77,64,81,86,7
85,71,79,58,82,100,96,79,84,99,83,91,72,81,82,7
82,70,79,62,76,81,86,81,82,87,63,83,70,83,87,7
90,67,66,57,67,79,74,67,70,69,57,69,57,69,74,7
70,63,67,51,64,66,71,69,74,68,56,75,52,75,75,7
93,70,84,62,76,85,82,77,86,87,70,83,67,83,83,7
82,68,77,61,71,83,83,79,83,83,67,79,62,79,77,7
78,68,73,57,68,75,75,75,75,79,58,75,58,72,77,7
78,67,75,62,68,73,74,73,78,75,56,71,59,75,75,7
82,70,75,69,68,77,86,69,86,64,78,68,78,71,87,7
74,68,81,65,68,79,83,79,87,72,62,79,67,79,85,7
74,67,72,58,59,63,73,67,73,63,64,63,57,63,68,7
108,90,96,78,75,84,90,73,79,71,58,75,62,71,74,7
85,70,67,73,72,77,90,77,90,75,70,75,67,79,87,7
97,82,102,83,68,81,94,98,102,75,59,79,67,87,96,7
80,70,79,63,71,77,82,81,82,79,58,79,65,79,82,7
89,70,75,76,76,85,90,81,98,91,78,91,78,99,100,7
86,67,77,64,70,79,85,79,82,77,65,77,65,81,86,7
85,71,75,67,70,79,84,79,84,81,68,81,64,77,79,7
79,64,79,63,67,75,81,79,85,75,59,75,63,79,84,7
86,67,73,68,63,63,82,75,89,66,61,66,65,66,82,7
77,67,87,71,66,79,84,79,80,84,68,84,64,81,82,7
78,67,71,58,60,62,67,69,74,54,52,57,52,64,75,7
96,79,87,71,66,71,88,75,92,66,72,66,72,77,86,7
93,78,92,80,76,89,102,98,102,87,74,91,78,95,104,7
68,67,70,57,67,75,85,97,97,98,79,111,91,111,111,7
70,63,61,54,63,67,69,63,69,66,57,66,57,63,68,7
112,82,91,70,87,103,93,84,82,97,80,88,73,79,82,7
75,67,66,57,67,71,74,67,74,69,57,66,54,69,71,7
78,60,67,58,64,69,74,77,74,75,56,75,59,75,79,7
85,71,79,67,66,79,80,79,80,77,60,77,64,77,75,7
86,75,91,72,70,79,89,88,93,73,61,73,61,85,86,7
78,68,77,65,68,79,83,79,79,87,67,79,67,83,85,7
87,64,79,63,71,83,85,75,85,96,74,87,70,79,80,7
76,66,79,59,67,77,82,77,79,75,55,75,58,71,78,7
70,63,67,55,64,66,71,69,78,68,52,71,59,71,75,7
94,76,81,72,80,87,100,75,87,95,75,91,75,75,93,7
89,67,71,65,64,69,82,66,78,57,70,54,70,57,71,7
80,66,75,59,67,73,79,73,72,71,62,75,62,75,78,7
79,64,75,63,67,75,77,72,77,79,59,79,59,79,80,7
78,63,71,65,64,73,71,73,82,79,67,83,67,79,87,7
80,63,67,59,59,60,79,66,72,56,51,56,58,60,74,7
83,71,83,63,71,79,85,79,85,75,63,79,63,79,76,7
114,53,63,73,68,73,74,69,78,71,56,71,59,71,75,7
88,66,79,59,71,81,82,73,75,75,58,79,65,75,78,7
74,67,72,54,66,75,76,75,76,81,64,77,64,77,75,7
80,70,79,70,71,73,72,70,75,84,69,75,58,63,74,7
74,63,72,58,66,71,76,71,73,70,57,73,60,77,82,7
85,67,67,51,68,69,64,69,64,71,52,68,52,71,71,7
79,64,79,59,67,75,77,75,85,63,74,60,85,56,88,7
96,79,87,75,59,63,92,87,92,66,72,77,72,73,90,7
78,72,77,68,64,71,87,75,87,68,54,72,62,75,81,7
83,68,79,63,67,83,81,79,77,79,63,75,63,75,84,7
90,76,98,79,68,75,83,87,96,75,62,83,62,83,89,7
73,63,75,63,63,73,72,73,82,71,62,75,65,71,82,7
91,68,79,67,71,79,85,75,85,79,66,83,70,79,84,7
74,64,73,61,64,75,75,75,79,75,58,72,58,75,74,7
88,74,87,70,67,73,86,81,90,60,65,75,73,79,85,7
71,64,71,59,67,75,74,72,74,79,59,79,63,75,76,7
74,63,71,58,68,69,74,73,78,71,56,71,56,75,79,7
80,70,79,66,75,81,82,77,79,75,69,75,69,75,82,7
84,70,71,55,67,81,86,77,86,92,80,97,80,92,93,7
80,66,75,70,63,70,86,77,90,84,73,79,73,84,89,7
85,71,79,62,66,75,80,79,80,73,57,77,60,77,82,7
76,63,75,59,63,70,75,73,79,79,62,79,58,75,82,7
82,67,75,55,64,69,74,69,74,71,59,75,56,71,75,7
88,66,79,59,67,84,86,81,82,79,65,75,65,84,82,7
85,67,84,69,72,85,86,85,90,83,63,83,70,83,83,7
86,71,81,68,82,97,93,92,101,102,87,98,83,94,102,7
84,70,71,63,67,73,75,63,72,60,62,60,65,53,82,7
66,59,63,55,63,63,68,66,72,67,58,75,62,71,74,7
89,70,102,83,64,73,78,89,94,75,59,75,59,75,79,7
79,64,75,59,67,79,81,72,74,75,59,75,59,75,76,7
82,72,77,61,68,79,79,75,75,79,62,79,58,79,77,7
84,74,75,63,71,77,82,77,79,71,65,79,62,84,89,7
110,82,71,65,84,102,90,69,86,79,70,75,67,83,91,7
78,72,77,57,68,75,79,75,75,72,58,72,58,75,74,7
97,67,79,73,76,85,90,85,98,83,70,87,78,83,96,7
85,75,87,67,66,79,76,79,88,81,64,73,57,73,75,7
106,72,73,65,80,95,83,68,75,95,83,87,71,75,81,7
75,68,75,56,67,68,70,68,74,71,55,71,55,71,73,7
75,64,68,56,71,75,74,75,70,75,59,75,59,79,76,7
87,71,79,67,71,75,77,75,81,83,70,75,66,79,88,7
74,63,68,54,66,79,76,71,73,73,60,73,60,73,72,7
101,74,75,73,84,98,82,73,78,95,74,75,59,68,75,7
79,68,71,59,67,75,81,72,77,56,85,60,81,71,88,7
70,67,72,58,66,71,73,71,69,73,60,73,57,70,72,7
71,64,69,54,68,68,71,71,67,72,54,72,54,72,77,7
74,63,75,62,59,56,80,71,73,57,49,60,57,66,79,7
96,75,75,58,74,87,84,79,80,77,68,77,64,70,68,7
98,80,98,83,76,91,100,95,100,83,67,87,71,95,96,7
88,74,91,81,71,77,101,103,114,71,73,88,83,106,114,7
79,76,116,99,63,75,85,103,109,75,63,75,59,71,73,7
110,60,79,80,68,77,78,77,82,68,56,71,56,75,75,7
82,67,84,68,63,79,82,79,85,77,65,77,68,81,86,7
81,67,79,62,66,79,84,75,84,70,68,66,79,63,93,7
79,64,75,59,71,79,77,75,77,75,63,79,63,79,88,7
75,64,68,56,55,58,77,72,74,53,44,53,48,56,73,7
100,82,91,78,79,91,101,95,97,92,87,97,83,102,105,7
70,60,63,58,64,66,67,62,67,68,56,68,56,68,67,7
74,68,77,61,71,79,79,75,75,79,67,79,67,75,81,7
71,64,69,54,64,68,71,75,75,68,54,72,54,72,77,7
84,78,104,89,63,77,90,99,105,75,58,79,62,92,93,7
79,68,75,59,67,79,77,75,74,75,63,79,66,75,73,7
79,64,79,63,71,87,85,83,85,79,63,79,63,79,80,7
77,71,79,58,66,75,80,75,80,73,57,77,60,73,75,7
68,63,70,57,67,71,70,71,74,77,65,73,61,69,71,7
100,84,107,92,78,91,96,100,108,81,68,84,72,84,90,7
88,70,83,66,71,77,82,84,82,84,69,88,73,92,93,7
74,63,71,58,68,69,74,73,74,71,59,75,59,75,79,7
74,67,72,62,63,63,69,67,66,66,60,70,60,70,75,7
74,63,75,65,64,69,74,73,82,71,59,75,59,75,75,7
90,67,77,60,74,84,101,88,93,98,83,98,79,89,94,7
97,75,77,57,78,84,74,67,70,85,68,69,54,66,71,7
85,67,79,67,74,87,84,75,80,84,68,91,72,84,90,7
79,64,71,59,67,72,74,72,77,71,55,71,55,71,76,7
90,60,52,76,71,79,87,61,87,79,71,79,71,68,89,7
71,68,75,59,71,72,77,75,77,71,59,75,59,79,88,7
73,63,67,55,67,73,72,66,65,71,65,75,69,71,74,7
78,64,77,57,68,75,79,79,79,75,58,75,58,75,81,7
73,66,75,59,67,81,82,77,75,75,58,75,55,75,78,7
75,64,71,56,71,72,74,75,77,67,55,71,55,75,76,7
76,63,75,59,67,73,75,73,79,71,58,75,58,79,82,7
69,66,75,59,67,73,79,73,79,79,62,79,58,79,78,7
77,67,72,54,66,75,76,79,80,77,64,77,60,84,86,7
104,79,95,79,66,83,92,91,96,81,64,84,64,91,90,7
84,82,96,78,67,77,93,99,101,84,65,84,69,97,101,7
83,71,87,74,71,75,85,83,89,83,63,79,63,79,80,7
75,64,71,52,63,72,77,72,77,71,55,71,59,75,76,7
75,63,70,53,63,63,70,67,74,69,54,69,54,69,71,7
69,66,71,55,67,73,72,70,72,75,62,84,65,97,97,7
66,63,83,70,67,66,68,70,75,67,62,67,58,67,70,7
74,67,79,65,64,73,78,77,90,75,56,71,63,79,79,7
73,66,79,63,67,73,82,73,86,71,58,71,62,75,78,7
79,67,73,60,63,75,74,75,78,73,61,73,61,73,78,7
76,70,75,59,67,81,82,77,86,88,73,92,80,97,97,7
85,67,79,65,68,77,86,81,86,83,67,83,63,79,87,7
74,67,72,58,63,71,73,75,73,70,57,73,60,70,75,7
89,74,92,80,72,81,94,98,102,79,70,87,74,91,100,7
81,67,83,67,70,83,80,79,76,91,72,84,64,81,82,7
74,68,73,57,64,71,71,71,75,75,58,72,58,68,70,7
82,67,81,60,67,75,78,79,82,73,57,73,61,77,74,7
82,63,84,68,67,88,85,79,85,94,68,85,65,81,82,7
77,67,75,54,63,75,80,79,76,73,57,81,60,77,86,7
102,64,77,65,71,75,75,68,75,72,54,72,58,75,74,7
77,67,68,54,66,75,80,71,73,77,60,84,64,81,79,7
90,68,62,57,71,79,87,61,75,72,62,75,71,61,74,7
96,79,99,79,66,87,100,96,104,88,75,88,72,91,101,7
75,63,63,60,74,79,82,79,82,85,72,81,68,81,86,7
82,67,75,62,68,77,74,77,78,79,59,79,63,79,83,7
73,66,75,63,67,70,79,77,82,67,55,71,58,71,78,7
94,80,98,76,76,87,100,95,104,83,71,87,75,91,96,7
87,76,91,78,71,79,81,87,85,87,70,79,63,83,84,7
93,71,63,72,74,84,89,67,85,77,68,77,72,77,90,7
80,70,75,59,71,81,82,77,82,84,69,88,80,88,97,7
96,84,112,92,75,83,96,103,104,79,63,79,63,83,88,7
98,84,98,83,76,91,100,99,104,87,71,95,79,95,104,7
93,75,75,67,86,100,100,83,84,103,83,103,83,88,97,7
82,71,77,64,78,84,97,88,97,94,76,98,83,98,102,7
77,67,72,58,66,75,80,75,76,73,60,73,57,73,72,7
72,63,70,57,63,71,78,71,78,77,61,73,65,69,74,7
75,68,75,59,67,72,74,75,74,71,55,71,59,71,76,7
79,64,61,59,71,83,89,64,85,83,70,83,74,83,88,7
86,71,77,57,70,79,85,84,82,81,65,81,65,81,82,7
79,68,68,59,67,72,77,75,74,71,59,67,55,75,80,7
90,72,69,57,71,83,83,75,79,87,71,87,71,83,89,7
68,63,70,60,63,75,74,71,78,77,65,77,61,73,78,7
74,63,71,62,68,73,74,73,74,71,56,75,56,71,71,7
105,83,84,68,82,88,89,71,74,94,72,85,68,69,71,7
71,64,69,57,68,71,71,71,75,72,58,72,54,75,74,7
76,66,75,59,67,77,82,73,75,75,58,79,58,75,74,7
85,67,75,62,72,81,74,77,74,87,70,79,59,79,79,7
70,63,67,62,68,69,74,69,74,71,59,75,59,71,75,7
79,71,79,63,71,79,81,72,81,75,66,79,66,75,76,7
86,64,77,65,64,79,79,75,83,79,67,83,67,87,81,7
70,63,67,55,68,69,71,73,71,71,59,75,56,71,71,7
81,67,64,67,70,79,76,71,80,77,64,81,68,77,86,7
78,67,71,62,68,73,78,77,74,75,59,75,59,75,79,7
74,63,72,62,63,67,76,71,73,60,53,66,57,73,75,7
106,60,69,79,68,71,87,75,75,72,58,72,54,72,74,7
75,68,71,59,67,72,70,72,74,71,55,71,55,71,73,7
100,79,79,67,74,91,92,79,84,77,68,77,68,77,75,7
104,84,87,70,84,99,104,87,89,83,78,96,85,91,96,7
78,63,71,58,64,73,82,73,86,75,56,75,59,75,75,7
80,70,83,66,71,81,82,81,82,79,62,79,65,75,82,7
82,67,77,64,74,88,97,97,97,106,87,106,87,102,111,7
93,75,73,60,67,79,78,75,74,77,61,69,57,69,74,7
85,74,84,76,68,73,86,77,90,71,74,75,74,75,83,7
108,82,104,89,75,84,105,103,110,84,69,92,80,106,114,7
74,72,98,83,68,79,79,87,91,79,67,72,62,83,89,7
84,66,83,63,67,81,82,77,86,79,62,84,62,79,82,7
73,63,63,52,71,81,62,63,65,75,69,71,62,67,70,7
73,66,71,59,59,57,72,66,79,56,48,56,51,56,74,7
101,78,84,65,76,81,78,81,78,79,67,75,67,79,87,7
102,80,94,72,80,91,91,79,87,87,71,83,71,75,85,7
66,63,71,55,63,66,68,70,75,71,65,67,58,71,74,7
96,71,68,63,84,95,96,75,81,96,81,96,81,91,92,7
91,76,91,78,71,79,89,87,89,63,66,75,70,79,88,7
82,70,79,69,68,77,82,81,82,75,63,79,63,83,83,7
81,71,83,67,74,87,84,79,84,88,75,88,72,84,93,7
84,70,79,66,63,66,72,73,75,67,55,71,58,75,82,7
77,67,83,58,70,79,80,75,76,77,64,77,60,77,75,7
79,59,54,68,60,71,78,63,74,85,76,81,72,73,78,7
90,75,88,75,70,79,93,84,89,73,72,81,72,77,90,7
93,78,92,76,76,85,98,98,98,91,74,91,74,91,100,7
89,74,92,73,76,85,94,85,94,83,67,87,74,91,96,7
74,64,73,61,64,71,79,71,75,72,54,72,58,72,74,7
100,76,91,74,79,91,89,91,96,96,85,91,78,91,96,7
82,67,73,57,63,71,82,71,74,73,61,73,57,69,74,7
75,67,84,68,57,53,78,79,89,55,61,66,65,81,86,7
80,70,75,59,67,77,82,77,75,79,62,71,62,75,78,7
93,71,77,79,82,92,89,84,97,94,76,85,76,81,90,7
83,68,75,67,75,79,85,79,85,79,66,79,70,83,84,7
101,82,84,65,68,77,78,73,78,75,59,75,59,75,75,7
70,63,67,51,64,69,71,69,67,71,56,71,56,71,75,7
101,79,73,64,78,84,82,71,74,81,65,81,65,81,94,7
91,76,68,52,79,91,85,72,70,83,66,83,66,75,76,7
86,72,69,65,76,91,83,68,83,99,83,91,75,72,77,7
70,71,75,58,63,71,73,71,73,70,53,70,57,73,79,7
78,64,77,65,71,79,79,75,79,79,71,79,67,83,89,7
83,68,83,67,67,79,85,79,85,87,70,79,66,83,80,7
74,64,69,57,68,79,75,71,75,75,62,75,58,72,77,7
78,67,71,58,64,73,78,73,78,71,56,71,59,75,75,7
76,66,63,66,71,81,86,73,75,88,69,84,69,79,85,7
86,75,63,57,78,92,97,71,78,94,79,85,68,77,90,7
86,63,63,53,70,75,78,67,70,73,72,81,68,77,74,7
74,68,69,57,68,75,75,75,75,75,62,72,62,68,74,7
100,84,95,75,82,91,92,96,100,91,72,91,72,95,97,7
68,67,73,57,67,71,78,84,85,89,76,98,79,111,111,7
122,56,56,74,59,60,79,70,75,67,51,67,55,63,67,7
75,64,75,63,67,68,74,72,74,71,59,75,59,75,73,7
82,75,84,64,70,79,82,79,85,77,57,73,57,73,74,7
82,76,98,83,68,75,87,91,91,75,62,79,62,87,89,7
82,71,77,64,70,88,85,75,82,89,72,81,65,77,82,7
75,52,60,64,63,67,74,63,78,81,72,73,65,66,74,7
72,63,70,57,67,71,78,75,82,73,61,77,61,77,74,7
74,63,67,51,64,77,74,66,71,71,63,75,63,71,71,7
106,84,81,65,84,95,96,75,83,99,79,95,83,87,96,7
77,71,79,58,66,75,84,79,80,77,60,73,57,77,79,7
96,71,68,79,78,83,96,83,88,91,75,95,79,99,105,7
79,67,81,68,67,79,85,79,89,77,65,77,65,77,82,7
85,71,87,75,66,79,84,83,84,81,64,77,64,81,82,7
70,63,84,69,68,73,74,81,86,83,67,79,59,75,79,7
75,68,75,59,63,68,70,75,74,67,55,71,55,71,73,7
78,68,77,61,68,71,75,75,79,68,58,72,58,72,74,7
71,68,69,57,64,71,75,75,75,72,54,72,54,68,74,7
78,67,75,58,72,73,74,77,74,75,59,75,59,75,75,7
101,83,95,79,78,92,101,102,105,85,79,94,83,106,106,7
85,75,95,75,74,83,88,83,84,77,60,81,64,84,82,7
71,64,69,57,64,75,75,75,79,72,54,72,54,72,77,7
73,70,91,78,63,66,75,84,90,67,58,67,58,75,82,7
75,71,68,52,67,72,77,72,77,71,59,75,59,75,76,7
82,63,75,62,68,77,78,77,74,79,67,83,67,79,79,7
88,74,91,78,75,81,86,91,90,75,62,79,65,79,89,7
