@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,75,68,75,59,62,67,75,62,79,81,75,76,59,66,7
75,75,68,87,70,58,67,72,62,87,96,67,69,55,55,7
71,74,67,78,58,57,64,73,61,77,90,75,79,56,63,7
70,68,67,72,57,55,63,67,55,71,78,69,71,57,57,7
79,78,74,82,65,61,68,77,61,73,78,71,75,56,59,7
75,87,76,91,74,67,71,91,75,91,89,53,73,66,70,7
77,90,60,86,72,74,71,71,74,61,87,79,89,71,75,7
79,79,76,83,74,67,75,83,71,95,96,83,88,70,66,7
71,85,60,74,65,68,60,66,68,66,78,57,71,67,67,7
72,77,63,70,54,59,66,75,59,75,73,73,79,60,60,7
75,77,67,81,62,63,66,79,63,79,80,84,86,68,64,7
102,106,84,106,83,81,84,103,81,95,96,99,104,79,67,7
84,85,70,82,62,57,64,69,57,69,74,71,67,56,56,7
77,82,64,78,61,67,71,75,59,75,75,75,77,62,58,7
67,67,60,67,58,57,64,62,57,69,71,68,67,56,52,7
68,75,64,71,56,54,67,75,54,75,74,75,80,59,63,7
79,79,68,83,70,58,67,79,67,83,89,75,76,63,70,7
91,97,79,90,72,69,74,84,69,75,82,81,90,72,72,7
77,78,64,74,57,59,60,75,59,79,79,75,74,58,62,7
83,84,74,88,66,60,71,81,64,81,82,71,74,58,65,7
69,71,68,78,54,59,68,71,59,75,75,72,77,54,54,7
81,82,67,82,64,73,78,92,80,97,97,106,111,87,87,7
75,79,76,91,78,62,71,83,67,87,96,100,108,85,85,7
68,93,67,89,79,74,70,79,78,79,92,99,105,75,79,7
73,79,67,72,60,62,63,75,62,79,85,77,78,65,65,7
73,74,64,74,57,59,68,75,56,71,75,75,85,62,58,7
95,104,84,104,81,79,84,95,75,83,85,91,100,78,70,7
79,79,64,83,59,62,71,79,62,79,77,83,92,70,63,7
77,79,67,82,64,65,63,79,65,79,89,77,82,65,65,7
84,93,71,93,79,80,74,84,73,84,97,94,98,76,76,7
75,80,70,88,70,72,75,84,75,88,97,79,85,73,76,7
97,97,82,93,83,87,80,98,83,94,102,99,108,85,70,7
79,89,75,89,71,66,70,75,70,79,88,57,75,68,75,7
66,64,64,67,57,56,60,68,56,68,67,64,67,54,58,7
104,104,78,92,81,68,71,73,64,77,82,79,82,65,58,7
70,75,67,79,57,58,63,75,58,71,74,73,74,61,61,7
63,74,60,78,65,65,64,66,65,73,82,79,91,74,70,7
66,68,63,68,57,65,63,67,58,71,74,77,78,65,57,7
75,85,63,85,62,65,64,77,65,77,82,79,83,67,67,7
68,67,64,67,56,58,59,64,54,68,70,67,66,55,59,7
83,89,75,89,75,70,74,79,74,87,96,73,82,72,68,7
81,82,67,75,57,62,70,84,58,79,82,81,82,65,61,7
83,84,74,88,66,72,71,81,68,77,82,97,105,80,65,7
75,79,68,87,70,62,67,79,62,87,89,79,88,63,59,7
88,85,74,82,69,72,76,81,72,81,90,87,100,78,74,7
84,86,67,86,64,73,70,79,65,79,85,89,94,72,65,7
88,89,70,85,65,54,64,73,61,89,94,75,79,59,63,7
75,74,63,70,55,54,64,69,57,69,74,79,79,59,59,7
69,78,68,71,57,59,64,75,56,71,71,72,74,54,54,7
84,85,67,82,69,72,68,77,72,73,86,71,87,78,78,7
75,78,63,74,58,61,64,69,61,73,82,79,79,67,70,7
81,82,76,82,65,63,76,79,67,83,87,79,85,62,67,7
87,89,79,93,75,59,74,79,66,87,96,81,82,64,72,7
71,70,67,82,69,61,68,81,72,81,90,68,71,56,67,7
72,77,67,77,58,59,66,79,59,79,76,77,79,60,60,7
77,79,67,75,60,58,67,71,62,75,82,77,78,61,65,7
83,87,68,83,59,71,71,79,67,72,81,83,92,70,85,7
79,79,64,79,59,58,67,75,58,72,74,75,80,59,59,7
75,78,63,78,55,57,64,69,57,73,74,75,71,56,56,7
75,79,64,79,59,58,67,75,58,75,77,75,80,59,59,7
75,75,68,79,63,58,67,79,58,75,81,79,80,59,59,7
53,73,70,84,66,64,67,73,64,84,90,53,78,69,65,7
75,75,64,79,56,54,63,72,58,75,77,75,80,59,59,7
69,71,64,71,54,56,60,71,56,71,75,68,70,54,54,7
81,86,72,90,76,63,68,79,67,79,79,68,70,58,67,7
67,69,59,66,55,60,59,63,64,63,72,43,97,101,76,7
83,80,70,80,63,64,71,81,64,81,82,79,78,58,62,7
79,93,84,109,83,59,78,83,78,96,104,70,86,72,83,7
63,66,59,66,52,57,63,63,53,66,68,71,78,62,62,7
69,74,68,82,65,59,68,75,59,79,79,75,74,58,62,7
75,77,67,74,54,59,66,75,59,79,76,73,79,57,60,7
72,74,63,77,62,63,63,67,59,75,76,70,75,57,57,7
71,75,64,79,56,54,67,72,58,72,74,67,69,55,59,7
79,84,78,88,70,64,75,84,68,88,97,67,78,65,73,7
70,75,67,75,57,62,63,75,62,71,74,69,74,57,57,7
79,83,68,83,67,71,75,79,71,79,85,79,84,66,70,7
55,102,64,94,79,63,68,75,59,68,75,72,70,54,58,7
79,79,68,83,63,62,71,83,62,87,85,79,84,63,63,7
79,78,67,74,58,61,68,73,61,77,82,71,75,59,63,7
79,78,74,93,76,57,64,81,65,94,102,75,79,63,70,7
77,72,71,72,64,65,70,79,65,79,85,77,78,61,65,7
79,76,70,88,63,57,63,73,57,84,79,75,78,65,62,7
84,86,75,90,68,73,70,79,73,79,85,85,94,76,68,7
63,72,63,68,53,76,60,60,55,60,70,37,98,94,61,7
72,70,67,70,54,55,63,71,55,71,76,70,75,57,57,7
71,74,67,74,62,57,64,77,61,73,74,75,83,63,63,7
77,74,68,78,54,56,64,75,59,79,79,75,77,62,62,7
96,100,70,84,66,60,63,66,60,70,72,71,74,58,58,7
67,73,66,80,63,60,63,70,64,73,79,60,74,58,62,7
83,88,78,88,74,75,75,88,75,84,93,84,93,73,73,7
107,109,84,100,79,81,78,91,70,83,88,88,93,72,68,7
73,75,67,79,57,62,63,75,62,75,78,77,78,61,65,7
91,89,75,81,62,70,74,87,66,87,84,84,90,68,72,7
60,65,59,72,57,58,63,67,58,71,78,52,71,61,65,7
81,90,76,90,72,70,68,75,67,75,79,75,85,67,58,7
79,84,66,73,63,68,67,73,64,66,68,71,82,65,65,7
91,101,83,101,83,87,78,97,83,102,105,85,98,79,87,7
79,93,63,89,71,74,70,75,63,71,73,73,75,49,53,7
91,100,76,91,74,71,75,83,71,75,85,100,112,85,70,7
72,74,67,70,54,59,66,79,59,79,80,81,82,60,60,7
68,77,67,70,54,55,63,67,55,71,69,66,75,57,57,7
67,74,63,74,62,57,64,73,57,73,74,71,75,59,59,7
87,89,75,85,67,66,66,79,63,79,76,81,86,64,57,7
67,78,60,74,55,57,64,73,57,77,74,75,79,56,59,7
79,87,71,79,59,62,67,79,62,72,77,67,73,59,66,7
75,82,70,85,69,65,64,73,57,81,78,79,83,67,63,7
81,82,71,90,68,65,74,88,80,97,105,69,86,68,76,7
75,74,67,85,69,61,72,81,68,98,106,79,83,59,78,7
95,96,71,83,59,83,79,87,71,75,81,96,100,81,81,7
75,73,63,66,55,64,67,70,57,66,65,71,82,65,58,7
75,78,67,78,62,57,64,73,57,73,78,75,75,56,59,7
69,74,64,71,54,59,68,71,59,71,75,68,74,58,62,7
103,113,84,104,81,79,79,91,71,79,77,75,76,63,66,7
75,81,63,74,54,59,70,75,66,56,76,81,86,68,57,7
71,73,66,69,55,57,63,70,57,70,68,79,78,58,62,7
73,82,67,82,64,62,67,75,62,71,82,81,86,65,65,7
79,85,67,82,65,65,64,77,65,77,82,75,79,63,67,7
79,85,74,89,69,61,68,73,61,85,86,75,75,59,63,7
91,96,71,93,71,81,74,83,74,71,73,88,97,79,64,7
102,101,82,89,73,57,64,73,54,73,78,75,71,59,59,7
81,82,71,82,64,69,78,88,80,88,97,94,98,76,83,7
73,78,68,74,61,56,68,75,59,75,75,75,77,58,67,7
75,84,66,80,59,57,63,77,60,73,75,75,78,58,62,7
87,89,79,100,75,78,74,87,78,79,92,77,86,72,68,7
77,78,68,78,57,63,68,79,59,75,79,79,77,62,62,7
69,64,64,71,57,56,64,71,56,71,75,68,70,54,54,7
84,89,74,89,69,76,76,85,72,77,90,83,87,70,63,7
63,66,59,73,59,64,63,63,57,63,68,37,101,108,55,7
75,88,70,88,66,68,71,77,64,81,82,88,89,73,69,7
81,82,72,82,61,67,68,75,63,75,75,79,81,62,58,7
77,82,67,86,64,62,67,79,65,79,82,89,90,68,61,7
70,72,67,72,53,55,67,67,55,67,70,69,71,54,54,7
75,83,71,87,74,67,71,79,71,79,93,71,80,66,70,7
84,90,79,105,83,69,78,92,80,106,114,94,98,76,87,7
66,75,63,75,57,58,63,71,55,71,78,77,74,57,61,7
66,72,63,75,53,51,60,67,55,67,74,69,74,54,57,7
95,104,76,96,70,75,79,87,71,87,100,63,88,74,78,7
72,70,71,74,58,55,63,67,55,71,73,70,68,53,57,7
71,74,67,78,58,61,64,73,57,73,78,75,75,59,63,7
85,86,72,82,68,70,76,83,67,79,83,83,89,67,71,7
87,89,67,85,67,63,74,87,70,83,84,73,75,57,72,7
79,80,70,84,70,68,71,81,64,77,79,75,82,69,69,7
75,79,68,75,59,58,67,83,58,75,77,75,80,59,63,7
91,96,75,89,71,70,70,79,66,71,73,73,79,64,57,7
77,82,71,82,64,69,67,75,62,75,82,89,94,72,61,7
73,79,71,79,60,58,67,75,62,79,78,77,78,61,57,7
77,78,64,74,61,59,64,75,59,75,79,79,89,62,62,7
71,76,63,80,59,57,63,73,57,81,82,79,82,58,62,7
81,82,72,94,72,63,68,83,67,91,96,79,85,67,67,7
73,82,67,79,57,58,63,71,58,71,74,73,71,57,54,7
63,66,59,66,55,53,63,66,53,66,72,67,70,58,62,7
75,81,63,77,58,59,66,75,63,75,76,81,86,64,60,7
71,78,63,78,55,57,64,77,57,77,78,75,79,59,63,7
79,83,68,79,59,62,67,75,58,75,77,75,84,63,74,7
75,79,68,79,59,62,67,75,62,79,81,79,80,63,63,7
99,109,79,104,75,78,82,96,85,91,96,91,101,83,79,7
68,75,64,83,67,62,75,83,79,103,113,91,92,81,89,7
100,108,82,112,89,75,79,95,83,103,110,84,89,69,87,7
81,86,71,82,60,73,78,84,69,88,97,85,90,68,83,7
66,67,64,67,57,56,64,68,52,61,63,68,70,58,54,7
84,85,70,93,73,68,80,98,83,106,111,75,79,59,85,7
75,85,67,82,62,65,72,77,61,69,78,91,96,74,67,7
79,82,67,78,62,61,68,77,61,77,78,79,83,59,59,7
67,69,63,69,55,53,67,66,53,70,68,67,70,55,55,7
68,70,63,70,58,55,63,71,59,67,69,73,72,60,68,7
84,93,70,85,69,76,72,81,68,73,74,79,79,67,67,7
79,79,68,83,63,62,71,79,67,79,85,75,76,59,63,7
68,67,67,70,62,55,66,71,55,71,73,66,68,57,60,7
79,78,67,78,62,61,68,73,57,73,78,75,75,56,59,7
73,82,71,82,60,62,67,75,58,75,78,73,78,61,61,7
66,71,64,71,54,56,64,75,52,75,75,68,70,54,54,7
68,71,64,67,59,54,67,72,54,72,74,75,76,59,59,7
73,79,71,82,68,58,63,67,58,67,67,81,94,65,46,7
79,83,71,83,67,67,71,79,67,79,85,79,84,66,63,7
69,74,64,74,57,56,64,75,56,75,79,72,77,54,58,7
68,89,67,77,62,63,63,71,55,71,73,66,72,53,53,7
75,75,68,79,56,58,67,75,58,83,77,79,80,63,59,7
71,75,64,71,59,58,67,75,58,72,77,87,88,74,59,7
81,82,72,86,68,67,71,83,63,83,83,79,85,62,67,7
75,82,63,78,55,57,64,73,61,73,78,75,75,52,56,7
67,74,63,78,55,57,64,73,57,73,74,75,79,59,56,7
79,85,67,89,69,68,76,85,72,89,94,83,83,70,74,7
87,96,84,108,85,67,75,91,75,103,104,79,80,63,66,7
79,85,71,85,67,63,66,83,66,79,80,81,86,64,64,7
75,77,67,85,67,63,66,75,59,71,73,77,79,64,57,7
79,82,70,82,62,68,72,81,68,77,78,83,87,67,67,7
79,96,75,96,79,74,74,83,78,91,100,77,90,72,90,7
71,74,67,78,58,72,80,89,76,98,98,103,113,81,81,7
89,94,80,102,76,74,80,91,78,95,104,83,89,71,75,7
83,83,76,79,67,62,71,79,62,79,85,79,76,63,63,7
70,82,67,86,72,73,70,79,73,84,89,94,98,83,79,7
95,91,76,96,70,62,75,83,67,79,89,75,80,66,66,7
83,91,71,87,70,71,71,75,67,79,77,96,100,81,66,7
79,79,71,79,63,71,71,79,67,83,89,83,84,70,74,7
71,78,63,74,62,57,68,69,57,73,74,75,75,59,59,7
77,86,68,78,61,70,68,83,67,79,83,79,85,67,67,7
71,74,63,74,58,54,64,73,57,73,78,71,75,56,63,7
79,85,67,82,65,61,68,77,61,77,74,87,96,70,63,7
87,84,78,84,70,75,75,88,72,84,93,88,93,73,80,7
92,93,85,101,76,76,80,94,76,94,98,91,100,74,78,7
95,101,79,86,68,65,70,79,65,71,74,81,78,65,65,7
69,71,68,74,61,59,68,75,59,75,75,72,70,62,62,7
67,66,63,73,55,57,63,70,57,70,75,67,74,58,58,7
71,70,63,78,58,57,64,69,57,69,74,71,75,59,59,7
66,75,67,72,60,58,63,67,58,67,70,69,74,54,57,7
71,75,68,79,67,58,67,75,62,79,85,67,80,63,59,7
83,88,74,84,66,68,75,88,75,88,97,79,89,65,80,7
68,71,64,79,59,58,67,72,62,75,77,75,76,63,55,7
83,81,71,85,67,66,78,87,70,79,84,88,97,75,68,7
73,79,67,72,60,69,67,75,58,63,74,81,86,68,61,7
79,83,68,79,59,67,67,72,62,83,89,91,92,78,89,7
107,122,88,108,85,75,75,79,67,75,74,87,92,74,63,7
81,82,72,86,68,67,71,79,67,79,79,83,85,67,71,7
71,75,64,71,52,54,67,72,54,68,70,75,76,59,59,7
67,78,70,89,65,65,72,81,68,89,94,64,83,67,74,7
71,74,63,78,62,57,64,73,61,77,78,75,79,59,63,7
79,79,68,75,59,58,63,68,58,68,74,67,73,55,63,7
87,96,76,87,70,71,79,87,75,87,96,75,92,78,74,7
79,89,75,85,71,66,70,79,70,83,84,73,72,60,64,7
73,78,64,74,57,56,64,71,56,71,71,75,70,54,58,7
71,78,67,78,62,61,64,77,65,77,86,79,83,63,67,7
71,71,68,71,56,58,67,72,54,75,74,71,73,55,55,7
75,82,67,82,62,61,68,77,57,77,74,79,83,63,56,7
68,67,60,67,56,54,63,68,58,64,70,67,73,55,55,7
84,86,75,90,72,65,74,79,69,88,93,73,74,61,68,7
75,78,67,78,58,61,64,77,61,77,78,79,79,63,67,7
73,71,68,74,57,56,68,71,56,71,75,68,70,58,54,7
79,79,68,83,67,75,75,91,79,83,89,75,80,63,66,7
75,92,74,92,78,72,67,73,68,73,86,63,82,69,73,7
102,102,80,98,79,81,80,95,74,87,96,91,93,71,67,7
77,82,68,78,61,67,68,79,63,79,83,83,81,67,62,7
63,68,59,65,53,55,57,60,58,67,74,52,78,57,61,7
75,79,64,75,59,58,67,75,58,75,77,75,80,59,63,7
83,88,74,88,70,75,75,84,75,84,90,84,89,76,69,7
83,89,71,89,75,70,74,83,74,83,88,84,93,75,75,7
73,82,67,82,60,80,70,88,69,75,85,98,102,79,65,7
63,85,67,78,58,54,64,66,54,69,64,71,75,52,56,7
88,93,78,93,73,76,76,85,76,98,98,87,91,74,74,7
68,71,64,71,56,54,67,75,58,72,74,79,76,59,59,7
70,75,63,72,53,51,63,67,55,67,70,69,67,54,54,7
77,74,68,74,61,63,68,75,59,75,75,79,85,67,62,7
68,67,60,67,56,54,63,64,54,68,70,75,80,66,55,7
73,74,64,74,57,56,64,71,59,75,75,68,74,54,58,7
95,97,83,97,75,76,78,88,73,84,82,94,94,76,72,7
72,74,63,70,58,55,63,71,55,71,73,70,72,57,64,7
88,93,78,93,69,68,80,94,76,98,98,87,87,70,78,7
66,68,63,72,60,62,63,71,62,71,78,77,74,65,65,7
75,79,68,75,59,58,67,75,58,75,77,71,76,59,59,7
87,89,75,89,71,63,70,79,66,87,92,77,75,64,72,7
69,74,68,74,57,56,68,71,59,71,75,75,74,58,54,7
84,90,75,90,68,62,67,75,58,75,78,69,71,57,57,7
91,96,66,84,66,72,71,81,64,81,90,88,101,76,80,7
67,70,60,70,58,57,64,66,54,66,71,71,79,59,59,7
77,78,64,74,57,67,71,83,63,75,79,79,89,71,67,7
77,78,72,78,65,67,71,79,70,83,87,79,81,67,71,7
75,83,64,75,63,71,67,75,62,83,96,96,100,81,81,7
75,76,66,80,63,57,67,77,60,77,82,75,74,62,62,7
79,88,74,88,70,57,67,84,68,91,90,71,70,58,69,7
89,86,76,86,72,63,68,79,67,83,87,79,81,67,71,7
77,82,68,90,68,59,68,75,59,79,83,79,81,62,62,7
67,66,63,73,59,60,63,66,57,70,75,67,74,62,58,7
63,69,63,69,55,60,63,70,60,70,75,71,74,62,62,7
79,82,70,82,58,61,68,77,61,77,78,75,79,63,56,7
77,86,71,82,60,62,70,79,62,84,82,81,86,65,65,7
88,101,70,93,69,79,76,89,72,81,86,99,104,81,74,7
63,74,67,74,65,61,68,73,65,77,82,83,83,67,70,7
71,82,70,89,73,65,64,66,65,62,82,87,100,81,74,7
71,71,64,71,56,54,67,68,54,68,70,75,80,59,55,7
73,78,64,78,61,59,68,75,59,75,75,79,81,62,58,7
87,91,76,96,74,75,79,91,75,103,109,91,96,78,85,7
68,79,64,71,56,62,67,72,58,68,70,53,66,48,63,7
77,75,67,79,64,62,67,79,65,79,85,77,82,65,65,7
79,77,67,77,62,63,66,79,63,79,88,81,82,64,68,7
77,82,71,93,72,65,67,79,65,79,78,77,90,68,57,7
84,89,74,93,73,72,76,89,76,85,94,83,83,67,74,7
92,97,74,89,73,76,76,85,76,81,90,91,100,78,78,7
75,80,70,76,63,64,67,81,64,81,82,88,93,73,80,7
73,78,68,78,61,59,68,75,59,75,79,72,81,58,58,7
72,81,71,77,58,59,70,75,59,75,76,81,82,60,64,7
75,79,68,79,59,58,71,75,58,75,77,75,73,59,59,7
73,74,64,78,61,56,68,71,59,75,75,68,70,54,58,7
85,86,72,86,72,70,76,91,74,99,104,87,89,75,83,7
83,88,66,76,55,60,67,77,57,73,75,79,85,62,62,7
91,100,80,104,78,75,79,91,75,95,100,79,88,74,78,7
91,96,74,88,66,64,71,77,68,81,82,79,82,65,62,7
66,72,67,72,53,55,63,67,55,67,70,66,67,54,54,7
75,81,67,85,62,63,63,79,63,79,84,73,82,64,64,7
77,78,64,78,61,63,68,79,63,79,79,79,85,62,67,7
79,82,78,89,73,68,76,81,76,85,90,79,87,70,67,7
63,88,66,80,59,57,63,70,53,66,72,67,70,51,55,7
98,102,80,102,79,78,80,95,81,99,104,91,96,75,87,7
75,75,68,75,56,58,67,72,54,72,70,71,73,55,55,7
79,79,68,75,56,62,67,75,58,72,77,56,88,85,70,7
71,74,70,82,62,65,72,77,68,81,90,79,87,70,70,7
68,74,63,74,58,55,66,75,63,71,73,60,65,53,64,7
87,96,75,96,79,85,78,91,78,71,84,99,105,86,72,7
112,118,92,118,96,83,84,95,83,87,96,96,92,81,74,7
75,78,63,85,58,65,68,77,65,77,82,79,83,63,63,7
37,119,53,114,119,87,68,73,65,73,74,71,79,59,59,7
83,83,68,87,63,67,67,79,62,79,81,87,88,70,63,7
79,85,71,85,67,63,63,67,59,63,66,63,72,57,64,7
70,72,63,75,57,62,67,79,58,75,82,77,82,65,61,7
79,87,68,75,52,62,67,72,50,68,70,83,88,66,55,7
94,98,80,98,76,74,80,91,78,91,100,87,93,75,83,7
83,85,75,89,71,63,70,79,66,79,80,73,79,64,57,7
75,78,67,78,58,57,64,77,61,77,78,79,79,59,63,7
75,78,63,74,55,57,64,73,61,73,71,71,75,56,56,7
79,80,70,73,59,60,71,77,64,77,82,84,93,69,83,7
88,89,70,82,65,72,76,85,72,85,86,75,79,63,70,7
81,86,72,86,65,63,68,79,63,79,83,79,81,62,67,7
75,79,71,79,63,62,67,72,58,72,74,63,66,55,55,7
79,84,78,104,85,60,71,84,72,99,105,75,78,58,76,7
81,82,75,82,64,65,67,75,62,79,85,77,78,57,61,7
81,86,63,62,57,69,70,71,62,67,70,73,78,72,61,7
77,82,67,75,49,48,63,67,51,67,74,66,71,54,54,7
73,78,68,78,57,59,68,75,59,75,79,75,81,58,58,7
79,80,66,84,63,64,67,77,64,81,82,84,85,62,65,7
69,74,68,86,72,56,64,71,63,79,79,72,74,58,62,7
77,82,71,90,72,58,63,79,62,92,93,73,74,61,65,7
79,78,67,74,62,57,64,69,57,69,74,75,75,59,59,7
71,75,68,75,59,58,67,72,62,75,74,67,69,55,59,7
71,73,66,73,59,64,71,81,64,81,86,79,85,65,65,7
77,86,72,86,68,63,68,79,63,79,83,79,85,67,67,7
71,73,66,84,63,57,63,77,60,84,90,75,78,62,62,7
83,85,71,85,67,70,70,79,66,83,84,88,90,72,64,7
71,71,68,71,59,58,63,72,58,68,70,79,80,63,55,7
79,85,71,85,62,63,66,79,63,79,80,77,82,60,64,7
89,94,76,90,65,67,68,79,67,75,83,75,85,67,67,7
84,82,71,82,64,55,63,71,55,67,82,69,74,57,57,7
49,108,63,88,74,64,67,70,57,70,75,67,70,55,51,7
73,75,63,72,57,62,67,67,55,63,70,69,74,57,54,7
69,71,64,74,57,59,68,68,56,71,79,68,74,58,62,7
72,74,71,77,67,59,63,67,55,75,80,73,75,64,64,7
75,81,67,81,67,66,70,75,66,71,80,77,82,64,68,7
77,74,68,78,61,59,68,75,63,79,87,72,85,62,62,7
83,85,75,89,67,63,70,79,63,79,80,81,82,64,64,7
75,78,63,78,62,61,64,73,57,81,82,75,79,59,59,7
79,84,74,92,74,68,71,88,72,84,90,79,85,65,65,7
84,86,71,79,68,65,70,84,62,75,78,69,74,57,57,7
77,86,67,82,60,62,63,71,62,75,78,77,78,61,57,7
79,79,64,83,67,67,71,79,67,83,85,79,84,63,63,7
79,88,78,84,66,64,75,84,68,91,97,88,93,73,76,7
79,85,71,85,62,63,70,79,63,79,80,77,82,60,60,7
108,119,92,105,83,76,82,92,76,88,93,89,94,76,65,7
92,101,74,93,73,79,72,81,65,73,78,95,96,74,63,7
87,89,71,89,67,59,70,79,63,87,88,73,75,57,68,7
73,78,64,78,65,63,68,79,63,79,83,79,81,67,67,7
77,86,64,82,65,67,68,79,63,83,83,79,85,62,67,7
73,82,75,90,68,65,70,79,65,88,93,66,78,65,76,7
71,69,66,73,55,57,63,70,57,70,72,71,74,58,62,7
73,78,68,78,61,59,68,75,59,75,79,75,77,58,58,7
84,93,63,89,73,79,72,77,76,85,98,68,108,92,85,7
95,104,79,96,75,74,82,96,78,96,100,91,90,72,75,7
79,84,66,80,63,64,67,77,64,70,82,71,82,65,76,7
79,74,63,74,55,54,68,73,54,69,74,75,79,59,56,7
72,74,63,70,54,59,59,71,55,71,73,73,75,60,57,7
73,71,64,71,57,63,60,68,52,61,67,75,77,62,54,7
75,85,71,74,62,59,59,63,55,63,73,60,72,60,57,7
71,74,67,78,62,61,68,77,61,77,74,75,75,59,59,7
79,80,70,76,63,64,67,77,64,77,75,79,82,62,69,7
79,83,68,79,63,67,67,75,62,79,89,91,92,74,63,7
70,68,63,68,53,55,63,71,55,71,78,85,86,65,76,7
83,96,66,73,59,79,71,81,64,66,62,75,85,73,62,7
81,78,72,90,76,63,71,79,70,75,87,68,74,54,71,7
81,82,68,78,65,67,71,79,67,79,79,79,77,67,67,7
79,80,66,80,63,68,75,81,64,81,82,97,105,83,69,7
71,74,63,74,58,57,60,69,54,69,71,68,67,52,56,7
97,105,82,97,73,76,80,94,72,85,82,99,104,78,63,7
77,78,68,74,61,56,68,71,56,71,71,72,70,54,58,7
98,106,72,82,65,74,71,75,59,68,75,95,109,83,62,7
73,82,63,75,60,58,63,75,55,71,70,73,78,54,57,7
83,89,71,81,67,70,78,91,78,100,108,99,110,86,94,7
75,80,66,80,63,60,71,73,64,73,72,84,93,76,58,7
77,75,71,82,68,69,70,79,65,79,82,85,90,72,61,7
83,91,76,91,70,71,75,83,67,83,85,79,84,66,66,7
79,83,71,79,63,67,67,72,67,64,81,79,88,66,66,7
68,70,67,74,54,55,63,71,55,75,73,73,75,57,64,7
75,74,63,77,58,66,66,75,59,79,80,88,93,68,64,7
87,88,70,84,66,68,71,91,72,84,90,75,74,62,73,7
77,74,68,78,61,63,64,79,59,75,79,75,85,62,58,7
83,88,74,92,74,64,75,84,64,91,90,75,82,62,69,7
51,100,64,96,81,62,67,72,54,72,74,71,80,59,55,7
115,120,88,115,91,81,84,99,78,95,104,95,104,79,79,7
79,79,71,87,67,62,63,75,62,79,81,71,73,63,63,7
92,97,82,105,76,68,76,85,76,98,102,75,83,59,74,7
75,85,70,85,73,76,72,89,72,85,86,99,104,78,70,7
75,77,67,77,58,59,70,79,59,79,80,77,82,60,64,7
68,74,67,74,62,63,66,71,59,67,66,66,72,57,60,7
69,74,68,74,57,59,68,71,59,75,75,75,77,62,62,7
98,106,80,102,83,70,68,79,67,79,83,83,85,67,71,7
79,82,67,82,62,61,64,73,61,73,78,79,79,63,59,7
81,82,71,82,64,69,70,75,69,75,82,77,90,72,76,7
81,86,71,79,64,65,74,79,62,79,85,81,82,65,68,7
72,77,67,77,54,59,66,75,59,79,80,77,82,64,64,7
87,85,75,96,79,66,66,87,70,91,100,91,90,75,72,7
75,80,66,80,59,64,67,81,64,77,79,84,85,62,65,7
83,85,75,85,71,70,70,79,66,83,84,77,86,60,68,7
87,91,76,87,63,71,71,79,62,72,70,83,88,66,55,7
73,75,67,82,60,58,67,79,62,75,82,73,82,61,57,7
92,93,78,93,76,76,76,98,76,98,98,91,96,74,74,7
83,84,74,88,70,68,67,73,60,66,72,79,78,65,55,7
87,85,71,81,62,81,78,91,74,79,84,99,105,83,64,7
71,76,66,73,55,60,67,73,57,70,72,75,78,65,58,7
73,86,71,90,64,62,70,79,58,79,82,73,78,57,61,7
98,98,80,94,76,74,68,83,67,79,83,79,85,67,67,7
84,82,67,82,68,65,63,79,65,79,82,77,82,65,68,7
75,80,70,84,66,68,75,81,68,63,79,92,101,80,62,7
113,112,90,108,89,79,75,84,68,77,82,84,89,69,48,7
85,90,80,98,76,70,76,91,78,91,100,79,85,67,71,7
79,78,67,82,62,61,68,77,61,77,74,75,79,59,59,7
79,89,78,93,73,61,76,85,68,94,94,75,75,59,74,7
81,79,67,79,60,62,67,79,62,84,89,85,86,68,72,7
111,115,88,111,87,78,84,95,78,95,104,95,96,75,79,7
71,75,64,75,56,54,63,68,58,72,70,71,76,55,59,7
79,81,71,81,67,63,70,79,63,79,84,84,90,64,64,7
83,87,76,91,78,71,71,79,71,79,85,83,96,74,52,7
83,87,64,83,67,67,67,79,62,75,85,96,92,74,66,7
70,75,67,72,57,58,67,71,62,71,74,73,71,57,61,7
75,83,71,83,67,62,71,83,62,83,89,83,80,63,63,7
79,83,68,79,63,62,67,79,58,79,77,91,96,74,63,7
68,70,67,74,54,55,66,75,55,75,80,73,75,57,60,7
68,67,64,67,52,58,63,64,58,61,63,67,69,59,55,7
75,77,67,81,62,63,66,79,63,83,80,77,82,60,64,7
72,85,71,81,67,59,66,75,63,79,80,73,75,57,60,7
79,87,71,87,70,67,71,75,67,75,74,71,73,63,55,7
71,73,63,76,59,72,79,95,79,99,101,102,110,87,87,7
75,78,63,78,58,61,64,73,57,69,74,68,75,56,56,7
84,86,71,86,64,65,63,75,65,84,82,81,82,61,65,7
95,100,79,96,75,78,74,87,74,79,84,77,82,68,64,7
81,86,72,78,61,67,71,79,67,83,79,83,89,71,67,7
