@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,75,63,67,73,82,60,84,101,101,70,88,7
78,92,83,80,94,102,83,95,104,104,84,99,7
66,83,74,75,84,86,72,75,82,85,74,79,7
85,102,76,72,81,90,68,79,87,87,76,83,7
64,68,56,63,68,70,54,75,76,80,66,75,7
68,69,54,64,71,75,56,72,70,67,67,72,7
72,81,68,76,83,91,78,68,85,93,75,91,7
78,83,85,83,91,101,79,92,97,101,82,102,7
80,98,79,76,87,96,70,87,96,89,79,87,7
68,77,65,64,79,79,67,79,85,85,67,83,7
70,84,73,72,77,82,72,75,87,83,68,75,7
64,73,54,71,71,75,52,72,77,77,67,72,7
71,79,70,71,79,85,67,79,84,73,63,67,7
71,79,62,59,63,66,55,66,62,65,63,66,7
68,71,59,67,72,74,58,71,73,73,63,75,7
70,84,65,64,73,74,61,71,71,75,68,71,7
63,67,55,63,66,68,57,71,74,78,67,75,7
79,87,71,70,75,92,78,66,79,86,67,73,7
71,81,57,70,71,78,58,73,78,82,68,77,7
75,84,75,74,84,89,73,81,86,90,72,81,7
78,88,76,80,94,94,72,79,79,83,80,87,7
63,67,59,67,66,72,57,71,74,74,63,71,7
67,72,62,70,79,76,59,63,90,82,67,77,7
66,83,63,67,81,82,64,79,85,85,67,79,7
72,81,65,76,79,79,63,79,85,85,71,79,7
67,72,54,66,71,73,55,73,82,72,63,70,7
63,75,59,67,73,82,60,79,82,82,67,75,7
71,77,68,67,71,82,73,66,78,78,64,66,7
64,73,57,71,75,75,56,72,74,70,67,72,7
63,67,55,67,70,75,60,71,78,78,67,67,7
64,77,65,68,83,83,63,75,85,85,71,79,7
71,77,60,70,79,85,58,81,86,82,68,81,7
66,75,59,67,73,79,60,75,78,78,63,75,7
70,83,66,71,77,79,68,75,85,82,67,79,7
76,89,72,68,79,83,70,79,81,85,79,87,7
71,83,63,67,79,81,62,79,80,84,66,75,7
71,77,57,70,75,78,62,73,78,82,72,77,7
71,81,57,70,84,82,62,81,82,82,72,77,7
70,79,65,68,77,74,61,71,75,67,68,71,7
63,81,64,67,84,85,65,94,94,82,64,81,7
63,71,62,64,73,74,57,75,71,71,71,75,7
67,79,65,60,77,82,65,75,83,83,68,83,7
68,79,78,67,75,77,58,75,84,73,63,71,7
64,75,59,67,72,74,58,71,73,69,66,71,7
71,81,57,67,75,78,58,77,90,86,68,73,7
75,87,75,74,87,96,78,84,86,90,75,81,7
70,79,62,68,81,82,65,83,87,87,68,79,7
64,77,65,68,79,83,67,79,85,85,67,79,7
66,71,55,63,70,72,60,84,85,97,82,102,7
67,68,79,70,79,96,81,99,105,93,71,81,7
74,79,73,64,73,78,61,75,83,75,64,68,7
67,71,62,72,77,82,76,79,87,87,71,83,7
63,63,51,64,69,67,54,71,75,75,68,68,7
64,71,59,67,75,74,58,87,88,80,66,75,7
67,79,62,66,75,84,70,66,93,93,59,60,7
67,75,62,72,77,82,65,91,96,83,64,68,7
66,79,63,75,88,93,64,88,97,105,78,88,7
59,56,70,63,66,72,64,79,82,74,60,63,7
82,92,73,72,81,82,65,95,96,83,64,68,7
88,111,87,84,95,104,81,95,96,100,84,99,7
88,103,81,79,91,93,62,75,76,80,66,75,7
71,73,64,67,75,82,65,81,86,82,68,69,7
71,75,62,70,79,80,63,77,90,82,71,81,7
76,85,72,76,91,96,85,87,89,96,84,103,7
64,71,59,71,75,77,62,71,73,66,63,75,7
84,95,70,79,87,89,75,63,88,92,74,87,7
75,84,75,78,92,101,83,98,102,102,84,98,7
67,72,54,66,79,80,55,77,75,86,71,81,7
64,69,57,68,71,71,56,75,74,74,63,68,7
68,73,54,68,79,79,56,72,77,85,67,75,7
63,67,65,68,73,82,68,75,75,75,68,79,7
66,79,59,67,73,75,57,71,78,82,63,75,7
64,77,65,71,83,83,63,83,85,81,67,79,7
59,60,68,60,63,74,65,81,86,78,64,66,7
80,94,83,76,91,100,78,83,81,85,75,95,7
78,92,76,80,98,98,76,91,96,100,80,87,7
71,79,63,71,83,89,75,83,88,88,74,83,7
85,97,80,80,94,98,76,87,91,100,80,91,7
84,95,81,84,95,96,67,91,100,96,78,83,7
71,75,63,75,83,85,71,79,88,88,70,79,7
64,69,65,68,75,79,67,72,81,81,59,61,7
71,75,63,67,72,74,58,63,73,73,63,67,7
72,77,72,68,75,83,74,72,85,81,71,79,7
70,88,62,64,73,78,57,75,79,75,68,75,7
68,77,61,64,68,75,56,75,77,74,67,75,7
64,83,63,63,75,85,67,87,88,80,63,83,7
59,63,64,60,67,78,62,55,82,74,60,66,7
70,79,63,67,77,75,64,75,85,85,67,79,7
95,109,92,83,95,97,68,88,97,89,67,71,7
60,63,65,64,66,74,68,79,91,83,68,71,7
63,66,72,63,63,82,65,73,78,78,64,66,7
66,75,63,67,77,82,60,71,74,78,67,75,7
66,75,59,67,73,75,57,79,82,78,67,75,7
63,67,55,60,62,67,57,64,71,67,64,68,7
67,84,73,80,98,106,87,75,79,91,88,103,7
64,77,61,71,75,79,56,79,77,77,67,72,7
70,79,63,71,81,82,64,79,82,78,67,75,7
63,75,69,72,81,86,83,79,83,79,76,87,7
63,66,64,60,63,74,62,77,78,74,68,77,7
64,71,56,67,72,74,54,71,73,73,66,75,7
67,79,62,68,73,78,61,75,75,79,68,75,7
63,75,55,67,70,75,57,71,78,74,63,75,7
63,75,59,67,73,75,60,67,74,74,63,71,7
59,56,63,59,60,72,64,56,70,70,57,56,7
68,75,59,71,72,85,67,75,73,76,66,75,7
63,71,55,80,89,94,76,107,108,113,84,99,7
72,77,65,71,79,87,70,79,81,85,75,87,7
90,109,78,67,73,79,60,75,82,74,63,67,7
68,75,56,71,79,89,75,83,88,88,74,83,7
68,73,61,68,71,75,56,72,70,70,67,72,7
60,68,56,63,64,67,54,75,80,73,63,67,7
75,84,75,78,92,93,76,85,94,98,80,98,7
68,75,63,67,79,77,58,79,80,80,66,75,7
67,79,62,66,79,80,63,88,93,86,67,81,7
64,68,59,67,72,77,54,75,76,76,66,79,7
67,73,60,70,84,93,69,81,86,90,72,81,7
68,73,65,71,79,79,67,75,81,81,67,64,7
68,79,67,71,79,85,67,79,80,84,74,79,7
63,70,57,67,71,78,58,73,74,74,64,73,7
63,68,62,66,71,73,55,66,72,75,67,70,7
67,81,64,78,92,97,80,106,111,111,88,102,7
80,95,67,75,83,81,67,83,88,84,78,87,7
63,71,59,63,73,75,57,79,85,82,67,75,7
63,71,55,71,81,75,72,106,110,114,85,102,7
76,85,72,71,83,87,74,79,85,89,75,87,7
66,71,55,67,73,72,57,75,78,85,78,97,7
67,73,68,70,75,89,73,66,78,82,64,62,7
71,72,67,66,75,80,63,73,75,75,67,77,7
67,66,53,63,67,70,55,69,71,78,68,69,7
63,67,58,68,73,74,57,71,71,71,64,71,7
67,75,58,64,69,74,54,57,67,75,64,68,7
67,88,62,68,85,82,61,95,91,87,68,83,7
64,73,57,64,71,71,59,75,70,74,63,72,7
72,81,61,71,79,79,67,79,85,96,75,91,7
67,72,54,63,71,69,55,66,72,68,67,70,7
64,73,57,68,71,75,56,68,70,70,67,72,7
70,79,59,71,77,86,64,92,97,97,82,92,7
67,72,58,66,71,73,59,77,72,82,71,81,7
67,77,64,63,79,85,65,77,82,82,60,77,7
64,69,57,68,71,75,59,75,77,81,67,75,7
67,67,65,72,81,86,76,64,83,91,76,87,7
68,83,67,67,83,89,67,79,80,92,78,91,7
67,73,57,60,71,70,62,77,86,78,64,69,7
74,79,74,71,77,90,83,75,89,89,78,88,7
72,81,65,68,79,83,67,79,81,81,71,83,7
70,79,73,72,81,86,72,71,87,87,68,75,7
71,84,64,70,79,93,62,89,94,94,68,77,7
88,103,83,74,91,96,74,73,79,82,67,77,7
57,55,102,71,75,83,59,68,77,70,67,72,7
67,77,64,67,79,85,65,89,90,82,68,77,7
64,69,54,68,75,75,56,72,74,77,63,72,7
64,75,56,67,75,74,58,79,80,80,66,75,7
71,79,67,70,79,80,63,77,79,75,67,77,7
78,91,74,83,99,105,75,92,93,101,82,92,7
64,73,68,64,79,79,70,72,74,77,67,79,7
70,79,69,76,85,86,68,79,83,87,71,83,7
67,68,58,63,75,73,55,70,75,79,67,70,7
68,77,57,68,75,79,59,75,81,77,67,72,7
75,88,75,67,75,89,62,81,90,86,60,62,7
78,87,63,75,84,93,75,92,97,97,78,92,7
76,85,76,68,79,79,63,72,74,74,67,68,7
53,56,73,68,69,78,54,71,75,75,64,68,7
68,69,57,68,75,75,59,72,77,77,67,75,7
71,79,67,74,79,84,66,88,97,93,75,91,7
71,75,67,74,79,84,66,81,82,79,71,81,7
68,73,57,68,75,75,59,75,85,81,67,72,7
68,71,59,67,75,81,62,75,76,80,66,75,7
71,73,72,67,71,89,83,66,82,82,76,89,7
66,75,66,67,77,75,64,67,67,67,67,79,7
71,81,60,70,75,78,58,73,74,74,64,69,7
67,72,58,63,67,73,55,70,68,72,67,73,7
60,69,57,64,64,71,56,64,67,70,63,64,7
67,72,58,63,75,73,59,73,79,75,67,73,7
63,67,55,63,70,68,57,67,70,74,63,67,7
78,91,66,71,81,82,68,88,101,93,74,88,7
66,83,63,71,81,82,64,79,78,82,70,79,7
80,95,81,79,95,104,79,87,84,100,78,96,7
75,79,79,74,83,88,81,77,90,101,87,103,7
67,84,73,76,89,94,76,83,83,91,76,91,7
70,79,66,63,66,75,57,60,70,70,53,53,7
63,71,59,67,73,75,60,71,74,78,67,79,7
70,71,59,71,81,82,68,79,85,85,74,79,7
67,72,67,63,67,66,63,73,75,72,67,73,7
71,83,70,71,83,85,67,79,80,88,70,83,7
60,68,52,63,64,70,54,67,69,69,59,63,7
83,99,75,78,84,85,65,77,78,78,72,81,7
66,79,63,67,77,86,64,84,85,82,67,84,7
63,67,55,67,66,72,53,67,70,70,63,71,7
63,70,57,60,67,67,58,66,64,67,64,62,7
64,69,61,68,75,75,59,72,70,74,67,75,7
76,91,78,75,95,96,79,83,84,84,74,91,7
64,68,56,67,75,77,62,71,73,76,66,79,7
63,75,58,64,73,74,61,75,75,79,64,79,7
63,71,58,60,69,71,57,61,67,71,60,68,7
68,77,65,64,75,75,59,75,81,77,67,68,7
63,67,55,68,69,78,57,71,67,75,64,75,7
68,77,61,71,75,79,59,75,77,81,67,72,7
66,79,63,71,84,86,64,79,85,85,70,84,7
68,75,59,71,75,77,58,79,80,73,70,75,7
75,83,75,70,79,80,66,81,82,82,75,81,7
88,107,87,82,96,100,66,84,90,79,63,66,7
68,83,81,71,83,89,75,79,80,84,70,83,7
63,67,59,75,88,90,79,102,114,110,89,106,7
71,87,78,71,83,81,71,87,84,84,70,83,7
67,79,62,64,69,74,57,75,75,71,64,71,7
66,71,55,71,73,82,57,84,82,78,67,79,7
68,71,59,67,75,74,62,71,73,73,66,71,7
63,66,57,63,67,70,58,77,78,71,64,69,7
75,87,71,78,83,88,70,84,90,97,75,84,7
64,73,57,68,71,71,56,72,74,74,67,72,7
72,81,65,71,83,87,67,79,85,89,75,87,7
64,75,56,67,72,74,54,75,80,80,66,79,7
72,81,68,71,75,83,67,68,81,85,67,75,7
67,77,60,67,75,78,62,77,74,74,68,77,7
64,69,57,68,75,71,56,72,74,74,63,75,7
75,87,67,66,79,76,63,81,82,75,63,73,7
67,79,62,64,73,78,57,79,79,79,68,75,7
70,88,62,72,81,86,61,99,104,96,71,79,7
68,83,67,71,79,85,67,83,84,80,66,83,7
74,79,62,72,85,86,68,79,79,87,71,83,7
79,99,75,78,84,93,73,73,111,98,72,77,7
67,84,65,64,81,82,65,87,87,87,64,83,7
66,75,59,67,77,82,60,75,82,78,63,75,7
80,89,72,80,87,100,74,95,96,96,71,75,7
67,77,60,63,71,78,62,73,74,78,64,77,7
75,84,60,67,75,74,55,69,71,74,68,69,7
68,71,59,67,72,70,58,67,69,73,66,71,7
63,71,58,64,73,78,68,75,79,75,64,79,7
67,67,51,64,69,71,54,68,67,71,68,75,7
76,85,83,80,95,100,88,83,96,109,93,103,7
70,71,58,68,77,74,65,83,83,83,68,75,7
78,88,65,72,81,78,65,75,83,87,71,83,7
63,71,62,68,73,78,57,75,75,75,64,75,7
83,95,68,67,71,74,48,85,82,71,64,66,7
66,79,63,63,81,82,64,92,93,89,67,84,7
63,75,65,64,69,74,57,68,71,71,68,71,7
75,83,67,78,87,84,63,88,97,97,75,84,7
70,71,55,67,66,72,53,67,70,70,63,67,7
67,73,60,67,75,78,62,73,86,78,64,73,7
59,71,59,63,70,75,60,71,70,70,63,71,7
79,91,62,66,75,80,63,73,75,75,71,73,7
67,71,62,68,73,78,61,71,71,75,68,71,7
64,73,57,68,75,75,63,75,77,81,67,79,7
71,75,62,59,63,66,59,60,72,75,63,63,7
74,84,69,68,77,90,72,71,87,87,64,68,7
67,75,55,68,69,74,54,68,71,79,68,71,7
92,108,83,82,92,101,73,89,94,90,72,77,7
64,71,59,67,72,70,54,71,69,73,66,71,7
67,84,64,63,75,85,65,81,82,86,64,77,7
68,77,61,68,75,75,63,79,85,81,67,72,7
70,79,66,71,73,75,64,75,82,93,70,84,7
64,75,59,63,68,67,62,63,66,69,66,71,7
63,72,54,63,67,69,59,77,82,75,75,88,7
71,84,68,70,79,82,62,81,86,86,68,81,7
63,70,53,63,67,74,55,69,67,71,64,66,7
71,79,63,67,75,85,62,91,92,92,66,79,7
63,67,55,64,66,67,54,68,75,71,64,71,7
64,69,57,68,71,75,56,72,74,74,63,72,7
71,79,63,71,79,85,67,83,84,80,78,87,7
67,73,53,63,67,74,55,69,71,74,64,69,7
67,70,64,74,88,101,69,98,106,102,76,89,7
67,75,62,64,73,78,61,75,75,79,64,75,7
88,98,79,80,87,91,67,83,85,85,71,75,7
63,71,58,64,73,71,57,71,75,75,68,71,7
71,83,74,71,79,89,71,83,88,92,70,87,7
80,98,83,80,95,100,81,87,85,96,79,95,7
67,73,60,70,88,93,62,98,102,94,72,81,7
70,75,78,67,73,90,68,63,82,82,70,75,7
67,75,67,70,79,88,66,81,86,79,67,73,7
67,66,53,63,71,74,55,69,78,71,68,73,7
64,77,65,64,79,83,63,83,81,81,71,83,7
70,79,65,72,77,86,61,79,79,83,68,83,7
74,83,66,75,81,82,68,84,89,93,78,92,7
67,79,67,70,79,76,66,84,90,82,67,81,7
82,97,73,76,85,94,65,87,91,91,71,87,7
68,75,59,63,72,74,58,75,76,76,63,71,7
64,66,57,60,68,67,52,64,67,70,63,64,7
63,68,62,66,71,73,59,66,68,75,63,66,7
49,34,100,63,66,79,57,67,67,70,63,63,7
71,68,58,59,63,66,55,63,65,68,63,66,7
67,75,62,66,71,73,59,70,72,75,63,70,7
71,75,79,78,83,88,78,95,105,105,79,84,7
78,91,66,71,77,86,60,79,82,82,70,79,7
74,83,74,75,84,90,75,84,85,85,74,84,7
76,85,68,76,87,96,78,87,100,96,75,79,7
53,43,91,71,75,87,59,72,74,70,71,72,7
63,72,58,66,79,80,63,77,82,86,67,77,7
88,102,83,84,103,104,78,99,104,96,71,83,7
68,83,59,71,79,81,62,83,92,92,82,100,7
64,73,68,64,71,79,70,75,77,74,67,72,7
68,71,56,71,72,74,58,71,73,73,70,75,7
68,77,76,71,79,87,74,75,81,89,71,79,7
90,109,85,75,77,82,49,71,74,70,63,67,7
74,84,69,72,77,90,72,75,87,87,64,64,7
75,88,64,78,88,93,69,94,102,90,80,94,7
70,75,58,64,69,78,61,71,75,75,64,75,7
67,79,58,66,75,80,59,73,75,79,67,73,7
67,75,58,72,73,82,57,75,79,79,68,75,7
67,73,57,70,79,82,58,77,82,78,68,77,7
63,68,58,63,71,73,59,73,72,75,67,73,7
75,81,68,78,92,93,76,89,94,94,76,98,7
72,81,65,68,79,83,59,79,81,81,67,75,7
68,69,79,80,95,100,67,91,93,89,75,83,7
66,71,55,63,70,68,57,71,74,78,70,75,7
84,99,71,70,79,80,66,70,72,75,71,73,7
71,79,67,66,71,80,66,73,75,79,67,73,7
64,69,72,64,71,75,67,72,74,70,67,75,7
68,75,56,63,68,74,62,67,69,76,66,71,7
68,77,72,71,71,87,74,79,89,93,67,68,7
47,37,119,68,73,78,54,71,79,75,64,71,7
67,72,58,66,71,73,55,66,68,68,67,73,7
79,95,87,86,91,96,81,81,93,90,75,84,7
75,83,67,74,83,84,70,88,93,90,67,73,7
83,95,72,74,84,82,69,89,94,86,72,81,7
84,98,76,76,83,91,70,87,93,85,71,75,7
70,79,63,67,70,72,60,67,70,70,67,75,7
66,79,59,67,73,75,57,79,82,78,60,71,7
75,83,75,74,79,88,70,73,82,86,75,81,7
68,68,59,67,72,74,67,75,76,73,63,67,7
64,69,61,68,71,75,56,75,74,74,63,68,7
67,79,67,66,75,80,63,91,90,90,67,81,7
68,83,70,75,83,89,67,79,84,84,70,71,7
80,94,76,80,91,100,78,95,100,109,79,103,7
67,75,67,63,67,73,63,66,79,72,63,70,7
68,77,61,64,79,83,59,75,85,89,71,79,7
79,87,67,74,79,84,63,77,86,75,67,70,7
63,67,55,67,70,75,57,71,74,74,67,71,7
68,75,52,71,75,77,54,71,76,80,66,75,7
63,71,58,64,66,67,57,68,67,67,64,68,7
71,83,67,71,79,85,67,79,76,80,70,79,7
74,79,62,68,73,78,57,71,67,71,68,75,7
70,79,66,67,81,82,64,88,89,97,82,97,7
71,79,74,75,83,89,75,63,84,88,74,79,7
71,75,63,67,75,81,79,96,100,92,78,87,7
70,88,73,88,106,111,87,87,91,113,88,103,7
68,79,67,75,79,85,67,79,84,80,74,83,7
82,88,69,72,85,82,54,87,91,87,68,68,7
67,71,58,64,73,82,61,75,79,75,68,75,7
67,81,64,67,79,82,65,77,86,86,72,81,7
64,75,59,67,68,74,58,71,73,66,63,67,7
71,79,67,75,91,96,71,75,80,84,70,79,7
68,77,57,68,79,79,56,79,77,81,67,75,7
68,75,78,71,83,89,79,100,108,108,90,104,7
67,72,54,63,71,69,55,70,75,75,67,73,7
79,99,79,82,91,96,74,84,86,90,79,91,7
66,75,63,71,73,79,60,84,93,85,67,75,7
67,84,68,63,79,89,65,77,82,82,60,77,7
67,68,54,66,71,76,55,81,79,82,67,73,7
70,75,59,67,77,75,57,71,78,78,67,75,7
78,96,78,71,77,82,68,71,74,74,60,67,7
76,83,63,67,72,74,58,63,66,69,63,67,7
71,75,67,70,75,76,66,77,82,82,71,77,7
63,73,68,63,75,74,69,73,78,74,72,81,7
70,83,63,67,84,90,64,84,85,93,74,88,7
63,71,62,68,69,74,54,75,75,75,68,71,7
63,63,55,63,66,68,57,71,74,70,63,71,7
78,88,65,76,81,86,65,87,91,91,71,83,7
68,77,61,68,71,67,59,72,70,70,67,72,7
63,71,62,64,73,78,65,75,79,83,68,79,7
70,79,62,68,77,82,65,87,91,87,68,83,7
68,75,56,67,75,74,58,67,73,73,66,75,7
67,84,64,74,88,89,80,98,106,111,88,106,7
71,79,71,70,75,76,66,77,79,75,71,77,7
84,95,75,74,87,92,66,77,82,86,67,77,7
68,73,61,64,75,79,59,72,74,74,67,75,7
68,77,54,64,75,79,59,75,74,77,67,75,7
85,97,76,76,81,90,65,83,83,83,71,75,7
64,77,61,68,79,83,67,79,85,85,71,87,7
70,75,70,75,84,90,75,79,85,93,74,84,7
82,100,70,71,84,82,68,88,97,82,70,79,7
60,67,58,64,62,67,61,68,67,67,64,61,7
63,66,60,70,79,82,62,81,82,86,72,77,7
67,75,58,66,75,76,59,73,79,72,63,70,7
57,55,87,68,71,79,56,72,70,70,63,72,7
72,81,68,71,79,79,67,75,74,85,71,87,7
68,79,67,71,79,85,62,79,84,84,66,79,7
66,79,85,71,84,90,83,75,78,78,74,92,7
71,75,56,67,72,70,58,71,73,69,66,71,7
84,98,83,68,79,83,67,83,85,89,75,79,7
71,87,70,79,95,93,67,96,100,104,82,100,7
68,73,68,71,79,87,70,83,89,85,71,75,7
76,83,78,75,91,89,62,79,84,88,74,87,7
59,67,55,67,66,72,57,71,78,74,67,67,7
66,75,59,67,73,79,60,79,82,78,67,75,7
80,95,81,79,95,100,87,87,96,100,86,91,7
76,85,68,71,83,91,70,87,89,89,75,83,7
79,91,79,78,91,100,81,81,90,93,75,84,7
75,84,60,67,71,74,55,62,67,74,64,66,7
67,71,62,68,77,78,65,79,79,83,64,79,7
67,70,53,63,71,74,58,85,86,94,80,89,7
71,75,67,74,75,88,66,88,97,86,71,77,7
67,72,54,63,75,76,59,73,75,79,67,73,7
68,85,72,76,87,91,67,87,89,89,75,83,7
75,83,83,66,71,84,74,88,97,82,63,66,7
68,75,59,71,79,81,58,75,84,80,66,75,7
84,95,74,71,79,85,67,83,84,80,70,83,7
76,81,68,71,83,87,70,79,85,85,71,83,7
74,83,70,63,70,72,64,67,70,70,63,67,7
63,67,55,59,66,65,60,75,82,74,63,71,7
67,73,57,67,79,82,62,85,86,82,72,81,7
71,84,68,70,84,82,65,69,74,74,64,73,7
63,63,55,63,70,72,57,71,74,78,67,71,7
67,75,58,68,73,78,61,75,79,79,64,75,7
64,71,63,63,72,77,67,75,76,76,70,79,7
71,75,67,67,75,81,71,71,73,80,66,75,7
75,81,60,78,84,93,80,85,90,98,80,98,7
78,92,76,80,94,98,76,91,100,91,80,91,7
64,83,63,71,83,85,67,79,84,80,66,79,7
64,75,63,63,75,77,67,79,80,80,66,75,7
78,83,66,75,81,82,64,84,85,82,70,75,7
67,79,71,70,83,92,78,99,105,110,87,112,7
67,71,62,68,77,82,61,75,75,79,68,79,7
67,79,58,68,73,78,61,71,75,75,68,75,7
66,71,55,67,70,72,64,71,78,78,67,71,7
75,77,49,63,67,70,51,66,71,71,64,69,7
68,75,59,67,75,81,62,79,76,76,66,79,7
67,72,58,63,63,69,55,66,68,72,63,70,7
68,75,78,67,72,77,54,71,73,73,63,67,7
67,75,62,68,77,74,61,75,79,79,68,75,7
82,96,70,79,88,97,68,97,105,105,78,88,7
76,87,67,75,83,85,71,87,92,84,74,83,7
71,77,68,70,79,85,65,85,90,90,72,77,7
75,84,68,67,75,82,58,62,67,67,64,69,7
67,68,58,63,67,69,55,66,68,68,59,70,7
66,75,59,63,77,75,64,75,78,78,67,75,7
67,71,62,64,66,71,57,75,75,75,68,71,7
88,103,85,75,91,96,75,91,96,84,59,63,7
59,60,72,60,71,82,69,77,94,98,72,81,7
66,79,63,67,84,86,64,84,85,85,63,75,7
71,79,70,71,75,81,54,71,73,80,70,75,7
72,77,57,71,83,79,63,79,89,85,75,83,7
68,73,57,64,75,75,59,72,77,74,63,68,7
71,77,64,74,88,97,83,98,98,102,80,98,7
67,77,64,74,84,101,80,98,102,106,76,98,7
67,77,60,63,75,78,58,77,74,74,64,77,7
66,71,74,63,66,79,72,79,93,89,63,63,7
64,73,57,64,75,79,63,72,67,70,63,72,7
53,46,94,68,77,78,61,68,75,75,68,75,7
68,83,81,75,87,89,75,79,84,80,74,79,7
67,79,58,70,79,80,63,81,90,93,75,81,7
64,81,65,64,83,83,63,83,93,85,63,75,7
68,83,67,67,79,85,62,96,92,88,66,79,7
71,79,67,71,75,81,67,75,88,88,70,75,7
66,71,59,71,81,86,64,79,85,82,74,79,7
76,81,72,68,75,79,63,75,85,74,67,72,7
68,75,59,71,75,74,58,75,73,76,63,75,7
74,79,73,68,77,86,57,79,87,87,64,61,7
75,83,71,70,79,84,70,73,79,72,63,70,7
67,72,54,66,75,76,59,81,82,82,63,77,7
63,79,76,64,69,78,68,61,83,79,53,54,7
67,75,62,68,77,78,57,79,83,79,68,75,7
68,77,61,68,71,71,56,72,70,74,71,72,7
71,79,62,66,79,76,63,77,82,82,63,77,7
92,103,83,78,88,93,65,81,90,78,72,81,7
67,75,62,64,73,78,61,75,75,75,68,75,7
70,75,63,71,77,75,68,84,89,89,70,79,7
63,71,55,63,66,75,57,67,74,74,63,71,7
68,73,57,64,71,71,59,68,74,74,67,72,7
71,75,67,70,75,84,63,77,79,82,75,84,7
71,83,67,71,75,74,58,67,69,66,59,63,7
67,75,58,64,73,74,65,79,79,79,68,75,7
75,84,68,63,75,78,55,69,74,74,64,73,7
67,84,69,68,81,82,72,83,83,83,68,83,7
64,69,54,68,71,75,56,72,77,74,67,68,7
63,68,54,66,75,76,59,73,75,79,67,73,7
76,87,78,79,95,96,75,79,88,84,78,83,7
67,84,62,68,77,82,57,79,83,83,68,75,7
82,92,73,76,85,90,76,91,100,100,80,91,7
82,88,65,64,73,78,76,75,79,75,68,75,7
64,73,61,68,75,79,59,72,81,77,71,75,7
63,75,59,67,73,79,60,75,78,82,67,75,7
74,84,80,72,81,90,79,91,100,96,80,99,7
72,81,61,71,79,83,67,99,109,96,71,72,7
63,56,70,63,70,75,53,63,67,70,63,67,7
79,103,92,66,79,84,85,73,79,82,71,84,7
74,88,83,80,94,102,68,95,100,91,71,87,7
70,79,69,68,73,82,68,75,75,75,68,79,7
60,68,56,59,64,67,58,67,66,73,63,67,7
71,84,83,74,92,93,83,73,78,82,76,94,7
70,79,59,67,77,79,64,67,78,78,63,79,7
67,81,68,63,79,82,65,77,82,82,64,81,7
79,95,79,78,87,92,78,91,90,90,79,95,7
74,79,70,71,77,86,64,79,85,89,74,88,7
79,91,62,74,83,88,55,77,86,82,67,77,7
67,79,58,70,79,84,59,66,68,75,71,81,7
71,81,72,70,79,85,73,69,86,86,72,81,7
63,71,62,64,77,78,65,79,83,83,64,79,7
76,79,52,67,72,70,54,83,88,76,63,71,7
53,43,97,64,73,74,54,71,75,75,71,71,7
67,72,58,70,71,73,59,77,72,72,71,81,7
63,66,57,67,71,78,62,89,94,94,80,98,7
70,79,66,75,84,82,75,88,93,93,78,92,7
71,79,62,66,79,80,63,77,82,82,63,70,7
71,77,68,78,92,101,76,98,102,102,76,85,7
68,75,59,67,72,77,62,63,88,88,59,56,7
80,87,67,71,75,85,67,79,80,84,74,79,7
67,72,54,66,71,69,55,70,68,72,67,77,7
64,75,63,67,79,77,62,75,76,80,66,79,7
64,66,68,71,79,91,74,64,85,89,75,83,7
67,75,58,66,75,80,59,88,93,82,67,81,7
63,71,65,60,66,78,68,57,71,71,60,64,7
66,75,59,67,81,86,64,84,85,85,67,79,7
63,75,58,64,73,78,57,68,75,71,64,71,7
67,81,64,82,97,97,83,106,111,111,80,98,7
67,71,69,68,81,86,76,68,71,75,68,79,7
68,73,61,68,79,83,59,83,89,81,67,72,7
70,75,66,71,77,86,60,88,89,85,74,79,7
68,73,61,68,75,79,59,75,77,74,67,75,7
71,83,67,71,79,81,58,100,104,96,66,79,7
63,66,60,67,71,70,69,66,67,74,68,81,7
71,77,60,67,79,78,62,73,74,78,68,73,7
60,69,65,64,71,75,59,72,70,74,67,72,7
63,60,78,79,91,101,83,79,89,97,78,97,7
64,73,61,68,83,83,70,87,96,96,75,83,7
70,84,62,72,77,82,61,79,83,79,68,75,7
67,75,58,68,73,78,54,75,79,79,68,79,7
63,67,58,68,69,74,54,75,75,75,64,71,7
70,79,62,68,77,86,68,83,87,83,68,79,7
84,98,76,68,83,83,67,79,85,85,71,75,7
72,81,65,71,79,83,63,79,77,81,67,72,7
63,63,52,63,63,65,53,71,78,70,63,75,7
78,88,69,76,81,86,72,87,100,100,71,75,7
67,75,58,68,77,78,61,75,75,75,68,71,7
63,75,65,64,77,82,65,83,83,83,68,83,7
79,95,79,74,79,89,73,81,78,90,68,77,7
70,79,70,67,84,79,72,71,70,74,67,84,7
70,83,74,75,88,97,75,84,93,89,74,84,7
68,75,63,67,72,77,58,79,84,73,63,63,7
67,68,62,59,67,66,55,70,72,75,67,66,7
75,91,79,78,92,93,76,98,98,98,80,94,7
71,79,58,66,75,76,63,84,90,82,63,81,7
