@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
59,74,55,51,59,69,59,49,56,51,68,5
70,74,60,67,72,71,57,55,71,79,67,5
50,96,56,61,55,96,87,58,59,60,92,5
63,92,56,63,59,97,90,60,57,67,76,5
63,82,63,66,70,89,76,79,80,94,83,5
55,81,55,68,56,88,78,71,67,77,83,5
71,82,63,70,67,82,65,60,68,69,65,5
64,90,64,69,60,83,74,57,51,51,79,5
59,80,56,56,56,79,75,54,50,56,73,5
57,64,53,52,56,67,52,54,55,61,46,5
67,119,79,91,74,110,94,88,64,85,91,5
80,118,76,83,75,113,96,99,70,87,100,5
63,86,63,66,67,89,76,79,80,94,83,5
57,97,60,56,57,86,79,55,60,57,78,5
56,86,49,45,53,82,83,43,53,62,83,5
52,73,52,60,56,72,57,57,60,63,62,5
51,81,51,48,63,76,74,53,71,77,75,5
55,74,63,61,52,76,66,53,49,45,72,5
60,85,60,60,60,98,87,59,56,57,70,5
66,80,63,71,63,82,68,66,70,75,76,5
51,81,48,48,56,76,74,46,59,63,72,5
60,87,71,79,75,96,79,99,82,96,81,5
67,89,67,72,66,92,74,75,71,73,79,5
67,86,67,70,60,63,51,60,57,55,46,5
78,114,60,75,88,102,76,77,84,112,96,5
56,65,56,57,60,70,55,63,76,89,68,5
57,82,53,46,60,78,72,46,64,61,70,5
64,71,53,55,68,71,56,61,71,83,75,5
60,83,53,54,51,81,79,42,52,53,74,5
80,91,60,57,75,63,42,51,70,79,63,5
55,74,55,51,52,80,63,49,59,54,72,5
56,69,56,53,59,68,53,51,53,49,58,5
56,108,68,75,59,113,96,95,63,79,92,5
52,88,56,63,52,79,68,57,50,53,65,5
53,74,76,85,60,91,78,99,59,54,54,5
52,72,56,54,57,74,62,53,57,59,65,5
64,71,60,61,63,77,71,58,74,83,74,5
68,86,72,81,64,87,74,75,67,68,75,5
49,86,52,51,50,74,69,53,57,55,61,5
71,118,76,99,75,118,96,99,70,96,92,5
70,84,63,60,75,79,57,70,78,92,76,5
51,67,55,54,59,69,52,56,63,66,49,5
71,77,67,72,66,80,66,71,63,70,72,5
57,67,53,53,57,78,65,49,60,57,67,5
53,79,53,51,55,74,58,54,52,56,59,5
63,86,59,60,57,85,76,56,60,59,72,5
66,80,66,75,67,82,68,66,63,71,65,5
78,101,60,60,76,90,79,66,80,95,81,5
64,108,71,83,59,104,96,79,56,63,96,5
53,75,56,54,55,74,58,54,56,56,59,5
63,85,59,58,74,88,70,60,71,81,75,5
53,74,53,56,53,78,65,52,56,51,59,5
53,75,60,54,55,74,58,54,52,53,52,5
59,81,67,79,56,84,66,75,52,54,68,5
53,74,53,53,53,71,61,55,60,54,70,5
66,88,59,56,71,79,72,57,70,84,73,5
59,65,59,57,57,67,51,56,57,55,65,5
59,88,59,60,49,90,72,63,50,46,83,5
55,104,55,61,59,104,96,60,59,70,94,5
55,100,59,58,59,100,89,60,59,66,86,5
53,53,56,57,55,63,42,54,56,53,48,5
83,101,59,54,78,93,80,60,76,89,79,5
63,79,79,91,67,89,73,92,68,77,68,5
55,74,55,54,52,69,59,53,56,54,64,5
63,108,74,87,63,110,90,91,63,71,90,5
70,82,70,79,68,86,72,73,64,71,74,5
53,85,57,60,44,78,57,52,40,31,132,5
68,87,68,71,67,81,67,72,66,75,70,5
68,90,60,55,76,83,81,68,79,91,79,5
59,90,59,60,57,97,83,60,57,66,72,5
59,62,59,56,56,62,45,54,53,53,58,5
56,91,53,64,59,96,75,75,63,83,81,5
74,114,70,88,64,106,98,69,64,68,88,5
63,101,74,88,60,102,94,89,64,71,96,5
71,119,63,73,78,110,83,75,88,111,94,5
70,105,74,92,64,102,91,77,60,75,78,5
57,89,63,75,57,74,68,66,56,57,67,5
67,77,71,79,70,88,66,79,71,81,68,7
71,79,75,84,70,82,69,79,68,69,76,7
67,77,67,72,63,69,55,71,67,66,53,7
66,73,63,67,67,68,57,66,70,75,69,7
64,79,64,79,67,74,58,72,63,71,59,7
67,75,63,70,67,70,55,63,64,69,57,7
68,74,76,85,68,75,59,79,71,75,67,7
76,91,68,68,79,85,62,72,74,83,66,7
79,104,79,99,74,104,81,100,75,88,72,7
74,85,70,75,72,90,72,73,64,71,78,7
59,75,52,60,63,74,69,63,72,81,72,7
78,85,74,84,80,86,72,81,80,87,78,7
71,83,71,83,71,85,62,79,66,79,63,7
70,82,70,84,72,82,65,81,71,83,70,7
68,79,68,83,67,77,58,72,63,63,55,7
70,78,67,71,64,78,61,73,68,71,56,7
67,72,71,81,70,85,65,79,68,77,61,7
71,79,68,75,75,85,67,83,74,83,70,7
63,70,63,71,60,67,57,66,64,64,56,7
67,82,63,75,68,78,54,73,68,75,56,7
72,90,64,73,68,79,63,79,67,75,62,7
84,104,84,103,84,104,79,95,82,96,78,7
67,82,67,84,63,89,65,79,60,77,65,7
75,89,71,79,70,80,70,83,67,73,60,7
78,84,70,83,79,82,68,81,74,84,69,7
64,74,68,81,64,83,67,79,71,83,62,7
67,72,67,66,67,70,55,67,64,66,54,7
84,104,76,87,79,77,62,83,70,79,66,7
74,85,70,79,72,82,68,81,76,87,70,7
63,72,71,81,63,74,58,75,64,73,54,7
74,88,78,83,71,82,64,84,67,84,69,7
67,77,71,75,66,80,59,75,75,81,64,7
68,78,68,77,64,87,70,75,67,68,54,7
71,85,71,79,66,80,63,79,63,77,60,7
63,74,67,79,64,78,57,73,68,75,59,7
84,96,68,83,71,85,67,75,78,83,70,7
74,85,74,84,72,82,68,77,68,71,70,7
74,93,63,63,72,78,65,66,71,75,59,7
72,82,68,77,68,75,56,75,67,79,58,7
64,71,68,71,67,74,58,68,66,79,63,7
74,88,74,83,75,90,72,81,74,84,73,7
63,73,70,79,63,68,57,77,63,71,58,7
67,74,63,72,66,76,59,71,63,66,60,7
67,78,60,67,64,64,54,69,64,68,52,7
67,86,71,81,67,78,58,79,68,73,57,7
71,87,76,91,71,93,71,79,74,83,74,7
67,82,71,88,70,82,65,84,64,77,65,7
57,111,68,73,71,79,59,71,67,72,54,7
60,71,64,66,64,67,56,68,63,68,54,7
70,97,82,102,68,90,68,85,68,75,59,7
68,79,64,75,67,89,62,79,74,83,70,7
63,85,63,79,64,82,65,77,64,75,63,7
68,83,68,75,67,81,58,75,66,75,63,7
75,85,75,79,66,84,66,79,71,73,64,7
59,65,63,73,57,74,58,71,57,52,61,7
78,84,78,91,75,97,75,95,78,92,73,7
63,66,63,67,59,75,60,66,60,71,58,7
64,75,64,68,67,77,54,72,63,71,59,7
67,74,67,71,64,67,54,69,60,64,63,7
67,74,67,72,63,73,59,75,67,81,60,7
63,75,63,66,60,74,55,67,64,69,57,7
75,90,75,88,70,93,73,84,68,73,72,7
67,74,63,72,78,80,66,75,75,91,72,7
67,77,63,61,66,80,59,75,71,77,64,7
74,96,63,63,79,86,64,66,67,75,73,7
75,82,75,91,67,85,65,79,68,73,57,7
67,75,67,73,67,82,58,79,72,77,61,7
64,67,64,66,64,75,56,68,67,72,54,7
68,75,68,75,63,70,62,75,63,67,55,7
71,83,64,71,67,70,54,72,63,67,55,7
64,64,64,62,64,67,56,68,59,64,54,7
84,108,76,87,75,96,75,87,66,71,78,7
71,91,71,83,75,93,71,87,78,96,74,7
71,86,63,63,70,78,62,67,68,73,72,7
71,86,67,81,78,93,65,79,80,89,72,7
70,82,74,88,72,90,76,85,71,79,70,7
71,85,63,68,74,76,55,71,71,81,60,7
75,85,71,79,78,88,70,83,75,88,75,7
64,74,64,69,68,75,59,75,67,75,58,7
72,82,76,81,71,83,63,79,71,79,62,7
75,90,71,81,67,78,55,71,64,69,57,7
63,74,67,71,68,74,57,73,64,75,59,7
83,97,63,66,82,93,73,75,84,98,79,7
71,79,68,83,71,96,75,91,63,67,59,7
71,82,75,84,67,85,73,84,68,69,72,7
70,80,70,79,75,86,64,81,82,97,83,7
67,85,88,107,66,73,59,79,67,73,60,7
53,110,70,79,68,78,61,77,64,68,56,7
67,74,67,72,66,76,59,75,67,81,64,7
72,82,68,77,71,83,70,75,67,68,67,7
86,108,90,109,75,93,72,84,63,71,58,7
80,100,71,87,75,81,62,79,78,83,70,7
70,92,74,79,71,90,68,73,63,63,69,7
90,112,86,104,83,90,68,77,78,84,69,7
68,71,68,71,67,74,54,75,66,71,55,7
63,79,67,73,67,82,62,75,64,77,61,7
68,83,68,75,71,77,58,79,78,91,74,7
92,105,79,95,82,93,73,84,76,81,65,7
67,78,67,79,68,78,57,73,71,75,56,7
63,77,67,83,66,80,63,83,83,99,83,7
71,82,71,77,70,89,69,84,76,85,72,7
71,81,67,79,78,84,66,79,79,91,72,7
74,92,74,83,71,90,72,91,70,75,73,7
76,87,68,75,67,74,58,68,59,63,55,7
66,84,66,79,67,82,64,77,67,75,62,7
67,74,67,68,59,69,55,67,63,66,53,7
80,102,72,81,76,87,70,79,75,83,71,7
67,81,71,83,63,84,63,79,67,73,64,7
67,74,63,68,66,76,59,71,67,73,60,7
76,79,71,83,71,85,67,83,70,79,63,7
66,73,70,75,71,86,68,81,82,92,83,7
70,88,70,83,63,79,68,91,60,71,58,7
67,72,59,70,67,74,58,67,64,66,54,7
67,74,63,75,66,69,55,71,63,66,57,7
74,96,86,91,75,93,68,84,70,79,73,7
70,80,66,79,63,75,60,77,63,75,58,7
64,74,64,66,68,79,59,71,63,68,58,7
70,76,66,79,63,79,60,77,60,67,65,7
66,84,66,75,63,79,60,73,67,75,58,7
63,76,63,75,67,75,60,73,63,75,58,7
64,94,68,77,68,75,56,71,71,72,58,7
74,85,67,84,72,86,68,85,71,83,63,7
67,78,70,79,64,78,57,77,64,71,59,7
66,80,59,71,67,75,60,73,70,79,58,7
67,79,67,73,63,74,62,75,64,69,57,7
74,89,70,84,72,86,72,81,68,75,67,7
67,79,71,84,67,78,58,79,68,77,61,7
67,68,63,66,63,74,55,71,72,85,65,7
74,84,66,79,67,86,64,81,63,71,58,7
64,67,68,75,67,74,58,72,63,67,55,7
72,94,57,55,71,79,63,64,75,87,71,7
82,100,82,91,79,97,75,84,82,92,76,7
76,96,76,91,71,89,71,87,70,87,70,7
82,93,74,84,80,94,72,81,76,87,74,7
66,76,66,71,71,72,57,70,70,75,65,7
70,76,70,75,71,86,64,77,67,79,62,7
84,106,64,73,80,83,59,68,84,95,83,7
70,82,74,84,76,86,72,85,68,79,67,7
63,74,67,71,68,78,65,69,68,75,59,7
67,82,67,73,70,74,55,71,68,73,54,7
79,100,79,95,82,92,74,96,75,91,72,7
66,73,66,71,67,72,57,70,67,79,58,7
67,79,71,77,67,82,62,75,64,73,61,7
71,87,68,79,79,85,67,79,82,100,81,7
67,82,67,77,67,82,58,75,72,77,57,7
64,75,64,75,67,74,58,72,78,87,74,7
67,82,63,79,64,82,65,77,64,75,67,7
63,78,67,75,68,74,57,73,64,75,56,7
72,90,64,69,71,83,67,75,75,87,71,7
63,69,63,71,63,79,57,73,67,71,58,7
64,87,71,75,67,77,54,72,63,71,55,7
63,67,67,75,63,73,55,71,63,66,57,7
71,79,71,79,71,81,67,72,74,75,66,7
75,93,71,81,82,93,73,84,80,94,76,7
64,90,84,98,71,100,85,91,84,99,83,7
71,93,79,91,63,100,78,96,63,70,72,7
74,84,70,75,71,82,64,77,67,71,65,7
82,100,74,75,87,97,72,81,82,97,87,7
52,105,63,66,67,67,51,67,64,66,54,7
78,93,78,88,76,98,76,98,71,87,70,7
64,74,72,81,64,75,63,79,67,72,58,7
59,75,75,91,63,82,65,88,68,69,61,7
72,74,64,73,68,75,52,68,67,75,58,7
71,86,71,73,63,82,65,75,60,66,61,7
59,66,63,67,59,72,57,63,44,37,108,7
75,82,67,73,63,74,55,67,64,69,57,7
67,75,63,70,63,74,51,67,64,69,54,7
67,77,67,75,70,80,63,75,71,81,60,7
68,82,68,81,68,83,59,71,71,83,67,7
68,79,68,71,67,81,58,72,59,56,85,7
64,78,68,73,64,71,56,71,67,75,54,7
63,73,66,75,75,101,79,99,85,102,87,7
70,93,67,84,76,82,65,77,76,87,70,7
67,82,67,75,64,78,61,73,68,79,63,7
60,67,64,66,60,67,56,68,63,64,58,7
64,75,68,75,67,81,62,75,66,75,63,7
95,112,86,100,92,101,79,91,70,84,65,7
70,84,70,79,71,90,64,81,67,84,69,7
63,82,70,75,60,78,65,66,64,68,67,7
78,84,70,83,75,93,68,91,78,92,80,7
67,77,67,72,66,80,59,75,67,73,60,7
71,89,79,91,66,84,66,91,67,77,64,7
71,83,64,68,79,81,62,83,86,96,81,7
88,113,79,87,78,96,78,87,71,73,64,7
68,78,68,73,68,67,56,71,67,72,54,7
64,96,71,75,67,74,58,72,63,67,55,7
59,79,52,54,60,78,69,63,76,85,76,7
76,94,72,77,80,96,74,79,79,99,83,7
63,78,60,63,72,78,65,66,80,95,81,7
63,70,63,71,68,71,57,69,68,75,63,7
74,82,67,79,76,86,68,81,76,79,67,7
63,70,67,72,63,73,59,67,63,73,60,7
66,76,66,75,63,75,64,81,60,67,58,7
64,75,68,71,67,67,58,72,63,63,55,7
78,93,82,92,80,98,76,94,76,91,74,7
70,76,70,79,67,75,64,77,78,84,73,7
67,77,67,79,66,88,63,79,63,81,64,7
71,85,71,83,66,84,63,79,67,77,64,7
68,83,71,75,75,85,67,79,70,79,70,7
67,82,67,73,67,78,58,75,64,73,61,7
70,85,74,84,68,86,72,77,68,71,74,7
82,105,78,88,80,94,76,89,68,79,67,7
72,86,80,98,71,96,74,91,71,79,71,7
80,98,72,81,80,100,78,91,79,95,79,7
60,85,67,67,68,64,54,69,71,71,52,7
63,76,66,75,63,79,57,81,67,79,58,7
74,89,82,97,88,111,87,102,88,103,85,7
71,91,84,95,71,109,83,91,63,60,59,7
67,82,67,75,68,78,61,77,68,79,63,7
80,102,84,98,80,104,81,99,79,91,75,7
64,78,72,89,64,75,59,75,63,72,58,7
84,104,80,87,84,85,67,79,78,87,78,7
78,97,82,97,80,102,79,98,80,95,78,7
60,67,67,79,64,67,57,69,60,68,56,7
74,97,78,88,76,102,76,85,80,95,78,7
75,82,83,95,78,93,76,92,76,85,76,7
63,74,67,75,64,78,57,73,64,71,56,7
67,82,63,77,63,78,62,75,64,73,61,7
68,79,68,75,67,77,58,75,66,79,66,7
63,78,63,75,64,74,61,73,64,75,63,7
67,82,67,75,72,86,68,77,76,83,67,7
67,93,63,68,78,96,78,79,83,99,75,7
80,94,64,69,76,87,63,68,79,91,71,7
75,89,71,75,70,73,63,67,63,66,60,7
64,74,64,77,64,79,63,79,67,75,62,7
84,100,71,79,78,88,66,83,71,84,64,7
76,91,80,95,71,85,71,95,74,79,63,7
68,82,76,81,71,87,70,83,75,83,71,7
68,79,68,75,67,74,58,75,66,75,59,7
59,66,63,67,63,72,60,70,63,75,62,7
64,78,72,77,64,79,63,83,63,72,58,7
63,80,63,79,67,82,64,77,74,84,83,7
63,82,67,84,67,85,62,79,76,94,68,7
64,74,64,73,68,79,59,79,67,75,62,7
63,74,70,88,64,86,68,98,68,79,59,7
68,78,64,73,71,83,67,71,75,87,79,7
70,85,78,92,72,98,76,98,76,91,74,7
68,90,76,85,76,96,78,83,75,87,79,7
70,80,66,75,67,75,60,73,63,71,62,7
84,109,75,87,78,104,85,91,79,91,83,7
63,70,67,72,63,76,55,75,67,73,57,7
64,75,71,71,63,77,58,72,63,71,55,7
67,74,71,87,63,73,59,75,63,66,64,7
67,78,63,71,64,82,61,73,68,75,56,7
67,89,70,84,72,82,65,73,68,79,63,7
68,82,64,73,71,79,59,75,63,75,62,7
63,85,67,75,68,78,61,77,71,83,67,7
63,69,66,71,63,68,57,73,63,71,55,7
79,96,75,91,90,96,78,71,92,99,86,7
60,67,64,64,63,67,54,68,66,75,66,7
68,71,68,69,68,71,56,71,63,68,58,7
64,82,68,81,68,83,67,83,63,75,62,7
72,90,60,62,71,87,70,61,67,72,62,7
63,75,67,73,67,78,65,71,60,62,65,7
68,82,80,102,68,87,67,91,71,79,67,7
59,73,63,71,59,72,57,66,57,56,48,7
67,81,67,79,70,80,66,75,67,77,60,7
67,85,71,79,63,84,66,79,67,81,64,7
64,78,64,62,76,100,85,83,84,103,92,7
63,77,67,75,66,76,59,79,71,77,60,7
68,78,68,73,68,75,56,71,67,72,54,7
71,86,67,73,67,82,65,75,64,73,61,7
71,83,80,87,71,89,67,79,66,79,63,7
71,86,75,91,70,89,73,88,64,66,65,7
67,77,67,72,63,73,55,71,63,66,57,7
60,78,63,67,64,74,57,77,64,75,56,7
68,75,68,75,67,74,58,72,63,71,59,7
70,89,57,56,68,90,76,59,68,75,67,7
52,75,59,63,60,78,65,71,68,73,65,7
85,105,78,88,80,90,65,77,68,83,67,7
76,94,88,111,71,96,74,103,71,83,62,7
63,73,70,79,63,75,64,73,57,60,58,7
66,80,66,79,67,82,60,77,63,71,58,7
63,72,63,73,63,82,58,75,68,77,65,7
63,74,67,68,66,73,55,71,63,73,60,7
67,74,71,72,63,69,55,67,67,66,53,7
78,97,78,92,80,102,76,94,80,91,78,7
75,85,79,91,70,84,66,83,75,81,64,7
72,78,68,77,71,79,63,75,75,79,71,7
71,86,67,73,74,85,62,79,76,81,65,7
63,74,67,71,72,94,72,89,92,107,85,7
71,72,71,81,70,85,69,79,72,81,65,7
63,69,66,71,59,72,57,73,57,60,58,7
67,74,67,72,66,69,55,71,67,73,57,7
64,74,68,77,64,75,59,71,67,72,58,7
71,82,67,73,63,82,58,71,64,73,61,7
67,75,67,81,70,82,62,75,72,73,61,7
63,68,63,66,67,82,62,75,72,81,68,7
64,74,64,73,68,75,56,75,63,75,58,7
67,78,63,75,68,78,61,73,68,79,63,7
70,88,74,87,67,86,75,81,60,60,65,7
68,82,68,77,68,79,63,75,71,79,62,7
63,68,59,66,60,70,58,67,53,52,57,7
74,88,59,60,71,93,75,63,74,84,73,7
63,75,71,81,63,82,65,84,64,73,57,7
63,78,67,75,64,78,57,69,64,68,56,7
71,77,75,83,70,88,66,83,71,81,64,7
67,79,67,81,67,85,65,79,64,77,65,7
64,79,68,75,63,81,58,75,66,75,59,7
67,78,63,79,68,74,61,73,64,79,59,7
84,98,76,81,80,83,67,79,71,79,67,7
67,77,67,83,70,80,59,75,67,77,64,7
63,68,63,70,63,74,62,71,68,77,65,7
67,74,67,72,63,73,59,75,63,70,57,7
71,90,87,103,67,97,83,106,64,62,65,7
67,85,67,84,68,86,68,81,68,83,63,7
80,91,68,79,71,85,67,79,66,75,66,7
66,69,66,71,63,68,57,70,67,71,58,7
63,66,63,71,63,75,57,70,63,67,58,7
71,77,67,72,74,88,66,75,71,81,68,7
75,89,84,103,70,80,63,83,71,81,64,7
63,73,66,75,67,75,57,77,63,67,62,7
71,83,71,83,75,89,71,79,74,83,70,7
64,78,76,94,64,79,59,83,67,79,62,7
71,77,67,75,66,80,63,79,63,81,64,7
67,70,63,72,66,80,63,75,67,77,60,7
70,82,67,79,68,74,57,69,68,71,59,7
64,79,64,71,63,74,58,68,56,53,48,7
71,91,80,91,71,89,71,87,66,63,66,7
67,82,67,77,70,85,62,75,76,89,72,7
67,75,63,77,63,78,62,75,64,73,57,7
67,77,79,99,59,66,55,67,67,70,57,7
75,96,88,95,74,88,78,91,71,77,72,7
68,75,64,75,67,77,58,75,66,75,59,7
68,100,64,75,63,77,62,72,70,75,63,7
67,78,78,92,68,98,79,85,76,87,78,7
67,89,78,92,76,94,76,85,71,83,67,7
80,100,76,83,79,93,71,83,86,100,85,7
75,96,75,83,74,88,74,83,71,73,68,7
60,79,64,79,67,81,62,79,63,75,59,7
67,77,67,75,66,80,63,79,71,81,64,7
67,78,67,75,64,78,61,73,68,75,59,7
79,90,71,81,74,82,69,75,72,77,72,7
68,78,68,69,64,75,59,71,63,72,58,7
71,77,75,79,66,80,63,79,71,73,60,7
66,80,66,79,67,86,60,73,67,75,62,7
68,96,68,75,67,77,58,68,63,71,55,7
63,70,67,72,63,69,55,71,67,77,64,7
68,75,68,71,67,77,62,75,66,71,70,7
53,114,60,63,68,74,54,69,64,71,56,7
75,96,93,103,74,100,81,104,75,91,83,7
60,67,60,68,63,67,54,68,63,67,55,7
64,78,72,73,64,79,59,75,67,75,58,7
75,93,79,88,74,85,69,84,76,81,72,7
68,82,72,81,71,83,63,79,71,87,67,7
59,72,59,60,63,82,65,67,72,77,76,7
67,79,67,84,63,85,69,88,64,69,61,7
85,101,74,84,80,98,76,85,80,87,74,7
71,83,71,79,67,81,67,79,63,71,66,7
64,78,68,77,68,79,59,75,67,72,58,7
67,86,67,81,63,85,65,84,64,81,61,7
64,79,68,83,63,85,67,83,66,75,63,7
79,96,75,75,74,84,66,79,67,77,68,7
64,71,68,71,67,70,58,72,66,71,55,7
71,89,67,68,66,88,70,79,67,73,72,7
76,87,64,68,71,70,50,68,74,83,66,7
78,96,70,79,83,105,75,84,78,92,76,7
63,85,60,71,60,78,68,66,56,57,67,7
67,75,63,77,63,78,58,71,64,77,57,7
68,86,80,94,76,100,78,87,71,91,75,7
80,102,80,94,76,87,70,91,75,83,62,7
67,82,70,79,76,86,65,81,71,87,63,7
66,73,63,71,71,75,57,81,67,75,58,7
64,75,71,79,63,74,62,79,66,67,63,7
52,110,79,95,70,97,76,102,68,77,61,7
68,71,68,73,64,71,56,75,67,68,54,7
68,79,71,75,63,77,62,79,66,71,63,7
64,71,64,68,63,70,58,64,63,67,55,7
79,101,75,81,78,89,73,75,68,81,68,7
63,70,67,72,59,73,59,75,67,73,57,7
63,72,67,66,63,70,55,67,64,69,54,7
79,85,67,79,82,96,74,79,83,99,83,7
68,74,64,73,64,79,59,75,67,75,58,7
63,72,59,60,53,74,55,60,44,37,94,7
68,79,92,116,63,85,67,103,66,75,63,7
63,82,63,79,68,74,65,77,64,83,67,7
74,84,74,79,75,97,72,84,74,88,73,7
63,79,67,77,63,85,62,79,68,77,65,7
68,87,84,95,67,89,71,91,66,79,63,7
64,75,68,83,63,77,58,79,63,75,59,7
82,105,70,79,76,86,72,85,71,75,67,7
80,91,76,91,71,89,71,83,70,79,66,7
79,96,84,103,74,100,78,91,75,81,68,7
75,96,75,99,66,100,78,96,79,88,75,7
68,90,68,73,64,83,70,83,63,72,58,7
83,105,71,81,85,101,76,71,84,102,79,7
67,79,63,66,70,74,65,67,72,77,68,7
78,93,70,79,72,78,65,81,71,75,67,7
68,87,68,75,67,81,67,72,70,83,70,7
72,82,60,66,71,75,63,68,79,87,71,7
66,73,66,71,67,72,64,81,70,79,65,7
66,84,66,83,67,82,64,77,70,79,62,7
68,71,68,71,67,74,58,75,70,71,55,7
66,73,63,75,63,72,60,73,67,71,62,7
67,82,67,73,67,82,58,79,68,77,57,7
63,74,67,75,80,94,76,98,84,103,81,7
68,74,68,77,71,79,63,75,71,79,67,7
63,73,63,75,63,79,60,70,63,71,58,7
68,82,68,77,68,79,63,79,67,75,62,7
82,100,74,83,79,82,64,77,78,88,73,7
63,74,70,79,64,82,65,77,68,83,67,7
75,89,79,95,66,84,66,87,67,81,64,7
70,93,67,75,76,86,65,77,80,99,78,7
63,73,66,75,67,79,57,77,63,67,55,7
86,104,74,91,79,79,64,77,70,79,65,7
71,82,75,84,70,82,65,79,76,77,68,7
63,76,63,75,63,75,57,73,63,79,62,7
67,70,67,75,63,73,55,71,63,70,53,7
63,77,63,75,66,80,59,75,67,77,64,7
64,86,72,89,71,104,78,95,71,79,75,7
63,85,75,91,56,84,66,83,56,54,64,7
76,96,80,95,75,89,75,91,70,75,70,7
63,73,63,67,63,72,53,66,60,67,55,7
78,100,82,91,79,101,83,95,78,92,87,7
64,79,68,79,67,85,62,87,63,79,63,7
67,70,63,67,64,71,54,69,64,68,56,7
78,96,74,83,71,86,68,81,67,79,65,7
71,81,75,95,74,84,66,87,75,84,68,7
76,91,71,79,75,85,67,83,74,87,74,7
71,87,71,83,75,85,67,75,70,79,66,7
71,83,71,83,71,85,67,87,70,75,66,7
63,67,63,67,64,67,54,69,60,71,56,7
79,89,75,83,70,84,66,87,71,77,64,7
75,90,79,95,70,89,69,92,72,85,72,7
66,73,66,71,71,82,60,73,70,84,62,7
59,73,63,67,63,68,53,60,53,53,76,7
68,78,72,77,68,79,59,75,67,72,58,7
68,74,68,69,68,75,56,71,67,75,62,7
68,82,76,85,68,83,59,79,67,79,62,7
71,87,71,83,71,85,67,83,70,79,63,7
66,80,66,75,67,79,57,73,67,71,62,7
59,90,67,77,57,78,65,75,57,55,72,7
71,74,67,75,70,80,59,75,67,77,64,7
67,74,71,72,63,73,55,75,67,73,60,7
75,85,75,79,70,84,70,79,63,70,57,7
68,79,80,91,67,81,62,87,66,79,63,7
74,93,82,97,64,102,79,98,68,75,59,7
75,90,79,95,74,93,73,92,68,73,61,7
68,78,68,77,71,79,63,75,71,75,67,7
68,83,71,79,75,89,71,79,70,79,70,7
88,109,88,103,90,100,78,79,75,84,68,7
85,110,82,92,84,94,76,81,80,87,74,7
71,83,68,79,67,81,62,79,66,79,63,7
67,74,71,75,70,73,55,75,71,77,64,7
88,113,84,99,82,84,66,75,67,73,60,7
72,82,68,77,76,83,59,79,75,83,71,7
63,72,71,77,67,70,58,67,68,69,57,7
70,80,66,79,71,82,64,81,78,92,73,7
67,89,67,72,70,92,78,100,87,99,86,7
71,82,67,81,67,78,58,79,68,73,57,7
68,79,64,79,71,77,58,75,70,75,59,7
74,92,78,87,75,90,72,91,70,79,65,7
67,77,67,79,63,76,63,79,67,70,64,7
76,86,76,85,71,83,67,83,75,79,67,7
64,79,68,83,67,77,62,79,66,79,63,7
68,74,64,73,64,75,56,68,71,75,54,7
67,89,63,71,64,82,68,66,60,57,70,7
67,86,67,81,70,85,62,84,76,85,68,7
68,75,64,71,63,74,58,72,63,67,55,7
67,74,67,72,66,73,55,71,63,70,57,7
64,78,68,77,64,75,63,79,67,72,58,7
75,93,71,75,86,100,81,83,83,103,83,7
79,110,59,60,74,93,80,75,68,73,91,7
74,88,74,83,67,72,57,70,67,75,62,7
75,90,71,81,70,78,62,71,64,73,61,7
71,81,75,87,70,80,63,83,71,81,68,7
68,78,68,77,68,79,59,75,67,79,62,7
88,113,84,99,79,96,79,91,90,104,85,7
74,85,67,79,68,86,72,81,71,83,74,7
67,78,67,75,64,90,68,77,64,71,63,7
68,79,68,75,67,85,62,79,63,75,55,7
67,85,82,102,68,94,72,102,68,83,63,7
68,83,71,75,75,85,71,79,70,79,66,7
63,78,82,102,64,82,65,94,64,75,63,7
76,94,76,85,71,79,63,79,71,79,67,7
68,83,68,83,67,85,67,79,63,83,63,7
76,91,76,91,75,85,67,83,74,87,66,7
67,90,71,77,67,89,73,71,64,66,65,7
76,90,76,77,71,79,67,75,71,75,67,7
63,82,63,71,64,74,57,73,64,75,56,7
76,96,76,83,71,77,62,72,63,63,52,7
84,106,80,98,76,83,67,79,75,83,67,7
63,75,67,70,63,70,58,67,60,69,54,7
92,105,67,66,85,101,80,79,88,98,79,7
68,83,71,83,71,85,62,79,66,75,63,7
71,82,71,77,70,89,73,88,72,77,68,7
68,83,68,79,67,89,71,79,70,79,63,7
85,110,67,71,84,90,65,69,71,79,70,7
68,78,64,73,68,75,56,75,67,75,58,7
67,89,89,106,64,102,87,106,76,83,74,7
67,78,63,71,68,78,61,77,68,75,59,7
78,93,85,97,76,98,76,94,76,91,74,7
74,82,74,84,76,90,72,77,80,87,74,7
64,71,64,73,64,75,56,71,63,68,58,7
71,93,71,79,74,73,59,63,79,91,79,7
71,87,76,79,71,85,62,79,66,79,63,7
63,85,67,79,60,78,68,69,60,61,74,7
64,78,68,77,64,83,63,79,67,79,62,7
71,86,71,73,67,82,62,75,64,69,57,7
