@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,79,51,59,81,88,56,88,74,56,66,5
85,54,56,56,84,86,52,79,75,52,75,5
104,95,67,63,108,93,63,97,94,67,90,5
90,69,61,60,83,81,51,81,75,51,79,5
93,56,59,57,94,83,56,87,78,60,78,5
74,56,55,57,67,79,56,79,63,56,52,5
104,60,70,63,101,101,60,97,80,57,80,5
71,61,58,59,81,88,59,84,70,59,70,5
78,49,61,56,83,77,67,81,67,71,71,5
96,64,79,63,104,105,63,97,86,59,94,5
85,53,77,60,86,87,71,87,74,60,74,5
79,54,61,55,85,76,59,73,63,59,66,5
74,61,46,52,76,82,52,79,72,52,72,5
83,54,58,63,77,80,63,80,63,66,63,5
72,54,53,53,67,74,53,71,50,53,50,5
91,68,61,59,89,84,52,80,74,59,74,5
81,54,60,59,80,75,56,82,72,56,75,5
81,87,63,59,88,105,79,110,90,71,86,5
109,99,91,70,112,97,63,105,83,67,94,5
67,68,54,55,70,69,59,66,44,56,48,5
74,53,55,57,78,67,56,79,63,56,63,5
82,55,68,60,75,89,59,77,71,55,67,5
74,63,89,64,71,108,71,83,59,60,59,5
81,72,75,66,84,90,63,86,75,63,72,5
84,63,63,59,90,93,57,93,90,57,94,5
80,71,45,49,86,82,50,82,83,57,76,5
111,89,95,76,122,118,75,118,96,75,96,5
81,79,49,56,88,90,52,79,68,52,64,5
86,66,79,70,89,102,80,106,83,72,83,5
86,46,61,60,83,85,63,77,62,67,67,5
90,70,75,67,93,102,80,102,83,80,83,5
73,49,51,56,75,74,53,74,65,53,69,5
64,52,57,53,67,63,51,67,50,55,58,5
75,51,53,53,78,78,50,78,76,53,65,5
97,63,71,60,97,90,60,102,91,60,94,5
67,51,46,56,73,75,52,75,60,56,57,5
97,57,56,60,93,86,57,86,76,57,72,5
77,54,56,52,73,72,56,75,57,56,57,5
82,75,52,53,78,75,53,75,59,53,63,5
78,66,61,60,75,77,55,81,67,67,67,5
89,58,56,59,88,86,49,86,83,59,72,5
75,54,63,60,78,98,64,98,87,72,87,5
86,77,71,68,87,85,67,81,67,67,67,5
78,62,51,53,75,77,55,81,71,51,75,5
82,60,66,64,98,100,80,108,88,84,96,5
108,71,95,67,105,114,70,110,83,60,83,5
77,99,56,63,80,79,63,86,72,79,83,5
112,87,88,75,110,114,74,110,94,70,97,5
79,57,60,63,97,102,80,111,91,84,91,5
68,51,60,57,56,64,60,67,54,60,57,5
100,61,100,66,96,119,67,105,86,63,86,5
82,55,54,60,83,85,63,100,92,48,104,5
88,60,63,56,86,93,53,93,80,47,83,5
102,77,87,71,87,100,79,104,79,75,79,5
100,71,91,71,93,92,78,96,78,78,74,5
63,53,49,53,71,67,53,75,59,56,63,5
86,70,67,57,63,60,53,60,42,57,50,5
79,68,72,67,81,76,66,80,66,66,66,5
119,91,92,74,110,102,64,106,98,68,98,5
65,66,56,57,70,64,57,67,50,57,54,5
77,58,56,56,84,97,67,97,83,75,86,5
73,53,66,63,72,82,70,82,62,67,62,5
67,51,49,52,66,62,49,68,49,49,53,5
84,67,77,67,68,63,53,63,48,57,44,5
67,59,61,60,75,81,63,81,62,59,67,5
85,60,59,60,98,79,60,83,74,56,70,5
74,67,52,57,71,96,53,71,59,56,59,5
66,60,48,49,68,67,50,74,58,50,69,5
81,54,71,66,76,86,67,75,60,63,57,5
88,56,77,63,79,89,67,85,73,57,73,5
93,43,62,50,82,96,56,91,81,56,81,5
82,63,60,60,93,90,60,98,87,57,87,5
75,99,54,71,93,76,63,80,59,78,78,5
82,66,75,67,89,106,72,106,83,80,87,5
74,54,53,56,76,82,59,86,75,59,79,5
87,79,79,75,96,104,82,104,85,82,85,5
75,57,51,55,81,73,56,84,78,56,78,5
98,66,95,76,96,96,79,96,79,79,75,5
73,56,57,56,75,85,60,82,69,60,69,5
72,73,60,63,74,74,57,82,72,53,94,5
71,51,48,55,67,76,52,80,63,56,59,5
80,75,70,63,93,85,60,93,83,60,87,5
70,51,49,52,76,79,56,72,60,56,64,5
79,57,51,51,81,88,52,76,74,56,74,5
76,40,66,59,75,74,60,74,58,57,62,5
73,46,48,56,72,78,50,74,62,53,58,5
72,54,71,60,82,86,60,98,83,64,87,5
101,91,88,63,105,111,76,115,94,72,91,5
86,73,71,64,87,89,67,89,75,67,71,5
87,54,58,55,85,76,59,80,70,56,74,5
74,53,52,53,74,79,53,75,63,53,59,5
106,73,64,64,108,109,67,113,96,67,92,5
82,51,60,60,85,90,60,82,76,57,72,5
77,51,53,52,76,82,59,82,72,56,64,5
108,95,95,75,118,112,70,112,92,70,92,5
85,60,66,60,90,87,60,91,81,60,99,5
67,53,52,53,78,75,56,79,63,60,59,5
96,67,63,59,97,97,60,97,87,63,87,5
67,56,55,53,64,79,56,67,52,53,52,5
86,51,49,44,82,82,50,78,83,50,79,5
80,75,77,63,82,82,60,85,76,60,83,5
85,53,55,57,78,83,60,75,70,60,67,5
83,61,58,63,81,88,63,88,78,66,70,5
75,51,54,51,70,76,52,73,63,52,66,5
97,56,55,57,86,87,56,83,70,56,78,5
80,63,57,59,82,82,57,85,76,57,65,5
78,66,64,53,83,96,59,89,75,59,71,5
84,60,81,63,79,97,67,78,62,74,73,5
93,60,60,60,93,98,57,98,87,57,87,5
75,57,54,55,77,73,56,73,59,52,59,5
105,63,102,78,101,106,76,98,79,68,79,5
86,55,54,56,87,85,55,85,71,55,71,5
94,55,57,60,87,74,59,81,71,55,71,5
74,51,49,52,80,82,56,75,64,52,60,5
74,48,56,59,76,72,63,72,64,59,64,5
78,49,46,53,82,83,56,83,70,60,70,5
82,66,57,56,83,81,55,85,71,55,71,5
100,79,57,59,90,93,57,89,76,60,65,5
97,66,60,63,101,102,60,106,94,60,94,5
82,77,75,67,82,82,68,78,65,64,68,5
68,51,53,53,74,78,57,82,68,53,83,5
91,57,75,63,63,80,63,69,52,59,48,5
86,81,71,68,87,89,67,85,71,67,67,5
87,61,91,75,96,104,82,104,81,82,85,5
97,63,56,57,93,86,57,86,72,57,72,5
71,48,48,55,77,69,52,76,59,56,63,5
80,46,63,59,75,82,63,78,69,60,69,5
93,56,59,57,98,83,56,83,70,56,78,5
78,71,62,60,78,75,60,79,67,60,78,5
88,71,57,59,97,93,57,93,80,57,76,5
67,54,51,55,67,66,56,73,52,59,55,5
74,58,60,56,69,75,56,72,57,59,60,5
98,77,75,64,104,89,59,100,92,59,100,5
72,51,49,53,74,82,57,71,61,57,65,5
67,68,49,59,66,72,59,65,45,59,45,5
86,81,75,68,83,81,67,81,67,71,67,5
74,51,79,63,69,68,59,55,42,52,42,5
63,53,59,60,67,71,60,75,63,60,67,5
83,64,58,55,85,84,56,84,78,52,78,5
85,79,73,68,86,87,64,87,74,64,78,5
74,67,81,64,71,83,68,79,63,64,56,5
75,34,51,55,85,76,56,84,63,56,70,5
111,77,61,64,108,104,59,109,100,63,96,5
72,54,56,57,74,74,57,78,65,57,54,5
118,64,95,79,109,117,70,112,100,82,85,5
63,58,79,59,66,90,63,68,49,56,49,5
86,69,75,71,100,109,75,113,92,75,96,5
67,54,51,55,70,73,56,69,52,56,52,5
92,71,81,71,93,89,70,97,80,70,76,5
67,56,52,53,71,71,56,67,56,53,56,5
79,60,63,67,101,111,84,111,91,92,102,5
104,60,66,59,97,97,57,97,80,60,80,5
66,56,66,56,65,82,60,74,55,57,55,5
108,87,66,67,110,101,67,105,90,74,83,5
104,61,71,59,96,90,59,97,90,59,90,5
110,88,92,67,110,111,68,115,94,72,94,5
112,91,88,67,105,97,63,97,80,70,87,5
87,83,58,63,85,80,56,73,66,70,66,5
97,88,55,57,86,91,60,91,81,60,78,5
74,75,59,60,82,71,60,75,63,60,67,5
72,66,56,57,74,67,57,71,54,57,65,5
76,49,60,59,79,89,60,82,65,63,69,5
79,54,64,59,77,80,66,76,66,59,63,5
104,99,87,66,112,101,56,97,79,63,83,5
90,55,83,68,83,96,79,96,75,75,75,5
80,71,66,63,82,89,70,89,80,70,73,5
71,52,54,56,79,70,55,74,58,55,62,5
86,45,60,47,82,86,50,82,83,50,83,5
74,81,57,64,83,81,67,85,67,71,71,5
87,71,72,67,81,84,66,84,70,66,66,5
82,60,52,57,78,87,56,83,70,56,70,5
93,57,60,57,93,98,57,94,87,57,83,5
73,63,70,67,97,114,93,124,97,93,104,5
119,73,97,70,110,120,76,102,76,64,76,5
114,97,98,76,90,75,60,60,45,53,38,5
78,75,49,64,86,75,71,91,78,80,78,5
89,72,67,66,88,93,71,93,79,67,75,5
78,66,57,53,75,81,48,74,75,48,71,5
74,69,61,60,75,74,59,77,54,71,75,5
71,55,75,64,71,89,71,89,75,63,75,5
85,60,37,53,78,122,46,96,78,53,59,5
122,95,99,75,109,112,70,112,100,66,100,5
112,63,91,79,110,114,74,110,94,78,80,5
73,56,60,63,97,105,89,114,94,93,97,5
79,73,67,53,78,74,53,74,57,64,72,5
78,46,52,50,78,83,56,83,74,56,70,5
91,64,58,59,89,88,56,88,78,56,78,5
65,54,56,53,70,71,53,71,50,57,61,5
101,54,88,67,93,98,68,90,79,64,79,5
81,68,56,56,88,97,75,105,86,79,90,5
62,53,51,52,72,60,57,67,55,53,62,5
76,53,84,63,68,97,70,82,65,60,55,5
85,72,56,59,100,97,59,97,86,59,79,5
91,75,61,59,85,88,56,84,78,52,74,5
81,75,60,66,88,97,59,90,79,63,64,5
100,58,63,59,100,101,59,97,86,59,83,5
75,54,58,55,74,69,52,73,59,52,59,5
64,59,61,60,75,77,59,81,67,63,62,5
67,51,48,55,70,84,56,69,59,52,59,5
67,53,59,53,78,75,56,79,70,53,63,5
85,29,53,56,84,79,59,82,72,59,90,5
78,49,57,56,79,77,59,77,67,55,71,5
82,79,52,53,78,75,53,75,63,56,63,5
93,84,71,67,78,71,60,67,50,60,54,5
86,55,75,60,79,81,59,77,71,55,67,5
85,79,71,66,80,82,63,82,68,67,72,5
75,61,42,48,67,76,49,69,66,52,66,5
66,56,51,59,62,74,57,67,51,57,48,5
110,92,85,64,78,60,53,53,38,53,34,5
84,49,54,52,82,74,50,78,65,50,65,5
101,84,79,63,78,67,64,71,50,60,50,5
76,53,60,59,82,82,60,82,65,60,69,5
85,68,63,63,80,79,67,75,60,67,60,5
105,88,84,70,105,86,64,98,79,64,91,5
81,42,53,56,80,72,59,79,72,59,68,5
78,59,42,53,71,113,51,85,71,51,62,5
67,69,54,56,56,63,55,63,46,59,46,5
74,49,49,53,82,83,60,83,70,56,78,5
87,54,75,63,74,80,70,84,66,63,55,5
79,73,53,57,78,78,57,74,61,64,65,5
75,84,49,60,78,74,64,86,72,76,76,5
67,54,56,59,76,65,56,72,60,59,60,5
71,57,58,51,74,73,52,73,59,56,55,5
93,61,60,56,88,86,56,86,79,52,83,5
73,60,57,56,72,78,60,85,69,60,69,5
87,57,58,59,81,73,59,76,66,59,70,5
101,88,66,64,102,108,68,108,96,71,88,5
114,88,85,64,106,104,64,108,92,60,99,5
105,91,92,67,110,115,72,111,94,76,94,5
79,57,48,48,74,80,49,76,74,49,66,5
73,60,60,52,75,82,53,82,76,50,73,5
72,54,53,53,78,94,41,98,113,44,102,5
75,54,61,55,50,69,59,62,48,56,48,5
63,49,49,53,71,71,56,71,56,56,56,5
97,71,66,60,106,104,56,108,96,64,96,5
97,57,56,53,97,90,57,86,79,57,76,5
67,54,56,52,69,68,56,65,49,56,53,5
81,58,56,59,80,86,59,82,68,59,68,5
104,61,67,59,104,105,63,101,90,59,86,5
110,95,88,70,82,67,64,71,57,64,54,5
90,59,57,60,83,67,51,70,50,55,54,5
69,53,51,56,68,74,53,74,58,53,58,5
74,63,55,57,74,71,53,75,63,53,96,5
98,62,75,60,87,104,75,96,79,75,79,5
108,53,99,71,86,110,78,93,80,63,73,5
82,46,52,50,78,91,56,91,81,53,78,5
76,49,48,56,79,78,53,78,73,50,87,5
90,69,57,53,53,50,55,57,37,59,42,5
82,52,68,56,91,96,59,96,75,59,75,5
77,75,75,63,88,93,59,90,83,59,86,5
82,70,79,70,89,106,80,102,87,76,83,5
70,71,73,60,74,83,60,71,59,64,78,5
97,71,77,60,102,91,60,104,99,56,96,5
82,84,69,68,86,87,68,87,74,68,74,5
90,60,67,60,97,82,60,90,83,60,91,5
60,53,59,57,78,75,60,75,67,56,70,5
111,89,99,64,108,104,63,109,92,75,96,5
67,54,51,55,70,69,56,69,52,56,55,5
68,54,79,60,74,102,76,90,68,64,54,5
90,77,75,64,87,93,67,93,79,67,79,5
71,51,54,55,77,73,52,73,66,56,78,5
70,60,52,57,74,67,53,67,56,56,63,5
53,57,54,55,63,66,59,62,44,59,44,5
82,48,60,57,82,82,60,86,68,57,72,5
75,79,64,67,85,80,59,73,66,66,66,5
88,60,60,59,97,93,57,97,94,53,90,5
115,37,48,50,96,100,55,100,87,55,87,5
119,99,97,82,101,94,76,90,65,72,65,7
82,75,73,72,78,71,68,71,56,68,56,7
94,81,87,71,91,93,75,100,75,79,71,7
81,87,79,70,76,82,67,79,64,71,64,7
82,88,77,76,90,87,71,87,70,68,67,7
74,75,73,64,78,79,64,83,63,68,63,7
82,66,75,64,75,96,67,81,62,75,79,7
78,79,73,64,78,75,68,75,59,68,59,7
71,69,68,64,71,74,67,77,54,67,54,7
73,75,73,67,75,78,63,74,62,63,62,7
75,81,75,67,82,82,72,74,57,68,57,7
82,73,71,63,78,74,64,74,57,64,61,7
84,104,77,71,90,78,63,78,62,74,76,7
85,63,81,64,74,79,71,79,67,68,67,7
90,84,79,67,78,71,64,74,57,64,57,7
75,71,72,67,77,73,66,76,59,66,59,7
74,77,79,64,79,81,67,85,62,71,62,7
84,96,77,71,93,82,67,85,69,78,83,7
76,79,73,67,79,78,63,78,62,63,62,7
104,99,91,79,100,96,78,100,78,86,81,7
80,79,81,67,86,85,63,85,65,63,65,7
104,91,91,87,97,101,82,105,87,85,90,7
96,95,79,75,96,88,74,88,78,78,81,7
78,75,77,64,74,79,64,79,59,64,63,7
105,88,98,76,94,83,71,87,67,71,63,7
90,95,88,82,93,86,80,94,76,80,72,7
82,77,75,68,79,74,71,85,62,71,67,7
79,77,71,63,74,94,64,71,57,57,46,7
77,68,75,66,80,75,71,86,64,71,68,7
74,79,69,68,82,83,71,87,70,71,70,7
75,70,71,63,74,71,60,74,54,60,57,7
88,75,81,71,82,89,70,82,65,70,69,7
70,71,69,60,67,71,60,67,56,64,56,7
89,72,75,63,73,72,63,75,53,59,53,7
78,67,69,64,74,75,68,71,56,64,59,7
72,73,79,67,82,82,68,78,61,68,61,7
80,67,70,67,72,74,67,70,55,63,55,7
72,48,75,60,74,78,64,74,57,68,65,7
75,66,67,60,74,74,64,74,57,68,57,7
79,83,72,67,77,69,63,69,55,59,55,7
79,70,75,63,78,78,64,74,65,68,65,7
85,92,85,72,98,96,76,104,85,80,88,7
97,84,88,78,97,94,80,102,76,80,76,7
80,83,77,67,79,85,67,82,65,63,65,7
81,83,83,66,80,90,67,90,64,67,64,7
72,81,71,63,74,74,64,78,57,64,61,7
101,73,84,70,82,78,72,90,65,72,65,7
96,91,104,78,96,105,83,97,79,67,72,7
83,83,83,75,89,88,74,84,70,74,70,7
68,66,79,70,82,82,72,86,68,72,61,7
94,73,79,68,75,74,67,77,58,67,62,7
74,75,75,66,73,86,71,86,64,71,68,7
88,71,70,63,75,67,60,70,51,63,55,7
62,66,71,63,70,82,68,74,61,68,65,7
74,72,71,66,73,68,67,72,57,63,57,7
82,84,79,67,82,90,72,78,61,68,57,7
75,71,72,67,70,69,63,73,59,63,59,7
101,75,98,76,94,104,80,104,78,76,74,7
86,77,79,63,78,78,64,74,57,64,57,7
79,70,67,63,67,71,64,71,54,64,54,7
83,83,79,75,85,84,70,80,63,70,70,7
77,72,71,63,66,72,63,75,57,63,57,7
77,68,71,63,66,79,63,68,57,63,57,7
94,85,83,68,79,74,67,74,58,67,58,7
72,77,75,70,82,74,68,78,61,72,65,7
64,69,71,64,71,70,67,70,54,67,54,7
102,73,71,64,75,70,63,74,58,67,58,7
77,72,75,66,80,75,67,79,57,67,60,7
78,73,75,68,79,81,67,74,58,63,58,7
85,79,79,70,92,105,87,110,86,87,90,7
75,75,72,63,70,76,63,69,55,66,55,7
89,92,73,76,86,75,68,79,63,76,74,7
100,91,87,75,93,92,70,92,74,74,78,7
82,85,79,71,87,85,71,85,67,71,62,7
85,79,79,74,84,75,71,82,64,71,64,7
86,91,79,78,97,98,76,98,79,80,83,7
74,73,71,68,75,81,67,81,62,67,62,7
79,77,79,67,78,78,68,74,57,64,57,7
82,77,75,71,83,81,67,85,67,67,67,7
83,75,79,71,81,80,70,76,63,70,66,7
96,96,91,79,90,89,78,93,73,82,76,7
73,67,66,63,75,74,63,74,58,63,55,7
77,75,79,70,80,82,67,86,64,67,60,7
89,88,89,76,86,79,68,83,67,71,70,7
72,73,75,63,85,74,68,82,65,68,61,7
79,87,83,75,85,88,70,88,66,78,66,7
83,87,79,67,81,92,82,108,85,86,89,7
71,68,68,63,70,66,63,66,55,63,55,7
66,83,66,63,68,74,67,74,58,63,58,7
67,75,68,67,74,69,66,76,55,66,59,7
89,79,83,74,84,75,63,72,57,63,60,7
70,71,77,68,74,83,68,79,63,68,59,7
94,85,99,84,100,109,79,104,75,75,75,7
75,66,71,67,74,74,64,71,54,64,57,7
77,87,79,66,84,86,71,86,64,67,64,7
75,75,68,67,70,73,66,76,55,66,55,7
108,87,91,79,96,84,59,88,74,70,78,7
82,88,77,64,78,83,68,83,59,64,63,7
74,73,75,64,79,77,67,77,58,67,58,7
89,95,79,74,96,86,75,90,68,75,68,7
84,79,73,71,86,74,67,78,58,70,65,7
79,81,75,67,78,74,64,78,57,68,61,7
83,91,83,71,89,88,70,92,66,70,70,7
74,72,71,66,73,72,63,68,57,63,57,7
76,75,73,67,75,74,67,78,58,67,62,7
82,81,79,71,87,89,71,85,67,71,67,7
104,87,99,79,104,100,82,104,85,82,78,7
84,71,73,63,75,70,60,70,65,53,83,7
78,81,71,68,75,77,67,81,62,71,62,7
76,71,73,67,72,74,63,70,55,63,58,7
71,69,68,60,67,70,63,67,54,63,54,7
74,75,79,66,80,93,67,82,64,67,64,7
97,99,92,78,93,98,80,98,76,80,76,7
87,95,68,71,93,73,70,84,66,78,70,7
91,95,83,71,85,84,70,84,66,66,70,7
82,77,75,68,83,81,67,93,75,67,79,7
97,79,85,68,90,87,76,96,78,76,78,7
111,73,75,68,79,70,67,70,54,63,58,7
81,54,75,70,84,86,75,86,68,63,57,7
85,79,87,70,84,79,71,90,72,67,64,7
86,77,79,64,79,81,71,85,67,67,71,7
68,66,60,57,70,78,57,71,61,57,61,7
89,79,79,70,80,72,63,75,57,71,64,7
93,88,85,80,94,79,76,83,74,80,78,7
74,67,69,60,74,67,60,67,56,64,56,7
68,77,75,70,82,82,68,74,61,68,61,7
82,81,79,70,82,74,68,78,61,72,57,7
81,68,79,66,73,79,67,79,64,63,57,7
79,79,75,67,70,66,59,73,59,63,55,7
74,81,79,71,83,85,67,81,67,67,62,7
91,91,83,71,85,84,78,84,70,74,63,7
74,72,63,63,69,72,63,72,60,67,57,7
70,72,71,63,76,90,79,101,79,83,83,7
80,71,73,67,72,82,63,78,62,63,62,7
82,77,84,78,97,98,80,98,83,84,83,7
90,88,79,74,93,86,76,94,76,80,76,7
75,84,79,67,82,82,64,82,65,60,65,7
84,87,73,75,90,78,70,89,65,74,73,7
86,73,79,71,79,89,75,89,71,71,67,7
74,67,66,64,71,75,68,75,59,68,59,7
93,73,71,67,82,67,60,67,54,64,61,7
93,88,84,74,85,86,72,90,72,72,72,7
96,75,75,67,77,73,63,73,55,63,55,7
87,83,87,75,96,92,74,92,74,74,74,7
70,67,66,64,71,67,64,71,52,68,56,7
69,71,66,59,75,70,63,74,58,63,58,7
97,84,84,74,85,90,72,86,72,72,68,7
75,75,72,67,74,80,70,80,59,66,59,7
79,83,79,71,85,80,70,76,63,70,63,7
85,87,87,74,84,97,75,93,68,75,75,7
97,71,94,72,82,91,76,87,63,68,52,7
70,71,73,64,71,79,60,67,52,60,56,7
82,77,75,68,79,74,63,74,62,63,62,7
73,83,54,67,82,78,67,78,65,70,65,7
106,98,103,84,96,96,71,85,67,71,67,7
76,71,73,63,72,78,63,85,62,67,58,7
98,81,91,80,100,100,79,109,83,79,87,7
105,79,94,76,86,87,71,79,63,68,67,7
76,79,73,67,79,78,67,78,62,63,58,7
89,91,83,70,84,86,67,82,64,67,68,7
108,75,77,67,75,70,63,70,51,63,51,7
78,75,73,64,74,71,64,71,59,71,59,7
78,73,75,68,75,77,67,77,58,67,58,7
75,73,71,67,78,86,64,78,57,64,61,7
74,73,79,64,83,85,71,89,62,71,58,7
90,81,84,67,82,90,68,90,72,68,72,7
80,79,81,71,82,82,70,85,69,70,69,7
93,75,100,82,100,105,87,105,83,79,72,7
71,75,75,63,77,80,66,80,59,66,59,7
94,77,83,68,83,85,71,85,67,71,67,7
78,77,75,68,79,74,67,74,58,71,62,7
78,79,73,72,82,79,64,79,59,68,59,7
71,73,71,68,75,70,67,74,58,67,62,7
82,73,75,67,78,78,68,78,57,72,61,7
80,71,77,67,75,82,67,78,62,67,62,7
97,97,98,80,102,104,80,104,81,84,85,7
72,63,71,63,74,74,64,74,61,64,57,7
86,73,79,74,85,82,72,86,68,72,68,7
86,63,92,78,97,102,76,90,68,68,68,7
100,95,87,79,96,88,74,96,70,78,78,7
76,75,81,67,82,89,78,97,80,82,80,7
76,79,77,63,75,78,63,78,58,67,65,7
82,81,84,67,82,86,72,86,68,72,65,7
80,83,81,67,86,85,67,82,65,67,65,7
120,106,99,84,104,104,79,96,75,84,79,7
73,67,70,67,72,74,67,74,62,63,58,7
80,79,70,67,79,74,63,70,62,60,65,7
110,92,98,80,94,91,68,83,67,68,67,7
87,68,79,67,70,88,66,76,55,63,55,7
74,73,75,68,75,77,67,81,62,67,62,7
74,75,89,80,94,113,84,104,85,84,81,7
71,71,68,67,70,73,63,73,55,63,55,7
87,91,79,71,81,84,74,84,63,70,66,7
76,79,77,63,82,78,67,78,58,67,58,7
80,79,70,67,82,101,74,101,80,70,69,7
89,56,77,68,90,83,71,87,74,71,74,7
120,106,107,88,108,96,75,89,67,75,58,7
84,87,84,75,90,97,78,101,83,82,83,7
78,63,81,68,78,100,71,91,74,68,67,7
80,79,73,71,79,78,67,78,62,67,62,7
75,75,75,67,81,76,66,84,63,66,63,7
74,75,71,66,69,68,67,68,57,67,57,7
85,84,77,72,86,83,68,87,63,68,63,7
74,81,75,64,79,77,67,77,62,67,62,7
89,87,83,66,80,86,71,82,64,67,57,7
70,67,66,64,71,71,64,67,59,68,59,7
77,72,67,63,69,72,67,72,53,63,53,7
89,92,85,76,94,83,80,91,74,76,74,7
79,79,79,71,81,88,70,88,66,70,66,7
80,79,88,75,86,105,78,93,73,78,69,7
85,84,77,64,82,83,68,83,63,68,67,7
78,71,77,64,78,79,64,79,63,68,63,7
78,81,83,68,83,89,71,81,67,67,62,7
73,75,81,67,82,82,63,78,55,63,58,7
73,63,81,63,62,82,70,78,62,63,58,7
86,73,63,67,82,78,64,78,65,64,65,7
109,91,79,70,76,72,67,72,60,67,60,7
78,77,79,64,83,85,71,85,67,71,62,7
74,79,71,66,76,79,67,82,60,67,64,7
96,95,67,63,73,72,63,68,57,59,60,7
88,71,84,71,93,85,74,85,73,70,73,7
80,75,77,67,75,78,63,78,55,67,58,7
74,72,71,66,73,82,67,82,64,67,64,7
86,85,83,71,91,89,75,89,71,75,67,7
104,87,95,71,85,96,78,84,70,70,66,7
82,75,77,68,78,79,64,79,59,68,59,7
71,71,72,63,70,76,66,80,59,66,55,7
112,104,95,75,90,89,67,74,55,67,48,7
70,88,69,68,82,75,68,75,59,68,63,7
74,77,79,68,79,85,71,85,67,63,62,7
77,79,75,70,88,86,71,79,64,67,60,7
96,87,71,59,88,82,63,79,72,71,72,7
70,72,71,66,73,72,67,72,60,71,64,7
93,92,89,76,94,91,76,96,74,76,74,7
93,68,83,70,96,105,79,93,75,71,79,7
70,68,75,66,73,82,71,82,60,67,57,7
83,87,75,71,85,80,70,80,63,70,63,7
75,73,71,67,78,74,64,74,61,64,61,7
82,77,75,68,83,85,67,81,67,71,71,7
89,72,83,78,92,110,87,114,90,96,94,7
74,71,73,64,74,79,68,75,56,68,59,7
91,99,87,79,96,96,78,96,78,82,85,7
118,99,99,79,100,92,82,96,78,78,74,7
66,63,63,63,68,70,63,74,62,63,62,7
82,85,75,68,83,81,71,85,62,71,62,7
78,77,79,71,79,81,67,81,67,67,67,7
77,83,79,74,88,79,67,79,60,71,60,7
70,75,71,66,73,75,63,75,60,67,60,7
100,99,95,79,104,84,74,100,78,78,81,7
77,83,79,70,80,86,67,82,60,67,60,7
83,79,91,75,89,84,70,84,66,70,63,7
87,79,79,71,85,80,66,76,63,70,63,7
98,69,75,71,83,77,67,70,54,67,54,7
82,73,75,63,74,74,64,74,61,64,57,7
100,83,95,75,93,112,86,112,85,82,81,7
83,75,79,67,81,84,63,88,70,63,74,7
69,60,54,52,72,74,60,78,65,63,62,7
85,84,89,76,86,100,80,100,74,71,74,7
70,67,69,64,74,75,68,75,59,68,59,7
85,95,83,66,84,90,79,93,75,75,72,7
77,75,75,70,76,82,67,82,64,67,64,7
82,84,81,68,82,87,71,87,67,68,67,7
85,79,83,66,84,86,67,86,64,67,64,7
85,83,79,66,84,82,71,82,64,67,64,7
72,70,71,63,78,74,68,78,65,68,57,7
100,79,91,74,88,82,71,86,68,71,60,7
97,79,81,64,90,83,60,79,70,60,74,7
86,81,87,71,87,100,79,93,71,79,67,7
74,75,71,66,73,72,71,82,64,71,68,7
84,75,77,71,82,74,70,82,62,78,73,7
83,79,75,67,74,84,70,76,59,66,55,7
74,68,71,66,76,72,63,72,57,63,60,7
74,73,75,64,75,77,67,77,58,67,58,7
112,96,95,79,86,85,70,82,65,70,58,7
77,87,67,59,66,72,67,75,57,67,60,7
82,75,81,72,86,87,71,83,67,71,67,7
84,83,73,67,79,74,63,74,58,67,58,7
88,79,73,71,86,85,67,89,69,74,73,7
71,66,64,60,67,70,63,70,58,59,54,7
80,79,73,67,72,85,67,78,58,63,58,7
78,73,75,71,75,77,67,77,58,67,58,7
77,79,75,63,76,90,67,82,64,67,60,7
97,81,84,74,85,90,72,90,72,68,72,7
85,75,85,64,82,87,68,87,63,64,67,7
84,71,81,71,86,97,82,97,80,82,83,7
84,79,73,67,82,85,67,82,62,67,65,7
104,99,91,78,104,97,75,101,79,79,83,7
78,75,73,64,78,75,68,79,63,64,59,7
79,77,84,74,89,90,76,90,72,76,68,7
74,75,73,64,78,75,64,79,56,64,63,7
75,71,72,67,70,69,66,73,55,70,55,7
74,72,71,63,73,75,67,79,60,67,60,7
98,94,83,76,91,96,75,96,79,88,87,7
83,79,79,67,77,84,66,84,63,63,70,7
70,67,62,64,64,67,64,67,56,60,56,7
98,94,91,76,100,89,75,93,71,75,75,7
100,75,103,79,97,105,82,105,80,78,73,7
86,66,84,74,85,86,72,86,72,72,68,7
74,73,75,64,75,77,67,74,54,67,54,7
76,75,66,67,75,67,60,67,58,67,69,7
70,67,69,64,74,71,68,75,56,64,56,7
112,104,99,79,101,93,78,85,65,70,65,7
84,79,84,63,82,93,67,89,69,67,62,7
74,71,73,68,74,71,64,71,56,64,59,7
79,83,72,67,85,76,70,80,63,70,70,7
69,67,70,67,75,78,67,78,62,67,62,7
93,63,84,70,89,82,68,90,72,68,76,7
78,89,64,71,91,85,71,89,71,75,71,7
67,79,66,64,67,67,64,67,52,64,52,7
