@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,74,70,78,72,71,73,90,68,75,82,71,7
95,78,80,85,75,79,103,104,87,87,100,91,7
88,75,75,79,83,82,92,105,80,98,111,98,7
79,58,74,62,61,68,73,78,61,71,67,71,7
75,62,63,62,57,64,73,78,61,75,79,79,7
79,59,66,59,60,67,73,75,60,75,74,75,7
75,56,64,59,58,67,75,77,58,75,76,79,7
95,74,76,67,62,75,79,89,71,75,80,79,7
72,58,67,71,63,70,83,92,70,99,105,99,7
79,63,68,67,62,71,87,85,67,79,84,79,7
79,63,68,67,62,67,83,81,67,83,80,79,7
83,74,66,70,75,71,63,79,72,84,89,67,7
79,70,74,66,57,71,77,82,64,63,74,79,7
68,56,64,56,58,59,68,70,58,67,73,67,7
81,68,72,65,63,68,79,83,67,79,81,83,7
77,65,68,61,63,71,79,83,63,83,81,79,7
75,67,71,67,70,74,79,88,66,88,86,77,7
91,78,86,81,68,75,84,90,75,79,85,84,7
73,64,71,64,62,70,79,82,65,73,78,77,7
79,65,70,65,61,68,77,78,57,71,71,75,7
87,74,68,67,67,71,75,85,67,79,84,79,7
73,60,71,60,58,67,79,78,62,77,74,73,7
79,59,68,59,67,67,79,89,62,91,92,79,7
71,55,63,55,57,63,66,68,57,71,74,71,7
77,57,64,61,59,64,75,75,59,75,77,75,7
75,58,67,62,59,63,79,84,63,70,82,77,7
97,83,78,69,76,76,94,98,76,87,87,91,7
71,59,68,59,62,71,75,74,62,71,66,75,7
95,79,79,79,74,82,96,100,78,91,97,95,7
75,59,68,59,58,67,75,81,58,79,80,75,7
73,57,63,57,58,67,75,78,62,69,78,77,7
84,68,75,79,73,78,92,93,76,85,98,98,7
77,60,63,60,55,67,71,78,58,77,78,77,7
70,60,71,75,58,63,88,89,76,69,82,81,7
75,59,68,59,58,71,75,74,58,79,73,75,7
92,73,78,76,76,76,98,98,76,91,96,91,7
79,67,71,67,67,67,64,81,67,79,76,71,7
79,66,70,66,64,71,77,86,68,79,89,84,7
75,52,68,56,54,67,72,77,58,75,80,75,7
87,79,75,83,85,78,71,84,78,99,97,66,7
83,78,80,88,79,88,103,113,92,83,100,104,7
79,67,71,67,63,66,79,80,63,77,82,70,7
77,57,67,53,48,63,67,74,51,66,71,69,7
79,70,66,55,68,67,66,68,57,71,85,71,7
79,63,66,63,64,71,77,82,64,75,82,71,7
85,68,72,76,70,76,99,104,85,87,96,103,7
63,51,60,55,54,64,69,71,54,71,75,68,7
66,60,67,60,55,67,75,82,69,66,74,81,7
83,70,74,70,60,63,70,72,60,75,70,63,7
73,68,71,83,73,67,88,97,83,66,82,89,7
71,62,63,62,61,68,69,74,57,75,75,75,7
84,68,67,57,65,67,67,70,55,69,74,69,7
71,56,68,52,54,67,72,77,54,71,73,75,7
70,53,67,57,55,63,71,78,58,69,71,73,7
79,66,66,59,68,67,81,86,64,92,85,79,7
79,58,67,62,61,68,73,78,57,75,75,75,7
77,60,67,64,62,67,79,85,65,77,82,77,7
63,69,60,62,65,64,73,82,68,79,83,71,7
71,55,63,66,64,71,81,86,68,92,101,92,7
77,60,67,60,58,63,75,78,62,73,78,77,7
75,58,71,54,59,63,75,80,59,73,79,81,7
66,57,64,57,56,60,68,67,52,64,70,64,7
83,66,66,55,60,67,73,75,57,79,82,79,7
73,60,71,64,62,67,88,93,73,81,90,89,7
92,76,82,83,68,76,98,102,79,75,83,87,7
72,58,67,58,63,70,75,73,59,81,82,77,7
73,54,64,61,56,64,71,75,63,72,70,72,7
67,55,63,59,68,75,95,101,79,102,110,106,7
73,57,64,57,56,64,75,75,59,68,74,72,7
75,59,66,59,60,63,77,79,60,75,78,71,7
75,58,67,58,59,70,75,80,59,81,86,77,7
66,60,63,60,62,67,67,70,58,66,71,69,7
85,72,68,72,70,71,87,91,70,87,89,83,7
71,65,70,73,65,64,62,82,65,87,100,83,7
71,55,67,58,57,64,73,82,61,75,79,75,7
67,55,63,55,57,68,73,74,57,75,79,75,7
79,62,67,65,65,68,81,86,68,83,83,79,7
79,62,70,62,65,68,77,82,61,83,83,75,7
81,79,71,79,73,70,75,93,76,85,90,81,7
79,62,67,55,57,68,73,82,61,75,75,68,7
68,54,67,71,59,66,75,80,59,77,86,81,7
87,75,75,71,63,70,79,84,66,70,79,66,7
79,65,70,62,68,68,77,86,65,87,87,83,7
87,78,80,74,75,79,75,93,79,83,92,91,7
83,66,78,78,68,75,95,105,79,92,93,92,7
85,72,76,61,67,71,79,79,63,75,70,72,7
71,62,63,62,61,68,77,74,65,79,83,79,7
79,71,71,75,70,66,79,88,74,73,90,81,7
79,63,66,59,68,75,81,82,60,97,93,84,7
72,58,67,58,55,66,71,73,55,66,68,73,7
91,74,76,74,71,75,87,93,71,87,88,83,7
79,73,67,62,76,68,62,74,57,79,87,61,7
79,63,70,63,64,67,77,79,64,75,85,79,7
95,78,80,67,67,71,75,85,67,83,80,83,7
69,57,64,61,56,68,71,75,56,72,74,72,7
79,67,71,62,63,66,79,80,63,81,86,81,7
75,63,70,59,57,67,81,82,64,67,67,79,7
67,55,63,58,57,64,66,67,57,68,67,68,7
79,65,70,69,68,72,94,98,76,87,96,99,7
88,73,70,69,72,76,85,86,72,75,83,83,7
81,76,68,57,70,71,61,75,52,72,81,61,7
71,58,60,58,57,64,62,67,57,68,67,68,7
88,76,67,80,65,68,89,98,79,75,91,95,7
79,62,67,58,63,70,75,73,59,66,75,81,7
83,67,71,67,70,70,83,84,70,88,82,81,7
84,65,74,62,57,64,69,71,57,71,67,71,7
79,63,68,67,58,67,83,89,71,75,80,83,7
109,89,90,89,83,83,84,90,68,88,89,71,7
68,58,63,54,55,63,67,69,55,73,82,81,7
77,64,67,57,65,67,75,78,62,77,74,77,7
83,62,75,75,63,70,79,80,63,81,82,81,7
56,97,60,58,54,68,66,64,54,71,75,68,7
94,76,76,68,74,71,79,79,67,83,85,79,7
73,60,63,57,58,63,71,70,55,73,74,69,7
79,63,71,59,62,63,79,81,62,71,73,75,7
61,56,64,56,54,63,64,70,58,75,66,67,7
75,66,70,66,68,71,81,82,68,88,82,88,7
34,129,56,74,83,63,70,75,57,67,70,63,7
88,79,67,72,80,74,75,89,73,98,82,73,7
79,59,68,63,62,71,79,85,62,75,80,79,7
67,65,70,73,65,72,89,94,76,64,91,87,7
79,65,63,65,61,64,77,82,65,83,83,79,7
98,83,80,79,70,68,79,83,67,83,89,79,7
75,63,71,59,58,67,68,74,58,63,73,67,7
104,85,74,63,57,67,66,72,53,67,70,67,7
79,63,66,63,68,63,81,79,64,92,89,84,7
98,76,80,68,78,76,79,87,63,99,93,79,7
81,65,64,46,67,68,64,71,56,87,89,79,7
81,60,67,60,62,67,79,74,58,77,74,73,7
77,65,68,61,56,64,75,75,59,75,77,79,7
84,68,71,60,55,63,67,82,58,69,74,73,7
68,54,67,54,55,63,71,69,55,66,75,70,7
87,67,71,67,59,70,87,88,70,73,75,84,7
79,63,66,55,60,63,73,72,57,79,74,71,7
103,83,84,75,81,74,87,92,74,73,82,77,7
64,54,63,58,59,63,67,66,55,73,72,66,7
75,67,71,58,59,59,63,73,59,60,75,63,7
60,72,59,68,73,60,67,78,69,77,98,81,7
75,58,70,62,57,72,77,74,57,75,79,75,7
87,70,76,85,75,79,103,109,83,91,96,104,7
77,64,71,68,80,82,92,101,80,102,102,94,7
71,59,70,55,53,67,66,72,53,67,70,67,7
75,58,63,58,55,66,71,76,55,73,72,73,7
98,83,84,83,78,80,99,104,81,87,96,95,7
84,80,63,65,79,72,85,98,76,68,100,99,7
75,59,68,59,58,71,75,77,58,75,76,75,7
91,74,70,55,49,63,70,75,53,67,74,67,7
87,71,75,67,63,70,87,92,74,77,82,88,7
77,64,63,64,55,63,75,82,65,73,78,69,7
75,62,63,58,65,68,81,78,61,79,83,79,7
77,65,72,65,63,68,79,83,63,79,81,79,7
69,57,64,57,59,68,71,75,59,68,67,72,7
73,60,63,57,62,63,79,82,58,77,82,81,7
69,54,64,57,52,68,75,79,56,72,77,72,7
69,61,68,61,59,64,75,79,63,68,74,72,7
79,66,66,63,60,71,73,79,64,75,93,84,7
109,89,82,70,83,79,84,82,64,97,97,79,7
79,66,70,59,60,63,60,72,60,60,82,43,7
66,53,63,57,55,63,67,74,55,69,71,73,7
108,90,92,83,76,82,88,93,73,89,90,77,7
99,83,79,75,78,82,91,96,78,91,101,95,7
79,63,68,67,62,71,79,85,67,79,84,79,7
83,62,71,67,63,66,79,84,63,73,82,77,7
95,79,84,75,78,78,96,100,78,91,90,95,7
77,60,71,64,69,67,75,82,62,89,86,77,7
88,72,75,83,76,78,97,105,87,98,106,98,7
72,58,63,58,59,59,71,73,59,73,72,70,7
83,70,68,63,58,67,68,77,58,63,69,67,7
79,63,70,63,68,75,81,86,64,88,105,88,7
88,73,78,80,68,80,98,98,83,87,91,91,7
66,57,63,57,65,63,71,74,58,77,71,69,7
81,64,75,72,62,70,79,89,69,73,74,73,7
73,72,71,68,65,67,79,85,73,69,94,89,7
79,59,66,55,64,71,73,82,60,75,82,75,7
103,83,79,79,66,74,91,96,78,81,86,91,7
83,67,75,75,70,70,83,84,66,77,82,84,7
79,66,70,55,64,71,77,86,64,92,97,92,7
84,69,70,73,68,80,106,111,87,75,91,103,7
75,71,63,54,59,70,56,76,55,81,86,63,7
72,58,67,62,59,63,75,76,59,73,75,73,7
98,83,80,68,81,76,83,87,70,87,89,87,7
88,72,75,64,65,67,71,74,62,73,78,73,7
70,53,67,53,55,67,67,70,55,69,67,69,7
79,65,67,62,61,68,77,78,61,79,79,79,7
73,65,64,54,56,64,71,75,52,72,77,72,7
66,54,64,61,59,68,75,75,59,68,70,75,7
71,56,68,59,54,67,72,74,58,71,73,75,7
67,55,63,59,60,67,66,72,57,71,74,71,7
111,87,88,83,85,78,91,96,78,84,79,77,7
70,57,63,57,55,63,71,78,58,85,94,89,7
67,55,63,63,53,59,66,72,57,60,70,67,7
79,63,68,59,67,71,75,77,62,75,76,79,7
95,79,75,57,69,67,67,70,48,85,71,66,7
81,65,68,72,67,68,83,87,67,79,85,79,7
85,72,76,76,67,80,91,96,74,83,89,87,7
95,75,83,72,76,78,84,82,69,94,94,81,7
69,57,64,57,56,68,75,75,56,75,74,68,7
71,55,66,55,57,63,70,72,57,71,78,75,7
75,69,70,69,72,72,81,86,68,71,79,79,7
75,79,67,79,78,78,79,96,78,95,105,84,7
88,69,67,65,68,68,81,82,61,95,87,83,7
68,54,67,58,55,66,71,73,55,73,72,70,7
99,81,84,78,79,79,95,100,79,87,100,96,7
79,71,71,67,70,74,87,92,74,66,72,77,7
64,67,67,54,59,70,67,69,55,70,72,66,7
68,58,67,58,59,63,75,73,55,70,79,70,7
83,70,78,74,75,83,99,105,75,92,93,97,7
75,59,64,59,62,67,68,74,58,79,73,63,7
97,76,82,73,76,76,77,78,65,83,83,75,7
79,63,71,67,67,71,91,96,79,67,80,79,7
79,69,78,76,61,76,94,94,76,75,79,87,7
66,57,64,61,56,64,61,63,52,68,70,61,7
79,67,75,71,66,70,83,88,70,81,90,84,7
75,62,67,65,65,72,69,78,65,91,83,68,7
70,57,59,60,69,60,71,74,58,73,78,73,7
113,92,90,85,83,79,84,86,68,88,85,79,7
81,75,71,72,73,70,67,85,73,77,90,77,7
67,58,63,62,61,68,77,74,61,79,79,75,7
75,58,63,58,66,66,79,80,59,88,82,81,7
79,73,78,83,79,76,94,102,83,83,91,95,7
70,57,71,64,58,67,79,82,62,69,82,77,7
66,53,63,57,55,63,71,78,55,73,74,73,7
71,59,68,59,62,67,75,74,62,71,73,71,7
79,67,71,63,71,71,79,81,67,79,84,79,7
84,69,74,73,68,72,77,90,72,75,83,75,7
84,73,74,65,76,76,77,90,68,83,79,75,7
77,60,71,64,65,70,79,85,69,77,82,81,7
79,74,68,70,79,71,79,89,71,91,96,91,7
87,70,74,81,75,75,91,101,79,97,101,92,7
72,62,71,62,59,63,75,80,63,73,72,73,7
84,69,74,69,72,72,77,90,72,87,87,71,7
67,55,66,59,57,59,66,75,60,67,74,71,7
67,55,66,55,53,63,73,68,57,71,78,75,7
81,68,71,57,62,70,79,78,58,73,74,69,7
79,63,71,63,62,67,79,81,62,79,80,75,7
66,57,63,57,58,63,71,78,58,77,74,73,7
100,81,86,85,72,75,84,90,68,71,78,75,7
91,72,79,75,69,78,92,93,76,73,86,94,7
53,66,70,70,64,67,84,90,68,53,78,79,7
87,67,71,62,63,66,79,80,63,77,82,77,7
73,76,80,83,81,80,91,100,81,99,104,95,7
75,62,67,73,61,72,98,106,83,79,79,87,7
81,65,68,65,70,71,79,83,67,95,85,79,7
98,79,84,83,74,76,79,83,67,79,85,79,7
75,55,63,58,54,64,69,74,57,79,75,71,7
73,57,64,61,59,68,71,75,59,72,70,68,7
72,54,63,54,55,66,71,76,55,73,72,70,7
97,76,82,73,76,80,85,90,76,87,100,91,7
73,57,68,61,59,71,71,75,56,72,70,72,7
89,72,72,61,78,76,79,83,63,99,109,91,7
75,58,71,58,59,70,75,80,59,77,82,70,7
95,85,80,78,83,79,87,93,71,100,112,100,7
75,56,64,59,54,63,75,77,58,75,80,79,7
84,75,75,75,73,74,84,85,73,81,90,81,7
72,58,71,58,59,70,75,76,59,81,82,77,7
87,74,82,74,64,75,91,90,72,79,89,88,7
69,57,64,57,56,64,75,79,59,72,77,75,7
77,61,68,61,59,68,79,83,59,83,85,79,7
85,79,76,83,78,76,95,100,81,79,96,95,7
95,79,75,83,78,78,100,104,81,88,101,99,7
81,68,71,60,65,74,79,85,62,81,86,81,7
75,62,63,62,65,64,77,82,65,83,79,83,7
73,54,68,57,59,68,75,75,56,72,85,75,7
79,67,68,70,75,75,83,89,71,75,84,79,7
71,59,63,59,57,63,81,82,60,79,82,75,7
81,61,68,61,70,71,79,79,63,83,85,75,7
83,67,64,67,67,71,83,81,67,79,80,79,7
77,61,68,61,56,68,71,71,59,72,70,72,7
67,62,63,58,57,64,73,74,57,71,75,75,7
73,60,63,60,62,67,63,70,58,69,74,66,7
68,52,60,56,54,63,68,70,54,75,80,75,7
88,73,78,80,76,80,98,102,76,87,100,95,7
68,56,64,59,54,67,72,77,54,75,76,75,7
79,63,70,70,68,75,88,93,75,92,101,97,7
88,69,74,69,72,68,85,86,72,83,91,87,7
71,56,68,59,58,67,75,85,62,75,84,83,7
77,65,72,65,67,71,83,87,70,79,85,87,7
89,72,76,72,78,76,91,96,74,91,89,91,7
75,59,66,59,64,63,84,86,64,75,78,75,7
67,55,63,55,54,64,69,78,54,68,67,71,7
95,81,76,70,75,79,87,100,75,63,92,87,7
75,63,68,70,67,71,87,89,71,79,76,75,7
79,65,67,58,68,72,73,78,61,79,83,83,7
91,70,76,63,62,67,72,74,58,63,66,63,7
75,62,67,67,66,66,79,84,66,77,82,81,7
79,71,75,67,66,70,83,84,70,73,75,77,7
71,56,60,56,54,67,72,74,54,75,73,71,7
69,65,68,68,63,68,68,79,67,72,81,61,7
79,63,64,59,62,71,79,77,58,83,84,75,7
83,74,76,67,71,75,83,85,67,79,92,83,7
63,73,67,51,54,64,69,64,54,71,71,71,7
71,52,64,56,54,67,68,70,54,75,76,75,7
77,76,60,76,74,71,61,87,74,79,93,68,7
87,75,79,75,74,70,87,92,78,66,86,73,7
79,62,71,67,63,70,79,88,63,77,75,77,7
69,87,68,54,59,64,71,75,59,72,74,72,7
89,72,76,72,63,68,83,87,70,79,85,87,7
83,67,75,71,63,70,79,80,70,73,72,70,7
79,67,71,62,63,70,79,84,66,84,82,81,7
70,57,67,60,58,63,71,74,58,73,82,73,7
79,62,67,58,61,64,73,78,57,79,79,75,7
75,67,71,67,67,75,79,85,62,83,80,75,7
77,61,68,65,59,68,79,87,63,72,81,79,7
94,76,76,76,78,80,91,96,78,95,109,103,7
88,75,75,72,76,74,84,85,69,77,86,81,7
70,57,63,60,58,63,67,70,58,69,74,69,7
66,57,63,60,58,67,75,78,65,59,82,62,7
75,59,64,56,58,67,75,74,58,79,80,75,7
85,68,72,68,74,76,83,87,67,87,89,83,7
88,68,75,60,83,78,84,93,69,94,90,94,7
73,57,68,54,56,68,71,75,56,68,70,72,7
75,67,71,67,66,70,75,80,63,77,82,84,7
69,79,68,61,59,64,71,75,56,72,74,75,7
84,64,71,60,65,70,79,85,62,81,86,81,7
88,73,74,80,83,88,106,111,87,87,113,103,7
79,63,70,63,60,63,77,75,60,75,85,79,7
96,81,74,74,64,71,77,86,68,71,74,67,7
75,59,68,74,67,75,83,85,71,79,88,79,7
83,70,68,63,67,71,72,70,58,67,66,63,7
88,73,78,76,76,76,98,98,76,87,96,91,7
72,54,67,54,59,66,71,76,55,84,79,73,7
73,60,67,57,58,63,75,74,62,69,74,73,7
81,60,71,64,69,78,88,97,83,94,98,98,7
88,73,78,80,87,88,102,111,87,103,113,99,7
67,55,63,59,57,67,66,68,57,71,74,67,7
83,70,74,66,57,67,81,86,64,71,74,75,7
79,69,70,80,72,72,98,106,83,91,104,103,7
71,56,64,56,54,67,68,70,54,75,73,71,7
79,63,78,89,60,71,99,105,83,75,78,92,7
94,72,72,54,74,76,68,75,52,91,85,72,7
104,85,90,78,72,75,73,79,60,71,82,71,7
66,64,59,68,62,60,56,74,62,77,74,77,7
70,60,67,57,58,60,71,70,58,69,67,66,7
83,74,66,52,79,71,66,62,57,75,82,71,7
77,61,68,68,56,68,75,83,59,75,81,75,7
96,78,70,63,60,63,70,72,60,71,70,71,7
77,57,68,61,59,64,68,75,56,75,77,72,7
99,85,84,70,83,79,87,89,71,71,88,75,7
75,63,66,59,64,67,73,79,57,79,78,75,7
75,58,63,54,63,66,71,73,55,73,75,73,7
75,63,70,66,64,71,77,82,68,84,89,79,7
67,55,63,55,53,63,70,72,57,67,74,67,7
69,54,64,54,56,64,71,67,59,72,77,72,7
75,59,66,55,60,71,81,79,68,75,82,84,7
75,59,63,59,60,63,73,75,57,75,85,79,7
71,55,63,59,57,67,73,75,60,75,74,75,7
72,62,67,62,55,66,71,76,59,70,75,70,7
85,76,84,94,67,71,103,108,85,83,89,91,7
67,58,63,58,57,64,73,74,61,75,75,75,7
77,61,72,65,63,71,83,83,63,79,85,79,7
72,54,63,58,55,63,71,73,59,70,72,77,7
81,68,76,79,59,71,87,96,74,75,85,83,7
79,62,67,67,66,66,79,76,63,91,90,81,7
66,54,64,72,59,64,71,75,63,68,74,68,7
94,79,76,68,70,76,87,96,78,87,100,87,7
97,80,78,65,72,76,81,86,65,87,91,87,7
84,64,67,68,65,63,79,82,65,77,82,77,7
75,63,70,74,72,75,88,97,75,79,93,84,7
71,62,67,62,65,68,66,71,54,75,75,71,7
63,70,66,59,57,63,66,72,53,67,74,67,7
73,64,71,68,58,63,67,67,55,81,71,55,7
79,65,70,69,61,72,81,82,65,75,87,83,7
75,70,68,74,67,67,79,89,71,71,80,75,7
83,63,71,67,67,71,83,89,67,79,88,83,7
81,68,68,65,67,71,79,79,63,79,81,72,7
77,68,67,57,69,74,79,82,65,85,86,81,7
73,64,75,75,65,70,88,93,73,66,86,89,7
72,58,67,54,55,66,71,69,55,70,68,70,7
70,57,63,53,51,60,67,74,55,69,67,69,7
60,68,52,64,69,60,63,78,65,81,78,66,7
84,64,67,64,73,74,92,97,80,98,111,106,7
75,59,63,63,64,67,77,82,60,84,101,88,7
77,68,76,79,78,76,83,91,78,87,96,83,7
71,59,63,52,64,63,63,65,53,75,78,67,7
79,62,67,69,68,72,85,90,72,83,83,83,7
73,60,67,57,58,63,71,74,58,73,74,73,7
84,68,75,75,80,78,97,101,83,98,102,98,7
84,75,75,75,73,70,84,85,73,81,82,77,7
70,57,67,60,58,63,67,74,62,69,74,69,7
63,55,63,55,60,63,70,75,57,71,78,71,7
87,71,75,79,66,66,91,100,78,91,93,88,7
75,59,63,59,60,67,73,75,57,71,74,75,7
79,63,70,59,64,67,77,86,64,88,97,97,7
71,56,68,56,58,63,68,70,54,79,76,71,7
73,57,64,61,59,68,75,79,59,79,77,75,7
99,78,84,81,75,84,99,104,79,96,100,91,7
79,58,67,58,63,70,75,80,63,81,93,81,7
75,58,67,58,59,66,75,84,63,77,75,73,7
79,63,66,63,64,67,77,82,64,75,82,71,7
96,78,82,78,75,75,91,97,72,88,82,84,7
77,75,67,68,65,60,71,74,62,66,78,66,7
100,81,82,89,75,79,103,110,86,84,97,106,7
48,105,59,64,58,67,67,70,55,66,64,69,7
66,60,67,57,58,63,67,70,55,69,71,62,7
71,62,67,58,57,64,69,71,57,75,75,71,7
84,62,70,58,57,64,69,78,61,71,75,71,7
75,62,67,62,63,63,79,84,63,73,82,73,7
68,59,64,63,62,67,68,70,58,53,73,67,7
91,75,79,87,70,78,91,96,81,81,93,84,7
69,72,76,72,78,80,95,100,78,79,109,91,7
77,64,71,72,69,70,79,82,65,85,90,77,7
75,58,67,62,61,64,77,78,61,79,83,79,7
75,58,70,65,61,68,77,86,65,71,79,83,7
72,58,67,58,59,66,79,76,59,77,82,81,7
75,59,66,59,60,71,77,82,60,79,78,79,7
79,67,71,62,63,63,63,66,55,63,72,63,7
66,57,63,53,62,63,75,74,62,81,74,77,7
83,67,75,71,66,74,83,84,70,84,75,66,7
56,66,59,70,60,63,57,75,64,79,74,63,7
67,55,67,55,54,64,69,71,54,68,71,71,7
87,71,79,75,59,74,87,96,78,81,82,88,7
87,71,71,75,74,74,83,88,74,88,93,84,7
75,67,76,78,67,71,91,89,71,53,84,83,7
75,59,66,59,57,67,70,72,57,75,78,79,7
81,68,68,61,63,71,75,79,59,72,77,79,7
77,64,67,68,65,63,79,89,65,77,82,77,7
45,109,67,75,80,78,102,105,76,77,90,85,7
79,59,68,59,62,67,72,77,58,56,100,71,7
79,63,68,59,62,67,75,81,58,75,84,71,7
71,55,70,59,60,71,81,82,64,79,85,79,7
95,75,79,64,65,70,71,74,58,81,90,81,7
83,70,70,66,60,75,84,82,68,84,93,92,7
43,119,53,73,65,64,69,78,54,71,75,71,7
103,83,79,64,80,78,79,82,65,98,94,81,7
81,68,72,72,88,71,75,83,67,68,85,75,7
92,76,78,65,65,72,81,78,65,79,83,79,7
87,79,75,79,74,74,83,88,78,73,90,91,7
96,78,82,78,75,83,84,93,72,92,85,84,7
79,67,71,63,67,71,72,81,67,75,88,75,7
67,55,67,69,54,64,81,86,72,68,71,71,7
97,87,82,73,79,76,89,86,72,79,87,75,7
68,54,67,54,59,66,71,73,55,73,82,73,7
84,72,75,83,69,70,92,97,80,85,98,98,7
79,59,70,59,60,71,77,82,64,84,97,88,7
75,58,70,55,57,68,73,74,54,75,79,79,7
67,62,67,58,54,64,69,74,61,71,75,75,7
73,57,67,57,62,63,79,85,62,77,74,77,7
71,62,67,58,57,68,77,78,61,71,75,71,7
87,67,71,58,81,78,79,84,66,99,93,81,7
81,68,71,68,69,70,75,82,69,77,86,69,7
66,60,63,57,62,63,71,78,62,77,78,69,7
73,61,64,65,59,64,75,79,59,79,77,75,7
81,65,72,65,63,71,79,79,67,79,85,79,7
83,67,68,67,67,71,79,85,62,83,84,79,7
84,68,75,49,55,67,67,70,51,69,71,69,7
75,58,67,62,57,64,73,74,57,68,71,71,7
73,61,64,57,59,68,75,75,59,83,77,79,7
73,60,67,60,62,63,75,78,62,77,78,77,7
83,71,75,67,70,74,83,80,70,73,72,70,7
71,56,68,56,58,63,68,70,58,71,76,71,7
68,63,64,81,62,75,103,113,92,91,100,100,7
79,67,64,63,67,71,83,85,62,79,84,79,7
75,55,63,65,61,64,69,74,57,68,71,71,7
81,64,67,64,62,67,84,89,65,77,86,81,7
71,56,64,63,54,67,72,74,58,67,73,75,7
92,80,74,80,76,76,81,90,76,91,100,91,7
84,76,74,69,72,72,81,82,68,75,83,75,7
71,59,68,56,58,67,75,74,58,71,69,71,7
92,80,78,83,76,80,98,111,83,95,104,99,7
71,63,63,55,64,63,66,68,57,75,74,67,7
88,73,78,55,72,72,69,71,54,87,87,68,7
83,70,74,74,75,75,81,93,75,84,85,84,7
104,85,78,78,68,71,77,82,68,79,74,67,7
83,67,68,63,67,71,79,77,58,100,96,79,7
75,59,66,66,60,67,77,82,64,75,85,79,7
88,73,74,69,72,76,81,90,72,87,100,75,7
84,69,74,73,72,76,85,94,76,83,91,91,7
77,72,68,72,67,71,71,87,74,75,89,79,7
75,59,64,56,58,67,75,77,58,67,73,75,7
72,62,67,58,63,63,67,69,55,73,68,66,7
79,63,68,56,58,63,68,74,58,67,69,75,7
71,55,66,59,57,67,73,79,60,79,82,79,7
75,59,70,59,64,67,70,90,64,88,97,84,7
75,58,63,65,61,64,73,82,65,79,83,79,7
77,57,64,57,52,64,68,71,56,75,74,75,7
67,51,63,55,54,64,69,74,57,75,75,75,7
79,59,74,78,64,67,88,93,72,84,82,84,7
79,67,71,71,70,74,83,84,66,88,93,91,7
71,56,64,52,58,67,72,77,54,71,76,75,7
68,58,67,79,55,59,67,66,55,70,75,66,7
70,57,63,57,62,67,75,82,62,77,78,77,7
84,65,67,69,65,68,73,78,57,79,83,75,7
87,67,75,67,66,66,79,76,59,81,82,73,7
77,64,71,68,73,74,79,85,65,81,90,77,7
72,54,67,58,55,63,71,76,55,70,75,73,7
81,64,71,68,65,74,97,105,83,69,98,94,7
79,67,75,71,63,70,83,88,74,84,90,88,7
75,62,71,67,63,70,79,80,63,77,82,81,7
103,85,84,74,79,79,79,77,62,75,80,75,7
81,65,76,83,59,68,91,91,81,75,81,87,7
81,68,72,57,67,71,83,79,63,83,89,79,7
85,76,76,76,74,76,91,100,74,87,89,87,7
56,55,66,59,49,59,66,79,64,56,70,56,7
60,53,59,64,58,63,71,78,62,52,78,62,7
83,70,74,74,57,63,77,86,64,67,70,67,7
77,60,67,60,58,70,75,74,55,77,78,73,7
83,71,75,75,70,74,87,96,70,73,86,81,7
68,62,67,58,48,59,67,80,63,54,65,60,7
68,56,64,59,54,67,72,74,58,79,80,75,7
77,61,68,76,59,68,79,83,67,79,85,83,7
67,58,63,76,61,68,81,86,68,75,75,79,7
49,100,63,70,64,67,70,75,57,67,67,67,7
71,55,63,58,57,68,69,74,57,75,75,75,7
79,67,71,79,59,66,79,84,70,66,75,73,7
81,65,72,65,67,71,79,87,70,75,81,79,7
79,67,71,67,63,66,83,88,66,77,79,84,7
79,65,67,55,57,64,69,74,57,75,71,71,7
84,68,75,68,62,67,75,78,55,69,74,69,7
81,68,75,75,69,70,84,93,73,69,86,81,7
87,67,67,62,63,74,83,84,66,73,79,91,7
64,58,59,58,55,63,67,69,59,66,75,66,7
66,53,67,53,55,63,71,74,55,69,78,69,7
87,74,76,74,71,71,83,89,71,79,88,83,7
84,83,67,76,83,64,69,78,72,64,79,61,7
83,71,71,67,74,66,63,66,52,91,86,66,7
73,57,64,57,56,64,71,71,59,75,74,72,7
75,63,68,56,58,67,75,77,58,79,80,79,7
84,69,67,58,68,64,69,71,61,79,79,83,7
69,57,68,57,56,68,71,75,56,75,74,68,7
75,59,63,63,64,67,73,82,64,88,101,88,7
103,87,88,87,59,66,100,104,85,73,82,84,7
77,68,71,68,65,67,79,78,65,77,78,69,7
91,72,79,68,69,74,75,82,69,81,90,77,7
75,59,64,56,58,71,72,74,54,71,80,75,7
75,58,67,87,63,66,71,73,59,77,75,73,7
83,67,71,70,79,75,79,85,67,79,84,71,7
87,78,88,88,67,79,83,96,79,104,108,91,7
70,60,67,60,58,67,84,93,76,69,86,81,7
77,60,67,64,62,67,79,78,58,73,78,77,7
73,60,67,60,58,67,79,82,62,73,78,73,7
88,80,82,73,79,80,85,90,68,95,91,87,7
