@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,104,96,81,79,75,84,86,71,79,85,79,74,58,7
67,72,70,53,63,51,67,74,60,78,71,69,74,57,7
67,82,77,60,74,83,88,101,70,93,106,98,94,72,7
74,97,97,83,76,79,85,98,80,102,96,83,100,81,7
70,78,71,62,64,61,73,78,68,78,79,75,75,59,7
80,106,98,83,80,74,87,96,68,83,77,83,89,71,7
76,83,79,67,75,67,83,89,75,89,84,83,84,70,7
67,74,68,58,63,55,67,69,66,76,68,60,72,57,7
67,75,73,57,70,58,75,74,63,70,78,73,74,57,7
80,98,98,83,76,78,91,100,80,100,81,87,96,79,7
70,73,75,59,71,64,81,82,71,86,85,79,82,65,7
63,100,96,85,63,72,91,101,83,101,89,92,101,83,7
67,82,73,60,67,58,79,74,63,74,74,73,74,54,7
71,87,79,67,79,71,87,85,71,81,104,100,96,74,7
80,111,106,87,76,78,103,113,88,113,89,87,96,79,7
75,96,103,83,82,78,91,96,82,112,97,99,114,94,7
67,89,91,75,66,63,79,80,74,84,86,81,82,64,7
68,86,77,65,68,59,79,79,71,87,74,72,77,62,7
95,108,100,81,92,83,95,101,75,93,82,79,78,58,7
80,98,94,76,68,67,79,83,71,87,89,79,85,67,7
78,74,67,48,72,68,69,71,64,71,87,68,67,56,7
68,75,75,59,63,54,68,74,67,74,73,71,73,59,7
59,76,49,70,63,60,66,72,59,75,82,75,74,58,7
71,82,88,72,74,69,79,85,67,82,90,77,78,61,7
68,87,71,74,67,67,79,89,71,93,80,75,88,70,7
79,85,72,50,74,66,83,88,66,76,86,81,75,57,7
67,72,66,53,67,55,67,70,63,70,67,69,78,54,7
68,74,73,61,68,56,75,75,71,75,77,75,81,67,7
63,70,67,55,64,54,69,67,64,71,75,71,75,56,7
67,74,72,54,66,55,71,73,66,76,68,73,72,57,7
63,74,72,58,59,55,71,73,63,73,72,70,79,60,7
66,76,71,59,63,57,73,72,67,82,97,102,110,83,7
80,94,89,72,68,67,75,87,71,79,85,79,81,67,7
70,80,79,63,71,64,81,82,71,82,82,79,78,65,7
66,88,87,70,67,57,73,75,67,79,78,71,74,62,7
68,83,87,78,75,67,83,85,79,96,88,79,84,66,7
70,84,79,66,63,57,77,82,71,82,74,71,82,62,7
70,78,79,58,68,57,73,74,64,78,71,71,75,59,7
60,67,68,56,63,58,64,67,63,70,66,67,69,59,7
59,75,60,64,63,69,63,74,60,78,86,73,74,65,7
59,66,63,55,63,53,66,68,63,72,70,75,74,62,7
67,81,75,62,66,63,79,84,66,80,82,73,90,64,7
67,77,75,71,70,59,71,73,63,80,86,77,86,68,7
63,75,66,53,63,51,67,78,60,74,74,69,74,57,7
74,76,71,55,71,60,77,75,67,75,85,84,82,62,7
78,85,79,65,72,65,81,78,72,90,83,79,87,70,7
64,67,68,56,63,54,64,70,59,67,66,67,73,55,7
56,82,84,68,57,69,67,78,70,89,74,66,86,68,7
64,71,69,61,68,59,71,75,68,75,67,72,74,58,7
75,85,87,71,74,66,75,76,70,76,82,77,75,64,7
68,78,81,68,68,67,75,83,64,79,81,75,74,54,7
75,82,81,64,67,58,75,78,63,74,74,69,74,61,7
63,85,83,71,66,63,79,80,70,92,101,99,110,86,7
70,88,83,70,71,64,73,79,71,86,85,79,89,69,7
67,85,83,62,66,63,83,80,70,80,86,77,82,64,7
63,68,70,57,67,65,67,70,63,74,78,73,71,57,7
64,74,73,61,68,56,71,75,68,75,74,75,74,54,7
87,97,84,68,82,73,84,89,67,74,94,85,71,54,7
64,74,73,61,64,63,75,79,68,75,77,75,77,58,7
66,84,87,78,67,64,77,82,71,93,82,84,85,69,7
68,79,71,59,63,58,72,74,71,77,76,71,66,55,7
71,86,81,68,82,80,92,93,78,101,111,98,102,79,7
66,84,83,66,67,64,77,86,67,82,85,79,89,65,7
64,71,75,56,67,54,72,74,67,74,69,71,69,55,7
70,84,83,66,63,57,73,79,71,86,74,71,78,58,7
70,80,75,59,71,60,77,86,67,82,78,79,78,62,7
68,86,73,61,64,63,83,83,68,87,77,79,89,71,7
67,70,71,58,64,61,66,67,64,74,75,68,71,56,7
88,106,98,83,84,78,95,104,84,104,100,99,96,75,7
75,85,83,67,74,66,87,84,74,84,97,88,93,68,7
67,82,75,62,68,61,77,78,64,74,79,83,79,63,7
66,84,75,59,63,57,77,75,71,82,67,63,85,69,7
84,85,79,67,78,78,83,84,70,80,97,88,82,68,7
64,82,77,65,64,63,75,83,68,83,85,87,93,75,7
67,74,72,58,66,59,79,80,66,76,86,73,75,60,7
63,73,71,59,63,57,70,75,63,75,70,71,74,58,7
63,81,72,58,63,59,75,76,70,84,68,66,75,64,7
66,73,71,55,67,57,73,72,63,72,78,84,97,76,7
66,80,79,66,71,64,81,82,67,82,85,84,82,65,7
67,74,72,58,63,59,75,76,66,76,90,95,101,83,7
75,79,66,60,67,62,71,74,63,70,67,69,67,54,7
88,115,106,87,84,81,99,104,84,104,104,95,100,79,7
76,98,94,76,76,74,91,100,80,91,89,87,93,75,7
60,79,79,63,67,58,75,81,67,85,80,75,84,63,7
63,70,72,54,63,55,71,73,63,69,72,77,75,68,7
71,85,58,71,74,74,83,88,66,88,90,81,93,75,7
60,67,79,69,64,57,62,67,64,71,67,68,63,52,7
74,88,75,66,71,68,77,82,71,82,89,79,89,69,7
64,78,77,61,68,59,75,79,68,79,81,75,74,58,7
71,93,81,64,74,80,97,105,78,93,98,94,90,68,7
63,82,84,62,64,57,69,74,68,74,71,71,71,59,7
78,82,79,62,76,68,81,86,72,86,91,87,87,70,7
64,83,75,63,67,58,68,77,67,70,73,67,73,55,7
63,84,79,63,67,60,73,82,67,82,93,75,82,62,7
63,74,71,62,64,57,73,74,64,78,75,75,83,63,7
70,84,87,74,71,64,77,82,71,93,89,79,82,65,7
53,85,71,58,64,54,69,78,64,64,75,71,71,52,7
70,85,75,62,76,72,81,86,72,82,104,91,83,63,7
68,79,87,78,71,67,72,81,71,89,92,100,108,89,7
66,80,75,59,63,60,73,75,67,79,78,71,82,62,7
63,70,67,55,60,54,69,71,60,67,67,64,67,56,7
74,88,83,70,67,60,73,79,63,72,82,71,74,58,7
67,75,73,57,63,62,75,78,67,78,74,77,78,61,7
63,69,71,59,67,64,81,75,75,90,110,102,110,87,7
63,74,63,65,72,72,73,78,64,74,100,79,83,67,7
67,85,75,65,68,65,81,82,64,86,87,83,83,67,7
68,75,83,70,67,58,68,77,67,77,69,67,66,55,7
79,82,81,64,74,69,75,82,70,85,90,77,86,72,7
68,75,71,59,67,54,72,74,67,77,69,71,76,59,7
67,78,71,55,64,57,69,74,64,74,71,71,75,56,7
68,78,77,57,68,63,79,83,68,79,81,79,81,58,7
67,89,79,58,74,70,79,84,66,76,93,84,82,64,7
47,114,56,97,60,87,73,78,64,74,79,71,75,59,7
71,75,73,57,70,62,84,82,67,82,82,81,82,61,7
63,74,71,58,68,57,73,74,64,78,75,71,79,56,7
82,96,83,70,75,72,91,97,79,90,82,84,85,69,7
63,79,84,68,67,69,84,85,63,85,94,85,82,61,7
71,81,79,62,66,63,79,80,66,84,82,70,93,79,7
70,82,75,58,72,61,77,74,68,74,79,75,75,52,7
66,76,71,59,67,60,70,72,63,75,78,79,82,58,7
68,75,75,56,63,58,72,74,63,70,73,71,76,55,7
71,82,84,68,67,69,88,93,78,93,90,89,94,76,7
63,70,71,58,60,57,62,67,64,64,71,68,67,56,7
63,67,63,58,64,57,66,67,64,67,67,68,67,52,7
68,91,95,78,67,62,87,89,79,93,84,79,84,66,7
66,76,60,63,71,68,73,75,63,68,85,79,82,65,7
57,111,69,87,68,70,75,83,68,79,77,72,70,54,7
67,70,63,58,64,57,69,74,64,67,71,71,71,59,7
75,93,91,75,78,80,92,97,78,101,102,98,102,79,7
67,68,66,57,63,55,71,74,67,78,86,89,94,76,7
76,86,85,68,68,67,83,87,71,91,85,87,89,71,7
68,71,71,56,67,58,72,74,67,77,73,71,80,59,7
86,112,104,89,75,75,95,105,83,110,89,92,114,87,7
67,86,81,64,70,65,79,85,67,85,94,77,86,65,7
67,72,66,57,63,58,71,74,63,74,71,77,74,61,7
82,85,84,69,80,76,89,94,76,86,83,87,100,74,7
76,91,95,81,75,79,83,96,88,109,88,83,100,81,7
74,88,83,70,75,68,73,75,63,72,78,75,70,55,7
71,85,75,67,78,70,79,80,70,84,90,81,82,64,7
63,66,67,55,59,53,66,75,63,75,74,67,78,55,7
63,72,77,64,67,55,63,70,63,70,74,66,71,57,7
68,74,66,54,64,63,75,75,68,75,77,68,67,58,7
71,75,68,67,79,71,75,81,75,96,100,91,100,81,7
68,71,73,57,64,56,71,71,64,71,74,72,74,54,7
75,82,73,49,67,55,67,70,63,70,71,66,71,54,7
74,73,63,52,79,79,81,86,63,62,85,75,78,62,7
63,79,81,64,63,58,71,74,67,78,74,73,78,61,7
68,75,75,56,67,58,75,77,67,77,80,79,80,63,7
64,75,71,59,67,62,68,74,63,67,73,63,69,55,7
67,78,75,62,68,61,77,82,68,74,75,75,79,59,7
84,93,79,62,70,63,79,80,66,80,72,73,75,60,7
76,87,68,52,79,71,79,85,67,70,88,83,76,55,7
71,83,75,63,79,67,79,81,67,77,104,91,84,66,7
74,88,60,70,71,75,77,93,63,79,85,84,85,73,7
68,67,66,57,64,59,71,71,64,71,74,75,74,62,7
59,79,60,68,63,73,71,82,63,78,94,85,86,72,7
63,74,71,58,68,57,73,74,64,74,75,75,79,59,7
63,72,66,64,67,65,79,82,67,74,82,81,78,61,7
71,79,73,60,74,65,79,85,67,85,82,85,86,68,7
67,74,75,62,66,55,71,73,66,76,75,66,72,60,7
67,74,68,54,66,59,79,80,66,73,75,84,79,68,7
67,72,73,60,63,58,71,74,63,74,74,73,78,57,7
63,76,75,59,67,60,73,75,67,79,74,75,82,62,7
79,96,75,79,78,66,83,92,78,96,82,91,105,79,7
92,101,95,75,82,76,88,93,78,85,90,77,78,65,7
71,81,79,62,66,59,75,80,66,80,75,77,82,60,7
75,90,81,64,70,65,75,78,63,74,78,73,78,57,7
66,76,79,63,67,60,77,82,63,79,78,75,85,58,7
74,82,75,58,64,57,69,71,64,74,67,71,71,56,7
64,78,73,61,68,59,79,79,64,79,81,79,81,58,7
82,100,91,78,79,75,95,97,75,93,93,88,82,69,7
63,66,63,55,63,57,63,65,63,68,78,67,74,62,7
63,76,75,59,67,57,73,79,67,79,82,79,78,58,7
67,75,77,60,63,62,71,74,63,78,74,73,78,61,7
71,93,84,68,70,65,79,82,67,78,90,77,71,57,7
68,82,77,61,64,59,75,79,68,79,74,72,85,62,7
63,78,75,62,80,72,89,94,80,98,113,99,108,81,7
67,72,70,57,63,62,75,78,63,85,78,77,82,65,7
52,97,66,64,67,58,67,67,60,70,64,69,71,57,7
71,74,75,58,63,55,71,73,66,76,72,73,82,60,7
68,83,79,70,71,67,79,81,75,85,84,75,80,63,7
92,97,66,72,85,83,92,101,74,93,106,98,82,65,7
68,74,73,68,71,74,71,83,68,83,93,75,89,71,7
71,74,54,54,63,59,75,84,63,76,86,81,79,57,7
64,79,79,63,63,58,75,74,71,85,80,71,73,59,7
74,89,67,62,72,76,77,86,60,74,87,75,75,52,7
74,100,104,92,75,83,103,114,92,114,97,106,114,94,7
60,97,92,76,68,61,77,82,68,90,75,75,83,59,7
68,87,91,81,67,58,72,77,75,96,69,67,66,55,7
63,78,79,62,68,61,73,74,64,78,75,75,75,59,7
60,74,66,54,53,52,64,75,64,79,67,58,77,62,7
82,85,102,83,64,54,73,78,72,94,79,75,79,63,7
71,79,79,67,71,67,79,77,71,81,84,75,88,66,7
71,83,79,70,71,75,91,96,75,89,80,79,84,66,7
70,80,75,63,67,64,70,90,67,82,97,84,101,80,7
71,81,87,71,78,70,79,84,70,84,97,84,90,75,7
63,74,67,58,64,57,73,74,64,71,75,71,75,56,7
68,96,75,78,63,71,75,77,67,77,84,71,73,55,7
67,74,71,65,64,61,69,71,68,82,79,83,87,70,7
68,78,81,65,68,59,75,83,71,87,85,79,85,62,7
76,87,79,63,71,62,72,74,67,74,66,63,69,55,7
63,65,66,57,60,55,60,70,63,74,78,52,78,61,7
67,70,75,58,66,59,79,76,66,80,82,77,82,60,7
88,111,102,83,84,78,95,104,84,104,96,95,104,79,7
67,85,79,67,63,55,75,76,66,80,75,73,75,60,7
88,113,103,87,90,85,96,100,70,84,90,73,72,60,7
67,81,79,62,70,59,79,80,66,84,79,77,82,64,7
64,71,69,54,60,56,71,71,60,75,70,68,70,54,7
66,73,79,63,67,60,73,79,63,82,78,75,78,58,7
84,91,87,70,79,71,79,77,75,85,80,75,80,63,7
88,108,87,67,79,75,79,89,75,74,92,79,80,63,7
67,82,75,62,64,61,77,78,68,78,83,79,83,67,7
64,78,73,61,68,59,75,75,68,79,77,79,77,58,7
67,96,103,92,82,81,87,100,86,108,101,103,105,86,7
59,75,54,68,60,65,67,78,60,74,98,81,78,65,7
71,85,79,67,70,70,79,84,70,84,82,77,82,68,7
66,69,75,55,67,57,73,75,67,79,82,79,82,58,7
63,74,67,58,64,57,69,74,60,71,67,61,71,56,7
68,64,69,54,71,52,68,71,60,71,77,72,70,54,7
71,79,75,63,75,71,79,85,75,89,84,83,92,74,7
88,104,95,74,84,79,91,93,71,77,76,79,80,66,7
68,74,69,57,68,59,75,75,68,75,85,75,77,58,7
66,80,75,59,67,57,73,79,71,79,82,79,78,62,7
67,75,77,60,63,62,75,74,63,74,74,73,74,57,7
68,78,77,61,71,59,71,75,68,67,70,72,70,58,7
63,78,75,58,64,57,73,74,64,82,75,75,75,59,7
59,66,67,59,67,57,66,72,63,68,78,67,74,58,7
66,66,67,55,67,64,66,68,63,68,85,71,70,58,7
70,76,75,59,71,64,77,82,67,90,97,88,101,83,7
74,82,75,69,72,72,77,90,68,86,87,64,87,78,7
72,71,66,54,76,63,68,75,64,67,85,72,70,54,7
71,82,81,60,67,62,79,78,67,78,74,73,78,61,7
67,86,77,64,78,80,97,97,82,93,111,102,102,83,7
80,102,98,83,80,78,95,104,84,104,96,95,104,87,7
71,85,87,71,70,66,75,80,70,88,82,84,90,75,7
67,75,73,64,67,69,84,93,70,85,86,81,86,68,7
67,78,79,65,68,57,77,78,68,74,75,71,67,56,7
70,74,67,58,72,65,81,94,64,71,87,79,79,63,7
70,93,84,76,68,72,81,86,72,90,87,75,83,67,7
64,90,77,65,64,63,79,79,68,83,74,72,85,67,7
64,78,69,57,64,59,71,75,64,75,77,72,74,54,7
71,81,83,67,70,66,79,88,74,88,79,73,86,60,7
68,75,75,56,67,58,79,77,67,77,84,79,80,63,7
72,78,81,65,71,67,79,87,71,87,81,79,89,71,7
80,102,85,68,84,81,87,96,76,87,96,87,100,75,7
74,85,79,65,76,72,77,90,72,78,79,75,79,63,7
52,72,63,68,60,69,63,78,63,70,78,66,82,68,7
74,97,88,65,68,68,77,82,64,78,79,79,79,59,7
75,82,77,64,78,73,84,93,78,97,90,94,98,83,7
80,96,79,67,71,62,83,85,75,89,80,71,84,66,7
75,86,66,68,74,73,75,89,60,78,90,77,74,57,7
70,97,102,76,68,61,81,90,76,94,75,75,83,67,7
64,71,71,59,67,54,75,74,63,74,76,79,76,59,7
71,75,68,56,67,58,68,74,63,74,73,67,76,63,7
66,73,67,59,67,60,70,75,63,68,70,67,70,58,7
67,75,77,68,78,73,88,89,70,85,90,85,90,68,7
71,104,95,78,71,75,99,109,79,104,80,83,104,85,7
84,104,87,75,78,78,96,104,82,96,101,91,97,79,7
82,84,75,63,67,60,66,72,67,72,74,67,70,58,7
87,93,84,64,82,80,88,97,67,82,94,85,86,65,7
76,86,81,68,76,67,83,87,71,83,85,79,85,67,7
67,85,88,76,68,65,73,78,68,78,83,75,79,63,7
78,82,88,69,76,72,85,86,76,86,79,79,87,70,7
76,98,94,83,76,78,83,91,80,100,96,83,109,87,7
64,82,81,61,64,63,83,83,68,83,85,83,81,62,7
80,102,98,83,76,78,95,100,80,104,85,95,104,79,7
68,78,77,57,68,59,75,79,60,79,77,75,77,58,7
67,77,75,58,70,59,79,80,70,80,82,77,82,60,7
64,74,73,54,64,56,71,75,64,75,70,72,67,54,7
79,97,81,75,78,76,79,89,67,89,78,81,86,68,7
80,86,81,72,80,78,87,100,71,87,96,91,93,79,7
67,97,79,76,64,83,73,90,60,78,83,61,83,74,7
64,74,73,57,64,56,71,71,68,75,74,72,70,54,7
80,91,79,70,75,71,83,85,71,85,112,96,84,70,7
53,102,69,79,68,70,75,87,68,75,74,72,74,58,7
80,102,94,79,80,78,95,104,80,104,89,91,100,79,7
71,82,73,57,63,55,67,82,63,74,74,73,74,57,7
68,90,81,68,64,63,79,79,71,79,70,75,85,67,7
63,79,73,60,67,58,75,78,63,74,74,73,86,61,7
67,70,72,54,63,55,67,73,63,69,75,70,75,57,7
70,70,75,62,72,68,77,74,68,74,83,79,79,63,7
71,85,95,79,74,63,83,84,66,84,93,91,93,75,7
64,83,79,63,71,62,83,81,67,81,80,79,84,63,7
67,109,107,92,66,59,71,73,66,84,75,73,82,60,7
68,75,75,59,67,58,83,77,71,77,80,75,84,63,7
88,113,99,85,79,79,83,96,75,96,108,91,84,78,7
68,75,75,59,67,58,72,77,67,81,80,75,80,59,7
63,77,79,67,63,59,75,76,70,80,101,99,105,83,7
67,82,77,60,67,62,75,82,67,78,78,73,78,57,7
76,100,87,67,71,75,91,89,75,81,84,83,84,66,7
71,75,71,56,67,58,72,70,67,70,73,71,73,55,7
67,78,75,58,64,61,73,78,72,82,79,75,79,59,7
79,101,95,79,78,87,97,101,82,105,98,94,106,87,7
67,78,75,58,68,61,77,78,64,74,79,79,79,59,7
64,74,73,57,68,56,75,79,64,79,77,72,77,58,7
76,100,87,74,75,71,95,96,79,96,88,83,92,70,7
75,85,75,67,70,66,71,73,63,69,75,63,72,60,7
64,64,69,57,64,52,71,71,64,71,77,68,70,54,7
68,78,73,61,68,63,79,83,64,79,85,79,77,58,7
67,82,71,58,60,50,62,67,64,74,67,57,75,63,7
70,88,83,66,63,57,84,79,71,90,70,75,85,69,7
74,85,84,69,72,68,81,86,76,90,87,83,83,67,7
71,96,95,79,70,66,87,84,74,100,90,88,97,72,7
66,88,79,74,67,72,77,90,71,90,85,84,97,76,7
68,74,69,57,64,59,79,79,68,75,77,75,81,58,7
70,69,67,55,67,53,66,72,67,72,70,67,70,55,7
72,74,77,65,71,67,83,79,68,79,89,79,89,67,7
63,74,71,62,68,65,77,74,68,78,79,75,75,63,7
75,82,73,60,63,55,71,74,63,82,74,73,71,57,7
63,69,67,55,67,53,70,68,67,72,70,71,74,55,7
63,66,67,55,63,60,70,75,67,72,78,71,74,62,7
67,85,79,65,76,76,89,94,76,86,104,95,91,70,7
68,79,75,59,67,58,75,77,71,74,80,75,76,59,7
71,81,79,67,74,66,75,84,70,80,79,81,90,72,7
67,72,70,57,67,62,84,85,78,97,98,111,111,91,7
71,96,91,78,71,71,83,89,75,89,84,75,88,74,7
74,96,87,74,75,64,91,90,79,90,85,79,93,73,7
67,74,72,58,66,55,71,73,66,73,72,77,82,64,7
68,83,79,63,71,67,79,85,71,85,84,79,80,63,7
49,73,60,63,52,68,60,72,59,68,74,63,70,62,7
67,70,67,55,64,54,69,71,68,78,71,71,75,59,7
63,74,71,62,60,68,66,78,64,78,71,61,75,67,7
75,93,95,75,66,59,79,84,82,96,82,77,93,72,7
59,79,70,57,67,51,67,70,63,67,64,69,71,54,7
59,72,73,64,57,58,67,74,67,78,71,59,82,65,7
74,88,83,78,71,68,77,90,75,101,89,71,97,83,7
74,93,75,62,76,79,89,94,72,86,104,99,96,74,7
84,104,87,70,75,83,87,96,79,89,84,63,92,78,7
67,78,71,62,64,61,77,78,68,78,79,79,79,67,7
64,83,79,67,67,62,83,85,71,85,84,79,84,63,7
68,78,73,54,68,56,75,79,68,79,77,72,85,62,7
63,69,71,55,63,57,66,68,59,75,74,67,74,58,7
64,79,99,85,67,58,75,77,67,85,80,75,76,59,7
67,75,73,60,67,58,75,82,70,93,74,81,90,76,7
67,82,75,58,68,61,77,78,68,74,83,79,79,56,7
66,84,79,66,63,64,73,79,63,75,74,60,70,65,7
67,81,83,67,70,66,75,80,70,76,90,84,82,64,7
71,93,68,75,66,70,75,88,70,88,86,77,90,75,7
56,96,71,70,67,62,72,77,67,74,80,67,69,55,7
64,74,69,57,60,52,61,67,64,71,70,64,70,54,7
71,85,79,62,66,63,79,80,66,76,75,77,82,60,7
75,97,88,72,74,69,84,85,74,85,86,81,90,72,7
76,90,85,79,76,70,87,96,76,96,100,87,96,79,7
64,82,89,72,68,67,83,83,68,87,85,79,85,62,7
63,85,103,87,66,63,75,76,63,73,79,73,79,57,7
63,74,71,58,64,57,69,74,64,74,75,71,75,56,7
63,77,68,58,70,70,71,73,63,66,79,73,68,57,7
67,70,67,58,68,57,66,67,64,71,79,71,71,59,7
57,102,73,65,71,63,71,79,64,75,70,72,74,58,7
67,81,79,67,66,66,75,84,66,84,82,77,79,64,7
76,102,111,94,71,67,87,96,84,108,85,83,96,75,7
85,97,84,69,80,76,94,94,72,82,104,87,87,63,7
68,87,83,63,71,67,79,85,71,85,80,79,76,63,7
68,74,73,61,68,56,71,67,68,71,70,72,74,58,7
78,84,79,66,75,72,88,90,75,82,85,84,82,69,7
75,97,95,79,78,73,92,93,78,93,94,98,98,76,7
53,97,79,80,68,65,77,78,68,82,75,71,75,59,7
74,97,75,76,76,76,81,90,72,98,100,91,100,88,7
64,75,68,56,71,54,72,74,67,70,80,75,76,59,7
70,66,67,55,67,64,70,72,59,65,82,75,74,58,7
63,78,67,62,68,65,69,74,64,71,75,75,75,59,7
67,89,71,73,64,65,66,82,64,82,100,95,96,74,7
84,104,95,78,84,79,95,96,71,85,100,87,84,70,7
66,69,71,55,63,57,73,68,67,72,78,75,85,65,7
72,90,73,72,68,63,75,75,68,87,74,68,77,62,7
80,98,85,76,80,74,91,100,80,100,93,95,109,83,7
63,80,75,59,63,57,73,79,67,82,82,75,82,62,7
71,90,88,68,67,65,88,97,82,105,86,89,102,76,7
70,80,79,59,71,68,77,82,67,86,93,84,85,65,7
72,82,81,65,71,63,83,83,76,79,85,79,85,62,7
68,79,79,70,67,62,68,74,67,77,84,75,73,55,7
76,113,103,88,71,67,87,96,75,96,108,104,96,78,7
74,88,71,70,75,72,81,93,71,93,85,84,89,73,7
72,82,69,65,76,74,79,83,64,83,109,91,77,58,7
71,79,71,56,67,54,72,70,63,74,73,71,76,55,7
66,84,79,70,71,64,73,72,63,75,85,75,74,58,7
63,70,75,69,64,54,69,74,68,86,79,68,75,63,7
76,86,85,72,71,70,83,91,76,91,89,87,89,67,7
76,102,106,87,76,78,95,100,88,108,96,95,113,92,7
75,109,103,92,74,78,91,100,86,112,101,103,114,98,7
63,85,79,65,68,65,77,82,64,82,83,75,83,67,7
74,93,75,73,68,91,77,98,72,94,108,68,100,81,7
68,82,73,61,68,63,79,87,71,79,74,75,81,62,7
63,74,72,54,63,55,75,76,66,80,75,73,79,60,7
67,75,73,57,63,58,67,74,63,74,74,69,74,57,7
67,81,72,62,70,70,91,92,82,108,110,112,119,94,7
68,91,103,85,67,62,83,89,79,96,108,104,108,85,7
67,89,92,87,68,68,85,98,76,98,96,83,91,78,7
66,76,79,63,67,60,77,86,67,82,82,75,74,58,7
70,84,91,78,75,75,88,93,75,97,101,97,101,76,7
67,85,79,62,63,63,83,84,66,80,86,81,82,64,7
79,97,95,75,78,73,92,93,78,85,86,94,94,72,7
63,72,70,57,63,62,71,78,67,78,74,73,74,57,7
59,70,64,58,63,55,67,69,63,69,75,66,68,57,7
71,83,71,70,75,79,75,85,75,89,100,96,96,78,7
66,76,79,63,71,68,81,82,63,79,93,88,85,62,7
80,90,77,68,76,70,83,87,76,96,89,87,96,79,7
76,86,81,65,76,67,87,91,71,87,93,91,93,71,7
70,76,79,66,67,64,77,75,71,82,89,88,85,65,7
75,90,81,75,74,73,84,85,74,85,86,81,82,68,7
64,75,75,59,67,58,75,77,67,81,73,75,84,63,7
67,72,70,60,67,58,67,70,67,70,74,66,74,61,7
72,86,77,65,68,63,79,83,68,83,81,79,81,67,7
63,88,91,78,63,57,70,75,71,90,74,67,82,65,7
71,96,91,79,63,59,75,80,70,84,72,70,79,64,7
78,89,71,65,68,79,77,94,76,98,108,83,104,85,7
64,71,68,59,67,62,75,77,71,74,73,67,80,63,7
67,70,72,58,66,55,71,73,70,73,72,77,72,64,7
80,104,99,81,75,79,95,104,75,100,84,91,104,81,7
64,74,73,57,64,59,75,79,64,75,77,75,77,58,7
63,70,67,55,64,54,66,67,64,71,75,68,67,59,7
76,96,83,78,79,75,87,96,75,96,92,79,88,74,7
74,93,92,76,76,76,85,94,76,98,91,91,96,74,7
72,90,77,76,71,70,75,83,71,87,85,75,89,71,7
68,71,73,57,68,59,75,75,68,71,74,68,70,54,7
75,96,103,83,70,63,79,80,66,88,82,81,82,64,7
71,71,71,56,67,54,72,77,63,70,76,75,80,59,7
67,74,72,58,63,55,71,76,63,76,75,73,75,60,7
67,74,72,58,66,55,67,69,66,73,68,66,68,57,7
71,83,79,63,67,67,79,81,67,77,80,75,84,63,7
79,89,87,75,59,74,75,92,74,92,79,77,90,68,7
71,81,79,58,66,63,79,80,66,80,82,77,75,60,7
75,96,95,79,74,74,87,96,78,100,86,81,93,68,7
63,82,79,65,64,65,77,82,60,82,79,75,83,67,7
72,74,69,61,71,63,79,79,68,83,85,87,96,79,7
68,67,71,59,67,54,72,70,67,74,69,71,73,55,7
72,94,69,57,71,70,79,83,68,79,89,87,89,75,7
64,106,98,83,71,81,95,100,80,100,104,99,100,75,7
63,73,75,59,67,57,81,82,67,82,78,79,82,58,7
68,78,73,61,64,59,75,79,64,75,74,72,81,58,7
67,81,75,62,66,63,79,76,70,84,90,81,82,64,7
66,69,71,55,67,57,66,68,63,68,74,71,78,58,7
70,80,63,66,71,68,77,86,67,75,89,84,85,69,7
71,96,91,79,66,63,83,84,74,96,86,81,82,68,7
76,96,91,74,71,71,83,89,75,93,88,83,92,70,7
67,75,73,60,63,58,75,78,67,82,86,73,78,61,7
63,73,67,55,63,60,77,82,71,75,105,106,114,83,7
66,80,75,59,67,60,73,82,63,75,82,79,74,55,7
64,75,75,59,67,58,79,81,71,85,76,79,80,63,7
63,66,67,55,67,57,66,65,67,75,82,71,74,58,7
68,75,75,63,67,58,72,74,67,74,73,75,73,55,7
68,82,81,68,68,59,75,75,68,79,74,75,74,62,7
67,74,75,55,68,57,73,78,68,74,79,75,79,59,7
66,73,56,66,67,60,66,68,63,72,85,79,82,62,7
68,86,81,68,71,74,87,91,76,87,89,83,85,67,7
75,85,79,67,70,66,79,80,74,84,72,70,82,64,7
70,84,79,66,75,68,81,82,71,79,82,75,82,69,7
82,93,75,73,84,79,81,82,64,78,96,75,75,63,7
67,85,79,65,64,65,77,82,60,82,83,79,87,70,7
83,82,66,72,82,80,79,93,67,89,106,81,78,65,7
75,85,87,67,74,66,79,80,66,76,86,81,75,57,7
67,70,75,62,59,55,67,80,63,73,65,60,79,64,7
63,79,91,72,60,58,75,74,67,85,78,69,86,68,7
70,78,71,58,68,68,77,86,68,78,79,83,87,67,7
80,90,77,65,68,67,79,83,71,83,85,75,81,67,7
75,89,87,71,70,63,83,88,78,88,90,84,97,75,7
75,85,95,75,74,70,79,88,78,84,86,81,82,68,7
64,75,75,56,67,54,72,74,67,74,76,79,73,55,7
71,86,81,68,82,83,92,101,78,97,102,94,90,68,7
