@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,109,87,99,84,63,80,63,66,67,73,75,60,7
75,75,59,71,77,62,81,70,79,66,79,80,66,7
89,98,79,94,100,67,87,75,91,71,79,85,67,7
79,85,67,68,66,52,66,63,66,63,66,68,53,7
71,67,56,71,74,58,74,63,67,66,71,69,55,7
102,102,83,98,104,74,96,79,91,75,83,85,67,7
91,96,75,83,96,74,73,75,88,71,81,86,64,7
103,113,85,99,104,71,77,70,75,66,75,80,66,7
75,74,62,71,74,57,78,68,75,64,79,83,63,7
79,80,63,79,79,60,79,63,75,67,79,82,65,7
75,79,63,75,77,62,81,66,79,66,79,84,63,7
77,75,60,73,78,58,78,64,77,64,77,78,61,7
75,76,55,71,75,57,79,70,84,70,79,82,58,7
95,104,78,95,100,79,96,82,96,78,87,96,78,7
79,79,63,79,85,62,85,63,79,66,79,84,63,7
75,71,52,75,74,54,77,66,75,66,75,80,59,7
73,74,61,69,79,67,87,71,87,75,83,89,71,7
81,82,64,77,85,65,89,68,77,72,81,86,65,7
94,102,76,85,91,70,91,75,83,71,83,81,67,7
79,83,63,79,77,58,77,66,75,63,63,88,74,7
84,90,72,84,85,73,89,68,73,72,77,90,72,7
81,82,64,84,89,62,85,72,81,64,73,78,57,7
71,74,55,71,86,72,94,92,107,84,99,104,85,7
81,82,64,77,97,80,93,88,106,80,98,102,83,7
69,78,61,73,75,59,79,67,68,67,72,74,58,7
81,79,68,73,82,65,78,68,73,64,69,78,61,7
113,112,92,104,101,79,93,70,84,63,71,78,58,7
71,78,62,79,90,79,98,76,87,76,83,91,78,7
71,75,59,75,74,54,70,66,79,66,71,76,55,7
77,86,65,81,83,63,83,67,79,67,79,81,67,7
87,96,75,87,88,78,92,63,66,67,73,90,68,7
71,74,62,71,74,65,74,68,75,64,75,75,59,7
79,89,71,79,80,70,88,67,73,71,81,90,75,7
69,102,87,73,79,56,75,67,72,67,72,77,58,7
99,101,83,95,93,65,82,72,77,72,81,90,65,7
72,70,58,72,73,55,73,63,70,67,77,72,60,7
70,75,57,77,74,65,82,64,69,72,77,82,68,7
75,82,65,84,74,57,74,64,71,68,71,75,56,7
71,69,55,71,72,57,72,67,71,70,75,82,62,7
77,72,60,77,82,65,85,68,77,72,81,82,65,7
75,79,63,99,77,67,109,66,75,63,71,73,59,7
81,90,76,77,87,70,75,67,72,63,61,74,54,7
69,71,57,69,75,56,79,63,68,67,72,74,62,7
79,85,67,79,88,66,80,67,84,67,84,90,64,7
68,74,58,72,73,59,73,63,70,67,70,75,60,7
87,89,67,79,88,70,84,63,73,71,91,90,72,7
63,85,73,71,78,54,64,71,71,60,71,71,56,7
71,78,62,75,74,57,78,64,71,68,71,75,56,7
71,75,52,68,77,54,70,63,75,66,75,80,59,7
75,79,59,75,77,58,74,70,79,70,75,80,59,7
79,80,70,83,75,64,82,63,63,70,79,82,62,7
73,79,60,70,78,62,74,64,69,64,73,74,57,7
69,86,68,89,91,78,91,71,91,75,83,81,62,7
81,86,72,81,75,67,79,63,68,71,79,85,67,7
83,91,74,95,93,71,81,70,79,74,87,84,66,7
79,80,66,83,82,64,79,67,75,70,75,82,69,7
77,82,64,70,97,83,101,84,98,76,98,102,79,7
79,79,63,83,77,67,89,66,75,70,83,92,70,7
79,93,75,99,80,78,104,63,70,83,91,101,83,7
75,89,73,63,78,61,78,64,68,76,87,100,81,7
79,89,71,83,84,70,88,63,57,71,84,86,75,7
79,78,62,79,78,61,78,68,75,68,75,79,59,7
85,86,68,85,91,70,87,75,87,75,83,85,67,7
75,80,59,75,79,60,86,67,75,67,75,82,58,7
75,79,59,75,77,62,77,66,75,66,79,88,63,7
87,85,67,79,104,74,84,83,99,71,81,82,64,7
77,79,68,81,82,69,85,68,69,68,73,86,72,7
75,82,58,79,74,54,74,68,75,68,79,79,59,7
98,106,83,106,91,85,113,71,83,75,83,96,79,7
75,79,59,87,81,67,96,82,100,90,104,108,85,7
77,82,68,88,85,65,78,76,77,68,69,71,57,7
83,87,63,83,93,62,85,78,96,66,79,80,66,7
66,72,53,66,70,55,70,64,66,68,69,78,54,7
77,78,57,77,79,56,79,67,75,67,72,77,62,7
73,79,57,73,78,58,78,64,73,64,73,78,57,7
68,70,54,64,66,55,73,67,70,67,70,75,60,7
84,85,73,84,86,68,82,68,71,71,75,83,70,7
72,74,58,72,76,63,80,79,95,87,99,105,83,7
95,104,81,87,96,71,100,59,63,74,87,92,78,7
73,78,57,73,75,59,79,67,72,71,75,74,58,7
81,86,68,77,79,67,79,63,72,67,79,81,62,7
84,90,68,77,74,48,70,64,69,64,69,71,54,7
69,74,57,73,79,59,79,63,72,67,75,77,58,7
77,74,65,77,79,67,83,71,83,67,79,81,62,7
84,89,73,84,90,76,98,80,91,80,99,100,88,7
71,82,62,75,78,65,74,68,79,64,79,79,63,7
75,74,58,75,76,59,76,67,77,67,73,82,64,7
60,80,59,83,86,83,101,74,79,78,97,101,83,7
75,76,59,79,75,64,79,63,75,70,84,82,62,7
71,75,59,71,67,62,74,63,67,66,71,73,59,7
69,71,57,69,71,56,75,67,72,63,75,74,58,7
79,79,63,79,85,62,77,74,83,66,75,76,63,7
85,86,72,85,83,70,91,71,79,75,87,89,71,7
79,82,58,79,78,61,74,68,75,71,75,75,56,7
102,106,83,98,104,81,96,84,99,71,83,85,67,7
77,86,65,77,83,63,83,67,79,67,87,81,71,7
85,90,72,89,83,74,96,75,83,71,87,89,71,7
71,78,58,75,67,54,74,56,54,60,64,75,63,7
88,93,73,84,78,65,90,71,75,71,83,87,70,7
91,90,72,91,89,73,93,68,73,80,94,94,76,7
73,74,61,73,79,63,79,71,79,67,75,77,62,7
88,97,72,81,105,73,82,76,94,76,85,86,72,7
75,81,62,72,80,55,69,67,66,67,66,72,53,7
104,108,85,100,101,72,93,67,79,67,71,78,58,7
66,67,54,69,71,59,75,67,72,67,72,74,54,7
77,90,68,77,79,70,87,63,72,67,83,89,71,7
69,78,54,69,75,56,71,67,72,67,72,70,54,7
79,80,59,79,82,64,93,70,84,67,84,85,69,7
79,83,59,75,81,62,89,78,91,86,104,108,89,7
75,83,67,79,81,67,89,70,75,70,83,88,70,7
68,85,67,91,73,66,88,56,54,75,84,90,68,7
79,82,65,79,78,57,74,71,79,68,68,71,56,7
68,67,58,72,69,55,73,63,66,63,66,75,60,7
99,110,86,77,110,80,89,68,73,72,77,94,76,7
79,87,70,83,85,67,74,70,71,59,63,66,55,7
79,82,65,84,86,65,82,68,79,68,79,83,67,7
75,79,63,75,85,62,77,66,75,66,71,73,63,7
88,89,69,84,94,65,82,80,95,68,83,87,63,7
77,90,72,77,83,74,87,67,75,71,79,93,71,7
79,80,59,75,82,64,82,78,84,74,88,97,83,7
79,80,66,75,82,64,75,70,79,74,88,89,69,7
67,70,55,63,71,54,67,64,71,64,71,75,56,7
84,82,68,81,78,55,82,64,69,64,73,71,57,7
68,77,62,72,66,55,80,59,54,59,60,72,57,7
77,82,60,84,78,62,93,64,73,64,81,82,65,7
73,74,61,73,75,59,79,71,75,75,83,85,67,7
92,97,87,97,98,83,106,76,83,88,103,108,88,7
81,82,64,73,74,58,74,64,73,68,69,74,57,7
79,78,62,79,78,61,74,68,75,60,75,79,59,7
92,93,76,97,98,76,98,76,91,80,91,100,78,7
95,100,78,87,89,62,85,78,83,78,87,84,70,7
91,90,72,95,93,76,85,76,85,80,89,94,72,7
81,82,60,81,82,58,78,72,77,64,73,82,61,7
73,75,57,84,70,62,85,68,73,72,81,86,68,7
79,77,58,79,76,63,88,63,81,67,84,86,68,7
71,75,59,71,77,54,77,63,71,63,75,76,59,7
77,82,60,73,78,58,82,68,73,72,77,74,57,7
83,87,67,79,89,67,81,70,83,82,100,108,85,7
115,120,94,111,104,78,104,84,95,84,95,100,79,7
77,86,60,81,89,73,93,76,85,76,85,94,76,7
75,78,62,79,78,61,74,71,75,68,71,67,56,7
71,73,55,71,72,57,68,67,79,67,75,78,62,7
75,76,55,75,79,60,79,70,79,67,75,78,62,7
79,82,62,79,86,65,82,71,83,68,79,83,67,7
70,75,57,70,78,58,78,64,73,64,73,82,61,7
79,79,67,79,74,67,96,63,71,66,75,80,63,7
79,85,73,84,86,72,90,68,71,68,75,83,67,7
73,79,64,77,74,58,67,72,81,57,55,60,46,7
81,90,65,77,83,67,87,71,75,75,79,85,67,7
75,74,62,79,73,59,80,63,66,63,70,75,64,7
68,77,62,72,66,55,69,63,63,63,66,72,60,7
81,78,65,81,87,70,83,75,79,75,87,85,71,7
77,79,64,84,82,65,89,64,77,60,77,82,65,7
79,82,65,79,82,68,86,76,79,71,83,83,70,7
83,85,67,103,76,59,84,67,73,63,77,82,60,7
87,91,63,83,100,71,85,78,96,82,100,104,81,7
71,80,59,67,72,53,72,67,67,63,67,70,55,7
79,81,67,79,84,63,88,71,81,75,84,90,75,7
79,84,63,79,82,64,82,70,88,67,75,82,62,7
81,82,64,81,78,62,85,72,77,68,73,74,61,7
88,110,94,84,111,79,94,64,61,71,83,100,81,7
81,90,76,81,79,63,79,67,75,71,87,96,75,7
75,85,62,75,86,61,78,76,91,64,68,83,67,7
71,78,62,75,78,65,86,64,79,64,79,83,67,7
83,96,78,83,96,79,109,74,79,78,91,100,81,7
79,83,67,75,81,58,77,78,91,66,79,80,63,7
99,105,83,91,110,76,93,84,102,68,69,86,68,7
71,78,58,71,78,61,78,68,79,64,83,83,67,7
43,114,119,56,78,54,78,64,71,71,71,75,52,7
79,88,66,83,82,68,97,74,88,78,92,93,76,7
84,79,68,91,74,69,93,64,69,80,98,106,83,7
75,88,66,79,86,64,82,78,88,70,88,89,69,7
83,85,71,75,100,70,88,87,103,71,81,86,68,7
69,78,65,77,79,67,79,67,72,59,61,77,71,7
67,69,55,71,75,72,101,85,102,89,106,110,87,7
75,80,59,75,75,57,72,67,71,63,75,78,62,7
75,76,59,75,82,60,86,63,75,67,75,82,65,7
88,89,73,84,78,61,94,64,75,68,75,79,63,7
71,76,55,71,72,60,82,78,97,85,106,110,83,7
75,73,55,75,75,57,75,63,67,63,71,74,58,7
77,79,64,73,82,62,78,68,77,68,77,78,61,7
109,112,89,100,105,72,82,82,97,67,79,82,65,7
87,84,70,91,93,72,101,82,97,78,92,105,80,7
66,72,60,66,74,58,70,64,66,68,69,74,61,7
77,74,57,73,79,59,79,67,75,67,75,85,62,7
66,68,57,63,82,62,74,72,81,72,77,78,61,7
87,89,71,87,76,66,92,71,77,71,88,93,72,7
77,78,57,73,71,56,75,71,72,71,75,77,67,7
67,67,51,67,64,57,71,60,71,60,71,75,56,7
60,65,53,66,70,58,78,57,52,60,62,82,65,7
71,73,55,71,72,64,86,70,79,74,79,82,65,7
73,75,60,73,82,76,85,68,81,72,81,86,68,7
67,73,59,75,68,57,75,63,71,60,63,67,58,7
68,79,59,68,77,58,70,56,53,66,67,80,63,7
68,67,52,61,70,54,70,66,75,63,67,66,55,7
79,80,66,75,75,60,79,67,75,70,84,85,69,7
83,83,67,79,85,67,81,70,83,70,75,84,66,7
73,74,57,69,75,59,75,63,68,67,72,74,58,7
73,86,68,77,89,73,97,64,66,76,89,102,87,7
71,78,62,75,74,57,78,60,75,64,79,79,63,7
92,97,80,84,98,76,90,80,91,80,91,96,78,7
75,79,59,75,77,58,77,66,75,66,75,80,63,7
79,81,62,79,84,63,88,63,66,59,60,90,83,7
63,66,52,63,65,53,72,63,67,63,71,74,62,7
70,75,57,73,70,58,74,68,69,68,69,74,57,7
99,104,78,95,109,75,89,78,83,82,91,96,78,7
75,83,59,68,96,62,96,86,96,78,87,100,81,7
79,85,65,79,82,61,74,76,87,68,79,79,63,7
98,102,83,94,104,70,87,79,87,79,87,100,75,7
83,84,66,83,79,64,82,63,71,70,79,82,65,7
75,80,59,75,90,64,82,74,84,70,88,93,69,7
75,79,59,75,74,58,81,70,75,63,75,76,63,7
67,69,55,71,68,57,68,63,71,67,75,78,62,7
71,74,62,71,74,61,71,64,71,68,71,71,56,7
75,77,62,79,73,63,84,63,70,67,77,75,64,7
75,80,59,75,82,60,82,63,71,67,75,78,58,7
85,86,72,85,87,74,91,79,87,75,83,89,67,7
75,79,59,79,77,62,85,63,75,63,79,84,63,7
71,75,59,75,81,62,81,70,75,66,75,84,66,7
72,77,58,72,80,59,73,75,81,71,77,82,64,7
96,92,81,91,79,68,86,70,71,60,67,67,55,7
91,101,83,91,97,83,105,76,85,88,106,106,87,7
72,74,54,72,76,59,80,67,73,71,77,79,60,7
69,74,61,66,75,59,71,55,58,67,72,74,58,7
62,82,65,89,96,88,118,84,103,79,111,118,96,7
69,71,57,73,75,56,71,67,68,67,68,74,54,7
73,75,57,73,82,62,82,68,81,68,77,78,57,7
75,75,63,75,77,58,67,66,71,63,67,69,55,7
79,77,58,75,80,63,80,71,81,75,81,86,64,7
68,71,56,71,74,62,77,66,75,63,67,66,55,7
55,98,98,55,83,63,79,67,68,67,72,70,54,7
83,88,70,83,93,72,93,74,84,74,84,85,73,7
71,75,56,75,67,58,74,63,67,63,75,76,59,7
79,85,62,87,76,63,84,67,77,71,77,82,68,7
71,69,55,75,75,57,79,67,79,63,79,78,58,7
81,79,64,73,85,62,89,72,85,76,85,90,72,7
71,78,58,75,74,61,86,68,75,68,75,75,59,7
87,100,78,87,96,75,93,78,83,78,91,96,78,7
71,79,59,71,70,58,77,63,71,63,71,76,59,7
79,77,58,75,80,59,76,67,73,67,73,72,60,7
79,93,65,79,94,65,86,76,87,68,83,83,63,7
81,82,65,85,79,63,83,71,79,71,83,85,67,7
77,79,64,77,85,62,82,68,77,64,77,82,65,7
79,87,70,75,77,71,74,66,71,70,75,84,66,7
81,82,60,77,82,58,74,68,77,68,73,78,54,7
83,84,70,75,97,68,82,82,97,70,79,82,65,7
102,110,80,88,102,65,86,71,79,76,83,91,74,7
66,68,53,66,74,58,78,80,89,80,98,98,79,7
71,73,55,75,86,68,86,82,92,78,92,97,76,7
71,75,56,75,77,62,85,66,75,66,83,80,63,7
75,85,62,79,92,63,76,75,91,63,81,82,64,7
79,82,62,75,71,57,74,68,71,68,71,75,56,7
87,91,70,91,89,75,109,82,91,82,104,112,85,7
66,72,57,73,74,62,78,57,59,60,62,78,68,7
79,87,63,83,85,62,85,66,79,70,79,80,63,7
69,94,79,77,75,56,75,71,72,67,75,77,58,7
102,101,83,88,74,54,78,64,75,64,75,75,59,7
68,74,58,68,69,63,73,59,60,63,73,75,64,7
95,97,75,84,85,69,85,80,89,72,81,90,72,7
79,85,67,75,80,70,84,75,81,71,77,79,68,7
83,84,66,79,86,64,86,70,79,67,79,82,65,7
79,81,67,79,80,63,76,67,77,63,77,82,60,7
73,71,61,69,79,52,67,67,75,63,64,67,54,7
71,78,58,67,74,57,74,68,75,68,75,75,59,7
87,88,70,83,79,72,90,63,75,70,88,93,73,7
75,76,63,79,68,64,82,60,67,67,79,85,69,7
83,87,67,79,85,71,89,74,83,74,83,84,70,7
87,92,74,91,86,72,90,70,79,78,88,93,73,7
84,90,64,81,93,73,97,80,98,88,106,111,87,7
84,90,75,88,93,76,85,72,81,72,81,86,72,7
91,96,78,87,90,72,97,74,79,82,92,93,76,7
60,72,72,63,89,65,78,72,77,72,81,86,72,7
88,97,73,84,94,68,71,76,87,68,68,75,52,7
81,78,68,81,79,70,87,67,68,71,75,81,71,7
71,75,56,71,74,54,70,66,71,63,71,76,55,7
73,74,57,73,71,59,75,67,72,67,72,70,54,7
72,77,58,79,76,63,92,83,99,87,99,110,86,7
69,71,57,69,71,56,75,67,68,67,72,74,54,7
75,79,56,75,74,58,77,70,75,66,75,84,63,7
109,117,89,113,105,79,90,82,88,67,71,74,55,7
75,79,63,79,70,58,74,59,63,63,67,69,55,7
81,86,65,77,96,63,83,79,99,71,72,77,58,7
68,93,79,68,88,78,92,83,99,71,81,93,79,7
81,90,76,85,87,67,79,71,75,67,72,70,58,7
68,67,56,75,70,54,77,63,71,66,75,80,59,7
79,85,67,79,80,66,80,67,81,67,81,82,64,7
79,87,67,75,77,62,77,63,67,70,79,84,66,7
67,66,55,67,72,57,75,67,67,63,67,70,58,7
83,87,63,83,85,67,89,70,79,70,83,88,66,7
75,74,62,63,78,57,78,71,79,68,75,79,63,7
75,73,59,67,82,57,65,63,71,60,71,74,58,7
63,68,53,60,74,58,74,53,52,57,59,78,61,7
103,109,87,107,73,63,104,67,73,71,84,90,72,7
75,80,63,79,75,60,82,63,71,67,75,78,62,7
72,77,58,75,80,59,76,67,77,67,77,75,60,7
83,81,62,79,84,70,84,75,88,75,84,93,68,7
94,94,72,81,87,67,83,71,75,71,75,81,67,7
83,83,67,87,89,71,89,70,83,70,87,88,70,7
83,87,70,79,74,58,77,59,63,63,67,69,55,7
84,85,73,84,82,72,90,71,75,71,79,87,74,7
70,68,53,70,74,55,78,68,69,68,73,74,57,7
72,85,62,79,76,63,80,67,73,67,77,82,60,7
75,74,58,75,88,66,80,75,91,67,77,82,64,7
81,86,68,81,101,76,78,80,94,68,77,90,68,7
67,69,59,63,72,64,72,50,43,53,53,85,76,7
81,82,65,89,83,67,96,71,79,71,83,89,67,7
95,96,75,95,100,78,100,79,95,75,84,93,72,7
69,78,54,66,75,52,71,67,72,63,68,70,54,7
79,93,76,71,82,68,78,53,54,56,61,71,67,7
67,78,65,79,78,68,94,64,64,76,87,96,74,7
79,80,59,75,79,60,79,67,71,63,75,82,62,7
77,82,60,77,78,62,85,64,73,68,77,86,65,7
91,91,78,91,81,71,96,74,79,66,87,84,70,7
69,74,57,73,71,59,75,67,75,63,68,70,54,7
75,81,62,79,76,63,84,67,73,71,73,82,64,7
75,85,67,79,84,66,88,79,88,71,77,82,64,7
88,101,76,71,90,68,98,68,75,80,95,100,78,7
79,85,67,75,73,59,66,63,63,59,63,75,64,7
79,85,76,75,78,68,82,60,61,53,54,75,70,7
67,70,55,71,67,57,67,60,68,60,68,67,56,7
70,72,60,73,70,69,93,64,69,72,81,90,76,7
79,89,62,79,84,63,80,71,84,63,81,79,64,7
75,88,70,79,82,75,90,60,60,70,79,85,73,7
63,67,51,67,71,54,71,60,71,68,68,75,56,7
83,88,66,87,82,64,90,67,75,74,79,89,69,7
98,98,76,98,96,74,91,75,83,75,87,93,75,7
88,93,68,81,105,73,93,80,94,80,94,98,76,7
91,100,78,96,97,79,105,82,92,82,97,105,87,7
113,112,89,104,101,68,79,78,84,70,71,74,58,7
75,77,54,72,80,59,76,63,73,67,77,86,60,7
75,87,78,75,77,54,70,63,71,63,67,73,55,7
79,87,63,68,85,50,70,74,83,63,71,69,55,7
81,82,64,81,82,62,78,68,77,72,77,78,57,7
75,75,59,75,74,54,74,63,71,66,75,80,59,7
67,74,62,67,71,57,74,68,71,68,75,75,59,7
73,79,57,81,82,62,82,68,77,68,77,74,57,7
79,93,71,68,92,63,73,67,73,63,70,75,53,7
85,98,79,94,91,81,108,75,83,93,103,113,92,7
68,75,56,68,74,54,74,66,75,66,79,80,63,7
75,78,65,79,74,61,78,68,71,64,75,75,59,7
72,74,54,75,80,59,80,67,81,67,73,82,60,7
77,74,61,73,75,63,71,71,79,67,72,77,58,7
89,94,76,85,79,63,87,67,72,67,72,77,62,7
81,82,65,94,79,70,91,67,75,75,87,89,71,7
83,84,66,83,82,75,105,78,92,78,92,93,76,7
75,82,62,71,67,61,67,53,57,64,68,79,59,7
77,78,61,77,75,56,71,67,72,67,72,74,58,7
92,97,76,71,90,68,98,76,83,76,83,96,78,7
81,82,68,81,87,67,79,75,83,75,79,89,71,7
79,77,67,75,88,66,76,71,81,71,81,82,68,7
83,85,67,83,88,66,84,71,77,75,84,82,68,7
54,75,68,60,74,65,70,68,73,64,73,82,68,7
79,89,73,92,98,79,102,76,83,80,95,100,81,7
79,88,74,83,90,83,114,67,71,89,106,114,94,7
48,105,105,60,78,51,70,64,66,64,69,71,57,7
75,74,62,72,76,63,73,67,70,63,70,68,57,7
77,86,64,77,97,83,101,88,102,80,94,102,79,7
79,84,66,71,75,57,72,60,60,50,43,97,101,7
79,76,59,79,75,57,79,67,75,63,75,74,62,7
72,77,62,68,73,55,69,67,73,63,66,68,57,7
79,78,65,75,71,57,74,68,75,64,71,79,59,7
75,74,58,72,73,55,76,67,73,63,73,72,60,7
79,85,65,79,86,72,98,76,87,76,99,104,85,7
83,85,67,79,84,66,84,79,88,71,81,82,64,7
71,78,62,67,82,61,74,71,83,68,75,79,63,7
73,68,57,73,78,65,97,80,98,92,111,111,91,7
67,66,55,67,65,60,72,60,71,67,71,74,62,7
75,80,63,79,90,64,82,70,88,78,92,97,80,7
79,85,71,79,80,70,80,63,70,71,77,82,64,7
71,71,56,75,70,54,74,66,71,66,71,69,55,7
67,74,58,67,71,61,82,68,71,68,75,75,59,7
97,105,80,88,94,72,86,71,75,68,79,83,67,7
63,82,69,71,78,65,82,64,68,84,95,100,85,7
75,75,59,75,81,62,74,70,79,63,63,66,55,7
81,82,64,77,82,65,85,64,77,68,81,82,65,7
77,78,61,73,79,63,79,75,79,75,83,89,67,7
75,76,63,79,82,64,86,67,88,63,79,85,65,7
85,82,68,69,87,52,67,71,79,63,68,70,54,7
98,98,76,94,100,74,100,75,87,79,95,100,79,7
83,88,78,91,101,90,114,78,88,85,106,114,94,7
75,78,62,79,74,65,78,64,79,68,79,83,63,7
88,97,80,97,98,76,90,80,95,71,87,87,70,7
79,84,63,79,82,64,82,67,75,67,71,82,65,7
84,82,65,84,78,65,94,68,83,68,83,87,67,7
77,82,64,77,78,58,82,64,73,64,69,74,57,7
71,74,58,71,71,61,74,68,75,71,75,79,63,7
79,79,63,79,74,62,81,66,71,66,75,76,63,7
87,89,71,83,84,74,84,71,77,75,84,90,68,7
79,82,62,84,82,76,90,71,79,68,75,79,67,7
75,84,63,71,72,53,72,63,67,60,67,74,55,7
87,87,70,91,85,67,85,78,87,70,83,84,66,7
68,77,58,72,69,55,66,63,70,67,66,72,60,7
67,69,55,71,68,57,75,63,67,63,71,74,58,7
109,108,85,96,90,60,72,67,75,63,67,70,55,7
79,93,73,75,82,65,78,71,75,64,68,83,67,7
87,93,71,83,112,81,84,83,103,79,88,97,72,7
107,122,88,103,96,67,74,74,87,70,79,80,63,7
70,68,57,66,74,55,78,72,85,80,89,94,76,7
77,90,68,77,79,63,75,67,72,63,68,74,58,7
66,68,57,66,74,58,74,72,77,64,69,71,57,7
92,101,80,79,106,65,78,80,95,64,68,75,63,7
85,82,65,81,87,63,83,75,87,67,79,85,62,7
71,79,59,71,74,67,74,66,71,63,75,80,63,7
77,74,57,77,79,59,79,67,75,67,79,85,62,7
77,86,64,81,93,80,97,80,98,76,85,90,68,7
79,83,67,79,89,71,85,70,79,74,83,84,70,7
72,74,54,72,69,55,69,63,66,67,73,68,57,7
68,75,63,68,81,79,113,82,91,86,100,108,89,7
84,82,64,77,82,62,85,76,81,68,81,82,65,7
75,79,59,75,81,58,74,66,75,66,75,73,59,7
66,72,53,70,74,55,74,64,69,64,73,74,57,7
67,74,58,71,74,57,74,64,75,68,75,79,56,7
67,73,55,67,68,53,72,60,60,63,67,74,58,7
70,72,57,73,85,58,82,68,77,68,77,78,61,7
91,97,75,95,93,76,101,76,98,80,94,98,76,7
73,74,57,73,75,59,79,67,72,71,75,77,58,7
77,86,64,77,82,62,78,68,77,64,77,74,57,7
79,84,66,87,82,72,101,67,84,78,97,101,83,7
84,90,68,73,82,58,70,60,62,64,66,67,54,7
91,92,74,75,75,53,75,63,67,60,67,78,55,7
84,93,76,84,90,68,74,68,79,71,79,79,67,7
71,69,55,71,68,57,72,67,75,78,97,97,76,7
75,75,59,68,74,58,74,63,67,66,71,73,59,7
79,89,71,79,84,70,84,67,73,71,77,82,64,7
75,79,59,75,77,58,77,66,79,70,79,80,63,7
83,87,70,87,93,71,85,74,83,63,63,66,52,7
71,73,59,75,75,60,75,63,71,63,67,74,62,7
67,70,58,67,71,57,64,64,64,64,68,67,56,7
91,96,75,75,92,78,88,75,91,83,99,105,75,7
73,78,57,81,79,59,87,67,79,67,79,81,62,7
71,74,58,71,74,57,78,64,71,64,71,75,63,7
84,85,69,88,86,83,111,68,75,88,103,113,85,7
95,96,79,95,84,78,104,79,88,75,91,101,79,7
98,102,76,98,100,78,104,75,87,79,95,100,79,7
84,86,68,84,82,65,89,60,77,64,85,94,76,7
79,89,65,88,86,76,102,71,79,80,91,100,78,7
79,84,70,71,79,64,68,63,71,67,71,74,65,7
95,100,85,91,104,75,93,86,100,86,100,112,85,7
77,86,75,60,93,73,82,68,77,76,85,98,76,7
79,84,66,83,82,68,97,67,67,74,88,93,73,7
77,74,61,77,79,63,87,71,72,71,79,85,62,7
75,81,62,83,92,81,108,83,99,87,99,105,86,7
67,70,55,71,78,57,71,68,71,68,71,71,56,7
79,78,58,75,78,57,78,68,75,68,75,75,59,7
64,85,67,75,80,59,69,63,70,67,66,72,53,7
81,86,64,77,85,65,78,72,81,68,77,74,61,7
79,80,63,79,82,64,82,70,79,67,75,82,62,7
103,105,83,88,101,73,82,80,98,76,81,86,65,7
91,91,70,83,77,58,74,59,63,63,63,69,55,7
77,86,65,77,75,56,75,67,75,67,79,81,62,7
95,96,74,75,109,71,81,82,96,82,91,92,81,7
87,96,79,79,92,74,88,71,73,75,91,101,83,7
84,93,72,91,82,69,85,76,81,72,77,90,72,7
71,76,55,71,72,64,75,82,102,85,102,114,83,7
71,75,59,75,70,58,74,66,71,66,71,76,59,7
87,96,79,99,66,59,88,67,66,59,70,75,60,7
83,96,74,71,97,64,62,67,75,70,71,78,62,7
75,74,62,72,66,59,73,59,63,63,63,68,53,7
87,96,78,83,97,72,82,74,84,67,75,82,69,7
61,67,56,64,67,54,70,70,75,63,67,66,55,7
71,74,58,75,86,57,78,68,75,68,79,79,63,7
79,80,63,79,79,68,86,67,84,63,75,85,65,7
63,97,94,79,78,61,90,64,71,68,75,83,59,7
66,78,65,81,83,70,96,67,64,75,83,89,71,7
71,78,62,67,74,54,71,64,75,68,71,75,59,7
79,80,59,71,86,68,82,67,75,70,75,78,65,7
92,97,80,92,102,76,102,80,91,80,95,104,81,7
72,77,54,72,76,59,80,67,73,67,73,82,60,7
79,84,66,79,72,57,82,67,75,67,71,74,65,7
85,98,79,85,96,78,100,75,79,88,95,109,87,7
79,83,67,75,85,75,89,78,83,74,83,88,74,7
68,67,56,68,70,54,70,63,67,63,67,69,59,7
89,94,76,81,83,67,83,71,75,71,79,81,67,7
75,78,58,63,74,61,82,71,79,71,79,87,70,7
75,73,59,75,79,60,75,63,71,63,75,74,62,7
83,88,70,79,86,64,82,67,84,78,92,93,73,7
81,82,64,81,85,65,85,72,81,72,85,86,68,7
75,73,59,75,82,64,75,67,75,63,75,78,58,7
63,74,58,71,71,65,82,68,83,71,79,87,70,7
95,96,75,83,96,70,80,75,91,75,81,82,68,7
71,78,58,71,74,57,78,64,75,71,75,75,59,7
88,97,79,66,101,73,89,84,98,64,73,78,65,7
87,91,74,79,93,62,70,74,83,66,75,76,55,7
83,88,70,87,90,75,97,70,79,78,92,97,80,7
75,76,63,75,79,64,82,78,84,70,79,85,65,7
75,82,62,84,82,57,78,68,79,64,71,79,63,7
63,66,55,67,68,57,75,67,71,63,71,74,58,7
75,77,58,75,80,66,88,71,81,67,73,79,60,7
68,74,54,72,73,55,73,67,73,63,70,68,57,7
68,70,58,72,76,59,69,63,73,71,81,75,68,7
79,85,62,72,88,55,69,71,81,67,73,75,57,7
87,85,67,87,80,59,88,71,81,63,73,75,57,7
