@relation segment

@attribute Region-centroid-row numeric
@attribute Short-line-density-5 numeric
@attribute Short-line-density-2 numeric
@attribute Rawgreen-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
133,0,0,0,-1.777778,-1.777778,1.777778,5
134,0,0,0.666667,-3.333333,-4.333334,4.666667,5
84,0,0,13.555555,-12.333333,-10.666667,24.777779,5
89,0,0,2.666667,-0.666667,-1.333333,3.777778,5
131,0,0,0,-0.666667,-0.666667,0.666667,5
134,0.111111,0,22.333334,-19.11111,-13.111111,37.444443,5
114,0,0,12.111111,-14.222222,-12.222222,25,5
140,0,0,2.666667,-0.666667,-0.666667,3.333333,5
135,0,0,0.333333,-2.777778,-4.777778,4.444445,5
141,0,0,0,-2.333333,-2.333333,2.333334,5
64,0,0,3.111111,-6.111111,-7.777778,10.333334,5
140,0,0,0,-0.777778,-0.777778,0.777778,5
130,0,0,1,-2.222222,-2.222222,3.222222,5
115,0,0,25.222221,-19.11111,-12.777778,40.11111,5
153,0,0,0,-1.111111,-1.111111,1.111111,5
89,0.222222,0,14.555555,-10.777778,-10.444445,25.11111,5
152,0,0,0.777778,-1.111111,-1.777778,2.333334,5
133,0,0,1.888889,-4.444445,-2.444444,5,5
131,0,0,0,0,0,0,5
90,0,0,18.777779,-18.555555,-14.222222,34.444447,5
131,0,0,0,0,0,0,5
94,0,0,15.888889,-12.666667,-13,28.777779,5
88,0,0,19.444445,-12.333333,-8.666667,29.333334,5
155,0,0,6.222222,-7.111111,-6.111111,12.666667,5
113,0,0,26.11111,-13.333333,-9.666667,37,5
110,0,0,6.333334,-10,-9.333333,15.888889,5
136,0,0,0.888889,-5.333334,-4.666666,5.777778,5
131,0,0,0.222222,-1.444444,-1.777778,1.888889,5
148,0,0,0,0,0,0,5
154,0,0,1,-0.888889,-2.555556,3,5
140,0,0,1.222222,-3.777778,-5.444445,6.111111,5
134,0,0,0.888889,-5,-5.333334,6.111111,5
113,0,0,18.777779,-10.444445,-8.444445,27.88889,5
90,0,0,7.555555,-7.444445,-7.444445,15,5
95,0,0,5.333334,-2.555556,-6.888889,10.777778,5
57,0,0.111111,13.888889,-12.111111,-4.444445,20.88889,5
144,0,0,0.111111,-1.111111,-1.777778,1.666667,5
95,0,0,5.333334,-2.555556,-6.888889,10.777778,5
62,0,0,3.666667,-6.888889,-8.222222,11.444445,5
190,0.111111,0,44.11111,-16.666666,-19,62.333332,6
184,0,0,28,-8.222222,-9.555555,37.11111,6
162,0,0,38.22222,-17.444445,-9.777778,50.555557,6
196,0.111111,0,54.11111,-19.777779,-22.444445,75.66667,6
185,0,0,46.88889,-17,-22,67.22222,6
208,0,0,48.333332,-22.222221,-21.88889,70.333336,6
191,0,0,43.11111,-13.555555,-18.222221,59.77778,6
191,0,0,22.444445,-5.222222,-8.555555,30.11111,6
198,0,0,45.22222,-18.333334,-19.333334,64.22222,6
161,0,0,36.333336,-15.333333,-12.333333,49.666668,6
187,0,0,48.88889,-18.777779,-21.777779,69.66667,6
180,0,0,43.666668,-15.555555,-20.222221,62.333332,6
176,0,0.111111,51.88889,-20.88889,-25.222221,75.66667,6
194,0,0,36.333336,-12.111111,-14.111111,49.77778,6
195,0,0,49.88889,-17.333334,-21.666666,70.111115,6
186,0,0,47.88889,-17.555555,-21.222221,67.88889,6
163,0,0,37.444443,-16.333334,-7.666666,48.11111,6
162,0,0,37,-16.88889,-9.888889,49.22222,6
174,0,0,49.88889,-22.222221,-23.88889,73.22222,6
207,0,0,49.88889,-19.11111,-20.777779,70.111115,6
163,0,0,38,-16.444445,-8.111111,48.88889,6
200,0,0,52.555557,-20.777779,-25.444445,76.44444,6
182,0,0,48.333332,-17.222221,-22.555555,69.111115,6
195,0,0,41.77778,-15.666667,-17.666666,58.77778,6
182,0,0,26.666666,-7.666666,-9.333333,35.88889,6
172,0,0,39.333336,-13.333333,-16.333334,54.666668,6
188,0,0,48.555557,-18.333334,-21.666666,69.111115,6
189,0,0,51.444443,-21.222221,-20.88889,72.44444,6
186,0,0.111111,46.22222,-15.666667,-21.666666,65.88889,6
188,0,0,26.555555,-9.888889,-12.222222,38,6
189,0,0,20.333334,-7.444445,-9.777778,29.333334,6
184,0.111111,0,48.555557,-15.111111,-23.11111,69,6
178,0,0,42.333336,-15.888889,-16.88889,58.88889,6
201,0,0,36.11111,-13.555555,-12.555555,49,6
184,0,0,42.22222,-13.111111,-18.11111,58.666668,6
193,0,0,52.11111,-21,-24,75.111115,6
182,0,0,30.444445,-10.444445,-13.444445,42.88889,6
188,0,0,26.666666,-9.666667,-12.333333,38.11111,6
180,0,0,42.555557,-13.333333,-18,59,6
180,0,0,53.77778,-21.555555,-24.88889,77.55556,6
183,0,0,28.222221,-8.444445,-12.111111,39.11111,6
203,0.111111,0.111111,46.666668,-19,-22,67.66667,6
190,0,0,43,-14.111111,-19.444445,60.666668,6
161,0,0,37.88889,-18.11111,-12.444445,52.22222,6
182,0.111111,0,39,-10,-18,54.333332,6
176,0,0,43.333332,-14.555555,-20.88889,62.11111,6
191,0,0.111111,52.11111,-23.444445,-24.444445,76.22222,6
182,0,0,29.777779,-8.888889,-14.222222,42.22222,6
198,0,0,42.333336,-17.777779,-19.11111,61,6
159,0,0,32.333336,-15.888889,-12.888889,46.22222,6
181,0,0,36.444443,-10.444445,-14.444445,49.555557,6
185,0.111111,0,49,-19.11111,-21.777779,69.88889,6
199,0,0,48.11111,-19.666666,-22.666666,69.77778,6
190,0,0,46.555557,-18.777779,-21.11111,66.88889,6
200,0,0,49,-17.777779,-22.11111,69.66667,6
195,0,0,41.77778,-15.777778,-17.777779,58.88889,6
192,0,0,48,-18.333334,-16.333334,65,6
189,0,0,27.666666,-11.333333,-13.333333,40.333336,6
189,0.111111,0,50.77778,-20.555555,-23.555555,73.333336,6
161,0,0,38.555557,-16.444445,-11.444445,51.77778,6
163,0,0,36.555557,-16.333334,-8.666667,48.11111,6
172,0,0,37.77778,-12.111111,-12.777778,50.333332,6
189,0,0,25.666666,-8.222222,-10.222222,35.22222,6
161,0,0,38.11111,-16.222221,-11.555555,51.333332,6
183,0.111111,0,47.88889,-18.222221,-23.555555,69.66667,6
175,0,0,50,-21.222221,-23.555555,72.77778,6
162,0,0,37.444443,-18,-9,50.333332,6
189,0,0,25.555555,-8.555555,-12.222222,36.555557,6
186,0,0,30.777779,-12.222222,-13.555555,43.88889,6
176,0,0.111111,51.88889,-20.88889,-25.222221,75.66667,6
202,0,0,52.88889,-20.444445,-22.777779,74.888885,6
191,0,0,53.555557,-20.666666,-24.333334,76.66667,6
193,0,0,52.77778,-18.777779,-23.777779,74.888885,6
189,0,0,22.88889,-9,-10.666667,33,6
189,0,0,53.88889,-21.88889,-24.555555,77.55556,6
200,0,0,50.88889,-19.11111,-23.11111,72.66667,6
188,0,0,43.77778,-14.888889,-19.88889,62,6
200,0,0,49.11111,-18,-22.666666,70.22222,6
183,0,0,48.555557,-17.666666,-23.333334,70,6
184,0,0.111111,43.555557,-14.111111,-21.11111,62.333332,6
180,0,0,43.666668,-15.555555,-20.222221,62.333332,6
176,0,0,44,-14.333333,-20.333334,62.333332,6
161,0,0,36.333336,-15.333333,-12.333333,49.666668,6
180,0,0,27.333334,-8.777778,-9.111111,36.333336,6
204,0,0,50.22222,-19.333334,-23,72,6
205,0,0,48.666668,-18.88889,-22.222221,69.77778,6
191,0,0.111111,42.11111,-13,-18.333334,58.666668,6
179,0,0,31,-12.444445,-13.444445,44.11111,6
179,0,0,43.77778,-14.333333,-20.333334,62.11111,6
193,0,0,49.77778,-20.11111,-24.11111,72.55556,6
197,0,0,44.11111,-17,-18.666666,62.22222,6
210,0,0,42.77778,-16.555555,-20.88889,62.22222,6
200,0,0,46.88889,-21.333334,-20,67.333336,6
189,0,0,28.222221,-8.777778,-11.111111,38.555557,6
176,0,0.111111,45.444443,-19.777779,-22.444445,67,6
191,0,0,54.666668,-23.222221,-25.222221,79.22222,6
205,0,0,44.11111,-16.11111,-18.444445,61.77778,6
179,0.111111,0,42.88889,-12.888889,-18.88889,59.77778,6
189,0,0,27.666666,-8.777778,-11.111111,38,6
177,0,0,41.666668,-12.555555,-20.222221,59.333332,6
163,0,0,36.555557,-16.555555,-8.222222,47.555557,6
186,0,0,42.333336,-13.222222,-21.555555,61.11111,6
182,0,0,50.11111,-17.555555,-24.88889,72.55556,6
177,0,0,42.333336,-13.333333,-21.333334,61,6
193,0,0,54,-23.222221,-22.222221,76.55556,6
196,0,0.111111,45.555557,-16.777779,-20.777779,65,6
197,0,0,44.11111,-17,-18.666666,62.22222,6
189,0,0,53.77778,-19.222221,-22.88889,75.44444,6
194,0,0,53.22222,-19.444445,-22.777779,74.888885,6
195,0,0,42,-16.11111,-17.777779,59.22222,6
186,0.111111,0,41.666668,-14,-20.333334,59.88889,6
159,0,0,32.333336,-15.888889,-12.888889,46.22222,6
190,0,0,52.333332,-21,-24.333334,75.55556,6
190,0,0,45.11111,-18.555555,-17.88889,63.22222,6
192,0.111111,0,40.333336,-15.777778,-18.11111,57.666668,6
188,0,0,53,-18.444445,-24.777779,75.66667,6
195,0,0,42.555557,-16.666666,-17.333334,59.666668,6
181,0,0,50.666668,-20.222221,-25.222221,74.22222,6
197,0,0,47.666668,-19,-23.333334,69.55556,6
171,0,0,40,-14.333333,-17.333334,56.333332,6
188,0,0,43.444443,-15.555555,-20.222221,62.11111,6
207,0,0,45.444443,-18.333334,-20,64.88889,6
188,0,0,26.555555,-9.222222,-10.222222,36.444443,6
209,0,0.111111,42.555557,-17.333334,-18.666666,60.77778,6
187,0,0,41.555557,-13.222222,-20.88889,59.88889,6
190,0,0,45.77778,-17,-20.333334,65,6
199,0,0,47.77778,-21.222221,-21.555555,69.22222,6
204,0,0,48.666668,-18.333334,-21.666666,69.22222,6
175,0,0,50,-21.333334,-23.333334,72.66667,6
189,0,0,44.22222,-16,-20.666666,63.333332,6
176,0,0,43,-13.555555,-20.222221,61,6
201,0,0,36.11111,-13.555555,-12.555555,49,6
176,0,0.111111,46.22222,-19.666666,-22.333334,67.66667,6
190,0,0,25.88889,-10.555555,-11.222222,36.88889,6
183,0,0,46.666668,-15.444445,-22.11111,66.55556,6
165,0,0,33.77778,-15.111111,-6.111111,42.88889,6
186,0.111111,0,42.555557,-13.888889,-21.222221,61.333332,6
204,0,0,49.666668,-19.11111,-22.777779,71.22222,6
190,0,0,46.555557,-18.777779,-21.11111,66.88889,6
161,0,0,38.22222,-18.11111,-10.777778,51.444443,6
181,0,0,48.22222,-19,-21.333334,68.77778,6
201,0,0.222222,46.77778,-19.777779,-20.777779,67.22222,6
210,0,0.111111,44.11111,-17.555555,-21.555555,64.333336,6
196,0,0,41.444443,-16.444445,-17.444445,58.555557,6
182,0,0,37.77778,-9.888889,-17.222221,52.555557,6
182,0,0,47.22222,-16.444445,-23.11111,68.111115,6
194,0,0,36.333336,-12.555555,-14.888889,50.444443,6
190,0,0,26.88889,-11,-14.333333,40.11111,6
186,0,0,26.88889,-9.666667,-11.666667,37.88889,6
185,0,0,43.88889,-14.333333,-19,61.333332,6
191,0,0,51.22222,-21.777779,-25.11111,75.22222,6
194,0,0,52.11111,-21.11111,-20.11111,72.55556,6
160,0,0,36.77778,-20.333334,-12.333333,51.77778,6
189,0,0,43,-13.666667,-20,60.88889,6
202,0,0.111111,51,-18,-21,71,6
162,0,0,40.11111,-19.88889,-11.888889,54.666668,6
201,0,0,38.77778,-14.222222,-15.555555,53.88889,6
188,0,0,29,-11,-13,41.333336,6
189,0,0,29.444445,-12,-14,42.77778,6
182,0,0,29.777779,-8.888889,-14.222222,42.22222,6
175,0,0,29,-12,-12,41,6
161,0,0,37.88889,-18.11111,-12.444445,52.22222,6
193,0,0,36.555557,-11.444445,-15.444445,50.666668,6
176,0,0,43.333332,-14,-22,62.666668,6
187,0,0,51.333332,-20.11111,-24.11111,74.111115,6
190,0,0,45.333332,-15.222222,-21.222221,64.55556,6
186,0.111111,0,41.666668,-14,-20.333334,59.88889,6
188,0,0,26.555555,-9.222222,-10.222222,36.444443,6
185,0,0,42.444443,-15.111111,-19.777779,60.666668,6
200,0,0,39.444443,-13.888889,-17.555555,55.77778,6
190,0,0,41.333336,-15.111111,-18.444445,58.666668,6
183,0,0,45.333332,-15.555555,-21.88889,65.111115,6
182,0,0,30.444445,-10.444445,-13.444445,42.88889,6
189,0,0,28.666666,-11.333333,-12.333333,40.666668,6
187,0,0,41.555557,-13.222222,-20.88889,59.88889,6
195,0.111111,0,53.555557,-19.88889,-24.555555,76.55556,6
189,0,0,51.444443,-19.444445,-25.444445,74.888885,6
195,0.111111,0,41.88889,-14.888889,-17.555555,58.555557,6
185,0,0,39.22222,-12.888889,-17.222221,55,6
161,0,0,39.666668,-18.222221,-13.222222,54.555557,6
193,0,0,42.77778,-17.333334,-19,61.22222,6
185,0,0,42.444443,-15.111111,-19.777779,60.666668,6
202,0,0,53.88889,-19.88889,-23.222221,76,6
185,0,0,50,-20.88889,-21.222221,71.111115,6
185,0,0,28.777779,-10,-11.333333,39.666668,6
161,0,0,37.333336,-16.444445,-12.444445,51.22222,6
201,0,0,53.555557,-20.222221,-24.222221,76.44444,6
199,0,0,49.444443,-19.333334,-22.666666,71,6
185,0,0,51.77778,-20.777779,-22.11111,73.44444,6
203,0,0,47.77778,-17.555555,-20.222221,67.111115,6
193,0,0,45.666668,-15.555555,-18.222221,63,6
182,0,0,50.666668,-18.222221,-24.88889,73.333336,6
197,0,0.111111,43.444443,-16.222221,-18.88889,61.444443,6
210,0,0.111111,44.11111,-17.555555,-21.555555,64.333336,6
194,0,0,43.666668,-17.666666,-19.333334,62.444443,6
187,0.111111,0,42.88889,-14.444445,-19.777779,60.88889,6
196,0,0,41.88889,-15.333333,-17.666666,58.77778,6
162,0,0,37.88889,-19,-10.333333,51.333332,6
182,0,0,46.77778,-16.88889,-22.222221,67.22222,6
183,0,0,47.22222,-16.555555,-22.555555,67.77778,6
174,0.111111,0,48.22222,-20.222221,-23.88889,70.88889,6
182,0,0,30.444445,-10.444445,-13.444445,42.88889,6
196,0,0,55.444443,-22.555555,-24.222221,79.111115,6
206,0,0.111111,50.333332,-21.555555,-21.88889,72.111115,6
191,0,0,51.555557,-20.555555,-24.555555,74.77778,6
197,0.111111,0.111111,55.666668,-21,-22.666666,77.77778,6
184,0,0,28.333334,-8.777778,-10.111111,38.333336,6
196,0,0,41.22222,-15.222222,-17.88889,58.22222,6
194,0,0,43.11111,-15.888889,-19.88889,61.666668,6
193,0,0,36.555557,-11.444445,-15.444445,50.666668,6
193,0,0,54,-23.222221,-22.222221,76.55556,6
182,0,0,47.555557,-16.555555,-22.555555,68.111115,6
162,0,0,37.88889,-18.222221,-9.222222,50.666668,6
184,0,0,28,-11.222222,-10.555555,38.77778,6
176,0,0,48.88889,-19.444445,-24.11111,71.44444,6
192,0.111111,0,51.333332,-21,-24.666666,74.77778,6
177,0,0,43.77778,-14.222222,-21.88889,63.11111,6
187,0,0,50,-16.333334,-24,71.44444,6
188,0,0,54,-21.666666,-23,76.55556,6
193,0,0,52.11111,-21,-24,75.111115,6
186,0,0,30.333334,-11.555555,-13.888889,43.444443,6
178,0.111111,0,51.22222,-21.555555,-25.222221,75.22222,6
183,0,0,46.666668,-15.444445,-22.11111,66.55556,6
186,0,0.111111,44.333332,-13.222222,-17.222221,60.22222,6
188,0,0,26.555555,-9.444445,-12.111111,37.77778,6
187,0,0,52.88889,-20.333334,-22.666666,74.77778,6
192,0.111111,0,48.77778,-20.222221,-24.88889,72.111115,6
188,0,0,52.555557,-20.333334,-23.333334,74.888885,6
185,0.111111,0,42.444443,-11.555555,-16.555555,57.333332,6
196,0,0,43.88889,-16.666666,-18,61.444443,6
202,0,0,50.22222,-21.333334,-21.333334,71.55556,6
186,0,0.222222,42.555557,-14.333333,-20.666666,61.11111,6
198,0,0.111111,50.88889,-19.88889,-21.555555,71.888885,6
194,0,0,52.444443,-18.222221,-19.555555,71.55556,6
194,0,0,39.555557,-14.555555,-16.555555,55.444443,6
176,0,0.111111,46.22222,-19.666666,-22.333334,67.66667,6
189,0,0,26.555555,-8.666667,-10.333333,36.333336,6
160,0,0,39.22222,-21.777779,-17.777779,58.333332,6
182,0,0,40.11111,-11.111111,-18.777779,56.333332,6
192,0.111111,0,52.555557,-22.11111,-24.777779,76.44444,6
186,0,0,41.77778,-12.666667,-19.333334,58.88889,6
197,0.111111,0.111111,55.666668,-21,-22.666666,77.77778,6
181,0.111111,0,40.77778,-11.666667,-18.333334,56.88889,6
201,0,0,49.22222,-15,-21.666666,68.66667,6
185,0,0,43.11111,-12,-18.666666,59.555557,6
191,0,0,51.555557,-20.555555,-24.555555,74.77778,6
187,0,0.111111,41.666668,-15.111111,-20.11111,60.11111,6
173,0.111111,0,48.88889,-20.666666,-23.666666,71.55556,6
192,0.111111,0,50.555557,-19,-22.666666,72,6
197,0,0,43,-16.11111,-19.777779,61.555557,6
196,0,0,44.77778,-17.444445,-19.11111,63.333332,6
195,0,0,40,-16.222221,-15.222222,55.555557,6
177,0,0,29,-11.666667,-11.666667,40.666668,6
201,0,0,51.444443,-20.333334,-23.666666,74,6
188,0,0,42.666668,-15.111111,-21.11111,61.77778,6
185,0.111111,0,41.333336,-11.777778,-19.444445,58.22222,6
183,0.111111,0,37.333336,-8.888889,-17.555555,52,6
160,0,0,36.666668,-19.11111,-18.444445,55.333332,6
182,0.111111,0,37.666668,-9.888889,-17.88889,52.88889,6
186,0,0,45.11111,-15.666667,-20,63.666668,6
195,0,0,42.666668,-16.88889,-18.555555,60.666668,6
180,0.111111,0,51.555557,-20.555555,-25.555555,75.44444,6
194,0,0,52.77778,-22,-24,76.111115,6
190,0,0,42.444443,-14,-19.333334,60,6
200,0,0,40.444443,-14.333333,-17,56.555557,6
186,0.111111,0,41.88889,-14.111111,-20.777779,60.444443,6
198,0,0,50.77778,-19.333334,-22.666666,72.333336,6
200,0,0,47.22222,-20.444445,-22.444445,69,6
177,0,0,28.555555,-12,-11.666667,40.333336,6
163,0,0,37.444443,-16.333334,-7.666666,48.11111,6
194,0,0,43.11111,-15.888889,-19.88889,61.666668,6
193,0,0,54.555557,-23.777779,-24.444445,78.77778,6
191,0,0,53.555557,-22.777779,-25.444445,78.111115,6
197,0,0.111111,47.666668,-17.88889,-21.555555,68,6
188,0,0,43.333332,-14.555555,-19.88889,61.444443,6
196,0,0,47,-18,-19,65.66667,6
200,0,0,48.666668,-20.88889,-21.88889,70.22222,6
163,0,0,38.22222,-18.666666,-10.333333,51.333332,6
163,0,0,37.77778,-16.333334,-8,48.555557,6
203,0,0,51.333332,-18.11111,-21.444445,71.66667,6
162,0,0,38.77778,-17.222221,-10.222222,51.333332,6
196,0,0,43.666668,-17.222221,-19.222221,62.22222,6
185,0,0,27.88889,-9.333333,-9,37.555557,6
171,0,0,39.555557,-14.777778,-19.11111,57.22222,6
180,0,0,42.555557,-13.333333,-18,59,6
178,0,0,29.444445,-12,-12.666667,41.88889,6
201,0,0.222222,46.77778,-19.777779,-20.777779,67.22222,6
172,0,0,37.77778,-13,-13.666667,51.22222,6
184,0,0,28.333334,-8.777778,-10.111111,38.333336,6
195,0,0,41.77778,-15.777778,-17.777779,58.88889,6
181,0,0,52.555557,-20.88889,-24.222221,75.66667,6
196,0,0,40.666668,-16.88889,-16.222221,57.11111,6
190,0,0,51.555557,-19.333334,-19.666666,71.111115,6
190,0,0,40.88889,-14.666667,-18,57.77778,6
193,0,0,39.444443,-13,-17.333334,55.333332,6
180,0,0,27.88889,-8.333333,-10.666667,37.77778,6
190,0,0,43,-14.111111,-19.444445,60.666668,6
203,0,0,15.444445,-7,17,15.444445,7
195,0.111111,0,12.333333,-6.555555,11.444445,12.333333,7
208,0,0,21.555555,-11.555555,14.111111,21.555555,7
157,0,0,23.88889,-13.333333,16.666666,23.88889,7
245,0,0,7,-0.555556,1.777778,7.222222,7
177,0,0,20.777779,-11.111111,13.555555,20.777779,7
181,0,0,21.444445,-8.222222,15.444445,21.444445,7
233,0,0,33.444447,-14.777778,19.88889,33.444447,7
208,0.111111,0,20,-8,15.666667,20,7
220,0,0,9.555555,-3.888889,8.777778,9.555555,7
235,0.111111,0,18.222221,-9.222222,9.444445,18.222221,7
241,0,0,18.11111,-10.333333,11.333333,18.11111,7
158,0.111111,0,27.88889,-17.222221,17.11111,27.88889,7
211,0.222222,0,15.888889,-5.777778,15.222222,15.888889,7
157,0,0,23.88889,-9.666667,12.666667,23.88889,7
172,0,0,35.666668,-16.666666,16.666666,35.666668,7
229,0,0,18.333334,-7.888889,11.111111,18.333334,7
226,0,0,17.555555,-5.333334,17,17.555555,7
249,0.111111,0,14.777778,-3.444444,4.222222,15,7
184,0,0,18.11111,-6.555555,13.444445,18.11111,7
177,0.111111,0,30.88889,-9.888889,19.11111,30.88889,7
218,0,0,19.11111,-9.111111,12.555555,19.11111,7
223,0,0,10.444445,-5.333334,11.333333,10.444445,7
238,0,0,12.444445,-3.222222,11.777778,12.444445,7
246,0,0,34.11111,-14.333333,24.666666,34.11111,7
226,0,0,24.222221,-12,18.666666,24.222221,7
198,0.111111,0,16.333334,-7.555555,12.444445,16.333334,7
251,0,0,22.777779,2.333333,6.333334,22.777779,7
225,0,0,21.333334,-5.222222,15.444445,21.333334,7
226,0,0,11.222222,-6.222222,10.111111,11.222222,7
235,0,0,15.777778,-10,14.666667,15.777778,7
194,0,0,20.444445,-10.666667,11,20.444445,7
173,0,0,22.333334,-10.777778,15.555555,22.333334,7
229,0,0,21.222221,-10.888889,10.444445,21.222221,7
185,0,0,24.666666,-13.111111,16.222221,24.666666,7
216,0.111111,0,22.555555,-10.333333,18,22.555555,7
236,0,0,18.444445,-8.888889,7.111111,18.555555,7
166,0,0,16.777779,-6.444445,10.222222,16.777779,7
174,0.111111,0,29,-7.555555,17.444445,29,7
237,0.111111,0,18.333334,-9.111111,12.555555,18.333334,7
224,0,0,27.555555,-14.444445,21.88889,27.555555,7
148,0,0,19,-11.888889,9.111111,19.444445,7
215,0,0,29.444445,-17.777779,19.222221,29.444445,7
224,0,0,20.555555,-10.555555,16.11111,20.555555,7
248,0,0,32.333336,-11,16.333334,32.333336,7
241,0,0,11.888889,-7.111111,10.888889,11.888889,7
237,0,0,29.444445,-14,21.666666,29.444445,7
182,0.111111,0,23,-6.666666,18.666666,23,7
240,0,0,17.333334,-7.111111,15.555555,17.333334,7
197,0,0,17.444445,-9.222222,16.444445,17.444445,7
220,0,0,19.222221,-9.222222,13.777778,19.222221,7
209,0.111111,0,16.88889,-6.555555,13.111111,16.88889,7
170,0,0,24.666666,-13.333333,15.333333,24.666666,7
246,0,0,29.88889,-11.777778,21.222221,29.88889,7
192,0,0,13.777778,-3.888889,11.444445,13.777778,7
222,0.111111,0,20.11111,-9.888889,15.444445,20.11111,7
179,0,0,16.222223,-6.111111,13.222222,16.222223,7
185,0.111111,0,24.222221,-12,16.666666,24.222221,7
221,0,0,19.11111,-10.222222,15.111111,19.11111,7
183,0,0,21,-8.111111,16.88889,21,7
222,0,0,16.11111,-5.444445,16.88889,16.11111,7
246,0.111111,0,20.444445,-8.444445,15.222222,20.444445,7
161,0,0,20.444445,-9.888889,14.111111,20.444445,7
181,0.111111,0,23.88889,-7.555555,12.777778,23.88889,7
189,0,0,23.222221,-8.222222,17.777779,23.222221,7
173,0,0,24.777779,-8.333333,16.666666,24.777779,7
248,0.111111,0,18.222221,-1.555556,8.777778,18.222221,7
180,0.111111,0,27.555555,-9.444445,18.88889,27.555555,7
183,0,0,23,-12.333333,14.666667,23,7
172,0,0,20.88889,-11.222222,14.444445,20.88889,7
164,0,0,14.444445,-6.333334,9.333333,14.444445,7
246,0,0,20,-10.333333,13.666667,20,7
173,0,0,22.333334,-10.777778,15.555555,22.333334,7
249,0,0,10.111111,-1.666667,4.666666,10.111111,7
164,0,0,14.333333,-6,2,16.88889,7
215,0.111111,0,16.444445,-9.555555,12.111111,16.444445,7
183,0,0,21,-8.111111,16.88889,21,7
167,0,0,13.777778,-7.222222,-0.888889,17.666668,7
210,0,0,19.88889,-11.666667,14.333333,19.88889,7
221,0,0,19.11111,-10.222222,15.111111,19.11111,7
181,0.111111,0,23.88889,-7.555555,12.777778,23.88889,7
233,0.111111,0,18.777779,-6.444445,18.88889,18.777779,7
199,0,0,19.88889,-5,14.666667,19.88889,7
249,0,0,18.11111,-11.888889,10.111111,18.11111,7
237,0,0,8.888889,-4.666666,9.333333,8.888889,7
235,0,0,32.555557,-14.333333,20,32.555557,7
160,0,0,33.333336,-20.777779,15.888889,33.333336,7
204,0.111111,0,26,-12.222222,19.777779,26,7
191,0,0,11.222222,-6,11.666667,11.222222,7
185,0,0,14.333333,-7.888889,10.777778,14.333333,7
201,0,0,16.333334,-6,17,16.333334,7
207,0.222222,0,16.555555,-7.777778,13.222222,16.555555,7
162,0,0,29.88889,-14.888889,16.11111,29.88889,7
211,0.111111,0,18.666668,-9,9.666667,18.666668,7
180,0.111111,0,17.777779,-7.444445,12.555555,17.777779,7
219,0,0,17.222223,-7.444445,11.555555,17.222223,7
245,0.111111,0,21.444445,-12.666667,16,21.444445,7
167,0.111111,0,17.11111,-5.111111,7.555555,17.11111,7
234,0,0,11.111111,-3.333333,12,11.111111,7
157,0,0,29.444445,-15.222222,15.444445,29.444445,7
233,0,0,15.777778,-10.111111,12.222222,15.777778,7
224,0,0,19.222221,-4.222222,13.777778,19.222221,7
217,0,0,9.666667,-3.888889,10.111111,9.666667,7
215,0,0,21.444445,-8.222222,12.777778,21.444445,7
197,0,0,27.555555,-11.444445,18.88889,27.555555,7
196,0,0,18.11111,-5.444445,14.222222,18.11111,7
177,0,0,24.555555,-11.444445,14.888889,24.555555,7
162,0.222222,0,23.88889,-9.666667,14.666667,23.88889,7
176,0,0,23.333334,-10.111111,14.555555,23.333334,7
244,0,0,9.555555,-3.222222,5.444445,9.555555,7
247,0,0.222222,19.555555,-2.444444,-7.111111,25.11111,7
201,0,0,11.555555,-4.666666,11.333333,11.555555,7
245,0.111111,0,18.444445,-9.333333,12.666667,18.444445,7
190,0,0,26.88889,-12.666667,20.333334,26.88889,7
215,0,0,22.88889,-8.555555,17.11111,22.88889,7
232,0,0,12.666667,-6.777778,11.555555,12.666667,7
169,0,0,18,-6.444445,15.555555,18,7
222,0,0,11.777778,-2.333333,7.333334,11.777778,7
164,0.111111,0,25.555555,-14.111111,17.222221,25.555555,7
238,0,0,21.777779,-8.333333,12,21.777779,7
245,0,0,21.222221,-8.444445,14.555555,21.222221,7
203,0,0,25.444445,-12.222222,17.777779,25.444445,7
239,0,0,13.777778,-8.111111,10.222222,13.777778,7
214,0,0,10.666667,-5.444445,11.555555,10.666667,7
210,0,0,17.333334,-7.555555,16.444445,17.333334,7
224,0,0,18.444445,-10.333333,15,18.444445,7
160,0,0,28.555555,-16.444445,15.888889,28.555555,7
189,0,0,18.777779,-7.333334,17.666666,18.777779,7
236,0,0,18.444445,-8.888889,7.111111,18.555555,7
194,0,0,26.11111,-10.888889,17.777779,26.11111,7
239,0.111111,0,18.666668,-8.777778,10.555555,18.666668,7
185,0,0,17.555555,-4.222222,13.777778,17.555555,7
201,0,0,24.777779,-11.666667,20.666666,24.777779,7
203,0,0,18.222221,-7.222222,17.444445,18.222221,7
180,0,0,28.222221,-15.333333,17,28.222221,7
243,0.111111,0,18,-10.333333,14,18,7
212,0,0,11.333333,-6.111111,9.888889,11.333333,7
181,0.111111,0,24,-11.555555,14.111111,24,7
211,0,0,23.11111,-10.555555,15.444445,23.11111,7
187,0,0,19.666668,-6,13.333333,19.666668,7
168,0,0,31.444445,-12.666667,19,31.444445,7
181,0,0,16.222223,-8,13.666667,16.222223,7
